Start Timestamp;End Timestamp;Transcript
27:09;27:11;"- Right. - Gold."
27:11;27:12;"- Real estate investments."
27:12;27:13;"The band KISS."
27:13;27:16;"(laughing)"
27:16;27:17;"- Well, thanks for hanging out with us today."
27:17;27:19;"It's been an interesting day."
27:19;27:23;"Seinfeld Diner, hanging around Columbia."
27:23;27:24;"Love just at the end of the day,"
27:24;27:26;"it's like we're just standing on the Columbia campus,"
27:26;27:30;"outdoors, just talking Trump and KISS."
27:30;27:31;"It's just kind of like, one way or another,"
27:31;27:34;"just wherever you are, you know."
27:34;27:35;"The more things change, the more they stay the same,"
27:35;27:37;"I guess is what I'm saying."
27:37;27:41;"Anyway, we're gonna wrap it up, go to a new neighborhood,"
27:41;27:43;"and we'll check back in tomorrow"
27:43;27:45;"when you guys will be on the ground"
27:45;27:47;"at the Vampire Weekend Show at Webster Hall."
27:47;27:48;"- Pumped."
27:48;27:53;"♪ Many years since I was here ♪"
27:53;27:58;"♪ On the street, I was passing my time away ♪"
27:58;28:00;"♪ To the left and to the right ♪"
28:00;28:03;"♪ Buildings towering to the sky ♪"
28:03;28:05;"♪ It's out of sight ♪"
28:05;28:08;"♪ In the dead of night ♪"
28:08;28:10;"♪ Ooh ♪"
28:10;28:13;"♪ Here I am again in this city ♪"
28:13;28:15;"♪ With a fistful of dollars ♪"
28:15;28:18;"♪ And baby, you better believe ♪"
28:18;28:23;"♪ I'm back, back in the New York groove ♪"
28:23;28:28;"♪ I'm back, back in the New York groove ♪"
28:33;28:37;"♪ Back in the New York groove ♪"
28:37;28:38;"♪ In the New York groove ♪"
28:38;28:41;"- All right, so last time you heard from us,"
28:41;28:44;"we were out in the city with Ezra, we were at Columbia,"
28:44;28:46;"we were at the Seinfeld Diner,"
28:46;28:49;"and now we're actually just kinda heading into Webster Hall."
28:49;28:53;"We just got in, and the line was a little gnarly, right?"
28:53;28:55;"- It's like 10.45 a.m."
28:55;28:57;"They should be going on at 11."
28:57;28:58;"I don't think I've ever been to a rock show"
28:58;29:00;"that started at 11."
29:00;29:01;"- Yeah, no, definitely not."
29:01;29:04;"It's like a-- - It's raining."
29:04;29:06;"- Yeah, it's kinda like a grimy New York day."
29:06;29:09;"It's like overcast, a little cold."
29:09;29:12;"- Feels great to be in, pumped for the show."
29:12;29:14;"Three sets."
29:14;29:15;"Lot of the Crisis crew is here,"
29:15;29:18;"and by that I mean the extended listening audience."
29:18;29:19;"Lot of fans."
29:19;29:22;"I think we're gonna be talking to Brian Koppelman coming up."
29:22;29:23;"The Heim Sisters are here."
29:23;29:25;"- I saw like Brandon Wardell around here,"
29:25;29:27;"friend of the show."
29:27;29:28;"It's a motley crew."
29:28;29:30;"- All right, they're about to go on stage."
29:30;29:31;"Let's get into this."
29:31;29:32;"- What's up, New York?"
29:32;29:35;"(audience cheering)"
29:36;29:38;"Thanks for coming out this fine morning."
29:38;29:39;"(audience cheering)"
29:39;29:40;"Is it still raining outside?"
29:40;29:42;"- Yeah. - All right."
29:42;29:44;"Okay, so we didn't make it in outdoor shooting."
29:44;29:47;"(audience laughing)"
29:47;29:48;"So thanks for being here."
29:48;29:50;"This is a very special weekend for us."
29:50;29:53;"(audience cheering)"
29:53;29:57;"This is gonna be the longest show we've ever done."
29:57;30:00;"(audience cheering)"
30:00;30:03;"We just wanna make sure you know what you're in for."
30:03;30:05;"So we're doing this, the first is three sets."
30:05;30:08;"(audience cheering)"
30:08;30:10;"Second set is the following broad set."
30:10;30:13;"(audience cheering)"
30:49;30:51;"♪ It's gonna take a little time ♪"
30:51;30:53;"♪ While you're waiting like a factory line ♪"
30:53;30:55;"♪ I'll ride across the park ♪"
30:55;30:58;"♪ Backseat on the 79 ♪"
30:58;31:03;"♪ Wasted days you come to pass ♪"
31:03;31:10;"♪ So go I know you would not stay ♪"
31:10;31:15;"♪ It wasn't true but anyway ♪"
31:15;31:19;"♪ I'm gonna make you get no cash ♪"
31:19;31:37;"♪ Whoa ♪"
31:37;31:39;"♪ Whoa ♪"
31:39;31:44;"♪ Whoa ♪"
31:44;31:51;"♪ You walk up the stairs ♪"
31:51;31:53;"♪ See the French kids by the door ♪"
31:53;31:55;"♪ Up one more flight ♪"
31:55;31:57;"♪ See the boot on the second floor ♪"
31:57;32:02;"♪ Coronation rickshaw drive ♪"
32:06;32:10;"♪ So go I know you would not stay ♪"
32:10;32:14;"♪ It wasn't true but anyway ♪"
32:14;32:19;"♪ Racist dreams you should not hide ♪"
32:19;32:34;"♪ Whoa ♪"
32:34;32:36;"♪ Whoa ♪"
32:36;32:41;"♪ Whoa ♪"
32:41;32:47;"♪ No excuse to be so callous ♪"
32:47;32:52;"♪ Dress yourself in bleeding mattress ♪"
32:52;32:57;"♪ Charm your way across the Khyber Pass ♪"
33:00;33:04;"♪ Stay awake to break the habit ♪"
33:04;33:09;"♪ Singing phrases Jackson Crowder ♪"
33:09;33:13;"♪ Watch your step along the archer ♪"
33:47;33:51;"♪ No excuse to be so callous ♪"
33:51;33:55;"♪ Dress yourself in bleeding mattress ♪"
33:55;34:00;"♪ Charm your way across the Khyber Pass ♪"
34:00;34:08;"♪ Stay awake to break the habit ♪"
34:08;34:12;"♪ Singing phrases Jackson Crowder ♪"
34:12;34:16;"♪ Watch your step along the archer ♪"
34:16;34:18;"♪ Last ♪"
34:18;34:27;"(audience cheering)"
34:27;34:30;"- Okay so, we're gonna have some very funny people."
34:30;34:31;"Do you wanna introduce?"
34:31;34:33;"- Hi, I'm Brandon Wardell."
34:33;34:34;"- Friend of the show."
34:34;34:35;"- Friend of the show, friend of the pod."
34:35;34:37;"Well it's not a pod."
34:37;34:38;"Friend of the--"
34:38;34:38;"- Internet radio program."
34:38;34:41;"- Friend of the internet radio program."
34:41;34:43;"- I'm Jaboukie Young-Wai."
34:43;34:46;"- Brendan O'Hare, O apostrophe H-A-R-E."
34:46;34:48;"- So what did you guys think of this first set?"
34:48;34:50;"Like just, you know, candid thoughts."
34:50;34:55;"You can criticize it as raw as you want here."
34:55;34:57;"- I thought it was a lovely set."
34:57;34:58;"I thought they really ripped it up."
34:58;35:00;"Music is just a wonderful thing."
35:00;35:03;"I love listening to it and I'm excited to hear"
35:03;35:05;"12 more hours of it today."
35:05;35:06;"- Yeah, I've heard all those songs before"
35:06;35:08;"and I wish that they had done songs"
35:08;35:09;"that I've never heard before."
35:09;35:10;"No, I'm kidding."
35:10;35:13;"I actually missed the set."
35:13;35:14;"- You've been actually, you've been kind of,"
35:14;35:16;"I've seen some spicy tweets from you"
35:16;35:19;"about like Seinfeld 2000 or Vampire Weekend."
35:19;35:20;"- I was like--"
35:20;35:21;"- I'm sorry, no, no, no."
35:21;35:22;"About the band, right?"
35:22;35:24;"Like some of the political ramifications"
35:24;35:28;"of like what it means to be a fan of this band in 2019."
35:28;35:30;"Can you like expand on that at all?"
35:30;35:33;"- The political ramifications of being a fan of this,"
35:33;35:37;"I mean, you know, listening to Vampire Weekend,"
35:37;35:40;"you do sort of go up in the social strata,"
35:40;35:43;"the more that you listen to it, right?"
35:43;35:45;"I actually have to pay more taxes this year"
35:45;35:49;"because I listened to Vampire Weekend too much in 2018."
35:49;35:52;"- Would you say it's a little bit revolutionary"
35:52;35:53;"to be a fan of this band?"
35:53;35:56;"- I would, I would, no, I would say it's revolutionary"
35:56;36:01;"to be a fan of this band and to not be a fan of this band."
36:01;36:03;"For me, at this point, I feel like I would kind of"
36:03;36:07;"be a class traitor to not be a fan of Vampire Weekend."
36:08;36:10;"- So, you got your own podcast happening."
36:10;36:13;"Has it started already or?"
36:13;36:15;"- It's going to start this Wednesday."
36:15;36:18;"This is Branchburg with me and Corey Snorowski."
36:18;36:20;"Tim Heidecker is producing it."
36:20;36:22;"He's a friend of the show, Tim Heidecker,"
36:22;36:24;"so yeah, I think it'll be a good time"
36:24;36:26;"if you listen in, Apple Podcasts."
36:26;36:27;"- What's it all about?"
36:27;36:32;"- So it is about a group of characters, monologues,"
36:32;36:34;"sketches, all that type of thing,"
36:34;36:37;"located in a small town called Branchburg, New Jersey."
36:37;36:39;"It's all pre-scripted."
36:39;36:41;"Episodes are about 15 minutes long every Wednesday,"
36:41;36:43;"so it's quick."
36:43;36:45;"If you want a nice commute little thing to listen to,"
36:45;36:47;"you want to listen to something at dinner,"
36:47;36:48;"it's the perfect thing."
36:48;36:50;"- Is it made for dinner?"
36:50;36:51;"- It's made for dinner."
36:51;36:53;"Lunch, no, dinner, yes."
36:53;36:55;"- Is it a podcast or a suppertime?"
36:55;36:58;"This band loves suppertime podcasts."
37:16;37:19;"♪ Want a little warmth but who's gonna save ♪"
37:19;37:22;"♪ A little warmth for me ♪"
37:22;37:24;"♪ We know the fire awaits ♪"
37:24;37:26;"♪ Some believe us all ♪"
37:26;37:28;"♪ Love and sin is the same ♪"
37:28;37:30;"♪ Girl you and I will die ♪"
37:30;37:35;"♪ Unbelievers bound to the tracks of the train ♪"
37:35;37:37;"♪ If you want again ♪"
37:37;37:41;"♪ I know that the world will disagree ♪"
37:41;37:44;"♪ Want a little grace but who's gonna save ♪"
37:44;37:47;"♪ A little grace for me ♪"
37:47;37:49;"♪ We know the fire awaits ♪"
37:49;37:50;"♪ Some believe us all ♪"
37:50;37:53;"♪ Love and sin is the same ♪"
37:53;37:55;"♪ Girl you and I will die ♪"
37:55;38:00;"♪ Unbelievers bound to the tracks of the train ♪"
38:00;38:03;"♪ I'm not excited ♪"
38:03;38:06;"♪ But should I be ♪"
38:06;38:11;"♪ Is this the fate that half of the world's planned for me ♪"
38:12;38:15;"♪ I know I love you ♪"
38:15;38:19;"♪ And you love to see ♪"
38:19;38:21;"♪ The world on a roll of the days ♪"
38:21;38:25;"♪ A little drop, a little drop for me ♪"
38:25;38:39;"♪ See the sun go down ♪"
38:39;38:42;"♪ And the night is deep ♪"
38:42;38:45;"♪ Want a little light but who's gonna save ♪"
38:45;38:48;"♪ A little light for me ♪"
38:48;38:50;"♪ We know the fire awaits ♪"
38:50;38:51;"♪ Some believe us all ♪"
38:51;38:54;"♪ Love and sin is the same ♪"
38:54;38:56;"♪ Girl you and I will die ♪"
38:56;39:01;"♪ Unbelievers bound to the tracks of the train ♪"
39:01;39:04;"♪ I'm not excited ♪"
39:04;39:07;"♪ But should I be ♪"
39:07;39:13;"♪ Is this the fate that half of the world's planned for me ♪"
39:13;39:17;"♪ I know I love you ♪"
39:17;39:20;"♪ And you love to see ♪"
39:20;39:23;"♪ The world on a roll of the days ♪"
39:23;39:27;"♪ A little drop, a little drop for me ♪"
39:27;39:52;"♪"
39:52;39:55;"♪ I'm not excited ♪"
39:55;39:58;"♪ But should I be ♪"
39:58;40:04;"♪ Is this the fate that half of the world's planned for me ♪"
40:04;40:07;"♪ I know I love you ♪"
40:07;40:10;"♪ And you love to see ♪"
40:10;40:12;"♪ The world on a roll of the days ♪"
40:12;40:15;"♪ A little drop, a little drop for me ♪"
40:15;40:19;"Time Crisis with Ezra Koenig"
40:25;40:26;"Oh, hi!"
40:26;40:27;"Huge fan!"
40:27;40:28;"Oh, hey!"
40:28;40:29;"He's the one who introduced me to Time Crisis!"
40:29;40:30;"Oh, right on!"
40:30;40:31;"Yeah, yeah."
40:31;40:32;"We're back from Exxon."
40:32;40:33;"Oh, thank you so much."
40:33;40:37;"Actually, do you guys want a couple of Mitsubishi pencils here?"
40:37;40:40;"They're Time Crisis branded."
40:40;40:41;"Oh my god!"
40:41;40:42;"I would love that!"
40:42;40:44;"There you go, you can take a couple."
40:44;40:47;"Wait, I saw the set with Ezra."
40:47;40:49;"That's where I saw you for the first time."
40:49;40:51;"Which sounds like--wait a second."
40:51;40:52;"That sounds--"
40:52;40:53;"Time Crisis."
40:53;40:54;"Well, there you go."
40:54;40:58;"Yeah, it's always a little jarring, as people say."
40:58;41:01;"I'm drinking Fidelio's on a special day."
41:01;41:02;"Cool."
41:02;41:03;"It was so nice to meet you."
41:03;41:04;"Thanks for listening."
41:04;41:05;"Appreciate it."
41:05;41:09;"♪ A devastating backstroke ♪"
41:09;41:12;"♪ All the way from France ♪"
41:12;41:16;"♪ With shiny, shiny cufflinks ♪"
41:16;41:19;"♪ A shirt sleeve to enhance ♪"
41:19;41:23;"♪ The pinstripe men of morning ♪"
41:23;41:26;"♪ Are coming for to dance ♪"
41:26;41:30;"♪ With pure Egyptian cotton ♪"
41:30;41:33;"♪ The kids don't stand a chance ♪"
41:34;41:36;"guitar solo"
41:36;41:50;"♪ You criticize the practice ♪"
41:50;41:54;"♪ By murdering the plants ♪"
41:54;41:57;"♪ Ignoring all the history ♪"
41:57;42:00;"♪ Denying them romance ♪"
42:00;42:04;"♪ The pinstripe men of morning ♪"
42:04;42:07;"♪ Are coming for to dance ♪"
42:07;42:10;"♪ $40 million ♪"
42:10;42:14;"♪ The kids don't stand a chance ♪"
42:14;42:16;"guitar solo"
42:16;42:18;"piano solo"
42:18;42:45;"♪ Didn't have the business ♪"
42:45;42:48;"♪ But that was at first glance ♪"
42:48;42:52;"♪ Your pillow feels so soft now ♪"
42:52;42:55;"♪ But still you must advance ♪"
42:55;42:59;"♪ The pinstripe men of morning ♪"
42:59;43:02;"♪ The partners in the dance ♪"
43:02;43:05;"♪ The paper's shot to pieces ♪"
43:05;43:09;"♪ The kids don't stand a chance ♪"
43:09;43:12;"Here we are, we are at Webster Hall."
43:12;43:14;"I'm here with Seinfeld."
43:14;43:15;"What's up?"
43:15;43:20;"The Crisis crew and Billions creator, Brian Koppelman."
43:20;43:22;"I'm so thrilled to be here, but on Time Crisis,"
43:22;43:24;"a co-creator along with Dave Levine,"
43:24;43:27;"but on Time Crisis, I have to say Anna Koppelman's dad,"
43:27;43:30;"because she is your most dedicated and loyal listener."
43:30;43:32;"You've read her letter on the air,"
43:32;43:34;"so I have to shout out to Anna,"
43:34;43:36;"and I'm not going to tell her that I did this,"
43:36;43:38;"so she's just going to-- you're hearing it now."
43:38;43:40;"Sorry, boo, that I didn't tell you before."
43:40;43:42;"Do you guys listen to the show together,"
43:42;43:44;"or is it like a family bonding experience?"
43:44;43:47;"Anna and Sam, her brother, her older brother, my son,"
43:47;43:49;"they listen really religiously."
43:49;43:52;"Even Anna's at college and Sam's out of college,"
43:52;43:54;"they'll call each other during the show."
43:54;43:58;"They're way into it, and I listen when I'm sort of permitted to"
43:58;44:00;"or I'm part of it somehow."
44:00;44:02;"What did you think of set one?"
44:02;44:05;"I'm a huge vampire-- I mean, I love Vampire Weekend."
44:05;44:06;"I love the set."
44:06;44:08;"First of all, the cover songs,"
44:08;44:10;"it was like they were playing them for me."
44:10;44:13;"Joker Man is one of my all-time favorite Dylan songs."
44:13;44:16;"It's what got me, and if you've watched the show,"
44:16;44:18;"you know that we use a Dylan song,"
44:18;44:20;"and I know you guys watch the show."
44:20;44:22;"We use a Dylan song every season."
44:22;44:24;"He's the one artist that no matter what we use"
44:24;44:26;"to close out an episode."
44:26;44:28;"This year we used World Gone Wrong."
44:28;44:31;"But Infidels is one of-- it's basically the Dylan album"
44:31;44:33;"that I listened to first to get into Dylan"
44:33;44:35;"when I was a freshman in college,"
44:35;44:37;"and then I went backwards from there."
44:37;44:41;"And hearing it played as a close-out to the last--"
44:41;44:43;"to the first set, the last song,"
44:43;44:45;"was really amazing to me."
44:45;44:49;"How tough is it to get a Dylan song for a TV show?"
44:49;44:51;"Like, how does that even work?"
44:51;44:53;"Not that hard, depending--"
44:53;44:56;"I used some songs of Bob's in movies,"
44:56;44:59;"and I think after the first season,"
44:59;45:02;"when people understood the way we used music,"
45:02;45:05;"artists seemed pretty willing to give us their music."
45:05;45:08;"I mean, as you guys know, you make a deal,"
45:08;45:11;"but this year we got a Springsteen song in the show,"
45:11;45:14;"and I really wasn't sure, 'cause Bruce rarely does it,"
45:14;45:16;"and we heard that he'd read the script pages"
45:16;45:18;"on vacation somewhere and then wrote back,"
45:18;45:20;"""Yeah, we could do it."""
45:20;45:22;"I had a good feeling we'd be able to do it."
45:22;45:26;"Once we got Bob in the first season, then..."
45:26;45:29;"Bruce was like, ""Okay, Bob did it."""
45:29;45:32;"Yeah, once you get Bob, you sort of then"
45:32;45:35;"start explaining the way you're gonna start using music."
45:35;45:37;"Was that Atlantic City?"
45:37;45:39;"Yeah, 'cause I remember one of the characters comes in,"
45:39;45:42;"and he's like, ""Well, we blew up the Chicken Man"
45:42;45:44;"in Philly last night."""
45:44;45:47;"I feel like you really loosened up on this season"
45:47;45:51;"with, like, really going all in with fun musical references."
45:51;45:53;"Like, there was this scene when Giamatti's, like,"
45:53;45:57;"quoting Jerry Rafferty lyrics, and he's like, ""Doobies?"""
45:57;46:00;"I was like, ""Talk about-- like, is this made for me?"""
46:00;46:02;"What is the Venn diagram between your musical taste"
46:02;46:04;"and Bobby Axelrod's musical tastes?"
46:04;46:06;"'Cause he seems like a metalhead, but..."
46:06;46:08;"Yeah, I mean, Axe loves Metallica."
46:08;46:10;"When I was 21, I was on the road with Metallica."
46:10;46:12;"-Really? -I was their A&R guy."
46:12;46:14;"I didn't sign them, but I was their A&R guy."
46:14;46:16;"-Speed of sound tour. -When the guy who signed them left."
46:16;46:19;"It was the ""Justice for All"" tour."
46:19;46:21;"-Oh, okay. Bunch of ass[bleep] -And, um..."
46:21;46:24;"I was on the road for the tour a bit."
46:24;46:28;"And, um, the reason we have Axe be a metal fan"
46:28;46:30;"is a few different reasons."
46:30;46:33;"One, when he was a kid, he would have liked"
46:33;46:35;"the sort of full-on ethos of metal,"
46:35;46:37;"and he wouldn't have had that much time"
46:37;46:39;"for the politics of punk."
46:39;46:42;"Like, the politics of punk rock, the anarchy in that way,"
46:42;46:44;"wouldn't have really been where he was at."
46:44;46:47;"Later, he would have maybe understood all that or cared about it."
46:47;46:49;"And we also liked it as a bonding thing for Axe and his friends,"
46:49;46:51;"and we'd heard a story about a guy like Axe"
46:51;46:55;"who brought all of his friends to see a Pearl Jam in real life."
46:55;46:59;"He brought them to, like, some Austin festival,"
46:59;47:01;"and they choppered right backstage."
47:01;47:03;"-Oh, my God. -And so we, early on,"
47:03;47:05;"had this notion that Axe would do it,"
47:05;47:07;"but for him, we felt it would be Metallica."
47:07;47:10;"I love all that music. I'm totally down with that music."
47:10;47:14;"I think I probably have a broader musical palette than Axe."
47:14;47:17;"-Right. -Dave and I -- Dave is my co-creator,"
47:17;47:18;"parts of the show. -Yeah."
47:18;47:21;"-The two of us love all sorts of music,"
47:21;47:24;"and our taste is sort of in all the characters."
47:24;47:26;"-Right. -So when Giamatti's talking"
47:26;47:29;"about the Bell album, Al Green's Bell album,"
47:29;47:31;"that comes from stuff we were thinking about,"
47:31;47:32;"about the Bell album."
47:32;47:35;"And then we try to apply it to the ways"
47:35;47:37;"in which the characters think about the world."
47:37;47:41;"You know, last week, Taylor quoted the ""Turtles"" song ""Happy Together,"""
47:41;47:43;"and that was a shout-out to my dad, who --"
47:43;47:45;"he was a music publisher, and that was, like,"
47:45;47:48;"the first cut that he ever got was ""Happy Together."""
47:48;47:50;"So we're always using music in various ways."
47:50;47:54;"-It's such a cool way to, like, flush out a character's inner life."
47:54;47:57;"'Cause, like, we all have these relationships with music,"
47:57;48:00;"and it's rare to see characters like that on a TV or movie."
48:00;48:02;"So, like, really, like, you get --"
48:02;48:04;"Well, actually, here's another question."
48:04;48:08;"I've noticed this -- very, very subtle Lebowski references"
48:08;48:09;"on the show."
48:09;48:13;"Now, do WAGs and Axe, like, do they share a love"
48:13;48:15;"for Lebowski in the fictional universe?"
48:15;48:17;"'Cause there's that one scene when, like, the detective --"
48:17;48:20;"or, like, his weird, like, handler guy is sort of like,"
48:20;48:21;"""He's a good man,"" and Thoreau."
48:21;48:25;"And then WAGs and Axe share a look, and I'm like,"
48:25;48:26;"""This is so subtle."""
48:26;48:29;"Like, that's for, like, 5% of the audience, if that."
48:29;48:32;"-Yes, well, I think a good man -- he's a good man, Jeffrey,"
48:32;48:35;"but Thoreau is something that people would note."
48:35;48:37;"Like, many people love Lebowski."
48:37;48:39;"But, yes, it's a small -- I agree with you."
48:39;48:40;"It's a small cohort of us."
48:40;48:42;"-Maybe, like, 20%. -Yeah, it's a small percentage."
48:42;48:43;"You know, we're throwing stuff, like,"
48:43;48:44;"""So you're catching Lebowski."
48:44;48:47;"Someone else is catching Goodfellas."
48:47;48:48;"Someone else is noticing"
48:48;48:50;"a different reference that we put out there."""
48:50;48:53;"And so, for us, these characters --"
48:53;48:55;"that's the lingua franca of the world."
48:55;48:56;"They talk that way."
48:56;49:00;"They talk to each other in terms of these cultural references."
49:00;49:03;"And many sort of smart, culturally literate people"
49:03;49:04;"are in that world."
49:04;49:07;"And for us, also, it just adds to the fun"
49:07;49:09;"and adds to the Easter eggs."
49:09;49:10;"For the obsessive audience,"
49:10;49:13;"people watch our show two, three, four times each episode."
49:13;49:14;"-Wow. Yeah. -And so I'll see --"
49:14;49:16;"And there are people who have compendiums"
49:16;49:17;"of all the references."
49:17;49:20;"And for us, it just adds layers and dimensions"
49:20;49:21;"to these characters."
49:21;49:23;"Like, that moment, that was scripted."
49:23;49:24;"So these actors are amazing."
49:24;49:25;"So it was scripted that those guys"
49:25;49:26;"look at each other on the spot."
49:26;49:27;"Because, yeah, they get --"
49:27;49:28;"They're looking at each other like,"
49:28;49:30;"""Did Hall just intentionally do that?"
49:30;49:31;"Or did he just do that?"""
49:31;49:33;"And so that's what the two guys are looking at each other as."
49:33;49:34;"-Right, that's what I love. -Just to say."
49:34;49:37;"And then, yes, for you, who's hip to Lebowski,"
49:37;49:40;"it's just another reason for you to be into the show, you know?"
49:40;49:41;"Well, it's true."
49:41;49:42;"And it's like, that's the way --"
49:42;49:43;"Like, I'm not a hedge-fund guy,"
49:43;49:44;"but that's the way I talk to my friends."
49:44;49:47;"We talk about rock lyrics and movie quotes."
49:47;49:48;"It's like, that's --"
49:48;49:50;"That's like 90% of the conversations"
49:50;49:51;"I have with my friends."
49:51;49:52;"Us, too."
49:52;49:53;"You know, that's the way that David and I --"
49:53;49:55;"Look, David's my lifelong best friend."
49:55;49:57;"So the two of us, that's the conversation"
49:57;50:00;"we've been having since we were 14 and 15."
50:00;50:01;"I'm [bleep] 53 years old now."
50:01;50:04;"So this is a conversation that's been going on forever."
50:04;50:06;"Brian, I'm sorry. I'd be --"
50:06;50:07;"I just got to ask you --"
50:07;50:09;"This is a complete shifting of gears,"
50:09;50:13;"but as a prolific television writer, film writer,"
50:13;50:15;"the TV show ""Seinfeld,"""
50:15;50:17;"what do you think it would be like"
50:17;50:19;"if it was still on television today?"
50:19;50:20;"What would those characters be up to?"
50:20;50:21;"If you were involved, even,"
50:21;50:23;"where would you steer those characters?"
50:23;50:27;"I mean, they would still be talking about nothing, right?"
50:27;50:29;"By the way, I'm so thrilled to be here."
50:29;50:30;"Thank you guys for having me here."
50:30;50:32;"It's really scoring points for my kids."
50:32;50:34;"But also, I'm just thrilled to be here."
50:34;50:36;"And as I say, this is a perfect day."
50:36;50:37;"What an incredible day."
50:37;50:38;"Yeah, awesome."
50:38;50:39;"[ Laughter ]"
50:39;50:41;"[ ""Seinfeld"" plays ]"
50:41;50:53;"♪♪"
50:53;50:57;"♪ Your soul's grown old and rusty ♪"
50:57;51:01;"♪ Burnt beneath the rising sun ♪"
51:01;51:04;"♪ It's locked up like a trophy ♪"
51:04;51:08;"♪ Forgetting all the things that's done ♪"
51:08;51:11;"♪ And though it's been a long time ♪"
51:11;51:15;"♪ You're right back where you started from ♪"
51:15;51:18;"♪ I see it in your eyes ♪"
51:18;51:22;"♪ That now you're giving up the gun ♪"
51:22;51:26;"♪ When I was 17, I had wrists like steel ♪"
51:26;51:29;"♪ And I felt complete ♪"
51:29;51:33;"♪ And now my body fades behind the brush rate ♪"
51:33;51:36;"♪ And I'm obsolete ♪"
51:36;51:40;"♪ But if the chance remains to see those better days ♪"
51:40;51:43;"♪ I cut the cannons down ♪"
51:43;51:47;"♪ My ears are blown to bits from all the rifle hits ♪"
51:47;51:51;"♪ But still I crave that sound ♪"
51:51;51:54;"♪ Your soul's grown old and rusty ♪"
51:54;51:58;"♪ Burnt beneath the rising sun ♪"
51:58;52:01;"♪ It's locked up like a trophy ♪"
52:01;52:05;"♪ Forgetting all the things that's done ♪"
52:05;52:08;"♪ And though it's been a long time ♪"
52:08;52:12;"♪ You're right back where you started from ♪"
52:12;52:15;"♪ I see it in your eyes ♪"
52:15;52:19;"♪ That now you're giving up the gun ♪"
52:19;52:23;"♪ I heard you play guitar down at a city bar ♪"
52:23;52:26;"♪ Where spinners used to fight ♪"
52:26;52:30;"♪ You took a guy with a smile and you got a bitch style ♪"
52:30;52:33;"♪ Used to save the night ♪"
52:33;52:35;"♪ You felt the coming wave ♪"
52:35;52:37;"♪ Don't mean we don't get brave ♪"
52:37;52:40;"♪ You said you wouldn't flinch ♪"
52:40;52:42;"♪ But in the years that passed ♪"
52:42;52:44;"♪ Since I saw your last ♪"
52:44;52:48;"♪ You haven't moved an inch ♪"
52:48;52:51;"♪ Your soul's grown old and rusty ♪"
52:51;52:55;"♪ Burnt beneath the rising sun ♪"
52:55;52:58;"♪ It's locked up like a trophy ♪"
52:58;53:02;"♪ Forgetting all the things that's done ♪"
53:02;53:05;"♪ And though it's been a long time ♪"
53:05;53:09;"♪ You're right back where you started from ♪"
53:09;53:12;"♪ I see it in your eyes ♪"
53:12;53:17;"♪ That now you're giving up the gun ♪"
53:17;53:20;"[drums playing]"
53:20;53:27;"♪ ♪"
53:41;53:46;"♪ ♪"
53:46;53:49;"♪ I see you shining your way ♪"
53:49;53:53;"♪ Go on, go on, go on ♪"
53:53;53:56;"♪ I see you shining your way ♪"
53:56;54:00;"♪ Go on, go on, go on ♪"
54:00;54:03;"♪ I see you shining your way ♪"
54:03;54:07;"♪ Go on, go on, go on ♪"
54:07;54:10;"♪ I see you shining your way ♪"
54:10;54:14;"♪ Go on, go on, go on ♪"
54:14;54:17;"♪ I see you shining your way ♪"
54:17;54:21;"♪ Go on, go on, go on ♪"
54:21;54:24;"♪ I see you shining your way ♪"
54:24;54:28;"♪ Go on, go on, go on ♪"
54:28;54:32;"♪ I see you shining your way ♪"
54:32;54:35;"♪ Go on ♪"
54:35;54:39;"♪ I see you shining your way ♪"
54:39;54:42;"♪ Go on ♪"
54:42;54:46;"♪ Your soul's grown old and rusty ♪"
54:46;54:50;"♪ But beneath the rising sun ♪"
54:50;54:53;"♪ It's locked up like a trophy ♪"
54:53;54:57;"♪ Forgetting all the things that's done ♪"
54:57;55:00;"♪ And though it's been a long time ♪"
55:00;55:04;"♪ You're right back where you started from ♪"
55:04;55:07;"♪ I see it in your eyes ♪"
55:07;55:11;"♪ And now you're giving up the gun ♪"
55:11;55:13;"You're listening to..."
55:13;55:14;"[imitates ticking]"
55:14;55:17;"Time Crisis on Beat 1."
55:17;55:19;"Okay, so we're gonna play that one now."
55:19;55:22;"[cheers and applause]"
55:22;55:23;"Some of this we've never played before,"
55:23;55:25;"so I want to make sure."
55:25;55:26;"Is your mic working?"
55:26;55:28;"Check, check. Yeah."
55:28;55:29;"[cheers and applause]"
55:29;55:31;"You know, I was just saying,"
55:31;55:33;"whenever any-- even with the best--"
55:33;55:35;"the best crews,"
55:35;55:37;"when people come on stage,"
55:37;55:39;"guess, it's like 50/50 if the mic works."
55:39;55:40;"[laughter]"
55:40;55:41;"Like a Coachella or something,"
55:41;55:43;"it's maybe like 30%."
55:43;55:44;"[laughter]"
55:44;55:48;"[cheers and applause]"
55:48;55:50;"I'm wigging it up here, so..."
55:50;55:52;"[indistinct chatter]"
55:52;55:55;"Okay, we ready? Let's try."
55:55;56:00;"♪ I know the reason why you think you gotta leave ♪"
56:00;56:05;"♪ Promises of future glory don't make a case for me ♪"
56:05;56:10;"♪ I did my best and all the rest is hidden by the clouds ♪"
56:10;56:13;"♪ I can't carry you forever ♪"
