Start Timestamp;End Timestamp;Transcript
41:02;41:05;"""It's a billion dollar brand that does zero marketing."
41:05;41:08;"""Not one cent was spent on marketing Fritos last year,"
41:08;41:11;"""and they grossed over one billion in sales."""
41:11;41:13;"- Wow. - Mind-blowing stuff."
41:13;41:16;"Anyway, love the show, James in Dallas."
41:16;41:17;"- Wow. - Wow."
41:17;41:20;"- Shout out to James in Dallas, that's an incredible fact."
41:20;41:22;"- Wow, I guess when you think about it,"
41:22;41:24;"when was the last time you saw a Fritos commercial?"
41:24;41:25;"- Yeah, but that's like,"
41:25;41:28;"they probably spent a lot of money on marketing"
41:28;41:31;"in the early years, and they built a strong foundation."
41:31;41:35;"- Yeah, but you got mostly young people eating it,"
41:35;41:37;"and they've never seen anything like that."
41:37;41:39;"I was also thinking, like,"
41:39;41:40;"after we were talking about that other stuff,"
41:40;41:43;"how you have something like Doritos rebrands itself,"
41:43;41:46;"like every three years the bags look different,"
41:46;41:47;"they have some different logo or something."
41:47;41:49;"Fritos has looked exactly the same,"
41:49;41:51;"I think, since we've been alive."
41:51;41:53;"Like, it's like the same, like,"
41:53;41:55;"'70s yellow and orange stripe. - The same nasty yellow."
41:55;41:56;"- Yeah, the '70s."
41:56;41:58;"- Looks like the bag's 30 years old."
41:58;42:02;"- I wish that as somebody who's built a lot of strong brands"
42:02;42:05;"such as Ezukanda Corporation, Vampire Weekend, and Time Crisis,"
42:05;42:07;"I wish it was as simple as just building a strong brand"
42:07;42:09;"and then just, like, letting it sell."
42:09;42:12;"But, you know, like, look at, like, Coca-Cola."
42:12;42:15;"Those guys spend billions of dollars every year,"
42:15;42:18;"even though that's a Heritage brand, or Levi's."
42:18;42:21;"They always gotta feed the beast, and you know what else?"
42:21;42:22;"They gotta make sure that their market share"
42:22;42:26;"doesn't get eaten into by some upstarts."
42:26;42:27;"You know, I hate to say it, it's very morbid,"
42:27;42:31;"but a lot of the hardcore Fritos lovers are dying."
42:31;42:32;"- Yeah."
42:32;42:34;"- A lot of the older-- - So, here's the thing, though."
42:34;42:36;"I feel like it might tie into the vending machine thing"
42:36;42:38;"we were talking about, where there's, like,"
42:38;42:41;"millions of vending machines all over the world,"
42:41;42:44;"and they're gonna stock Fritos in the vending machines."
42:44;42:46;"So that's, like, a constant source of sales."
42:46;42:48;"- Or, like, the variety packs."
42:48;42:49;"- Right. - They're just, like,"
42:49;42:52;"one of four. - Yeah, totally."
42:52;42:53;"So even though it's not maybe, like,"
42:53;42:56;"a hugely popular chip, it's, like, a standby."
42:56;42:58;"- And there's also guaranteed space,"
42:58;43:01;"because Frito-Lay is kinda like the mafia."
43:01;43:03;"They take over a certain vending machine,"
43:03;43:06;"even if the kids would rather, you know,"
43:06;43:09;"have something more exciting in the vending machine."
43:09;43:13;"Frito-Lay's not gonna let some upstart get that space."
43:13;43:15;"There's gonna be Fritos in there."
43:15;43:16;"- Absolutely."
43:16;43:17;"- That's incredible."
43:17;43:20;"♪ If you ever go down Trinidad ♪"
43:20;43:23;"♪ They make you feel so very glad ♪"
43:23;43:25;"♪ Calypso sing and make a rhyme ♪"
43:25;43:28;"♪ Guarantee you one real good fine time ♪"
43:28;43:32;"♪ Drinkin' rum and Coca-Cola ♪"
43:32;43:35;"♪ Go down Point Kumana ♪"
43:35;43:38;"♪ Both mother and daughter ♪"
43:38;43:43;"♪ Workin' for the Yankee dollar ♪"
43:43;43:46;"♪ A beat it, mommy, beat it ♪"
43:46;43:50;"♪ Since the Yankee come to Trinidad ♪"
43:50;43:53;"♪ They got the young girls all goin' mad ♪"
43:53;43:56;"♪ Young girls say they treat 'em nice ♪"
43:56;43:58;"♪ Make Trinidad like paradise ♪"
43:58;44:02;"♪ Drinkin' rum and Coca-Cola ♪"
44:02;44:05;"♪ Go down Point Kumana ♪"
44:05;44:08;"♪ Both mother and daughter ♪"
44:08;44:12;"♪ Workin' for the Yankee dollar ♪"
44:12;44:14;"- You're listening to"
44:14;44:15;"(static)"
44:15;44:18;"- Time Crisis on Beat Squad."
44:18;44:20;"- Can I drop a bomb on you about Oreos?"
44:20;44:21;"- Oh!"
44:21;44:22;"- Oh, I love it."
44:22;44:23;"- Oh, I can't wait."
44:23;44:24;"(explosion)"
44:24;44:27;"- So, turns out Oreos are not the first"
44:27;44:28;"Creamfield chocolate sandwich cookie."
44:28;44:29;"- Is it Hydrox?"
44:29;44:30;"- Oh, Hydrox, right?"
44:30;44:32;"- Oh, okay, you guys are tapped in."
44:32;44:34;"(laughing)"
44:34;44:34;"- Let's get it."
44:34;44:39;"- Yeah, Hydrox came out in 1908, four years before Oreo."
44:39;44:43;"But then, Oreo was so popular that Hydrox acquired"
44:43;44:45;"the reputation of being the rip-off,"
44:45;44:47;"even though it was the original."
44:47;44:49;"And then it went out of business in '99,"
44:49;44:50;"but now it's back, dude."
44:50;44:51;"- Really?"
44:51;44:53;"- Hydrox is being manufactured now"
44:53;44:56;"in Vernon, California, just south of here."
44:56;44:57;"- Really?"
44:57;45:00;"Did a bunch of hipsters buy it to market it"
45:00;45:02;"as the made-in-America alternative?"
45:02;45:03;"- Yeah."
45:03;45:04;"- The Polaroid."
45:04;45:05;"- Or artisanal Brooklyn Oreo."
45:05;45:07;"Wait, wait, how did you guys know"
45:07;45:10;"that Hydrox was the original?"
45:10;45:11;"- I mean, I used to like Hydrox,"
45:11;45:14;"and I always suspected that, because it happened,"
45:14;45:16;"I feel like that happened with a lot of things in my youth,"
45:16;45:19;"like Ghostbusters and the real Ghostbusters, for example."
45:19;45:21;"(laughing)"
45:21;45:23;"Weren't the real Ghostbusters,"
45:23;45:26;"who were the Hanna-Barbera Ghostbusters."
45:26;45:27;"- They were the fake ones."
45:27;45:28;"- They were fake, but they were called"
45:28;45:31;"the real Ghostbusters, and stuff like that"
45:31;45:33;"is very confusing, so I think I developed"
45:33;45:36;"like a sense for that when I was really young."
45:36;45:40;"And I think I found out that Hydrox was the real Oreos,"
45:40;45:42;"and I was like, I only (beep) with Hydrox."
45:42;45:43;"- I think my parents told me."
45:43;45:45;"I think that's the kind of thing that if--"
45:45;45:46;"- They sat you down?"
45:46;45:49;"- If somebody in your family,"
45:49;45:53;"say probably great-grandma or great-grandpa, was around,"
45:53;45:54;"you know, that's the type of thing"
45:54;45:55;"that you're gonna tell your kids,"
45:55;45:57;"and your kids are gonna tell their kids,"
45:57;46:00;"and pass it down, because that's that kind of heritage"
46:00;46:05;"that obviously the corporate media is gonna totally bury,"
46:05;46:07;"'cause they're gonna be hyping Oreos,"
46:07;46:10;"but I think in terms of family lore,"
46:10;46:12;"that's the only way it gets passed down."
46:12;46:13;"- It might actually have something to do"
46:13;46:14;"with local knowledge, too, because--"
46:14;46:15;"- Yeah, where's Hydrox from?"
46:15;46:17;"- Well, they're coming out of New Jersey and New York."
46:17;46:19;"- Oh. - That's possible."
46:19;46:21;"- How about RC Cola, were they first?"
46:21;46:23;"- I don't think so. - No, right?"
46:23;46:24;"- That's a good question."
46:24;46:25;"I mean, I feel like probably a lot of our"
46:25;46:28;"quote-unquote heritage brands,"
46:28;46:31;"the backstory is something akin to there will be blood."
46:31;46:32;"- Right. - That's just America."
46:32;46:34;"I bet if you looked and you went through,"
46:34;46:37;"like, you know, McDonald's as the forthcoming film,"
46:37;46:40;"the founder points out, was kind of, like,"
46:40;46:43;"shadily maybe taken from the McDonald's brothers"
46:43;46:48;"by a legendary gangster, Ray Kroc, Coca-Cola, who knows?"
46:48;46:50;"- Jelly Belly. - Jelly Belly?"
46:50;46:51;"What's the story of Jelly Belly?"
46:51;46:53;"- There's a crazy documentary I saw about Jelly Belly"
46:53;46:56;"where basically the guy got swindled"
46:56;46:58;"out of the entire fortune of the company,"
46:58;47:01;"the guy who invented jelly, like, Mr. Jelly Belly"
47:01;47:03;"used to go on TV, he was just a nice guy"
47:03;47:06;"and didn't have a lawyer and got totally screwed."
47:06;47:08;"- Oh, God, dang. - They just stole it from him."
47:08;47:09;"- Nice guys really finish last."
47:09;47:11;"I seem to recall, you know we don't fact check anything"
47:11;47:14;"on this show, outside of Jake's segments,"
47:14;47:16;"but I seem to recall once I was reading"
47:16;47:18;"about the history of Victoria's Secret,"
47:18;47:19;"'cause I was kind of like,"
47:19;47:21;"why is it called Victoria's Secret?"
47:21;47:25;"I feel like that brand also ended in a founder's suicide."
47:25;47:27;"- Is that the secret?"
47:27;47:29;"- Oh, God, maybe that's the secret."
47:29;47:31;"I think it was like something kind of brutal like that."
47:31;47:33;"- The secret is that it was actually a murder."
47:33;47:34;"- I mean, it was a murder."
47:34;47:37;"But you know, I think there's, you know,"
47:37;47:39;"history's written by the victors."
47:39;47:40;"- True."
47:40;47:41;"- I love to think about the snacks"
47:41;47:43;"with the industry being so cutthroat."
47:43;47:45;"- I mean, like you said,"
47:45;47:50;"if Fritos pulling in a billion a year, I mean."
47:50;47:51;"- That's a lot of money there."
47:51;47:53;"- That's a lot of money."
47:53;47:53;"- Yeah."
47:53;47:56;"- It's hard to picture it, like I've never seen anybody"
47:56;47:59;"like buy a big bag of Fritos in my entire life."
47:59;48:00;"- I have."
48:00;48:01;"- I've seen it."
48:01;48:03;"- Like, show up at a party with a giant bag of Fritos."
48:03;48:04;"- Yeah, really?"
48:04;48:05;"- And plan some kind of dip or something."
48:05;48:07;"- Like a big bag of Fritos?"
48:07;48:10;"- Yeah, I don't know, yeah."
48:10;48:13;"- I just feel like, like never is that the only option."
48:13;48:16;"So it's like you have Doritos there,"
48:16;48:18;"you would choose that, Tostitos, obviously."
48:18;48:19;"- Yo, I just thought of something."
48:19;48:21;"I'm really taking the show full circle."
48:21;48:25;"I feel like if that guy had actually gotten his finger"
48:25;48:28;"in your mouth, it would have tasted like Fritos."
48:28;48:31;"- Nah, probably like Cheetos or Doritos."
48:31;48:34;"- I think he would have had Cheetos dust on it."
48:34;48:35;"(laughing)"
48:35;48:36;"- That guy was definitely dusted."
48:36;48:37;"- Yeah."
48:37;48:38;"(laughing)"
52:13;52:24;"- Just to wrap it up,"
52:24;52:26;"how do you think we should feel about Oreos"
52:26;52:27;"knowing that they,"
52:27;52:31;"did Oreos like steal Hydrox's intellectual property?"
52:31;52:32;"- Probably."
52:32;52:33;"- By today's standards,"
52:33;52:35;"yeah, they would have gotten sued."
52:35;52:38;"But I just feel like early 20th century,"
52:38;52:41;"maybe the game was a little looser back then."
52:41;52:44;"- What if we encourage our listeners to only buy Hydrox"
52:44;52:46;"and we boycott Oreo?"
52:46;52:47;"- What?"
52:47;52:48;"- I love that."
52:48;52:49;"- Although we did find out that Donald Trump"
52:49;52:50;"was boycotting Oreos,"
52:50;52:51;"so I don't even know which side to fall on."
52:51;52:52;"- Oh, damn."
52:52;52:54;"- I'm not eating Oreos anymore, you know that."
52:54;52:55;"- He was boycotting Oreos"
52:55;52:58;"because the production plant was moving down to Mexico."
52:58;52:59;"- Oh, right."
52:59;53:01;"Oh, yeah, so, oh, yeah."
53:01;53:03;"- It was moving from Illinois to Mexico."
53:03;53:04;"- And Donald Trump was mad about that."
53:04;53:06;"- You know the company that ate Oreos"
53:06;53:09;"is called Mondelez International."
53:09;53:10;"- International?"
53:10;53:12;"- It used to be Kraft."
53:12;53:14;"It got rebranded as Mondelez International."
53:14;53:16;"- But is it, Kraft still owns it?"
53:16;53:17;"- No."
53:17;53:18;"- Who owns Kraft though?"
53:18;53:20;"- Well, Kraft split up."
53:20;53:21;"- Okay."
53:21;53:25;"- Kraft split up into a snack food company called Mondelez."
53:25;53:27;"And then a grocery company,"
53:27;53:29;"this is called Kraft Foods."
53:29;53:30;"- Okay."
53:30;53:33;"- That sounds like some classic smoke and mirrors."
53:33;53:33;"- Oh, yeah, no."
53:33;53:35;"- That's a classic Illuminati tactic"
53:35;53:39;"is to, the illusion of separation."
53:39;53:40;"- Right."
53:40;53:42;"- Yeah, and the logo of Mondelez looks like,"
53:42;53:43;"like the logo would be on like a--"
53:43;53:44;"- Is it a triangle, an I?"
53:44;53:45;"- It's like this purple lettering"
53:45;53:47;"that looks like it would be like on the soda label,"
53:47;53:49;"like a Mexican soda."
53:49;53:51;"- So they're trying to make you think"
53:51;53:53;"it's like some rinky dink, like mom and pop company."
53:53;53:55;"- Exactly."
53:55;53:56;"- You know what it's like?"
53:56;53:58;"It's like super PACs when they're like paid for"
53:58;54:01;"by the American people for prosperity or whatever."
54:01;54:04;"And then it's like, of course it's the same rich guys."
54:04;54:05;"- Right."
54:05;54:06;"- So I don't think we can get to the bottom of it today,"
54:06;54:08;"but for everybody listening at home,"
54:08;54:12;"I want you guys to crowdsource our morality."
54:12;54:14;"I'm a big fan of crowdsource morality"
54:14;54:17;"and do some research, talk amongst your friends"
54:17;54:21;"and find out as a moral person with a strong moral compass"
54:21;54:25;"who believes in the equality of all human beings"
54:25;54:27;"and believes that we need to take care of each other."
54:27;54:30;"Should we be eating Hydrox or Oreos?"
54:30;54:32;"I'd love to hear, please tweet at us"
54:32;54:35;"and let us know which is the moral choice"
54:35;54:37;"'cause we don't wanna side with Donald Trump,"
54:37;54:39;"but we also don't wanna side with the Illuminati."
54:39;54:42;"So this is a head scratcher."
54:42;54:44;"And you know we're not gonna just go eat apples."
54:44;54:45;"Well, thanks for calling in Jake."
54:45;54:48;"And thanks again, was it James from Dallas?"
54:48;54:49;"- Yeah, yeah."
54:49;54:50;"- James from the Big D."
54:50;54:52;"- Love getting a listener email."
54:52;54:57;"Anybody who has any interesting facts or insider info"
54:57;55:00;"on any of the major junk food brands,"
55:00;55:04;"if you can track down one of our emails,"
55:04;55:06;"please let us know, we'd appreciate it."
55:06;55:09;"All right, Jake, we'll see you back out in California."
55:09;55:10;"- All right, bro."
55:10;55:11;"- Have a good one."
55:11;55:13;"- Take care, guys."
55:13;55:15;"- Bye, Jake. - Take it easy."
55:15;55:15;"- Peace."
55:15;55:20;"♪ I let the salt in and toss my hair ♪"
55:22;55:26;"♪ I wanna remind you of somebody ♪"
55:26;55:29;"♪ Somewhere subtle ♪"
55:29;55:33;"♪ Don't waste your time ♪"
55:33;55:36;"♪ If you wanna catch me ♪"
55:36;55:41;"♪ You're no friend of mine ♪"
55:41;55:45;"♪ You ain't wrong, you know ♪"
55:45;55:48;"♪ I'm at this rodeo now ♪"
55:48;55:53;"♪ With the kids who got kids at parties ♪"
55:53;55:58;"♪ I was impossible ♪"
55:58;56:01;"♪ But I was beautiful now ♪"
56:01;56:06;"♪ Cartoon textures don't seem so funny ♪"
56:06;56:13;"♪ I got a death wish by my side ♪"
56:14;56:19;"♪ So don't you wanna take me for a ride ♪"
56:19;56:22;"♪ We can leave together ♪"
56:22;56:26;"♪ Sleep in the car ♪"
56:26;56:29;"♪ Silver firecracker ♪"
56:29;56:34;"♪ Who knows where we are ♪"
56:34;56:37;"♪ We're in everything ♪"
56:37;56:40;"♪ Grinding the kitchen sink ♪"
56:40;56:45;"♪ When did I pay my drinks and money ♪"
56:45;56:51;"♪ I was impossible ♪"
56:51;56:54;"♪ But I was beautiful now ♪"
56:54;56:59;"♪ I'm the kismet in the mirror beside you ♪"
57:27;57:30;"♪ You ain't wrong, you know ♪"
57:30;57:34;"♪ I'm at this rodeo now ♪"
57:34;57:39;"♪ With the kids who got kids at parties ♪"
57:39;57:44;"♪ I was impossible ♪"
57:44;57:47;"♪ But I was beautiful now ♪"
57:47;57:52;"♪ I'm the kismet in the mirror beside you ♪"
57:52;57:57;"♪ I was impossible ♪"
57:57;58:00;"♪ But I was beautiful now ♪"
58:00;58:04;"♪ I'm the kismet in the mirror beside you ♪"
58:04;58:08;"♪ Never tried to lose ♪"
58:08;58:16;"- It's one, Ezra Koenig's Time Crisis."
58:16;58:20;"- That was Hailey Bonar with ""Kismet Kill"""
58:20;58:23;"off her album, ""Impossible Dream."""
58:23;58:24;"She listened to the show."
58:24;58:26;"She tweeted us the other week,"
58:26;58:28;"love the song, we'll keep playing it."
58:28;58:29;"A shout out to her."
58:29;58:31;"But now it's time for a very special New York edition"
58:31;58:33;"of the Top Five."
58:33;58:38;"- It's time for the Top Five on iTunes."
58:38;58:42;"- All right, guys, have you been keeping up on pop music?"
58:42;58:43;"You know what's hot?"
58:43;58:44;"- I feel like I've been out of the loop"
58:44;58:46;"for like the last month."
58:46;58:47;"- Really?"
58:47;58:49;"- I mean, besides the big albums,"
58:49;58:52;"heard Frank Ocean, heard like Drake."
58:52;58:54;"I don't know, I feel like there's been like three"
58:54;58:56;"or four weeks without some huge album drop"
58:56;58:57;"between those two."
58:57;59:00;"- So you're just keeping up on the big albums."
59:00;59:01;"And what do you listen to in between?"
59:01;59:04;"You just up there at a B&B listening to Van Morrison?"
59:04;59:05;"- Yeah, mostly."
59:05;59:06;"- Disgusting."
59:06;59:07;"- And chain smokers."
59:07;59:09;"- It's important to listen to new music."
59:09;59:10;"What about you, Alec?"
59:10;59:12;"I know Alec's always up on the new pop music."
59:12;59:13;"- I'm up on everything."
59:13;59:14;"I know what's going on."
59:14;59:19;"- All right, well, number five song."
59:19;59:21;"- Let's see, maybe I'll know it."
59:21;59:22;"- All right, I'm not even gonna tell you guys."
59:22;59:24;"I wanna see who guesses it first."
59:24;59:27;"♪ We don't talk anymore ♪"
59:27;59:28;"♪ We don't talk anymore ♪"
59:28;59:30;"- No idea. - Okay."
59:30;59:30;"Okay, first thing's first."
59:30;59:32;"- It's probably ""We Don't Talk Anymore."""
59:32;59:33;"- All right, okay, but what do you think"
59:33;59:34;"the name of the song is?"
59:34;59:35;"- ""We Don't Talk Anymore."" - ""We Don't Talk Anymore."""
59:35;59:37;"- Nope. - All right."
59:37;59:38;"- It's called ""Hodrak Sunrise."""
59:38;59:39;"(laughing)"
59:39;59:40;"- That was my second guess."
59:40;59:41;"- Oh wait, no, sorry, okay."
59:41;59:42;"It is called ""We Don't Talk Anymore."""
59:42;59:44;"- Wait, is this chain smokers?"
59:44;59:45;"- No."
59:45;59:47;"Chain smokers don't use acoustic guitars."
59:47;59:49;"They're not folk music, they're dance music."
59:49;59:50;"Let's try it again."
59:50;59:52;"♪ We don't talk anymore ♪"
59:52;59:53;"♪ We don't talk anymore ♪"
59:53;59:55;"- How am I supposed to guess who this is?"
59:55;59:57;"♪ We don't talk anymore ♪"
59:57;59:58;"- Travis Scott."
59:58;01:00:00;"(laughing)"
01:00:00;01:00:02;"- Not a bad guess."
01:00:02;01:00:04;"(laughing)"
01:00:04;01:00:06;"This guy, is this a guy or a girl?"
01:00:06;01:00:08;"- Come on. - Does it matter?"
01:00:08;01:00:10;"- Yeah. - No, it doesn't matter."
01:00:10;01:00:11;"I just-- - Shut up, Asher."
01:00:11;01:00:13;"- I didn't know what pronoun to use."
01:00:13;01:00:15;"- Okay, all right, that's fair, that's fair."
01:00:15;01:00:18;"I believe this person identifies as male."
01:00:18;01:00:19;"- Okay. - Okay, I'll admit,"
01:00:19;01:00:22;"this is a tough one because the biggest song"
01:00:22;01:00:25;"that this guy sang on was not--"
01:00:25;01:00:26;"- I know who, I think I know who this is."
01:00:26;01:00:27;"- He didn't sing falsetto."
01:00:27;01:00:31;"- This is the guy who sang ""See You Again."""
01:00:31;01:00:32;"- That's right, what's his name?"
01:00:32;01:00:33;"- Charlie Puth. - Charlie Puth."
01:00:33;01:00:34;"(laughing)"
01:00:34;01:00:35;"- Charlie Boner."
01:00:35;01:00:36;"- Okay, who knows?"
01:00:36;01:00:37;"(laughing)"
01:00:37;01:00:39;"Who knows the correct pronunciation?"
01:00:39;01:00:40;"- Puth, man."
01:00:40;01:00:41;"- Puth. - Puth."
01:00:41;01:00:42;"- Puth. - Puth."
01:00:42;01:00:43;"- It's Puth."
01:00:43;01:00:44;"- Puth. (laughing)"
01:00:44;01:00:45;"- This is Charlie Puth."
01:00:45;01:00:47;"Okay, but who else is on this song?"
01:00:47;01:00:49;"♪ We don't talk anymore ♪"
01:00:49;01:00:51;"♪ We don't talk anymore ♪"
01:00:51;01:00:52;"- We're only hearing him, I don't know,"
01:00:52;01:00:54;"I've never heard this."
01:00:54;01:00:54;"- You never heard it?"
01:00:54;01:00:55;"- No."
01:00:55;01:00:56;"- What's the matter with you guys?"
01:00:56;01:00:58;"- It's crazy, you know, when you play a song"
01:00:58;01:01:00;"I haven't heard that's like in the top five,"
01:01:00;01:01:04;"it can't be that popular if I haven't heard it in Uber."
01:01:04;01:01:07;"I take Ubers all the time and I know like,"
01:01:07;01:01:09;"I know all the words to that song ""Stitches"""
01:01:09;01:01:11;"because I take mad Ubers."
01:01:11;01:01:13;"- Yeah, that was like, ""Stitches"" hasn't been hot"
01:01:13;01:01:13;"for a few months."
01:01:13;01:01:14;"- I know, but I'm just saying,"
01:01:14;01:01:16;"like, I learned that song in an Uber."
01:01:16;01:01:18;"- I feel like you don't take as many Ubers"
01:01:18;01:01:19;"as you say you do."
01:01:19;01:01:20;"You don't know this song."
01:01:20;01:01:21;"- I mean, all right."
01:01:21;01:01:22;"- Did you take Uber today?"
01:01:22;01:01:23;"- Yes, took one here."
01:01:23;01:01:25;"- How many Ubers did you take today?"
01:01:25;01:01:26;"- Three."
01:01:26;01:01:27;"- You never heard this song?"
01:01:27;01:01:28;"- No."
01:01:28;01:01:30;"♪ If you're looking into her eyes ♪"
01:01:30;01:01:31;"- Who's singing?"
01:01:31;01:01:32;"♪ Holding on to you so tight ♪"
01:01:32;01:01:33;"- I don't know."
01:01:33;01:01:36;"♪ I acted before ♪"
01:01:36;01:01:37;"♪ I overdo it ♪"
01:01:37;01:01:40;"♪ Should've known your love was a game ♪"
01:01:40;01:01:42;"♪ Now I can't get you out of my brain ♪"
01:01:42;01:01:45;"♪ Oh, it's such a shame ♪"
01:01:45;01:01:46;"♪ We don't talk anymore ♪"
01:01:46;01:01:47;"- You gotta be kidding me, guys."
01:01:47;01:01:48;"- I mean, it can't be Taylor."
01:01:48;01:01:49;"I mean, if we would know that."
01:01:49;01:01:50;"- Of course it's not Taylor."
01:01:50;01:01:52;"Taylor wouldn't sing on a Charlie Puth song."
01:01:52;01:01:54;"(laughing)"
01:01:54;01:01:55;"- I can't think of..."
01:01:55;01:01:56;"It sounds like her."
01:01:56;01:01:59;"♪ What was all of it for ♪"
01:01:59;01:02:01;"♪ We don't talk anymore ♪"
01:02:01;01:02:02;"♪ Like we used to ♪"
01:02:02;01:02:03;"- I don't know, I hate it, though."
01:02:06;01:02:13;"Is this like some kinda"
01:02:13;01:02:16;"under, not under the radar,"
01:02:16;01:02:18;"but like more up and coming?"
01:02:18;01:02:19;"- Well, you tell me."
01:02:19;01:02:21;"Is Selena Gomez under the radar?"
01:02:21;01:02:22;"- Oh, that's kinda what I..."
01:02:22;01:02:23;"- Honestly? - You disgusting."
01:02:23;01:02:25;"- She's actually kinda hard,"
01:02:25;01:02:27;"like vocally she's kinda hard to pick out,"
01:02:27;01:02:28;"I think, personally. - I couldn't remember"
01:02:28;01:02:28;"her name."
01:02:28;01:02:30;"That was who I was thinking it was."
01:02:30;01:02:31;"- No, you weren't. - I couldn't remember"
01:02:31;01:02:31;"her name. - No, you weren't."
01:02:31;01:02:32;"- Yeah, I was."
01:02:32;01:02:34;"I was gonna be like the Bieber girl,"
01:02:34;01:02:36;"but that's mean, you know?"
01:02:36;01:02:37;"- Oh yeah, you almost got knocked out."
01:02:37;01:02:38;"Wait, weren't you--"
01:02:38;01:02:40;"- I did not almost get knocked out by Justin Bieber."
01:02:40;01:02:42;"- You almost got knocked out by Justin Bieber"
01:02:42;01:02:43;"'cause you talked to Selena Gomez."
01:02:43;01:02:45;"- He was beefing, but"
01:02:46;01:02:47;"there was no almost knocked out."
01:02:47;01:02:48;"- He tried to fish hook you."
01:02:48;01:02:50;"- He tried to fish hook me, you miss."
01:02:50;01:02:52;"Nah, it wasn't that serious."
01:02:52;01:02:55;"♪ We don't talk anymore ♪"
01:02:55;01:02:57;"♪ What was all of it for ♪"
01:02:57;01:02:59;"♪ We don't talk anymore ♪"
01:02:59;01:03:02;"- If Justin Bieber fish hooked you, would you retaliate?"
01:03:02;01:03:02;"- Yeah, but I--"
01:03:02;01:03:03;"- Even when he's surrounded by his goons?"
01:03:03;01:03:04;"- Well, that's the thing,"
01:03:04;01:03:06;"is I would've retaliated that time,"
01:03:06;01:03:09;"but like I would've gone beaten half to death"
01:03:09;01:03:12;"by these giant guys."
01:03:12;01:03:14;"- You don't wanna die for a Justin Bieber fish hook."
01:03:14;01:03:15;"- I wouldn't die."
01:03:15;01:03:18;"- There's no way his bodyguards are gonna kill anybody."
01:03:18;01:03:19;"That's way too much trouble."
01:03:19;01:03:21;"- I don't know."
01:03:21;01:03:22;"- They're not gonna kill someone"
01:03:22;01:03:24;"unless they're threatening Justin Bieber's life."
01:03:24;01:03:27;"- They're not gonna kill you with a gun, but they might--"
01:03:27;01:03:29;"- I don't think I'm accidentally getting killed."
01:03:29;01:03:31;"Bodyguards like that, man, they're pro, you know?"
01:03:31;01:03:33;"They're not gonna kill me by accident."
01:03:33;01:03:33;"- I hope so."
01:03:33;01:03:35;"Justin Bieber, if you and any of your bodyguards"
01:03:35;01:03:38;"are listening, just don't kill anybody."
01:03:38;01:03:40;"You got enough violence in the world."
01:03:40;01:03:42;"- They may like disappear you, though."
01:03:42;01:03:43;"- That's true."
01:03:43;01:03:44;"They may rendition you."
01:03:44;01:03:46;"(laughing)"
01:03:46;01:03:48;"- You've been renditioned to the Calabasas?"
01:03:48;01:03:49;"- That's fine."
01:03:49;01:03:51;"- Okay, so that was Charlie Puth number five"
01:03:51;01:03:53;"with We Don't Talk Anymore, featuring who?"
01:03:53;01:03:54;"- Selena Gomez."
01:03:54;01:03:56;"- I can't believe I have to educate you guys"
01:03:56;01:03:57;"about stuff so basic."
01:03:57;01:03:58;"- I didn't know she fit, I don't know."
01:03:58;01:04:01;"I'm surprised that she would feature on some other guy's song."
01:04:01;01:04:03;"- 'Cause I'm a what?"
01:04:03;01:04:06;"- You're basic, so you have to educate us about basics."
01:04:06;01:04:07;"- You're basic."
01:04:07;01:04:08;"I took seven Ubers today."
01:04:08;01:04:09;"- Are you even a VIP?"
01:04:09;01:04:11;"- Yes, I'm a VIP."
01:04:11;01:04:12;"(laughing)"
01:04:12;01:04:13;"I took seven--"
01:04:13;01:04:14;"- Did you get invited to Juno?"
01:04:14;01:04:16;"Do you have a rapport with your drivers?"
01:04:16;01:04:16;"Do they invite you to Juno?"
01:04:16;01:04:18;"- I got invited to Juno."
01:04:18;01:04:19;"- Yeah, me too."
01:04:19;01:04:20;"- No big deal."
01:04:20;01:04:21;"- I know what Juno is."
01:04:21;01:04:23;"(laughing)"
01:04:23;01:04:24;"And I haven't been invited."
01:04:24;01:04:25;"- You know what, Ezra?"
01:04:25;01:04:29;"I got invited to Juno in an Uber with you."
01:04:29;01:04:30;"- Really?"
01:04:30;01:04:30;"- Yup."
01:04:30;01:04:31;"I was in the front seat."
01:04:31;01:04:34;"- What does Uber have to do with the Canadian Grammys?"
01:04:34;01:04:36;"- The other day I got in an Uber and my driver was like,"
01:04:36;01:04:38;"""Man, you have a really good rating."
01:04:38;01:04:39;"""Did you know that?"""
01:04:39;01:04:41;"And I was like, ""Yeah, of course."""
01:04:41;01:04:44;"- Well, anyway, today I took 12 Ubers."
01:04:44;01:04:46;"So I heard so much pop music"
01:04:46;01:04:47;"that that's why I know what the song is."
01:04:47;01:04:50;"And actually, today was kind of a slow day for me."
01:04:50;01:04:52;"I'm trying to get down to one pack of Ubers."
01:04:52;01:04:55;"- Well, I have a car that I drive that's really nice."
01:04:55;01:04:59;"So, you know, I only take Ubers if I'm being lazy."
01:04:59;01:05:01;"Otherwise, I drive my very nice car."
01:05:01;01:05:06;"- Well, I don't drive German cars 'cause of the Holocaust."
01:05:06;01:05:07;"So."
01:05:07;01:05:08;"- Yeah."
01:05:08;01:05:08;"- Fair enough."
