Start Timestamp;End Timestamp;Transcript
01:20:04;01:20:09;"♪ Nothing's wrong as far as I can see ♪"
01:20:09;01:20:14;"♪ We make it harder than it has to be ♪"
01:20:14;01:20:19;"♪ And I can't tell you why ♪"
01:20:19;01:20:25;"♪ No, baby, I can't tell you why ♪"
01:20:25;01:20:30;"♪ I can't tell you why ♪"
01:20:30;01:20:37;"♪ ♪"
01:20:44;01:20:51;"♪ Ooh-ooh-ooh ♪"
01:20:51;01:20:56;"♪ ♪"
01:20:56;01:21:01;"♪ Ooh-ooh-ooh ♪"
01:21:01;01:21:06;"♪ ♪"
01:21:06;01:21:11;"♪ Every time I try to walk away ♪"
01:21:11;01:21:16;"♪ Something makes me turn around and stay ♪"
01:21:16;01:21:21;"♪ And I can't tell you why ♪"
01:21:21;01:21:27;"♪ No, baby, I can't tell you why ♪"
01:21:27;01:21:33;"♪ I can't tell you why ♪"
01:21:33;01:21:35;"♪ I can't tell you why ♪"
01:21:35;01:21:40;"-Beats 1, Ezra Koenig's ""Time Crisis."""
01:21:40;01:21:43;"-This week, we're gonna compare the top five"
01:21:43;01:21:48;"songs on iTunes in 2016 to the top five Billboard hits of 1992."
01:21:48;01:21:50;"Why 1992?"
01:21:50;01:21:52;"-Bill Clinton? -That's right, man."
01:21:52;01:21:57;"1992 was the last time that there was"
01:21:57;01:22:02;"a Democratic National Convention and a Clinton cinched the nom."
01:22:02;01:22:04;"-Well, '96, but, okay."
01:22:04;01:22:07;"'92 is when he cinched it for the first time."
01:22:07;01:22:10;"-Well, you can't cinch something if you already got it."
01:22:10;01:22:12;"-Okay, fair point. -I don't know."
01:22:12;01:22:15;"-No, I like it. Let's do -- '92 feels right."
01:22:15;01:22:21;"-It's time for the top five on iTunes."
01:22:21;01:22:26;"-So, the number-five song in 1992"
01:22:26;01:22:29;"was by a guy named John Sicata. You remember him?"
01:22:29;01:22:32;"-No. So, this is July '92. -Yeah."
01:22:32;01:22:36;"♪♪"
01:22:36;01:22:39;"-Kind of a Bruce Hornsby vibe. -Yeah."
01:22:39;01:22:42;"♪♪"
01:22:42;01:22:46;"-Do you remember this? -Mm, I remember him."
01:22:46;01:22:48;"I thought it was gonna be a little more R&B."
01:22:48;01:22:52;"This is almost more, like, adult. -Yeah."
01:22:52;01:22:55;"-I don't know."
01:22:55;01:22:58;"-Instrumental?"
01:22:58;01:23:00;"Pacing intro again. -People used to wait a while"
01:23:00;01:23:02;"for the vocals to come in."
01:23:02;01:23:05;"♪ What is wrong? ♪"
01:23:05;01:23:10;"♪♪"
01:23:10;01:23:13;"-This reminds me of my friend Nick Kerkovich."
01:23:13;01:23:15;"-This is his kind of music? -Yeah."
01:23:15;01:23:18;"Like, Sade. Big-time ""Crisis"" fan."
01:23:18;01:23:20;"-Shout-out to him. We listened to some of his music, right?"
01:23:20;01:23:22;"-Yeah, yeah, yeah. Totally."
01:23:22;01:23:26;"-♪♪ It'll never be the same ♪♪"
01:23:26;01:23:28;"♪♪ So, if you're like me ♪♪"
01:23:28;01:23:31;"-That sounds pretty good to me, man. -Yeah, I don't know that song at all."
01:23:31;01:23:33;"-It's called ""Just Another Day."""
01:23:33;01:23:35;"♪♪ I can't stay away ♪♪"
01:23:35;01:23:39;"-I'm kind of in. It's deep."
01:23:39;01:23:42;"-It's like adult contemporary R&B."
01:23:42;01:23:44;"-♪♪ Why can't we stay together? ♪♪"
01:23:44;01:23:46;"-With a little bit of, like, a little -- -A little hip-hop."
01:23:46;01:23:48;"-A little -- I was gonna say -- -A little trip-hop."
01:23:48;01:23:50;"-I was gonna say a little bit of Rick Astley in there, too."
01:23:50;01:23:53;"-Oh. -♪♪ Never gonna give you up ♪♪"
01:23:53;01:23:55;"-It's like ""Blue Eyes Soul."" -Yeah, maybe in his delivery."
01:23:55;01:24:02;"-♪♪ 'Cause I, I don't wanna stay ♪♪"
01:24:02;01:24:07;"♪♪ I don't wanna find another way ♪♪"
01:24:07;01:24:14;"♪♪ Make it through the day without you ♪♪"
01:24:14;01:24:20;"♪♪ I, I, I can't resist ♪♪"
01:24:20;01:24:25;"♪♪ Trying to find exactly what I miss ♪♪"
01:24:25;01:24:32;"♪♪ It's just another day without you ♪♪"
01:24:32;01:24:35;"♪♪ It's just another day ♪♪"
01:24:35;01:24:37;"♪♪ Oh, make it through the day ♪♪"
01:24:37;01:24:39;"-That was tight. -That was a great song."
01:24:39;01:24:42;"Now, back to the present."
01:24:42;01:24:45;"Our number-five song we've been hearing a lot of this summer,"
01:24:45;01:24:47;"Calvin Harris featuring Rihanna."
01:24:47;01:24:50;"Look at that. Vocals come in at the zero mark."
01:24:50;01:24:53;"-Yeah, yeah."
01:24:53;01:24:55;"-People used to have to wait... -Yeah."
01:24:55;01:24:58;"-...25 to 30 seconds just to hear the human voice."
01:24:58;01:25:01;"-There's something to be said for delaying gratification."
01:25:01;01:25:02;"-I don't know, man."
01:25:02;01:25:03;"-♪♪ Ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh ♪♪"
01:25:03;01:25:06;"-I like getting my vocals at the zero mark."
01:25:06;01:25:07;"Catchy."
01:25:07;01:25:10;"You know Taylor Swift secretly wrote this song?"
01:25:10;01:25:12;"-I remember last time you hinted at that"
01:25:12;01:25:15;"but seemed terrified to actually talk about it."
01:25:15;01:25:18;"-I don't like getting mixed up in other people's business."
01:25:18;01:25:25;"-♪♪ Lightning strikes, our attention moves ♪♪"
01:25:25;01:25:27;"-Ready for the drop?"
01:25:27;01:25:29;"-♪♪ Watch your back, watch your back ♪♪"
01:25:29;01:25:33;"♪♪ Ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh ♪♪"
01:25:33;01:25:38;"♪♪ Ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh ♪♪"
01:25:38;01:25:40;"-I mean, if you told me that Taylor Swift wrote this,"
01:25:40;01:25:42;"I'd be like, ""Okay."""
01:25:42;01:25:44;"-You wouldn't be excited?"
01:25:44;01:25:45;"-Nope."
01:25:45;01:25:47;"-I wonder if Taylor wrote this part."
01:25:47;01:25:48;"-Wrote?"
01:25:48;01:25:50;"-I feel like Calvin probably wrote this part"
01:25:50;01:25:52;"by chopping up the vocals."
01:25:52;01:25:54;"-Brilliant composition."
01:25:54;01:25:57;"♪♪ Ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh ♪♪"
01:26:00;01:26:01;"-Well..."
01:26:01;01:26:02;"-Weak."
01:26:02;01:26:03;"-You don't like that song?"
01:26:03;01:26:04;"-Going 92 hard on that, bro."
01:26:04;01:26:06;"-You're taking the 90 down, all right."
01:26:06;01:26:07;"-No questions asked."
01:26:07;01:26:09;"-Funny that you used to like that song"
01:26:09;01:26:11;"until you found out Taylor Swift wrote it."
01:26:11;01:26:12;"-I never liked it."
01:26:12;01:26:14;"-I just think it's funny that --"
01:26:14;01:26:16;"-I'm not a Taylor fan."
01:26:16;01:26:18;"I'm alone out there on the ledge,"
01:26:18;01:26:20;"the only person on planet Earth that's like,"
01:26:20;01:26:22;"""Taylor Swift is overrated."""
01:26:22;01:26:23;"Everyone's just like..."
01:26:23;01:26:25;"-Yeah, you have no idea what happened"
01:26:25;01:26:27;"the past couple weeks, do you?"
01:26:27;01:26:28;"-No, I have no idea."
01:26:28;01:26:30;"-You don't know about the Kanye, Kim Kardashian,"
01:26:30;01:26:31;"Taylor Swift thing?"
01:26:31;01:26:32;"-No idea."
01:26:32;01:26:33;"-Really?"
01:26:33;01:26:34;"-Here's the thing."
01:26:34;01:26:36;"Twitter doesn't work on my phone anymore."
01:26:36;01:26:38;"-You're lucky, man."
01:26:38;01:26:40;"-Which is a whole other story."
01:26:40;01:26:42;"So, no, I don't have any idea."
01:26:42;01:26:45;"-Suffice to say..."
01:26:45;01:26:48;"you're no longer the only person in the world..."
01:26:48;01:26:51;"-That thinks Taylor Swift is wildly overrated."
01:26:51;01:26:52;"-Yeah."
01:26:52;01:26:53;"She had a tough --"
01:26:53;01:26:55;"I don't even want to get into that."
01:26:55;01:26:57;"-I'm not talking about her as a person."
01:26:57;01:27:00;"I just think her work is middling."
01:27:00;01:27:02;"-What about Kim Kardashian's work?"
01:27:02;01:27:04;"-I don't even know her work."
01:27:04;01:27:05;"-If you had to choose..."
01:27:05;01:27:07;"-I've seen the sex tape, and that's all I've seen."
01:27:07;01:27:09;"I've never seen her television show."
01:27:09;01:27:11;"-That's really interesting, man."
01:27:11;01:27:13;"That's the only bit of content"
01:27:13;01:27:17;"you've seen from one of our greatest celebrities."
01:27:17;01:27:20;"All right, so, Taylor or Kim, you got to pick one."
01:27:20;01:27:22;"-Wait, pick one for what?"
01:27:22;01:27:24;"-To be friends with."
01:27:24;01:27:25;"To support."
01:27:25;01:27:27;"To support in the war."
01:27:27;01:27:30;"-I don't even know what we're talking about at this point."
01:27:30;01:27:31;"-All right, good for you."
01:27:31;01:27:33;"You pass the test."
01:27:33;01:27:48;"♪♪"
01:27:48;01:27:50;"-Back to 1992."
01:27:50;01:27:53;"The number-four song on the charts this week in 1992"
01:27:53;01:27:56;"was by a guy that some of our younger listeners"
01:27:56;01:27:58;"might know as Miley's dad."
01:27:58;01:28:01;"But to the older folks, we know exactly who he is."
01:28:01;01:28:04;"His name's Billy Ray Cyrus, and this is a big hit."
01:28:04;01:28:06;"It was called ""Achy Breaky Heart,"""
01:28:06;01:28:09;"and we were dancing to this, having a good old time,"
01:28:09;01:28:12;"doing line dancing back in '92."
01:28:12;01:28:16;"-♪♪ You can tell the world you never was my girl ♪♪"
01:28:16;01:28:19;"♪♪ You can burn my clothes when I'm gone ♪♪"
01:28:19;01:28:21;"-This was ""Billboard""?"
01:28:21;01:28:24;"-Yeah, man, this was a crossover hit."
01:28:24;01:28:28;"God, like, the music sounds so, like, mundane."
01:28:28;01:28:30;"It sounds like the karaoke version of the song."
01:28:30;01:28:32;"-Oh, totally. -♪♪ You can tell my feelings ♪♪"
01:28:32;01:28:35;"-Not the vocal performance, but it's -- -Like the drums?"
01:28:35;01:28:37;"-It sounds like the dude's just, like, bored"
01:28:37;01:28:39;"in the studio recording this."
01:28:39;01:28:43;"-♪♪ They won't be reaching out for you no more ♪♪"
01:28:43;01:28:47;"♪♪ Don't tell my heart, my achy breaky heart ♪♪"
01:28:47;01:28:51;"♪♪ I just don't think he'd understand ♪♪"
01:28:51;01:28:55;"♪♪ And if you tell my heart, my achy breaky heart ♪♪"
01:28:55;01:29:01;"♪♪ He might blow up and kill his plan ♪♪"
01:29:01;01:29:03;"-I mean, ""Tiggy Breaky Heart."""
01:29:03;01:29:05;"-I mean, early '90s country production values"
01:29:05;01:29:09;"as a real low point in Western civilization."
01:29:09;01:29:12;"-It is a good song, though. -I don't mind the vocal."
01:29:12;01:29:15;"-I also remember, like, this is back when people,"
01:29:15;01:29:18;"like, Northerners -- or not even Northerners,"
01:29:18;01:29:21;"just, like, liberals -- -Northerners."
01:29:21;01:29:22;"-Hated on country. -Right."
01:29:22;01:29:24;"-I remember people made fun of this song a lot."
01:29:24;01:29:26;"-Really? -I was only 8 years old,"
01:29:26;01:29:28;"but I remember people -- -How did you remember that?"
01:29:28;01:29:30;"-Yeah. Well, I remember I had an issue of ""Mad Magazine"""
01:29:30;01:29:32;"where they made fun of him, but to be fair,"
01:29:32;01:29:35;"""Mad Magazine"" really gave it to everybody."
01:29:35;01:29:37;"-I've never heard this song in my life."
01:29:37;01:29:39;"-You've never heard this song? -No."
01:29:39;01:29:41;"-Are you insane? -No!"
01:29:41;01:29:43;"I mean, I know who Billy Ray Cyrus is."
01:29:43;01:29:45;"I just have never heard this song."
01:29:45;01:29:47;"-Did you hear the chorus? -Yeah, man."
01:29:47;01:29:49;"I've never heard this song in my life."
01:29:49;01:29:51;"-No, listen -- -Wait, are we getting the chorus again?"
01:29:51;01:29:53;"-Let's get in. Let's get in."
01:29:53;01:29:57;"-♪♪ And if you tell my heart, my icky-berky heart ♪♪"
01:29:57;01:30:00;"♪♪ He might blow up and kill his fan ♪♪"
01:30:00;01:30:02;"♪♪ Ooh, ooh, ooh, ooh ♪♪"
01:30:02;01:30:04;"-I've never heard it. I like it. -♪♪ My icky-berky heart ♪♪"
01:30:04;01:30:06;"-It's kind of like -- He's kind of doing, like,"
01:30:06;01:30:09;"a wailing thing a little bit. -He's doing a real --"
01:30:09;01:30:13;"Look, I'm not an expert on country music,"
01:30:13;01:30:17;"not having too much access to country music radio,"
01:30:17;01:30:20;"but I feel like a lot of what passes for country now,"
01:30:20;01:30:22;"like, the accents aren't as strong."
01:30:22;01:30:24;"Like, that was a big hit."
01:30:24;01:30:27;"♪♪ If you want my icky-berky ♪♪"
01:30:27;01:30:29;"I don't know. -Like I said, I think he's trying"
01:30:29;01:30:32;"to channel Waylon Jennings. -I like Waylon Jennings."
01:30:32;01:30:35;"-Yeah. -The counterpart to ""Icky-berky Heart"""
01:30:35;01:30:37;"in the modern day, 2016,"
01:30:37;01:30:39;"is by our good friend Meghan Trainor, ""Me Too."""
01:30:39;01:30:42;"-Oh, my God, again. Is this the same song?"
01:30:42;01:30:44;"-I think we had a problem with this song."
01:30:44;01:30:46;"There's something mean about this song, Rhett."
01:30:46;01:30:48;"-I don't remember. -Oh, I think she was saying,"
01:30:48;01:30:51;"like, ""I look better than you."""
01:30:51;01:30:53;"-Oh, that's right. We got into this whole thing about..."
01:30:53;01:30:56;"-Right. -She reached enlightenment, but..."
01:30:56;01:30:59;"-But then she turned around, and she stunted on people."
01:30:59;01:31:03;"-♪♪ What's that sexy thing I see over there? ♪♪"
01:31:03;01:31:06;"♪♪ That's me, standing in the mirror ♪♪"
01:31:06;01:31:10;"♪♪ What's that icy thing hanging 'round my neck? ♪♪"
01:31:10;01:31:12;"-Oh, she's feeling good. She's looking at the mirror,"
01:31:12;01:31:14;"and she's like, ""I look good. I feel good about myself."""
01:31:14;01:31:18;"-♪♪ I thank God every day ♪♪"
01:31:18;01:31:21;"♪♪ That I woke up feeling this way ♪♪"
01:31:21;01:31:24;"-Hey. You remember it."
01:31:24;01:31:26;"-♪♪ And I can't help loving myself ♪♪"
01:31:26;01:31:28;"♪♪ And I don't need nobody else ♪♪"
01:31:28;01:31:30;"♪♪ Nuh-uh ♪♪"
01:31:30;01:31:32;"-♪♪ If I was you, I'd wanna be me, too ♪♪"
01:31:32;01:31:35;"-Right, this part. -♪♪ I'd wanna be me, too ♪♪"
01:31:35;01:31:38;"♪♪ I'd wanna be me, too ♪♪ -I know. It's such a funny turn."
01:31:38;01:31:40;"-I'm always blindsided by it. -But she goes to that weird,"
01:31:40;01:31:43;"like, Dracula voice. -♪♪ I'd wanna be me, too ♪♪"
01:31:43;01:31:45;"-Wait, she's -- -♪♪ If I was you, I would... ♪♪"
01:31:45;01:31:47;"-Wait, hold on. She's copying some other singer."
01:31:47;01:31:50;"-♪♪ I'd wanna be me, too ♪♪"
01:31:50;01:31:53;"-Well, it reminds me of Billy Joel in ""Big Shot."""
01:31:53;01:31:55;"-♪♪ You got to be a big shot ♪♪"
01:31:55;01:31:58;"-I wasn't thinking Billy Joel. Wait."
01:31:58;01:32:01;"♪♪ If I was you ♪♪"
01:32:01;01:32:03;"Who's she trying to sound like? -Fergie?"
01:32:03;01:32:05;"-Oh, is she trying to sound like Fergie?"
01:32:05;01:32:07;"-♪♪ I thank God every day ♪♪"
01:32:07;01:32:08;"-♪♪ Thank God ♪♪"
01:32:08;01:32:11;"-♪♪ I know that I woke up feeling this way ♪♪"
01:32:11;01:32:12;"-♪♪ And I feel good ♪♪"
01:32:12;01:32:15;"-♪♪ And I can't help loving myself ♪♪"
01:32:15;01:32:18;"-Whoo! -♪♪ And I don't need nobody else ♪♪"
01:32:18;01:32:20;"-♪♪ No, no, baby ♪♪"
01:32:20;01:32:22;"-♪♪ If I was you, I wouldn't... ♪♪"
01:32:22;01:32:24;"Maybe she's trying to sound like Melania."
01:32:24;01:32:25;"-♪♪ I'd wanna be me, too ♪♪"
01:32:25;01:32:27;"-And by the way, people, just because Melania"
01:32:27;01:32:30;"is married to Donald Trump, you can't make fun of her accent."
01:32:30;01:32:33;"You jerk. -♪♪ I'd wanna be me, too ♪♪"
01:32:33;01:32:36;"-And you can't question whether or not they really love each other."
01:32:36;01:32:37;"-♪♪ I'd wanna be me, too ♪♪"
01:32:37;01:32:40;"-That's my two cents. -♪♪ Don't need beef, only beef ♪♪"
01:32:40;01:32:42;"-♪♪ I'd wanna be me, too ♪♪"
01:32:42;01:32:43;"-♪♪ Tell me, baby, what's up? ♪♪"
01:32:43;01:32:48;"-Back to 1992, the number-three song was by TLC,"
01:32:48;01:32:51;"great group Baby, Baby, Baby."
01:32:51;01:32:55;"-Sick drum tone."
01:32:55;01:32:58;"-Ooh! Yeah. -Shh!"
01:32:58;01:33:00;"-Still knocks. -Damn."
01:33:00;01:33:01;"[ Both laugh ]"
01:33:01;01:33:04;"-Jig's loving it. -Hell yeah."
01:33:04;01:33:12;"♪♪♪♪♪♪"
01:33:12;01:33:17;"♪♪♪♪♪♪"
01:33:17;01:33:19;"-Huge."
01:33:19;01:33:22;"♪♪♪♪♪♪"
01:33:22;01:33:24;"-Still sounds good."
01:33:24;01:33:26;"♪♪♪♪♪♪"
01:33:26;01:33:28;"-Wait, I want to get the chorus."
01:33:28;01:33:31;"♪♪♪♪♪♪"
01:33:31;01:33:36;"-♪♪ Ain't got no time for part-time lovin' in my life ♪♪"
01:33:36;01:33:39;"♪♪ But you wanna be loved, huh? ♪♪"
01:33:39;01:33:42;"♪♪ Hey, that's okay ♪♪"
01:33:42;01:33:46;"♪♪ 'Cause it falls in line right with my sexuality ♪♪"
01:33:46;01:33:48;"-Oh, yeah. ""Sexuality."""
01:33:48;01:33:52;"-♪♪ And if we're gonna be true ♪♪"
01:33:52;01:33:56;"♪♪ 'Cause I said all the while this beat ain't got no ♪♪"
01:33:56;01:33:58;"♪♪ Time for you ♪♪"
01:33:58;01:34:01;"♪♪ Baby, baby, baby ♪♪"
01:34:01;01:34:03;"♪♪ Beep, beep, beep ♪♪"
01:34:03;01:34:07;"♪♪ I got so much love in me ♪♪"
01:34:07;01:34:12;"♪♪ Oh, baby, baby, baby, baby, baby ♪♪"
01:34:12;01:34:13;"♪♪ Beep, beep, beep ♪♪"
01:34:13;01:34:16;"♪♪ 'Cause if you're gonna get me on ♪♪"
01:34:16;01:34:20;"♪♪ You got to love me deep with you on my heart ♪♪"
01:34:20;01:34:23;"-Great song, yeah. ""Rest in Peace, Lata."""
01:34:23;01:34:28;"-♪♪ Well, it won't be there if you can't deal with my mind ♪♪"
01:34:28;01:34:33;"♪♪ 'Cause a girl like me won't care for less ♪♪"
01:34:33;01:34:39;"♪♪ I break my petty conversation with my sex ♪♪"
01:34:39;01:34:46;"♪♪ Long as you know that I have been your man ♪♪"
01:34:46;01:34:50;"♪♪ I want to be the actual and factual ♪♪"
01:34:50;01:34:56;"♪♪ But still I choose you to be with me ♪♪"
01:34:56;01:35:00;"♪♪ And work on this so you better break it up ♪♪"
01:35:00;01:35:05;"♪♪ Oh, baby, baby, baby, baby, baby ♪♪"
01:35:05;01:35:09;"-The counterpart to ""TLC,"" back in our modern era,"
01:35:09;01:35:11;"is a song we've been enjoying all summer long,"
01:35:11;01:35:13;"""Justin Timberlake Can't Stop the Feeling,"""
01:35:13;01:35:15;"from the ""Trolls"" soundtrack."
01:35:15;01:35:17;"♪♪♪♪"
01:35:17;01:35:19;"-Unbelievable."
01:35:19;01:35:21;"-Unbelievable to see how much music's progressed..."
01:35:21;01:35:22;"-♪♪ I got this feeling ♪♪"
01:35:22;01:35:25;"-...in the past... -♪♪ Can you drive my bones? ♪♪"
01:35:25;01:35:27;"-♪♪ It goes electric, baby ♪♪ -24 years."
01:35:27;01:35:29;"-♪♪ When I turn it on ♪♪"
01:35:29;01:35:31;"-I have no problem with this song, but..."
01:35:31;01:35:33;"-♪♪ All from my home ♪♪"
01:35:33;01:35:35;"-Why is it still on the charts? That's..."
01:35:35;01:35:37;"-♪♪ I got a feeling when we in our zone ♪♪"
01:35:37;01:35:38;"-Zone!"
01:35:38;01:35:40;"-♪♪ I got that sunshine in my pocket ♪♪"
01:35:40;01:35:42;"-♪♪ Got that gasol in my feet ♪♪"
01:35:42;01:35:43;"[ Burps ]"
01:35:43;01:35:44;"-♪♪ Feel that hot blood in my back, baby ♪♪"
01:35:44;01:35:45;"-Excuse me? -♪♪ It drops ♪♪"
01:35:45;01:35:48;"-I can't believe you just burped over J.T."
01:35:48;01:35:50;"-♪♪ Been so phenomenally ♪♪"
01:35:50;01:35:53;"♪♪ No more like the way we rock it ♪♪"
01:35:53;01:35:54;"♪♪ So don't stop ♪♪"
01:35:54;01:35:59;"-♪♪ And under the lights when everything goes ♪♪"
01:35:59;01:36:03;"♪♪ Nowhere to hide when I'm getting you close ♪♪"
01:36:03;01:36:07;"♪♪ When we move, well, you already know ♪♪"
01:36:07;01:36:10;"♪♪ So just imagine ♪♪"
01:36:10;01:36:12;"♪♪ Just imagine ♪♪"
01:36:12;01:36:14;"-♪♪ Nothing I can see but you ♪♪"
01:36:14;01:36:16;"♪♪ When you dance, dance, dance ♪♪"
01:36:16;01:36:18;"♪♪ Feel the trigger creeping up on you ♪♪"
01:36:18;01:36:21;"♪♪ So just dance, dance, dance, come on ♪♪"
01:36:21;01:36:23;"♪♪ All those things I shouldn't do ♪♪"
01:36:23;01:36:25;"♪♪ But you dance, dance, dance with me ♪♪"
01:36:25;01:36:29;"♪♪ Ain't nobody to leave it soon, so keep dancing ♪♪"
01:36:29;01:36:31;"♪♪ I can't stop the feeling ♪♪"
01:36:31;01:36:33;"♪♪ So just dance, dance, dance ♪♪"
01:36:33;01:36:35;"♪♪ I can't stop the feeling ♪♪"
01:36:35;01:36:38;"♪♪ So just dance, dance, dance, come on ♪♪"
01:36:38;01:36:42;"-Let's go back to the 1992, 'cause I really like this song."
01:36:42;01:36:44;"This is ""Madonna."""
01:36:44;01:36:46;"This used to be my playground. You remember this?"
01:36:46;01:36:48;"-Oh, no. -This is, like, a sad song."
01:36:48;01:36:50;"-Wait, what? What is this song?"
01:36:50;01:36:54;"God, these ballads."
01:36:54;01:36:57;"-Very adult."
01:36:57;01:36:59;"-'92, okay."
01:36:59;01:37:02;"♪♪♪♪"
01:37:02;01:37:04;"-Again, people used to wait forever"
01:37:04;01:37:06;"for the vocals to come in."
01:37:06;01:37:09;"Thank you, Calvin Harris, for bringing Rihanna in"
01:37:09;01:37:10;"at the zero mark."
01:37:10;01:37:14;"We used to wait. It took so long."
01:37:14;01:37:17;"-♪♪ Used to be my playground ♪♪"
01:37:18;01:37:22;"-Why couldn't you have said that at zero or one?"
01:37:22;01:37:26;"-You need that intro, bro."
01:37:26;01:37:29;"This is closer to, like, Peter Cetera"
01:37:29;01:37:32;"than it is to Calvin Harris and Rihanna."
01:37:32;01:37:35;"-Look, Madonna can't be a badass all the time."
01:37:35;01:37:37;"-It's the point Madonna got real, like,"
01:37:37;01:37:39;"quote-unquote ""serious."""
01:37:39;01:37:42;"-♪♪ Of a friend ♪♪"
01:37:42;01:37:44;"-She grew up. She saw a lot of [bleep]"
01:37:44;01:37:46;"She dated Warren Beatty. Like, she got real, man."
01:37:46;01:37:52;"-♪♪ And why do they always say ♪♪"
01:37:52;01:37:55;"♪♪ Don't look back ♪♪"
01:37:55;01:37:57;"-I don't know this song."
01:37:57;01:37:58;"Do you know it?"
01:37:58;01:38:00;"-I thought I knew it. Yeah, I vaguely remember."
01:38:00;01:38:01;"-That's a real playground."
01:38:01;01:38:02;"-This used to be my playground."
01:38:02;01:38:05;"-That's like track 19 of the greatest hits."
01:38:05;01:38:06;"-It is?"
01:38:06;01:38:08;"-When you're just like, ""What is this one?"""
01:38:08;01:38:10;"-It was a Biggs song."
01:38:10;01:38:12;"-♪♪ You know ♪♪"
01:38:12;01:38:14;"♪♪ You're feeling old ♪♪"
01:38:14;01:38:19;"♪♪ And your heart is breaking ♪♪"
01:38:19;01:38:26;"♪♪ Don't hold on to the past ♪♪"
01:38:26;01:38:32;"♪♪ Well, that's too much to ask ♪♪"
01:38:32;01:38:35;"♪♪♪♪♪♪"
01:38:35;01:38:39;"♪♪ This used to be my playground ♪♪"
01:38:39;01:38:41;"-All right, back to 2016."
01:38:41;01:38:44;"Sia featuring Sean Paul, ""Cheap Thrills."""
01:38:44;01:38:48;"Apparently, on the last show, I said I didn't like this song."
01:38:48;01:38:50;"I take it back."
01:38:50;01:38:51;"-Did somebody hit you up?"
01:38:51;01:38:54;"-Somebody on Twitter said, ""Why don't you like that song?"""
01:38:54;01:38:58;"And I was like, ""Did I say that?"""
01:38:58;01:39:00;"-So, is that Sia singing?"
01:39:00;01:39:03;"-This is Sia, yes. Before that was Sean Paul."
01:39:03;01:39:07;"-♪♪ And I won't be long till I hit the dance floor ♪♪"
01:39:07;01:39:08;"♪♪ Hit the dance floor ♪♪"
01:39:08;01:39:10;"-Oh, wait. Maybe Meghan Trainor was impersonating Sia"
01:39:10;01:39:14;"-Oh, yeah. -♪♪ And I won't be long till I hit the dance floor ♪♪"
01:39:14;01:39:16;"-But then Sia's impersonating Rihanna."
01:39:16;01:39:20;"-♪♪ Baby, I don't need dollar bills to have fun tonight ♪♪"
01:39:20;01:39:22;"-See, that's a tight hook, though."
01:39:22;01:39:24;"-You like the hook? -Yeah."
01:39:24;01:39:26;"-What about the kids yelling?"
01:39:26;01:39:28;"-♪♪ I don't need dollar bills to have fun tonight ♪♪"
01:39:28;01:39:30;"-I also like the message."
01:39:30;01:39:33;"-You know, Sia's got kind of -- It's kind of like ""Sting."""
01:39:33;01:39:35;"-You don't need dollar bills to have fun tonight."
01:39:35;01:39:38;"-I wish that was true. -The kids need to hear that."
01:39:38;01:39:40;"-♪♪ I don't need no money ♪♪"
01:39:40;01:39:42;"-♪♪ You ain't doing that, dime on you and that ♪♪"
01:39:42;01:39:44;"-Wait. How is Sia like ""Sting""?"
01:39:44;01:39:50;"-They both have this, like, just a touch of Jamaican accent."
01:39:50;01:39:51;"-Oh, interesting."
01:39:51;01:39:54;"-Or maybe it's just her Australian accent. I don't know."
01:39:54;01:39:55;"What do I know about accents?"
01:39:55;01:39:58;"I'm just an American person with no accent."
01:39:58;01:40:00;"-♪♪ And I won't be long till I hit the dance floor ♪♪"
01:40:00;01:40:02;"-♪♪ Hit the dance floor ♪♪"
01:40:02;01:40:04;"-♪♪ I got all I need ♪♪"
01:40:04;01:40:05;"-♪♪ See ♪♪"
01:40:05;01:40:07;"-♪♪ I ain't got cash, I ain't got cash ♪♪"
01:40:07;01:40:09;"♪♪ But I got you, baby ♪♪"
01:40:09;01:40:10;"-♪♪ Just you, baby ♪♪"
01:40:10;01:40:14;"-♪♪ Baby, I don't need dollar bills to have fun tonight ♪♪"
01:40:14;01:40:15;"-♪♪ I don't need bills ♪♪"
01:40:15;01:40:19;"-♪♪ Baby, I don't need dollar bills to have fun tonight ♪♪"
01:40:19;01:40:21;"-♪♪ I don't need bills ♪♪"
01:40:21;01:40:23;"-♪♪ I don't need no money ♪♪"
01:40:23;01:40:26;"-♪♪ You ain't doing that, dime on you and that ♪♪"
01:40:26;01:40:29;"-♪♪ As long as I can feel the beat ♪♪"
01:40:29;01:40:31;"-♪♪ Make the day just like control ♪♪"
01:40:31;01:40:34;"-♪♪ I don't need no money ♪♪"
01:40:34;01:40:37;"-♪♪ You ain't doing that, dime on you and that ♪♪"
01:40:37;01:40:40;"-♪♪ As long as I can feel the beat ♪♪"
01:40:40;01:40:42;"-♪♪ Free up yourself, get out of control ♪♪"
01:40:42;01:40:45;"-♪♪ Me and you, girl, you and me ♪♪"
01:40:45;01:40:47;"♪♪ Drop it to the floor and let me see your energy ♪♪"
