Start Timestamp;End Timestamp;Transcript
01:02:55;01:02:57;"The modern corporate Twitter account"
01:02:57;01:03:00;"That we spend so much time talking about"
01:03:00;01:03:02;"So she's out there telling her story"
01:03:02;01:03:03;"I guess already two years ago"
01:03:03;01:03:05;"She wrote an article for Splinter.com"
01:03:05;01:03:09;"Called ""The Time I Went Viral While Running the Wendy's Twitter Account"""
01:03:09;01:03:10;"But before we talk, I just want to say one thing"
01:03:10;01:03:13;"Just not to go too politics heavy again, man"
01:03:14;01:03:18;"But the democratic debates were this past week"
01:03:18;01:03:20;"We don't need to talk about all the wild things"
01:03:20;01:03:22;"That happen on stage"
01:03:22;01:03:24;"What was more interesting was what was happening off stage"
01:03:24;01:03:25;"What was happening on the internet"
01:03:25;01:03:29;"And Mike Bloomberg, who was not in the debate"
01:03:29;01:03:32;"He had his social media team just going buck wild"
01:03:32;01:03:34;"Just kind of putting him on the map"
01:03:34;01:03:36;"And then they weren't tweeting from his personal account"
01:03:36;01:03:38;"They're tweeting from the Team Bloomberg account"
01:03:38;01:03:40;"Mike 2020"
01:03:40;01:03:41;"Mike 2020"
01:03:41;01:03:42;"They're just tweeting stuff like this"
01:03:42;01:03:44;"In a Bloomberg administration"
01:03:44;01:03:46;"There will be no tweeting from the Oval Office"
01:03:46;01:03:48;"Just an aggressive number of TikToks"
01:03:48;01:03:50;"#BloombergFacts #DemDebate"
01:03:50;01:03:52;"Less Tostitos branding than we expected"
01:03:52;01:03:54;"The candidates are barely mentioning Tostitos"
01:03:54;01:03:56;"Which go great with dips, nachos"
01:03:56;01:03:57;"Or your favorite party snack recipe"
01:03:57;01:03:58;"#DemDebate"
01:03:58;01:03:59;"I almost get what they're going for"
01:03:59;01:04:00;"That joke"
01:04:00;01:04:02;"It's kind of, it's more weird than funny"
01:04:02;01:04:04;"That joke didn't really land"
01:04:04;01:04:06;"Mike can telepathically communicate with dolphins"
01:04:06;01:04:08;"#BloombergFacts #DemDebate"
01:04:08;01:04:11;"That reminds me of like a Chuck Norris joke"
01:04:11;01:04:13;"Do you remember like 15 years ago on the internet"
01:04:13;01:04:15;"They were just like, people just used to like"
01:04:15;01:04:17;"F*** themselves reading just s*** that's like"
01:04:17;01:04:19;"Chuck Norris is so tough"
01:04:19;01:04:20;"That when he sees a bear"
01:04:20;01:04:21;"The bear runs away"
01:04:21;01:04:26;"That was like an early pre-social media kind of meme"
01:04:26;01:04:28;"There was one I saw on here that"
01:04:28;01:04:28;"Wait, this is a good"
01:04:28;01:04:31;"There was one about the Cracker Barrel"
01:04:31;01:04:32;"Which one do you have?"
01:04:32;01:04:32;"I was gonna say"
01:04:32;01:04:34;"In lieu of an inaugural address"
01:04:34;01:04:37;"Mike plans on singing ""Shallow"" with Lady Gaga"
01:04:37;01:04:39;"Okay, at least that like, I get it"
01:04:39;01:04:41;"And then Mike from his personal account"
01:04:41;01:04:44;"Responded to a Mike 2020 tweet and added"
01:04:44;01:04:48;"I see everyone at Campaign HQ is hard at work"
01:04:48;01:04:48;"So it's like"
01:04:48;01:04:50;"Clearly they took the time to be like"
01:04:50;01:04:52;"Okay, you're not gonna be at the debate"
01:04:52;01:04:53;"But we're gonna own Twitter"
01:04:53;01:04:54;"And he's like, how?"
01:04:54;01:04:56;"And he's like, we're just gonna tweet"
01:04:56;01:04:58;"All sorts of fun random stuff"
01:04:58;01:05:00;"It's gonna really get people laughing and going"
01:05:00;01:05:01;"And then you kind of come in and say like"
01:05:01;01:05:03;"Alright guys, jokes aside"
01:05:03;01:05:04;"And that's essentially what he did"
01:05:04;01:05:05;"Dropping the hammer here"
01:05:05;01:05:06;"Jokes aside"
01:05:06;01:05:08;"Can we get serious for a second?"
01:05:08;01:05:10;"Yeah, so he said now that my team's got your attention"
01:05:10;01:05:11;"Can I just say something?"
01:05:11;01:05:13;"It's just kind of brutal"
01:05:13;01:05:13;"But anyway"
01:05:13;01:05:14;"You had our attention in like"
01:05:14;01:05:16;"The lamest possible sense of the word"
01:05:16;01:05:17;"Right"
01:05:17;01:05:18;"I did like this one kind of"
01:05:18;01:05:19;"Which one?"
01:05:19;01:05:21;"For participating in the 1984 debates"
01:05:21;01:05:23;"Walter Mondale and Ronald Reagan"
01:05:23;01:05:26;"Each received a $25 Cracker Barrel gift certificate"
01:05:26;01:05:27;"Because that almost sounds true"
01:05:27;01:05:28;"I don't know why"
01:05:28;01:05:30;"That was the only one where I was like"
01:05:30;01:05:30;"Eh, it's kind of funny"
01:05:30;01:05:32;"It's an alternative history"
01:05:32;01:05:33;"Yeah, that's the best one"
01:05:33;01:05:37;"But anyway, I guess the reason I take the time to say that now"
01:05:37;01:05:38;"And maybe because I want to ask her about it"
01:05:38;01:05:41;"I think this kind of mode of using social media"
01:05:41;01:05:43;"Might not exist without Amy Brown"
01:05:43;01:05:44;"Right, right"
01:05:44;01:05:46;"So anyway, let's get Amy on the phone"
01:05:46;01:05:46;"And let's uh"
01:05:46;01:05:48;"This is kind of a big deal on Time Crisis"
01:05:48;01:05:49;"We're finally uh"
01:05:49;01:05:51;"I wish Seinfeld was here"
01:05:51;01:05:52;"I know, it's really too bad"
01:05:52;01:05:53;"But this is an interesting episode"
01:05:53;01:05:56;"We're talking to somebody who helped build up"
01:05:56;01:05:57;"Early to mid 2000s Pitchfork"
01:05:57;01:06:01;"And somebody helped build up mid 2010s Wendy"
01:06:01;01:06:02;"Corporate Twitter"
01:06:02;01:06:06;"Those are two people who helped create modern culture as we know it"
01:06:06;01:06:07;"For better or for worse"
01:06:07;01:06:09;"And they're real TC touchstones"
01:06:09;01:06:10;"That's right"
01:06:10;01:06:14;"Now let's go to the Time Crisis Hotline"
01:06:14;01:06:19;"Hey, it's Amy"
01:06:19;01:06:20;"Hey Amy, this is Ezra"
01:06:20;01:06:22;"And you're on Time Crisis with me and Jake"
01:06:22;01:06:22;"Hi"
01:06:22;01:06:23;"Hi"
01:06:23;01:06:24;"Before we really get into it"
01:06:24;01:06:27;"We just gotta ask you a real hot button question"
01:06:27;01:06:32;"Are you the person who's behind the Mike Bloomberg campaign tweets?"
01:06:32;01:06:32;"Oh my god"
01:06:32;01:06:34;"Um, no"
01:06:34;01:06:39;"I cannot take responsibility for Mike Bloomberg's face on a meatball"
01:06:39;01:06:40;"I'm sorry"
01:06:40;01:06:41;"I just want to say that"
01:06:41;01:06:47;"Whatever one might think about the modern corporate Twitter escape"
01:06:47;01:06:49;"Whether it's Wendy's"
01:06:49;01:06:51;"Wendy's savage clapbacks"
01:06:51;01:06:52;"Or um"
01:06:52;01:06:55;"Stakehams philosophical musings or whatever"
01:06:55;01:06:56;"At the very least"
01:06:56;01:06:58;"They all feel modern"
01:06:58;01:07:01;"There's something about all these tweets that I was just saying to Jake"
01:07:01;01:07:04;"Reminds me of like pre-social media internet humor"
01:07:04;01:07:06;"Just like freaking random"
01:07:06;01:07:08;"Do you remember when there used to be these jokes about like Chuck Norris and stuff?"
01:07:08;01:07:09;"Yeah"
01:07:09;01:07:11;"Doesn't have that energy of just like"
01:07:11;01:07:12;"Mike Bloomberg facts"
01:07:12;01:07:12;"Yeah"
01:07:12;01:07:13;"Mike Bloomberg facts"
01:07:13;01:07:14;"Ha ha"
01:07:14;01:07:15;"Mike Bloomberg"
01:07:15;01:07:19;"Mike Bloomberg once ate 30 sandwiches in two minutes"
01:07:19;01:07:19;"Ha ha"
01:07:19;01:07:20;"It just feels like"
01:07:20;01:07:23;"He could punch through your face"
01:07:23;01:07:23;"Yeah"
01:07:23;01:07:24;"It's just off"
01:07:24;01:07:26;"So I kind of wonder if"
01:07:26;01:07:28;"We want to get to the bottom of who's behind them"
01:07:28;01:07:30;"And maybe they're a mastermind"
01:07:30;01:07:31;"I don't want to be hard on them"
01:07:31;01:07:32;"But it's just like"
01:07:32;01:07:34;"It doesn't feel like somebody under 30"
01:07:34;01:07:37;"It doesn't even feel like somebody under 35"
01:07:37;01:07:38;"I would say 40"
01:07:38;01:07:39;"It doesn't feel like somebody under 40"
01:07:39;01:07:43;"If somehow it's somebody's listening to this show and they're just like"
01:07:43;01:07:44;"23 straight out of college"
01:07:44;01:07:45;"I'm sorry"
01:07:45;01:07:48;"Maybe you're doing 3D chess that we don't understand"
01:07:48;01:07:49;"But you know what I mean?"
01:07:49;01:07:54;"I got the feeling that it's someone at like a marketing agency"
01:07:54;01:07:59;"It sounded very much like marketing agency copywriter to me"
01:07:59;01:08:01;"Not somebody on the campaign who works in politics"
01:08:01;01:08:03;"But has a good sense of humor"
01:08:03;01:08:03;"Yeah"
01:08:03;01:08:05;"Like someone who writes ads"
01:08:05;01:08:08;"And that also makes total sense for like a billionaire's campaign"
01:08:08;01:08:08;"They're just like"
01:08:08;01:08:09;"Hire a marketing team"
01:08:09;01:08:11;"They have money to flush down the toilet"
01:08:11;01:08:12;"Like why wouldn't they do that?"
01:08:12;01:08:13;"Right"
01:08:13;01:08:14;"But anyway"
01:08:14;01:08:19;"Now that you have I think convinced us that you're not behind the Bloomberg tweets"
01:08:19;01:08:20;"It's an honor to have you on the show"
01:08:20;01:08:21;"It's an honor to be here"
01:08:21;01:08:22;"Thank you for having me"
01:08:22;01:08:24;"I know you've written about this"
01:08:24;01:08:26;"But you know for our listeners who maybe haven't heard the whole story"
01:08:26;01:08:29;"You want to just walk us through the early days"
01:08:29;01:08:33;"How you got the job and lead us up to when you finally first went viral"
01:08:33;01:08:36;"Got your taste of blood and then was off to the races"
01:08:36;01:08:37;"Can we hear about that?"
01:08:37;01:08:37;"Sure"
01:08:37;01:08:43;"So I got a job running social media for Wendy's in 2012"
01:08:43;01:08:45;"And what were you doing before that?"
01:08:45;01:08:49;"I was a marketing copywriter for like a small agency in Columbus, Ohio"
01:08:49;01:08:52;"Which is Wendy's is based in Dublin, Ohio"
01:08:52;01:08:54;"Which is a suburb of Columbus"
01:08:54;01:08:58;"I was writing website copy for like municipal governments and stuff"
01:08:58;01:09:02;"I went to college, I got a journalism degree specifically in newspaper journalism"
01:09:02;01:09:06;"So I graduated and could not get a job at a newspaper"
01:09:06;01:09:08;"You know, I don't want to make too big a deal out of this"
01:09:08;01:09:09;"This sounds familiar"
01:09:09;01:09:12;"But you are the second social media manager"
01:09:12;01:09:16;"Or person who's been involved in doing social media for a fast food brand"
01:09:16;01:09:22;"Who studied journalism and found the job market too brutal and went into that world"
01:09:22;01:09:26;"The other was a guy from a Texas-based wings chain called Pluckers"
01:09:26;01:09:27;"Oh, Matt?"
01:09:27;01:09:28;"Oh, you know him?"
01:09:28;01:09:29;"Yeah, I know him"
01:09:29;01:09:32;"Yeah, we all know each other"
01:09:32;01:09:33;"It's like the mafia"
01:09:33;01:09:36;"Time Crisis with Ezra Koenig"
01:09:36;01:09:41;"So I got hired in-house at Wendy's"
01:09:41;01:09:41;"I was the first..."
01:09:41;01:09:43;"They didn't have anyone doing it in-house"
01:09:43;01:09:47;"So I got to like come in sort of build this thing"
01:09:47;01:09:48;"We worked with an agency"
01:09:48;01:09:50;"This was back in 2012"
01:09:50;01:09:54;"So nobody was really paying that much attention to what we were doing"
01:09:54;01:09:59;"So internally, we had like a lot of creative freedom to just like do kind of weird stuff"
01:09:59;01:10:02;"And like it sort of flew under the radar"
01:10:02;01:10:05;"That's sort of what I've always enjoyed about social media as like a career"
01:10:05;01:10:08;"Is it's still a creative outlet"
01:10:08;01:10:11;"Still get to do a lot of like interesting weird sh*t"
01:10:11;01:10:13;"Also, I've always just like been on the internet"
01:10:13;01:10:18;"So that's sort of that combines my background in writing and creative stuff"
01:10:18;01:10:20;"With the fact that I was like always on the internet growing up"
01:10:20;01:10:23;"And so you're saying you didn't have a ton of oversight"
01:10:23;01:10:25;"But did you have like a mandate?"
01:10:25;01:10:31;"Were they just like we want you to use this Twitter account to remind people of Wendy's integrity?"
01:10:31;01:10:34;"I mean there were goals and oversight, right?"
01:10:34;01:10:39;"Like we used it for very specific like marketing campaigns"
01:10:39;01:10:41;"I think the number one thing we were trying to do is"
01:10:41;01:10:44;"When I started at Wendy's, they had just undergone a rebrand"
01:10:44;01:10:47;"So like the cups used to be yellow and now they're white"
01:10:47;01:10:52;"And like you know they updated the Wendy logo with the face with the pigtails and stuff"
01:10:52;01:10:55;"And they're taking like old-fashioned off the signs"
01:10:55;01:10:56;"So they're really trying to like"
01:10:56;01:10:59;"And I don't know if you've seen they like redesigned a bunch of their restaurants"
01:10:59;01:11:01;"To make them look more modern"
01:11:01;01:11:04;"So they're really trying to bring a whole new brand to Wendy's"
01:11:04;01:11:06;"Because previously it was sort of like"
01:11:06;01:11:09;"I don't know like my grandma really liked Wendy's, right?"
01:11:09;01:11:12;"It's a place where like old people go to get chili"
01:11:12;01:11:14;"Like that's what we heard a lot"
01:11:14;01:11:18;"So they're trying to sort of make Wendy's I guess a little bit cooler"
01:11:18;01:11:22;"So this idea of like putting some humanity on Wendy's I guess"
01:11:22;01:11:24;"Making it a place that you're not like"
01:11:24;01:11:26;"Like if you go get Wendy's and bring it back to the office"
01:11:26;01:11:28;"You're not like sneaking it back into the office"
01:11:28;01:11:30;"Was Dave still alive then?"
01:11:30;01:11:33;"No, Dave died in like"
01:11:33;01:11:35;"Early 2000s?"
01:11:35;01:11:36;"Yeah early 2000s"
01:11:36;01:11:39;"So I can imagine that the post-Dave"
01:11:39;01:11:42;"Who literally was the human face of Wendy's"
01:11:42;01:11:42;"Yeah"
01:11:42;01:11:44;"That then after that you're like"
01:11:44;01:11:46;"All right, you got this kind of sweet old man"
01:11:46;01:11:49;"Named his chain after his daughter"
01:11:49;01:11:49;"That's real old-fashioned"
01:11:49;01:11:51;"But then once he's gone"
01:11:51;01:11:53;"It's like old-fashioned for no reason"
01:11:53;01:11:55;"That must have been an awkward time"
01:11:55;01:11:56;"Yeah and they sort of"
01:11:56;01:11:58;"I think from a business standpoint too"
01:11:58;01:12:02;"Which is not really like my area of interest or expertise"
01:12:02;01:12:03;"But I think they sort of"
01:12:03;01:12:04;"You have fast food, right?"
01:12:04;01:12:07;"But then they also started to see all these fast casual restaurants closing in"
01:12:07;01:12:09;"Like Five Guys and Chipotle"
01:12:09;01:12:12;"And like all these restaurants that aren't quite fast food"
01:12:12;01:12:15;"But are like a little bit nicer"
01:12:15;01:12:17;"They're trying to make Wendy's seem like a little bit nicer"
01:12:17;01:12:19;"A little more upscale"
01:12:19;01:12:22;"Like trying to get people to consider going to Wendy's"
01:12:22;01:12:25;"Who maybe hadn't considered going to Wendy's before"
01:12:25;01:12:27;"Or maybe not in a long time"
01:12:27;01:12:29;"So sort of doing like a lot of different things"
01:12:29;01:12:31;"With the Twitter account, right?"
01:12:31;01:12:33;"Like there's always like a limited time sandwich"
01:12:33;01:12:34;"For four to six weeks"
01:12:34;01:12:36;"So just like getting people to know"
01:12:36;01:12:40;"That there's this like super mega Baconator or whatever"
01:12:40;01:12:41;"Yeah of course they're gonna be saying like"
01:12:41;01:12:43;"Super mega Baconator's on sale"
01:12:43;01:12:46;"Or you know buy one get one free whatever"
01:12:46;01:12:50;"Or you know we opened a new Wendy's in you know Tampa"
01:12:50;01:12:51;"But from the start where they were like"
01:12:51;01:12:53;"In between those tweets you know"
01:12:53;01:12:54;"Just have fun"
01:12:54;01:12:57;"Or even in the beginning that wasn't part of it"
01:12:57;01:12:58;"Because now we take it for granted"
01:12:58;01:13:00;"That if you're a social media manager"
01:13:00;01:13:02;"Your job is to just go viral"
01:13:02;01:13:03;"But like"
01:13:03;01:13:04;"Just like brawl with other brands"
01:13:04;01:13:05;"Yeah and just like kind of get into it"
01:13:05;01:13:07;"So yeah but back then was it kind of just like"
01:13:07;01:13:10;"You know make sure that people are aware of the campaigns"
01:13:10;01:13:12;"And you know come up with some creative ideas"
01:13:12;01:13:14;"Like something light irreverent"
01:13:14;01:13:19;"Yeah no all the tweets had some sort of business purpose right"
01:13:19;01:13:22;"Like get people thinking about eating Wendy's"
01:13:22;01:13:25;"The place where we had the most creative freedom"
01:13:25;01:13:26;"And the least oversight I would say"
01:13:26;01:13:29;"Where I think you probably saw"
01:13:29;01:13:31;"Where Wendy's started to go viral"
01:13:31;01:13:33;"And continued to go viral"
01:13:33;01:13:36;"Is where we got to like reply back and forth to people"
01:13:36;01:13:37;"Because there actually was kind of"
01:13:37;01:13:40;"For every post that is just like"
01:13:40;01:13:41;"Written and outbound"
01:13:41;01:13:44;"It goes through like the social media manager"
01:13:44;01:13:45;"And a brand marketer"
01:13:45;01:13:48;"And like an entire legal department"
01:13:48;01:13:50;"So there is kind of like a lot of oversight"
01:13:50;01:13:51;"For social posts"
01:13:51;01:13:53;"Every single tweet including replies?"
01:13:53;01:13:55;"Not replies"
01:13:55;01:13:57;"That's why replies are like the ones that"
01:13:57;01:13:59;"Are more fun and can go viral"
01:13:59;01:14:01;"Because those don't have as much of an approval process"
01:14:01;01:14:04;"But yeah like if you see a tweet from a brand"
01:14:04;01:14:06;"That's just like a standalone tweet"
01:14:06;01:14:09;"That's not like to another human being"
01:14:09;01:14:11;"Like it's probably been reviewed and approved"
01:14:11;01:14:13;"By five or six different people"
01:14:13;01:14:14;"Including a legal department"
01:14:14;01:14:16;"So you're saying that's kind of standard"
01:14:16;01:14:18;"At most big companies?"
01:14:18;01:14:18;"Yeah"
01:14:18;01:14:19;"It's weird in a way though"
01:14:19;01:14:21;"Because it's like"
01:14:21;01:14:23;"You can get in a lot of trouble"
01:14:23;01:14:25;"Tweeting at individual people too"
01:14:25;01:14:25;"Yes"
01:14:25;01:14:27;"I got the mega Baconator tweet approved"
01:14:27;01:14:29;"But then you know when I told that guy to"
01:14:29;01:14:30;"F*** my d***"
01:14:30;01:14:32;"I was low within my rights"
01:14:33;01:14:35;"Legally, legally"
01:14:36;01:14:37;"Redhead with some pigtails"
01:14:37;01:14:39;"Better check the score of these meals sold"
01:14:39;01:14:39;"Now that's better"
01:14:39;01:14:40;"I'm so clever"
01:14:40;01:14:41;"My bars chilly"
01:14:41;01:14:42;"Better grab a sweater"
01:14:42;01:14:43;"You blocked my tweets"
01:14:43;01:14:43;"King Squash the beef"
01:14:43;01:14:44;"Now you check my feed"
01:14:44;01:14:45;"And your eyes swelling"
01:14:45;01:14:46;"How you love that?"
01:14:46;01:14:47;"These straight facts"
01:14:47;01:14:47;"Tryna take the sweat"
01:14:47;01:14:48;"But we don't want it back"
01:14:48;01:14:49;"I'm a boss chick"
01:14:49;01:14:50;"And they hate with that"
01:14:50;01:14:51;"But we tried your food"
01:14:51;01:14:52;"Where the flavor at?"
01:14:52;01:14:52;"You number one"
01:14:52;01:14:53;"That's a joke"
01:14:53;01:14:55;"Why your ice cream machine always broke?"
01:14:55;01:14:56;"Why your drive-thru always slow?"
01:14:56;01:14:58;"Why your innovation just can't grow?"
01:14:58;01:15:00;"It's Queen when you need the same old"
01:15:00;01:15:01;"Nope"
01:15:01;01:15:03;"That Baconator go crazy"
01:15:03;01:15:04;"That spicy chicken go crazy"
01:15:04;01:15:06;"You can take a fry and dip it in the sauce"
01:15:06;01:15:08;"It still be so tasty"
01:15:08;01:15:09;"Them little tweets don't face me"
01:15:09;01:15:11;"McDonald's be so lazy"
01:15:11;01:15:12;"I know the reason you hate me"
01:15:12;01:15:14;"'Cause I'm fast food's first lady"
01:15:14;01:15:16;"It's Queen when you need the same old"
01:15:16;01:15:17;"So you always had that in your back pocket"
01:15:17;01:15:18;"'Cause that is"
01:15:18;01:15:20;"And I just want to tell the listeners"
01:15:20;01:15:22;"That is how Amy first went viral"
01:15:22;01:15:23;"Which as I'm looking at it"
01:15:23;01:15:24;"I gotta say this"
01:15:24;01:15:26;"This is a great exchange"
01:15:26;01:15:28;"Somebody tweeted at Wendy's"
01:15:28;01:15:30;"""Your beef is frozen and we all know it"""
01:15:30;01:15:31;"You guys"
01:15:31;01:15:32;"We laugh at your slogan"
01:15:32;01:15:33;"""Fresh never frozen"" right?"
01:15:33;01:15:34;"Like you're really a joke"
01:15:34;01:15:36;"And then you"
01:15:36;01:15:36;"Straight up you"
01:15:36;01:15:37;"Not Wendy's"
01:15:37;01:15:38;"But you Amy"
01:15:38;01:15:39;"Tweeted"
01:15:39;01:15:40;"""Sorry to hear you think that"
01:15:40;01:15:41;"But you're wrong"
01:15:41;01:15:42;"We've only ever used fresh beef"
01:15:42;01:15:44;"Since we were founded in 1969"""
01:15:44;01:15:46;"Still kind of corporate"
01:15:46;01:15:48;"You know just like really political"
01:15:48;01:15:49;"And then he wrote"
01:15:49;01:15:51;"""So you deliver it raw on a hot truck?"""
01:15:51;01:15:53;"And then"
01:15:53;01:15:56;"That's a very confusing question"
01:15:56;01:15:57;"And then you wrote"
01:15:57;01:15:59;"""Where do you store cold things that aren't frozen?"""
01:15:59;01:16:00;"And then he wrote back"
01:16:00;01:16:01;"""Y'all should give up"
01:16:01;01:16:04;"McDonald's got you guys beat with a dope-ass breakfast"""
01:16:04;01:16:06;"And then this is the moment that"
01:16:06;01:16:07;"Sealed the fate of this man"
01:16:07;01:16:09;"And also everybody on Twitter"
01:16:09;01:16:10;"You wrote"
01:16:10;01:16:12;"""You don't have to bring them into this"
01:16:12;01:16:16;"Just because you forgot refrigerators existed for a second there"""
01:16:16;01:16:17;"And I mean when you're right you're right"
01:16:17;01:16:19;"This guy was talking nonsense"
01:16:19;01:16:20;"So I guess"
01:16:20;01:16:22;"When you had this exchange"
01:16:22;01:16:26;"Had you already had some kind of like edgy replies?"
01:16:26;01:16:28;"Because that's where you were always allowed to have the most freedom?"
01:16:28;01:16:31;"Or was this the crossing of the Rubicon?"
01:16:31;01:16:33;"We had gradually worked up to that point"
01:16:33;01:16:34;"About a year prior to that"
01:16:34;01:16:37;"We'd had an exchange with someone"
01:16:37;01:16:39;"It was about Burger King"
01:16:39;01:16:42;"Where Wendy's introduced the 4 for 4 meal"
01:16:42;01:16:45;"And then Burger King introduced like a 5 for 4 meal"
01:16:45;01:16:47;"And they did a tweet that was like"
01:16:47;01:16:50;"""5 for 4 because 5 is better than 4"""
01:16:50;01:16:53;"And we had decided internally"
01:16:53;01:16:55;"That we were like gonna not address it at all"
01:16:55;01:16:56;"Not say anything"
01:16:56;01:17:00;"But then people kept tagging Wendy's into this tweet"
01:17:00;01:17:01;"And someone said"
01:17:01;01:17:04;"""Wendy's what are you guys firing back?"""
01:17:04;01:17:05;"So I was in like"
01:17:05;01:17:07;"I was in like the middle of a meeting or something"
01:17:07;01:17:09;"And I just wrote back ""edible food"""
01:17:09;01:17:11;"And that one went super viral"
01:17:11;01:17:16;"But we had some moments like that in the lead up to this one"
01:17:16;01:17:19;"The one you just read that ended up on like Anderson Cooper and stuff"
01:17:19;01:17:22;"When you're at the forefront of a conversation like that"
01:17:22;01:17:23;"As things start picking up"
01:17:23;01:17:27;"For you did you start to identify more with Wendy's the brand?"
01:17:27;01:17:28;"Did your egos merge?"
01:17:28;01:17:30;"Did it become a Donnie Brosco situation?"
01:17:30;01:17:33;"Which you're so deep into cover you don't even know"
01:17:33;01:17:34;"Or I guess the departed"
01:17:34;01:17:37;"Where you're so deep into undercover"
01:17:37;01:17:38;"You don't know up from down anymore"
01:17:38;01:17:41;"Did it kind of reach a point where you and Wendy's just like"
01:17:41;01:17:45;"Became one and you were just kind of like"
01:17:45;01:17:46;"""F*** the haters"""
01:17:46;01:17:49;"Because the voice of Wendy's eventually kind of became a little bit like"
01:17:49;01:17:49;"""F*** you"""
01:17:49;01:17:51;"So I'm curious"
01:17:51;01:17:55;"Did you always have like a lightness about it or a sense of humor?"
01:17:55;01:17:58;"Or did you occasionally come home and speak to a loved one?"
01:17:58;01:17:59;"And they were just like"
01:17:59;01:18:00;"""What's going on with you?"""
01:18:00;01:18:02;"""What's going on? You used to leave work at work"""
01:18:02;01:18:04;"""But now it's like..."
01:18:04;01:18:06;"Now I feel like you want to give me a savage clap back"""
01:18:06;01:18:11;"Tell us about the next phase as things got hot"
01:18:11;01:18:15;"Well so what immediately happened is that roast went viral"
01:18:15;01:18:17;"And people sort of started coming"
01:18:17;01:18:19;"And they were like ""Roast me! Do me next!"""
01:18:19;01:18:22;"And there were three of us at that time"
01:18:22;01:18:22;"We had sort of grown"
01:18:22;01:18:24;"There was one guy on the agency side"
01:18:24;01:18:26;"And two of us internally at Wendy's"
01:18:26;01:18:28;"And we're all like taking turns"
01:18:28;01:18:31;"Replying to people, like taking shifts at night"
01:18:31;01:18:33;"Like ""I'll take the 1am shift"""
01:18:33;01:18:33;"Right?"
01:18:33;01:18:36;"Because it was..."
01:18:36;01:18:38;"We hadn't really planned for this"
01:18:38;01:18:42;"We were getting more tweets in 24 hours than we used to get in like a month"
01:18:42;01:18:45;"But we also like didn't want to stop replying to them"
01:18:45;01:18:47;"Because we were afraid it would stop"
01:18:47;01:18:49;"I can't speak for the other two"
01:18:49;01:18:51;"I know that I did sort of like..."
01:18:51;01:18:53;"I was not getting enough sleep"
01:18:53;01:18:56;"Or spending enough time outside the internet"
01:18:56;01:18:57;"And I did like..."
01:18:57;01:19:03;"Because when you spend that much time inside of anyone's Twitter mentions"
01:19:03;01:19:05;"It is really not good for your brain"
01:19:05;01:19:05;"Right"
01:19:05;01:19:08;"And then eventually you chose to leave Wendy's?"
01:19:08;01:19:09;"You'd had enough?"
01:19:09;01:19:09;"Yeah"
01:19:09;01:19:13;"So the frozen beef thing that went viral"
01:19:13;01:19:15;"Happened in January of 2017"
01:19:15;01:19:18;"And I left in like March or April of that year"
01:19:18;01:19:20;"When you left, did you know what you were going to get into?"
01:19:20;01:19:22;"Or you just knew you needed to leave?"
01:19:22;01:19:25;"I knew I wanted to take like a month or two off"
01:19:25;01:19:26;"Just to not do anything"
01:19:26;01:19:28;"I went to... this sounds so lame"
01:19:28;01:19:29;"I went to Joshua Tree"
01:19:29;01:19:30;"Oh tight"
01:19:30;01:19:31;"That's not lame at all"
01:19:31;01:19:32;"Joshua Tree rules"
01:19:32;01:19:34;"Jake is a big Joshua Tree fan"
01:19:34;01:19:37;"I feel like that's just such a such a cliche thing to say"
01:19:37;01:19:39;"Like I went to the desert to find myself"
01:19:39;01:19:40;"I went to Joshua Tree"
01:19:40;01:19:42;"And then I went to Death Valley"
01:19:42;01:19:44;"Just to like be out where there were no people"
01:19:44;01:19:46;"And not be on the internet for a while"
01:19:46;01:19:48;"Yeah I mean that's a hell of a 180"
01:19:48;01:19:51;"Just like Wendy's social media manager"
01:19:51;01:19:53;"Just like hundreds of thousands of tweets"
01:19:53;01:19:55;"Like every possible point of view and opinion"
01:19:55;01:19:57;"Just like yelling at you"
01:19:57;01:19:58;"And then just in the emptiness"
01:19:58;01:20:00;"Of Death Valley?"
01:20:00;01:20:01;"Of America, yeah"
01:20:01;01:20:02;"Death Valley is no joke"
01:20:02;01:20:04;"Oh it ruled"
01:20:04;01:20:05;"Yeah were you by yourself?"
01:20:05;01:20:06;"You just like solo camping?"
01:20:06;01:20:08;"Yeah I went by myself"
01:20:08;01:20:09;"I got like an Airbnb"
01:20:09;01:20:13;"And I came back and I freelanced for about a year"
01:20:13;01:20:15;"So really just like took on"
01:20:15;01:20:17;"Still in advertising stuff?"
01:20:17;01:20:19;"Yeah marketing advertising stuff"
01:20:19;01:20:21;"So I worked mostly just through like word of mouth"
01:20:21;01:20:22;"And people I knew"
01:20:22;01:20:26;"Picked up some projects working with like non-profits"
01:20:26;01:20:28;"And smaller businesses"
01:20:28;01:20:30;"A couple of like tech companies"
01:20:30;01:20:35;"And then I ended up at Postmates in San Francisco"
01:20:35;01:20:36;"In early 2018"
01:20:36;01:20:39;"Which moved my family out to California"
01:20:39;01:20:41;"And then I was there for a little bit"
01:20:41;01:20:44;"But then I left to join a campaign"
01:20:44;01:20:46;"To impeach the president"
01:20:46;01:20:49;"But then that campaign ended"
01:20:49;01:20:50;"When the funder of the campaign"
01:20:50;01:20:52;"Decided to run for president"
