Start Timestamp;End Timestamp;Transcript
45:19;45:22;"And the Florida Georgia Line guys, I didn't really get to jawbone with them."
45:22;45:25;"And they were also there with their wives or girlfriends."
45:25;45:27;"But they seemed like they were just having a great time."
45:27;45:28;"They seemed like kind of chill dudes."
45:28;45:30;"Then my manager's to my right,"
45:30;45:34;"and he's striking up a conversation with a very elegant older man."
45:34;45:35;"So he brings me into that conversation."
45:35;45:36;"He goes, ""Well, Ezra's from New Jersey."""
45:36;45:38;"And this guy's talking about how he does some work in New Jersey."
45:38;45:39;"And I'm like, ""Where are you from?"""
45:39;45:41;"And he's like, ""Well, you know, I live on Staten Island."""
45:41;45:43;"And I'm kind of like, ""Oh, that's cool."
45:43;45:43;"You're like a New Yorker."""
45:43;45:45;"And he said, ""Well, originally I'm from Europe."""
45:45;45:48;"And then I'm kind of like taking chief's lead."
45:48;45:50;"And I'm kind of like, ""Oh, what brings you to this event?"""
45:50;45:51;"And he's like, ""Well, we're here with my daughter."""
45:51;45:53;"You know, and then he gestures to his daughter,"
45:53;45:54;"who's sitting at the other end of the table."
45:54;45:56;"And I was like, ""Oh, is she a musician?"""
45:56;45:58;"He said, ""Oh, yeah, she's a singer named Bebe Rexha."
45:58;46:00;"She's performing with these guys."""
46:00;46:02;"And then I realized that me and my manager,"
46:02;46:05;"the only people sitting at the meant to be table."
46:05;46:07;"It's literally the meant to be table."
46:07;46:09;"And you just got squeezed in there."
46:09;46:12;"I mean, I couldn't believe my luck."
46:12;46:15;"I mean, if Seinfeld was here, he'd be losing his mind."
46:15;46:17;"The two people I met at the table were both very nice."
46:17;46:20;"Shout out to chief from the FGL crew"
46:20;46:21;"and shout out to Bebe Rexha's dad."
46:21;46:23;"He was a really sweet guy."
46:23;46:23;"What's his name?"
46:23;46:25;"Like John Rexha?"
46:25;46:26;"I gotta be honest, I didn't catch his name,"
46:26;46:28;"but he was one over from me."
46:28;46:29;"Was Bebe at the table?"
46:29;46:29;"Yeah, no, she was-"
46:29;46:30;"You didn't recognize her?"
46:30;46:31;"No, I-"
46:31;46:33;"I just found out she was from New York."
46:33;46:35;"I wouldn't recognize her."
46:35;46:36;"Seinfeld would have."
46:36;46:39;"I didn't quite know what any of these people looked like."
46:39;46:40;"I know what she looks like."
46:40;46:41;"She's from New York."
46:41;46:42;"She's from New York."
46:42;46:44;"Dude, how sick would it be if the party planner"
46:44;46:46;"was actually a TC head?"
46:46;46:47;"Oh yeah."
46:47;46:50;"And deliberately placed you there."
46:50;46:51;"That'd be amazing."
46:51;46:51;"You never know where-"
46:51;46:52;"I could see it."
46:52;46:53;"TC heads are like a secret society."
46:53;46:55;"Like then the waiter brought-"
46:55;46:57;"Skull and bones, dude."
46:57;46:59;"Then at the end, the waiter brought me a second dessert"
46:59;47:00;"and was like, ""On the house."""
47:00;47:02;"On the house, my friend."
47:02;47:04;"It was that pancake from-"
47:04;47:06;"It was the pancake from the Harmony Hall video."
47:06;47:07;"(laughs)"
47:07;47:08;"So anyway, yeah."
47:08;47:09;"It's just popcorn and raisins."
47:09;47:10;"(laughs)"
47:10;47:12;"He brought us a tray of popcorn and raisins"
47:12;47:13;"and then silently nodded."
47:13;47:15;"The waiter came back and it was Seinfeld"
47:15;47:17;"and he just like went like, ""Shh."""
47:17;47:21;"So anyway, I'm sitting there and I'm like-"
47:21;47:22;"Jesus."
47:22;47:23;"At an event like that, I'm always ready"
47:23;47:25;"to just kind of like check out."
47:25;47:25;"Yeah."
47:25;47:27;"And then I'm like, ""Whoa, now I'm back."
47:27;47:28;"""This is exciting."""
47:28;47:30;"But then here's the downside."
47:30;47:30;"Uh-oh."
47:30;47:32;"I got to meet Chief and I got to meet BB's dad"
47:32;47:34;"and they're both super nice."
47:34;47:35;"But you know, I'm an artist"
47:35;47:37;"and I love to have artist to artist conversations."
47:37;47:38;"Oh, they wouldn't let you in."
47:38;47:39;"And I said, ""Chief, can you introduce me?"""
47:39;47:40;"He said, ""Absolutely not."""
47:40;47:41;"No."
47:41;47:42;"(laughs)"
47:42;47:43;"So we're just sitting there."
47:43;47:44;"But then here's the thing."
47:44;47:46;"Then the performances start."
47:46;47:46;"Uh-huh."
47:46;47:48;"And they perform ""Meant to Be"""
47:48;47:49;"at the Clive Davis function."
47:49;47:52;"So next thing you know, literally the entire table vanishes"
47:52;47:54;"to go backstage to get ready."
47:54;47:55;"And actually they were so polite."
47:55;47:57;"Like the Florida Georgia Line crew was like,"
47:57;47:57;"""Oh, don't worry."
47:57;47:59;"""We won't leave you guys alone too long."""
47:59;48:01;"But then, you know, they had to go do their thing."
48:01;48:03;"And normally I wouldn't bring it up"
48:03;48:06;"just to say like, you know, I'm a humble person."
48:06;48:08;"I try not to show off too much"
48:08;48:10;"about like say meeting an FGL."
48:10;48:12;"But the fact that I was, it wasn't just FGL."
48:12;48:13;"I was at the ""Meant to Be"" table."
48:13;48:14;"Oh yeah, no, I mean."
48:14;48:15;"I mean, talk about ""Meant to Be."""
48:15;48:16;"That's TC Cannon."
48:16;48:17;"That's TC Cannon."
48:17;48:19;"And then, you know, we watched them perform and-"
48:19;48:21;"How was the performance?"
48:21;48:22;"Honestly, they nailed it."
48:22;48:24;"And actually made me want to go deeper on FGL"
48:24;48:26;"because I realized on that song,"
48:26;48:29;"one of the guys sings lead and one guy sings harmony."
48:29;48:31;"I thought they both sang lead on that song."
48:31;48:32;"Oh, like traded?"
48:32;48:35;"No, but yeah, only one guy sings lead on it."
48:35;48:37;"Honestly, all their vocals sounded great."
48:37;48:38;"I don't know if they ended up winning any Grammys,"
48:38;48:40;"but it's a shame if they didn't"
48:40;48:42;"'cause that's obviously one of the songs of the year."
48:42;48:43;"You know, there's very few people"
48:43;48:45;"that I would go out of my way to jawbone with."
48:45;48:47;"FGL and Bebe Rexha perhaps,"
48:47;48:50;"just for the TC-ness of it, I might have to."
48:50;48:52;"But then it wasn't ""Meant to Be."""
48:52;48:52;"It wasn't."
48:52;48:55;"I think this is more the appropriate TC story."
48:55;48:56;"Yeah, that's what was meant to be."
48:56;48:57;"It's kind of a non-story."
48:57;48:59;"Yeah, this is what was meant to be."
48:59;48:59;"Yeah."
48:59;49:02;"A solid 15-minute segment on TC."
49:02;49:03;"Yeah, I almost forgot about that."
49:03;49:07;"So thank you, Patrick World, for reminding me."
49:07;49:10;"♪ Baby, lay on back and relax ♪"
49:10;49:13;"♪ Kick your pretty feet up on my dash ♪"
49:13;49:16;"♪ No need to go nowhere fast ♪"
49:16;49:20;"♪ Let's enjoy right here where we at ♪"
49:20;49:23;"♪ Who knows where this road is supposed to lead ♪"
49:23;49:26;"♪ We got nothing but time ♪"
49:26;49:29;"♪ As long as you're right here next to me ♪"
49:29;49:32;"♪ Everything's gonna be all right ♪"
49:32;49:36;"♪ If it's meant to be, it'll be, it'll be ♪"
49:36;49:38;"♪ Baby, just let it be ♪"
49:38;49:42;"♪ If it's meant to be, it'll be, it'll be ♪"
49:42;49:44;"♪ Baby, just let it be ♪"
49:44;49:48;"♪ So won't you ride with me, ride with me ♪"
49:48;49:51;"♪ See where this thing goes ♪"
49:51;49:54;"♪ If it's meant to be, it'll be, it'll be ♪"
49:54;49:57;"♪ Baby, if it's meant to be ♪"
49:57;50:00;"♪ I don't mean to be so uptight ♪"
50:00;50:03;"♪ But my heart's been hurt a couple times ♪"
50:03;50:06;"♪ By a couple guys that didn't treat me right ♪"
50:06;50:09;"♪ I ain't gonna lie, ain't gonna lie ♪"
50:09;50:12;"♪ 'Cause I'm tired of the fake love ♪"
50:12;50:13;"♪ Show me what you're made of ♪"
50:13;50:16;"♪ Boy, make me believe ♪"
50:16;50:20;"♪ Oh, hold up, girl, don't you know you're beautiful ♪"
50:20;50:22;"♪ And it's easy to see ♪"
50:22;50:26;"♪ If it's meant to be, it'll be, it'll be ♪"
50:26;50:28;"♪ Baby, just let it be ♪"
50:28;50:32;"♪ If it's meant to be, it'll be, it'll be ♪"
50:32;50:34;"♪ Baby, just let it be ♪"
50:34;50:38;"♪ So won't you ride with me, ride with me ♪"
50:38;50:40;"♪ See where this thing goes ♪"
50:40;50:44;"♪ If it's meant to be, it'll be, it'll be ♪"
50:44;50:47;"♪ Baby, if it's meant to be ♪"
50:47;50:53;"- You're listening to Time Crisis on Beast One."
50:53;50:54;"- I was just gonna wrap it up and say"
50:54;50:58;"Patrick World continues to just drop top level material."
50:58;50:59;"- Okay, and we got one more, so--"
50:59;51:00;"- We got one more?"
51:00;51:03;"- We got one more, we got a real backlog of Patrick World."
51:03;51:03;"He's very--"
51:03;51:04;"- Prolific."
51:04;51:05;"- He's very prolific."
51:05;51:09;"Last time we were talking about Ariana Grande's tattoo."
51:09;51:10;"Despot, you hear about this?"
51:10;51:10;"- Small charcoal grill."
51:10;51:12;"- Yeah, small charcoal grill, yeah."
51:12;51:12;"- So--"
51:12;51:13;"- What was this supposed to be though?"
51:13;51:15;"I forgot, oh, seven ring."
51:15;51:16;"- It was supposed to be seven rings."
51:16;51:18;"It actually said small charcoal grill."
51:18;51:19;"I'm sure we weren't the only people who said this,"
51:19;51:22;"but we were saying that knowing that Ariana Grande"
51:22;51:25;"is a very kind of savvy pop star,"
51:25;51:27;"she knows how to kind of surf popular culture."
51:27;51:31;"She knows how to weave her own personal life into her songs"
51:31;51:33;"and kind of use social media."
51:33;51:35;"- Remember when we went to Ariana Grande's show at Barclays?"
51:35;51:36;"- Oh, that's true."
51:36;51:38;"That was before she was like super cool."
51:38;51:39;"- She had Barclays though?"
51:39;51:41;"- No, no, that was at the Garden actually."
51:41;51:42;"- Was it?"
51:42;51:43;"- I think it was at the Garden."
51:43;51:46;"- I think it was Barclays, but she had that glove,"
51:46;51:48;"remember, that modulated her voice"
51:48;51:49;"and it was like some imaging he--"
51:49;51:50;"- Yeah."
51:50;51:53;"- That was sick, but she didn't keep doing that, did she?"
51:53;51:55;"- I don't know, maybe she does."
51:55;51:56;"Maybe it's like just part of her live camp,"
51:56;51:58;"you know it's how like Fish will every once in a while"
51:58;51:59;"jump on trampolines."
51:59;52:00;"- Right."
52:00;52:02;"- Ariana Grande every once in a while will be like,"
52:02;52:04;"""Now, you know, I haven't busted out the glove"
52:04;52:07;"""in about three and a half years."
52:07;52:08;"""Should I do it?"""
52:08;52:09;"That was also interesting 'cause it was like"
52:09;52:11;"she hadn't quite got the props she's getting now"
52:11;52:13;"as being like the super interesting one"
52:13;52:15;"or one of the super interesting ones."
52:15;52:17;"- And she showed like a documentary of her"
52:17;52:20;"and Imogen Heap like developing these gloves."
52:20;52:21;"- Yeah."
52:21;52:23;"- Like they were actually working on them together."
52:23;52:24;"- It was great."
52:24;52:26;"I remember, yeah, I remember walking away being like,"
52:26;52:27;"""It's like Frampton, dude."""
52:27;52:28;"- She's got a great voice."
52:28;52:28;"- Yeah."
52:28;52:30;"- Well, everybody already knew she had a great voice"
52:30;52:31;"and you know, some big songs,"
52:31;52:32;"but it was kind of like,"
52:32;52:34;"""Okay, she's a little experimental too."""
52:34;52:34;"- Yeah."
52:34;52:37;"- Now, flash forward to 2019,"
52:37;52:39;"she gets her Seven Rings tattoo,"
52:39;52:41;"turns out it's a small charcoal grill."
52:41;52:43;"There's a certain type of person"
52:43;52:44;"who couldn't come back from that."
52:44;52:46;"There's a type of weak singer"
52:46;52:48;"who would probably get roasted for that"
52:48;52:48;"and they'd be so embarrassed."
52:48;52:49;"- Just folds."
52:49;52:50;"- Who would that be?"
52:50;52:52;"- I'm not gonna say."
52:52;52:53;"- I know."
52:53;52:55;"- Maybe the guy who made the Animal Crossing."
52:55;52:57;"- Sicko mode."
52:57;52:58;"- That's f**ked up."
52:58;53:01;"You know that's who you're targeting of all people."
53:01;53:03;"- I just got a problem with that."
53:03;53:06;"Oh, wait, no, I forgot you convinced me that it's good."
53:06;53:06;"I actually like it."
53:06;53:07;"It's not baby music."
53:07;53:08;"- Yeah."
53:08;53:09;"- So anyway, we were saying that Ariana Grande,"
53:09;53:11;"if anybody would know what to do"
53:11;53:15;"with a pretty embarrassing tattoo snafu,"
53:15;53:16;"it would be Ariana Grande."
53:16;53:18;"And we started saying that she would probably"
53:18;53:19;"write a song on her next album."
53:19;53:20;"- I feel like you wrote the song."
53:20;53:21;"- We basically wrote the song"
53:21;53:24;"and it was like a trap song that just went,"
53:24;53:27;"""Small charcoal grill, small charcoal grill."""
53:27;53:29;"And then, you know, she would sing some R&B stuff"
53:29;53:32;"and, you know, talk about her hair."
53:32;53:34;"- That's just a very literal song."
53:34;53:36;"- Slab on my knob pattern there."
53:36;53:38;"- Yeah, but she came back into fashion"
53:38;53:40;"the past couple of years."
53:40;53:41;"Small charcoal grill."
53:41;53:44;"(mimics song)"
53:44;53:45;"Yeah, something about like,"
53:45;53:48;"she'll kill you if you talk about her tattoo."
53:48;53:49;"- Mm-hmm, of course."
53:49;53:51;"- And she'll probably, you know,"
53:51;53:52;"I think lately in her music,"
53:52;53:54;"there's been like a real confidence"
53:54;53:55;"and kind of braggadocio."
53:55;53:55;"- Yeah."
53:55;53:58;"- So maybe there'd be something about like,"
53:58;54:01;"I don't need to know how to read Japanese, you know?"
54:01;54:02;"- That's a little..."
54:02;54:04;"- Yeah, that probably wouldn't help her,"
54:04;54:05;"given some of her recent stuff."
54:05;54:08;"Like, okay, you know how to read Japanese."
54:08;54:08;"I just bought..."
54:08;54:09;"- Japan."
54:09;54:10;"- I just bought Japan."
54:10;54:12;"(laughs)"
54:12;54:13;"Yes, you know, I don't know."
54:13;54:15;"I don't wanna write, I'm not trying to write the song."
54:15;54:17;"I'm just saying that if anybody would kind of"
54:17;54:20;"take something a little embarrassing or awkward"
54:20;54:21;"and turn it into gold,"
54:21;54:22;"I could picture that a number one,"
54:22;54:24;"like she did that with ""Thank U, Next."""
54:24;54:25;"- Yeah, true."
54:25;54:27;"- You know, don't be surprised if this summer,"
54:27;54:30;"there's a number one hit song, Ariana Grande,"
54:30;54:32;"featuring Lil Durk, ""Small Charcoal Grill."""
54:32;54:33;"- Featuring Patrick World."
54:33;54:35;"- Okay, so anyway,"
54:35;54:37;"I guess Patrick World actually cooked up."
54:37;54:39;"- Ariana and Dirk would be good."
54:39;54:39;"It makes sense."
54:39;54:40;"- Yeah."
54:40;54:40;"- He sings."
54:40;54:42;"- Or maybe she would, yeah."
54:42;54:42;"All right, let's check it out."
54:42;54:44;"So this is Patrick World,"
54:44;54:45;"his version of ""Small Charcoal Grill."""
54:45;54:49;"♪ Hosting a barbecue, what could be better? ♪"
54:49;54:52;"♪ This song is brought to you, sponsored by Weber ♪"
54:52;54:55;"♪ My tattoo artist was lacking in skill ♪"
54:55;54:59;"♪ So now I sing about small charcoal grills ♪"
54:59;55:00;"♪ Hibachi, I'm with 'em ♪"
55:00;55:02;"♪ The burgers, I flip 'em ♪"
55:02;55:04;"♪ I'm killin', at grillin' ♪"
55:04;55:06;"♪ These pork chops, so fillin' ♪"
55:06;55:07;"♪ Cook out with the fellas ♪"
55:07;55:09;"♪ Break out the modellas ♪"
55:09;55:09;"- Okay."
55:09;55:11;"♪ Hitchhikers, and toothpicks ♪"
55:11;55:12;"♪ We havin' a picnic ♪"
55:12;55:14;"♪ The charcoal, get heated ♪"
55:14;55:16;"♪ It's ready, let's eat it ♪"
55:16;55:17;"♪ My neighbors, I shook ♪"
55:17;55:19;"♪ You come kiss the cook ♪"
55:19;55:21;"♪ The charcoal, get heated ♪"
55:21;55:23;"♪ It's ready, let's eat it ♪"
55:23;55:24;"♪ My neighbors, I shook ♪"
55:24;55:26;"♪ You come kiss the cook ♪"
55:26;55:27;"- Okay."
55:27;55:28;"- Another smash."
55:28;55:29;"- And Patrick World said,"
55:29;55:31;"""Guys, branded 'Small Charcoal Grills.'"
55:31;55:32;"""We get Arian on board, split the cash."
55:32;55:34;"""Maybe Bayo does 'Seven Rings' remix"
55:34;55:35;"""with my guest vocal."""
55:35;55:36;"Okay."
55:36;55:38;"- What is it, like eight or nine songs from Patrick?"
55:38;55:39;"- It's quite a few."
55:39;55:41;"- Psyched for the TC vinyl."
55:41;55:44;"- But that you can't just keep running with that flow,"
55:44;55:45;"'cause that's Soulja Boy."
55:45;55:47;"- And that's 2 Chainz, really."
55:47;55:49;"- Well, I guess she got called out for this song."
55:49;55:50;"- Yeah, people were mad."
55:50;55:51;"- But they were mad."
55:51;55:52;"- Soulja Boy's really mad."
55:52;55:54;"- They're mad, but it still hasn't stopped the song."
55:54;55:55;"It's number one."
55:55;55:56;"- Is it? I don't know."
55:56;55:57;"- In many countries."
55:57;55:58;"- I believe that."
55:58;55:59;"That's cool."
55:59;56:00;"Good for her. I like her."
56:00;56:02;"- Aren't you allowed to steal flows in hip hop?"
56:02;56:03;"- Not really."
56:03;56:04;"- Really?"
56:04;56:06;"- I mean, a lot of people do it,"
56:06;56:07;"but I think it's frowned upon."
56:07;56:09;"- You gotta write new lyrics,"
56:09;56:11;"and they make a new beat,"
56:11;56:12;"and come up with a new flow?"
56:12;56:13;"- Yeah, man."
56:13;56:14;"- That's a lot."
56:14;56:15;"- I know."
56:15;56:18;"- That's a lot."
56:18;56:19;"- Yeah."
56:19;56:20;"- It's a lot you gotta come up with."
56:20;56:22;"- Yeah, three things."
56:22;56:27;"- I got seven rings, but I don't have three things."
56:27;56:28;"- Yeah, exactly."
56:28;56:29;"- All right."
56:29;56:32;"- What was ""Seven Rings"" about, anyway?"
56:32;56:35;"- That was a very confusing kind of black hole for TC."
56:35;56:37;"It's not one of our proudest moments."
56:37;56:37;"- All right."
56:37;56:39;"- We were trying to figure out what the song was about,"
56:39;56:44;"and also unpack the controversy about the song,"
56:44;56:46;"and she got into it with the Princess Nokia."
56:46;56:49;"- But did she get into it with her?"
56:49;56:49;"- Yes."
56:49;56:50;"- Oh, I didn't know that."
56:50;56:51;"- We at least know that much."
56:51;56:53;"- I thought Princess Nokia was--"
56:53;56:55;"- Arielle was doing some serious reporting."
56:55;56:56;"- Yeah."
56:56;56:59;"- I thought Princess Nokia was yelling into a vacuum."
56:59;57:02;"- No, apparently Ariana did respond,"
57:02;57:04;"but then she deleted it, and--"
57:04;57:05;"- Oh, I didn't know that."
57:05;57:06;"Well, good for both of them."
57:06;57:09;"- Basically, we were reading one of those crazy articles"
57:09;57:13;"that's kind of like gossipcop69xo.com"
57:13;57:15;"that just kind of like says like,"
57:15;57:18;"""Ariana Grande clap back, but then delete it,"""
57:18;57:21;"and it's just like, you just cannot follow the story."
57:21;57:23;"- What was the clapback? Do you remember?"
57:23;57:26;"- Uh, something about how she's not racist,"
57:26;57:28;"she's solving racism? Is that correct?"
57:28;57:30;"- Oh, that's a bad clapback."
57:30;57:31;"(laughing)"
57:31;57:33;"That is a take-backable clapback."
57:33;57:36;"- I don't even want to try to get into that again."
57:36;57:38;"- Well, I mean, good for her."
57:38;57:39;"Solve racism."
57:39;57:39;"So that's over?"
57:39;57:40;"(laughing)"
57:41;57:44;"Again, we're gonna have to crack open the books."
57:44;57:47;"We need official confirmation from Ariana."
57:47;57:53;"♪ Comes a time when you're drifting ♪"
57:53;57:58;"♪ Comes a time when you settle down ♪"
57:58;58:05;"♪ Comes a life, feelings lifting ♪"
58:05;58:10;"♪ Lift that baby right up off the ground ♪"
58:10;58:19;"♪ Oh, this old world keeps spinning 'round ♪"
58:19;58:25;"♪ It's a wonder tall trees ain't laying down ♪"
58:25;58:27;"♪ There comes a time ♪"
58:27;58:38;"♪ You and I, we were captured ♪"
58:38;58:43;"♪ We took our souls and we flew away ♪"
58:43;58:51;"♪ We were right, we were giving ♪"
58:51;58:55;"♪ That's how we kept what we gave away ♪"
58:55;59:06;"♪ Oh, this old world keeps spinning 'round ♪"
59:06;59:11;"♪ It's a wonder tall trees ain't laying down ♪"
59:11;59:16;"♪ There comes a time ♪"
59:16;59:17;"- You wanna hear something kind of freaky?"
59:17;59:18;"- Yeah, would love to."
59:18;59:22;"- This is super morning radio vibe."
59:22;59:25;"So guys, this is something kind of kooky and weird."
59:25;59:26;"- Interesting item."
59:26;59:30;"- This is something kind of flying around on the internet recently."
59:30;59:35;"Did you know that three of the four last US presidents"
59:36;59:40;"were born in 1946, the same year?"
59:40;59:45;"And not only the same year, we're talking about a two month span."
59:45;59:48;"Donald Trump was born June 14th, 1946."
59:48;59:52;"George W. Bush was born July 6th, 1946."
59:52;59:56;"And Bill Clinton was born August 19th, 1946."
59:56;59:59;"- So Bill Clinton was like our beautiful young president."
59:59;01:00:01;"- Well, now he's just as old as Trump and Bush."
01:00:01;01:00:05;"- Yeah, but when he was the president, he was a dashing young man."
01:00:05;01:00:06;"- We got him in his prime."
01:00:06;01:00:08;"- Yeah, playing the saxophone."
01:00:08;01:00:12;"- The US Census Bureau considers 1946 to be the first year of the baby boom,"
01:00:12;01:00:14;"which lasted until 1964."
01:00:14;01:00:18;"And obviously Barack Obama is the one out of the last four"
01:00:18;01:00:20;"who was not born in 1946."
01:00:20;01:00:21;"He was born in 1961."
01:00:21;01:00:22;"- Still a boomer."
01:00:22;01:00:24;"I'm psyched for a Gen X president."
01:00:24;01:00:25;"- Oh man."
01:00:25;01:00:26;"- Just a real ironic president."
01:00:26;01:00:29;"- Do we even wanna start talking about the primaries?"
01:00:29;01:00:31;"- I think I should run for president"
01:00:31;01:00:34;"or like at least mayor of New York or something."
01:00:34;01:00:34;"- I'd vote for you."
01:00:34;01:00:35;"- I think I'd win."
01:00:35;01:00:36;"- Why not?"
01:00:36;01:00:37;"- I don't wanna do it."
01:00:37;01:00:38;"- Give it a shot, man."
01:00:38;01:00:40;"- I think it's a bit of a thankless task."
01:00:40;01:00:43;"- Yeah, I don't wanna do it, but I wanna win."
01:00:43;01:00:45;"(laughing)"
01:00:45;01:00:49;"- You know, people are already starting to talk about, you know, Bernie."
01:00:49;01:00:50;"- He's back."
01:00:50;01:00:51;"- Bernie's back."
01:00:51;01:00:54;"- Where are you at with Bernie 2019/20?"
01:00:54;01:00:56;"- I mean, he's running and you know."
01:00:56;01:00:58;"- He's part of the TC story."
01:00:58;01:01:00;"- He's part of the TC story."
01:01:00;01:01:01;"I really got to crack open the books and see."
01:01:01;01:01:02;"- You seem ambivalent."
01:01:02;01:01:06;"- You know, I got scars from all the culture wars, man."
01:01:06;01:01:10;"- So you're worried about it opening up a divisive fight within?"
01:01:10;01:01:13;"- Well, look, it's already divisive, so who knows?"
01:01:13;01:01:15;"But I guess, you know, we'll see who's left."
01:01:15;01:01:16;"We'll see how people do, but--"
01:01:16;01:01:19;"- It's too early to get too fired up about it."
01:01:19;01:01:20;"- We got like coded language right there."
01:01:20;01:01:21;"We'll see who's left."
01:01:21;01:01:23;"- Yeah, we'll see who's really left."
01:01:23;01:01:25;"Who's ready to lead the revolution."
01:01:25;01:01:26;"- Interesting."
01:01:26;01:01:28;"- Obviously, we gotta support whoever would win,"
01:01:28;01:01:30;"but some people have said this."
01:01:30;01:01:33;"It's kind of a bad sign if somebody wants to be president,"
01:01:33;01:01:35;"but somebody needs to be president."
01:01:35;01:01:35;"You know what I mean?"
01:01:35;01:01:36;"- Yeah."
01:01:36;01:01:39;"- It's like weird to want to be president."
01:01:39;01:01:40;"- Yeah, it's pretty weird."
01:01:40;01:01:41;"I want to be president."
01:01:41;01:01:43;"- You do want to be president?"
01:01:43;01:01:43;"- Yeah."
01:01:43;01:01:46;"- I mean, I guess the argument you would make for Sanders"
01:01:46;01:01:48;"is that he has a distinct worldview."
01:01:48;01:01:49;"- He's consistent."
01:01:49;01:01:51;"I mean, it would be great to just get somebody--"
01:01:51;01:01:52;"- I like that guy."
01:01:52;01:01:55;"He's like a professor from a Disney movie or some (beep)."
01:01:55;01:01:59;"Like he's all clumsy and like (beep) falling apart and blowing up."
01:01:59;01:02:00;"- He's invented flubber."
01:02:00;01:02:03;"- He says like, ""Gee willikers"" or something."
01:02:03;01:02:03;"Yeah."
01:02:03;01:02:05;"- Of course."
01:02:05;01:02:06;"Of course I love Bernie."
01:02:06;01:02:08;"I need to see what else, what's going on though."
01:02:08;01:02:09;"- It's too early to get--"
01:02:09;01:02:09;"- It is early."
01:02:09;01:02:12;"- The primaries are a goddamn year away."
01:02:12;01:02:12;"- Yeah."
01:02:12;01:02:14;"Don't forget to register though."
01:02:14;01:02:15;"- All right, that was--"
01:02:15;01:02:16;"- Don't forget to register."
01:02:16;01:02:18;"- Our political coverage for the entire year."
01:02:18;01:02:20;"- We'll have plenty more to talk about."
01:02:20;01:02:22;"But I mean, don't you think this is weird"
01:02:22;01:02:23;"that these guys were all born in 1946?"
01:02:23;01:02:25;"- You think they all came from like the same--"
01:02:25;01:02:26;"- Within two months?"
01:02:26;01:02:27;"- Giant egg."
01:02:27;01:02:28;"- Kind of."
01:02:28;01:02:29;"- Big egg."
01:02:29;01:02:31;"- Yeah, there's something shady about it."
01:02:31;01:02:34;"- And they popped out of it and then they were incubated."
01:02:34;01:02:34;"- What are you talking?"
01:02:34;01:02:36;"I mean, it's just the baby boom."
01:02:36;01:02:38;"- They're all from like some weird fertility experiment."
01:02:38;01:02:41;"- Do you follow the Instagram account, Illuminati Killers?"
01:02:41;01:02:42;"- Wow."
01:02:42;01:02:44;"- I do follow a few conspiracy theory ones."
01:02:44;01:02:45;"What do they have to say?"
01:02:45;01:02:46;"- I don't know."
01:02:46;01:02:48;"Crazy stuff."
01:02:48;01:02:49;"- You don't wanna share?"
01:02:49;01:02:50;"- Not really."
01:02:50;01:02:52;"(laughing)"
01:02:52;01:02:55;"- Theoretically, you would think that maybe every president"
01:02:55;01:02:57;"would get like a little bit younger."
01:02:57;01:02:59;"Or you would say like, you know, if people like Bill Clinton,"
01:02:59;01:03:01;"you might say, all right, people like a president"
01:03:01;01:03:02;"who's around that age."
01:03:02;01:03:06;"- How old was he, like 50?"
01:03:06;01:03:07;"- I think he was in his 40s."
01:03:07;01:03:08;"- He started in his 40s."
01:03:08;01:03:09;"But then it's weird."
01:03:09;01:03:10;"- So did Obama."
01:03:10;01:03:11;"- It's just weird that, 'cause sometimes people talk"
01:03:11;01:03:13;"about the power of the baby boomers,"
01:03:13;01:03:15;"almost in like conspiracy theory terms."
01:03:15;01:03:17;"You know, you sometimes see this framework"
01:03:17;01:03:21;"where it's like the boomers versus millennials."
01:03:21;01:03:23;"And it's like the boomers hold power."
01:03:23;01:03:25;"They don't respect millennials and the struggle"
01:03:25;01:03:27;"and they took all the good jobs"
01:03:27;01:03:28;"and they don't know how good they have it."
01:03:28;01:03:30;"And they, whatever, they make fun of millennials"
01:03:30;01:03:31;"who clearly have less opportunity."
01:03:31;01:03:33;"And you're kind of like, all right, well, obviously"
01:03:33;01:03:35;"we're talking about hundreds of millions of people."
01:03:35;01:03:37;"It's more complicated than that."
01:03:37;01:03:39;"And then you're like, but three presidents,"
01:03:39;01:03:42;"20 years of presidency so far."
01:03:42;01:03:45;"We're all born in within two months in 1946."
01:03:45;01:03:48;"I'm not trying to go to Alex Jones, but come on."
01:03:48;01:03:50;"That's clearly some kind of weird phrase."
01:03:50;01:03:51;"- I've seen the documents."
01:03:51;01:03:52;"- Yeah, it's weird."
01:03:52;01:03:53;"- It was in an egg."
01:03:53;01:03:55;"It was probably in an egg, a big egg."
01:03:55;01:03:56;"- I think it was a big egg."
01:03:56;01:03:58;"- They all came out of the same big egg."
01:03:58;01:03:59;"- They came out of the same big egg."
01:03:59;01:04:02;"And we don't know exactly how these big eggs function."
01:04:02;01:04:03;"- The big egg theory."
01:04:03;01:04:04;"- It is definitely a big egg."
01:04:04;01:04:08;"And for all we know, the spawn come out of the big egg"
01:04:08;01:04:09;"over two months."
01:04:09;01:04:09;"- Right."
01:04:09;01:04:11;"- That might seem kind of weird"
01:04:11;01:04:13;"in terms of what we know about human childbirth."
01:04:13;01:04:14;"But in the big egg, it's different."
01:04:14;01:04:17;"- Yeah, they incubate in the egg."
