Start Timestamp;End Timestamp;Transcript
26:22;26:23;"Does that check out, Seinfeld?"
26:23;26:25;"Yeah, I don't know if that's accurate."
26:25;26:26;"A Premier is like a governor?"
26:26;26:28;"Yeah, that's exactly right, yeah."
26:28;26:30;"So the Premier of Ontario got involved with this story,"
26:30;26:33;"and she proceeded to call the store owners bullies"
26:33;26:35;"and to contact her directly with their grievances"
26:35;26:36;"about the wage hike."
26:36;26:38;"I've included a link to an article"
26:38;26:40;"explaining the situation more in depth,"
26:40;26:41;"but this situation asks the question,"
26:41;26:42;"in these corporate companies,"
26:42;26:45;"how much of a profit is necessary for the owners"
26:45;26:48;"before it starts to impede on the employee's quality of life?"
26:48;26:49;"Love the show, guys."
26:49;26:52;"Hope to get Seinfeld 2000's Canadian opinion on this as well."
26:52;26:53;"Thanks, Sarah."
26:53;26:54;"Oh, we've been doing that, Sarah."
26:54;26:55;"[cheers and applause]"
26:55;26:56;"♪ Let's roll, roll, roll ♪"
26:56;26:58;"♪ Spend it all in to get your coffee ♪"
26:58;27:00;"♪ And let's all roll this roll ♪"
27:00;27:02;"♪ Punch on fingers, kick and talkie ♪"
27:02;27:04;"♪ And let's roll, roll this roll ♪"
27:04;27:06;"♪ Rolling onward for the ring ♪"
27:06;27:09;"♪ You can't get more than 80 in the middle ♪"
27:09;27:11;"♪ Of the whole town ♪"
27:11;27:13;"♪ There are tinnies in the U.S. ♪"
27:13;27:15;"♪ To compete with Krispy Kreme ♪"
27:15;27:17;"♪ One in Dublin and in London ♪"
27:17;27:19;"♪ Where you might just find the queen ♪"
27:19;27:22;"♪ There's a tinnies in Afghanistan ♪"
27:22;27:24;"♪ To show our troops we care ♪"
27:24;27:26;"♪ But there isn't one in Wawasong ♪"
27:26;27:29;"♪ Don't bother stopping there ♪"
27:29;27:31;"♪ There's a tinnies in Mount Perth, Jay ♪"
27:31;27:33;"♪ And another in Prince George ♪"
27:33;27:35;"♪ One in Nuremberg and Brandon ♪"
27:35;27:37;"♪ And the lower of Pygorge ♪"
27:37;27:39;"♪ See, there's one on every corner ♪"
27:39;27:41;"♪ We both found across this land ♪"
27:41;27:43;"♪ If you just can't beat 'em ♪"
27:43;27:46;"♪ There's fresh puff of tinnies by the grand ♪"
27:46;27:48;"I mean, that's the problem."
27:48;27:50;"And you know what? At the end of the day,"
27:50;27:53;"I'm a simple man. I don't know a lot about all this stuff."
27:53;27:54;"But, you know, we talk so much about"
27:54;27:56;"what are the problems of capitalism."
27:56;27:58;"Some people, first thing they think of is consumerism,"
27:58;28:00;"materialism."
28:00;28:02;"Those are also all probably negative things"
28:02;28:05;"for the interior lives of most people."
28:05;28:07;"But on the most basic level,"
28:07;28:11;"the simplest problem that we have as a society, I think,"
28:11;28:13;"when it comes to these big companies,"
28:13;28:18;"is can you really expect the owners of big companies"
28:18;28:21;"to improve the lives of their employees?"
28:21;28:22;"'Cause some people would say,"
28:22;28:24;"""Don't let the government intervene"
28:24;28:27;"and create all these rules to tell people how to do business."""
28:27;28:32;"Can you expect that if these people own a Tim Hortons,"
28:32;28:33;"if a new law comes in that says"
28:33;28:34;"they got to pay their employees more,"
28:34;28:35;"they'll say, ""All right, that's cool."
28:35;28:37;"We'll make a little less money, but they'll make some more."""
28:37;28:39;"Or is there always going to be some sneaky way"
28:39;28:42;"that people put their profits before their employees?"
28:42;28:43;"Yeah."
28:43;28:44;"Which seems to be the case."
28:44;28:46;"I mean, the owners are probably looking at it"
28:46;28:49;"at kind of like a vast chessboard"
28:49;28:50;"where from their perspective,"
28:50;28:54;"each store probably has a pretty slim profit margin."
28:54;28:55;"Right."
28:55;28:57;"And then if you own 400 Tim Hortons,"
28:57;28:59;"then you're cleaning up."
28:59;29:02;"And so it's sort of like, ""Uh-oh."
29:02;29:05;"We already have a slim profit margin on each store,"
29:05;29:08;"and so we're going to shrink that."""
29:08;29:10;"That's what they're thinking."
29:10;29:11;"I was reading about this,"
29:11;29:14;"and the average Tim Hortons franchise"
29:14;29:19;"would stand to lose $243,889"
29:19;29:21;"as a result of the minimum wage hike."
29:21;29:22;"Annually?"
29:22;29:23;"Yes."
29:23;29:24;"But what's their profits?"
29:24;29:25;"That was not--"
29:25;29:29;"I mean, look, $240,000 is a lot of money."
29:29;29:32;"I wonder what a Tim Hortons, like one store,"
29:32;29:34;"what their profit margin is."
29:34;29:36;"That was about my pay grade."
29:36;29:37;"Let's Google that."
29:37;29:38;"Well, that's the problem."
29:38;29:40;"A company like Tim Hortons,"
29:40;29:43;"you think they're this kind vibe Canadian company"
29:43;29:45;"founded by a hockey player."
29:45;29:48;"You let them spread octopus-like,"
29:48;29:51;"their tentacles into every town in Canada."
29:51;29:55;"That replaces the old-school mom-and-pop donut place."
29:55;29:59;"And now you expect them to treat you"
29:59;30:01;"like they're a part of the community"
30:01;30:04;"versus just an investment opportunity"
30:04;30:06;"to try to suck money out?"
30:06;30:07;"Nah."
30:07;30:09;"So between 2002 and 2008,"
30:09;30:11;"the average Tim Hortons franchise"
30:11;30:14;"earned, before interest and taxes,"
30:14;30:16;"$1.5 million a year."
30:16;30:19;"Okay, so potentially we're talking about"
30:19;30:21;"you're making $1.5 million,"
30:21;30:24;"and you're going to go down to $1.25."
30:24;30:25;"Right."
30:25;30:27;"Then taxes and everything."
30:27;30:31;"So yeah, you're cutting your profit margin"
30:31;30:34;"by whatever it is, 18% or something."
30:34;30:36;"So then they're paying some high Canadian taxes."
30:36;30:38;"I don't know, what are they taking home?"
30:38;30:40;"$500 or $600 a year per franchise?"
30:40;30:42;"Come on, that's plenty."
30:42;30:43;"See, that's the thing."
30:43;30:45;"Rich people always think they're broke."
30:45;30:46;"You know, psychologically."
30:46;30:47;"No, it's true."
30:47;30:49;"Because the owner, these people"
30:49;30:50;"who own these Tim Hortons,"
30:50;30:52;"they're not comparing themselves to their employees."
30:52;30:55;"They're comparing themselves to their friend down the street"
30:55;30:58;"who owns 20 Tim Hortons and some Burger Kings."
30:58;31:01;"Or they're looking at the total bottom line."
31:01;31:04;"So if you own 20 Tim Hortons,"
31:04;31:06;"all of a sudden you're paying out"
31:06;31:09;"whatever, $8 million more a year."
31:09;31:10;"Right."
31:10;31:13;"You see that $8 million and you're just like, ""Dude."""
31:13;31:15;"Yeah, or you're just looking at percentages."
31:15;31:18;"You're like, ""Our profits are going down by 20%."
31:18;31:20;"That's crazy."""
31:20;31:22;"Is it?"
31:22;31:26;"What about the value of your people, your employees?"
31:26;31:27;"Well, that's the problem."
31:27;31:29;"Nobody agrees on that."
31:29;31:30;"That's a big problem."
31:30;31:32;"Do you think it's un-Canadian"
31:32;31:34;"what these people are doing, Seinfeld?"
31:34;31:36;"Yeah."
31:36;31:38;"I mean, that's a big question."
31:38;31:41;"But it does seem a little bit"
31:41;31:46;"against the kind of goodwill that Canada stands for."
31:46;31:48;"Supposedly stands for."
31:48;31:49;"Well, guess what?"
31:49;31:51;"There's a boycott called No Timmies Tuesday."
31:51;31:52;"Yeah."
31:52;31:53;"Just Tuesday."
31:53;31:54;"Yeah."
31:54;31:56;"And I think it was just one Tuesday."
31:56;31:57;"I think it was just the first Tuesday."
31:57;32:00;"So people have Tim Hortons as part of their day-to-day commute."
32:00;32:01;"They're stopping in."
32:01;32:02;"Oh, yeah."
32:02;32:03;"100%."
32:03;32:04;"They're getting that."
32:04;32:06;"The boycott calls on Canadians to support"
32:06;32:08;"an independent coffee chain of their choosing"
32:08;32:10;"instead of Tim Hortons on Tuesdays."
32:10;32:13;"Although they say if you're participating in No Nut November,"
32:13;32:16;"they don't expect you to also do No Timmies Tuesday."
32:16;32:18;"That just seems like too much."
32:18;32:19;"You've got to pass."
32:19;32:20;"Yeah."
33:13;33:16;"I recognize your false confidence and calculated promises."
33:16;33:18;"Solid in your conversations."
33:18;33:20;"I hate people that feel entitled."
33:20;33:23;"Look at me crazy 'cause I ain't invite you."
33:23;33:25;"On you according, you the moral to the story."
33:25;33:28;"You endorsing mother [BLEEP] I don't even like you."
33:28;33:30;"Corrupt a man's heart with a gift."
33:30;33:33;"That's how you find out who you're dealing with."
33:33;33:35;"A smart percentage who on building with."
33:35;33:37;"I want the credit if I'm losing or I'm winning."
33:37;33:40;"Oh, my mama that's the realest [BLEEP]"
33:40;33:43;"Bitch, tell 'em about us."
33:43;33:48;"Bitch, you're everything and everything you are for us."
33:48;33:49;"I got the feeling."
33:49;33:50;"Ooh."
33:50;33:52;"Ooh."
33:52;33:54;"I got the feeling."
33:54;33:55;"Ooh."
33:55;33:58;"Ooh."
33:58;34:01;"'Cause maybe the light in my dreams might let me know."
34:01;34:04;"All the scars are bullshit."
34:06;34:08;"All the scars are bullshit."
34:08;34:11;"Maybe the light in my dreams might let me know."
34:11;34:13;"All the scars are bullshit."
34:18;34:22;"Skid row when an ego gets you talking."
34:22;34:25;"I get involved like a rebound."
34:25;34:30;"No control, no off switch in the way that you bringing me down."
34:30;34:31;"It's a turn on."
34:31;34:32;"Get it away from me."
34:32;34:34;"Leave me alone."
34:34;34:35;"Keep away from me."
34:35;34:36;"Let it sound wrong."
34:36;34:37;"Get it away from me."
34:37;34:41;"I, I, I, I, I just cry for no reason."
34:41;34:44;"I just pray for no reason."
34:44;34:47;"I just think for the life, for the day, for the outside,"
34:47;34:49;"another night breathing."
34:49;34:51;"How did it all gonna feel good?"
34:51;34:54;"You let me know that you feel bad."
34:54;34:55;"Better live your life."
34:55;34:59;"We were running out of time."
34:59;35:02;"Bitch, tell 'em about us."
35:02;35:06;"Bitch, you're everything and everything you are for us."
35:06;35:07;"Yeah."
35:07;35:08;"Oh."
35:13;35:16;"Oh."
35:16;35:20;"Maybe the night that my dreams might let me know."
35:20;35:22;"All the scars are bullshit."
35:25;35:27;"All the scars are bullshit."
35:27;35:30;"Maybe the night that my dreams might let me know."
35:30;35:32;"All the scars are bullshit."
35:37;35:41;"All right, so we just took a little break, and I don't think we're done with Tim Hortons."
35:41;35:47;"Because I don't think we've quite made it clear to our non-Canadian listeners"
35:47;35:52;"the extent to which Tim Hortons has insidiously"
35:52;35:55;"wormed its way into the life of every Canadian."
35:55;35:57;"Saturated the landscape."
35:57;35:59;"I mean, 'cause this is America."
35:59;36:01;"We basically invented..."
36:01;36:02;"Chains."
36:03;36:08;"Every American feels like, ""Oh, man, you can't walk a block without seeing a Starbucks."""
36:08;36:09;"A Mickey D's."
36:10;36:11;"Like, we--a Subway."
36:11;36:12;"We feel like--"
36:12;36:13;"A Chase Bank."
36:13;36:15;"We feel like America's the most saturated country."
36:15;36:18;"But how many Tim Hortons are there in Canada?"
36:18;36:22;"There are 3,802 Tim Hortons in Canada."
36:22;36:24;"Okay, so you hear 3,802."
36:24;36:26;"That doesn't sound like that much."
36:26;36:31;"But Canada, although a large country, is not a very populous country."
36:31;36:33;"What is it, 30 million?"
36:33;36:34;"37 million."
36:34;36:35;"Okay."
36:35;36:37;"Get out the old calculator here."
36:37;36:40;"37 million divided by how many?"
36:40;36:43;"3,802."
36:43;36:50;"Okay, so that's one Tim Horton for every 9,700 Canadians."
36:50;36:52;"So let's just call it 10,000."
36:52;36:55;"One Tim Horton for every 10,000 Canadians."
36:55;36:56;"Okay, so--"
36:56;36:58;"Which doesn't--it sounds, like, pretty sparse, actually."
36:58;37:00;"Yeah, it doesn't sound that crazy."
37:00;37:02;"10,000 Canadians have to share one Tim Hortons?"
37:02;37:03;"Right."
37:03;37:04;"Doesn't sound like that much."
37:04;37:05;"Right."
37:05;37:06;"It feels like more."
37:06;37:07;"But let's look at America."
37:07;37:10;"Our population is 323 million."
37:10;37:12;"So what was the ratio, 9,200?"
37:12;37:14;"10,000."
37:14;37:18;"So in America, if we wanted to have one of something for every 10,000 people,"
37:18;37:24;"you would need to have 32,300 of that chain."
37:24;37:27;"And, like, how many Starbucks are there in America?"
37:27;37:28;"In the U.S."
37:28;37:32;"In the U.S., there's 8,222 Starbucks."
37:32;37:35;"Just so people understand, I know we're throwing a lot of numbers at you,"
37:35;37:39;"but America, we feel like there's a Starbucks everywhere you turn."
37:39;37:48;"The ratio of Starbucks per Americans is nowhere even close to the ratio of Canadians to Tim Hortons."
37:48;37:50;"It's 39,000 Americans per Starbucks."
37:50;37:53;"Think about how saturated our country is with Starbucks."
37:53;37:56;"Now imagine you're going to Canada and you're three times more saturated."
37:56;37:57;"Four."
37:57;37:59;"Four times more saturated."
37:59;38:00;"Per capita."
38:00;38:02;"Per capita by Tim Hortons."
38:02;38:03;"That's crazy."
38:03;38:06;"So, yeah, just picture four times as many Starbucks."
38:06;38:08;"I can't even imagine that."
38:08;38:10;"How is that even economically feasible?"
38:10;38:12;"You'd think they'd be cannibalizing each other."
38:12;38:13;"Bro, this is a great idea for a movie."
38:13;38:15;"There's, like, a Starbucks across the street from a Starbucks."
38:15;38:18;"This is like a modern-day Rip Van Winkle."
38:18;38:21;"Jake goes to take a nap at Home Depot."
38:21;38:22;"I like it."
38:22;38:23;"Jake takes a nap."
38:23;38:24;"Sleeping in my minivan."
38:24;38:30;"Jake pulls into Home Depot and do some shopping, but he decides maybe he'll catch a few Z's first."
38:30;38:31;"He wakes up."
38:31;38:33;"He slept for 100 years."
38:33;38:36;"There are now four times as many Starbucks in America."
38:36;38:38;"Everything else more or less the same."
38:38;38:46;"The next two hours are Jake just forced to grapple with what it means to live in a country with four times as many Starbucks."
38:46;38:52;"Maybe then you, like, meet a Canadian friend along the way who, like, tells you, like, ""I've been through this, man."""
38:52;39:01;"Or they're like, ""Now there's twice as many Tim Hortons, so now it's 5,000 Canadians per Tim Horton."""
39:01;39:02;"I mean, it's probably on its way."
39:02;39:06;"Canada's just, like, you know, staying way ahead of us with this."
39:06;39:11;"Well, so Seinfeld, are there just, like, very few mom-and-pop donut shops in Canada?"
39:11;39:14;"You know, short answer, yes."
39:14;39:21;"I think that Tim Hortons is dominating just based on pure anecdotal what I've seen compared to, like, L.A."
39:21;39:25;"Yeah, I think they've given those mom-and-pops a run for their money."
39:25;39:35;"From, like, a capitalistic evolutionary standpoint, Tim Hortons is maybe the most successful species that could completely take over an ecosystem and dominate it."
39:35;39:38;"Because, like, McDonald's is very popular, but there's Burger King."
39:38;39:40;"There's plenty of independent burger places."
39:40;39:44;"Every town has, like, a weird, you know, little burger spot."
39:44;39:49;"They just found that sweet spot between, like, middle--"
39:49;39:51;"Because it's not--"
39:51;39:52;"Big fish in a small pond."
39:52;39:53;"Yeah, yeah."
39:53;39:55;"And then there's coffee time and country style."
39:55;39:59;"How much coffee and donuts are Canadians consuming?"
39:59;40:02;"Not to mention iced cappuccinos and Timbits."
50:53;50:57;"So Jake, we're about to get a call from Jeff Weiss."
50:57;50:58;"Cool."
50:58;51:00;"He's the editor of the Passion of the Weiss blog,"
51:00;51:02;"host of the Shots Fired podcast,"
51:02;51:05;"and former music columnist at LA Weekly."
51:05;51:09;"And he started the #BoycottLAWeekly Twitter movement."
51:09;51:11;"You know what's going on with LA Weekly?"
51:11;51:13;"I'm sure Jeff will explain."
51:13;51:15;"It kind of ties in with some of the stuff we were talking about."
51:15;51:17;"I mean, they got bought."
51:17;51:18;"By a bigger--"
51:18;51:21;"A company called Seminole Media,"
51:21;51:25;"which was formed to buy LA Weekly."
51:25;51:28;"And they were sort of like not revealing their identity."
51:28;51:31;"And everyone was like, ""Who bought LA Weekly?"""
51:31;51:34;"And then they revealed themselves, and it's like--"
51:34;51:36;"Jeff will fill us in, but basically it's like"
51:36;51:38;"some Orange County dudes that are into like,"
51:38;51:41;"you know, right of center economic policy"
51:41;51:42;"and that kind of stuff."
51:42;51:45;"So this is like a beloved local alternative weekly paper"
51:45;51:46;"getting bought by--"
51:46;51:49;"Some dudes that are like not copacetic with that worldview."
51:49;51:52;"And then they came in and they fired all of the editors,"
51:52;51:53;"or like whatever, Nike."
51:53;51:55;"And I wanted to keep Jeff because he was one of the"
51:55;51:57;"more popular columnists, and he was basically like,"
51:57;51:59;"""Fuck this. I'm not--"
51:59;52:00;"Oh, was he? Okay."
52:00;52:01;"So that's my understanding."
52:01;52:02;"Let's get him on the phone."
52:02;52:06;"Now, let's go into the Time Crisis Hotline."
52:06;52:09;"[phone ringing]"
52:09;52:10;"Hey, Jeff."
52:10;52:11;"Hey, what's going on?"
52:11;52:13;"Welcome to Time Crisis, Jan with Ezra and Jake."
52:13;52:14;"Hey, Jeff."
52:14;52:18;"So we know that all this stuff with LA Weekly getting bought"
52:18;52:20;"and you leaving kicked off a while ago."
52:20;52:22;"Our show is every two weeks,"
52:22;52:25;"so we're not exactly the most up-to-date"
52:25;52:26;"in terms of news and stuff."
52:26;52:27;"Don't worry."
52:27;52:29;"It's still a dystopian future that we inhabit."
52:29;52:30;"Deeply."
52:30;52:31;"Yeah."
52:31;52:32;"That part's not going away."
52:32;52:33;"You know, totally."
52:33;52:36;"So we're both vaguely familiar with the situation,"
52:36;52:39;"but why don't you just walk us through it kind of quickly,"
52:39;52:42;"give us just your take about essentially what happened."
52:42;52:43;"Okay."
52:43;52:45;"Well, basically, LA Weekly had been on the block for a while."
52:45;52:46;"Everyone kind of knew it was going to be sold."
52:46;52:48;"Everyone sort of expected layoffs."
52:48;52:50;"Suddenly it gets bought by a mystery buyer."
52:50;52:52;"No one has any idea who this mystery buyer is."
52:52;52:53;"They don't show up to the office."
52:53;52:54;"They don't send an email."
52:54;52:55;"They're not like--"
52:55;52:57;"No telegram, no Morse code, nothing."
52:57;53:00;"So one day they sneak into the office over Thanksgiving."
53:00;53:02;"And so people knew something was up,"
53:02;53:03;"and then the next day they were like--"
53:03;53:05;"right afterwards, the editor-- or the publisher, excuse me--"
53:05;53:08;"gets an email saying that everyone has basically been fired."
53:08;53:10;"Every single editor, the publisher,"
53:10;53:12;"half the advertising staff."
53:12;53:14;"No one still even knows who owned the paper."
53:14;53:17;"Finally, under pressure, it was revealed who they were,"
53:17;53:21;"which was basically a consortium created strictly for the purchase"
53:21;53:23;"of a bunch of Orange County Republicans"
53:23;53:25;"and, you know, nefarious think tanks."
53:25;53:27;"One of the men-- the front man, if you will--"
53:27;53:29;"is a man named Brian Kaye,"
53:29;53:32;"who was formerly the vice president of the Claremont Institute,"
53:32;53:35;"which New York Review Books just had an article called ""Trump's Brains."""
53:35;53:38;"And pretty much since then, they've been just failing miserably."
53:38;53:41;"For the last two months, we've been boycotting them."
53:41;53:43;"We shut down one of their events."
53:43;53:45;"And ultimately, the politics aside,"
53:45;53:47;"it's just kind of a disgrace to journalism in the city of LA."
53:47;53:49;"Why do you think these guys bought it?"
53:49;53:52;"Because, like, from an outsider point of view,"
53:52;53:56;"you hear about a bunch of, like, crazy right-wingers"
53:56;53:59;"buying a left-leaning local publication,"
53:59;54:03;"and you assume that this is a nefarious plot"
54:03;54:05;"to take over the culture."
54:05;54:08;"But on the same time, it sounds like such an idiotic plot,"
54:08;54:12;"as if somebody-- a local LA person who reads LA Weekly,"
54:12;54:14;"and then one day, there's, like--"
54:14;54:16;"like, what is it? There's gonna be a headline that's like,"
54:16;54:18;"""Trump's cool. Condos are awesome."""
54:18;54:20;"""Actually, Trump's sick. We were wrong."""
54:20;54:22;"Like, it sounds like such a-- it sounds so weird"
54:22;54:24;"that they targeted LA Weekly."
54:24;54:26;"Or did they just think it was a good way for them to make money?"
54:26;54:28;"I think it's threefold."
54:28;54:30;"The first is, yeah, I do think it was ideological."
54:30;54:32;"I think they wanted to, uh-- you know,"
54:32;54:33;"they'd have a little pro-Weed coverage."
54:33;54:35;"They'd be like, ""Hey, guys, we like to toke."""
54:35;54:37;"And then they'd kind of also undermine it, you know,"
54:37;54:39;"with anti-teachers union stuff,"
54:39;54:41;"the huge Democratic donors,"
54:41;54:43;"attacking far-left-- you know, supporting far-left candidates"
54:43;54:45;"to kind of split the Democratic vote."
54:45;54:47;"Maybe you take down a Maxine Waters with a scandal piece."
54:47;54:49;"Kind of the different ways that you can kind of"
54:49;54:51;"bring someone down kind of in an insidious way."
54:51;54:54;"I think, too, there was obviously the Weed element of it."
54:54;54:56;"One of the guys was a Weed lawyer."
54:56;54:58;"You know, libertarians have always been historically--"
54:58;55:00;"these guys are-- they're such geniuses"
55:00;55:02;"that they're pro-Weed but also pro-private prison,"
55:02;55:05;"which-- it's a different story altogether."
55:05;55:07;"But, yeah, they're just kind of-- there was that."
55:07;55:09;"And I also think they also just were kind of"
55:09;55:12;"idiot FireFast bros that were like, ""Let's be legends."""
55:12;55:14;"-Right. -And, uh, I think that's part of it."
55:14;55:17;"And, yeah, it's great, 'cause they will be--"
55:17;55:20;"every time anyone Googles their name for the rest of their life,"
55:20;55:22;"they'll be reminded of the fact that they're basically"
55:22;55:24;"the journalism equivalent of the FireFast."
55:24;55:26;"# What would I be without my baby?"
55:26;55:29;"# To throw the law on my break, man"
55:29;55:32;"# And I don't want to go crazy"
55:32;55:34;"# But every thug needs a lady"
55:34;55:37;"# Never feel like you and I been more than together"
55:37;55:39;"# Inseparable, mutual stain over pleasure"
55:39;55:42;"# For that, you forever be a part of me"
55:42;55:45;"# Mind, body, soul, ain't no I in we, baby #"
55:45;55:47;"Can you explain to the listeners a little bit, like,"
55:47;55:50;"especially for the younger listeners"
55:50;55:53;"who probably didn't grow up, like, picking up"
55:53;55:55;"the physical copy of an AllWeekly"
55:55;55:59;"and they maybe have a sense that they live in a liberal area"
55:59;56:02;"or that they encounter a lot of citizen journalists"
56:02;56:04;"on Medium or Twitter, can you explain a little bit"
56:04;56:07;"why they need to understand that they shouldn't be lulled"
56:07;56:10;"into complacency and why it still is really important"
56:10;56:12;"that there's journalists getting paid"
56:12;56:15;"at local independent publications?"
56:15;56:16;"Well, it's an interesting thing, right?"
56:16;56:19;"So, like, Donald Trump announced that they're removing protections"
56:19;56:22;"of Salvadorans, right? So even if you're not Salvadoran,"
56:22;56:24;"like, there's such a prominent place in LA,"
56:24;56:26;"like, you know, tens of thousands of Salvadorans"
56:26;56:29;"in Los Angeles, principally in this district called Pico Union."
56:29;56:32;"And, like, it's important for that community to be covered"
56:32;56:34;"and to see how it's affecting your neighbours."
56:34;56:37;"It's important to kind of, whether it's..."
56:37;56:39;"or whether it's, like, local arts and culture."
56:39;56:41;"Like, you know, there's a big arts thing going on right now."
56:41;56:43;"The biggest arts, like, a symposium"
56:43;56:46;"or, like, a weekly festival thing going on in LA,"
56:46;56:47;"nobody's even covering it for LA Weekly."
56:47;56:49;"And so you want to be an artist or creative type."
56:49;56:52;"Like, you're not going to get your album covered."
56:52;56:54;"You're not going to get your gallery exhibition covered."
56:54;56:56;"You know, and it's like, at a certain point,"
56:56;56:57;"you're going to look around, and it's like,"
56:57;56:58;"yes, citizen journalists are cool,"
56:58;57:00;"but these legacy publications have value,"
57:00;57:02;"and that's why these people are buying them."
57:02;57:05;"They know. It's why the Koch brothers are buying Time."
57:05;57:07;"You know, it's not because Time's going to be that profitable."
57:07;57:08;"It's because Time is Time."
57:08;57:09;"LA Weekly is LA Weekly."
57:09;57:12;"The Village Voice is still going to be the paper"
57:12;57:15;"that had, you know, Lester Banks and Robert Christown"
57:15;57:16;"dating back to Norman Mailer."
57:16;57:19;"It has these legacies, you know, and they know that,"
57:19;57:20;"and they're preying upon that."
57:20;57:24;"And ultimately, like, people just need to get paid to, like, do..."
57:24;57:26;"'Cause it is... Journalism is a public good."
57:26;57:27;"I think one of the most important things"
57:27;57:29;"that we've seen out of this kind of, like, fraud environment"
57:29;57:32;"is journalists and the media, like, kind of conveying to people"
57:32;57:34;"that, yeah, like, there's a lot of [bleep] bull[bleep]"
57:34;57:35;"There's a lot of clickbait. It does suck."
57:35;57:37;"There's a lot of terrible journalism."
57:37;57:39;"Conversely, like, Alabama was..."
57:39;57:41;"Literally now has a Democratic senator"
57:41;57:44;"because The Washington Post were such good journalists, you know?"
57:44;57:49;"And you can't only rely on Jeff Bezos to save the day"
57:49;57:50;"or, you know, The New York Times."
57:50;57:52;"It's really important that, you know,"
57:52;57:54;"you have to get a start somewhere, and there's a lot of writers"
57:54;57:56;"and, you know, people like, you know,"
57:56;57:57;"maybe you want to be a page designer."
57:57;57:59;"I spoke to a kid the other day, and he's like,"
57:59;58:00;"""You know, I'm a designer."
58:00;58:02;"I always wanted to do, like, an LA Weekly cover."""
58:02;58:05;"And those things are kind of being shut down."
58:05;58:08;"- Right, and I think also a lot of us non-journalists"
58:08;58:13;"take for granted that we think that we're getting information"
58:13;58:14;"from a million sources,"
58:14;58:17;"but BuzzFeed and HuffPo and all these places,"
58:17;58:22;"they take and repackage stories that you should pray to God"
58:22;58:24;"came from a real journalistic source."
58:24;58:25;"- Totally."
58:25;58:27;"- And I know it's so basic to say,"
58:27;58:29;"but it's like a place like LA Weekly"
58:29;58:32;"has editors and journalistic standards."
58:32;58:33;"- Totally."
58:33;58:35;"- And even when you're talking about taking down Roy Moore,"
58:35;58:37;"you can't half-ass that. - Totally."
58:37;58:38;"- If you lack journalistic ethics,"
58:38;58:40;"you're going to get murdered by the opposition."
58:40;58:43;"- And when they tried, they did that Project Veritas thing, right?"
58:43;58:44;"- Right."
58:44;58:45;"- What's interesting is Project Veritas,"
58:45;58:47;"which tried to take down The Washington Post"
58:47;58:49;"by going to them with a fake accuser,"
58:49;58:53;"the irony of that is Project Veritas is run by James O'Keefe."
58:53;58:55;"James O'Keefe is from the Claremont Institute,"
58:55;58:58;"which is the same organization that produced Brian Kayette,"
58:58;59:00;"who is now the LA Weekly guy."
59:00;59:02;"And it's also--I mean, I don't know."
59:02;59:05;"I think about--when I was--I used to do LA Weekly cover--"
59:05;59:07;"I did a bunch of LA Weekly covers."
59:07;59:09;"I always think back to one of the first ones I did,"
59:09;59:11;"which was--I don't know if you're familiar with the Jerkin movement."
59:11;59:14;"It was a big thing in 2008, 2009."
59:14;59:16;"I spent a month shadowing these guys."
59:16;59:19;"We made a little mini doc in the early days of YouTube."
59:19;59:22;"And I wrote this 5,000-word cover story."
59:22;59:26;"And it's weird, 'cause that movement produced a YG,"
59:26;59:28;"and I have the first interview with YG from that,"
59:28;59:30;"and it produced DJ Mustard."
59:30;59:33;"So it's like even these stories that really start micro,"
59:33;59:35;"and you might think, ""Oh, it's a little fat,"""
59:35;59:37;"it's preserved kind of for eternity."
59:37;59:38;"That's our history."
59:38;59:39;"It's always that trite thing,"
59:39;59:41;"like journalism is the first draft of history."
59:41;59:42;"But that's true."
59:42;59:44;"What happens when we don't have a history?"
59:44;59:47;"Then we are susceptible to these ideologues"
59:47;59:51;"and these craven men who are just basically trying to exploit it"
59:51;59:53;"and kind of tell us what the history is."
59:53;59:57;"So for the listeners, they should research the Boycott LA Weekly movement,"
59:57;59:58;"keep that in mind."
59:58;59:59;"Totally."
59:59;01:00:01;"And what else can they do?"
01:00:01;01:00:03;"Are there places that you--"
01:00:03;01:00:05;"and even just for local stuff,"
01:00:05;01:00:07;"what do you think they can do as an alternative?"
01:00:07;01:00:10;"Well, I mean, it's a combination of things."
01:00:10;01:00:11;"I would say it's--"
01:00:11;01:00:13;"obviously I'm biased on my website, Passion in the West,"
01:00:13;01:00:15;"but there's a website called LA Taco that's really good."
01:00:15;01:00:18;"There's Rosecrans Avenue is a really good local blog."
01:00:18;01:00:20;"I mean, to be honest with you,"
01:00:20;01:00:22;"there aren't that many alternatives right now,"
01:00:22;01:00:23;"and that's kind of what's terrifying."
01:00:23;01:00:25;"The city of almost 4 million people,"
01:00:25;01:00:27;"and it's only the LA Times,"
01:00:27;01:00:29;"and the LA Times is the LA Times."
01:00:29;01:00:30;"LA Mag is LA Mag."
01:00:30;01:00:32;"Those are specific demographics."
01:00:32;01:00:33;"For stuff that's like--"
01:00:33;01:00:37;"I mean, it's like a cultural hub, and that is gone."
01:00:37;01:00:39;"So I think everyone's going to have to--"
01:00:39;01:00:41;"first of all, just boycott LA Weekly,"
01:00:41;01:00:43;"if you see it, throw it in the garbage or pour water on it."
