Start Timestamp;End Timestamp;Transcript
36:46;36:48;"People do it for breakfast all the time."
36:48;36:49;"Oh, no."
36:49;36:49;"Woo!"
36:49;36:52;"So are you guys ever at the shop--"
36:52;36:53;"what time do you guys open?"
36:53;36:55;"6 o'clock to 3 o'clock, seven days a week."
36:55;36:56;"Oh, wow."
36:56;36:58;"Yeah, I guess a bagel place has to open early."
36:58;37:00;"So you're ever there, it's like 6.15,"
37:00;37:02;"a construction worker comes in, says,"
37:02;37:04;"let me get the deep fried--"
37:04;37:05;"what's it called, Oreo--"
37:05;37:06;"Overload."
37:06;37:08;"Let me get a deep fried Oreo Overload"
37:08;37:09;"and a cup of black coffee."
37:09;37:11;"And you're just like, wow."
37:11;37:13;"It's not as sweet as people think."
37:13;37:15;"It's just delicious."
37:15;37:17;"People get such great reactions from it."
37:17;37:21;"They're so surprised that it's not as sweet as you think it is."
37:21;37:22;"Because of the cream cheese, right?"
37:22;37:23;"Is that why?"
37:23;37:25;"The cream cheese, yeah."
37:25;37:27;"Oh, I know why, sure."
37:27;37:28;"I just can't tell you why."
37:28;37:30;"Oh."
37:30;37:32;"It sounds like you need a nap afterwards."
37:32;37:33;"You do."
37:33;37:34;"I grew up in New Jersey."
37:34;37:36;"I'm a little further north than you guys."
37:36;37:39;"Being from the East Coast, I love a good bagel."
37:39;37:40;"But I also do--"
37:40;37:42;"I have to admit, one of my guilty pleasures,"
37:42;37:44;"I also like to go to Dunkin' Donuts sometimes"
37:44;37:45;"and get an egg and cheese there."
37:45;37:48;"As a small business owner, what's your take on Dunkin'?"
37:48;37:50;"What's my take on Dunkin'?"
37:50;37:51;"We have a delicious--"
37:51;37:53;"we have a full coffee bar."
37:53;37:56;"So first of all, I'm a Starbucks kind of guy."
37:56;37:57;"My wife is a Starbucks girl."
37:57;38:00;"And they're all both in the same shopping center as us."
38:00;38:03;"Yeah, there's really zero comparison."
38:03;38:05;"Because our bacon, egg, and cheese"
38:05;38:08;"and our pork roll egg and cheese, they're all made fresh."
38:08;38:10;"They're not put in the microwave or anything."
38:10;38:12;"But so how does that make you feel"
38:12;38:15;"if you see a consumer comes in holding a venti from Starbucks"
38:15;38:17;"and ordering a bagel from you?"
38:17;38:18;"Do you ever just want to say to them, come on,"
38:18;38:19;"our coffee's good too."
38:19;38:21;"Just we're a one stop."
38:21;38:22;"No, not at all."
38:22;38:24;"Everything's all good."
38:24;38:26;"No, if people want to bring in Starbucks, bring in Starbucks."
38:26;38:30;"Sometimes I drink my caramel macchiato in the store."
38:30;38:31;"So it's all good."
38:31;38:32;"Oh, really?"
38:32;38:32;"Yeah."
38:32;38:33;"It's all good."
38:33;38:35;"I like that you guys are mellow."
38:35;38:36;"We're totally mellow."
38:36;38:39;"And the people of Freehold are so, so nice."
38:39;38:40;"Where'd you grow up?"
38:40;38:41;"I grew up in Glen Ridge."
38:41;38:43;"It's up kind of closer to Newark."
38:43;38:45;"Yeah, that's by Tenafly, right?"
38:45;38:47;"Yeah, not too far from Tenafly, one county over."
38:47;38:50;"Yeah, you're only about 40 minutes from us."
38:50;38:50;"No, yeah."
38:50;38:52;"Next time I'm over at my parents' house,"
38:52;38:54;"I'd love to take them down and check out the Nook."
38:54;38:55;"Do you guys do merchandise?"
38:55;38:57;"We have t-shirts."
38:57;38:58;"And we ship nationwide."
38:58;39:01;"If you go to the website, there's"
39:01;39:03;"a link for clicking, and it's Goldbelly."
39:03;39:05;"And we ship nationwide, too."
39:05;39:07;"Oh, you know, one last question."
39:07;39:08;"And Jake, I'm curious."
39:08;39:09;"This was a nationwide thing."
39:09;39:12;"I remember growing up in northern New Jersey, where"
39:12;39:14;"you got a lot of bagel shops, and you"
39:14;39:16;"got a lot of Irish people."
39:16;39:20;"Since I was a little kid, every single St. Paddy's Day,"
39:20;39:22;"we would eat green bagels in school."
39:22;39:23;"You have green bagels in Connecticut?"
39:23;39:24;"Oh, yeah."
39:24;39:27;"So you guys must do green bagels on St. Patrick's Day, right?"
39:27;39:29;"We absolutely do green bagels."
39:29;39:33;"And this year, we're going to be shipping them nationwide."
39:33;39:35;"And I'm going to come out with a cream cheese."
39:35;39:37;"I can't say it right now, because I"
39:37;39:38;"don't want to put it out there."
39:38;39:39;"But when I make it, if you want,"
39:39;39:41;"I'll get back in touch with you."
39:41;39:43;"And I'll give you a first dip at what it is."
39:43;39:46;"But I have, like, two cream cheeses"
39:46;39:48;"that are going to blow you away."
39:48;39:49;"OK, I can't wait."
39:49;39:51;"Maybe closer to St. Paddy's Day, you could call in again."
39:51;39:53;"I absolutely will."
39:53;39:54;"Where are you shipping to?"
39:54;39:57;"We ship to Arizona, Florida--"
39:57;39:58;"Hawaii."
39:58;39:59;"Hawaii a couple times."
39:59;40:00;"Oh, wow."
40:00;40:02;"All over, all over."
40:02;40:03;"That's incredible."
40:03;40:05;"It's crazy."
40:05;40:08;"We're just riding this and enjoying the moment."
40:08;40:09;"I mean, we're talking to you guys."
40:09;40:11;"The media is just getting in touch with us."
40:11;40:16;"It's just a fantastic, great thing for my son, my daughter,"
40:16;40:17;"even for us."
40:17;40:18;"Yeah, I mean, it's a great story."
40:18;40:19;"That sounds amazing."
40:19;40:20;"The whole family can get together,"
40:20;40:21;"do something like that."
40:21;40:24;"Well, thanks so much, David and Stacey."
40:24;40:25;"Send our regards to the kids."
40:25;40:28;"And congratulations on the success of the Bagel Nook."
40:28;40:29;"We'll definitely be in touch again."
40:29;40:30;"OK, thanks."
40:30;40:33;"And when you're in town, please come in,"
40:33;40:34;"have breakfast and lunch on us."
40:34;40:35;"Oh, amazing."
40:35;40:36;"I'm coming through."
40:36;40:37;"All right, have a good one, guys."
40:37;40:37;"Got it."
40:37;40:38;"Thank you so much."
40:38;40:39;"All right, bye."
40:39;40:39;"Bye."
40:39;40:41;"[MUSIC - THE KING, ""RUNAWAY AMERICAN DREAM""]"
40:41;40:43;"(SINGING) In the day we sweated out on the streets"
40:43;40:46;"of a runaway American dream."
40:46;40:49;"That night we racked the mansions of glory"
40:49;40:52;"in suicide machines."
40:52;40:57;"Sprung from cages on Highway 9, four-wheeled human jacket"
40:57;41:01;"and stepping out over the line."
41:01;41:06;"Oh, baby, this town rips the bones from your back."
41:06;41:07;"It's a death trap."
41:07;41:12;"It's a suicide rap we gotta get up while we're young."
41:12;41:16;"'Cause tramps like us, baby, we were born to run."
41:21;41:23;"Yes, born to run."
41:23;41:31;"When you let me in, I wanna be your friend."
41:31;41:35;"I wanna guard your dreams and visions."
41:35;41:38;"Just wrap your legs 'round these velvet rims"
41:38;41:41;"and strap your hands 'cross my engines."
41:41;41:44;"Together we could break this trap."
41:44;41:46;"We'll run till we drop."
41:46;41:50;"Baby, we'll never go back."
41:50;41:54;"Oh, you'll walk with me out on the wire."
41:54;41:58;"'Cause, baby, I'm just a scared and lonely rider."
41:58;42:01;"But I gotta know how it feels."
42:01;42:03;"I wanna know love is wild."
42:03;42:05;"And I wanna know love is real."
42:05;42:11;"You're all for yourself."
42:11;42:18;"[GRUNTING]"
42:19;42:23;"[MUSIC - THE BATS, ""BELIEVE IT OR NOT""]"
42:23;42:40;"Beyond the palace, heavy fire drums"
42:40;42:43;"scream down the boulevard."
42:43;42:47;"Girls comb their hairs and weave new mirrors."
42:47;42:50;"And the boys try to look so fun."
42:50;42:54;"The amusement park rides with more than fun."
42:54;42:57;"Kids are up on the beach in the mist."
42:57;43:00;"I wanna die with you and me on the street tonight."
43:00;43:03;"And another western kiss."
43:03;43:04;"Ha!"
43:04;43:08;"[MUSIC - THE BATS, ""BELIEVE IT OR NOT""]"
43:11;43:30;"1, 2, 3, 4."
43:30;43:33;"The highway's jammed with broken heroes."
43:33;43:36;"Not a last chance power drive."
43:36;43:39;"Everybody's out on the run tonight."
43:39;43:43;"But there's no place left to hide."
43:43;43:46;"Together with me, we can live with the sadness."
43:46;43:52;"I'll love you with all the madness in my soul."
43:52;43:56;"Oh, someday, girl, I don't know when"
43:56;43:58;"we're gonna get to that place."
43:58;44:02;"But I really wanna go and walk in the sun."
44:02;44:05;"But to a chance like us, baby, we"
44:05;44:09;"were born to run."
44:09;44:15;"Oh, honey, chance like us, baby, we were born to run."
44:15;44:22;"Come on with me, chance like us, baby, we were born to run."
44:22;44:23;"Whoa, oh."
44:23;44:30;"Oh, oh, oh."
44:30;44:33;"Oh, oh, oh, oh."
44:34;44:36;"Oh, oh, oh, oh."
44:36;44:42;"Whoa, oh."
44:42;44:44;"Whoa, oh."
44:44;44:47;"Oh, oh, oh, oh."
44:47;44:48;"Beats one."
44:48;44:52;"Ezra Koenig's Time Crisis."
44:52;44:53;"Wow, what a call."
44:53;44:54;"So what do you think, Jake?"
44:54;44:55;"Was that our best call ever?"
44:55;44:56;"Yeah, by far."
44:56;44:57;"That was definitely the best call ever."
44:57;44:59;"Enough politics."
44:59;45:01;"I think talking to local small business owners"
45:01;45:02;"is the way forward."
45:02;45:04;"I gotta say, that made me a little homesick."
45:04;45:08;"Hearing a real Jersey guy and a Jersey gal on the phone."
45:08;45:10;"I love that it's a family business."
45:10;45:15;"I've often fantasized about if I ever leave radio,"
45:15;45:21;"that I might-- there's something about running"
45:21;45:22;"a small daytime business."
45:22;45:24;"Like, I never wanted to have a bar."
45:24;45:26;"Like, some people always dream about opening a bar."
45:26;45:28;"I always liked something about a coffee shop."
45:28;45:29;"And now I'm thinking like Bagel Place."
45:29;45:31;"Regular daytime hours."
45:31;45:32;"Yeah, and I wouldn't mind that much."
45:32;45:34;"I mean, I think that's a really beautiful thing."
45:34;45:38;"Like, you and your wife and the kids roll over,"
45:38;45:40;"open up at 6 AM."
45:40;45:42;"I like that, that you're helping people start their day,"
45:42;45:44;"serving them coffee and bagels."
45:44;45:46;"Definitely good for them."
45:46;45:47;"They got enthusiasm."
45:47;45:50;"It's rare that the whole family can get together in a business."
45:50;45:54;"I remember one of my dad's good friends growing up,"
45:54;45:57;"he and his wife opened a donut and coffee shop--"
45:57;45:57;"Oh, really?"
45:57;45:59;"--in a strip mall near my house."
45:59;46:01;"It was called Kim's Coffee."
46:01;46:03;"It was named after their daughter, Kim."
46:03;46:07;"And so she would reluctantly do shifts there when she was 17."
46:07;46:08;"And would you go?"
46:08;46:08;"Yeah."
46:08;46:10;"I'd go down there with my dad on a Sunday morning."
46:10;46:12;"So this is like a '90s mom and pop Connecticut."
46:12;46:13;"Yeah."
46:13;46:14;"So what was the vibe?"
46:14;46:15;"Is it like fluorescent lighting?"
46:15;46:16;"Yeah."
46:16;46:17;"Was it cozy?"
46:17;46:18;"No."
46:18;46:20;"Yeah, it lasted three or four years."
46:20;46:23;"It was not a smash hit."
46:23;46:27;"And maybe part of that was the ambiance or lack thereof."
46:27;46:29;"But I do remember going down there one Sunday morning,"
46:29;46:34;"like early, with my dad at like 715 or something."
46:34;46:36;"And hanging out in the back where"
46:36;46:37;"they were making the donuts."
46:37;46:39;"And I'd never seen donuts or even thought"
46:39;46:41;"about how donuts were made."
46:41;46:41;"Oh, yeah."
46:41;46:44;"And there was just this giant vat of grease."
46:44;46:47;"And then he was just peeling off--"
46:47;46:49;"so he had the donut batter."
46:49;46:51;"He was forcing it through this chute."
46:51;46:56;"And he would drop these basically round batter balls"
46:56;46:57;"into this--"
46:57;46:58;"The boiling--"
46:58;46:59;"--boiling grease."
46:59;47:01;"Was it unappetizing?"
47:01;47:02;"A little bit."
47:02;47:03;"Great donuts, though."
47:03;47:06;"Should we look at some of these listener questions?"
47:06;47:06;"Oh, yeah."
47:06;47:10;"So first, let's get Seinfeld 2000 on the mic for a second."
47:10;47:10;"Hey-o."
47:10;47:11;"Hey, what's up?"
47:11;47:15;"Well, first of all, I wanted to congratulate you."
47:15;47:18;"I think you got those Time Crisis Twitter account numbers"
47:18;47:19;"up."
47:19;47:20;"I want to check right now."
47:20;47:21;"We're fully viral."
47:21;47:26;"So I think last week, we were at like around 2,500?"
47:26;47:29;"Yeah, about 2.5K."
47:29;47:34;"For a variety of reasons, I haven't been on Twitter"
47:34;47:35;"all that much lately."
47:35;47:38;"I'm trying to make this album."
47:38;47:40;"I'm trying to take in what's happening,"
47:40;47:42;"the awful events of the world around me,"
47:42;47:46;"in a measured, sane way where I can process it."
47:46;47:47;"So I haven't been on Twitter all that much."
47:47;47:49;"So I haven't seen all of your tweets, which I love."
47:49;47:51;"I love that you're just doing your thing over there."
47:51;47:51;"Wow."
47:51;47:52;"OK."
47:52;47:54;"You crossed the 5,000 threshold."
47:54;47:54;"Congratulations."
47:54;47:55;"Thank you."
47:55;47:56;"Yeah, I'm just crushing it."
47:56;47:58;"You are a hell of a social media manager."
47:58;47:59;"Well, thank you very much."
47:59;48:00;"I also want to tell you guys--"
48:00;48:02;"this is going to be a bad story, because I"
48:02;48:03;"don't want to say where."
48:03;48:04;"But the other day, I was having lunch,"
48:04;48:08;"and Kelsey Grammer was in the restaurant."
48:08;48:10;"Why don't you want to say where?"
48:10;48:11;"I don't want people to know where I go to."
48:11;48:14;"Was it Cafe Nervosa?"
48:14;48:15;"Cafe 101?"
48:15;48:16;"I'll say it was in Los Angeles."
48:16;48:17;"What was Kelsey's vibe?"
48:17;48:18;"And I don't want to put him on blast."
48:18;48:21;"I don't want people to know where Kelsey goes to."
48:21;48:24;"So when Kelsey goes into a restaurant like that,"
48:24;48:27;"do you think the waiter has to restrain herself"
48:27;48:31;"not to ask if he's going to get the tossed salad?"
48:31;48:33;"Because that's all I would be thinking."
48:33;48:35;"If Kelsey ever came to my diner--"
48:35;48:36;"Ezra's Place."
48:36;48:39;"Whatever-- if he came to Ezra's Place, whatever he ordered,"
48:39;48:43;"he'd be like, well, Niles, I'll have the Denver omelet"
48:43;48:45;"and a side of bacon."
48:45;48:46;"The waiter comes back, and I'm like,"
48:46;48:48;"we're bringing this full tossed salad and scrambled eggs."
48:48;48:49;"I don't give a--"
48:49;48:51;"[LAUGHTER]"
48:51;48:53;"Anyway, it was nice that after we"
48:53;48:54;"talked so much about Frazier last time"
48:54;48:56;"that I got to at least briefly bask"
48:56;48:59;"in the glow of the man himself."
48:59;49:00;"That's cosmic."
49:00;49:03;"OK, so @signful2000, you requested"
49:03;49:04;"people to ask some questions."
49:04;49:07;"Yeah, I said something like, everybody"
49:07;49:11;"respond to this tweet with questions for Ezra and Jake."
49:11;49:12;"And you know what?"
49:12;49:13;"People didn't disappoint."
49:13;49:16;"OK, so these are-- you picked out your favorites"
49:16;49:17;"that I have printed out here?"
49:17;49:17;"Yeah."
49:17;49:19;"OK, so I'm going to start."
49:19;49:24;"Jake, from @motherjossmisty, wow, I hope--"
49:24;49:26;"you know, I've seen some of these names before."
49:26;49:27;"Forgive me if I'm not saying it correctly."
49:27;49:29;"You never really know how to say somebody's Twitter handle."
49:29;49:30;"Yeah."
49:30;49:32;"Because you'd normally just type it."
49:32;49:34;"If you had to eat one flavor of chips for the rest of your life,"
49:34;49:35;"what would it be?"
49:35;49:38;"That is a tough one."
49:38;49:40;"Like a pita chip?"
49:40;49:41;"Something really chill."
49:41;49:42;"Oh, wow, something boring."
49:42;49:43;"Yeah."
49:43;49:44;"All right, fair enough."
49:44;49:48;"OK, Ezra, this is from @bennybiju."
49:48;49:51;"Hey, guys, I'm a huge ABBA fan, and I've"
49:51;49:52;"always wondered why you chose One of Us"
49:52;49:55;"as the opener for the show."
49:55;49:56;"Oh, great question."
49:56;49:58;"I always loved that song."
49:58;49:59;"And I always--"
49:59;50:01;"I don't know, I just knew it had a good intro."
50:01;50:04;"Every time I would hear that cinematic intro,"
50:04;50:07;"I would just picture a radio host speaking over it."
50:07;50:09;"So I don't know, I just kind of felt"
50:09;50:12;"like that'd be good to talk over, and then just like,"
50:12;50:14;"bom, bom, bom, bom."
50:14;50:20;"Jake, @bandsandplants, which had better music, 1970s or 1980s?"
50:20;50:21;"'70s."
50:21;50:22;"Wow, I didn't even have to think."
50:22;50:24;"No, that's obvious."
50:24;50:29;"@tondog is wondering, Ezra, will you team up"
50:29;50:33;"with the Chainsmokers on LP4?"
50:33;50:33;"Wow, all right."
50:33;50:34;"Or would you?"
50:34;50:35;"How about that?"
50:35;50:35;"Or would I?"
50:35;50:36;"Well, I don't know."
50:36;50:37;"They asked, will you?"
50:37;50:39;"I'm going to amend it slightly and say,"
50:39;50:42;"if they reached out to you, would you?"
50:42;50:44;"I would definitely sit down and break bread with those guys."
50:44;50:46;"I respect what they do."
50:46;50:48;"I'm always interested in picking somebody's brain"
50:48;50:50;"and getting to know somebody, even if they're"
50:50;50:51;"from a different genre."
50:51;50:54;"I will say to the fans who are listening,"
50:54;50:57;"after having written, I think, the vast majority of the songs"
50:57;51:04;"for LP4 so far, very few of them are in a Chainsmokers vein."
51:04;51:07;"Which either means that that's what the album's missing,"
51:07;51:09;"or that they could bring some of that over here."
51:09;51:13;"Maybe LP5 is the one to team up with the Chainsmokers on."
51:13;51:14;"Doesn't quite feel right."
51:14;51:15;"I like that."
51:15;51:16;"Jake."
51:16;51:16;"Yeah."
51:16;51:20;"This one's from Julie Pilot, who actually works at Beats."
51:20;51:21;"Oh, OK."
51:21;51:22;"A radio OG."
51:22;51:24;"If you were to live outside of America,"
51:24;51:27;"what country would you live in?"
51:27;51:28;"Jeez."
51:28;51:29;"You're such an all-American guy."
51:29;51:32;"That's a tough one."
51:32;51:34;"Let's just make it specific."
51:34;51:37;"All expenses paid, but you got to go two years"
51:37;51:38;"in another country."
51:38;51:39;"Your bags are packed."
51:39;51:41;"The PJ's waiting for you."
51:41;51:42;"I need an answer right now."
51:42;51:43;"London."
51:43;51:46;"Yeah, speak in English."
51:46;51:49;"I wasn't even thinking that."
51:49;51:50;"No, but I mean, that's a good--"
51:50;51:53;"From my line of work, what I-- yeah, I don't know."
51:53;51:54;"I've always liked London."
51:54;51:55;"You gave a pragmatic answer."
51:55;51:56;"I haven't been there in a long time."
51:56;51:59;"I've always had an affinity for it."
51:59;52:00;"Yeah."
52:00;52:04;"Jake McKay asks, if you could make any product flaming hot,"
52:04;52:06;"what would it be and why?"
52:06;52:09;"Doesn't have to be food."
52:09;52:10;"Oh, any product."
52:10;52:11;"Like a shower curtain?"
52:11;52:12;"A car?"
52:12;52:13;"Yeah."
52:13;52:14;"Oh, you know what?"
52:14;52:17;"You know how a lot of people have the fancy hand"
52:17;52:19;"soap now that's all grainy?"
52:19;52:20;"Oh, this is tight."
52:20;52:20;"Yeah."
52:20;52:24;"And I would make flaming hot."
52:24;52:27;"And it would rub your skin raw a little bit"
52:27;52:29;"and leave your fingers tingling."
52:29;52:30;"You know that lava soap?"
52:30;52:32;"Yeah, lava was the OG."
52:32;52:34;"My dad had that in the basement bathroom."
52:34;52:35;"He was like, come home from work."
52:35;52:38;"But now there's the Aesop fancy ones."
52:38;52:40;"Or if you get a nice restaurant, they have the grainy one."
52:40;52:42;"So I'd do a flaming hot hand soap."
52:42;52:47;"Ezra, @MotherJawMisty asks, Ezra,"
52:47;52:50;"have you seen that photo of you at the SAG Awards looking lost?"
52:50;52:52;"It's very funny."
52:52;52:53;"Yes, I've seen that picture."
52:53;52:54;"What is that?"
52:54;52:55;"Screen Actors Guild?"
52:55;52:56;"What is that?"
52:56;52:58;"It's the Screen Actors Guild Award."
52:58;53:00;"Oh, OK."
53:00;53:02;"I went to the SAG Awards as a plus one."
53:02;53:08;"And I wasn't there to do press or anything."
53:08;53:10;"So I roll with the crew."
53:10;53:13;"The people I were were actually actors in the guild."
53:13;53:14;"So we get there."
53:14;53:16;"They're going to do press."
53:16;53:19;"It's one of the most awful places to be and stressful."
53:19;53:20;"All these people--"
53:20;53:21;"OK, yeah."
53:21;53:21;"All these--"
53:21;53:23;"Time Held's showing me it."
53:23;53:24;"All these people are just--"
53:24;53:24;"You look lost."
53:24;53:26;"I was just trying to make a beeline to get off"
53:26;53:29;"of the carpet because there's literally"
53:29;53:30;"hundreds of photographers."
53:30;53:32;"People are just yelling, posing."
53:32;53:33;"So I was just making a beeline."
53:33;53:36;"And I guess I got caught in the back of a picture of some"
53:36;53:38;"of the people from the Big Bang Theory."
53:38;53:39;"I don't think you look lost, man."
53:39;53:41;"You look like James Bond or something in that."
53:41;53:44;"I'm just like, huh?"
53:44;53:48;"Jake, at Bands and Plants, what is that one thing/memory that"
53:48;53:50;"always makes you laugh when you think about it?"
53:50;53:53;"Bands and Plants is up in this."
53:53;53:56;"Asking the deep ones."
53:56;53:59;"Oh, jeez."
53:59;54:00;"That's a tough one."
54:00;54:02;"What's a pleasant memory?"
54:02;54:04;"Yeah, what's something that's always funny?"
54:04;54:10;"Big Lebowski."
54:10;54:12;"Yeah, that's true."
54:12;54:17;"Doing lines from Lebowski with my buddy Kyle."
54:17;54:19;"That's not really a memory."
54:19;54:21;"What about you and your brother?"
54:21;54:25;"Siblings always have old school jokes that--"
54:25;54:27;"OK."
54:27;54:29;"I think I was telling you this the other night."
54:29;54:30;"My brother and I--"
54:30;54:32;"because we listened to the oldie station all the time"
54:32;54:33;"growing up."
54:33;54:33;"Yeah."
54:33;54:35;"My mom loves the music of the '60s,"
54:35;54:37;"but the oldie station would play '60s,"
54:37;54:41;"and then it would get into pretty innocuous '70s pop,"
54:41;54:44;"or we'd get into Gary Puckett and the Union Gap,"
54:44;54:47;"like really bottom of the barrel, top 40 stuff."
54:47;54:50;"So my brother and I would figure out what song she hated,"
54:50;54:53;"and then we would sing them in the backseat of the car."
54:53;54:58;"Young girl, get out of my mind."
54:58;54:59;"Stop it, boys."
54:59;55:02;"Yeah, my love for you is way out of--"
55:02;55:05;"guys!"
55:05;55:09;"Something about that warms my heart."
55:09;55:11;"Another one from Anne--"
55:11;55:14;"or Anne, @BandsAndPlants."
55:14;55:17;"Oh, god, this is a real question."
55:17;55:20;"How can we get Americans to take climate change seriously"
55:20;55:22;"and make lifestyle changes to help prevent it?"
55:22;55:26;"OK, I'm glad we had one serious question."
55:26;55:28;"So everybody should check out this Naomi Klein book"
55:28;55:30;"from a couple of years ago."
55:30;55:33;"It's shocking and depressing, but also gives you some hope."
55:33;55:35;"It's called This Changes Everything, Capitalism"
55:35;55:37;"Versus the Climate."
55:37;55:39;"And she really explains, gets to the heart of it."
55:39;55:42;"Why would Koch brothers and all these right-wing billionaires"
55:42;55:45;"and people put so much money towards convincing people"
55:45;55:45;"it's not real?"
55:45;55:47;"And the answer is fairly simple, is"
55:47;55:51;"that they see attempts by the government"
55:51;55:53;"to limit the burning of fossil fuels or these things that"
55:53;55:56;"affect the environment as also limiting"
55:56;55:59;"the unfettered growth of their businesses."
55:59;56:01;"So they've put so much money into convincing"
56:01;56:04;"just regular people who really have no horse in the game, who"
56:04;56:06;"are only going to suffer because of this."
56:06;56:11;"So it's kind of shocking how organized the enemy is."
56:11;56:14;"How can we convince Americans to make lifestyle changes?"
56:14;56:15;"I mean, you're probably right."
56:15;56:19;"Unfortunately, the best way to deal with these big things"
56:19;56:20;"is for the government to set limitations"
56:20;56:22;"on how much you can pollute."
56:22;56:25;"The US wouldn't even agree to make sure"
56:25;56:28;"that the planet doesn't get more than a few degrees hotter."
56:28;56:30;"We're having a really hard time on a global scale."
56:30;56:32;"How do you get people to do it?"
56:32;56:34;"I mean, the brutal answer, it would"
56:34;56:38;"have to be continued climate disasters."
56:38;56:40;"And it might be too late by that point."
56:40;56:42;"By the time that--"
56:42;56:45;"already in our lifetimes, we've seen horrific things happening,"
56:45;56:48;"like Hurricane Katrina and stuff."
56:48;56:52;"It would probably have to be nonstop, even bigger events."
56:52;56:55;"And by the time people were like, OK, let's"
56:55;56:57;"do something about this, it might be too late."
56:57;56:59;"So what do you think, Jake?"
56:59;57:03;"Yeah, I mean, I guess not eat meat."
57:03;57:03;"That's a big one."
57:03;57:07;"Right, that's a good place to start."
57:07;57:11;"When you look at that stuff, how much water and also fossil fuels"
57:11;57:14;"go into creating a pound of beef, it's ridiculous."
57:14;57:18;"And all of the methane that cows fart out and burp out."
57:18;57:18;"It's insane."
57:18;57:20;"It's actually a real thing."
57:20;57:23;"I almost think that-- this is kind of messed up to say,"
57:23;57:28;"but I almost think that most people deep down don't care."
57:28;57:31;"Yeah, I wonder if you could straight up just say"
57:31;57:40;"to everybody in America, either you stop eating meat"
57:40;57:43;"or your great, great grandchildren"
57:43;57:48;"are going to die horrific deaths in a post-apocalyptic--"
57:48;57:48;"Famine."
57:48;57:50;"--famine."
57:50;57:51;"Yeah."
57:51;57:53;"Would people be like--"
57:53;57:56;"to actually picture people you're never going to meet,"
57:56;58:04;"just like Waterworld, Mad Max, The Road, just living that way."
58:04;58:06;"Would people really just be like, all right, I won't eat meat?"
58:06;58:09;"I bet future generations will look back at our time"
58:09;58:13;"and be like, what monsters."
58:13;58:16;"They knew what was happening, but they couldn't get their act"
58:16;58:19;"together to do anything."
58:19;58:20;"They're monsters."
58:20;58:22;"It's real bad."
58:22;58:26;"You've got an open heart, so you share what's inside,"
58:26;58:29;"thinking that all is said in confidence."
58:29;58:31;"But then you realize--"
58:31;58:37;"This heart is beating heavy."
58:37;58:41;"This heart is breaking my bones."
58:41;58:46;"This heart is incredibly unstable."
58:46;58:49;"It's over."
58:52;59:11;"Now you play your part."
59:11;59:13;"You're along for the ride, thinking"
59:13;59:15;"that all is said in confidence."
59:15;59:17;"Yeah, you realize--"
59:20;59:21;"Now I'm swimming the sea."
59:32;59:33;"I'm falling apart."
59:33;59:43;"I didn't know until I can't go see."
59:43;59:47;"My wings have been wasted."
59:47;59:50;"Oh, no, no, no."
59:50;59:51;"I've had enough."
01:01:03;01:01:18;"All right, Jake, you ready for the top five?"
01:01:18;01:01:19;"Mm-hmm."
01:01:19;01:01:24;"It's time for the top five on iTunes."
01:01:24;01:01:29;"All right, because it's Grammy day,"
01:01:29;01:01:31;"we have to do a Grammy-based top five."
01:01:31;01:01:33;"It's actually not going to be quite a top five,"
01:01:33;01:01:37;"but because we're going to be comparing the songs nominated"
01:01:37;01:01:42;"for Song of the Year today for Grammys 2017,"
01:01:42;01:01:44;"and then we're going to go back to '81"
01:01:44;01:01:48;"for the first Grammys of the Reagan administration."
01:01:48;01:01:50;"That year, there were actually six songs recorded,"
01:01:50;01:01:52;"so we're going to be comparing the six songs from that era"
01:01:52;01:01:53;"to the five today."
01:01:53;01:01:57;"So nominee for 1981, Bette Midler, ""The Rose."""
01:01:57;01:01:58;"You remember this song?"
01:01:58;01:01:59;"Oh, this is a great song."
01:01:59;01:02:03;"[MUSIC - BETTE MIDLER, ""THE ROSE""]"
01:02:03;01:02:05;"Is this her at the Grammys performing it?"
01:02:05;01:02:07;"No, this is just the studio recording has some--"
01:02:07;01:02:09;"this is from a movie, right?"
01:02:09;01:02:12;"I think so."
01:02:12;01:02:21;"(SINGING) Some say love, it is a river that"
01:02:21;01:02:28;"drowns the tender reed."
01:02:28;01:02:31;"Written by Amanda McBroom."
01:02:31;01:02:32;"Who's that?"
01:02:32;01:02:33;"You know who that is?"
01:02:33;01:02:34;"She's a songwriter."
01:02:34;01:02:36;"Well, one interesting thing about Song of the Year"
01:02:36;01:02:39;"is one of the few categories where the songwriters actually"
01:02:39;01:02:40;"win the Grammy."
01:02:40;01:02:42;"That's cool."
01:02:42;01:02:44;"Songwriter Amanda McBroom wrote the song"
01:02:44;01:02:47;"in response to her manager's suggestion"
01:02:47;01:02:49;"that she write some Bob Seger-type tunes"
01:02:49;01:02:51;"to get a record deal."
01:02:51;01:02:52;"I guess it's a little like--"
01:02:52;01:02:53;"Yeah."
01:02:53;01:02:54;"(SINGING) Here I go."
01:02:54;01:02:57;"Or like, (SINGING) we've got tonight."
01:02:57;01:02:59;"Who needs tomorrow?"
01:02:59;01:03:04;"(SINGING) I say love, it is a flower."
01:03:04;01:03:11;"Wonder if this was Amanda McBroom's high watermark."
01:03:11;01:03:12;"Mm."
