Start Timestamp;End Timestamp;Transcript
22:22;22:23;"- Couldn't do it."
22:23;22:24;"- As the number cruncher."
22:24;22:26;"- Oh, people rely on the show for news information"
22:26;22:28;"and I just felt compelled."
22:28;22:30;"- Someone right there, they just heard about"
22:30;22:33;"a brand new month old song from the Jonas Brothers"
22:33;22:35;"and they're learning about the great brand Waffle House."
22:35;22:37;"So where are most of the Waffle Houses?"
22:37;22:38;"- It's a southern thing, right?"
22:38;22:39;"- Yeah, I mean--"
22:39;22:40;"- Have you been to a Waffle House?"
22:40;22:41;"- Not personally, never."
22:41;22:42;"- I have, yeah."
22:42;22:44;"Ohio, I've been to one."
22:44;22:46;"I feel like somewhere else."
22:46;22:50;"I'm really experiencing a weird sense of displacement"
22:50;22:53;"that there's not any Waffle Houses in LA."
22:53;22:53;"- As I said, they may have shut down."
22:53;22:56;"- Maybe you're thinking Cracker Barrel, which--"
22:56;22:58;"- No, they have that all over."
22:58;22:58;"- Cracker Barrel."
22:58;23:00;"- But no, they haven't been all over."
23:00;23:00;"- Terrible restaurant."
23:00;23:02;"- There is one in LA, what?"
23:02;23:04;"- Cracker Barrel is the worst meal I've ever had."
23:04;23:04;"- Really?"
23:04;23:05;"- I love a Cracker Barrel."
23:05;23:06;"- I love Cracker Barrel."
23:06;23:08;"- There's a Cracker Barrel ghost kitchen, I believe."
23:08;23:09;"- Wait, yeah."
23:09;23:10;"- At the Cracker Barrel?"
23:10;23:11;"- I don't know."
23:11;23:13;"I'm dislocated here."
23:13;23:16;"- I'm saying there may have been back in the day--"
23:16;23:17;"- Jake, maybe you're thinking of the restaurant,"
23:17;23:21;"The Waffle on Sunset Boulevard."
23:21;23:22;"- House of Pies?"
23:22;23:23;"- No."
23:23;23:25;"- I think--"
23:25;23:25;"- I know what you mean."
23:25;23:30;"- Reality and imagery that I see on a computer screen"
23:30;23:34;"are just merging into one and I can't tell the difference."
23:34;23:35;"- Okay, so where are all the Waffle Houses?"
23:35;23:37;"- So they're in 25 states."
23:37;23:39;"We got Waffle Houses--"
23:39;23:41;"- Where are we doing big numbers?"
23:41;23:43;"- Definitely across the South, Bible Belt."
23:43;23:45;"- Where's the first Waffle House?"
23:45;23:46;"- I believe it's in Georgia."
23:46;23:47;"- That's a nice tie in."
23:47;23:49;"We added a little corporate food history."
23:49;23:51;"- Not deliberate, but yeah, why not?"
23:51;23:52;"- My memory, tell me if I'm right,"
23:52;23:55;"my memory is that it's in the first Waffle House."
23:55;23:57;"It's outside of Atlanta, Georgia."
23:57;23:59;"- It's in Avondale Estates."
23:59;24:01;"It's part of the Atlanta metro."
24:01;24:02;"Wait, so Nick, you used to live in Atlanta."
24:02;24:03;"- Yes, I've been to the original Waffle House."
24:03;24:05;"- And you were hitting Waffle Houses regularly?"
24:05;24:06;"- Regularly."
24:06;24:08;"- Now, is it unique to the Jonas Brothers"
24:08;24:10;"that they were having deep conversations there"
24:10;24:12;"or did you find yourself as an Atlanta resident"
24:12;24:14;"also being drawn to the Waffle House"
24:14;24:18;"when it was time to really get real?"
24:18;24:20;"- No, it's definitely a place you get real"
24:20;24:24;"'cause it's open 24 hours and people are pretty drunk there."
24:24;24:27;"I mean, I would go pretty regularly after like a tear."
24:27;24:29;"You know, I think you're out there, there's a lot of fights."
24:29;24:30;"I mean, that's where you see"
24:30;24:32;"most TikToker fights in Waffle Houses."
24:32;24:33;"- I think that's where the Jonas"
24:33;24:35;"maybe might've gotten some inspiration here"
24:35;24:36;"'cause over the past year,"
24:36;24:38;"it feels like Waffle House has kind of come up as a--"
24:38;24:40;"- And it's usually fight videos."
24:40;24:41;"- Right, fight videos."
24:41;24:42;"And usually with the people working there,"
24:42;24:45;"we'll be defending the cash register,"
24:45;24:47;"throwing somebody over a counter or something like that."
24:47;24:49;"- And I guess it ties in 'cause in the song,"
24:49;24:50;"Jonas Brothers said, ""There were times"
24:50;24:52;"""we tried to kill each other."""
24:52;24:54;"So maybe that's not hyperbole."
24:54;24:56;"- There used to be a couple more Jonas Brothers."
24:56;24:58;"(laughing)"
24:58;25:00;"Well, we know."
25:00;25:04;"- Jason Jonas met an untimely end"
25:04;25:08;"in the Avondale Estates Waffle House in Georgia."
25:08;25:10;"- They don't bring him up too often."
25:10;25:12;"- This is a cool song."
25:12;25:14;"I'm very glad you brought this to our attention."
25:14;25:16;"- Well, I'm feeling vindicated 'cause I think,"
25:16;25:18;"you know, I was also surprised."
25:18;25:20;"I was like, I heard it and I was like, ""Oh, Jonas Brothers?"""
25:20;25:22;"- It's funny, it's so BTS."
25:22;25:25;"I can't totally explain why, but it's like--"
25:25;25:26;"♪ Hit 'em ♪"
25:26;25:29;"♪ Couple nights, threw gasoline on the fly ♪"
25:29;25:30;"- Well, maybe Doug Marsh produced."
25:30;25:32;"(laughing)"
25:32;25:34;"♪ Hit 'em ♪"
25:34;25:36;"♪ We never knew how to perfect ♪"
25:36;25:38;"- That delivery, I mean--"
25:38;25:39;"- Wait, what does he say?"
25:39;25:39;"We never knew how to what?"
25:39;25:42;"- We never knew how to perfect."
25:42;25:43;"- Okay, that's what he said."
25:43;25:45;"- They're even getting in a little bit to like--"
25:45;25:46;"- We never knew how to perfect."
25:46;25:47;"- Yeah, a little ESL."
25:47;25:51;"That delivery is totally like when K-pop people"
25:51;25:54;"do their kind of R&B pop delivery."
25:54;25:56;"There's a move I always see in K-pop videos"
25:56;25:58;"where the guy kind of goes, ""Heh,"""
25:58;26:00;"and like tilts his head up."
26:00;26:01;"I know this is difficult to describe"
26:01;26:03;"and people can't see my face,"
26:03;26:04;"but you know like one of the dudes"
26:04;26:06;"is kind of like being like kind of like fun"
26:06;26:07;"and then kind of like the guy"
26:07;26:10;"who's like a little bit like saucy comes at his head."
26:10;26:12;"I mean, it's his right to be hellish."
26:12;26:13;"It is a kind of, ""Heh."""
26:13;26:15;"- Yeah, there's always the Chris Kirkpatrick"
26:15;26:17;"kind of like bad boy."
26:17;26:18;"(laughing)"
26:18;26:20;"- And then like, you know, there's that like K-pop move"
26:20;26:23;"where the guy hits his head back a little bit like,"
26:23;26:25;"you know, it's very Michael Jackson."
26:25;26:26;"- It's a trope."
26:26;26:28;"- It's a trope, but I can't believe I'm saying this."
26:28;26:29;"These are guys from New Jersey,"
26:29;26:31;"but this song, there's too much English."
26:31;26:33;"We need a Korean verse in here."
26:33;26:36;"- I mean, it feels ripe for a remix."
26:36;26:39;"- Ooh, BTS remix on this?"
26:39;26:40;"- Be sick. - That's a good idea."
26:40;26:40;"- Is it the production?"
26:40;26:43;"'Cause the notes, everything's very clean"
26:43;26:45;"and very like quantized or something."
26:45;26:47;"- Well, I mean-- - It feels very comped."
26:47;26:48;"- Right, yeah."
26:48;26:49;"- Sure, but that's all pop music now."
26:49;26:50;"I mean--"
26:50;26:51;"- No, but to the point where it's like--"
26:51;26:53;"- K-pop is huge."
26:53;26:54;"There's all sorts of different vibes,"
26:54;26:57;"but when I think of like,"
26:57;26:59;"it reminds me of particularly, I think,"
26:59;27:01;"this big, big BTS song."
27:01;27:05;"♪ 'Cause I'm, I'm in the stars tonight ♪"
27:05;27:07;"♪ So watch me bring the fire ♪"
27:07;27:10;"♪ Set the night alight ♪"
27:10;27:12;"♪ Shoes on, get up in the morn' ♪"
27:12;27:14;"♪ Cup of milk, let's rock and roll ♪"
27:14;27:16;"♪ Kink out, kick the drum ♪"
27:16;27:18;"♪ Rolling on like a rolling stone ♪"
27:18;27:20;"♪ Sing a song when I'm walking home ♪"
27:20;27:21;"♪ Jump up to the top of the mountain ♪"
27:21;27:22;"- Is this BTS?"
27:22;27:23;"- Yeah, we heard this song before."
27:23;27:24;"♪ Ding dong, call me on my phone ♪"
27:24;27:27;"♪ Nice T and I'll get my ping pong ♪"
27:27;27:30;"♪ This is bang heavy, can't hear the bass boom ♪"
27:30;27:31;"♪ I'm ready ♪"
27:31;27:33;"♪ Life is sweet as honey ♪"
27:33;27:35;"♪ Yeah, this beat you trade like money ♪"
27:35;27:37;"♪ This love of a love ♪"
27:37;27:39;"♪ I'm into that, I'm good to go ♪"
27:39;27:42;"♪ I'm diamond, you know I glow up ♪"
27:42;27:43;"♪ Hey, so let's go ♪"
27:43;27:47;"♪ 'Cause I'm, I'm in the stars tonight ♪"
27:47;27:49;"♪ So watch me bring the fire ♪"
27:49;27:52;"♪ Set the night alight ♪"
27:52;27:53;"♪ Shining through the city ♪"
27:53;27:56;"♪ With a little funk and soul ♪"
27:56;27:58;"♪ So when the light came out ♪"
27:58;27:59;"- I'm sure there's many examples,"
27:59;28:03;"but this is the first time I've heard an American song"
28:03;28:04;"that to me sounded like K-pop."
28:04;28:08;"'Cause normally when you talk with like adults about K-pop,"
28:08;28:11;"a lot of people, especially silverback millennials,"
28:11;28:12;"Gen Xers, a lot of people,"
28:12;28:14;"but people be like,"
28:14;28:17;"this just sounds like a copying American R&B or pop."
28:17;28:18;"I'm not saying that's a fair perspective."
28:18;28:20;"That's what you hear a lot."
28:20;28:22;"Older people being like, I mean, the videos are cool,"
28:22;28:26;"but they focus on how K-pop sounds like American music,"
28:26;28:27;"but this sounds like K-pop."
28:27;28:29;"♪ Something made us red ♪"
28:29;28:30;"♪ Oh, something got us set ♪"
28:30;28:33;"♪ And all before the night is ♪"
28:33;28:34;"♪ No, don't get stressed ♪"
28:34;28:35;"♪ It's gonna get ♪"
28:35;28:36;"♪ Take it out ♪"
28:36;28:38;"- I mean, it makes sense, you know."
28:38;28:41;"There's huge global culture."
28:41;28:42;"- Global culture, man."
28:42;28:45;"- It's gonna keep getting chewed up and spit back out."
28:45;28:46;"♪ Let's rest some nights ♪"
28:46;28:48;"♪ We try to kill each other ♪"
28:48;28:50;"- I mean, there's gonna be like a K-pop song"
28:50;28:54;"that's influenced by this on some subtle level."
28:54;28:57;"- Are you guys surprised that this is not in the top five?"
28:57;28:58;"'Cause it does feel like--"
28:58;28:59;"- How's the song doing?"
28:59;29:02;"Where did it chart on Billboard?"
29:02;29:02;"- Oh my goodness."
29:02;29:05;"- Maybe K-pop was gonna be like,"
29:05;29:08;"we should mine Jackson Brown from the '80s more."
29:08;29:11;"- All right, so on Billboard,"
29:11;29:16;"the song peaked on the mainstream top 40 at 24."
29:16;29:17;"- That's a bummer."
29:17;29:18;"- Okay, well-- - That is a bummer."
29:18;29:20;"- This has got number one written all over it."
29:20;29:21;"I don't know what--"
29:21;29:22;"- You know what I would say if I worked with them?"
29:22;29:26;"I'd say, okay guys, it peaked at 24."
29:26;29:28;"I'm thinking with a little bit of a TikTok viral moment,"
29:28;29:30;"we get to top 10."
29:30;29:30;"- Yeah."
29:30;29:32;"- So let's get to it, boys."
29:32;29:32;"- Some sound advice."
29:32;29:33;"- Let's get to it."
29:33;29:36;"- Also, go get an Abraha at the Waffle House."
29:36;29:39;"- Can I make a prediction right here, right now?"
29:39;29:41;"Could this be on a bit of a sleeper path"
29:41;29:43;"to ""Song of the Summer""?"
29:43;29:43;"- Ooh, I like that."
29:43;29:44;"- Ooh, slow burn."
29:44;29:46;"- Slow burn, but then it explodes."
29:46;29:47;"You hear it everywhere."
29:47;29:48;"July, July 4th?"
29:48;29:49;"- Oh, dude. - Yeah."
29:49;29:51;"- Number whippin' burgers, crackin' brews."
29:51;29:52;"- Are there examples of songs that have--"
29:52;29:53;"- At the Waffle House."
29:53;29:55;"- Have done that, have done a slow build?"
29:55;29:57;"- I feel like-- - Of course, of course."
29:57;29:59;"- Okay, I think this one might be,"
29:59;30:01;"might not be over."
30:01;30:01;"- That happens all the time."
30:01;30:04;"- What month did ""It's Gettin' Hot in Here"""
30:04;30:04;"by Nelly come out?"
30:04;30:05;"- Oh, good question."
30:05;30:08;"- That was definitely a big summer song."
30:08;30:11;"- That was summer '02, actually."
30:11;30:11;"- Was it?"
30:11;30:12;"Oh, okay."
30:12;30:13;"- Yeah, 'cause I remember-- - Early '02s."
30:13;30:15;"- I remember at my high school graduation party--"
30:15;30:17;"- I think of that as like hearing that song"
30:17;30:19;"and being like, it's gonna be a cool summer."
30:19;30:20;"- Okay. (laughing)"
30:20;30:22;"- It's gonna be a hot summer."
30:22;30:24;"- May 7th."
30:24;30:25;"- Okay, okay."
30:25;30:27;"- It's the first number one."
30:27;30:30;"- That seems like perfect timing for the remix, right?"
30:30;30:33;"If we get a mid-May remix song in the summer."
30:33;30:36;"- I mean, I think this song's got a lot of juice left in it."
30:36;30:39;"And I also wanna say, if we're doing this show,"
30:39;30:41;"if we're still doing ""Time Crisis"" in a couple months"
30:41;30:43;"and this song is number one."
30:43;30:43;"- What are you saying?"
30:43;30:44;"(laughing)"
30:44;30:45;"- I don't know what I'm saying."
30:45;30:47;"I phrased it weird and then I went with it."
30:47;30:48;"- If we're doing a live ""Crisis."""
30:48;30:50;"- If we're doing a live ""Crisis,"" thank you."
30:50;30:51;"And this song is number one."
30:51;30:52;"- Live?"
30:52;30:54;"- I want... (laughing)"
30:54;30:54;"- He's getting more confusing."
30:54;30:56;"- Note the time."
30:56;30:57;"I'm calling it now."
30:57;30:58;"- Okay."
30:58;30:59;"- I'm saying."
30:59;31:00;"- What do you want?"
31:00;31:02;"You want like a pat on the back or?"
31:02;31:03;"- Oh, that's a good question."
31:03;31:06;"Yeah, a pat, like a literal pat on the back."
31:06;31:08;"- Okay. - Okay."
31:08;31:09;"Low stakes, I like it."
31:09;31:13;"♪ Deep conversation at the Waffle House ♪"
31:13;31:14;"♪ Not a man in ♪"
31:14;31:17;"- It also reminds me, I was saying earlier,"
31:17;31:19;"it reminds me of kind of like ""French House."""
31:19;31:22;"Oh yeah, I always loved this song."
31:22;31:24;"So, you know, we all know the Steve Wynwood,"
31:24;31:26;"beautiful '80s song ""Valerie."""
31:26;31:27;"- Of course."
31:27;31:29;"♪ Call on me, Valerie ♪"
31:29;31:30;"♪ Can't you see ♪"
31:30;31:35;"Which you could say is like adjacent to ""Yacht Rock."""
31:35;31:36;"But remember when this song was big?"
31:38;31:42;"This is very 2000s."
32:22;32:23;"- Who is this by?"
32:23;32:24;"- Some real."
32:24;32:25;"- Rids."
32:25;32:27;"He's like a Euro DJ."
32:27;32:31;"- Not to be confused with the Blackwater CEO, Eric Prince."
32:31;32:32;"(laughing)"
32:32;32:33;"- It's his DJ name."
32:33;32:34;"- Okay."
32:34;32:37;"No, I know it's weird, dude,"
32:37;32:41;"but one of the biggest mercenary companies,"
32:41;32:43;"the guy also DJs on the side."
32:43;32:44;"He's pretty good."
32:44;32:48;"- Now there's the Goldman Sachs guy who DJs."
32:55;32:59;"- I think we can do a sped up Waffle House mashup with this."
33:05;33:08;"- I love to think about Steve Wynwood hearing this."
33:08;33:10;"- Yeah, just him like, where's this going?"
33:10;33:11;"- Yeah."
33:11;33:12;"- Okay."
33:22;33:47;"It's just like it drops and the beat like it like does a few drops and it comes back"
33:47;33:49;"a few times and that's it."
33:49;33:50;"Yeah."
33:50;33:51;"Wow."
33:51;33:52;"Respect."
33:52;34:13;"Have we discussed, sorry just one quick thing."
34:13;34:21;"Have we discussed in the show, Valerie was like a big part of that tour that we did in"
34:21;34:22;"2005?"
34:22;34:27;"Yeah, yeah, because I would have thought that I would have been playing the Eric Prydz song"
34:27;34:28;"on tour."
34:28;34:30;"See, that's where I thought you would have heard it."
34:30;34:34;"Because I feel like this ""Call On Me"" song got me into Valerie."
34:34;34:39;"So I just remember us listening to Valerie by Steve Winwood off like an iPod or something."
34:39;34:41;"At least once a day, probably twice."
34:41;34:43;"That must have been my iPod."
34:43;34:48;"It's probably like the theme of the tour."
34:48;34:50;"I didn't know this song before Eric Prydz."
34:50;34:54;"I remember Joe Grimm was just like not feeling us."
34:54;34:55;"Pissed."
34:55;35:00;"And I remember James, another member of the touring party."
35:00;35:01;"Not down."
35:01;35:03;"Was particularly not down with Destiny's Child."
35:03;35:04;"Oh right."
35:04;35:06;"That was a real changing of the guard moment."
35:06;35:07;"A lot of Usher too."
35:07;35:08;"Yeah, and Usher."
35:08;35:19;"""Call on me"" of that one."
35:19;35:25;"I do remember like parking the minivan in back of the Neuralux in Boise and just like"
35:25;35:30;"leaving the car on and just like blasting this but unloading the gear."
35:30;35:35;"This would be a sick walk-on song."
35:35;35:36;"Yeah."
35:36;35:43;"Got a great voice."
35:43;36:05;"All right."
36:05;36:07;"Now to the main event."
36:07;36:13;"Last weekend, Phish came to Los Angeles with a three night sold out run at the Hollywood"
36:13;36:17;"Bowl as part of their little West Coast run."
36:17;36:19;"I didn't realize that was the last show of their tour."
36:19;36:20;"Little."
36:20;36:21;"Just their little run."
36:21;36:22;"Well, they started in Seattle."
36:22;36:25;"Did a couple shows, Berkeley."
36:25;36:27;"A few in LA."
36:27;36:28;"That's kind of it."
36:28;36:29;"Maybe I'm missing something."
36:29;36:30;"No Portland?"
36:30;36:32;"I don't think so."
36:32;36:34;"For Phish, this was a short run."
36:34;36:35;"That's kind of shocking."
36:35;36:38;"Yeah, because I think in the summer they do like their bigger..."
36:38;36:39;"Gorge."
36:39;36:40;"Yeah, they're hitting the gorge."
36:40;36:44;"This whole run was eight shows, two in Seattle, three in Berkeley and three at the Hollywood"
36:44;36:45;"Bowl."
36:45;36:46;"Wow."
36:46;36:47;"So it was almost a full TC crew."
36:47;36:49;"Nick, you couldn't come."
36:49;36:50;"I was in Vegas with my son."
36:50;36:52;"Nick was teaching his son how to gamble."
36:52;36:53;"Yes."
36:53;36:55;"Wait, because what were you singing?"
36:55;36:57;"We were singing John Mulaney."
36:57;36:58;"You chose comedy."
36:58;36:59;"We chose comedy over music."
36:59;37:00;"You chose comedy over music."
37:00;37:01;"Fair enough."
37:02;37:07;"To be fair, long story short, we had bought these tickets for my son's birthday."
37:07;37:11;"Max had turned 11 a long time ago and then he canceled the show."
37:11;37:13;"So he said, ""Oh, that was his birthday gift."
37:13;37:14;"We're not going to do it."""
37:14;37:17;"And then they said, ""Oh, he's actually going to play this weekend."""
37:17;37:18;"About a month ago."
37:18;37:21;"So he said, ""Oh, we're free."""
37:21;37:22;"And that was before I got the TC call."
37:22;37:27;"Not that it wasn't an amazing trip, but it was before you wrote and said, ""Closing Night"
37:27;37:28;"of Phish."""
37:28;37:29;"Because I was very excited."
37:29;37:33;"I was so excited, I thought I could make the drive back from Vegas and drop Max off and"
37:33;37:35;"go straight to Phish."
37:35;37:36;"But I think that was too ambitious."
37:36;37:37;"Yeah."
37:37;37:39;"But no, I chose comedy over music."
37:39;37:40;"Fair enough."
37:40;37:41;"But you've also already seen Phish."
37:41;37:42;"I have seen Phish."
37:42;37:43;"I think you told the story on the show."
37:43;37:45;"You got kicked out of a Phish show in the '90s."
37:45;37:46;"I did."
37:46;37:47;"Wait, remind me why."
37:47;37:49;"I don't know if I told it on the show."
37:49;37:51;"I texted you guys."
37:51;38:01;"I mean, I mentioned during Dave Matthews that just the vibe of a Phish show in '96, '97,"
38:01;38:03;"it definitely felt harsher."
38:03;38:08;"I'm sure there was kind vibes, but there definitely was a lot seen."
38:08;38:10;"I just had taken ... Someone had given me mushrooms."
38:10;38:14;"I remember being in some van that I didn't know the people."
38:14;38:18;"I entered the scene pretty wild."
38:18;38:21;"And my seats were pretty high up."
38:21;38:24;"And I wanted to get to the floor."
38:24;38:31;"And I thought I could get around the security."
38:31;38:35;"And I tried to jump over a level."
38:35;38:36;"And I fell."
38:36;38:38;"And I literally fell down."
38:38;38:39;"In an arena?"
38:39;38:40;"Yeah."
38:40;38:44;"I think it was at the Cap Center, where if you guys have ever seen Heavy Metal Parking"
38:44;38:48;"Lot about the Dokken show, it takes place at the Cap Center."
38:48;38:49;"Oh, really?"
38:49;38:50;"Oh, I didn't know that."
38:50;38:53;"I was so excited to go to arena shows."
38:53;38:55;"I tried to get around it, and I was so fucked up."
38:55;39:00;"I was like, ""Oh, I can jump over this sort of ... I don't know how to describe it, but"
39:00;39:01;"you're in an arena."""
39:01;39:04;"I'm like, ""I can get around these seats if I just sort of jump over it."""
39:04;39:08;"And I tripped, and I sort of fell down just hundreds of concrete steps."
39:08;39:09;"I mean, I just sort of rolled down."
39:09;39:10;"Jesus, dude."
39:10;39:11;"Oh."
39:11;39:12;"But you're 16 years old."
39:12;39:16;"I know, totally."
39:16;39:20;"And I got to the floor, and everybody was cheering for me."
39:20;39:22;"And so I felt really excited."
39:22;39:28;"And I'm on the floor, and another security guard saw me, and he sort of put his hand"
39:28;39:31;"on my shoulder, and he's like, ""You're getting out of here."""
39:31;39:35;"And I saw all the people around me, and I was like, ""Get your hands off of me, fat man."""
39:35;39:36;"You said that?"
39:36;39:37;"Yeah."
39:37;39:41;"And he picked me up, and Jazzy Jeff was thrown out of the arena."
39:41;39:42;"Oh, yeah."
39:42;39:43;"I mean, it was uncool."
39:43;39:47;"Like, I wasn't happy, but I was so in the moment."
39:47;39:52;"Like I said, I think about the scene, and it was just so ... It wasn't kind."
39:52;39:58;"It's funny, because at our show, I was thinking a lot about security guards at Fish shows,"
39:58;39:59;"because it's totally a thing."
39:59;40:01;"I mean, you're a security guard at a music venue."
40:01;40:05;"You're going to see all sorts of different people."
40:05;40:08;"Probably certain crowds, you're going to be like, ""Oh, boy."""
40:08;40:09;"I don't know."
40:09;40:12;"Certain artists, you're going to be like, ""That's going to be kind of aggressive."""
40:12;40:16;"But at a Fish show, it's probably one of the weirder ones, because you're only getting"
40:16;40:17;"them so often."
40:17;40:22;"You're not exactly getting some big, aggressive people, but you are going to get a lot of"
40:22;40:26;"kind of strange people doing very weird dances down the aisle."
40:26;40:30;"That's what I kept seeing, was the security guards always kind of looking kind of confused,"
40:30;40:34;"and then just seeing some dude just doing like R. Crumb funny walk down the aisle, just"
40:34;40:42;"like ... Just like some Jack Black joke dance, but some kooky, just like 46-year-old dude"
40:42;40:43;"on mushrooms."
40:43;40:45;"Just like, ""Badoop, badoop, badoop, badoop."""
40:45;40:47;"These people just being like, ""Come on."
40:47;40:48;"You stop."
40:48;40:49;"Move, move."""
40:49;40:53;"It never got too spicy, but they're probably just like, ""Oh, here comes another one."""
40:53;40:55;"Just like, ""Badoop, badoop, badoop, badoop, badoop."""
40:55;40:57;"Dudes who are just on Mars."
40:57;40:58;"Exactly."
40:58;40:59;"I mean, just in their own world."
40:59;41:00;"Right."
41:00;41:01;"They're not going to punch you in the face."
41:01;41:02;"No."
41:02;41:06;"It is just kind of like ... I saw a lot of security guard eye rolling, like, ""Let's keep"
41:06;41:07;"on moving."""
41:07;41:08;"Yeah."
41:08;41:09;"Then the people just looking at them with a big, crazy smile, like, ""Are you sure?"
41:09;41:10;"Are you sure I can't just keep dancing here?"
41:10;41:11;"Are you sure?"""
41:11;41:15;"I'm just like, ""Come on."""
41:15;41:17;"I also ... You'll talk about the show."
41:17;41:22;"Seeing them at the Bowl, which feels fairly like a mature and sophisticated environment."
41:22;41:24;"There's seating, but it's in amphitheater."
41:24;41:25;"It's outdoors."
41:25;41:30;"When I saw the dead at RFK Stadium, which was outside, and when I would go to the DMV"
41:30;41:35;"shows, which were, like I said, in ... There's something about also seeing them inside a"
41:35;41:37;"closed arena."
41:37;41:39;"The vibe felt like a boiling pot."
41:39;41:43;"Especially at the perimeter, and also we were very blessed to have excellent seats down"
41:43;41:47;"in one of the boxes of the Hollywood Bowl, so close to the stage."
41:47;41:52;"But you know, the Hollywood Bowl, there's another 15,000 people behind you."
41:52;41:55;"So yeah, the vibe could be totally different in other sections."
41:55;41:58;"Although you totally had people trying to come into the front."
41:58;42:00;"We actually ... Jake made some fronts."
42:00;42:01;"That's true."
42:01;42:02;"We had some encroachers."
42:02;42:07;"Because you're sitting in the box, there's the four folding chairs."
42:07;42:08;"Yeah."
42:08;42:11;"You're sitting there before the show starts, and you're drinking your red wine, you're"
42:11;42:14;"eating your cheese plate, your turkey club, whatever it is."
42:14;42:17;"And then the show starts and everyone stands."
42:17;42:20;"And then the folding chair is still just open behind you."
42:20;42:24;"And then at some point, maybe an hour into the show, this woman was like, ""Can I fold"
42:24;42:25;"your chair?"""
42:25;42:27;"And I was like, ""No, I'm good."""
42:27;42:29;"Because she was kind of in the aisle, right?"
42:29;42:30;"Like directly behind us."
42:30;42:34;"But she kind of wanted to get in our box so she wouldn't get cleared by security."
42:34;42:35;"Right."
42:35;42:36;"If you hang in the aisle, the security could get you."
42:36;42:37;"And she was there with her husband."
42:37;42:39;"And I was like, ""Okay, let's just roll with it."
42:39;42:40;"Let's fold the chair."""
42:40;42:45;"And then she and her husband were kind of like half in our box and half in the aisle"
42:45;42:46;"behind us."
42:46;42:48;"We just got a little backstory."
42:48;42:49;"I mean-"
42:49;42:50;"No, they were super cool."
42:50;42:51;"Been in millions of shows."
42:51;42:52;"Yeah, wait."
42:52;42:55;"Because this is how I remember the conversation."
42:55;42:57;"Because of course at a Fish Show, there's a lot of conversation about how many shows"
42:57;42:58;"have you been to."
42:58;43:01;"Like I talked to a guy, a friend of a friend."
43:01;43:02;"We were chatting."
43:02;43:04;"He came in the intermission."
43:04;43:05;"We chatted a bit."
43:05;43:06;"And he's like a big Jam Band fan."
43:06;43:08;"He's about to go see Goose up in SF."
43:08;43:11;"And so I was like, ""How many Fish Shows have you been to?"""
43:11;43:13;"And he was like, ""Oh man, a lot."
43:13;43:14;"Probably like 60."""
43:14;43:15;"That's deep."
43:16;43:18;"I've met people like that all the time."
43:18;43:22;"I think like CT has been like maybe like 30 or something."
43:22;43:26;"But my memory is that you're talking to this woman who's very kind vibe, probably a little"
43:26;43:27;"bit zonked."
43:27;43:29;"And this is how I remember the conversation going."
43:29;43:35;"Because sometimes when people are a little bit zonked, their face can be very bright,"
43:35;43:41;"playful, but also like these micro expressions of almost like fear, mystical fear."
43:41;43:42;"Or confusion."
43:42;43:43;"Confusion."
43:43;43:44;"Like deep confusion."
43:44;43:46;"So my memory is that Jay was like, ""Oh, big fan."
43:46;43:47;"How many shows have you been to?"""
43:47;43:49;"And then she just very seriously said, ""Millions."""
43:49;43:50;"Right?"
43:50;43:51;"Yeah, yeah."
43:51;43:54;"Her vibe was intense."
43:54;43:56;"And not even with like a laugh."
43:56;43:58;"Like, ""Oh man, millions."""
43:58;44:02;"Almost like so seriously like, ""Whoa, how'd you pull that one off?"
44:02;44:03;"Millions."""
44:03;44:09;"And then I think I volunteered that this was my first show since 1995, 28 years ago."
44:09;44:11;"And that garnered no response."
44:11;44:12;"I don't think she heard."
44:12;44:16;"I don't think she was in a position to monologue."
44:16;44:19;"She was not in a position to like converse."
44:19;44:21;"She wasn't interested in what I had to say."
44:21;44:22;"When that's fine."
44:22;44:24;"She was like on another planet."
44:24;44:26;"And then she started going into her history."
44:26;44:28;"She used to be a stripper."
44:28;44:33;"This guy came into the club, took her out of the club, took her to a further show 20"
44:33;44:34;"years ago."
44:34;44:37;"And then from there they went to some fish shows."
44:37;44:41;"And it's just been 20 years of just like cruising around with this dude who's her husband."
44:41;44:45;"She has three kids, 25, 19, and 14."
44:45;44:48;"The youngest one is like a honor roll."
44:48;44:52;"Yeah, I remember she was like, ""Can you believe it?"
44:52;44:54;"Me raising an honor roll student?"""
44:54;44:58;"I was like, ""We don't have a large base of information to like judge you."""
44:58;44:59;"Well, true."
44:59;45:00;"Yeah, it's like, ""Yeah, sure."""
45:00;45:01;"It's sort of surprising."
45:01;45:06;"But then I think if her story was like, ""I was stripping, then I was introduced to this"
45:06;45:07;"lifestyle."""
45:07;45:10;"Maybe she was just kind of like, ""Yeah, I just never would have thought that I'd have"
45:10;45:11;"like an honor roll kid."""
45:11;45:12;"It's sweet."
45:12;45:13;"Yeah."
45:13;45:17;"How did your '95 show, which was around the time I went compared to this show."
45:17;45:19;"I don't remember, man."
45:19;45:25;"I went at the Portland Memorial Coliseum, October of '95, my freshman year of college."
45:25;45:30;"Went with my mom's college friend, Martha, and her daughter, Sarah."
45:30;45:32;"Wait, you told us about this years ago."
