Start Timestamp;End Timestamp;Transcript
25:33;25:36;"I don't know, I don't know."
25:36;25:36;"It is a little crazy to me."
25:36;25:37;"- Okay, okay, okay."
25:37;25:38;"- What has he done?"
25:38;25:41;"- Well, Bernie has not said anything,"
25:41;25:43;"has not proposed anything that he wants to get done"
25:43;25:45;"that I personally find crazy."
25:45;25:47;"- Did you read that tax plan article?"
25:47;25:48;"- Yeah, so Shelby sent me an article"
25:48;25:50;"about Bernie's tax plan earlier."
25:50;25:52;"It was written by a guy who works in finance"
25:52;25:54;"and he says he really loves Bernie as a person."
25:54;25:55;"- And he seems pretty legit."
25:55;25:57;"I'm always wary of econ articles,"
25:57;25:59;"but he seems the most legit of the one."
25:59;26:01;"But like multiple economists have come out"
26:01;26:03;"and been like, ""This plan is bonkers."""
26:03;26:05;"- So this is a guy who works in finance"
26:05;26:08;"who says he knows a lot about economics."
26:08;26:10;"And he says, ""I love Bernie."
26:10;26:11;"""I root for him."
26:11;26:13;"""I share his values more than any other candidate."
26:13;26:16;"""And yet I think his tax plan is crazy."""
26:16;26:18;"And he specifically says, ""It's really messed up."
26:18;26:21;"""He's gonna raise everybody's taxes by 2.2%."""
26:21;26:22;"He doesn't think that--"
26:22;26:24;"- It's bad for independent contractors,"
26:24;26:26;"every salary tax or whatever it's called."
26:26;26:27;"This is the problem."
26:27;26:28;"I don't know what the (beep) I'm talking about."
26:28;26:28;"I'm like the worst person to talk about this."
26:28;26:30;"- Small business owners?"
26:30;26:31;"- No, not small business owner, independent."
26:31;26:32;"Like I'm a freelancer."
26:32;26:35;"I am technically a freelancer in the work that I do."
26:35;26:37;"And I would get taxed on every paycheck."
26:37;26:39;"A fifth of my paycheck will be gone every time I get it."
26:39;26:40;"And I can't--"
26:40;26:41;"- An extra 20%?"
26:41;26:42;"- And I can't live like that."
26:42;26:43;"- No, no, no, no."
26:43;26:45;"- No, the total tax just on my paycheck"
26:45;26:47;"before I pay taxes is a fifth gone."
26:47;26:50;"Like before I pay my federal and state income tax."
26:50;26:51;"There's an extra tax on it."
26:51;26:52;"- Self-employment tax."
26:52;26:53;"- Okay, all right."
26:53;26:54;"So I like what you're saying though."
26:54;26:56;"'Cause you're saying this is a substantive critique"
26:56;26:57;"of Bernie."
26:57;27:01;"You feel that Bernie is going to negatively affect--"
27:01;27:02;"- And that is also true, I guess,"
27:02;27:03;"for small business owners too."
27:03;27:06;"If you're like a dentist and own your own practice,"
27:06;27:07;"which is the example the guy used,"
27:07;27:08;"you'd be taxed like crazy."
27:08;27:10;"- I have no sympathy for dentists."
27:10;27:12;"Let's listen to some tunes."
27:12;27:15;"♪ Please allow me to introduce myself ♪"
27:15;27:20;"♪ I'm a man of wealth and taste ♪"
27:20;27:24;"♪ I've been around for a long, long year ♪"
27:24;27:29;"♪ Stole many a man's soul away ♪"
27:29;27:32;"♪ I was 'round when Jesus Christ ♪"
27:32;27:37;"♪ Had his moment of doubt and pain ♪"
27:37;27:40;"♪ Made damn sure the pilot ♪"
27:40;27:45;"♪ Washed his hands and sealed his fate ♪"
27:45;27:49;"♪ Pleased to meet you ♪"
27:49;27:54;"♪ Hope you guessed my name ♪"
27:54;27:56;"♪ But what's puzzling you ♪"
27:56;28:01;"♪ Is the nature of my game ♪"
28:01;28:07;"♪ Stuck around St. Petersburg ♪"
28:07;28:12;"♪ When I saw it was a time for change ♪"
28:12;28:15;"♪ Killed the saw and its ministers ♪"
28:15;28:17;"♪ And the stage ♪"
28:17;28:20;"♪ Screamed in vain ♪"
28:20;28:23;"♪ I rode a tank, held a generous rank ♪"
28:23;28:25;"♪ When the blitzkrieg raged ♪"
28:25;28:30;"♪ And the fight is fake ♪"
28:30;28:33;"♪ Pleased to meet you ♪"
28:33;28:38;"♪ Hope you guessed my name ♪"
28:38;28:40;"♪ But what's puzzling you ♪"
28:40;28:45;"♪ Is the nature of my game ♪"
28:45;28:50;"♪ I watched the glee while kings and queens ♪"
28:50;28:52;"♪ Fought for ten decades ♪"
28:52;28:55;"♪ For the God they made ♪"
28:55;28:58;"♪ Shouted out who killed them Kennedys ♪"
28:58;29:03;"♪ When after all it was you and me ♪"
29:03;29:07;"♪ Let me please introduce myself ♪"
29:07;29:12;"♪ I'm a man of wealth and taste ♪"
29:12;29:15;"♪ I lay traps for troubadours ♪"
29:15;29:20;"♪ Who get killed before they reach Bombay ♪"
29:20;29:24;"♪ Pleased to meet you ♪"
29:24;29:29;"♪ Hope you guessed my name ♪"
29:29;29:32;"♪ But what's puzzling you ♪"
29:32;29:37;"♪ Is the nature of my game ♪"
29:37;29:41;"♪ Now get down here ♪"
29:51;30:16;"♪ Pleased to meet you ♪"
30:16;30:21;"♪ Hope you guessed my name ♪"
30:21;30:23;"♪ But what's confusing you ♪"
30:23;30:28;"♪ Is just the nature of my game ♪"
30:28;30:34;"♪ Just as every cop is a criminal ♪"
30:34;30:38;"♪ And all the sinner saints ♪"
30:38;30:42;"♪ As Hex's tale just call me Lucifer ♪"
30:42;30:46;"♪ 'Cause I'm in need of some restraint ♪"
30:46;30:50;"♪ So if you meet me have some courtesy ♪"
30:50;30:55;"♪ Have some sympathy and some taste ♪"
30:55;30:59;"♪ Give all your well-earned politics ♪"
30:59;31:04;"♪ Or I'll lay your soul to waste ♪"
31:04;31:08;"♪ Pleased to meet you ♪"
31:08;31:13;"♪ Hope you guessed my name ♪"
31:13;31:16;"♪ But what's puzzling you ♪"
31:16;31:17;"- How old are you?"
31:17;31:18;"- I'm 22."
31:18;31:19;"- You're 22."
31:19;31:22;"A young person in an expensive city, Los Angeles."
31:22;31:25;"- Last year, with being super, super lucky"
31:25;31:28;"and having health insurance, thanks to my parents"
31:28;31:31;"and their work and being young enough to be on it."
31:31;31:31;"- Right."
31:31;31:34;"- Needing a lot of medical stuff done,"
31:34;31:36;"which I was lucky and they helped me with."
31:36;31:37;"- Yeah."
31:37;31:40;"- I made $30,000 or $34,000"
31:40;31:42;"and I paid for, and everything else I paid for myself."
31:42;31:44;"If I had made any less, I would have been homeless."
31:44;31:47;"Like I would not have been able to live."
31:47;31:50;"- Right, and $34,000 by any standard--"
31:50;31:51;"- It's one of those things where it's like,"
31:51;31:52;"it's a lot, but it's not a lot."
31:52;31:53;"You know what I mean?"
31:53;31:54;"- No, no, no, no, no."
31:54;31:55;"That's not a lot of money to live on"
31:55;31:56;"in one of the most expensive cities in America."
31:56;31:58;"And for your work, you kind of have to live in LA."
31:58;31:59;"- Yeah."
31:59;32:00;"- You said you felt like you barely made it"
32:00;32:01;"through last year."
32:01;32:02;"- Yeah, and I mean, that's also hard to say"
32:02;32:03;"when it's like--"
32:03;32:04;"- Right, right."
32:04;32:05;"- You're driving home in a car."
32:05;32:06;"- No, but I get it."
32:06;32:08;"I think that's a very reasonable reason"
32:08;32:09;"to not want to support somebody."
32:09;32:12;"You feel like you barely made it through last year."
32:12;32:14;"And based on what you've read about his tax plan,"
32:14;32:16;"you'd be making less."
32:16;32:18;"That could be like the difference between"
32:18;32:20;"like living in LA or not being able to."
32:20;32:22;"- That is what really got me."
32:22;32:26;"And the thing about wanting to tax sizable gifts to people,"
32:26;32:28;"which is one of those things that sounds--"
32:28;32:29;"- Oh, I'm into that."
32:29;32:30;"- That's what I'm saying."
32:30;32:31;"- Like inheritance, we're talking."
32:31;32:33;"- Inheritance, but also no, just gifts."
32:33;32:35;"Like if my parents wanted to pay"
32:35;32:37;"for my little brother's college, which they will,"
32:37;32:38;"they will help him."
32:38;32:39;"He will have, I don't want to, you know,"
32:39;32:41;"put my parents' financial situation on blast,"
32:41;32:43;"but I'm pretty sure that there will be--"
32:43;32:45;"- They're the type of people who can pay"
32:45;32:46;"for their child's college."
32:46;32:47;"- No."
32:47;32:47;"- Oh, no, no."
32:47;32:49;"- They're the type of people who can maybe pay"
32:49;32:51;"for at least some of it to most of it"
32:51;32:53;"if they want to get a third more, you know,"
32:53;32:56;"they'll do what they have to do to do it."
32:56;32:58;"But, and my brother might still have to take out a loan,"
32:58;33:01;"but if they pay for even a third of what college costs"
33:01;33:04;"right now for him, they'll get taxed on that amount of money."
33:04;33:08;"It's any gift over like $14,000, which is like a house,"
33:08;33:08;"it's a wedding."
33:08;33:10;"- Even when you buy somebody something?"
33:10;33:11;"- Yeah, it doesn't matter, it's a gift."
33:11;33:12;"- So if you buy your kid--"
33:12;33:13;"- It's called a gift."
33:13;33:15;"- You buy your kid college, that's a gift?"
33:15;33:16;"- Yes."
33:16;33:17;"- They're writing a check to the college."
33:17;33:19;"- For in your child's name."
33:19;33:20;"- Huh."
33:20;33:21;"- 'Cause it's going for your kid."
33:21;33:22;"And in theory--"
33:22;33:23;"- I don't know, I didn't read the article."
33:23;33:24;"- And in theory, it's one of the--"
33:24;33:25;"- I wanna read the article now."
33:25;33:27;"- And I don't know, maybe I'm wrong,"
33:27;33:29;"but like in theory, it's one of those things of like,"
33:29;33:31;"yeah, just 'cause your parents can afford college,"
33:31;33:34;"like what about the kid whose parents can't afford college?"
33:34;33:37;"And it's like, well, but that, yeah, that sounds good,"
33:37;33:38;"but the whole point is that, yeah,"
33:38;33:39;"then you have government aid"
33:39;33:41;"and you have student loans for that person,"
33:41;33:43;"and then the money can go to them"
33:43;33:45;"so that like you should be trying to,"
33:45;33:46;"the people who can pay for stuff"
33:46;33:47;"should be paying for stuff."
33:47;33:48;"Like--"
33:48;33:49;"- Yeah, I don't think--"
33:49;33:50;"- Like that's a crazy thing."
33:50;33:51;"Did your parents pay for your college?"
33:51;33:53;"They paid for some of mine."
33:53;33:54;"- My parents paid for some of it."
33:54;33:56;"I had some loans from the government,"
33:56;33:57;"I had some scholarships."
33:57;33:58;"I still, I graduated in debt,"
33:58;34:02;"but I guess if my parents had been taxed"
34:02;34:03;"on what they contributed,"
34:03;34:05;"I would have graduated in even greater debt."
34:05;34:06;"- Yeah."
34:06;34:08;"- And I was not, I did not enjoy being in debt."
34:08;34:09;"- I mean, it's just stuff like that,"
34:09;34:10;"but at the same time, like what are the odds"
34:10;34:12;"that that's actually gonna get passed?"
34:12;34:13;"But what are the odds that he's gonna spend four years"
34:13;34:16;"trying to get this stuff passed"
34:16;34:17;"and then nothing else will happen?"
34:17;34:18;"You know what I mean?"
34:18;34:19;"Like--"
34:19;34:20;"- I don't know about that, Bernie."
34:20;34:22;"I think you should let the parents pay the tuition."
34:22;34:23;"- Exactly."
34:23;34:25;"- I would love to confirm if that's actually real."
34:25;34:26;"- I mean, you have a phone."
34:26;34:27;"I mean, but that's what I'm saying."
34:27;34:28;"Like we all have the exact same--"
34:28;34:29;"- Jake has an iPhone 4."
34:29;34:30;"- We have, I mean, you're right."
34:30;34:32;"You might be at a disadvantage here,"
34:32;34:34;"but I mean, we all have the exact same resources."
34:34;34:35;"So it's true."
34:35;34:36;"I'm coming into the conversation"
34:36;34:38;"with just as much knowledge as you guys can find,"
34:38;34:41;"who knows the future while trying to make educated guesses."
34:41;34:42;"- You're right."
34:42;34:43;"Well, Shelby, I really appreciate"
34:43;34:45;"that you've been getting to the heart of the matter."
34:45;34:48;"So here's Don Henley with the heart of the matter."
34:53;35:01;"♪ I got the call today ♪"
35:01;35:04;"♪ Didn't wanna hear ♪"
35:04;35:09;"♪ But I knew that it would come ♪"
35:09;35:14;"♪ An old true friend of ours was talking on the phone ♪"
35:14;35:19;"♪ She said you found someone ♪"
35:20;35:23;"♪ And I thought of all the bad luck ♪"
35:23;35:25;"♪ And the struggles we went through ♪"
35:25;35:28;"♪ And how I lost you ♪"
35:28;35:32;"♪ And you lost you ♪"
35:32;35:36;"♪ What are these voices outside love's open door ♪"
35:36;35:39;"♪ Make us throw out our contentment ♪"
35:39;35:43;"♪ And beg for something more ♪"
35:43;35:48;"♪ Yeah, I'm learning to live without you now ♪"
35:50;35:54;"♪ But I miss you sometimes ♪"
35:54;35:58;"♪ And the more I know, the less I understand ♪"
35:58;36:01;"♪ All the things I thought I knew ♪"
36:01;36:04;"♪ I'm learning again ♪"
36:04;36:07;"♪ I've been trying to get down ♪"
36:07;36:09;"♪ To the heart of the matter ♪"
36:09;36:13;"♪ But my will gets weak ♪"
36:13;36:14;"♪ And my thoughts seem to scatter ♪"
36:14;36:16;"♪ But I think it's a path ♪"
36:16;36:19;"♪ Forgiveness ♪"
36:19;36:21;"♪ Forgiveness ♪"
36:21;36:23;"♪ Even if, even if ♪"
36:23;36:26;"♪ You don't love me anymore ♪"
36:26;36:29;"- This is the Time Crisis Town Hall Hotline."
36:29;36:32;"Let's hear from writer and editor, Aisha Siddiqui."
36:32;36:34;"(phone ringing)"
36:34;36:35;"- Hello?"
36:35;36:36;"- Hey, what's up, Aisha?"
36:36;36:37;"- Hi, Ezra."
36:37;36:38;"- How are you?"
36:38;36:39;"- I'm great, how are you?"
36:39;36:39;"- We're amazing."
36:39;36:43;"We're talking real politics out here in Los Angeles."
36:43;36:45;"First, can you tell me where are you"
36:45;36:46;"and what are you doing right now?"
36:46;36:47;"- I'm in New York City."
36:47;36:52;"I just got home and I'm in the Time Crisis Town Hall,"
36:52;36:54;"the New York chapter."
36:54;36:55;"Not very crowded here yet."
36:55;36:57;"It's just me, but great snacks."
36:57;36:59;"- We gotta get those numbers up."
36:59;37:01;"So, one question I have for you."
37:01;37:02;"Are you gonna vote?"
37:02;37:05;"- Yeah, you know, this is the first time"
37:05;37:06;"I'm qualified to vote,"
37:06;37:08;"so I think I'll have to take advantage of that."
37:08;37:11;"- Because you just got your citizenship, correct?"
37:11;37:12;"- I did, last summer."
37:12;37:15;"- You've been living in America mad long."
37:15;37:16;"How long?"
37:16;37:17;"- Mm-hmm."
37:17;37:20;"About 19 years."
37:20;37:21;"- About 19 years, but this is the first time"
37:21;37:22;"you can officially vote."
37:22;37:23;"So you are gonna vote?"
37:23;37:25;"- Yes."
37:25;37:28;"I mean, between now and then, anything could happen."
37:28;37:29;"November's a long time away,"
37:29;37:33;"but barring any unforeseen accidents, I think so, yeah."
37:33;37:35;"- Based on the current field,"
37:35;37:38;"who are you gonna vote for?"
37:38;37:39;"- I hope to have the chance to be able to vote"
37:39;37:41;"for Bernie Sanders."
37:41;37:44;"I think he's the only one who has a chance of beating Trump,"
37:44;37:46;"and I can't really imagine myself casting a vote"
37:46;37:49;"for Hillary Clinton."
37:49;37:51;"- You got some sympathetic ears over here,"
37:51;37:55;"'cause the Time Crisis crew is very Team Bernie."
37:55;37:57;"Well, thank you very much, Aisha."
37:57;37:58;"- You're very welcome."
37:58;38:00;"- Okay, we'll see you soon."
38:00;38:01;"- Okay, bye. - Bye."
38:01;38:06;"♪ Don't love me anymore ♪"
38:06;38:11;"♪ There are people in your life ♪"
38:11;38:13;"♪ Who've come and gone ♪"
38:13;38:16;"♪ They let you down ♪"
38:16;38:19;"♪ You know they hurt your pride ♪"
38:19;38:22;"♪ You better put it all behind you, babe ♪"
38:22;38:24;"♪ 'Cause life goes on ♪"
38:24;38:27;"♪ You keep carrying that anger ♪"
38:27;38:30;"♪ It'll eat you up inside, baby ♪"
38:30;38:33;"♪ I've been trying to get down ♪"
38:33;38:35;"♪ To the heart of the matter ♪"
38:35;38:38;"♪ But my will gets weak ♪"
38:38;38:40;"♪ And my thoughts seem to scatter ♪"
38:40;38:42;"♪ But I think it's a lie ♪"
38:42;38:45;"♪ Forgiveness ♪"
38:45;38:46;"♪ Forgiveness ♪"
38:46;38:49;"♪ Even if, even if ♪"
38:49;38:52;"♪ You don't love me ♪"
38:52;38:57;"- You're listening to Time Crisis on Beat One."
38:57;39:01;"- And we're back at the Time Crisis Town Hall."
39:01;39:04;"Jake Shelby and I are joined by Jake's buddy."
39:04;39:06;"You wanna introduce him, Jake?"
39:06;39:08;"- I'm simply Jake's buddy."
39:08;39:10;"- Well, that's my introduction of Jake's introduction."
39:10;39:15;"Eric Yonker is a visual artist living in Los Angeles."
39:15;39:17;"He's also 39 like I am."
39:17;39:19;"- So we're very happy to have you, Eric."
39:19;39:20;"First of all, I wanna say,"
39:20;39:23;"look at this amazing cross section of America"
39:23;39:24;"that we got here."
39:24;39:26;"We got two visual artists,"
39:26;39:28;"got a musician,"
39:28;39:29;"and we got a comedian."
39:29;39:31;"- Whoa, that is a great cross section."
39:31;39:33;"Yeah, we're all the same spectrum,"
39:33;39:36;"the same shade on the color scale."
39:36;39:39;"- Yeah, I guess, yeah, we're all Caucasian."
39:39;39:41;"- Yeah, of course, you guys got a full mane."
39:41;39:42;"I'm the only bald one on the group."
39:42;39:43;"- Oh, are you bald?"
39:43;39:44;"- I'm wearing my best head of hair with this beanie."
39:44;39:45;"- You're wearing a head."
39:45;39:46;"- You got a big beard, though."
39:46;39:48;"- That's how I have to make up for it, man."
39:48;39:51;"- So we have a real cross section of America,"
39:51;39:56;"four Caucasians, but representing three types of art."
39:56;39:58;"- Oh, is that right?"
39:58;39:59;"Yeah, okay."
39:59;40:00;"- Visual, comedic, and musical."
40:00;40:01;"- Got it."
40:01;40:04;"- But we wanted to have you on because this is a town hall."
40:04;40:08;"And look, Jake and I are just two crunchy old hippies"
40:08;40:11;"over here, we're hardcore burn dogs."
40:11;40:14;"We were literally out there singing folk songs"
40:14;40:15;"with the man."
40:15;40:18;"So yeah, we're kind of mobbed up with Bernie,"
40:18;40:21;"but we wanted to make sure that we have something balanced."
40:21;40:25;"So Shelby, thank you for letting it be two Bernie bros"
40:25;40:26;"talking to one Hillary supporter,"
40:26;40:27;"but you are also a Hillary supporter."
40:27;40:28;"- Absolutely."
40:28;40:30;"- So now we're more balanced."
40:30;40:31;"- What's wrong with me, though,"
40:31;40:33;"that I don't like being called a supporter?"
40:33;40:34;"Of either one."
40:34;40:37;"- You know what, that makes you sound like a bra."
40:37;40:38;"- That's a very good point."
40:38;40:41;"I mean, like, yeah, do I love being called"
40:41;40:43;"like a Bernie supporter?"
40:43;40:44;"I'm supporting him in this election."
40:44;40:46;"- Okay, you played at one of his rallies, so I hope so."
40:46;40:48;"- Well, yeah, but like, what does it mean a supporter?"
40:48;40:50;"Does that mean like ride or die?"
40:50;40:52;"- Yeah."
40:52;40:53;"- Enthusiast."
40:53;40:54;"- I'm not ride or die for Bernie."
40:54;40:56;"Like, what if it found out that Bernie"
40:56;40:57;"did something despicable?"
40:57;40:58;"- Whoa."
40:58;41:00;"You mean you actually think that's possible?"
41:00;41:02;"You actually think maybe in the general election,"
41:02;41:03;"should he win the nomination,"
41:03;41:05;"that there might be something out there,"
41:05;41:07;"some skeleton in the closet"
41:07;41:09;"that might blow up the whole thing?"
41:09;41:10;"- You think there could be 56 women?"
41:10;41:12;"- I think that's highly unlikely."
41:12;41:13;"- I know a lot."
41:13;41:14;"No, I'm just kidding."
41:14;41:14;"- I think it's highly--"
41:14;41:15;"- That's actually not highly unlikely."
41:15;41:17;"It happens every general."
41:17;41:19;"- First of all, have you guys ever heard"
41:19;41:22;"one of these stories that somebody finds out"
41:22;41:26;"that mom or dad or grandma or grandpa has another family?"
41:26;41:27;"- Yeah."
41:27;41:28;"- Sure."
41:28;41:30;"- Absolutely, that did happen to me, actually."
41:30;41:30;"- That happened to you?"
41:30;41:31;"- Oh, yeah."
41:31;41:32;"- In your family?"
41:32;41:33;"- Within my family."
41:33;41:34;"- Oh, wait, oh, no."
41:34;41:35;"- And it was me."
41:35;41:35;"- Oh, okay, all right."
41:35;41:38;"- No, no, no, absolutely true."
41:38;41:39;"It happened to me."
41:39;41:39;"- These things happen."
41:39;41:42;"People find out horrible, awful things."
41:42;41:44;"This really sounds like I'm throwing Bernie under the bus,"
41:44;41:49;"but all I'm saying is that you have to be really optimistic"
41:49;41:51;"to not believe that you can ever get blindsided"
41:51;41:54;"by something wild and surprising."
41:54;41:55;"- And that is politics."
41:55;41:57;"- And so I agree."
41:57;41:59;"If part of the debate is saying,"
41:59;42:02;"oh, Bernie wouldn't do that, Hillary would do that."
42:02;42:04;"I mean, look, we can look at people's records"
42:04;42:06;"and guess what they may or may not do,"
42:06;42:08;"but once you start getting into personal stuff,"
42:08;42:10;"I don't know, man."
42:10;42:12;"I'm not gonna sit here and say Bernie isn't capable"
42:12;42:14;"of doing something despicable."
42:14;42:14;"I don't think he would."
42:14;42:17;"I also don't think my dad would do something despicable."
42:17;42:18;"I don't think my grandfather, rest in peace,"
42:18;42:20;"would have done something despicable,"
42:20;42:23;"but again, I'd like to think that if I found out they did,"
42:23;42:26;"we'd talk it out and I wouldn't vote for them for president."
42:26;42:28;"I would still hold them dear to my heart"
42:28;42:29;"and I would hope that they get help"
42:29;42:30;"for the despicable thing that they did."
42:30;42:33;"- But I do also like to think that my dad"
42:33;42:35;"would eat a person if he had to."
42:35;42:36;"Do you know what I mean?"
42:36;42:37;"- What do you mean?"
42:37;42:38;"- Which could be despicable."
42:38;42:39;"No, I don't mean murder."
42:39;42:41;"I mean like Donner Party, you know,"
42:41;42:43;"you do the horrible things you have to do sometimes."
42:43;42:44;"- I think Bernie was around for that, actually."
42:44;42:45;"He's a survivor."
42:45;42:46;"- He was there."
42:46;42:47;"- Ages."
42:47;42:48;"- You're damn right."
42:48;42:52;"- So Eric, is that part of your criticism or--"
42:52;42:53;"- No, absolutely not."
42:53;42:54;"Actually, no."
42:54;42:56;"Age has nothing to do with it."
42:56;42:58;"In fact, I think a lot of people,"
42:58;43:00;"since we're playing this game on this level,"
43:00;43:04;"it seems fair to say that I had an amazing Jewish grandfather"
43:04;43:08;"from Brooklyn and so I think that the rest of America"
43:08;43:10;"wants to share in what I already had."
43:10;43:13;"- But you know it's not all that it's cracked up to be."
43:13;43:15;"- You know, no, it's fantastic,"
43:15;43:18;"but at the same time, I don't think,"
43:18;43:21;"I mean, he made a hell of a real estate agent"
43:21;43:25;"and a car wash owner, but beyond that, no, president, no."
43:25;43:26;"- You know what, man?"
43:26;43:27;"I'm gonna stop you right there."
43:27;43:29;"Sounds like your grandpa was a capitalist."
43:29;43:30;"- Okay, let's listen to some tunes."
43:56;43:59;"♪ Well, we busted out of class ♪"
43:59;44:02;"♪ Had to get away from those fools ♪"
44:02;44:06;"♪ We learned more from a three minute record, baby ♪"
44:06;44:08;"♪ We never learned in school ♪"
44:08;44:12;"♪ Turned out I hear the neighborhood drummer sound ♪"
44:12;44:15;"♪ I can feel my heart begin to pound ♪"
44:15;44:18;"♪ You say you're tired and you just wanna close your eyes ♪"
44:18;44:21;"♪ And follow your dreams down ♪"
44:21;44:24;"♪ Well, we made a promise ♪"
44:24;44:27;"♪ We swore we'd always remember ♪"
44:27;44:32;"♪ No retreat, baby, nor surrender ♪"
44:32;44:36;"♪ Like soldiers in the winter's night ♪"
44:36;44:39;"♪ We're bound to defend ♪"
44:39;44:44;"♪ No retreat, baby, nor surrender ♪"
44:44;44:49;"♪ And now your face is both sad and old ♪"
44:49;44:52;"♪ And heart so hard, so cold ♪"
44:52;44:55;"♪ We swore blood brothers against the wind ♪"
44:55;44:59;"♪ Now I'm ready to grow young again ♪"
44:59;45:02;"♪ And hear your sister's voice calling us home ♪"
45:02;45:04;"♪ Across the open yards ♪"
45:04;45:08;"♪ Well, maybe we'll catch some place of our own ♪"
45:08;45:11;"♪ With these drums and these guitars ♪"
45:11;45:13;"♪ Just we made a promise ♪"
45:13;45:17;"♪ We swore we'd always remember ♪"
45:17;45:22;"♪ No retreat, baby, nor surrender ♪"
45:23;45:26;"♪ Blood brothers in the stormy night ♪"
45:26;45:29;"♪ We're bound to defend ♪"
45:29;45:34;"♪ No retreat, baby, nor surrender ♪"
45:34;46:00;"♪"
46:00;46:04;"♪"
46:12;46:16;"♪"
46:16;46:20;"♪"
46:32;46:36;"♪"
46:36;46:40;"♪"
46:52;46:56;"♪"
46:56;47:00;"♪"
47:12;47:16;"♪"
47:16;47:20;"♪"
47:20;47:22;"Well, so I just want to say something about Eric."
47:22;47:25;"I'm already getting a great vibe off you as a human being."
47:25;47:28;"I'm not a person, and any friend of Jake's a friend of mine."
47:28;47:29;"But I want to--"
47:30;47:31;"--Ezra just vomited on himself."
47:31;47:32;"One thing that's interesting--"
47:32;47:33;"Yeah."
47:33;47:36;"--is that probably a lot of people would take you for a Bernie bro,"
47:36;47:39;"because you're a guy who works-- who's a painter,"
47:39;47:42;"who has a vintage sweater, big beard,"
47:42;47:44;"Jewish grandfather from Brooklyn."
47:44;47:46;"You're a sleeper cell Ben Stern."
47:46;47:47;"No, I'm not."
47:47;47:49;"But you're not a Bernie bro, and so I'm curious."
47:49;47:51;"I guess, are people-- and this is what's messed up."
47:51;47:55;"Imagine Shelby being a 22-year-old Caucasian woman."
47:55;47:57;"People, when you say you support Hillary,"
47:57;47:59;"people say, oh, well, yeah, you're a Caucasian woman."
47:59;48:00;"It's not a surprise."
48:00;48:02;"And then they probably look at Eric and say, oh,"
48:02;48:05;"but you're like a hipster with a beard."
48:05;48:06;"You must love Bernie."
48:06;48:07;"Right."
48:07;48:08;"And maybe neither one of those things are fair."
48:08;48:09;"It is fair."
48:10;48:15;"I completely aim for stereotyping."
48:15;48:16;"I mean, here's the thing."
48:16;48:20;"I am and have been this guy before anybody knew"
48:20;48:22;"Bernie existed other than people in Vermont."
48:22;48:23;"Right."
48:23;48:24;"Quite essentially."
48:24;48:27;"Okay, so I've also been and had the great pleasure"
48:27;48:30;"of my first presidential election that I got to vote in."
48:30;48:33;"I got to vote for Bill Clinton, and I've been a Clinton fan"
48:33;48:35;"and supporter ever since that time."
48:35;48:38;"I also have come to-- I mean, you could consider"
48:38;48:40;"my art is politics."
48:40;48:44;"I am a satirist, but I am a political cartoonist,"
48:44;48:46;"glorified, essentially."
48:46;48:49;"I have eaten the meat and potatoes of politics"
48:49;48:53;"since that light was-- especially since that lightbulb"
48:53;48:56;"was turned on when George W. Bush got elected once"
48:56;48:57;"and twice."
48:57;48:58;"You had to decide--"
48:58;48:59;"You didn't like him."
48:59;49:01;"No, I didn't like him, but sure, I would have loved"
49:01;49:04;"to have a beer with him just like I would Bernie."
49:04;49:07;"When did we start liking our politicians?"
49:07;49:08;"I don't want to like my president."
49:08;49:09;"Amen, sister."
49:09;49:10;"I don't need to."
49:10;49:11;"That's what I'm talking about."
49:11;49:12;"I don't know."
49:12;49:13;"I want him to be boring."
49:13;49:16;"I want my president."
49:16;49:17;"No, you're right."
49:17;49:20;"I mean, beer worthiness should not be a qualification"
49:20;49:22;"for president, and it's amazing how much--"
49:22;49:24;"what is America's obsession with beer?"
49:24;49:27;"I've always been more into hard liquor, tequila."
49:27;49:29;"What is this insane American obsession with--"
49:29;49:30;"everybody's talking about beer."
49:30;49:32;"He seems like somebody you'd like to have a beer with."
49:32;49:34;"I even saw somebody talking about, you know what?"
49:34;49:36;"I bet Hillary would want to have a beer with me."
49:36;49:37;"Who cares?"
49:37;49:38;"Also, I'm just curious."
49:38;49:41;"Who would not want to have a white wine with Hillary Clinton"
49:41;49:43;"and hear her [bleep] about Bill?"
49:43;49:44;"Who wouldn't want that?"
49:44;49:47;"Think about every fun, drunk, older woman in your life"
49:47;49:49;"and tell me you wouldn't want that."
49:49;49:51;"So Shelby, white wine with Hillary."
49:51;49:53;"Wait, if I'm going to choose anything,"
49:53;49:55;"I want to do shrooms with Kennedy."
49:55;49:57;"Okay, Shelby, shrooms with Kennedy."
49:57;50:00;"I would like to do a [bleep] with pre-sobriety George Bush"
50:00;50:03;"because I'm not trying to put the evil of cocaine"
50:03;50:06;"back into his life, and I need to be very clear about that."
50:06;50:07;"Jake, how about you?"
50:07;50:09;"What president?"
50:09;50:11;"Maybe a 12er with Obama."
50:11;50:13;"12er? Wait, because you used to drink six?"
50:13;50:15;"Yeah, we used to drink six."
50:15;50:18;"We'd drink a 12er over a three-hour period."
50:18;50:20;"All right, I'm into it."
50:20;50:21;"That's a good call."
50:21;50:22;"And Eric?"
50:22;50:24;"I'll take some absinthe with Lincoln, man."
50:24;50:26;"That'd be my deal. That'd be my jam."
