Start Timestamp;End Timestamp;Transcript
50:19;50:24;"And someone who's never been in America more than a childhood vacation to Disneyland, here's"
50:24;50:25;"my story."
50:25;50:30;"Being an outsider from all pop culture phenomena that pervades through your country, I've had"
50:30;50:32;"a unique introduction to music."
50:32;50:37;"I didn't even listen to my first international track before I was in the 10th grade, 15 years"
50:37;50:38;"of age."
50:38;50:43;"My initial listening encompassed pop hits of the day, breezy new metal bands like Linkin"
50:43;50:46;"Park and commercial rap acts like Eminem."
50:46;50:52;"I wouldn't describe Linkin Park as breezy, but I'm not going to nitpick."
50:52;50:57;"It remained this way until one fine day I saw a cover by Miley Cyrus of an eclectic"
50:57;51:00;"and intriguing song called ""Babe, I'm Gonna Leave You."""
51:00;51:02;"And I was like, wow, what is that?"
51:02;51:04;"I've never heard anything like that."
51:04;51:10;"A bit of digging led to, pun intended, me to discover the Led Zeppelin ""One"" album,"
51:10;51:13;"and its vibrant rock song left a deep impression on me."
51:13;51:17;"I had heard ""Stairway"" before, but it did not influence me in a major way."
51:17;51:21;"The guitar riffs were so soulful and loud at the same time."
51:21;51:25;"I went through a rite of passage, one album after another, each album holds something"
51:25;51:26;"special for me."
51:26;51:32;"I could ramble on, another pun, about how this led me to discover other great artists"
51:32;51:37;"like the Beatles, Van Morrison, and The Who being prominent ones, but I'd like to cut"
51:37;51:39;"to the chase here."
51:39;51:44;"You speak so much about the tasteful palette of 70s rock, but why don't you ever talk"
51:44;51:45;"about Led Zeppelin?"
51:45;51:52;"They were inarguably, yes, not even inarguably, the band that defined the decade and influenced"
51:52;51:54;"music to come for generations."
51:54;51:56;"Soulful sitar tracks?"
51:56;51:57;"Done."
51:57;51:59;"Loudest riffs you'll ever hear?"
51:59;52:00;"Done."
52:00;52:03;"Brilliant songwriting and the second greatest guitarist of all time?"
52:03;52:05;"Can't forget about Jimi Hendrix."
52:05;52:08;"Churning out epic solos out of the back of his hand?"
52:08;52:09;"Check."
52:09;52:13;"Yes, the show is on the lighter side of things with all the fun things in life, Curb, and"
52:13;52:14;"Seinfeld."
52:14;52:18;"It just plain disheartens me to see the greatest band of all time go unmentioned every time"
52:18;52:20;"we talk about 70s rock."
52:20;52:27;"Maybe it's too much to ask, but can we have an episode where you guys talk about Led Zeppelin?"
52:27;52:28;"Great email."
52:28;52:29;"Wow."
52:29;52:31;"That was a tour de force."
52:31;52:34;"I love someone going to bat for Zeppelin."
52:34;52:35;"I know."
52:35;52:37;"As if it's some obscure band."
52:37;52:38;"I mean, he's right though."
52:38;52:39;"You know what?"
52:39;52:40;"Unsung heroes, Led Zeppelin."
52:40;52:44;"We talk so much about 70s rock on this show, we almost never talk about Zeppelin."
52:44;52:50;"I gotta say, it's also like, you know, it's a good story to remember perspective too."
52:50;52:51;"Right."
52:51;52:53;"Like, you grew up in America."
52:53;52:54;"Yeah."
52:54;52:56;"Classic rock radio."
52:56;53:01;"If you listen to classic rock radio, if your parents listen to that type of music, which"
53:01;53:04;"is a very large percentage of the country, you're just familiar."
53:04;53:05;"You at least know the name Led Zeppelin."
53:05;53:08;"Even via hip hop, Led Zeppelin gets sampled a lot."
53:08;53:09;"It's just part, you know, whatever."
53:09;53:10;"They were big in America."
53:10;53:16;"And it's kind of amazing to like, remember that this dude growing up in a different culture,"
53:16;53:20;"he's saying he didn't even hear anything outside of Indian music until he was 15."
53:20;53:21;"Right."
53:21;53:27;"That for him, you know, by like kind of guitar store, like rock dude vibe, it's like to get"
53:27;53:30;"into the Zeppelin off of Miley Cyrus cover is like, what?"
53:30;53:33;"And then it's like, well, yeah, check yourself, man."
53:33;53:37;"Not everybody like grew up with Led Zeppelin blasting on mic."
53:37;53:38;"Right."
53:38;53:39;"I'm running with a big dog radio."
53:39;53:40;"Yeah."
53:40;53:44;"Or like not everyone had the like kid that was like four years older than you that lived"
53:44;53:45;"down the street."
53:45;53:46;"Like a stoner older brother."
53:46;53:48;"It was like, ""Houses of the Holy Dude."""
53:48;53:49;"You gotta listen to this."
53:49;53:58;"In fact, I'll even go as far to say that our guy, Dibnashu, he's got better taste than"
53:58;54:05;"your average rando punk ass kid who's into Zeppelin in like the late 80s because he heard"
54:05;54:09;"through Miley, he was like, ""That's a good song."""
54:09;54:10;"Yeah."
54:10;54:11;"Pure songwriting."
54:11;54:14;"He was like, ""That's a good song."""
54:14;54:15;"And he got into it."
54:15;54:19;"Like if you're growing up in America and you're at some high school where an older kid was"
54:19;54:24;"into Zeppelin or something, it would already be so contextualized by the fact that you"
54:24;54:29;"thought rock is cool or you thought Jimmy Pate, you'd have so many other signifiers"
54:29;54:30;"to get into Zeppelin."
54:30;54:32;"He's hearing it on like a purely musical level."
54:32;54:36;"I mean, he should probably be an A&R guy."
54:36;54:38;"Divorced from cultural context."
54:38;54:39;"Yeah."
54:39;54:41;"Just imagine like you hear Miley Cyrus sing a Zeppelin tune and just be like, ""Now that's"
54:41;54:42;"a song."
54:42;54:43;"That's a song."
54:43;54:44;"Find me who wrote that song."
54:44;54:45;"I want to sign these guys."""
54:45;54:46;"Page Plant."
54:46;54:47;"Who's that?"
54:47;54:48;"Page Plant?"
54:48;54:49;"Get him in my office."
54:49;54:50;"These fellas can write a tune."
54:51;55:00;"I said, ""Baby, baby, I'm gonna leave you."
55:00;55:15;"I said, ""Baby, you know I'm gonna leave you."
55:15;55:30;"I'm gonna leave you when the summer comes rolling."
55:30;55:50;"I'm gonna leave you when the summer comes rolling."
01:19:30;01:19:40;"Our house is a very, very, very fine house with two cats in the yard."
01:19:40;01:19:50;"Life used to be so hard. Now everything is easy 'cause of you."
01:19:50;01:20:18;"And now..."
01:20:18;01:20:28;"Our house is a very, very, very fine house with two cats in the yard."
01:20:28;01:20:39;"Life used to be so hard. Now everything is easy 'cause of you."
01:20:39;01:21:00;"And now... I'll light the fire while you place the flowers in the vase that you bought today."
01:21:00;01:21:03;"Oh, come on, Crosby. Get it together, man."
01:21:03;01:21:05;"But yeah, on Twitter, always, people ask some questions."
01:21:05;01:21:07;"What do you think of Jim Morrison?"
01:21:07;01:21:09;"Overrated."
01:21:09;01:21:10;"Never liked him."
01:21:11;01:21:12;"Yeah, that's funny."
01:21:12;01:21:13;"That's a pretty tight take, actually."
01:21:13;01:21:14;"Right."
01:21:14;01:21:19;"It's also, like, hilarious, just, like, 50 years later, just talking s*** about one of your peers who died at 27."
01:21:19;01:21:20;"So long ago."
01:21:20;01:21:23;"He sucked."
01:21:23;01:21:25;"Is it time for the Top 5?"
01:21:25;01:21:26;"Yeah."
01:21:26;01:21:32;"It's time for the Top 5 on iTunes."
01:21:32;01:21:42;"All right, Jake, today we're comparing the Top 5 songs on iTunes to the Top 5 Billboard hits of 1991, the year that George R.R. Martin started writing ""Fire and Ice."""
01:21:42;01:21:45;"So, late July '91."
01:21:45;01:21:57;"Late July '91, George R.R. Martin sits down at his word processor, blastin' some Grateful Dead, and begins writing a book that will become a TV show that will change the
world."
01:21:57;01:22:00;"25 years later."
01:22:00;01:22:05;"The number 5 song of '91, this week, Paula Abdul, ""Rush Rush."""
01:22:05;01:22:22;"Good song."
01:22:22;01:22:23;"I don't know if I know--you know this song?"
01:22:23;01:22:24;"Oh, yeah."
01:22:24;01:22:29;"It's a good one."
01:22:29;01:22:33;"Paula is sort of, like, pre-Britney with her vocal fry."
01:22:33;01:22:45;"Yeah, you're right."
01:22:45;01:22:48;"Not quite full voice."
01:22:48;01:22:53;"Right, right, right."
01:22:53;01:22:59;"A lot of other R&B singers would probably be belting this a little more confidently."
01:22:59;01:23:00;"Right, she's not singing loud."
01:23:00;01:23:13;"Yeah."
01:23:13;01:23:17;"This was the big ballad off the ""Forever You're a Girl"" album."
01:23:17;01:23:19;"You're a real Paula Abdul fan, huh?"
01:23:19;01:23:20;"Yeah, well, it was right."
01:23:20;01:23:21;"Perfect timing for me."
01:23:21;01:23:23;"I mean, I was watching a lot of MTV at that point."
01:23:23;01:23:24;"Right."
01:23:24;01:23:27;"And ""Forever You're a Girl"" and ""Straight Up"" were big hits."
01:23:27;01:23:28;"""Straight Up,"" ""Nap Time."""
01:23:28;01:23:29;"Yeah, yeah, yeah."
01:23:29;01:23:30;"And also ""Offices of Tract."""
01:23:30;01:23:31;"With the cartoon."
01:23:31;01:23:32;"Yeah."
01:23:32;01:23:33;"She danced with the cat in the video."
01:23:33;01:23:36;"So the ""Forever You're a Girl"" album was like a--she did a bunch of singles off that record."
01:23:36;01:23:38;"Yeah, she was a great dancer."
01:23:38;01:23:39;"Former Laker girl."
01:23:39;01:23:40;"Right."
01:23:40;01:23:42;"Soft spot in my heart for those singles."
01:23:42;01:23:45;"""Forever You're a Girl"" is a great album title."
01:23:45;01:23:46;"Great song."
01:23:54;01:23:56;"What year was she born?"
01:23:56;01:23:58;"Paula Abdul was born in 1962."
01:23:58;01:24:01;"Okay, so she was 29 here."
01:24:01;01:24:05;"So, oh, Paula Abdul is a Syrian Jew."
01:24:05;01:24:06;"I didn't know that."
01:24:06;01:24:08;"I wonder if she's still in L.A."
01:24:08;01:24:10;"Oh, yeah, she's definitely still in L.A."
01:24:10;01:24:11;"What's her day-to-day?"
01:24:11;01:24:13;"You know, also a Syrian Jew is Jerry Seinfeld."
01:24:13;01:24:14;"Oh, really?"
01:24:14;01:24:17;"He can trace some of his heritage back to Syria."
01:24:17;01:24:19;"When's he going to weigh in?"
01:24:19;01:24:21;"We should have Paula call in."
01:24:21;01:24:22;"I'd love to have Paula call in."
01:24:22;01:24:23;"Paula, what's your day-to-day?"
01:24:23;01:24:24;"She went to Van Nuys High School."
01:24:24;01:24:26;"What, did you know she was on, like, ""American Idol"" for a while and stuff?"
01:24:26;01:24:27;"Oh, that's right."
01:24:27;01:24:30;"I love that Jake's got a soft spot for Paula Abdul."
01:24:30;01:24:31;"I do."
01:24:31;01:24:32;"What about the number five today?"
01:24:32;01:24:34;"Shawn Mendes, the Caucasian Canadian."
01:24:34;01:24:35;"Oh, yeah."
01:24:37;01:24:39;"Canada's second most famous Caucasian."
01:24:39;01:24:41;"Very passionate music."
01:24:47;01:24:49;"Is that the same song we heard last week?"
01:24:49;01:24:50;"I think so, yeah."
01:24:52;01:24:54;"There's nothing holding me back."
01:24:59;01:25:00;"Oh, yeah."
01:25:08;01:25:11;"I like those, ""Mm, mm, mm."""
01:25:11;01:25:12;"Pretty jolly."
01:25:21;01:25:22;"You like that rock?"
01:25:22;01:25:23;"It's kind of crazy."
01:25:24;01:25:25;"Just the hand claps."
01:25:25;01:25:28;"[claps]"
01:25:28;01:25:30;"My inhibitions."
01:25:30;01:25:31;"That's pretty rock."
01:25:31;01:25:32;"Yeah."
01:25:32;01:25:34;"What, Canadians can't make rock?"
01:25:34;01:25:36;"I didn't say that."
01:25:36;01:25:38;"The number four song."
01:25:38;01:25:39;"I got to know this."
01:25:39;01:25:40;"Shawn Mendes is--"
01:25:40;01:25:41;"Yeah, that sucks."
01:25:41;01:25:42;"Oh, I wasn't going to say that, but--"
01:25:42;01:25:43;"It sucks."
01:25:43;01:25:44;"Okay."
01:25:44;01:25:45;"Jury's out."
01:25:45;01:25:47;"Oh, this is a good song."
01:25:47;01:25:50;"The number four song in summer '91."
01:25:50;01:25:53;"DJ Jazzy Jeff and the Fresh Prince, ""Summertime."""
01:26:00;01:26:02;"Song sample is ""Summer Madness"" by Kool and the Gang."
01:26:02;01:26:03;"Great song."
01:26:29;01:26:34;"I feel like Will Smith, he certainly did invent this flow."
01:26:34;01:26:38;"[singing]"
01:26:38;01:26:41;"What was the last big Will Smith hit?"
01:26:41;01:26:42;"Like a true hit?"
01:26:42;01:26:43;"Yeah."
01:26:43;01:26:45;"I don't know."
01:26:45;01:26:47;"""Here Come the Men in Black."""
01:26:47;01:26:48;"[singing]"
01:26:48;01:26:51;"Like that kind of era."
01:26:51;01:26:52;"Oh, yeah, yeah, yeah."
01:26:52;01:26:53;"Late '90s."
01:26:53;01:26:55;"Late '90s."
01:26:55;01:27:00;"[singing]"
01:27:00;01:27:03;"So that was probably '99, yeah."
01:27:03;01:27:05;"You know, you can't say anything bad about ""Summertime."""
01:27:05;01:27:06;"No."
01:27:06;01:27:14;"The number four song in our era, 2017, ""Charlie Puth."""
01:27:14;01:27:16;"That's what happened last time."
01:27:16;01:27:17;"Yeah, now, I remember--"
01:27:17;01:27:20;"Charlie Puth, that name is funny."
01:27:20;01:27:21;"What's funny about it?"
01:27:21;01:27:24;"You know, man, you keep implying that the name Charlie Puth is funny."
01:27:24;01:27:25;"What's funny about it?"
01:27:25;01:27:28;"It's not like it sounds like anything."
01:27:28;01:27:29;"No, it doesn't, right?"
01:27:29;01:27:30;"Does it?"
01:27:30;01:27:31;"Not really."
01:27:31;01:27:32;"What?"
01:27:32;01:27:33;"Puth heads?"
01:27:33;01:27:35;"His fans are called Puthinators?"
01:27:35;01:27:36;"That's cool."
01:27:36;01:27:37;"That's so dumb."
01:27:37;01:27:38;"Why is that dumb?"
01:27:38;01:27:39;"It's the worst."
01:27:39;01:27:40;"Why?"
01:27:40;01:27:41;"How is that less dumb?"
01:27:41;01:27:43;"It's a dumb pun on Terminator."
01:27:43;01:27:44;"That's dumb."
01:27:44;01:27:46;"But was Deadhead dumb?"
01:27:46;01:27:47;"Deadhead's original."
01:27:47;01:27:48;"What's original about it?"
01:27:48;01:27:50;"There wasn't Buddy Holly heads."
01:27:50;01:27:51;"There wasn't Beatles heads."
01:27:51;01:27:52;"Deadheads."
01:27:52;01:27:53;"It rhymes."
01:27:54;01:27:55;"Deadheads."
01:27:55;01:27:58;"It's like original-- you know, that's where the term head comes from."
01:27:58;01:27:59;"Is it really?"
01:27:59;01:28:00;"It didn't exist before?"
01:28:00;01:28:01;"Are you sure?"
01:28:01;01:28:02;"No, I'm not sure."
01:28:02;01:28:05;"I bet it existed before Deadheads."
01:28:05;01:28:06;"I don't think so, dude."
01:28:06;01:28:07;"What, pothead?"
01:28:07;01:28:10;"Yeah, jazz musicians."
01:28:10;01:28:12;"Okay, whatever, man."
01:28:12;01:28:17;"I'm just saying, like, so Deadhead is cool because it rhymes, but Puthinators is dumb"
01:28:17;01:28:18;"because it's a pun?"
01:28:18;01:28:19;"So I just want to understand."
01:28:19;01:28:24;"In Jake's world view, rhyming is cool, puns suck."
01:28:24;01:28:26;"That's not what I'm saying."
01:28:26;01:28:29;"Deadhead was created whole cloth."
01:28:29;01:28:34;"Maybe it came from pothead, but they took it from a drug context to a band context,"
01:28:34;01:28:37;"taking it from, like, a bad '80s action movie to a band pun."
01:28:37;01:28:39;"Weak."
01:28:39;01:28:40;"Weak."
01:28:40;01:28:41;"You follow my logic."
01:28:41;01:28:43;"First of all, Terminator's a good movie."
01:28:43;01:28:45;"First of all."
01:28:45;01:28:47;"I want to show solidarity with the Puthinators."
01:28:47;01:28:48;"Agree to disagree."
01:28:48;01:28:50;"Let's agree to disagree."
01:28:50;01:28:51;"Puthinators."
01:28:51;01:28:53;"We heard this one last time, too."
01:28:53;01:29:04;"I think you like this song, Jake."
01:29:04;01:29:05;"Did I?"
01:29:05;01:29:14;"Is he Canadian, kid?"
01:29:14;01:29:16;"No, he's American."
01:29:17;01:29:21;"I know that dress is carnal, perfume regret."
01:29:21;01:29:25;"You got me thinking 'bout when you were mine."
01:29:25;01:29:31;"And now I'm all up on you, what you expect?"
01:29:31;01:29:35;"But you're not coming home with me tonight."
01:29:35;01:29:37;"You just want attention."
01:29:37;01:29:38;"Oh, the bass."
01:29:38;01:29:39;"Oh, yeah."
01:29:40;01:29:41;"We like this song."
01:29:41;01:29:44;"You just hate the thought of me with someone else."
01:29:44;01:29:45;"So RHCP."
01:29:45;01:29:47;"You just want attention."
01:29:47;01:29:49;"I knew from the start."
01:29:49;01:29:51;"Demo, demo, demo, demo, in down."
01:29:51;01:29:53;"Leave the lawn to say the ball, eh."
01:29:53;01:29:56;"Pumped in pain and flame and now I'm laid down."
01:29:56;01:29:59;"Run around, run around, run around, throwing that dirt all on money."
01:29:59;01:30:04;"Do you think the bass player had it strung up super high or super low?"
01:30:04;01:30:05;"I don't know."
01:30:05;01:30:07;"Above or below the--"
01:30:07;01:30:09;"It honestly might even just be samples."
01:30:09;01:30:10;"Oh, I'm sure."
01:30:10;01:30:12;"It's a MIDI keyboard."
01:30:12;01:30:13;"OK."
01:30:13;01:30:15;"You got to give it up for that."
01:30:15;01:30:16;"Puthenator's going wild."
01:30:16;01:30:19;"I think we got a new Puthenator in the building."
01:30:19;01:30:21;"From dead end to Puthenator."
01:30:21;01:30:22;"There are not Puthenators."
01:30:22;01:30:24;"That's not a thing."
01:30:24;01:30:26;"He's an extremely popular singer-songwriter."
01:30:26;01:30:27;"Staple Center?"
01:30:27;01:30:29;"Where's he going to play when he comes to?"
01:30:29;01:30:30;"Hollywood Bowl?"
01:30:30;01:30:31;"He might do--"
01:30:31;01:30:33;"Puth's show at the Hollywood Bowl."
01:30:33;01:30:34;"Puthenators are coming out."
01:30:34;01:30:37;"A guy like Charlie Puth is probably making so much money off his writing,"
01:30:37;01:30:39;"he probably doesn't feel the need to go tour the world,"
01:30:39;01:30:41;"but he could probably do Staple Center at this point."
01:30:41;01:30:43;"The robes that Puthenator's rolling in."
01:30:43;01:30:44;"That's right."
01:30:44;01:30:46;"All the deep cuts."
01:30:46;01:30:48;"They got the box set."
01:30:48;01:30:50;"There's no box set yet."
01:30:50;01:30:53;"The number three song in '91."
01:30:53;01:30:55;"Remember this one, ""EMF""?"
01:30:55;01:30:57;"Oh, yeah."
01:30:57;01:30:58;"Good one."
01:30:58;01:31:02;"It's a good song."
01:31:02;01:31:03;"What would happen to ""EMF""?"
01:31:03;01:31:05;"They had a couple of songs in this era,"
01:31:05;01:31:07;"and then they just went away."
01:31:07;01:31:09;"I'm sure much bigger in the UK."
01:31:23;01:31:25;"I love this guy's voice."
01:31:48;01:31:50;"Very early '90s."
01:31:50;01:31:51;"That song came out in 1990."
01:31:51;01:31:53;"Wow."
01:31:53;01:31:57;"Jake, I just got some info about Charlie Puth's touring,"
01:31:57;01:31:59;"in case you want to know how many Puthenators there are."
01:31:59;01:32:00;"Yeah?"
01:32:00;01:32:02;"He's on tour with Shawn Mendes right now."
01:32:02;01:32:03;"Ooh."
01:32:03;01:32:05;"And they're playing arenas across the country."
01:32:05;01:32:06;"Wow."
01:32:06;01:32:10;"They're probably selling 10,000 to 15,000 tickets in most major markets,"
01:32:10;01:32:14;"at least, and they might even be doing multiple nights."
01:32:14;01:32:22;"And I'm just this 40-year-old jack-off on this dumb show,"
01:32:22;01:32:24;"making fun of the Puthenators."
01:32:24;01:32:26;"They're just crushing it."
01:32:26;01:32:27;"That's right."
01:32:27;01:32:32;"Night in, night out, across the country."
01:32:32;01:32:34;"They're in Tampa tonight."
01:32:34;01:32:35;"Yeah."
01:32:35;01:32:38;"12,000 tickets sold."
01:32:38;01:32:44;"Just playing at the Chipotle Dome."
01:32:44;01:32:47;"Dear Charlie Puth, my name is Jake Longstreth."
01:32:47;01:32:50;"You might not know me, but I certainly know you."
01:32:50;01:32:52;"[laughter]"
01:32:52;01:32:54;"I've been listening to your voice--"
01:32:54;01:32:55;"Where is this going?"
01:32:55;01:32:57;"--since the Paul Walker song,"
01:32:57;01:33:01;"and commenting on it, often in a mean-spirited way,"
01:33:01;01:33:04;"on the hit radio show Time Crisis."
01:33:04;01:33:10;"I use the term ""hit"" very liberally."
01:33:10;01:33:13;"I did not respect you, nor your artistry,"
01:33:13;01:33:15;"and I certainly did not respect the Puthenators."
01:33:15;01:33:18;"However, since being informed of your tour schedule,"
01:33:18;01:33:21;"it's time for me to man up and admit that I was wrong."
01:33:21;01:33:22;"The people have spoken."
01:33:22;01:33:24;"[laughter]"
01:33:24;01:33:25;"The people have spoken."
01:33:25;01:33:29;"Mr. Puth, I formally renounce my life as a deadhead."
01:33:29;01:33:31;"I pledge myself to you as a Puthenator."
01:33:31;01:33:38;"[laughter]"
01:33:38;01:33:41;"I'll understand if you never want to hear from me again."
01:33:41;01:33:44;"But just know that when you set out multiple nights"
01:33:44;01:33:47;"at the Staples Center, I'll be there."
01:33:47;01:33:49;"Good luck with the show, man. Tallahassee."
01:33:49;01:33:53;"[laughter]"
01:33:53;01:33:58;"That's very big of you, Jake, to write that letter to Charlie Puth."
01:33:58;01:34:02;"Charlie Puth, Shawn Mendes, Double Bill."
01:34:02;01:34:04;"Who's headlining?"
01:34:04;01:34:05;"It's a co-headline."
01:34:05;01:34:06;"You get to co-headline."
01:34:06;01:34:07;"They swap."
01:34:07;01:34:09;"Yeah, they're probably swapping."
01:34:09;01:34:11;"I know who Jake likes. You like this one."
01:34:11;01:34:13;"[drums]"
01:34:13;01:34:15;"This is stated up here."
01:34:15;01:34:16;"Oh, wait. Okay."
01:34:16;01:34:17;"You remember? Not Orin."
01:34:17;01:34:18;"Oh, yeah, yeah, yeah."
01:34:18;01:34:19;"Yeah, Slowhands."
01:34:19;01:34:20;"What are we--this is number two?"
01:34:20;01:34:21;"This is number three."
01:34:21;01:34:22;"Okay."
01:34:22;01:34:24;"I remember when this song first came out."
01:34:24;01:34:25;"It's doing well."
01:34:25;01:34:26;"We're just flying through this."
01:34:26;01:34:27;"[laughter]"
01:34:27;01:34:31;"♪ We should take this back to my place ♪"
01:34:31;01:34:33;"♪ That's what she said ♪"
01:34:33;01:34:35;"I think they got the same bassist as on the Charlie Puth,"
01:34:35;01:34:36;"at least the same tone."
01:34:36;01:34:37;"Yeah, yeah."
01:34:37;01:34:38;"♪ 'Cause I want you bad ♪"
01:34:38;01:34:40;"That guy's cleaning up."
01:34:40;01:34:42;"♪ Yeah, I want you, baby ♪"
01:34:42;01:34:48;"♪ I've been thinking 'bout it all day ♪"
01:34:48;01:34:53;"♪ And I hope you feel the same way ♪"
01:34:53;01:34:57;"♪ 'Cause I want you bad ♪"
01:34:57;01:35:01;"I've got nothing against Shawn Mendes or Charlie Puth,"
01:35:01;01:35:05;"but so far in the top five, I'll say Not Orin,"
01:35:05;01:35:07;"to me, is kind of the best singer."
01:35:07;01:35:09;"He's actually got some flavor."
01:35:09;01:35:12;"♪ 'Cause I want you bad ♪"
01:35:12;01:35:13;"Better song, too."
01:35:13;01:35:15;"Yeah, perhaps it is a better song."
01:35:15;01:35:17;"The other ones are fine, but perhaps."
01:35:17;01:35:19;"Come on."
01:35:19;01:35:21;"♪ Slow hands ♪"
01:35:21;01:35:26;"♪"
01:35:26;01:35:27;"♪ Slow hands ♪"
01:35:27;01:35:33;"♪"
01:35:33;01:35:38;"♪ I just wanna take my time ♪"
01:35:38;01:35:43;"♪ We could do this, baby, all night ♪"
01:35:43;01:35:44;"♪ Yeah ♪"
01:35:44;01:35:47;"♪ 'Cause I want you bad ♪"
01:35:47;01:35:49;"♪ Yeah, I want you, baby ♪"
01:35:49;01:35:51;"♪ Slow, slow hands ♪"
01:35:51;01:35:54;"♪ Like sweat dripping down my dirty laundry ♪"
01:35:54;01:35:57;"♪ No, no chance ♪"
01:35:57;01:36:00;"♪ That I'm even here without you on me ♪"
01:36:00;01:36:02;"♪ I, I know ♪"
01:36:02;01:36:06;"♪ Yeah, I already know that there ain't no stopping ♪"
01:36:06;01:36:09;"♪ Your plans and those ♪"
01:36:09;01:36:11;"♪ Slow hands ♪"
01:36:11;01:36:14;"♪ Fingertips putting on a show ♪"
01:36:14;01:36:17;"♪ Got me now and I can't say no ♪"
01:36:17;01:36:19;"♪ Wanna be with you all alone ♪"
01:36:19;01:36:22;"♪ Take me home, take me home ♪"
01:36:22;01:36:25;"♪ Fingertips putting on a show ♪"
01:36:25;01:36:28;"♪ Can't you tell that I want you, baby? ♪"
01:36:28;01:36:30;"♪ Yeah, slow hands ♪"
01:36:30;01:36:33;"♪ Like sweat dripping down my dirty laundry ♪"
01:36:33;01:36:36;"♪ No, no chance ♪"
01:36:36;01:36:39;"♪ That I'm even here without you on me ♪"
01:36:39;01:36:41;"♪ I, I know ♪"
01:36:41;01:36:45;"♪ Yeah, I already know that there ain't no stopping ♪"
01:36:45;01:36:47;"♪ Slow hands ♪"
01:36:47;01:36:50;"♪ Like sweat dripping down my dirty laundry ♪"
01:36:50;01:36:52;"♪ No, no chance ♪"
01:36:52;01:36:56;"♪ That I'm even here without you on me ♪"
01:36:56;01:36:58;"♪ I, I know ♪"
01:36:58;01:37:02;"♪ Yeah, I already know that there ain't no stopping ♪"
01:37:02;01:37:05;"♪ Your plans and those ♪"
01:37:05;01:37:07;"♪ Slow hands ♪"
01:37:07;01:37:10;"- Anyway, wow, '91 was an interesting year."
01:37:10;01:37:13;"So, so far we've heard Paul Abdul, Fresh Prince,"
01:37:13;01:37:15;"EMF, and then the number two song,"
01:37:15;01:37:17;"right after ""Unbelievable"" by EMF,"
01:37:17;01:37:19;"""Jesus Jones, Right Here, Right Now."""
01:37:19;01:37:21;"- Oh, dude, I was wondering about ""Jesus Jones."""
01:37:21;01:37:25;"I actually thought EMF did ""Right Here, Right Now."""
01:37:25;01:37:27;"- Basically the same type of music."
01:37:27;01:37:30;"- This one's a little more like George Harrison-y."
01:37:30;01:37:33;"Like kinda those guitar arpeggios."
01:37:33;01:37:36;"- The song was inspired by events in Europe of the late 1980s,"
01:37:36;01:37:38;"particularly Perestroika in Russia."
01:37:38;01:37:41;"[upbeat music]"
01:37:41;01:37:44;"♪ ♪"
01:37:44;01:37:46;"- ♪ A woman on the radio ♪"
01:37:46;01:37:49;"♪ Talks about revolution ♪"
01:37:49;01:37:52;"♪ When it's already past her life ♪"
01:37:52;01:37:54;"♪ Bob Dylan every night ♪"
01:37:54;01:37:56;"- You said Bob Dylan? - Yeah."
01:37:56;01:37:58;"- ♪ This time I'm gonna be your man ♪ - Bob Dylan."
01:37:58;01:38:01;"- ♪ To be your life ♪"
01:38:01;01:38:04;"♪ I'm alive and I'm waiting ♪"
01:38:04;01:38:06;"- This is a good song."
01:38:06;01:38:10;"- ♪ I was alive and I'm waiting for this ♪"
01:38:10;01:38:13;"♪ Right here, right now ♪"
01:38:13;01:38:17;"♪ And this is the place I wanna be ♪"
01:38:17;01:38:19;"- ♪ Yo, unbelievable, uh ♪"
01:38:19;01:38:22;"- ♪ Right here, right now ♪"
01:38:22;01:38:24;"♪ Watching the world ♪"
01:38:24;01:38:26;"- Man, that's sad, though, that, like..."
01:38:26;01:38:28;"- This song came out September 11, 1990."
01:38:28;01:38:29;"- Wow."
01:38:29;01:38:31;"- I guess the '90s really,"
01:38:31;01:38:33;"maybe it was the fall of communism."
01:38:33;01:38:34;"People just really were like,"
01:38:34;01:38:36;"""This decade's gonna be lit."""
01:38:36;01:38:38;"- Fall of '89, the Berlin Wall falls,"
01:38:38;01:38:41;"and then Scorpions put out that song, ""Winds of Change."""
01:38:41;01:38:42;"- Mm-hmm."
01:38:42;01:38:44;"- And then these guys put out that song,"
01:38:44;01:38:46;"and it's like, it's so sad to think about,"
01:38:46;01:38:49;"like, that didn't really-- like, the way, like, Russia is now."
01:38:49;01:38:51;"- Right. - Or, like, Putin."
01:38:51;01:38:53;"It just didn't really work out."
01:38:53;01:38:55;"- And the Putinators."
01:38:55;01:38:56;"- [laughs]"
01:38:56;01:38:58;"- It's just a bummer, this, like..."
01:38:58;01:38:59;"- I know."
01:38:59;01:39:01;"- Like, really sweet, kind of, like, starry-eyed optimism"
01:39:01;01:39:03;"about, like, ""Yeah!"""
01:39:03;01:39:06;"And then it's like, Coke and Pepsi are in there immediately,"
01:39:06;01:39:08;"trying to, like, freak it out. - Right."
01:39:08;01:39:10;"- McDonald's, like, ""Let's open a, uh,"
01:39:10;01:39:12;"McDonald's in Prague immediately."""
01:39:12;01:39:14;"- Yeah. - And then it's just like,"
01:39:14;01:39:17;"smash cut to now, and it's just, like, a complete mess."
01:39:17;01:39:19;"- Say what you will about the tenets of communism."
01:39:19;01:39:21;"At least it's an ethos."
