Start Timestamp;End Timestamp;Transcript
01:12:42;01:12:46;"And they sold dates. And now that's condos."
01:12:46;01:12:50;"All that stuff is gone."
01:12:50;01:12:52;"It's crazy how much it's gone."
01:12:52;01:12:56;"I try to go to Mexican restaurants that me and my dad went to a decade ago,"
01:12:56;01:12:58;"and even those are gone."
01:12:58;01:13:03;"And now they all have what I call--as a derogatory term--"
01:13:03;01:13:05;"they're all sugar skull Mexican restaurants"
01:13:05;01:13:08;"with big emblems of sugar skulls on the front."
01:13:08;01:13:13;"That to me is a sign of you're not getting the real sh*t."
01:13:13;01:13:15;"What's a sugar skull?"
01:13:15;01:13:18;"A sugar skull is a skull made of sugar."
01:13:18;01:13:22;"They decorate with loop-de-loops and floral kind of stuff."
01:13:22;01:13:25;"Oh, yeah. It's kind of like Dia de los Muertos."
01:13:25;01:13:26;"Yeah, that's exactly what it is."
01:13:26;01:13:28;"It's like Disney's Coco."
01:13:28;01:13:30;"Yeah, exactly."
01:13:30;01:13:31;"Right. It's very Disney's Coco."
01:13:31;01:13:33;"You know what's funny, Carson?"
01:13:33;01:13:36;"You went to a great Mexican restaurant with your dad earlier this year."
01:13:36;01:13:38;"Was it a Morisco's one?"
01:13:38;01:13:42;"I don't remember, but I was in Phoenix in March of this year."
01:13:42;01:13:46;"I went there precisely for the reasons that Carson hates Phoenix."
01:13:46;01:13:53;"I was there to photograph Cheesecake Factory and Verizon stores around greater Phoenix."
01:13:53;01:13:58;"And then Carson's dad, Ed Mouw, is a renowned Arizona landscape painter."
01:13:58;01:14:00;"So we had things to talk about."
01:14:00;01:14:02;"Gradients and whatnot."
01:14:02;01:14:04;"Painting."
01:14:04;01:14:06;"Sky gradients."
01:14:06;01:14:11;"He did teach me how to do those when I was like 17."
01:14:11;01:14:13;"Yeah, no. Your dad's studio was amazing."
01:14:13;01:14:19;"It was a real repository of old Arizona ephemera and art."
01:14:19;01:14:24;"He turned me into a couple early 20th century watercolorists that lived there."
01:14:24;01:14:26;"Jimmy Swinerton."
01:14:26;01:14:34;"Yeah, and Gunnar Wydfros, who was a German man that lived in Arizona in the early 20th century."
01:14:34;01:14:41;"There was a lot of German artists that moved to the Southwest right around the turn of the century"
01:14:41;01:14:45;"and did amazing watercolor and woodblock work."
01:14:45;01:14:51;"My dad's studio has retained the '80s Phoenix vibe."
01:14:51;01:14:56;"I felt the weird old Arizona energy hanging out with your dad."
01:14:56;01:15:01;"What towns do you think have held on to that weird old Arizona energy the most?"
01:15:01;01:15:02;"Bisbee?"
01:15:02;01:15:04;"Oh, geez. Maybe, yeah."
01:15:04;01:15:06;"I've always heard about Bisbee. That sounds funky."
01:15:06;01:15:10;"Bisbee's funky. I mean, really anywhere outside of Phoenix."
01:15:10;01:15:11;"Tucson?"
01:15:11;01:15:13;"Tucson's great. I love Tucson."
01:15:13;01:15:18;"Too hot to move there, but if it was like 20 degrees cooler, I'd be there right now."
01:15:18;01:15:21;"But it's cooler than Phoenix."
01:15:21;01:15:27;"Way cooler because it doesn't have the—well, it's a little further—well, I don't know if that makes it cooler being further south."
01:15:27;01:15:34;"But I do know that the lack of endless concrete and asphalt keeps it cooler."
01:15:34;01:15:36;"I think it's higher elevation, too."
01:15:36;01:15:40;"I mean, on my trip there, I went to Phoenix and then I went to Tucson."
01:15:40;01:15:46;"And then there was a crazy snowstorm that happened in Tucson the night I was there."
01:15:46;01:15:54;"And then the next day, I went with my buddy down to this huge shopping center that was at the base of these mountains."
01:15:54;01:16:00;"And I got the most insane photographs of a red lobster with snowy mountains behind it."
01:16:00;01:16:06;"And, yeah, Tucson just felt like a completely different ecosystem than Phoenix."
01:16:06;01:16:11;"It is, yeah. It's retained the desert funk. Hardcore."
01:16:11;01:16:14;"And I think they have also—what's cool there is they have a giant telescope."
01:16:14;01:16:18;"So there's even laws against lights. So it's really dark at night."
01:16:18;01:16:22;"Oh. So, Carson, what do you think Bobby Bird would have thought of the Eagles?"
01:16:22;01:16:26;"I can't get a handle on what Bobby Bird actually sounds like."
01:16:26;01:16:34;"Well, Bobby Bird is—the joke on the back cover of Saguaro is he's the Bob right between Dylan and Seager."
01:16:34;01:16:39;"So that's what I imagine him like. Moments of greatness, but a lot of corn."
01:16:39;01:16:43;"I don't know how you feel about Seager, but I feel like he's pretty corny."
01:16:43;01:16:48;"I love Bob Seager. In fact, Ezra and I saw him at the Forum on his Farewell Tour."
01:16:48;01:16:54;"He's got a lot of boogie, kind of choo-gling rock songs that I could point out."
01:16:54;01:16:57;"But his ballads are like bar none."
01:16:57;01:17:00;"I think that's probably where Bobby Bird lives in that world."
01:17:00;01:17:06;"Where it's like a lot of—I mean, he would say as much that a lot of his work is just meeting contract requirements."
01:17:06;01:17:10;"Like he owes an album, so he makes an album. They're uninspired."
01:17:10;01:17:15;"He has like 45 songs about storms. That's like his go-to."
01:17:15;01:17:18;"He's always writing about monsoons and stuff."
01:17:18;01:17:19;"So yeah, he was like—"
01:17:19;01:17:20;"Was he making hits?"
01:17:20;01:17:22;"A pretty successful artist, but not a very good artist."
01:17:22;01:17:28;"Successful, but I think the good songs are good, and he knows when the bad songs are bad."
01:17:28;01:17:35;"And I think—he's like a very haunted man, and that's one of the things that haunts him is all the pabulum he's passed off over the years."
01:17:35;01:17:41;"He's always trying to find his way back to that place, that original spot of inspiration."
01:17:41;01:17:52;"We actually recorded a couple of his songs for the audio book of Cherry on Top, which came out before the book a couple years ago with Audible."
01:17:52;01:17:55;"Who published Cherry on Top? Oh, Secret Headquarters."
01:17:55;01:17:57;"Yeah, that comic shop."
01:17:57;01:17:59;"A local—oh, yeah."
01:17:59;01:18:06;"I sent Matt some YouTube links to the songs."
01:18:06;01:18:08;"Oh, yeah. I'll throw one on. I'd love to hear that."
01:18:08;01:18:09;"Yeah, throw it on."
01:18:09;01:18:12;"So do you feel like you—so you work with Jonathan Rado?"
01:18:12;01:18:14;"Yeah, yeah. He and I—"
01:18:14;01:18:15;"My J producer."
01:18:15;01:18:24;"He is great, and it's funny because he did it for me dirt cheap, and we actually recorded an album together as a band called Castle."
01:18:24;01:18:28;"C-A-S-L."
01:18:28;01:18:30;"Yeah, Castle's dope."
01:18:30;01:18:39;"This is the titular track from Cherry on Top."
01:18:39;01:18:41;"Is this the hit he writes?"
01:18:41;01:18:48;"This is the one that he can stand behind. He's happy with. And then he battles his way forward."
01:18:49;01:18:51;"Oh, yeah. I hear the cypher."
01:18:51;01:19:09;"Is that you singing?"
01:19:09;01:19:10;"Yeah."
01:19:10;01:19:12;"Oh, thanks."
01:19:12;01:19:19;"Is that you singing, of course?"
01:19:19;01:19:21;"That's me and Rado, yeah."
01:19:21;01:19:27;"So you get the idea."
01:19:27;01:19:30;"I'm digging it."
01:19:30;01:19:31;"Oh, hell yeah."
01:19:31;01:19:32;"Yeah, it sounds great."
01:19:32;01:19:46;"Yeah, Rado was perfect for it because he can emulate that '70s sound. And it was funny, the album we made together, I showed up and I was like, as if anyone would give a shit."
01:19:46;01:19:57;"I was like, ""Let's record the album in two days, so that'll be the legend of the album."" And he had all this brand new equipment, and he was like, ""Okay, we'll do it."""
01:19:57;01:20:09;"Because I think at the time he was 24, and he was like, you know, he's like a bandy little fella. And he's just like running around the studio with like spaghetti worth of
cords all over his shoulders and plugging things in."
01:20:09;01:20:15;"And I didn't know what he was doing like 90% of the time. And we actually got the album done in two days."
01:20:15;01:20:16;"Whoa."
01:20:16;01:20:26;"And he was learning how to use all that equipment at the time, too, his new stuff. And so it sounds a little gritty. And the vocals are kind of hard to make out, but we got it
done."
01:20:26;01:20:36;"There's a Castle song that I think about a lot. The one that's like, maybe it could have been a Bobby Bird song, the one that's like, you say you don't like Mexicans, but
you like Mexican food."
01:20:36;01:20:38;"Yeah."
01:20:38;01:20:40;"I saw the devil last night."
01:20:40;01:20:41;"Yeah, that's..."
01:20:41;01:20:44;"It's C-A-S-apostrophe-L."
01:20:44;01:20:57;"Yeah, which I didn't, it's funny, I didn't realize it after, until I named it, that it was an abbreviation of my name. And so it was kind of a fast, I pulled a fast one on
right out there. First two, last. Anyway."
01:20:57;01:20:58;"Wait, what do you mean?"
01:20:58;01:20:59;"Carson Mel."
01:20:59;01:21:00;"Oh, yeah."
01:21:00;01:21:03;"You know, it's like kind of like my name with the middle cut out."
01:21:03;01:21:29;"You say you don't like Mexicans. You say you don't like Mexicans at all. But you eat their food. You sing their songs. You eat their food. You sing their songs all right."
01:21:29;01:21:35;"I saw the devil last night. I saw the devil last night."
01:21:35;01:21:45;"You know, after you write a song, you realize what you ripped off and what you, I have a secret. I realized I ripped off that chorus."
01:21:45;01:21:47;"That's a good chorus."
01:21:47;01:21:48;"I saw the devil."
01:21:48;01:21:49;"Don't go on record, man."
01:21:49;01:21:53;"I'm going to get sued by Steve Mouthness."
01:21:53;01:22:01;"It's off with those awful toe rings from the end of Jenny and the S-Dog."
01:22:01;01:22:03;"Well, that's funny. We were talking about that record earlier."
01:22:03;01:22:04;"Really?"
01:22:04;01:22:07;"Yeah, we're talking about the first Mouthness record."
01:22:07;01:22:10;"Carson, what do you, do you like Marcy Playground?"
01:22:10;01:22:14;"I've never heard of them. I don't, wait, what is their hit? They have a hit, right?"
01:22:14;01:22:17;"Yeah, throw, Matt, can you throw on Marcy Playground's hit?"
01:22:17;01:22:20;"We're going in circles here."
01:22:20;01:22:23;"[Laughter]"
01:22:23;01:22:25;"Gone down the drains."
01:22:25;01:22:44;"I remember this too well. I hated it when it came out. I was way too Matador Records for this."
01:22:44;01:22:45;"There you go."
01:22:45;01:22:52;"Okay. But now, if you mix in the nostalgia factor, I like it."
01:22:52;01:22:56;"And it's just a good arrangement, like the dropout."
01:22:56;01:23:06;"I mean, but that is the, Sex and Candy is the corniest combo of that, right?"
01:23:06;01:23:07;"Yeah, you can change it."
01:23:07;01:23:08;"Yeah, literally."
01:23:08;01:23:16;"Wouldn't you say that it's an admirably restrained recording for a big hit? Big rock hit of the late 90s?"
01:23:16;01:23:22;"But it was the first hit, right? So, it was probably one of those unexpected hits, right?"
01:23:22;01:23:23;"Probably."
01:23:23;01:23:30;"It feels like it was like, you can lump this together with like, a little bit with like, Closing Time."
01:23:30;01:23:31;"Oh yeah."
01:23:31;01:23:33;"This is like Closing Time."
01:23:33;01:23:35;"Semi Sonic. They're going to my book."
01:23:35;01:23:40;"They probably drafted off of that song a little, with this hit."
01:23:40;01:23:44;"Well, this predates, but yeah, it's all the same zeitgeist."
01:23:44;01:23:46;"Carson, what do you think their influences are?"
01:23:46;01:23:48;"I can't give feedback to this."
01:23:48;01:23:49;"That's hard to say."
01:23:49;01:23:57;"I don't know. It's really hard to say. There's no other song like it, now that you've said that."
01:23:57;01:24:00;"All right. It stands on its own."
01:24:00;01:24:08;"Steelers Wheel? Kind of reminds me of that Steelers Wheel song from Reservoir Dogs."
01:24:08;01:24:10;"Stuck in the middle with you?"
01:24:10;01:24:16;"Yeah. Has a little bit of that bounce. A little gooey-ness."
01:24:16;01:24:20;"Should we do the top five? What should we do? Yeah, let's get into the top five."
01:24:20;01:24:27;"It's time for the top five on iTunes."
01:24:27;01:24:29;"So Carson, you're going to join us for the top five, right?"
01:24:29;01:24:31;"Oh, cool. Yeah, that sounds great."
01:24:31;01:24:42;"So we asked you to pick a year. We're going to compare the top hits of right now on Apple Music with the top five Billboard hits this week in a certain year."
01:24:42;01:24:44;"And you picked 1968."
01:24:44;01:24:46;"I did that?"
01:24:46;01:24:52;"Yeah, you did. You said Bobby Byrd's first solo album was 1968."
01:24:52;01:24:54;"Oh, cool, cool. I didn't know."
01:24:54;01:24:56;"Maybe it wasn't clear why I was asking you that."
01:24:56;01:24:58;"No, I had no idea."
01:24:58;01:25:00;"Oh, okay. Oh, I see."
01:25:00;01:25:07;"Jake asked you what year his first solo album was. Why? Because he was in a band before? He was in like a Buffalo Springfield situation?"
01:25:07;01:25:10;"No, he's always just been Bobby Byrd."
01:25:10;01:25:11;"Oh, he's always just been solo."
01:25:11;01:25:15;"But that tracks to me. His first album was 1968."
01:25:15;01:25:16;"Yeah."
01:25:16;01:25:17;"I like that."
01:25:17;01:25:18;"Definitely."
01:25:18;01:25:26;"The number five song this week in 1968, the year of Bobby Byrd's first album, is Johnny Nash with ""Hold Me Tight."""
01:25:30;01:25:34;"Whoa, you know, Johnny Nash is the most famous for ""I Can See Clearly Now."""
01:25:34;01:25:35;"Oh, yeah."
01:25:35;01:25:38;"I didn't know he had any other hits."
01:25:47;01:25:52;"You know what an interesting thing about Johnny Nash? Not Jamaican. He's from Texas."
01:25:52;01:26:03;"Right. I was going to say, how is it that this guy had these kind of reggae inflected hits, but there weren't other reggae hits in the late 60s, were there?"
01:26:03;01:26:06;"The dude just dug deep in the bins, you know?"
01:26:06;01:26:08;"He was a guy from Texas."
01:26:08;01:26:10;"I guess he moved to Jamaica at some point."
01:26:10;01:26:11;"Really?"
01:26:11;01:26:14;"He was already like an adult professional singer."
01:26:21;01:26:23;"It's a pleasant little song."
01:26:23;01:26:26;"Oh, yeah. Very tasteful. Beautiful voice."
01:26:26;01:26:34;"But he is such an outlier on the charts of the late 60s. I would have thought there'd be more music like this."
01:26:34;01:26:41;"I mean, it's a good question. Definitely in England, there was reggae all up in the charts in 1968."
01:26:41;01:26:49;"I think Desmond Decker, who he kind of sounds like, charted in the US. I'm going to throw in ""Israelites"" by Desmond Decker."
01:26:49;01:26:51;"What year is that?"
01:26:51;01:26:54;"I think that's '69. I know it's '68 as well."
01:26:57;01:26:59;"I'm getting a beer."
01:26:59;01:27:01;"Yeah, by all means."
01:27:01;01:27:04;"Yeah, so, same year."
01:27:04;01:27:05;"This song rules."
01:27:05;01:27:07;"Yeah, beautiful."
01:27:09;01:27:16;"All right, so this is a global hit, actually. This is number one in the UK, but it cracked the top 10 in the US."
01:27:29;01:27:33;"How come they never use this in American movies about the 60s?"
01:27:33;01:27:35;"In my neighborhood."
01:27:37;01:27:39;"Is that the VO?"
01:27:39;01:27:41;"Yeah, we're doing..."
01:27:41;01:27:51;"1968, Brooklyn, ""Israelites"" playing. Or I'm also just picturing like young Steven Spielberg, what was his movie? ""Meet the Fablemans""?"
01:27:51;01:27:52;"Yeah."
01:27:52;01:27:54;"Did you guys see that one?"
01:27:54;01:27:55;"No."
01:27:55;01:27:56;"Yeah, that was pretty good, actually."
01:27:56;01:28:00;"I refuse to engage with that title. Too corny for me."
01:28:00;01:28:03;"I thought the movie was going to be cornier because of stuff like that."
01:28:03;01:28:04;"Mm-hmm."
01:28:04;01:28:10;"But you might appreciate the depiction of 1950s, 1960s Phoenix."
01:28:10;01:28:11;"That sounds interesting."
01:28:11;01:28:13;"Yeah, I should watch it just for that."
01:28:16;01:28:19;"Is this like playing on the radio in Texas?"
01:28:19;01:28:27;"I bet so, man. It'd be like ""Hey Jude"" by the Beatles into this, into a Marvin Gaye, Tammy Turrell song."
01:28:29;01:28:32;"Let's check out the number five song in our world."
01:28:32;01:28:39;"2023, the number five song is ""Doja Cat"" with ""Paint the Town Red."" You Doja Cat fan, Carson?"
01:28:39;01:28:50;"It's a complicated question because she's on my jogging mix, which I go hard into top five songs I would never listen to in the rest of my life."
01:28:50;01:28:54;"But I've jogged many miles to this song."
01:28:54;01:28:55;"To this song, you know it."
01:28:55;01:28:57;"I probably know it by heart."
01:28:57;01:29:01;"With a sample from the 1960s, ""Walk on By"" by Dionne Warwick."
01:29:05;01:29:09;"Wait, so Carson, you don't make the playlist?"
01:29:09;01:29:16;"No, I make it, but I put on all kinds of stuff like this. I actually shared it with you, remember?"
01:29:16;01:29:19;"Oh, right. I don't think I really checked it out."
01:29:19;01:29:22;"You can't jog to Graham Parsons?"
01:29:22;01:29:23;"No."
01:29:23;01:29:24;"Really?"
01:29:24;01:29:27;"That's relaxing music for me."
01:29:27;01:29:38;"But here's what I'm asking. Do you know what the song sounds like when you put it on the mix, or are you just throwing songs on randomly you've never heard that are current
hits and you learn the songs as you're running?"
01:29:38;01:29:47;"I think I heard this, and then I put it on. It felt like the right vibe for my jogging mix. There's a lot of techno, too."
01:29:47;01:29:48;"Wow."
01:29:55;01:29:57;"What else you got on there?"
01:29:57;01:30:01;"Let me see. I'll just open it up and let you know."
01:30:01;01:30:04;"This song is dope."
01:30:04;01:30:06;"Definitely one of the best pop."
01:30:06;01:30:08;"This was on a month or two ago."
01:30:08;01:30:11;"Yeah, this is definitely one of the best singles of the year."
01:30:11;01:30:16;"I got really hardcore German rap on my jogging mix."
01:30:16;01:30:18;"Okay."
01:30:18;01:30:20;"By Casper Kontra K."
01:30:20;01:30:22;"""Erflag ist kein Glück."""
01:30:22;01:30:23;"Whoa."
01:30:23;01:30:43;"It's really funny. The German rappers are really buff dudes. I read a translation of the lyrics, and they're all like, ""You can do it. You can get to the top of the
mountain."" It's really funny that I could tell what it was about."
01:30:43;01:30:45;"Inspirational?"
01:30:45;01:30:48;"Yeah, they're all about working out, basically, these songs."
01:30:48;01:30:50;"Oh, nice. That's what you want to listen to."
01:30:50;01:31:02;"Also, they're 25 years behind, so everything's super influenced by '90s rap. That's cool, too, if you're an old man like me."
01:31:02;01:31:04;"I feel you."
01:31:04;01:31:07;"It feels really familiar, but new."
01:31:07;01:31:13;"The number four song this week in 1968, O.C. Smith with ""Little Green Apples."""
01:31:13;01:31:17;"I feel like we may have heard this one before."
01:31:17;01:31:20;"Written by Roger Miller, one of my favorites."
01:31:20;01:31:23;"It says ""Written by Bobby Russell."""
01:31:23;01:31:25;"Oh, damn. Roger Miller covered it."
01:31:25;01:31:27;"Oh, he did? Okay."
01:31:27;01:31:40;"Oh, yeah. ""Little Green Apples"" was originally written by Bobby Russell for Roger Miller. Roger Miller's version was released in 1968 as well. We've got multiple
versions competing on the charts."
01:31:40;01:31:42;"It's a different era."
01:31:42;01:31:48;"♪ Press my hand, squeezes it, and says ♪"
01:31:48;01:31:51;"♪ How you feeling, how you feeling? ♪"
01:31:51;01:31:53;"I like Roger Miller's a lot better."
01:31:53;01:31:57;"What do you think Bobby Byrd would have thought of this?"
01:31:57;01:32:00;"I think he'd like Roger Miller's better, too."
01:32:00;01:32:03;"I'm reading this. Do you guys talk over these?"
01:32:03;01:32:05;"Yeah, yeah, we talk over them."
01:32:05;01:32:06;"Yeah, this is the show."
01:32:06;01:32:15;"I've been reading this book called ""Nashville Storyteller"" by—oh, God, I'm so bad with names."
01:32:15;01:32:19;"It's about this great musician, written by him."
01:32:19;01:32:27;"It's all about songwriting and taking uppers in Nashville in the '70s."
01:32:27;01:32:28;"Sounds sick."
01:32:28;01:32:30;"It's really good."
01:32:30;01:32:32;"He hangs out with Roger Miller."
01:32:32;01:32:37;"♪ In the summertime ♪"
01:32:37;01:32:42;"♪ And there's no such thing as Dr. Seuss in Disneyland ♪"
01:32:42;01:32:43;"♪ Mother Goose is no better surprise ♪"
01:32:43;01:32:46;"Oh, yeah, I remember this song."
01:32:46;01:32:48;"But he took all the energy."
01:32:48;01:32:49;"♪ Little green apples and a head don't rain ♪"
01:32:49;01:32:51;"And it didn't have a lot to begin with."
01:32:51;01:32:57;"♪ In Indianapolis in the summertime ♪"
01:32:57;01:32:59;"It's just such a weird lyric, too."
01:32:59;01:33:05;"♪ If that's not loving me, then all I gotta say is God didn't make little green apples ♪"
01:33:05;01:33:07;"♪ And it don't rain in Indianapolis in the summertime ♪"
01:33:07;01:33:09;"♪ There's no such thing as Dr. Seuss ♪"
01:33:09;01:33:12;"They're so random, you're almost not sure."
01:33:12;01:33:19;"It makes me think of that song, like, ""Someone Left the Cake Out in the Rain,"" where you're just like, ""Oh, yeah."""
01:33:19;01:33:21;"What the hell is this song about?"
01:33:21;01:33:24;"That song probably is also from '68-ish."
01:33:24;01:33:25;"Yeah."
01:33:25;01:33:29;"Brian's got ""Saddle in the Rain,"" which is a similar sentiment."
01:33:29;01:33:36;"♪ Sometimes I call up at home ♪"
01:33:36;01:33:39;"♪ Knowing she's busy ♪"
01:33:39;01:33:41;"All right, let's move off this low energy."
01:33:41;01:33:49;"The number four song right now on Apple Music, Drake, featuring Sexy Red and SZA, ""Rich Baby Daddy."""
01:33:49;01:33:51;"Damn."
01:33:51;01:34:00;"Oh, and Florence and the Machine are credited as songwriters due to the song interpolating ""Dog Days Are Over"" by Florence and the Machine."
01:34:00;01:34:05;"♪ I could be your love ♪"
01:34:05;01:34:09;"♪ Bend that over, let that breathe ♪"
01:34:09;01:34:12;"♪ Shake that hands all you need ♪"
01:34:12;01:34:14;"♪ Hands all you need ♪"
01:34:14;01:34:15;"♪ Hands all you need ♪"
01:34:15;01:34:16;"So this is new. This is new Drake."
01:34:16;01:34:19;"Yeah, this is from Drake's latest album, ""For All the Dogs."""
01:34:19;01:34:21;"Good title."
01:34:21;01:34:23;"That is a good title."
01:34:23;01:34:25;"♪ Hands all you need ♪"
01:34:27;01:34:28;"♪ Hands all you need ♪"
01:34:28;01:34:30;"♪ Shake that for Drake ♪"
01:34:30;01:34:31;"♪ Now shake that ♪"
01:34:31;01:34:35;"♪ Hey, I still got some love deep inside of me ♪"
01:34:35;01:34:36;"♪ You know me, delight in me ♪"
01:34:36;01:34:40;"♪ I know you got a guy, he's not a guy to me ♪"
01:34:40;01:34:41;"♪ Just say goodbye to him ♪"
01:34:41;01:34:46;"Tom T. Hall was the writer of Nashville's song."
01:34:46;01:34:47;"Oh, dude, Tom T. Hall, right?"
01:34:47;01:34:48;"Oh, yeah."
01:34:48;01:34:51;"Yeah, Tom T. Hall, he's a legend."
01:34:51;01:34:52;"Yeah, he's awesome."
01:34:52;01:34:55;"""Don't Forget the Coffee,"" is that one of his songs?"
01:34:55;01:34:56;"Yeah."
01:34:56;01:34:57;"He's obsessed with coffee."
01:34:57;01:35:00;"That's like what he talks about in the first chapter of the book."
01:35:00;01:35:01;"Oh, really?"
01:35:01;01:35:02;"Yeah, he worries on..."
01:35:02;01:35:04;"He's like, he sells a song."
01:35:04;01:35:07;"He's like a poor kid in the South, and he sells a song."
01:35:07;01:35:10;"And it's like just enough money to buy a Cadillac."
01:35:10;01:35:14;"So he buys that with all of his money,"
01:35:14;01:35:17;"and he's like barreling towards Nashville to live there"
01:35:17;01:35:19;"and become a songwriter."
01:35:19;01:35:23;"And he's just always talking about how like he's worried"
01:35:23;01:35:27;"he'll hit a stretch so long he won't get a cup of coffee."
01:35:27;01:35:29;"Is he like a 20 cups a day kind of guy?"
01:35:29;01:35:30;"Mm-hmm."
01:35:30;01:35:34;"Yeah, I feel like a lot of his songs are about the industry."
01:35:34;01:35:39;"I mean, that song ""Homecoming"" is like the best short story ever."
01:35:39;01:35:41;"That's the one he's talking to his dad?"
01:35:41;01:35:43;"Yeah, it's so good."
01:35:43;01:35:49;"He's just like, ""Sorry I wasn't home for Mom's wedding or Mom's funeral."""
01:35:49;01:35:51;"He's just like this [expletive]."
01:35:51;01:35:52;"""We got a gig. We got a gig."""
01:35:52;01:35:57;"And then his new wife, who's like the keyboard player in the band,"
01:35:57;01:35:59;"is like sitting in the car."
01:35:59;01:36:03;"And he's wearing a bunch of flare that he's embarrassed about,"
01:36:03;01:36:06;"and he has to explain it to his dad."
01:36:06;01:36:10;"All right, let's move on to the number three song this week in 1968,"
01:36:10;01:36:14;"Diana Ross and the Supremes' ""Love Child."""
01:36:16;01:36:17;"Great song."
01:36:23;01:36:25;"Another story song."
01:36:26;01:36:27;"Yeah."
01:36:29;01:36:33;"I was really--this reminds me a little of Minnie Riperton."
01:36:33;01:36:36;"I was really late to discovering her."
01:36:36;01:36:38;"Oh, yeah, amazing voice."
01:36:44;01:36:47;"It sounds like the Supremes are trying to find something"
01:36:47;01:36:49;"that wasn't just another love song."
01:36:49;01:36:50;"Yeah."
01:36:50;01:36:52;"Trying to be a little edgy."
01:36:56;01:37:00;"I definitely remember listening to oldies radio as a kid and being like,"
01:37:00;01:37:02;"""Whoa, this is a different look for the Supremes,"""
01:37:02;01:37:05;"even when I was like 14."
01:37:05;01:37:09;"Totally familiar with ""Baby Love"" and ""Stopping the Name of Love,"""
01:37:09;01:37:13;"and all the classics from the mid-'60s."
01:37:13;01:37:16;"And then they had ""Ain't No Mountain High Enough"" also,"
01:37:16;01:37:20;"which we heard a few months ago, which was a different sound."
01:37:20;01:37:25;"But this was like--specifically, I was like--this line is hardcore."
01:37:25;01:37:29;"""We'll only end up hating the child we may be creating."""
01:37:41;01:37:46;"In a way, are they saying that they need to let that [bleep] breathe?"
01:37:46;01:37:48;"Excuse me, Seinfeld?"
01:37:48;01:37:51;"I'm just referencing the last song."
01:37:51;01:37:53;"Oh, is that what Drake's--that's what she was saying?"
01:37:53;01:37:55;"Oh, Sexy Red, ""Let That [bleep] Breathe."""
01:37:55;01:37:56;"That's what Sexy Red was saying."
01:37:56;01:37:57;"Yeah, yeah, yeah."
01:37:57;01:38:01;"You know, Ezra, I can't believe you missed that line."
01:38:01;01:38:03;"I was in ""Dumpty Hallworld."""
01:38:03;01:38:05;"Yeah, I didn't hear any of that song."
01:38:05;01:38:08;"Yeah, I kind of just spaced out thinking about country music."
01:38:11;01:38:14;"[singing]"
01:38:30;01:38:33;"Hey, guys, can I say something else about Seeger real quick?"
01:38:33;01:38:34;"Yeah, Bob Seeger?"
01:38:34;01:38:35;"Bob Seeger."
01:38:35;01:38:40;"So the reason I don't like Seeger is kind of--it's funny because I can trace it"
01:38:40;01:38:45;"all the way back to being 14 and peer pressure because my dad's friend who"
01:38:45;01:38:50;"introduced me to Bowie and Big Star and Nick Lowe and I could just--he would"
01:38:50;01:38:54;"send me to Best Buy and just pick out five great albums for me every time."
01:38:54;01:39:00;"I had Seeger once, and he picked up the CD and he went, ""Ooh, Seeger, bad,"""
01:39:00;01:39:04;"and he threw it on my desk with disdain."
01:39:04;01:39:08;"And that's the only reason I don't like Bob Seeger."
01:39:08;01:39:14;"It's not even my taste or my choice, which is kind of sad."
01:39:14;01:39:15;"Wow."
01:39:15;01:39:18;"I mean, it's funny because he has a mixed bag."
01:39:18;01:39:21;"Like, old-time rock and roll--"
01:39:21;01:39:22;"Pretty rough."
01:39:22;01:39:26;"Not a particularly cool song, although it goes off live."
01:39:26;01:39:27;"Let me tell you."
01:39:27;01:39:28;"That's true."
01:39:28;01:39:31;"At the Forum, we blew the roof off the place."
01:39:31;01:39:34;"I mean, and like Jake said, beautiful ballads."
01:39:34;01:39:37;"I'm very partial to ""We've Got Tonight,"" but Carson,"
01:39:37;01:39:39;"how familiar are you with ""Still the Same""?"
01:39:39;01:39:40;"Oh, yeah."
01:39:40;01:39:42;"I do remember ""Dance."""
01:39:42;01:39:43;"Oh, no."
01:39:43;01:39:44;"""Throw on Still the Same."""
01:39:44;01:39:46;"Yeah, beautiful song."
01:39:46;01:39:50;"Yeah, actually, Bob's the master of the mid-tempo ballad."
01:39:50;01:39:51;"It's not--"
01:39:51;01:39:52;"You know what?"
01:39:52;01:39:53;"I like this song."
01:39:53;01:39:54;"You know it, right?"
01:39:54;01:39:55;"Yeah."
01:39:55;01:39:58;"As soon as you hear the opening chords, it kind of sends a chill up your spine."
01:39:58;01:39:59;"Yeah."
01:39:59;01:40:00;"Beautiful."
01:40:00;01:40:01;"Yeah."
01:40:01;01:40:03;"Jim Cherry steered me wrong on this one."
01:40:03;01:40:10;"[MUSIC - JIM CHERRY, ""STILL THE SAME""]"
01:40:10;01:40:11;"I mean, come on."
01:40:11;01:40:13;"Talk about a toe-tapper."
01:40:13;01:40:15;"I'm literally tapping my toe over here."
01:40:15;01:40:16;"As am I, dude."
01:40:16;01:40:17;"Didn't even realize I was."
01:40:17;01:40:18;"You're totally right."
01:40:18;01:40:23;"[MUSIC - JIM CHERRY, ""STILL THE SAME""]"
01:40:23;01:40:27;"And just great song craft, like the way the chords change here."
01:40:27;01:40:32;"Yeah, he doesn't get props as a guy that wrote beautiful, powerful melodies."
