Start Timestamp;End Timestamp;Transcript
37:24;37:28;"Okay. That was the Grateful Dead with Scarlet Begonias. We're fading it out early."
37:28;37:31;"The full song is four minutes, twenty seconds. Is that just a weird coincidence?"
37:31;37:34;"We missed... No. That is not a coincidence."
37:34;37:37;"Oh, we missed the guitar solo? We missed the Jerry guitar solo."
37:37;37:39;"All right. Let's listen to the guitar solo."
37:39;37:41;"[laughter]"
37:41;37:47;"♪"
38:05;38:09;"That was the Jerry Garcia guitar solo from Scarlet Begonias."
38:09;38:11;"Apologies for not playing the whole thing."
38:11;38:14;"Alec, what do you think of the Grateful Dead?"
38:14;38:21;"Well, my parents were like hippies. I guess they are hippies."
38:21;38:25;"Right now they're at a house just outside of Woodstock."
38:25;38:27;"Very hippie. I was going to say Woodstock."
38:27;38:31;"I remember devoting one day to being like,"
38:31;38:34;"""I'm going to like the Grateful Dead because so many people do."""
38:34;38:38;"And I tried and I'm not sure if I did."
38:38;38:39;"But you never thought they were trash?"
38:39;38:40;"I didn't think they were trash."
38:40;38:41;"You're not like the kids today."
38:41;38:42;"[laughter]"
38:42;38:44;"I think the Grateful Dead get better and better."
38:44;38:46;"I would agree with that sentiment."
38:46;38:50;"Well, Jake, I don't know if Scarlet Begonias really got the kids on your side."
38:50;38:53;"The phone lines are lighting up. A lot of kids saying that's trash."
38:53;38:55;"We want to hear more new music."
38:55;38:57;"But we want to hear at least a few songs."
38:57;38:59;"The Dead, okay, here's the thing, man."
38:59;39:06;"In one sense, their iconography and surface level appreciation of the dead is at a height right now."
39:06;39:12;"But the actual content of their career is somehow maybe antithetical to this internet era"
39:12;39:17;"where we're sort of like, ""We don't have time to listen to this four-minute song."""
39:17;39:18;"It's true. We're too hyper today."
39:18;39:22;"It's just like the rewards of their music are maybe slower to reveal themselves."
39:22;39:25;"But I think they're richer for it."
39:25;39:28;"Yeah, it's like books. It's like nobody reads books anymore."
39:28;39:34;"But a lot of people say that spending time with even something crazy like a 500-page book"
39:34;39:41;"would actually be more rewarding than reading maybe 500 different tweets."
39:41;39:44;"Okay, Jake, what you got for us next from the Grateful Dead catalog?"
39:44;39:48;"I chose ""Box of Rain."" It's the first song off ""American Beauty."""
39:48;39:50;"And it's a beautiful song."
39:50;39:52;"Okay, here's the Grateful Dead with ""Box of Rain."""
40:10;40:22;"Look out at any window, any morning, any evening, any day."
40:22;40:35;"Maybe the sun is shining, birds are singing, or the rain is falling from a heavy skyline."
40:35;40:40;"What do you want me to do for you?"
40:40;40:45;"To see you cry."
40:45;40:49;"For this is time of the day."
40:49;40:53;"One afternoon on the dot."
40:53;40:58;"Form is emptiness. Emptiness is form."
40:58;41:00;"Harsh juxtaposition."
41:00;41:02;"That was the Grateful Dead with ""Box of Rain."""
41:02;41:04;"That is a beautiful song. I know that song."
41:04;41:06;"There's something almost like..."
41:06;41:11;"It's a little countryish, but there's also something vaguely medieval about it."
41:11;41:13;"It's dark. It has a dark majesty."
41:13;41:16;"Okay, Jake, I don't know if you're convincing the youth quite yet,"
41:16;41:19;"but I do think you're making a pretty strong case for the Grateful Dead,"
41:19;41:21;"at the very least, not being trash."
41:21;41:27;"I think even if their music doesn't really measure up to the iconography, I think..."
41:27;41:29;"It does measure up to the iconography."
41:29;41:31;"Okay. I remember there was a girl..."
41:31;41:36;"That's just your opinion, man. Okay?"
41:36;41:39;"How about one more Grateful Dead song to try to slam dunk"
41:39;41:42;"on all these kids saying the Grateful Dead are trash?"
41:42;41:46;"Let's do a Bob Weir song. ""Jack Straw."" It's off Europe 72."
41:46;41:48;"So this is a live recording, kids."
41:48;41:49;"Live in Paris."
41:49;41:50;"Live in Paris in '72."
41:50;41:52;"Did the French people like the Grateful Dead?"
41:52;41:54;"Yeah. That was a huge tour."
41:54;41:58;"And I would say if fans out there are interested in exploring the dead,"
41:58;42:01;"check out American Beauty, which is a great studio record,"
42:01;42:05;"and then check out Europe 72, which is a live record."
42:05;42:08;"All right, well, let's check out some of that live Grateful Dead"
42:08;42:11;"everybody's always talking about. Here's ""Jack Straw,"" live in Paris."
42:11;42:24;"♪"
42:24;42:31;"♪ We can share the women, we can share the wine ♪"
42:31;42:34;"♪ We can share what we got of yours ♪"
42:34;42:44;"♪ 'Cause we done shared all the mine ♪"
42:44;42:51;"♪ Keep on rollin', just a mile to go ♪"
42:51;42:54;"♪ Keep on rollin', my old buddy ♪"
42:54;43:00;"♪ You're movin' much too slow ♪"
43:00;43:04;"♪"
43:04;43:10;"♪ I just jumped the watchman right outside the fence ♪"
43:10;43:14;"♪ Took his rings for lucks and change ♪"
43:14;43:17;"♪ Ain't that heaven sent? ♪"
43:17;43:20;"♪ Where's my ears to listen? ♪"
43:20;43:24;"♪ Where's my eyes to see? ♪"
43:24;43:31;"♪ Got down on any road but you might as well be me ♪"
43:31;43:39;"♪"
43:39;43:42;"Absolutely gorgeous, ""Jack Straw,"" live in Paris, Grateful Dead."
43:42;43:46;"So Alec, you make an interesting point as we went on that journey"
43:46;43:49;"that Grateful Dead going on tour in '72, that's not that different."
43:49;43:52;"than Hardfest in Pomona, 2015."
43:52;43:58;"Right, the Grateful Dead fans, it's like a very serious drug culture."
43:58;44:03;"The parking lots at those shows are where you get the best drugs in the world,"
44:03;44:07;"like any type of, well, mostly psychedelics."
44:07;44:11;"Deadheads are like, at least in my experience, very passionate people"
44:11;44:15;"and they have these sort of intense feelings about the drugs"
44:15;44:19;"and the care in which they take procuring the best drugs"
44:19;44:22;"and making sure everyone's okay and whatever."
44:22;44:26;"In the EDM world, there's what, Plur?"
44:26;44:27;"What's Plur?"
44:27;44:30;"Peace, love, unity and something with an R."
44:30;44:33;"But it's kind of nice to maybe realize that things haven't changed that much."
44:33;44:37;"Yeah, you got bands, you got drug bands. We still got drug bands."
44:37;44:42;"Yeah, I mean, I'm not even drawing a comparative, qualitative judgment,"
44:42;44:47;"but it does seem like the deadhead scene was a lot about the drugs"
44:47;44:49;"and then a lot about the tunes."
44:49;44:55;"And just as an outside observer, it seems like rave/EDM vibe is like drugs"
44:55;44:57;"and the scene and the music."
44:57;44:59;"Sex, also."
44:59;45:03;"Sure, and then the music is like a distant fourth."
45:03;45:05;"Or the specifics of the music."
45:05;45:08;"Or are they like, oh, so-and-so's-- I don't know."
45:08;45:12;"But we're talking about EDM, we're not talking about like a blank band"
45:12;45:15;"that has this distinct culture following it."
45:15;45:17;"Right, maybe there is no one--"
45:17;45:21;"it's hard to have this monolithic thing like the Grateful Dead today."
45:21;45:23;"Well, Insane Clown Posse, maybe."
45:23;45:25;"Maybe Insane Clown Posse is the closest that we have."
45:25;45:28;"Second reference on this episode, strong."
45:29;45:31;"[beatboxing]"
45:31;45:36;"And you can tell everybody this is your song."
45:36;45:39;"You're listening to..."
45:39;45:43;"Time Crisis on Beat 1."
45:43;45:48;"♪ I'm a cork on the ocean ♪"
45:48;45:54;"♪ Floating over the raging sea ♪"
45:54;45:59;"♪ How deep is the ocean? ♪"
45:59;46:05;"♪ How deep is the ocean? ♪"
46:05;46:09;"♪ I lost my way ♪"
46:09;46:13;"♪ Hey, hey, hey, hey ♪"
46:13;46:22;"♪ I'm a rock in a landslide ♪"
46:22;46:27;"♪ Rolling over the mountainside ♪"
46:27;46:33;"♪ How deep is the valley? ♪"
46:33;46:38;"♪ How deep is the valley? ♪"
46:38;46:42;"♪ Oh, it kills my soul ♪"
46:42;46:47;"♪ Hey, hey, hey, hey ♪"
46:50;46:55;"♪ I'm a leaf on a windy day ♪"
46:55;47:01;"♪ Pretty soon I'll be blown away ♪"
47:01;47:06;"♪ How long will the wind blow? ♪"
47:11;47:18;"♪ Oh, oh, oh, oh ♪"
47:18;47:21;"♪ Till I die ♪"
47:21;47:23;"♪ Till I die ♪"
47:23;47:26;"♪ These things ain't no home ♪"
47:26;47:29;"♪ Till I die ♪"
47:29;47:32;"♪ These things ain't no home ♪"
47:32;47:34;"♪ Till I die ♪"
47:34;47:37;"♪ These things ain't no home ♪"
47:37;47:40;"♪ Till I die ♪"
47:40;47:43;"♪ These things ain't no home ♪"
47:43;47:45;"♪ Till I die ♪"
47:45;47:48;"♪ These things ain't no home ♪"
47:48;47:51;"♪ Till I die ♪"
47:51;47:54;"♪ These things ain't no home ♪"
47:54;47:56;"♪ Till I die ♪"
47:56;47:59;"♪ These things ain't no home ♪"
47:59;48:02;"♪ Till I die ♪"
48:02;48:05;"♪ These things ain't no home ♪"
48:05;48:07;"♪ Till I die ♪"
48:07;48:10;"That was The Beach Boys with a beautiful weird song"
48:10;48:13;"called Till I Die, coming up soon."
48:13;48:15;"Azealia Banks."
48:15;48:18;"♪ I feel so broke up ♪"
48:18;48:22;"♪ Now I wanna go home ♪"
48:22;48:27;"♪ ♪"
48:27;48:30;"♪ Come out on the street, John B ♪"
48:30;48:34;"♪ My grandfather and me ♪"
48:34;48:40;"♪ Around Nassau town we do roam ♪"
48:40;48:43;"♪ Drinking all night ♪"
48:43;48:47;"♪ We got in a fight ♪"
48:47;48:50;"♪ Well I feel so broke up ♪"
48:50;48:55;"♪ Now I wanna go home ♪"
48:55;48:58;"♪ First man he got drunk ♪"
48:58;49:02;"♪ He broke in the captain's trunk ♪"
49:02;49:04;"♪ Constable had to come ♪"
49:04;49:08;"♪ To take him away ♪"
49:08;49:11;"♪ Sheriff John Stone ♪"
49:11;49:15;"♪ Why don't you leave me alone ♪"
49:15;49:18;"♪ Well I feel so broke up ♪"
49:18;49:23;"♪ Now I wanna go home ♪"
49:23;49:27;"♪ Poor cook he got the fix ♪"
49:27;49:30;"♪ Threw away all my grits ♪"
49:30;49:32;"♪ Then he took ♪"
49:32;49:36;"♪ And he ate up all of my corn ♪"
49:36;49:39;"♪ Let me go home ♪"
49:39;49:44;"♪ Why don't you let me go home ♪"
49:44;49:51;"♪ This is the worst trip I have ever been on ♪"
49:51;49:55;"♪ So heist up the John B. sail ♪"
49:55;49:58;"♪ See how the mainsail's set ♪"
49:58;50:01;"♪ Call for the captain ashore ♪"
50:01;50:05;"♪ Let me go home ♪"
50:05;50:08;"♪ Let me go home ♪"
50:08;50:12;"♪ Let me go home ♪"
50:12;50:15;"♪ Well I feel so broke up ♪"
50:15;50:19;"♪ Now I wanna go home ♪"
50:19;50:22;"♪ Well I feel so broke up ♪"
50:22;50:26;"♪ Now I wanna go home ♪"
50:26;50:29;"♪ Well I feel so broke up ♪"
50:29;50:33;"Azealia Banks is finally gonna be in the Time Crisis studio."
50:33;50:37;"It's a little funny that I end up being the Time Crisis LA studio, but whatever."
50:37;50:39;"Before she gets here, we wanna listen to some more music."
50:39;50:41;"This is ""Night"" by Benga and Koki."
50:45;50:48;"[music fades]"
51:43;52:06;"[music fades]"
52:09;52:27;"That was ""Night"" by Benga and Koki."
52:31;52:34;"[music fades]"
53:31;53:55;"[music fades]"
54:22;54:25;"[music fades]"
54:25;54:45;"That was the entrance music for Azealia Banks."
54:45;54:47;"Welcome to the studio, Azealia."
54:47;54:48;"Thank you."
54:48;54:49;"Nice to see you."
54:49;54:50;"I'm happy to be here. It's nice to see you too."
54:50;54:51;"It's been a while."
54:51;54:52;"Yeah."
54:52;54:56;"Last time I saw you was in New York for the rap party for your movie."
54:56;54:57;"Yes, ""Cocoa."""
54:57;54:58;"Can we talk about the movie a little bit?"
54:58;54:59;"Sure."
54:59;55:00;"So what is it?"
55:00;55:11;"The movie is a film about a young girl named Cocoa, and she's a student in college,"
55:11;55:16;"but she's also trying to figure out this rap career with these guys that she goes to high school with."
55:16;55:21;"She comes from a bit of a middle class family."
55:21;55:24;"The father's died, and the mom really wants her to go back to school,"
55:24;55:31;"but she's set on figuring out this rap career and becoming this famous rapper with these guys in this group."
55:31;55:38;"And the mom finally forces her to go back to school, and when she's enrolled in this school,"
55:38;55:44;"she gets into this poetry class thinking that, you know, she's like, ""Oh, this is just something I'm just going to breeze through."""
55:44;55:53;"But she gets into the poetry class, and she meets this teacher who just kind of turns her view of hip-hop"
55:53;55:57;"and just view of rapping and art all inside out."
55:57;55:59;"So the whole movie is basically--"
55:59;56:01;"And who is the teacher? Who plays the teacher?"
56:01;56:02;"I don't want to give too much away."
56:02;56:04;"Oh, really? But isn't the cast is not public?"
56:04;56:07;"Well, okay. I got it. So the teacher is Jill Scott."
56:07;56:08;"Okay."
56:08;56:11;"So there's a lot of that in the movie of me and her, like, you know, going back and forth,"
56:11;56:14;"and she's just teaching me a thing or two."
56:14;56:19;"And, yeah, so the whole premise of the movie is just rap versus spoken word,"
56:19;56:25;"which is really interesting because I was just kind of--I don't know, not to be like, ""Oh, like, ooh, poetry,"" you know,"
56:25;56:32;"like, ""I don't like poetry,"" but I guess I was just really unaware of this huge spoken word scene."
56:32;56:35;"And, you know, that's really big and really actually thriving,"
56:35;56:39;"and I was really, you know, surprised to actually enjoy a lot of it."
56:39;56:42;"So now I'm into spoken word."
56:42;56:43;"And it's directed by RZA?"
56:43;56:45;"Directed by RZA."
56:45;56:46;"Is he cool?"
56:46;56:47;"RZA's mad cool."
56:47;56:48;"You've known him before?"
56:48;56:49;"No."
56:49;56:50;"You like Wu-Tang?"
56:50;56:51;"Yeah."
56:51;56:54;"So, Azalea, so far today we've been spending a lot of time with Jake."
56:54;56:57;"I'd like to introduce you to Jake Longstreth. He's a painter."
56:57;57:00;"He's been teaching us a bit about Grateful Dead."
57:00;57:01;"Oh, cool."
57:01;57:02;"Are you a Grateful Dead fan at all?"
57:02;57:04;"Not really, no."
57:04;57:05;"But you're kind of a rock fan."
57:05;57:06;"Yeah."
57:06;57:08;"What rock bands do you like?"
57:08;57:11;"I like The Doors, and I like--"
57:11;57:12;"Interesting."
57:12;57:14;"We were talking some trash about The Doors earlier."
57:14;57:16;"I like this band called Stories."
57:16;57:17;"What's that?"
57:17;57:19;"They're kind of like a prog rock band."
57:19;57:21;"I like all kinds of rock, but I really like prog rock."
57:21;57:24;"I like kind of like Broadway-style rock."
57:24;57:25;"Is it like Yes, or--?"
57:25;57:27;"It's like a Queen vibe."
57:27;57:28;"Okay."
57:28;57:29;"Hello, Queen? That's tight."
57:29;57:31;"It's dope. Maybe you can listen to some of it later."
57:31;57:33;"Let's listen to some of the Stories."
57:33;57:34;"What's your favorite Stories song?"
57:34;57:36;"I'll play it to you right now."
57:36;57:37;"I love Queen."
57:37;57:40;"[playing ""Queen""]"
57:40;57:43;"[playing ""Stories""]"
57:49;58:16;"♪ ♪"
58:16;58:22;"♪ Please, please, I've come to satisfy ♪"
58:22;58:26;"♪ Your life could be moving faster ♪"
58:26;58:33;"♪ To me, you should feel free to speak ♪"
58:33;58:37;"♪ Your mind, tell me what you're after ♪"
58:37;58:39;"♪ Oh, oh, oh, oh, oh ♪"
58:39;58:45;"♪ ♪"
58:45;58:51;"♪ Please speak, more than a friend of mine ♪"
58:51;58:56;"♪ When we take what you can borrow ♪"
58:56;59:02;"♪ Please see, don't let it pass you by ♪"
59:02;59:06;"♪ Tonight, I'll just cause you sorrow ♪"
59:06;59:10;"♪ Don't wait, wait until tomorrow ♪"
59:10;59:14;"♪ ♪"
59:14;59:18;"♪ There's no time to borrow ♪"
59:18;59:28;"♪ Come on, don't wait 'til tomorrow ♪"
59:28;59:31;"♪ My time is your time ♪"
59:31;59:36;"♪ And may we all have the same ending ♪"
59:36;59:39;"♪ I find that in the meanwhile ♪"
59:39;59:43;"♪ We're all on a long journey ♪"
59:43;59:50;"♪ Home, I know, yet we're younger ♪"
59:50;59:55;"♪ Ah, ah, ah, ah, ah, ah, ah ♪"
59:55;01:00:23;"♪ ♪"
01:00:23;01:00:30;"♪ Oh, no, there's no time to borrow ♪"
01:00:30;01:00:38;"♪ Come on, don't wait 'til tomorrow ♪"
01:00:38;01:01:07;"♪ ♪"
01:01:07;01:01:14;"♪ Please, please, don't let this feeling die ♪"
01:01:14;01:01:18;"♪ Alone in the night ♪"
01:01:18;01:01:25;"♪ Let's try, we've got our chance to be ♪"
01:01:25;01:01:29;"♪ Come fly, high away, fly ♪"
01:01:29;01:01:34;"♪ Let's fly, fly away ♪"
01:01:34;01:01:39;"♪ Fly ♪"
01:01:39;01:01:47;"♪ ♪"
01:01:47;01:01:53;"♪ Please be more than a friend of mine ♪"
01:01:53;01:01:57;"♪ With me, take what you could borrow ♪"
01:01:57;01:02:04;"♪ Please see, don't let it pass you by ♪"
01:02:04;01:02:08;"♪ Tonight might just cause you sorrow ♪"
01:02:08;01:02:14;"♪ Don't wait, wait until tomorrow ♪"
01:02:14;01:02:28;"♪ ♪"
01:02:28;01:02:30;"That was Stories with ""Please, Please,"""
01:02:30;01:02:31;"Azealia Banks' pick."
01:02:31;01:02:33;"I don't think any of us heard that before,"
01:02:33;01:02:35;"and all of us really liked it."
01:02:35;01:02:36;"That was a channel."
01:02:36;01:02:37;"Yeah, it was pretty good."
01:02:37;01:02:38;"It was beautiful."
01:02:38;01:02:40;"Alec, we got Alec doing some research."
01:02:40;01:02:42;"What'd you find out about Stories?"
01:02:42;01:02:44;"Stories was a band from New York,"
01:02:44;01:02:46;"or they were based in New York."
01:02:46;01:02:48;"Two of them, I think, were from New York,"
01:02:48;01:02:50;"one from Seattle."
01:02:50;01:02:54;"They spent two weeks at number one with--"
01:02:54;01:02:57;"yeah, okay, ""About Us"" was a big single for them."
01:02:57;01:02:58;"That was a big one?"
01:02:58;01:02:59;"Never heard of them."
01:02:59;01:03:01;"""About Us"" was an album."
01:03:01;01:03:03;"Yeah, that's the album that we were--"
01:03:03;01:03:05;"Which did not include ""Brother Louis,"""
01:03:05;01:03:07;"which was their new single,"
01:03:07;01:03:09;"and ended up being a hit for Hot Chocolate."
01:03:09;01:03:11;"So they wrote ""Brother Louis."""
01:03:11;01:03:12;"Oh, so ""Brother Louis."""
01:03:12;01:03:13;"No, I think--"
01:03:13;01:03:14;"No?"
01:03:14;01:03:16;"Maybe they did write ""Brother Louis,"""
01:03:16;01:03:17;"and someone else sang it,"
01:03:17;01:03:19;"but on the version that I have,"
01:03:19;01:03:20;"I have a version--"
01:03:20;01:03:22;"the new version that you buy from iTunes"
01:03:22;01:03:24;"has ""Brother Louis"" on it."
01:03:24;01:03:25;"Their version?"
01:03:25;01:03:26;"Yeah."
01:03:26;01:03:27;"Cool."
01:03:27;01:03:29;"Well, definitely the most famous version of ""Brother Louis"""
01:03:29;01:03:30;"was by Hot Chocolate."
01:03:30;01:03:31;"Yes, it says that."
01:03:31;01:03:32;"And now some people know it,"
01:03:32;01:03:34;"'cause there's some version of it"
01:03:34;01:03:37;"that's used as the theme song to that show, ""Louis."""
01:03:37;01:03:38;"I always loved this song."
01:03:38;01:03:40;"My dad really liked Hot Chocolate."
01:03:40;01:03:41;"When did he play Hot Chocolate?"
01:03:41;01:03:42;"Last week, we played--"
01:03:42;01:03:44;"No, ""Brother Louis"" was number one"
01:03:44;01:03:45;"as a Stories song, though."
01:03:45;01:03:46;"Oh, really?"
01:03:46;01:03:47;"Yes, for two weeks."
01:03:47;01:03:49;"So it's a great song."
01:03:49;01:03:51;"I knew the Hot Chocolate version."
01:03:51;01:03:53;"One verse is about a black girl and a white guy,"
01:03:53;01:03:57;"and the other verse is about a black guy and a white girl."
01:03:57;01:04:00;"They're looking at different angles of interracial romance."
01:04:00;01:04:02;"I think we should listen to it."
01:04:02;01:04:03;"Should we listen to the Stories version"
01:04:03;01:04:04;"or the Hot Chocolate version?"
01:04:04;01:04:05;"Stories."
01:04:05;01:04:07;"I've never heard the Stories version."
01:04:07;01:04:08;"All right, here's Stories."
01:04:08;01:04:09;"Double shot."
01:04:09;01:04:11;"A double shot of Stories."
01:04:11;01:04:13;"It's almost like Two for Tuesday in here."
01:04:13;01:04:16;"Here's Stories with Brother Louis."
01:04:16;01:04:19;"Oh, we could talk about the Louis C.K. porno"
01:04:19;01:04:22;"thing that happened today, you know about that?"
01:04:22;01:04:24;"No."
01:04:26;01:04:38;"She was black as the night"
01:04:38;01:04:43;"Louis was whiter than white"
01:04:43;01:04:48;"Danger, danger when you taste brown sugar"
01:04:48;01:04:52;"Louis fell in love overnight"
01:04:52;01:04:57;"Nothing bad, it was good"
01:04:57;01:05:01;"Louis had the best girl he could"
01:05:01;01:05:06;"When he took her home to meet his mama and papa"
01:05:06;01:05:10;"Louie knew just where it stood."
01:05:10;01:05:15;"Louie, Louie, Louie, Louie"
01:05:15;01:05:19;"Louie, Louie, Louie, Loui-i-i"
01:05:19;01:05:24;"Louie, Louie, Louie, Louie"
01:05:24;01:05:29;"Louie, Louie, you're gonna cry"
01:05:29;01:05:32;"playing the blues"
01:06:05;01:06:10;"They stood in the night"
01:06:10;01:06:13;"Knowing what's wrong"
01:06:13;01:06:15;"from what's right"
01:06:15;01:06:17;"He took her home"
01:06:17;01:06:20;"to meet his mama and papa"
01:06:20;01:06:24;"Man, he had a terrible fight"
01:06:24;01:06:28;"Louie nearly caused a scene"
01:06:28;01:06:33;"Wishin' it was a dream"
01:06:33;01:06:38;"Ain't no difference if you're black or white"
01:06:38;01:06:43;"I promise you know what I mean"
01:06:43;01:06:46;"Louie, louie, louie, louie"
01:06:46;01:06:52;"Louie, louie, louie, louie"
01:06:52;01:06:56;"Louie, louie, louie, louie"
01:06:56;01:07:00;"Louie, louie, you're gonna cry"
01:07:02;01:07:06;"(Instrumental break)"
01:07:10;01:07:15;"♪"
01:07:15;01:07:20;"♪"
01:07:20;01:07:22;"Louie, Louie, Louie, Louie"
01:07:22;01:07:24;"♪"
01:07:24;01:07:27;"Louie, Louie, Louie, Louie"
01:07:27;01:07:29;"♪"
01:07:29;01:07:32;"Louie, Louie, Louie, Louie"
01:07:32;01:07:34;"♪"
01:07:34;01:07:37;"Louie, Louie, you're gonna cry"
01:07:37;01:07:38;"♪"
01:07:38;01:07:40;"Louie, Louie, Louie, Louie"
01:07:40;01:07:42;"♪"
01:07:42;01:07:45;"Louie, Louie, Louie, Louie, Louie"
01:07:45;01:07:47;"♪"
01:07:47;01:07:50;"Louie, Louie, Louie, Louie"
01:07:50;01:07:52;"♪"
01:07:52;01:07:55;"Louie, Louie, you're gonna cry"
01:07:55;01:07:56;"♪"
01:07:56;01:07:58;"Louie, Louie, Louie, Louie"
01:07:58;01:08:00;"That was ""Stories with Brother Louie."""
01:08:00;01:08:02;"I was singing along a little bit."
01:08:02;01:08:04;"Azalea kind of gave me a look."
01:08:04;01:08:05;"Yeah, I feel like I was being made fun of"
01:08:05;01:08:07;"on my own radio show just for singing along."
01:08:07;01:08:08;"Okay, I'm sorry."
01:08:08;01:08:09;"Oh, thank you."
01:08:09;01:08:10;"I'm glad you guys made up."
01:08:10;01:08:12;"I'm glad we made up."
01:08:12;01:08:13;"Lenny Kravitz."
01:08:13;01:08:14;"I didn't even know about that."
01:08:14;01:08:15;"You don't know about that?"
01:08:15;01:08:16;"No."
01:08:16;01:08:17;"Wait, do you know about it?"
01:08:17;01:08:19;"Basically, Lenny Kravitz was performing live"
01:08:19;01:08:25;"and he was wearing leather pants with no underwear"
01:08:25;01:08:30;"and he kind of dipped down in a rock move and they split."
01:08:30;01:08:32;"Oh, when his dick came out?"
01:08:32;01:08:36;"Yeah, and his dick was fully visible."
01:08:36;01:08:37;"Where's the picture?"
01:08:37;01:08:38;"There it is."
01:08:38;01:08:39;"That's the video."
01:08:39;01:08:41;"I think when something like that happens,"
01:08:41;01:08:42;"first of all, we gotta say to Lenny Kravitz,"
01:08:42;01:08:44;"you're a beautiful, handsome person"
01:08:44;01:08:47;"and we feel bad that something that you didn't expect"
01:08:47;01:08:50;"to happen happened, but at the same time,"
01:08:50;01:08:52;"you keep on rocking and we'll always support you."
01:08:57;01:09:21;"♪ Here we are ♪"
01:09:21;01:09:24;"♪ Still together ♪"
01:09:24;01:09:29;"♪ Here we are ♪"
01:09:29;01:09:34;"♪ So much time wasted ♪"
01:09:34;01:09:40;"♪ Playing games with love ♪"
01:09:40;01:09:43;"♪ So many tears I've cried ♪"
01:09:43;01:09:46;"♪ So much pain inside ♪"
01:09:46;01:09:51;"♪ But baby, it ain't over 'til it's over ♪"
01:09:52;01:09:55;"♪ So many games we've tried ♪"
01:09:55;01:09:58;"♪ To keep another life ♪"
01:09:58;01:10:03;"♪ But baby, it ain't over 'til it's over ♪"
01:10:03;01:10:10;"♪ How many times did we give up ♪"
01:10:10;01:10:16;"♪ But we always work things out ♪"
01:10:16;01:10:18;"♪ And all my doubts and fears ♪"
01:10:18;01:10:21;"♪ Keep me watching, yeah ♪"
01:10:21;01:10:26;"♪ I'd always, always be in love ♪"
01:10:26;01:10:31;"♪ So many tears I've cried ♪"
01:10:31;01:10:34;"♪ So much pain inside ♪"
01:10:34;01:10:39;"♪ But baby, it ain't over 'til it's over ♪"
01:10:39;01:10:43;"♪ So many games we've tried ♪"
01:10:43;01:10:46;"♪ To keep another life ♪"
01:10:46;01:10:51;"♪ But baby, it ain't over 'til it's over ♪"
01:11:19;01:11:22;"♪ So many tears I've cried ♪"
01:11:22;01:11:25;"♪ So much pain inside ♪"
01:11:25;01:11:30;"♪ But baby, it ain't over 'til it's over ♪"
01:11:30;01:11:34;"♪ So many games we've tried ♪"
01:11:34;01:11:37;"♪ To keep another life ♪"
01:11:37;01:11:42;"♪ 'Cause baby, it ain't over 'til it's over ♪"
01:11:42;01:11:46;"♪ So many tears I've cried ♪"
01:11:46;01:11:49;"♪ So much pain inside ♪"
01:11:49;01:11:54;"♪ But baby, it ain't over 'til it's over ♪"
01:11:54;01:11:58;"♪ So many games we've tried ♪"
01:11:58;01:12:01;"♪ To keep another life ♪"
01:12:01;01:12:06;"♪ 'Cause baby, it ain't over 'til it's over ♪"
01:12:06;01:12:10;"♪ So many tears we've cried ♪"
01:12:10;01:12:13;"♪ So much pain inside ♪"
01:12:13;01:12:18;"♪ But baby, it ain't over 'til it's over ♪"
01:12:18;01:12:22;"♪ So many games we've tried ♪"
01:12:22;01:12:25;"♪ To keep another life ♪"
01:12:25;01:12:30;"♪ 'Cause baby, it ain't over 'til it's over ♪"
01:12:30;01:12:34;"♪ So many tears we've cried ♪"
01:12:34;01:12:37;"♪ So much pain inside ♪"
01:12:37;01:12:42;"♪ But baby, it ain't over 'til it's over ♪"
01:12:42;01:12:45;"- That was Lenny Kravitz with ""It Ain't Over 'Til It's Over."""
01:12:45;01:12:47;"A beautiful song from the late '80s."
01:12:47;01:12:50;"Azalea, are you a Lenny Kravitz fan?"
01:12:50;01:12:54;"- I couldn't say that I'm exactly a Lenny Kravitz fan."
01:12:54;01:12:56;"I don't dislike Lenny Kravitz."
01:12:56;01:12:58;"I guess I don't know enough of his music"
01:12:58;01:13:00;"to say that I'm a fan."
01:13:00;01:13:03;"But yeah, I don't have anything against Lenny Kravitz."
01:13:03;01:13:06;"- Normally on this show, we do a little segment called--"
01:13:06;01:13:09;"- This is ""View Your Views."""
01:13:11;01:13:13;"- Where we talk about the news in New York."
01:13:13;01:13:15;"It's a little bit weird because we're all out here in Hollywood."
01:13:15;01:13:18;"- Oh, so news in New York, did you hear about the Legionnaires' disease?"
01:13:18;01:13:19;"- No. - Oh, yeah, no."
01:13:19;01:13:21;"- All the people in the Bronx that got Legionnaires' disease?"
01:13:21;01:13:23;"- Yeah, I heard like five or six people have Legionnaires' disease,"
01:13:23;01:13:24;"which I never heard of before."
01:13:24;01:13:27;"- No, I read like 70 people got it and like five or six people died."
01:13:27;01:13:29;"- Oh, really? - Yeah."
01:13:29;01:13:31;"- So what's the story? Tell us about it."
01:13:31;01:13:34;"- Legionnaires' disease is, I guess, it's a sort of--"
01:13:34;01:13:38;"I think the name Legionnaires' disease comes from--"
01:13:38;01:13:41;"because when they first discovered this bacteria,"
01:13:41;01:13:46;"it's like a certain sort of bacteria that lives in cooling units,"
01:13:46;01:13:50;"you know, like central air or air conditioners and stuff like that."
01:13:50;01:13:55;"And there was some Legion conference, some shit happened,"
