Start Timestamp;End Timestamp;Transcript
36:22;36:24;"- And you know, really putting a lot of money into the show"
36:24;36:26;"and we were kinda thinking like, you know,"
36:26;36:29;"one level why, seems like he wants to reclaim"
36:29;36:30;"the legacy of Pink Floyd, but you know,"
36:30;36:33;"this is like, you know, he's out there just doing it,"
36:33;36:35;"so we kinda think like, is it for the money, what's it for?"
36:35;36:37;"And that kinda led to a discussion about"
36:37;36:40;"the highest grossing concert tours of all time."
36:40;36:43;"And there's a list on Wikipedia, which is very fascinating."
36:43;36:47;"- Yeah, this was a post-concert,"
36:47;36:50;"everyone's back home text conversation."
36:50;36:52;"- The concert really left us thinking"
36:52;36:54;"how much money does Roger Waters make?"
36:54;36:56;"So I was surprised by this."
36:56;37:01;"The highest grossing concert of all time is U2."
37:01;37:03;"And one might think that the highest grossing concert"
37:03;37:06;"of all time by U2 might be, you know,"
37:06;37:08;"when they're touring Joshua Tree"
37:08;37:11;"or like something really big, but actually,"
37:11;37:13;"all the highest grossing concerts tend to be"
37:13;37:17;"by heritage artists a little bit later in their career."
37:17;37:20;"So the biggest, highest grossing concert of all time"
37:20;37:24;"is the U2 360 tour that took place in 2009."
37:24;37:25;"- How much?"
37:25;37:30;"- The actual gross in 2009 was $736 million."
37:30;37:33;"- Wow."
37:33;37:35;"- And they played 110 shows,"
37:35;37:38;"so that's an average gross of 6.7 million."
37:38;37:40;"How did they get that many people to come out?"
37:40;37:41;"I mean, I know U2's a big band,"
37:41;37:44;"but like, I'm just picturing like 2009,"
37:44;37:47;"U2 is just like every city they're going to,"
37:47;37:49;"they're like filling a football stadium."
37:49;37:52;"- Yeah, like they're playing like Phoenix, Arizona,"
37:52;37:54;"playing to like 45-- - 80K."
37:54;37:55;"No, more, well the average--"
37:55;37:56;"- 80,000?"
37:56;38:00;"- I mean, the average attendance on this tour was 66,000."
38:00;38:02;"- Wow."
38:02;38:03;"- So they're not even talking about playing"
38:03;38:06;"the Taco Bell Arena in Boise."
38:06;38:07;"- They're not playing Boise."
38:07;38:11;"They're going Seattle, maybe Salt Lake City."
38:11;38:13;"They're just doing all NFL stadiums, I guess."
38:13;38:14;"- Yeah."
38:14;38:19;"You know what caught my eye on that list was Bon Jovi, 2013."
38:19;38:24;"They grossed $260 million on their tour."
38:24;38:27;"The name of the tour was Because We Can,"
38:27;38:31;"which is the worst tour title ever."
38:31;38:32;"- Yeah, 'cause I think--"
38:32;38:34;"- It's like, there's no new record."
38:34;38:35;"- Right."
38:35;38:36;"- They haven't had a hit in 20 years or whatever,"
38:36;38:40;"and it's like, Because We Can."
38:40;38:43;"- That's the 19th highest grossing tour of all time."
38:43;38:47;"You know, it's like, I guess there's no huge surprises."
38:47;38:49;"These are the top five highest grossing tours of all time."
38:49;38:50;"Number one, as we said, YouTube."
38:50;38:52;"Number two, The Rolling Stones in 2005."
38:52;38:57;"Number three, Roger Waters in 2010, doing The Wall Live."
38:57;38:59;"This guy just can't keep off the road."
38:59;39:00;"- Yeah."
39:00;39:02;"- I wonder-- - Road dog."
39:02;39:03;"- Yeah, he's a real road dog."
39:03;39:05;"Number four, AC/DC."
39:05;39:06;"- Huh, what year?"
39:06;39:09;"- 2008, it's all like, yeah."
39:09;39:14;"- So even Inflation Adjusted, bands made money in the '80s,"
39:14;39:15;"but-- - Maybe they weren't"
39:15;39:16;"charging the-- - They weren't charging--"
39:16;39:18;"- 1500 VIP."
39:18;39:19;"- Right."
39:19;39:22;"'Cause you know, Def Leppard tours on Hysteria"
39:22;39:26;"for three years, from '87 to '90 or whatever."
39:26;39:28;"You know, and it's like--"
39:28;39:30;"- They weren't taking in that kind of money back then."
39:30;39:34;"♪ If you're alone tonight ♪"
39:34;39:38;"♪ It can't stop this feeling ♪"
39:38;39:41;"♪ It can't stop this vibe ♪"
39:41;39:42;"- Madonna."
39:42;39:44;"♪ Is it impromptu, I want you ♪"
39:44;39:46;"♪ Now I'm going to tell you what I want to do to you ♪"
39:46;39:48;"♪ Your girlfriend, she wants to, beautiful ♪"
39:48;39:51;"♪ Just flew in from Paris, Louisville ♪"
39:51;39:53;"♪ In a city that don't snooze ♪"
39:53;39:54;"♪ Smooth as mustard, who's who's ♪"
39:54;39:56;"♪ And I use my celebrity to get this one home ♪"
39:56;39:58;"♪ Why everything that feel good gotta be so wrong ♪"
39:58;39:59;"♪ Give me room now ♪"
39:59;40:02;"♪ I'm like a vampire on the full moon now ♪"
40:02;40:03;"♪ And I don't know about you now ♪"
40:03;40:05;"♪ But I think I wanna try something new now ♪"
40:05;40:06;"♪ See what it do now ♪"
40:06;40:08;"- First woman on the list, what year?"
40:08;40:09;"♪ 'Cause you was losing your breath ♪"
40:09;40:13;"- In 2008 to 2009, she did the Sticky and Sweet Tour,"
40:13;40:15;"where she grossed 408 million."
40:15;40:19;"The Police Reunion Tour, 2007 to 2008."
40:19;40:20;"I vaguely remember that happening."
40:20;40:22;"- God, that's brutal."
40:22;40:23;"- I just remember being like, oh yeah,"
40:23;40:25;"the police are playing in Madison Square Garden"
40:25;40:27;"or something, I was like, okay."
40:27;40:29;"What I, I didn't realize it was such a big deal."
40:29;40:35;"They played 156 shows and grossed 362 million."
40:35;40:37;"- Wow."
40:37;40:40;"Can you imagine those 156 shows?"
40:40;40:41;"- Well, especially like those guys hate each other."
40:41;40:42;"- Yeah, can you imagine?"
40:42;40:45;"- Just like, Sting not saying a word."
40:45;40:47;"- Yeah, just like, month eight."
40:47;40:51;"Hey Sting, man, when was the last time you were in Cleveland?"
40:51;40:52;"Shut the (beep) up, Stewart."
40:52;40:55;"♪ Don't stand, don't stand so ♪"
40:55;40:59;"♪ Don't stand so close to me ♪"
40:59;41:02;"♪ Don't stand, don't stand so ♪"
41:02;41:05;"♪ Don't stand so close to me ♪"
41:05;41:07;"- I've never been on a giant tour like that,"
41:07;41:08;"but I've definitely been on tours"
41:08;41:11;"and played some huge shows."
41:11;41:12;"- Yeah, you played some big shows."
41:12;41:15;"And I remember once we did a tour"
41:15;41:18;"that was kind of playing small arenas in the UK."
41:18;41:21;"And you know, Vampire Weekend's not really an arena band."
41:21;41:23;"We've, in the occasional city, we'll like,"
41:23;41:27;"we've done an arena, but our music definitely,"
41:27;41:31;"I think, lends itself most to a kind vibe amphitheater"
41:31;41:32;"in summertime."
41:32;41:32;"- I feel that."
41:32;41:33;"- But whatever, okay, you know,"
41:33;41:35;"we played Barclays Center in New York"
41:35;41:37;"and we played at some of these small arenas in the UK."
41:37;41:38;"So that was the closest thing I ever had,"
41:38;41:40;"taste I ever had to like an arena tour."
41:40;41:43;"And one thing about when you're starting out touring"
41:43;41:44;"and you're like jumping in the van,"
41:44;41:46;"you're driving through wherever you are,"
41:46;41:49;"you're taking in the scenery, you get to the venue,"
41:49;41:51;"there's generally gonna be something idiosyncratic"
41:51;41:54;"about that venue in that city."
41:54;41:56;"You know, if you're playing really small places,"
41:56;41:58;"it might be like, whoa, the, you know,"
41:58;42:00;"the place in Kansas City,"
42:00;42:02;"they give you a token for half off a burrito."
42:02;42:03;"And you like remember that and it's cool."
42:03;42:05;"And like, you, whatever."
42:05;42:06;"And then like in this place, it's like,"
42:06;42:09;"whoa, it's actually this place where it's half inside,"
42:09;42:11;"half, yeah, whatever, there's little things about it."
42:11;42:13;"When you're doing these like arenas,"
42:13;42:17;"it's very easy to get into this Groundhog's Day vibe"
42:17;42:19;"because all arenas are essentially the same."
42:19;42:21;"- It's like a big loading dock."
42:21;42:22;"- It's a big loading dock."
42:22;42:24;"You're not in the center of the city,"
42:24;42:25;"nine times out of 10."
42:25;42:26;"You're out in the hinterlands."
42:26;42:28;"It's not like when you're, you know,"
42:28;42:30;"you're playing downtown Missoula, Montana,"
42:30;42:31;"you can walk out the back of the theater"
42:31;42:33;"and kind of check out the town."
42:33;42:34;"You can't walk anywhere."
42:34;42:37;"- Yeah, there's like, it's just freeways connecting."
42:37;42:39;"And like, there's like a Bed Bath & Beyond,"
42:39;42:42;"like a quarter mile away, you can kind of see."
42:42;42:46;"- Oh man, I got so many memories of just like waking up"
42:46;42:51;"at like 2 p.m. on the bus 'cause I couldn't sleep."
42:51;42:52;"And then, you know, a lot of times that happen,"
42:52;42:54;"I can't sleep on the bus and like I fall asleep"
42:54;42:55;"at like 7 a.m."
42:55;42:58;"Wake up at two, kind of like stumble out,"
42:58;42:59;"you know, in this dark bus."
42:59;43:01;"And then you open the door,"
43:01;43:05;"and it's just like bright, like Tucson sunlight."
43:05;43:07;"(laughing)"
43:07;43:08;"Just like pouring down."
43:08;43:10;"And I like, my hair's all messy,"
43:10;43:11;"and I'm just like, oh,"
43:11;43:14;"and just kind of like walk across like the asphalt"
43:14;43:16;"up the loading dock into the venue"
43:16;43:20;"and just be like, oh, where are we catering?"
43:20;43:20;"- Oh my God."
43:20;43:23;"- Go get a cup of coffee."
43:23;43:24;"- Grind the road, man."
43:24;43:26;"- I'm not looking forward to that aspect"
43:26;43:27;"of getting back on the road."
43:27;43:28;"Although when we were at the show,"
43:28;43:30;"I was kind of like, you know what?"
43:30;43:32;"And also working on the record so much now,"
43:32;43:35;"I am starting to be like, think more."
43:35;43:36;"This is the first album where I've ever like"
43:36;43:38;"been working on an album and been kind of like"
43:38;43:39;"working on a song and be like,"
43:39;43:41;"oh, this one's gonna be fun live."
43:41;43:42;"- Oh, that's cool."
43:42;43:45;"- Yeah, I've been getting kind of excited about like,"
43:45;43:49;"not touring per se, but like making the live show cool."
43:49;43:50;"Like that'll be fun."
43:50;43:53;"You gotta come throw down some tasty licks on tour, Jake."
43:53;43:54;"- Would love to."
43:54;43:56;"- Actually, Jake and I, people might not know"
43:56;43:57;"our backstory."
43:57;43:59;"- Yeah."
43:59;44:02;"- All Time Crisis listeners maybe don't know"
44:02;44:04;"how Jake and I actually met, which was on a tour."
44:04;44:05;"- Yeah."
44:05;44:06;"Dirty Projectors."
44:06;44:08;"- Dirty Projectors."
44:08;44:09;"- Getty Address Tour."
44:09;44:11;"- '05?"
44:11;44:12;"- Yep, 2005."
44:12;44:13;"- 2005."
44:13;44:16;"- Double minivan assault."
44:16;44:18;"- Same year as the Rolling Stones' Bigger Bang Tour."
44:18;44:18;"- You know what's funny?"
44:18;44:21;"If someone was like, in like 2005,"
44:21;44:25;"or was like, okay, in like 12 years,"
44:25;44:27;"you guys are gonna be doing a bi-weekly radio show."
44:27;44:30;"(laughing)"
44:30;44:31;"- On the internet."
44:31;44:36;"Talking mostly about fast food, classic rock,"
44:36;44:37;"I would've been like, okay, that sounds about right."
44:37;44:39;"- Yeah, I guess if somebody had told us"
44:39;44:40;"when we just first met, like kind of"
44:40;44:43;"on this Dirty Projectors tour, touring in minivans,"
44:43;44:46;"playing like punk houses and DIY venues,"
44:46;44:49;"you guys are gonna have a bi-weekly radio show."
44:49;44:51;"I guess I probably would've been like--"
44:51;44:53;"- Based in LA."
44:53;44:54;"- Based in LA, that would've been a shocker."
44:54;44:56;"That part would've been funny."
44:56;45:00;"That's when I would've been like, now I'm very curious."
45:00;45:02;"When we first met, there was no Vampire Weekend."
45:02;45:03;"- Yeah?"
45:03;45:03;"- Not yet."
45:03;45:05;"- Yeah, I remember you sending me,"
45:05;45:10;"like emailing me some demos of like, Oxford comma,"
45:10;45:12;"and like me listening to it on my laptop speakers"
45:12;45:14;"being like, this is pretty good."
45:14;45:15;"And then I remember you were like,"
45:15;45:16;"'cause I was living in San Francisco then,"
45:16;45:18;"and you were like, oh dude, we're gonna come out"
45:18;45:22;"this summer, like hook us up with like a backyard show,"
45:22;45:25;"or like put us on a bill with like some cool band,"
45:25;45:27;"and I was like, yeah, I could swing that."
45:27;45:29;"And then like a few months later, you were like,"
45:29;45:30;"we got it covered, dude."
45:30;45:33;"(laughing)"
45:33;45:35;"It was crazy."
45:35;45:36;"- Yeah, I remember that first tour."
45:39;45:49;"♪ 'Cause I've been by that Oxford comma ♪"
45:49;45:52;"♪ I've seen those English dramas too ♪"
45:52;45:55;"♪ They're cruel ♪"
45:55;45:58;"♪ So if there's any other way to spell the word ♪"
45:58;46:00;"♪ It's fine with me ♪"
46:00;46:03;"♪ With me ♪"
46:03;46:07;"♪ Why would you speak to me that way ♪"
46:07;46:11;"♪ Especially when I always said that I ♪"
46:11;46:15;"♪ Haven't got the words for you ♪"
46:15;46:19;"♪ All your diction dripping with disdain ♪"
46:19;46:24;"♪ Through the pain I always tell the truth ♪"
46:24;46:29;"♪ 'Cause I've been by that Oxford comma ♪"
46:29;46:33;"♪ I've climbed the Darmstadt too ♪"
46:33;46:35;"♪ I did ♪"
46:35;46:37;"♪ I met the highest llama ♪"
46:37;46:41;"♪ His accent sounded fine to me ♪"
46:41;46:43;"♪ To me ♪"
46:43;46:47;"♪ Check your handbook, it's no trick ♪"
46:47;46:51;"♪ Take the chapstick, put it on your lips ♪"
46:51;46:55;"♪ Crack a smile, adjust my tie ♪"
46:55;46:59;"♪ Know your boyfriend, unlike other guys ♪"
46:59;47:03;"♪ Why would you laugh at how much coal you had ♪"
47:03;47:07;"♪ Why would you laugh at something done like that ♪"
47:07;47:10;"♪ Why would you laugh about anything at all ♪"
47:10;47:14;"♪ First the wind, then it's through the wall ♪"
47:14;47:19;"♪ Still the time that we always tell the truth ♪"
47:54;47:58;"♪ Check your passport, it's no trick ♪"
47:58;48:02;"♪ Take the chapstick, put it on your lips ♪"
48:02;48:06;"♪ Crack a smile, adjust my tie ♪"
48:06;48:10;"♪ Know your butler, unlike other guys ♪"
48:10;48:13;"♪ Why would you laugh at how much coal you had ♪"
48:13;48:17;"♪ Why would you laugh about something done like that ♪"
48:17;48:21;"♪ Why would you laugh about anything at all ♪"
48:21;48:25;"♪ First the wind, then it's through the wall ♪"
48:25;48:28;"♪ Why would you take my conversations ♪"
48:28;48:32;"♪ Put all your pain, at the United Nations ♪"
48:32;48:36;"♪ Little time we always tell the truth ♪"
48:36;48:38;"- Time Crisis with Ezra K. Nick."
48:38;48:42;"Beep, beep, beep, beep, beep, beep, beep, beep, beep, beep."
48:42;48:45;"- Okay, Jake, it's time to talk to Kenny Tulecki,"
48:45;48:47;"a loyal Time Crisis listener who wrote in"
48:47;48:50;"and said that we could talk to them"
48:50;48:53;"about what teens are listening to."
48:53;48:55;"- Well, yeah, I remember Kenny said"
48:55;48:58;"that the show lacked valid youth viewpoints."
48:58;49:01;"- Fair enough, 'cause I know I'm on here a lot."
49:01;49:05;"A classic Time Crisis trope is me saying to Jake,"
49:05;49:08;"that the youth of America don't appreciate"
49:08;49:11;"the tasteful palate of '70s rock."
49:11;49:12;"But maybe I'm wrong."
49:12;49:14;"Maybe they're not all just listening to Chain Smokers."
49:14;49:16;"So Kenny's gonna drop some knowledge on us now."
49:16;49:18;"- How old is Kenny?"
49:18;49:20;"- Not sure, we'll find out."
49:20;49:23;"- Now let's go into the Time Crisis Hotline."
49:23;49:26;"(phone ringing)"
49:26;49:28;"- Yo, homie."
49:28;49:30;"- Kenny, what's up?"
49:30;49:32;"- What's up, my guys?"
49:32;49:35;"- We're just here recording Time Crisis."
49:35;49:38;"We really appreciate you calling in."
49:38;49:40;"So where are you calling from, Kenny?"
49:40;49:42;"- Costa Mesa, California."
49:42;49:44;"- How old are you, Kenny, and what grade are you in?"
49:44;49:47;"- 14 and a half, going into ninth grade."
49:47;49:48;"- So is that fair to say"
49:48;49:49;"you're officially a high school student now?"
49:49;49:50;"- Nope."
49:50;49:52;"- No, not yet?"
49:52;49:53;"- I'm not in high school."
49:53;49:54;"- Oh, you're a middle school student."
49:54;49:55;"- You're finishing eighth grade."
49:55;49:59;"- I finished eighth grade and I didn't go to graduation."
49:59;50:01;"- Okay, got it."
50:01;50:04;"All right, so Kenny, you just finished eighth grade."
50:04;50:07;"You said the Time Crisis is missing a youth viewpoint."
50:07;50:08;"We agree."
50:08;50:10;"So we wanna talk to you"
50:10;50:11;"about what the youth of America are listening to,"
50:11;50:15;"because I always tell Jake that it's mostly Chain Smokers"
50:15;50:17;"and nobody appreciates the tasteful palate"
50:17;50:19;"of Guided By Voices or the Eagles,"
50:19;50:21;"but is that not true?"
50:21;50:23;"- I love Guided By Voices."
50:23;50:24;"- Okay, so that's interesting,"
50:24;50:27;"because sometimes we're a little harsh on Jake."
50:27;50:30;"We tell him nobody cares about Guided By Voices anymore,"
50:30;50:31;"which is his favorite band,"
50:31;50:33;"but that's encouraging to hear"
50:33;50:36;"that somebody your age cares about GBV."
50:36;50:38;"But are you in the minority at your school?"
50:38;50:41;"- Not even my parents know who Guided By Voices are."
50:41;50:42;"No one knows who Guided By Voices are,"
50:42;50:45;"but Jake talked about them and I trust that guy,"
50:45;50:46;"so I listen to them."
50:46;50:47;"- Respect."
50:47;50:52;"So Kenny, you picked a few songs for us to play."
50:52;50:53;"Can you walk us through them?"
50:53;50:56;"This is a taste of three songs that you think are cool."
50:56;51:00;"- All right, can I start out with Past Eulogy"
51:00;51:03;"or Eulogy by Sophia Nance?"
51:03;51:05;"- Sure."
51:05;51:06;"So who's Sophia Nance?"
51:06;51:07;"I don't think I'm familiar."
51:07;51:12;"- Sophia Nance is a very big Vampire Weekend fan."
51:12;51:14;"She really likes you guys"
51:14;51:17;"and she has been trying to get you on Twitter"
51:17;51:19;"to listen to her new album that she made"
51:19;51:22;"when she was like 16 or 17."
51:22;51:25;"And I feel like you guys should listen to it"
51:25;51:29;"because she pays such high respect towards you."
51:29;51:30;"- Is she local?"
51:30;51:31;"- She's in Texas."
51:31;51:33;"- Okay, okay, nice."
51:33;51:38;"♪ Rough edge of universe and white scars ♪"
51:38;51:43;"♪ Don't tell me you yourself are confused ♪"
51:43;51:52;"♪ When I tell you you yourself are my muse ♪"
51:52;52:01;"♪ They say there are seven but you make the eighth one ♪"
52:03;52:08;"♪ They say there are seven but you make the eighth ♪"
52:08;52:12;"♪ Wonders of the world ♪"
52:12;52:17;"♪ They say there's a heaven and I'm sure the gates open ♪"
52:17;52:23;"♪ At the sight of your known face ♪"
52:23;52:31;"♪ I'm not gonna sing about the stars ♪"
52:31;52:36;"♪ I want you to hear them all ♪"
52:36;52:40;"♪ I'm gonna sing about the earth and the walls ♪"
52:40;52:45;"♪ And how it's darkly for being cool by nightfall ♪"
52:45;52:50;"♪ By nightfall ♪"
52:50;52:57;"- Okay, Sophia Nance, very vibing."
52:57;52:59;"So how do you know Sophia Nance's music?"
52:59;53:02;"- Because we've been friends for like two years"
53:02;53:03;"on the internet."
53:03;53:06;"Like I know all the like Vampire Weekend heads."
53:06;53:09;"- Interesting, I haven't been on Twitter much lately"
53:09;53:10;"so I haven't seen any of her tweets."
53:10;53:14;"So there's a community of Vampire Weekend heads"
53:14;53:16;"that talk to each other."
53:16;53:17;"- Yeah."
53:17;53:22;"♪ They say there's a heaven and I'm sure the gates open ♪"
53:25;53:30;"♪ At the sight of your known face ♪"
53:30;53:33;"- Okay, what's the next song that you picked?"
53:33;53:35;"- Heat by Brockhampton."
53:35;53:37;"- Cool, let's check it out."
53:37;53:38;"Oh, I've heard of Brockhampton."
53:38;53:41;"- Yeah, they're like, they just released an album"
53:41;53:43;"and this is like my favorite song off of that."
53:43;53:46;"And it's like super loud."
53:46;53:47;"- Okay."
53:47;53:50;"♪ I got pipe dreams of crack rocks and stripper poles ♪"
53:50;53:52;"♪ Of the ocean of foes ♪"
53:52;53:55;"♪ I got secrets only me and all my niggas know ♪"
53:55;53:56;"♪ A kickin' in the doors ♪"
53:56;53:58;"♪ I send up this hit to get you ♪"
53:58;53:59;"♪ So don't play the hostess stupid ♪"
53:59;54:02;"♪ I know you got the product ♪"
54:02;54:04;"♪ 'Cause I can smell the money ♪"
54:04;54:05;"♪ I can taste the weed ♪"
54:05;54:08;"♪ Give me some more body only way I leave ♪"
54:08;54:10;"♪ I love to watch 'em squirm ♪"
54:10;54:11;"♪ I love when bitches bleed ♪"
54:11;54:14;"♪ And she's suckin' on the barrel you can't hear her scream ♪"
54:14;54:16;"♪ So kiss the flea on carpet ♪"
54:16;54:18;"♪ This aggravated larceny ♪"
54:18;54:19;"♪ And then I'm out the door ♪"
54:19;54:21;"♪ It's monsters in your home ♪"
54:21;54:24;"♪ Black gloves, mask on, muzzle bladed chrome ♪"
54:24;54:26;"♪ Who they callin' cops on my chicken ♪"
54:28;54:30;"♪ That's the first one to go ♪"
54:30;54:31;"♪ The first shot I blow ♪"
54:31;54:34;"♪ Who they callin' cops on my chicken ♪"
54:34;54:36;"♪ Who they callin' cops on my chicken ♪"
54:36;54:39;"♪ Santa, Santa who be the number one ♪"
54:39;54:43;"♪ Santa put them in so you when I'm on your block ♪"
54:43;54:46;"♪ And you'll be thin, you'll be itchy when I'm off it ♪"
54:46;54:48;"♪ Off it, I'm off it ♪"
54:48;54:50;"♪ I got the magazine from the pistol ♪"
54:50;54:53;"♪ For any politics and talk against even issue ♪"
54:53;54:56;"♪ Another black man in the street is official ♪"
54:56;54:59;"♪ We ridin' out the sprayer, we goin' on the pistol ♪"
54:59;55:02;"♪ Huh ♪"
55:02;55:04;"♪ They come get another ♪"
55:04;55:07;"♪ Come in on my block for the answer ♪"
55:07;55:10;"♪ Huh, I don't get time for your question ♪"
55:10;55:13;"♪ Huh, this put me mummy in the fridge ♪"
55:13;55:15;"♪ I hate the way I think ♪"
55:15;55:16;"♪ I hate the way it looms ♪"
55:16;55:19;"♪ I hate the way the things I say incinerate a room ♪"
55:19;55:22;"♪ I know I'm tryin' to change, but it don't ever work ♪"
55:22;55:24;"♪ Just end up more broken down ♪"
55:24;55:26;"♪ Than when I started and that concrete ♪"
55:26;55:28;"♪ Feels the hardest every time I seem to touch it ♪"
55:28;55:31;"♪ Started thinkin' I ain't meant for life ♪"
55:31;55:33;"♪ But that's too deep, fallin' up into the ceiling ♪"
55:33;55:36;"♪ While I'm drownin' in the creek of my emotions ♪"
55:36;55:37;"♪ Tryin' harder to be open ♪"
55:37;55:39;"♪ Talkin' 'bout release dates ♪"
55:39;55:41;"♪ I'm tryin' to make it to tomorrow ♪"
55:41;55:43;"♪ Internal honesty could be the hardest pill to swallow ♪"
55:43;55:46;"♪ So I need two shots at everything that's on the brink ♪"
55:46;55:49;"♪ I'm with you, I'm dacing with my self-centered bias ♪"
55:49;55:50;"♪ In the venue of it all ♪"
55:50;55:52;"- Why this song, Kenny?"
55:52;55:57;"- Because I am aggressive and it's a good song"
55:57;56:01;"and it's like a way to let my aggression out."
56:01;56:03;"- Okay, what's the last song you picked?"
56:03;56:07;"- ""New Flesh"" by Current Joys, also known as Televisions,"
56:07;56:10;"but for some reason they changed their name."
56:10;56:11;"- Cool."
56:11;56:13;"- There was a band called Television."
56:13;56:15;"- Yeah, maybe they felt like it was too close."
56:15;56:17;"- The band was called Televisions?"
56:17;56:20;"- Yes, with like a dash in the middle of it."
56:20;56:21;"- Sounds cool."
56:21;56:24;"- Yeah, Nicholas Gratigan is the person that made it"
56:24;56:26;"and he's really good."
56:26;56:28;"- Where's this band from?"
56:28;56:29;"- Uh, New York."
56:29;56:32;"- How'd you find this?"
56:32;56:36;"- Uh, well, it's a really sad story, actually."
56:36;56:40;"This girl that was a viner, this was the song"
56:40;56:43;"in her last vine before she passed away from cancer."
56:43;56:44;"- Oh, man."
56:44;56:45;"- 2016."
56:45;56:47;"- Oh, man, that's a sad story."
56:47;56:48;"- Yeah."
56:48;56:52;"[upbeat music]"
56:52;56:55;"- ♪ Try to write a song, try to write a song ♪"
56:55;56:58;"♪ Try to write a song, I think you'd find ♪"
56:58;57:04;"♪ ♪"
57:04;57:06;"♪ No one gives a stage, no one gives a stage ♪"
57:06;57:10;"♪ No one gives a stage to Babylon ♪"
57:10;57:15;"♪ 'Til I die ♪"
57:15;57:22;"♪ 'Til I die ♪"
57:22;57:31;"♪ We are right ♪"
57:31;57:36;"♪ We are right ♪"
57:41;57:46;"♪ I have nightmares ♪"
57:46;57:47;"♪ I have nightmares ♪"
57:47;57:52;"♪ I have nightmares all the time ♪"
57:52;57:57;"♪ So I stay awake ♪"
57:57;57:59;"♪ So I stay awake ♪"
57:59;58:01;"♪ So I stay awake all night ♪"
58:01;58:03;"- It seems like a lot of your music takes viewers"
58:03;58:04;"towards like independent stuff."
58:04;58:05;"Is that fair to say?"
58:05;58:09;"- I guess, I listen to a lot of different stuff though."
58:09;58:11;"- And at your school,"
58:11;58:13;"are there a lot of Chainsmokers fans?"
58:13;58:15;"What's the climate?"
58:15;58:16;"- The dumbasses at my school"
58:16;58:17;"don't know what they're talking about."
58:17;58:20;"So they really just like don't get it."
58:20;58:22;"And they listen to whatever's on the radio."
58:22;58:25;"Like even if it's a really crappy song,"
58:25;58:27;"they're like, ""Oh, that's really topping it."
58:27;58:29;"""I should probably listen to that"
58:29;58:31;"""'cause I'm a brain dead loser."""
58:31;58:33;"- I guess some things never change."
58:33;58:38;"I think that's the classic dichotomy always"
58:38;58:40;"in middle school and high school."
58:40;58:42;"Like some people are interested in independent music"
58:42;58:44;"and they don't understand what the other people"
58:44;58:46;"are seeing in the radio music and vice versa."
58:46;58:48;"- Sounds like an episode of Freaks and Geeks."
58:48;58:50;"- More or less."
58:50;58:51;"I mean, yeah."
58:51;58:52;"- So that's a yes."
58:52;58:54;"There's a lot of Chainsmokers fans."
58:54;58:56;"- They're not fans, but they like--"
58:56;58:57;"- Okay, I understand what you're saying."
58:57;58:59;"- They don't listen to anything"
58:59;59:01;"except for what's on the radio."
59:01;59:04;"- Now, as a new Guided by Voices fan,"
59:04;59:05;"have you tried turning on any of the kids"
59:05;59:08;"in your school to GBV?"
59:08;59:09;"- I don't talk to any of them."
59:09;59:11;"I try to stay away from them."
59:11;59:11;"- Fair enough."
59:11;59:13;"- Do you talk music with anyone?"
59:13;59:15;"Like maybe friends on the internet?"
59:15;59:18;"- My friend Jackie on the internet,"
59:18;59:21;"my friend Jackie is into the same music as me."
59:21;59:22;"- Cool."
59:22;59:26;"Has getting into Guided by Voices gotten you interested"
59:26;59:28;"in any other '90s indie rock?"
59:30;59:32;"- Well, you said that you liked Fugazi,"
59:32;59:35;"so I started listening to Fugazi."
59:35;59:35;"- Oh, tight."
59:35;59:36;"What do you think of them?"
59:36;59:37;"- They're dope."
59:37;59:40;"- Yeah, that Fugazi spirit is definitely lacking"
59:40;59:42;"in modern music."
59:42;59:45;"So Kenny, I remember when I was around your age,"
59:45;59:47;"I also felt pretty alienated from mainstream music"
59:47;59:51;"or radio music, but is there anything"
59:51;59:54;"in kind of the mainstream radio music that speaks to you?"
59:54;59:56;"Clearly most of it doesn't, which is totally understandable,"
59:56;59:59;"but is there anything that kind of crosses over"
59:59;01:00:01;"where you find maybe common ground?"
01:00:01;01:00:06;"- Yeah, the songs that famous people do"
01:00:06;01:00:09;"with Frank Ocean, Frank Ocean's amazing."
01:00:09;01:00:10;"I love Frank Ocean."
01:00:10;01:00:14;"So whenever they collaborate with him, that's pretty dope."
01:00:14;01:00:16;"And The Weeknd's good too."
01:00:16;01:00:21;"And I like some random songs, just randomly on the radio."
01:00:21;01:00:25;"I listen to the radio a lot, so I just know a lot of music."
01:00:25;01:00:26;"- Right, so you take it all in."
01:00:26;01:00:29;"You don't love all of it, but yeah, I like The Weeknd too."
01:00:29;01:00:32;"- Of all the stuff we listen to on Time Crisis"
01:00:32;01:00:34;"and when I'm just somewhere and they're just kind of playing"
01:00:34;01:00:39;"pop radio, when I Feel It Coming comes on, that's a good one."
01:00:39;01:00:40;"- How about Bieber?"
01:00:40;01:00:41;"- Everyone likes Bieber."
01:00:41;01:00:46;"Everyone at my school last year heavily messed with Bieber,"
01:00:46;01:00:50;"but I don't know, he seems like he's doing his own thing"
01:00:50;01:00:53;"and I don't really wanna mess with that."
01:00:53;01:00:57;"But I'll listen to a few of his songs occasionally."
01:00:57;01:00:58;"I don't mess with Diplo though."
01:00:58;01:01:00;"- Diplo, are you willing to listen to a Bieber song"
