Start Timestamp;End Timestamp;Transcript
26:30;26:34;"But now that I'm a little bit older, I'm just like, you know, wake up just like fumbling for the--"
26:34;26:36;"I like not having to leave the room."
26:36;26:40;"So I think Nespresso, you know, it saves me time and it's classy."
26:40;26:43;"And you get to imagine George Clooney's nice skin."
26:43;26:46;"Yeah, just a little taste of what it must be like to be him."
26:46;26:49;"We just started carrying a coffee case."
26:49;26:54;"Like we had De Marco, De Marzacco, one of those awesome Italian--"
26:54;26:55;"Oh, like the Nespresso machines."
26:55;27:02;"Yeah, they gave us one and we built this huge road case because there are some Java hounds, as you described."
27:02;27:05;"We got a few Java hounds on the case on the tour."
27:05;27:07;"And it's been really fun."
27:07;27:12;"Like I said, I can only have one a day, but there's a lot of coffee nerding going on on tour."
27:12;27:13;"It's fun."
27:13;27:16;"It seems like you feel more connected to weed than to coffee."
27:16;27:21;"Yeah, I mean, I think I got real excited about weed when I started smoking it starting--"
27:21;27:25;"I think it was February 14, 2003, like way after high school."
27:25;27:26;"Wait, Valentine's Day?"
27:26;27:31;"Yeah, me and my best friend Trevor and Brad, they got me stoned for the first time on Valentine's Day."
27:31;27:33;"And I'll love them forever."
27:33;27:36;"2020 is actually Valentine's Day."
27:36;27:38;"Yeah, baby, love yourself."
27:38;27:43;"There's a stain on my notebook where your coffee cup was"
27:43;27:52;"Oh, there's ash in the pages now I've got myself lost"
27:52;28:00;"I was writing to tell you that my feelings tonight"
28:04;28:09;"You're a stain on my notebook that brings your goodbye"
28:09;28:20;"Oh, now she's gone and I'm back on the beat"
28:20;28:29;"A stain on my notebook says nothing to me"
28:30;28:38;"Oh, now she's gone and I'm out with her friend"
28:38;28:49;"Her lips full of passion, coffee in bed"
28:49;28:53;"I think another reason why I've always had a good impression of you,"
28:53;28:57;"despite us only meeting zero to two times,"
28:57;29:01;"obviously, goes without saying, you know, great musician, great songwriter,"
29:01;29:05;"with a lot of depth and sensitivity in your music."
29:05;29:08;"But I always had this impression, probably just from something that I read,"
29:08;29:10;"that you were like a big jock in high school."
29:10;29:15;"And maybe because I grew up in a small town that had like a lot of athletes and stuff,"
29:15;29:21;"there's nothing that I admire more than the sensitive musical athlete type."
29:21;29:24;"Everybody knows the stereotype of like the mean jock,"
29:24;29:27;"everybody knows the stereotype of like the kind of sensitive artsy person."
29:27;29:29;"And I'm like, I don't really like either one of you."
29:29;29:33;"I like, I like, I kind of remember there was this older dude at my school that,"
29:33;29:35;"I don't even know what he played, he's like some kind of soccer star."
29:35;29:38;"And I just remember somebody said to me like, you know, he likes a neutral milk hotel."
29:38;29:42;"And I was, and I just remember being like, that's tight, man."
29:42;29:44;"That's a Renaissance man right there."
29:44;29:47;"So I don't know, obviously I'm fantasizing way too much, but."
29:47;29:52;"No, I mean, I was that kid. I was, I loved my high school situation."
29:52;29:55;"And it's taken me years to actually look back and be like, wow,"
29:55;29:58;"it probably wasn't that good for just about anybody at my school."
29:58;30:00;"I just was really lucky."
30:00;30:01;"Cause you were the middle of the Venn diagram."
30:01;30:04;"I really was. I lived in the country, but I had friends that lived, you know,"
30:04;30:06;"in the third ward. So I'd go visit them."
30:06;30:09;"I was, you know, one of the captains of the varsity football team."
30:09;30:11;"So you straight up played football."
30:11;30:12;"Captain, baby."
30:12;30:14;"So what position do you play?"
30:14;30:15;"Tight end."
30:15;30:17;"My parents never would have let me play football."
30:17;30:18;"Yeah."
30:18;30:19;"Yeah. They were like terrified of football."
30:19;30:21;"Were you getting like concussions and stuff?"
30:21;30:24;"I did get a couple of concussions during high school football games."
30:24;30:25;"Yeah."
30:25;30:28;"So basically in high school you were captain of the football team,"
30:28;30:32;"not smoking weed. Is it because you took your sport seriously?"
30:32;30:34;"Yeah. We had the athletic code."
30:34;30:37;"And as a matter of fact, I would yell at my buddies for like breaking the code."
30:37;30:38;"Really?"
30:38;30:39;"Yeah."
30:39;30:40;"You're a little bit of a narc?"
30:40;30:41;"A little bit of a narc."
30:41;30:45;"I wouldn't talent anyone, but it was like, come on dudes, keep it clean."
30:45;30:47;"Oh, well that's kind of cool actually."
30:47;30:48;"Yeah."
30:48;30:49;"No, that's noble because yeah."
30:49;30:51;"If you told the coach that would make you a narc,"
30:51;30:53;"but if you just said like, hey, we're doing this, let's do it well."
30:53;30:58;"I actually kind of believed in not just following the rules, but like, yeah."
30:58;31:03;"It's like, I think this will make you a better player if you're not totally f***** up all the time."
31:03;31:06;"Although, isn't there a thing some people like to get high and run?"
31:06;31:07;"That doesn't make sense to me."
31:07;31:08;"Oh, it doesn't?"
31:08;31:09;"Mm-mm."
31:09;31:11;"As I say it out loud, it doesn't make a lot of sense to me either."
31:11;31:13;"It's like if you start running and you see like a rabbit in the field,"
31:13;31:16;"I'll just stop running and just look at the rabbit."
31:16;31:17;"Right."
31:17;31:21;"So you weren't really smoking weed and I imagine during the season you wouldn't be drinking either."
31:21;31:24;"I never drank in high school until like the very, very end, yeah."
31:24;31:29;"And I'm sure like all American high schools, let alone Wisconsin, a very beer type state,"
31:29;31:31;"there probably were a lot of keggers."
31:31;31:34;"It seemed like everybody was doing it, yeah."
31:34;31:40;"I had just enough groups of friends like in the athletic and music program was really special at our high school."
31:40;31:43;"We just had incredible educators and incredible resources."
31:43;31:47;"I had four classes in the music department my senior year."
31:47;31:49;"And what is it, Eau Claire High School?"
31:49;31:50;"Eau Claire Memorial High School, yeah."
31:50;31:53;"There's a couple of high schools in town, but that was Southside."
31:53;31:58;"So you're captain of the football team, telling the other guys, ""Don't smoke weed."
31:58;31:59;"It's against the code of conduct."""
31:59;32:02;"And then you're like playing Indigo Girls in the locker room."
32:02;32:04;"Well, they wouldn't let me do that."
32:04;32:09;"I would be listening to Ricky Lee Jones' Indigo Girls like on the way to the game and on the way back."
32:09;32:10;"Wait, how old are you?"
32:10;32:11;"I'm 38."
32:11;32:12;"So you were three years old."
32:12;32:13;"I was class of '99."
32:13;32:14;"Okay."
32:14;32:15;"I was class of 2002."
32:15;32:16;"Okay."
32:16;32:19;"Okay, so class of '99, you're a senior in high school listening to Ricky Lee Jones and Indigo Girls."
32:19;32:23;"That's like peak new metal, especially for like football players."
32:23;32:24;"Yeah."
32:24;32:27;"So I bet probably a lot of people were like blasting Limp Bizkit."
32:27;32:28;"Cold Chamber."
32:28;32:29;"Yeah."
32:29;32:30;"That was a big one."
32:30;32:31;"I would bring some of the stuff I liked."
32:31;32:35;"Like I like Napalm Death and Brutal Truth, and so I'd get that in there."
32:35;32:38;"But then ultimately Bizkit's going to come on."
32:38;32:39;"Yeah."
32:39;32:40;"What's your favorite Limp Bizkit song?"
32:40;32:41;"Oh, Jesus."
32:41;32:43;"I don't think I could name one actually."
32:43;32:45;"Going 'Round the Clock, is that one?"
32:45;32:48;"Going 'Round the Clock."
32:48;32:49;"I don't think so."
32:49;32:50;"I just was wildly guessing there."
32:50;32:51;"It could be."
32:51;32:56;"To me, the best Limp Bizkit songs are, well, there was that DJ Premier produced one with"
32:56;32:57;"Method Man."
32:57;32:58;"That was kind of good."
32:58;33:03;"And then of like the heavy ones, I think the best was I'm Like a Chainsaw, Asking Your"
33:03;33:05;"Ass Raw, called Break Stuff."
33:05;33:08;"I probably listened to it in the old locker room."
33:08;33:11;"It's just one of those days where you don't want to wake up."
33:11;33:12;"Everything is f***ing f***ing up."
33:12;33:13;"Everybody sucks."
33:13;33:16;"You don't really know why, but you want to justify."
33:16;33:18;"And someone's head off."
33:18;33:19;"No human contact."
33:19;33:22;"And if you went to act, your life is on contract."
33:22;33:25;"Your best bet is to stay away, mother f***er."
33:25;33:27;"It's just one of those days."
33:27;33:31;"It's all about the he says, she says, bulls***."
33:31;33:34;"I think you better quit, and f***ing slip."
33:34;33:36;"Or you're gonna leave me with a fat lip."
33:36;33:40;"It's all about the he says, she says, bulls***."
33:40;33:43;"I think you better quit, and f***ing slip."
33:43;33:44;"Does that sound familiar?"
33:44;33:45;"No."
33:45;33:50;"I feel like Wisconsin, all northern states are very heavy."
33:50;33:51;"Yeah, a lot of it."
33:51;33:55;"Like more on the east coast, when you get to upstate New York, it has very little to"
33:55;33:59;"do with the cosmopolitan elitism of the Manhattanites."
33:59;34:00;"I don't know what they want."
34:00;34:02;"How does that manifest in what music people listen to?"
34:02;34:04;"Well, there's a lot of heavy stuff."
34:04;34:05;"Like Earth Crisis, do you remember?"
34:05;34:06;"They're a hardcore band."
34:06;34:12;"They're from upstate New York, and there used to be a kind of like metal/hardcore, just"
34:12;34:16;"like heavy festival way up upstate New York called Hellfest."
34:16;34:20;"I just remember kind of reading about that and just being like, whoa."
34:20;34:21;"It's a heavy choice."
34:21;34:22;"Up north."
34:22;34:25;"Up north things are intense."
34:25;34:28;"And I feel like Wisconsin seems like kind of like metal country too."
34:28;34:31;"Yeah, well, you said country too, and it's also country."
34:31;34:35;"Like the world's biggest country music fest is in my hometown."
34:35;34:36;"Really?"
34:36;34:40;"Yeah, I don't think it is anymore, but for a long time it was the largest selling country"
34:40;34:41;"music festival."
34:41;34:42;"It makes no sense."
34:42;34:43;"Yeah, maybe I don't have a full impression."
34:43;34:48;"I mean, I guess probably do a lot of people, they associate you with Eau Claire, but before"
34:48;34:52;"Bon Iver was popping, there's a country music fest there."
34:52;34:56;"Were there like farm kids going to Eau Claire Regional High School or whatever?"
34:56;34:57;"Yeah, definitely."
34:57;34:59;"Definitely a lot of farm kids."
34:59;35:02;"I mean, I was living out by them and I went to a really..."
35:02;35:03;"You're not a farm kid?"
35:03;35:05;"My mom was a farm kid, but we didn't have a farm."
35:05;35:06;"You're half farm kid."
35:06;35:07;"Half farm."
35:07;35:08;"Yeah."
35:08;35:11;"50% farm, 50% Michigan guy."
35:11;35:13;"And what, big city Michigan?"
35:13;35:15;"My dad grew up like outside Jackson."
35:15;35:16;"Jackson, Michigan?"
35:16;35:17;"Yeah."
35:17;35:21;"Dude, my dad has lived within a mile of I-94 his entire life."
35:21;35:23;"He's like 69 years old."
35:23;35:24;"Really?"
35:24;35:25;"I-94?"
35:25;35:29;"Chicago, Jackson, all these places, Minneapolis, St. Paul, Hudson, Eau Claire."
35:29;35:31;"Kind of a weird stat."
35:31;35:33;"I grew up on 95 corridor."
35:33;35:34;"One more."
35:34;35:36;"One more number."
35:36;35:37;"Yeah."
35:37;35:38;"Just one different."
35:38;35:39;"Yeah."
35:39;35:42;"And then so you sing, there's this like great music program at the school."
35:42;35:44;"Is there a crunchy side to Eau Claire?"
35:44;35:45;"Like granola?"
35:45;35:46;"Like..."
35:46;35:47;"Yeah."
35:48;35:49;"I mean, we went to some fish shows."
35:49;35:50;"And there were hippies there."
35:50;35:51;"Yeah."
35:51;35:55;"You just can't call them full blown hippies though."
35:55;35:58;"Because there's always something missing from the full identity."
35:58;36:00;"You know, because you'd never seen the ocean."
36:00;36:01;"You've never served."
36:01;36:05;"You've just had hemp necklaces and listened to like fish at Madison Square Garden."
36:05;36:06;"You know what I mean?"
36:06;36:09;"So in a way, it's like, it's not like that's not cool."
36:09;36:12;"But in a way we were all like, at least my group of friends,"
36:12;36:16;"and I'd say for the most part, nobody was all one thing."
36:16;36:20;"Like it was really rare to see just a metalhead or like just a hippie."
36:20;36:26;"They would have to be trying really, really hard to like identify as an identifiable thing."
36:26;36:28;"What about the older generation?"
36:28;36:31;"Is Eau Claire the type of place that a Midwestern hippie might end up"
36:31;36:34;"and then raise their kids to send them to that high school?"
36:34;36:38;"Yeah, they probably wouldn't end up-- they wouldn't go there as a hippie."
36:38;36:39;"Yeah."
36:39;36:42;"You might turn into one while you're there just because everyone's nice"
36:42;36:44;"and you'd be encouraged to be yourself."
36:44;36:47;"But so it sounds like there's something for everyone."
36:47;36:48;"Yeah."
36:48;36:49;"In Eau Claire."
36:49;36:50;"Maybe."
36:50;36:53;"I feel like one time we stopped there on tour not to play."
36:53;36:54;"We've never played there."
36:54;36:56;"We must have just been like driving one day."
36:56;36:59;"And I feel like there was like a food co-op there."
36:59;37:01;"There's like a crunchy health food store."
37:01;37:03;"Yeah, yeah, we're working on it."
37:03;37:05;"But this was like 10 years ago."
37:05;37:08;"Yeah, I mean it's for-- I mean everyone's like--"
37:08;37:11;"Wisconsin's America's dairy land, like it's on a license plate."
37:11;37:16;"But I find it pretty embarrassing that we have almost no like food to table culture."
37:16;37:17;"Yeah."
37:17;37:22;"A lot of our food is going to Cisco and American Indian American Foods"
37:22;37:23;"and all these places."
37:23;37:24;"So that's been a bit of a bummer."
37:24;37:27;"And actually there's towns that are smaller than ours that are doing a much better job."
37:27;37:28;"Yeah, so what do you have in Eau Claire?"
37:28;37:32;"We just have like one little co-op and a couple CSAs that are popping up here and there."
37:32;37:33;"Yeah."
37:33;37:34;"But it's hard."
37:34;37:35;"You mean you got a--"
37:35;37:36;"There's Chipotle?"
37:36;37:37;"Yeah, we do got one."
37:37;37:38;"It's good."
37:38;37:39;"You hit it often?"
37:39;37:40;"Maybe once a month."
37:40;37:41;"Yeah."
37:41;37:42;"Getting the car washed or something."
37:42;37:44;"Is there like an artisanal coffee shop?"
37:44;37:45;"There's a couple now."
37:45;37:46;"There's Starbucks?"
37:46;37:47;"There's definitely Starbucks."
37:47;37:48;"Yeah."
37:48;37:51;"Matter of fact, until a year ago, it was still the best iced latte in town."
37:51;37:52;"That's what I'd always tell people."
37:52;37:57;"There's a guy who is named Winter who's kind of part of the extended time crisis family."
37:57;37:59;"And he's the pioneer of something called Starbucking,"
37:59;38:01;"which is just going as many Starbucks as you can."
38:01;38:04;"And he recently hit 15,000."
38:04;38:05;"Whoa."
38:05;38:09;"One interesting thing about it is that it's a Sisyphean task"
38:09;38:14;"because it's impossible to hit every Starbucks because they open like 60 a week in China."
38:14;38:18;"So, you know, you can never win at Starbucking, but it's like a lifestyle."
38:18;38:19;"Yeah."
38:19;38:21;"Since Winter's become more a part of the show,"
38:21;38:26;"and we recently saw him when we were in New York and he came to the Vampire Weekend show,"
38:26;38:28;"I found myself going to Starbucks a little bit more."
38:28;38:29;"Yeah."
38:29;38:34;"I mean, at the end of the day, it's like if you start trying to make a huge difference"
38:34;38:39;"between like the McDonald's, Starbucks, and then like Fazoli's,"
38:39;38:41;"you're not going to get very far."
38:41;38:45;"It's like it's pretty much the same bullsh*t coming off the same truck."
38:45;38:49;"And the reality is, is like Starbucks has really good coffee."
38:49;38:52;"If you want coffee, you can go to Starbucks and get a good one."
38:52;38:53;"It's solid."
38:53;38:54;"Yeah, it's solid."
38:54;38:59;"And also, it's been disappointing that some of these places that represented the post-Starbucks wave,"
38:59;39:03;"say Blue Bottle, a La Cologne, they got bought up by giant companies too,"
39:03;39:06;"and they start popping up like Starbucks, and then you really get confused."
39:06;39:07;"Mm-hmm."
39:07;39:09;"I was trying to support small business, man."
39:09;39:11;"It's really hard to do that."
39:11;39:13;"I at least want to know what's going on."
39:13;39:14;"I don't want to be tricked."
39:14;39:16;"Yeah, it feels like we're getting tricked constantly."
39:16;39:17;"Yeah."
39:17;39:18;"They got Tim Hortons around there?"
39:18;39:21;"No, you got to go north of the border for Timmy's."
39:21;39:24;"Okay, so you called it Timmy's, so you're familiar with it."
39:24;39:27;"I've spent some serious years in Canada."
39:27;39:29;"Well, because how far is the border?"
39:29;39:30;"It's actually like six hours."
39:30;39:31;"Oh, it's not close."
39:31;39:33;"It's not close, but closer than--"
39:33;39:36;"But you just spend time in Canada as a musician, or--"
39:36;39:39;"I had a couple of relationships that brought me up north of the border."
39:39;39:40;"Oh, really?"
39:40;39:43;"So New York and LA were never even a question."
39:43;39:45;"You were looking at real estate in Calgary."
39:45;39:49;"I was not looking at real estate, but I was definitely in Montreal a lot, and Toronto."
39:49;39:50;"Okay, great towns."
39:50;39:51;"They are great towns."
39:51;39:55;"Toronto's actually south of Eau Claire, if you can believe that."
39:55;39:56;"Think about it."
39:56;39:57;"Oh, wow."
39:57;40:01;"It's like Minneapolis is like north of Toronto, about the same as Montreal."
40:01;40:03;"So what's your relationship to the cold?"
40:03;40:06;"Are you allowed to complain about it when you live in Eau Claire?"
40:06;40:08;"If you don't, you're an asshole."
40:08;40:09;"If you don't complain about it--"
40:09;40:10;"You're lying."
40:11;40:12;"Because this is a question I've had."
40:12;40:16;"I've always been-- well, again, it's not a place as intense as northern Wisconsin,"
40:16;40:22;"but being in New York and then going to LA, and there's this whole stupid New York versus LA thing,"
40:22;40:26;"which I've always felt like was just a very kind of narcissistic conversation."
40:26;40:27;"Pretty insular."
40:27;40:29;"Yeah, very insular."
40:29;40:31;"But a lot of what people talk about is the weather,"
40:31;40:35;"and I always kind of just felt like, ""Eh, it's winter. It's cold."""
40:35;40:37;"And then people have said, ""Well, come on."
40:37;40:42;"You haven't done a full year in New York in a long time, so maybe you're trying to--"""
40:42;40:43;"Getting soft."
40:43;40:44;"Yeah."
40:44;40:47;"Or even when I say sometimes, ""Yeah, who cares?"""
40:47;40:48;"People are like, ""Well, you're not there, man."""
40:48;40:50;"And I can't even remember what my attitude was."
40:50;40:52;"I remember I always hated March."
40:52;40:55;"That's why it's hard, and that's why you have to complain about it."
40:55;40:56;"Because it's one month too many."
40:56;40:59;"Yeah, or like it snows in May sometimes."
40:59;41:00;"Oh, really?"
41:00;41:01;"Yeah, and then you go and pick the shovel up."
41:01;41:03;"You're just like, ""F--- this."""
41:03;41:05;"Well, what's the appropriate way to complain?"
41:05;41:08;"I guess what I'm saying is it'd be lame to be like, ""Oh, I love the cold."""
41:08;41:11;"I do love it until a point, and then it's like you have to die."
41:11;41:16;"It's like everything is dead around you, and it's almost like you go through that same process."
41:16;41:19;"And that's the part that I actually hold on to."
41:19;41:25;"Now I get to go on tour and not actually have to dredge the January through April without getting a break."
41:25;41:26;"Yeah."
41:26;41:27;"That does make it better."
41:27;41:28;"You have to shovel a lot?"
41:28;41:29;"It's bad, yeah."
41:29;41:30;"We got help."
41:30;41:33;"We got a really long driveway, so we get a little man with a truck."
41:33;41:35;"Oh, not the neighborhood kids?"
41:35;41:37;"There is no neighborhood out there."
41:37;41:38;"Oh, right."
41:38;41:41;"That seems like something fun to get high and do is shovel."
41:41;41:42;"That is true."
41:42;41:43;"Snow blow."
41:43;41:44;"You actually have a machine."
41:44;41:46;"For the sidewalks and stuff, yeah."
41:46;41:47;"Yeah."
43:08;43:11;"Time Crisis with Ezra Koenig."
43:11;43:13;"This show rules!"
43:13;43:19;"Before we talk more about your life, I wanted to bring up a few things that we talk about on this show a lot to see if they mean anything to you."
43:19;43:20;"Yeah, great."
43:20;43:21;"Richard Montanez."
43:21;43:23;"I don't know who that is."
43:23;43:25;"He invented Flamin' Hot Cheetos."
43:25;43:26;"Do you know his story?"
43:26;43:28;"Those are awful."
43:28;43:29;"You don't like them?"
43:29;43:30;"No."
43:30;43:31;"Okay, well, you might like his story."
43:31;43:32;"Okay."
43:32;43:33;"I'm so sorry."
43:33;43:36;"I mean, I don't mean to hurt anyone's feelings."
43:36;43:39;"No, I mean, everybody's got, you know, right to their opinion."
43:39;43:42;"I mean, he's--well, first of all, there's a film."
43:42;43:47;"It hasn't shot yet, but Eva Longoria is attached to direct called Flamin' Hot, and it's the story of his life."
43:47;43:49;"So here's the cool thing about Richard Montanez."
43:49;43:50;"Got it."
43:50;43:55;"Is that he is an immigrant from Mexico, and he's working as a janitor at Frito-Lay."
43:55;43:56;"Okay, I like this."
43:56;44:11;"And they were about to throw out a bunch of Cheetos one day, and he took them home, and he started experimenting, and he brought them back, and against all odds, you know, people were very skeptical of the company, and basically he invented the whole Flamin' Hot family because it's not just Cheetos."
44:11;44:14;"They do Flamin' Hot Fritos, everything at Frito-Lay."
44:14;44:16;"Now he's like a major executive there."
44:16;44:18;"That's fantastic."
44:18;44:20;"It's an all-American rags-to-riches story."
44:20;44:22;"There's a lot of excitement about the film."
44:22;44:23;"Have you seen it?"
44:23;44:24;"No, no, no."
44:24;44:25;"They just announced it."
44:25;44:26;"Okay."
44:26;44:27;"I follow him on Instagram."
44:27;44:28;"It's a private Instagram."
44:28;44:29;"You have to be invited to it."
44:29;44:30;"Okay."
44:30;44:31;"You have to be allowed to."
44:31;44:32;"I'm sorry."
44:32;44:33;"I'm not trying to stunt."
44:33;44:34;"No."
44:34;44:35;"I'm not trying to stunt on you, buddy."
44:35;44:36;"That would be the dopest stunt ever."
44:36;44:40;"I mean, he has a lot of followers, but still, it's private."
44:40;44:43;"They just announced that Eva Longoria is attached, so I don't know."
44:43;44:47;"We're probably looking at like a 2023 summer release."
44:47;44:48;"Okay."
44:48;44:51;"So, yeah, I had a feeling that you'd like the story, but not a fan of the product."
44:51;44:56;"I was in Chicago working at Chance's studio, and I was like, ""I'm a little hungry."
44:56;44:59;"I'm going to walk back to the hotel with this bag of Flamin' Hot Cheetos."""
44:59;45:00;"Yeah."
45:00;45:05;"And against the judgment of taking a piece of trash and putting it in a trash can, I"
45:05;45:09;"was just like, ""These don't deserve to go in the trash can."""
45:09;45:10;"I just put it-"
45:10;45:11;"On the ground?"
45:11;45:12;"I placed it on the-"
45:12;45:14;"Like, not like didn't throw it on the ground."
45:14;45:16;"I just put it directly on the ground."
45:16;45:18;"These need to stay here forever."
45:18;45:21;"Wait, because that was your first time ever having Flamin' Hot Cheetos?"
45:21;45:22;"Yeah."
45:22;45:24;"I was like, ""This has got to be good."""
45:24;45:25;"Do you like regular Cheetos?"
45:25;45:26;"Yeah."
45:26;45:27;"And do you like spicy food?"
45:27;45:28;"Yeah."
45:28;45:29;"Something's not adding up."
45:29;45:30;"Maybe Chance-"
45:30;45:32;"Maybe I got like a super tasty situation."
45:32;45:36;"Chance probably had some off-brand bullsh*t in the studio."
45:36;45:38;"Oh, man."
45:38;45:39;"Yeah."
45:39;45:42;"We have connections at Frito-Lay, so maybe we can get you sent a gift bag of the whole"
45:42;45:43;"Flamin' Hot family."
45:43;45:44;"It'd be nice and addicted to them."
45:44;45:45;"Big popcorn."
45:45;45:46;"Yeah."
45:46;45:47;"Well, maybe there's some other stuff that you'd like."
45:47;45:48;"All right."
45:48;45:49;"That's fair."
45:49;45:50;"Next question."
45:50;45:51;"What are your thoughts on Twiddle?"
45:51;45:52;"What's Twiddle?"
45:52;45:57;"Twiddle is a band that we've kind of developed a very strong relationship with over the years."
45:57;46:00;"Basically, they're a jam band from Vermont."
46:00;46:03;"Certainly inspired by Fish and the Dead."
46:03;46:08;"And they kind of originally came on our radar because they had a lot of haters in the jam"
46:08;46:09;"community."
46:09;46:14;"And I know as musicians, the idea of haters and how people react to your music and stuff,"
46:14;46:22;"because I think a lot of us get into music because it seems like a safe space to explore"
46:22;46:25;"feelings and the depth of your soul and stuff."
46:25;46:28;"But then, of course, being a professional musician is the opposite."
46:28;46:30;"You're bringing a knife to a gunfight."
46:30;46:35;"So anyway, I think I always instinctually feel a little bit when I see somebody getting hated"
46:35;46:36;"on, like, what's that all about?"
46:36;46:40;"And especially you think in the jam community, you think that'd be like a very kind vibe."
46:40;46:43;"And look, Twiddle absolutely has their fan base."
46:43;46:47;"So, you know, it's not like they're, you know, I saw them at the Troubadour earlier this year."
46:47;46:48;"They're out there."
46:48;46:53;"But we noticed that there were like a lot of memes and stuff and people especially being"
46:53;46:56;"harsh on this very early song of theirs called Jam Flow Man."
46:56;47:00;"And anyway, so we did this whole show once about the song Jam Flow Man."
47:00;47:03;"Then Twiddle reached out and we actually had the singer call and we found out like the"
47:03;47:05;"dude wrote the song in high school."
47:05;47:08;"So it's like even like funnier that people are going so hard on the song that he wrote"
47:08;47:09;"in high school."
47:09;47:11;"And then from there, I got to see them live."
47:11;47:13;"And actually, they're going to open a leg of our tour next year."
47:13;47:14;"Oh, wow."
47:14;47:18;"Jam Flow Man is really sinking in as an amazing song title."
47:18;47:19;"Well, I'll play you some of the song."
47:19;47:20;"And here's the thing."
47:20;47:21;"This is very early Twiddle."
47:21;47:27;"So the first thing I'll say is that the recording quality is not at the same level as their"
47:27;47:28;"later stuff."
47:28;47:32;"And I'm sure even Twiddle would say, look, people like to talk about this song a lot,"
47:32;47:33;"positively and negatively."
47:33;47:35;"For them, it's one of many, many songs."
47:35;47:36;"Gotcha."
47:36;47:37;"You know, they're a jam band."
47:37;47:40;"They, you know, they got a whole library."
47:40;47:41;"[MUSIC - JAM FLOW MAN, ""JAM""]"
47:41;47:42;"Have you heard of the Jam Flow Man?"
47:42;47:43;"Jam's sickest and the quickest, hangs in the lane."
47:43;47:44;"Got that shit down to mace."
47:44;47:45;"He'll play his jam and it won't be twice."
47:45;47:46;"No, the Jam Flow Man don't give a damn."
47:46;47:47;"Playing shows across the lane."
47:47;47:48;"Rocking out with his band."
47:48;47:49;"Playing a fat old reggae jam."
47:49;47:50;"No, the Jam Flow Man, won't you make that sound?"
47:50;47:51;"Make my body move all around."
47:51;47:52;"Twist up my body, make my body move all around."
47:58;48:19;"Twist up my body, make my body move all around."
48:19;48:45;"Twist up my body, make my body move all around."
48:45;49:14;"Twist up my body, make my body move all around."
49:14;49:15;"Twist up my body, make my body move all around."
49:29;49:55;"Twist up my body, make my body move all around."
49:55;50:02;"Twist up my body, make my body move all around."
50:02;50:07;"Twist up my body, make my body move all around."
50:07;50:11;"Twist up my body, make my body move all around."
50:11;50:14;"Twist up my body, make my body move all around."
52:11;52:14;"We felt we had a chance"
52:14;52:18;"to review the goods before we were born"
52:18;52:21;"and to invite a new game of chance."
52:21;52:30;"Absorbed in the clouds, a voice from afar said"
52:30;52:34;"""With the right device, you can make a pattern grow"
52:34;52:37;"or you can tune up your car."""
52:37;52:42;"So we stayed on the train, admiring the time"
52:42;52:47;"As the lights of the city drew near"
52:47;52:50;"We drank a little wine"
52:50;52:54;"So you're saying back then, as a, back in the high school days"
52:54;52:56;"you were into fish but not particularly the dead."
52:56;52:57;"That's more of a..."
52:57;52:59;"The dead I just got into."
52:59;53:02;"I got invited to play with Mayer and company."
53:02;53:04;"Oh yeah, so I want to ask you a question."
53:04;53:06;"What did you do with them? What song did you do?"
53:06;53:09;"Did you do a dead song? Not a Boney Bear song?"
53:09;53:11;"No, God no. We did Black Muddy River."
53:11;53:13;"Oh yeah, that's a beautiful song."
53:13;53:14;"It is a beautiful song."
53:14;53:15;"A late period dead song."
53:15;53:19;"I'm not self-deprecating, but I did not do a great job."
53:19;53:20;"I won't pull it up."
53:20;53:21;"No, yeah, don't."
53:21;53:24;"I definitely got some hate from some deadheads"
53:24;53:26;"and I was kind of like, you know what, you're right."
53:26;53:27;"We did take LSD."
53:27;53:28;"Oh really?"
53:28;53:29;"Yeah, it was great."
53:29;53:32;"But me and Mayer apparently kind of fell out of the game."
53:32;53:35;"But me and Mayer apparently kind of became one."
53:35;53:36;"Wait, because he took LSD too?"
53:36;53:37;"I don't know."
53:37;53:39;"I thought his thing was that he never took acid."
53:39;53:41;"Maybe he did, maybe he didn't."
53:41;53:43;"But John's a really nice guy and boy is he good at guitar."
53:43;53:48;"And we really kept playing guitar solos."
53:48;53:51;"And my friends are on the side of the stage"
53:51;53:53;"just like laughing and crying uncontrollably."
53:53;53:56;"Because apparently the lights were getting real hazy"
53:56;53:59;"and I guess me and John Mayer just became one thing."
53:59;54:01;"Well, that's a slow song."
54:01;54:02;"We played a couple fast ones too."
54:02;54:05;"I sort of sat in for the last half of the first set."
54:05;54:08;"You sang Black Muddy River and then--"
54:08;54:09;"Maybe Truckin' or something."
54:09;54:12;"I sang another song and definitely missed my entrance."
54:12;54:13;"It was tough."
54:13;54:15;"Well, look, you can go back to dead bootlegs."
54:15;54:17;"You find all sorts of wild stuff."
54:17;54:19;"It's part of the experience."
54:19;54:22;"It's always high stakes when you come up for a handful of songs"
54:22;54:24;"with somebody else."
54:24;54:26;"Monitors aren't dialed in."
54:26;54:27;"It's very bewildering."
54:27;54:30;"I sat in with The Roots once."
54:30;54:31;"Oh, yeah."
54:31;54:32;"With Quest."
54:32;54:33;"Just spit a verse."
