Start Timestamp;End Timestamp;Transcript
27:14;27:15;"and just kind of like --"
27:15;27:18;"maybe Donovan, like, would stand up for himself more now."
27:18;27:22;"But if Bob's playing the big stage and Donovan's playing the tent, I mean,"
27:22;27:26;"those dynamics are reinforced yet again."
27:26;27:32;"Man, imagine Donovan hearing the news about the Bob Dylan Nobel Prize."
27:32;27:33;"Should we talk about that for a second?"
27:33;27:34;"Sure, yeah."
27:34;27:37;"Okay, this episode is fully old dudes --"
27:37;27:38;"Classic rock, dude."
27:38;27:40;"Old dudes and snack foods."
27:40;27:41;"My wheelhouse, bro."
27:41;27:43;"This is your wheelhouse."
27:43;27:46;"I was about to apologize to the younger listeners, but actually,"
27:46;27:50;"that would be condescending because they know about this stuff."
27:50;27:51;"Yeah, they're in."
27:51;27:54;"You have information at your fingertips, man, Internet era."
27:54;27:56;"Digital natives."
27:56;27:58;"So what's your take on the Dylan Nobel?"
27:58;28:02;"Okay, so anybody who doesn't know, a couple weeks ago,"
28:02;28:08;"Bob Dylan was named the recipient of this year's Nobel Prize for Literature."
28:08;28:10;"And for people not familiar with Bob Dylan's work,"
28:10;28:16;"he has written a couple books, primarily known as a singer, songwriter."
28:16;28:17;"Yeah, songwriter."
28:17;28:20;"And some people got straight up mad about it."
28:20;28:23;"There were op-eds in both Pitchfork and the New York Times being like,"
28:23;28:26;"""Bob Dylan should not have won this prize."""
28:26;28:31;"And generally, from the hater camp, the argument was not that Bob Dylan sucks."
28:31;28:35;"I mean, I saw a few funny people saying Bob Dylan sucked on Twitter,"
28:35;28:36;"to each their own."
28:36;28:40;"But a lot of people were kind of saying, ""Bob Dylan is a legendary musician."
28:40;28:45;"However, this prize should have gone to a novelist or a poet,"
28:45;28:49;"somebody who only works in the written word."""
28:49;28:52;"And then other people were like, ""Man, no, this is cool."""
28:52;28:54;"So first, what's Jake's take?"
28:54;28:56;"I'm a huge Dylan fan."
28:56;28:57;"Yeah."
28:57;28:58;"Huge."
28:58;28:59;"But it made no sense to me."
28:59;29:02;"You're always coming with the surprisingly pragmatic take."
29:02;29:04;"Just like you were very early to be like,"
29:04;29:06;"""You know what, Bernie supporters?"
29:06;29:09;"The dream is dead. Vote for Hillary."""
29:09;29:11;"Well, right on."
29:11;29:14;"With Bob, okay."
29:14;29:15;"A couple things."
29:15;29:20;"First of all, the Nobel Prize, it should go to a novelist or a poet"
29:20;29:23;"who has devoted their lives to that art form"
29:23;29:27;"and maybe are lacking in recognition,"
29:27;29:31;"and that the prize and the money with the prize, it's a million dollars,"
29:31;29:34;"would significantly affect and help their career and their life."
29:34;29:35;"I'm with you, man."
29:35;29:39;"Secondly, it seemed--I saw this on Twitter somewhere."
29:39;29:44;"The Nobel Prize needs Bob Dylan more than Bob Dylan needs the Nobel Prize."
29:44;29:48;"And it sort of reminded me of Obama getting the Peace Prize,"
29:48;29:51;"which was also a little bit like--are the Nobel--"
29:51;29:52;"Kind of undeserved."
29:52;29:57;"Is the Nobel Committee sort of capitulating to celebrity culture?"
29:57;29:59;"It seemed a little bit like--"
29:59;30:01;"That's a very Republican thing to say, man."
30:01;30:03;"Remember when McCain was running against Obama,"
30:03;30:07;"they were like, ""Do you want to elect a politician or a celebrity?"""
30:07;30:09;"They kept being like, ""Obama's just a celebrity."""
30:09;30:11;"Oh, McCain said that in '08?"
30:11;30:15;"They did ads that were kind of like, ""You guys just like Obama because he's a celebrity."""
30:15;30:20;"Well, there's a difference between electing a president and then giving someone an award."
30:20;30:24;"First of all, I want to go point by point through your argument because I strong disagree."
30:24;30:25;"Oh, nice."
30:25;30:28;"Okay, so you're saying that they should give the Nobel Prize"
30:28;30:32;"to somebody whose life would be significantly impacted by it."
30:32;30:33;"That's what you said, man."
30:33;30:35;"It doesn't have to be that."
30:35;30:36;"Okay, so I'm just saying--"
30:36;30:38;"You could give it to a famous novelist who's rich."
30:38;30:39;"You could do that."
30:39;30:42;"But by that logic, it'd be like,"
30:42;30:47;"""You know what, man? Did Einstein really need the Nobel Prize for physics?"
30:47;30:52;"My buddy got a C- in AP Physics. He's just barely scraping by, man."""
30:52;30:55;"Honestly, this would be a huge confidence boost for him."
30:55;30:56;"He could use the money."
30:56;30:58;"You're completely twisting the point."
30:58;31:02;"Albert Einstein is already rich. He's a professor at Princeton."
31:02;31:03;"Let me move on to a third point."
31:03;31:04;"Yeah."
31:04;31:07;"Is that Bob Dylan is an incredible songwriter."
31:07;31:13;"And to separate his lyrics from his singing and from his songwriting"
31:13;31:16;"does a disservice to the songs that he wrote."
31:16;31:22;"So I have marginal interest in reading his lyrics just on a page"
31:22;31:24;"as if it were literature."
31:24;31:25;"That's like a classic--"
31:25;31:26;"That does not interest me."
31:26;31:28;"That's a classic old guy coffee table book."
31:28;31:33;"It's just like a beautiful edition of Dylan's lyrics on the coffee table."
31:33;31:35;"Photographs of him in '64."
31:35;31:42;"They say every man must need protection"
31:42;31:49;"They say every man must fall"
31:49;31:56;"Yet I swear I see my reflection"
31:56;32:03;"Someplace so high above the wall"
32:03;32:10;"I see my light come shining"
32:10;32:17;"From the west down to the east"
32:17;32:23;"Any day now, any day now"
32:23;32:28;"I shall be released"
32:28;32:50;"[harmonica solo]"
32:50;32:55;"Beats one. Ezra Koenig's Time Crisis."
32:55;32:56;"All right, well, can I give you my take?"
32:56;32:57;"Yeah, yeah. Get in there."
32:57;33:00;"When I heard the news on the radio, I pulled over."
33:00;33:02;"I was on the 101."
33:02;33:05;"It was really difficult to get over to the shoulder."
33:05;33:07;"But I knew I couldn't drive."
33:07;33:09;"I knew I had to process this information first."
33:09;33:11;"And at first, I was with you."
33:11;33:13;"I was like, I love Bob Dylan."
33:13;33:17;"He's won all sorts of Grammys, probably a Kennedy Center's--"
33:17;33:18;"Presidential--"
33:18;33:19;"Presidential Medal of--"
33:19;33:20;"Medal of-- whatever."
33:20;33:21;"Yeah, whatever."
33:21;33:24;"He's sitting on all sorts of awards."
33:24;33:25;"Yeah."
33:25;33:28;"So my first thought was, you know what, man?"
33:28;33:34;"Give the Nobel Prize in Literature to, like, someone who worked in poetry or fiction."
33:34;33:37;"Give Bob Dylan the Nobel Prize for music."
33:37;33:39;"[imitates car horn]"
33:39;33:41;"Yeah, so then I composed myself."
33:41;33:43;"I started driving again."
33:43;33:47;"But I go home rather than the place I was going."
33:47;33:51;"And I sit down in front of my desktop computer."
33:51;33:52;"And I look up."
33:52;33:55;"I wanted to see, like, who usually wins the Nobel Prize for music."
33:55;33:57;"And you know where I'm heading with this, Jake."
33:57;33:58;"Yeah, I do."
33:58;34:00;"Doesn't exist, man."
34:00;34:02;"Oh, I thought Eddie Van Halen won it last year."
34:02;34:04;"[laughter]"
34:04;34:07;"Searing, original, virtuosic guitar work."
34:07;34:10;"For the solo on ""Beat It."""
34:10;34:11;"Yeah."
34:11;34:12;"Eddie Van Halen."
34:12;34:14;"Well, you don't win it for--"
34:14;34:15;"Oh, I guess you do win it for--"
34:15;34:18;"So anyway, there's only a handful of Nobel Prizes, man."
34:18;34:19;"Yeah."
34:19;34:26;"There's physics, economics, peace, maybe a couple other ones, and literature."
34:26;34:27;"I think that's it, actually."
34:27;34:29;"Okay, so maybe there's four."
34:29;34:34;"So literature is the only Nobel Prize that even remotely deals with art."
34:34;34:37;"And I'm not trying to say that physics and economics are not art,"
34:37;34:40;"but I'm speaking in a very traditional sense."
34:40;34:44;"So the only one that has anything to do with art is the Nobel Prize for literature."
34:44;34:46;"And, of course, there's the Grammys."
34:46;34:47;"But you know what else, man?"
34:47;34:49;"There's the Man Booker Prize for books."
34:49;34:50;"There's the Pulitzer Prize."
34:50;34:52;"Sure, sure, sure, I get it."
34:52;35:00;"So it doesn't shock me that the Nobel Prize would say we only have one category"
35:00;35:03;"that remotely deals with art or the written word,"
35:03;35:07;"and that they might say we don't have to give it to a novelist every year."
35:07;35:12;"We want our committee to kind of look at anybody who's contributed to the written word,"
35:12;35:15;"to the way people put together blah, blah, blah."
35:15;35:17;"And when I thought about it that way, then I was like, you know what, man?"
35:17;35:19;"This is fine."
35:19;35:22;"I mean, I think people are just kind of fed up with Bob Dylan just because, you know,"
35:22;35:24;"he's been winning for so long."
35:24;35:26;"And people are burned out on, like, Boomer rock stars."
35:26;35:28;"Yeah, people are burned out on Boomer rock stars."
35:28;35:32;"But, like, I'm trying to think, like, you know,"
35:32;35:36;"if, like, they gave the Nobel Prize in literature to Kanye, I would support that."
35:36;35:38;"Of course, you would have just, like--"
35:38;35:40;"Maybe in 30 years."
35:40;35:43;"Okay, but, yeah, so in 30 years if they gave it to Kanye,"
35:43;35:47;"of course I'm sure you'd also get op-eds saying why he doesn't deserve it."
35:47;35:50;"It'd just be kind of a demographic shift about who liked it and who didn't like it."
35:50;35:54;"But on some basic level, as a musician, songwriter, lyricist,"
35:54;36:04;"I'm not mad that they would look to music as yet another form of artistic word composition."
36:04;36:07;"And I'm trying to think if there's anything outside of that."
36:07;36:11;"If one day they gave the Nobel Prize in literature to someone who only did nonfiction,"
36:11;36:14;"if one day they gave it to a blogger, I'd be with that."
36:14;36:15;"Sure."
36:15;36:20;"I like that they're expanding the definition, and maybe they went with Bob Dylan as part of that."
36:20;36:22;"So, I don't know. I just don't buy the argument that's like,"
36:22;36:25;"he should win a Grammy, not a Nobel Prize."
36:25;36:29;"Because the Nobel Prize is like this idiosyncratic, small, Swedish thing."
36:29;36:30;"Like, don't get it twisted."
36:30;36:34;"I mean, I know, it's tough out there because people are buying less and less books."
36:34;36:40;"But just to put a button on this, Seinfeld 2000 just showed me an article that says,"
36:40;36:44;"""The Nobel Academy says they can't find Bob Dylan to give him his prize."""
36:44;36:50;"That's like when he won the Presidential Medal of Freedom, or the Freedom Medal, or whatever it's called."
36:50;36:53;"Obama was like, ""That's what I want out of Bob Dylan."
36:53;37:02;"I don't want Bob Dylan showing up here and being, like, ingratiating himself and being all wowed by the proceedings."""
37:02;37:06;"He's like, ""I want Bob Dylan to be, like, kind of caging and skeptical of the whole thing."""
37:06;37:08;"Sounds like Obama's a fan."
37:08;37:09;"Yeah."
37:09;37:15;"Okay, Jake, there's one more detail that maybe weakens my argument a little bit that Seinfeld 2000 is showing me."
37:15;37:20;"Because I was kind of thinking, ""Well, what does the Nobel Committee have to give Bob Dylan? Like, a ribbon?"""
37:20;37:21;"A million dollars."
37:21;37:23;"Yeah, I didn't realize that. He basically gets a million dollars."
37:23;37:26;"$927,740."
37:26;37:27;"Mm-hmm."
37:27;37:28;"Okay."
37:28;37:37;"Now, when you put a cash prize on it, I guess I do question why you need to give cash money to a rich person."
37:37;37:38;"Yeah."
37:38;37:43;"And I would say that if Bob Dylan doesn't donate it, that's not a strong look."
37:43;37:44;"Yeah."
37:44;37:49;"If Bob Dylan donates the money, he's got it. You've got to do it, Bob."
37:49;38:00;"But if Bob Dylan donates the money to a good charity, that's cooler than a tenured poetry professor getting it, I guess."
38:00;38:01;"Or it's equal."
38:01;38:02;"No, it's not."
38:02;38:03;"It's not."
38:03;38:04;"None of it's cool."
38:04;38:06;"Let's listen to some Dylan."
38:06;38:08;"What's a good one? ""Blown in the Wind""?"
38:08;38:13;"I was going to say ""Goin' Goin' Gone"" off 1974's ""Planet Waves."""
38:13;38:15;"Oh, my God. That's deep."
38:15;38:20;"""Goin' Goin' Gone."""
38:20;38:21;"I love that song."
38:21;38:24;"All right, I'm not familiar. This was like a critically reviled album."
38:24;38:26;"Really? Throw it on. It's like my favorite Dylan record."
38:26;38:27;"All right, let's check it out."
38:27;38:28;"""Planet Waves."""
38:28;38:31;"Here's Bob Dylan, Nobel Prize winner for literature."
38:31;38:34;"In one of his least literate songs."
38:34;38:38;"In one of his least literate songs. ""Goin' Goin' Gone."""
38:38;38:46;"I just reached a place where the willow don't bend."
38:46;38:49;"There's not much more to be said."
38:49;38:53;"It's the top of the end."
38:53;38:58;"I'm going."
38:58;39:01;"I'm going."
39:01;39:10;"I'm going."
39:10;39:14;"I'm closing the book"
39:14;39:18;"On the pages and the tape"
39:18;39:21;"And I don't really care"
39:21;39:25;"Oh, what happened there"
39:25;39:29;"I'm just going"
39:29;39:33;"I'm going"
39:37;39:46;"I've been hanging on the threads"
39:46;39:50;"I've been playing it straight"
39:50;39:54;"Now I've just got to cut loose"
39:54;39:58;"Before it gets me"
39:58;40:02;"So I'm going"
40:02;40:06;"I'm going"
40:06;40:09;"I'm going"
40:09;40:17;"I almost said boy"
40:17;40:21;"Go and follow your heart"
40:21;40:26;"And you'll be fine at the end of the line"
40:26;40:30;"And all that's gone doesn't shine"
40:30;40:33;"On you and your one true love"
40:33;40:38;"Never part"
40:38;40:42;"I've been walking alone"
40:42;40:46;"I've been living on the edge"
40:46;40:49;"I've just got to go"
40:49;40:52;"Before I get to the ledge"
40:52;40:56;"So I'm going"
40:56;41:00;"I'm just going"
41:00;41:03;"I'm going"
41:24;41:29;"That was Bob Dylan with Goin' Goin' Gone. I'm gonna have my second handful of"
41:29;41:34;"Flamin' Hot Cheetos. Planet waves kids. From Planet Waves. That's the album, 74."
41:34;41:39;"By the way, I think we should make it clear, because a lot of people, because we"
41:39;41:42;"talk about a lot of Frito-Lay's products, people sometimes think we're sponsored"
41:42;41:51;"by them. We are. No, we're not. It's actually a merger between Apple and Frito-Lay."
41:51;41:58;"Apple has recently acquired Frito-Lay. No, look, we got no love for Frito-Lay."
41:58;42:04;"Well, we have like an ambivalent, skeptical, semi-ironic interest in Frito-Lay."
42:04;42:08;"I love Richard Montanez, the former janitor who invented Flamin' Hot Cheetos,"
42:08;42:16;"but everybody else up at Frito-Lay, I got no respect for. Wow. And I want everybody"
42:16;42:19;"to know, wrong words, that even though I'm eating Flamin' Hot Cheetos here, I'm"
42:19;42:27;"being completely honest. In my home, in my office. Alright, I was just informed we"
42:27;42:31;"might have somebody from Frito-Lay come on the show, maybe in the next episode,"
42:31;42:35;"but I'm being honest. I don't have any Frito-Lay products in my home or office,"
42:35;42:38;"but we'll, you know, we'll respect that person as a human being. Well, if that"
42:38;42:42;"person is an executive, they probably don't have Frito-Lay products either."
42:42;42:46;"Right, we learned that last time. Michael Moss informed us of that. And also, we've"
42:46;42:50;"just been informed by Seinfeld 2000, there is a level up from Flamin' Hot"
42:50;42:56;"Cheetos that's called Cheetos Crunchy Cheddar Jalapeno Cheese Flavored Snacks."
42:56;43:01;"So, well, maybe we'll have to try those next time. That's a concise title."
43:01;43:06;"We are not endorsing anything in the Cheetos family. That was like nine words"
43:06;43:10;"in that title. Nothing wrong with that, man. If anything, they should hire us for Cheetos."
43:10;43:13;"It's like a transformer or something."
43:13;43:20;"So, we were talking earlier, before the show, about who else they could have"
43:20;43:25;"possibly gotten for Old Chella, and one name that came up was the boss himself,"
43:25;43:29;"Bruce Springsteen. Right. And we both kind of decided Bruce is a generation"
43:29;43:33;"removed from the Stones and Dylan, so it doesn't surprise us, but, you know, it"
43:33;43:40;"would have made sense. Yeah. But we both have been reading Bruce's memoirs, which"
43:40;43:43;"came out recently. Yeah. My voice is starting to sound weird because of the"
43:43;43:48;"Flamin' Hot Cheetos. Acid reflux? Having a very negative reaction in my throat."
43:48;43:53;"Some Frito-Lay executives listening to this right now just driving their car"
43:53;43:59;"into a wall. Yeah. I feel quite ill. So, we're gonna talk about Bruce a little bit."
43:59;44:07;"Got a new book in stores now. It's called Born to Run. Hmm. That's one of his songs"
44:07;44:13;"and albums. What else is he gonna call it? It makes perfect sense. So, I"
44:13;44:18;"finished the book. You're still... I'm only 80 pages in. Okay, so we're gonna talk a"
44:18;44:22;"little bit about our first impressions of the book, and then we're gonna skip"
44:22;44:25;"ahead because there's a specific Bruce song I'd like to talk about. Okay. So,"
44:25;44:29;"first of all, I'm a pretty big Bruce fan. Yeah. I grew up in New Jersey, after all,"
44:29;44:34;"where he's a very important artist. I already knew a lot about him. Yeah."
44:34;44:37;"Followed his career, but it was interesting for me the first few"
44:37;44:43;"chapters, he talks a lot about his family of origin, talks about growing up in"
44:43;44:47;"Freehold, New Jersey, and that's always my favorite part of any book. Like, the"
44:47;44:52;"Morrissey book, the first hundred pages. Interesting. Him describing growing up in"
44:52;44:59;"Manchester. ""Growing up, growing up."" I just like... It's so good, like Morrissey talking"
44:59;45:04;"about, like, taking the bus in the rain to Johnny Marr's house. You know, like, three"
45:04;45:08;"bus transfers through, like, grey Manchester. It's, like, so depressing. He"
45:08;45:12;"talks about his school, which was like a Victorian relic that was really cold. I"
45:12;45:15;"think you're just picturing, like, little boy Morrissey in, like, this freezing"
45:15;45:19;"Victorian school. In, like, the 70s. Yeah, just getting, like, his, like, knuckles, like,"
45:19;45:24;"smacked by, like, a teacher. So anyway, I like hearing about people's origins"
45:24;45:29;"because I'm often very familiar with, like, the career part. So, one thing that I"
45:29;45:36;"found interesting about Bruce is Springsteen is a weird name. Yeah. Like,"
45:36;45:41;"let's keep it real. And, you know, also in the Jewish community, people would often"
45:41;45:44;"be like, ""Is Bruce Springsteen Jewish?"" Because it almost sounds like when Jewish"
45:44;45:48;"people try to change their name a little bit. Like Springstein. Springstein. Right."
45:48;45:52;"Like, maybe change to Springsteen. Not Jewish. Like Dutch and Welsh or something?"
45:52;45:56;"It's a Dutch name, but he doesn't identify with his Dutch heritage"
45:56;46:02;"whatsoever. Because whoever had that last name, Springsteen, was so, so far back in"
46:02;46:05;"the family tree. And it's always funny how that happens. We've talked on the"
46:05;46:10;"show about Robert De Niro. One-quarter Italian. Right. But he has an Italian last"
46:10;46:15;"name. So, you know, that people assume that he's very Italian. Not to mention his"
46:15;46:20;"film career. But, so, Springsteen, that's some dude, some Dutch guy way, way back."
46:20;46:25;"And Bruce makes it clear that that side of his family was Irish. And the other"
46:25;46:29;"side of his family was Italian. And, you know, for me growing up in New Jersey,"
46:29;46:35;"Irish-Italian is the most classic combo. Yeah. There's no way to verify this, but"
46:35;46:40;"at least within people of European descent intermarrying, I'm pretty sure"
46:40;46:46;"that Irish-Italian is the most common ethnic mixture. I believe that. In America."
46:46;46:50;"Well, especially that region. North Jersey. Oh, yeah. I think the armchair"
46:50;46:57;"sociologist's reasoning would be that they went to church together. Right, right."
46:57;47:00;"So, Irish-Italian, very common mixtures. It's very near and dear to my heart."
47:00;47:04;"Thinking about the last name thing. How, like, you know, Springsteen, it's such like"
47:04;47:11;"an interesting name. So, his mom's family, the Italian side, his grandfather was"
47:11;47:17;"born in Italy and got into some trouble, did some time in jail. He has a chapter"
47:17;47:20;"in the book called ""The Italians."" There's a chapter called ""The Irish and the Italians."""
47:20;47:29;"Yeah, I read those. He also... Jesus. Flamin' Hots."
47:29;47:36;"Killing me, man. No more Flamin' Hots for me. So, his mom's family's last name was"
47:36;47:44;"Zerilli. I might be mispronouncing it. It might be Zerilli. Z-E-R-I-L-L-I. Okay, yeah, Zerilli."
47:44;47:49;"Beautiful Italian name. I'm just thinking, with all of us, it's luck of the draw"
47:49;47:55;"what our last name, you know, we live in this patriarchal... live in this patriarchal"
47:55;48:04;"society. Take a swig of water, man. I'm a one handful of Flamin' Hot Cheetos guy. That's where I'm at"
48:04;48:09;"right now. And will remain. So, you know, we live in a patriarchal... that's just a"
48:09;48:14;"hard word to say, actually. Patriarchal? Wait. I thought it's patriarchal. We live"
48:14;48:20;"in a patriarchal... You know what, man? We live in a patriarchy where nine times out"
48:20;48:27;"of ten, you take the dad's name, right? Bruce's dad. Right, you took your dad's"
48:27;48:32;"name. Yeah. You didn't have any choice in the matter. Neither did I. My mom's last"
48:32;48:39;"name is Bass. Ezra Bass. Don't love it. What would your last name have been if"
48:39;48:46;"we lived in a matriarchy? Connect. Connect? Yeah, German. K-N-E-C-H-T. Like"
48:46;48:51;"Connect Auto Parts? No relation to the Connect Auto Parts chain, but same name."
48:51;48:55;"That's so weird that it just sounds like connect. Yeah, it sounds like the word"
48:55;49:04;"connect. But it's... That sounds kind of like a gangster, Jake Connect. Hey, man, if I"
49:04;49:07;"want to get a little, uh, some of that stuff, who would I talk to? Oh, you don't"
49:07;49:13;"want to talk to me. You want to talk to Jake Connect. Jacob Connect. What's his last"
49:13;49:18;"name? Connect. Connect. I know he's the Connect, but you know, what's his full"
49:18;49:24;"name? Oh, you don't want to tell me his full name. I see. Jake Connect. Ezra Bass"
49:24;49:29;"and Jake Connect. Those both sound weird, man."
49:47;49:52;"I heard you good with them soft lips. Yeah, you know word of mouth. The square"
49:52;50:01;"root of 69 is 8-something, right? 'Cause I been trying to work it out. I'll goot white wine, uh. I come alive in the"
50:01;50:22;"nighttime, yeah. Okay, away we go. Only thing we ever on is the radio. Let it play. Say you got a lead, but I know you want to stay. You just waiting on the traffic jam to finish, girl. The things that we can do in 20 minutes, girl. Say my name, say my name. Wear it out. It's getting hot, crack a window. Air it out. I can get you through a mighty long night."
50:22;50:34;"Soon as you go, the text that I write is gonna say. Oh, na-na, what's my name? Oh, na-na, what's my name? Oh, na-na, what's my name? What's my name? What's my name?"
50:34;50:53;"Everybody knows how to work my body. Knows how to make me want it. But boy, you stay up on it. You got the something that keeps me so balanced. Baby, you're a challenge. Let's explore your talent."
50:53;51:12;"Hey boy, I really wanna see if you can go long time with a girl like me. Hey boy, I really wanna be with you. Is it just my type? Oh, na-na-na-na. I need a boy to take it over. Looking for a guy to put it over. Oh, oh, oh. Oh, oh, oh."
51:31;51:34;"Welcome to Time Crisis with Ezra Bass and Jake Connect."
51:34;51:36;"Hi, I'm Ezra Bass."
51:36;51:38;"I'm Jake Connect."
51:38;51:42;"So we'll be talking about Bruce periodically over the next couple months, dipping in and out of the book."
51:42;51:46;"I'm psyched to read the whole book. I'm gonna spend like a weekend and just plow through it."
51:46;51:47;"It's a great book."
51:47;51:49;"Actually, I'm flying somewhere this weekend, so I'm gonna take the book."
51:49;51:50;"Oh, perfect. Perfect for the plan."
51:50;51:53;"To and fro and just crush that book on the plane."
51:53;52:01;"Now, because this show's about music and we don't play enough music always, I wanna just focus in on one Bruce song."
52:01;52:02;"Okay."
52:02;52:07;"So we're talking about Bruce's early life, growing up a young Irish-Italian-American in New Jersey."
52:07;52:10;"But let's skip ahead to the '90s."
52:10;52:14;"Bruce is in his 40s, already went through his superstar era."
52:14;52:15;"Totally."
52:15;52:20;"And he made a song that I've been listening to a lot recently 'cause I really associate it with being a kid."
52:20;52:22;"The song is ""Streets of Philadelphia."""
52:22;52:23;"It's a beautiful song."
52:23;52:27;"It was also interesting. He's a guy who's reinvented himself many times."
52:27;52:35;"A lot of people remember, maybe some people don't, there was a big movie in 1994 called ""Philadelphia"" starring Tom Hanks and Denzel Washington."
52:35;52:37;"Directed by Jonathan Demme."
52:37;52:38;"Directed by Jonathan Demme."
52:38;52:45;"Kind of at the height of the AIDS crisis, Tom Hanks is a closeted gay lawyer working at a very conservative firm."
52:45;52:52;"I haven't seen it in a long time, but I remember it's like there's these kind of conservative, homophobic old lawyers."
52:52;52:53;"Mm-hmm."
52:53;52:56;"And he doesn't feel comfortable being out."
52:56;52:57;"Yeah."
52:57;52:58;"But then he gets AIDS."
52:58;52:59;"Yeah."
52:59;53:05;"And he can't hide the lesions, and at that time AIDS was demonized."
53:05;53:08;"I mean, it still is in many places."
53:08;53:09;"And they fire him."
53:09;53:10;"Yeah."
53:10;53:12;"So now he's, this guy's suffering, dying from a disease."
53:12;53:15;"No job, no benefits, whatever."
53:15;53:18;"And he wants to sue his blue chip law firm."
53:18;53:24;"And the only lawyer who would take the case is Denzel, who I think they make a point is kind of--"
53:24;53:25;"Slightly homophobic."
53:25;53:27;"Slightly homophobic, but also like--"
53:27;53:28;"Or not slightly."
53:28;53:33;"But also an outsider too as a black man working not at a blue chip Philadelphia law firm."
53:33;53:37;"Anybody in the room who's seen the movie agree with my synopsis so far?"
53:37;53:40;"I've seen it within the last five years, and I agree."
53:40;53:44;"So Bruce writes a song for it called ""Streets of Philadelphia."""
53:44;53:46;"And first of all--"
53:46;53:47;"Start it. I want to hear it."
53:47;53:50;"[drums]"
53:50;53:52;"So this is Bruce's first hip-hop song, by the way."
53:52;53:54;"He programmed these drums."
53:54;53:55;"Oh, really?"
53:55;54:01;"Yeah, he says in the book, ""I was playing around on my drum machine, did a kind of hip-hop beat."""
54:01;54:02;"Maybe it's more trip-hop."
54:02;54:05;"It's kind of crazy how long the beat goes."
54:05;54:09;"Just in case you want to freestyle over the beginning."
54:09;54:10;"I remember like--"
54:10;54:11;"Oh, listen to that vibey synth."
54:11;54:12;"It's so good."
54:12;54:15;"No guitars."
54:15;54:20;"I remember when this came out, I guess I was probably 16 or something."
54:20;54:23;"So I was pretty familiar with Bruce's reputation and his work."
54:23;54:28;"I remember the drum machine was so jarring and weirdly lo-fi."
54:28;54:29;"Yeah."
54:29;54:34;"♪ I was bruised and battered, I couldn't tell what I felt ♪"
54:34;54:37;"I remember not liking this in '93."
54:37;54:38;"Oh, really?"
54:38;54:40;"I couldn't hang with it in '93."
54:40;54:42;"But I've since gotten very into it."
54:42;54:45;"♪ Know my own face, oh brother ♪"
54:45;54:50;"♪ Gonna leave me wasting away in the streets of Philadelphia ♪"
54:50;54:55;"♪ Na-na-na-na-na, na-na-na-na-na-na ♪"
54:55;54:57;"Such a great vocal performance from Bruce on this."
54:57;54:58;"Yeah."
54:58;55:02;"This one and then ""Secret Garden"" from Jerry McGruder's soundtrack."
55:02;55:05;"Interesting sort of sonic palette he was working with at that time."
55:05;55:07;"That's that '90s Bruce."
55:07;55:11;"Did he make an album of like synth?"
55:11;55:12;"He didn't."
55:12;55:13;"No."
55:13;55:16;"Because he did ""Keep in Touch"" in '92 and he did ""Tom Joe"" in '95."
55:16;55:18;"I wish he had done an album just like--"
55:18;55:23;"I think there might be an album he never released that's in this mode. yeah."
55:37;55:55;"wow."
55:55;55:57;"this man knows how to ride a bridge."
55:57;56:02;"he really does. he might be the greatest bridge rider of all time."
56:37;56:40;"so you get the idea."
56:40;56:42;"everybody should go listen to that song."
56:42;56:45;"not on a radio show so you can just enjoy it."
56:45;56:49;"but one thing i find very moving about this song"
56:49;56:53;"is also like just to go back to 1993."
56:53;56:58;"yeah. it's like incredible the opposition there was to helping people with AIDS."
56:58;57:05;"people saying the craziest stuff. yeah. the Reagans especially had a shameful history of how they dealt with the epidemic."
57:05;57:07;"so also just to think about back then."
57:07;57:13;"Bruce Springsteen he was known as the voice of the working class American. right."
57:13;57:16;"and he was you know especially born in the USA era."
57:16;57:20;"he was this kind of like jacked all American dude."
57:20;57:26;"kind of like an icon of a certain type of like heterosexual American maleness. right."
57:26;57:33;"and you could misconstrue that for like a John Wayne sort of boneheaded patriotism."
57:33;57:38;"as famously Ronald Reagan shouted him out in the born in the USA era."
57:38;57:43;"even though that song was a critique of the way that you know working class people have been treated in this country."
57:43;57:47;"maybe today so much has shifted it wouldn't be as meaningful."
57:47;57:52;"but to picture this guy this icon of like working class kind of heterosexual masculinity."
57:52;57:59;"writing a song for a movie that was about a gay man being totally brutalized."
57:59;58:07;"and dying. and dying by this disease and being mistreated by this homophobic rich people."
58:07;58:13;"that Bruce would put the same eye that was kind of like known for talking about the dude whose factory closed down."
58:13;58:17;"and that he would then be singing about an abused gay man dying of AIDS."
58:17;58:19;"that was like very meaningful."
58:19;58:21;"and you know. yeah it's interesting."
58:21;58:25;"and you also think about like you know like it would be pretty lame if Bruce only cared about."
58:25;58:29;"blue collar guys in Jersey. blue collar guys in Jersey whose factory closed down."
58:29;58:31;"he's a progressive to the bone."
58:31;58:36;"just like a good politician he cares about all people who are oppressed by the horrendous system."
58:36;58:39;"I just find the lines in it so moving like."
58:39;58:42;"saw my reflection in a window didn't know my own face."
58:42;58:45;"talking about a guy dying from a disease it's awful."
58:45;58:47;"he's probably lost weight."
58:47;58:49;"yeah as it happens in the movie."
58:49;58:52;"yeah interesting that Neil Young also did a song for the movie."
58:52;58:55;"right so Neil Young also did a song for Philadelphia."
