Start Timestamp;End Timestamp;Transcript
20:23;20:24;"- We gotta go."
20:24;20:25;"- Have you been yet?"
20:25;20:26;"- Cola House, my bad."
20:26;20:27;"(all laughing)"
20:27;20:28;"- Who the fuck would go there"
20:28;20:30;"if you're not making fun of it?"
20:30;20:31;"Like, you know what I mean?"
20:31;20:33;"The only reason to go is to be an (beep)"
20:33;20:33;"with your friends and be like,"
20:33;20:35;"""We're at the Pepsi nightclub."""
20:35;20:38;"- You get like a big bottle of Pepsi in an ice bucket."
20:38;20:41;"- Are they serving booze? - Like light sparklers?"
20:41;20:42;"- I think maybe it's more of a restaurant."
20:42;20:45;"It sounds like it's kind of a bar and grill."
20:45;20:47;"They're almost trying to present it"
20:47;20:50;"as if it's like some farm-to-table thing."
20:50;20:53;"So, the aptly named Cola House will feature drinks"
20:53;20:56;"by Alex Ott, aka Dr. Cocktail."
20:56;20:57;"- Oh yeah, that guy."
20:57;20:59;"Doc Cock, they call him."
20:59;21:00;"(all laughing)"
21:00;21:05;"- And serve artisanal plates also inspired by the cola nut."
21:05;21:07;"By the way, the nuts come from the cola tree,"
21:07;21:08;"native to Africa."
21:08;21:10;"I'm like, ""Oh, I like that."""
21:11;21:14;"Oh, the cool factor, Live Nation will plan concerts"
21:14;21:16;"and events in this intimate setting."
21:16;21:18;"And rocker Lenny Kravitz has had a hand"
21:18;21:20;"in adding glam to the look and feel of this eatery."
21:20;21:22;"- Oh my God. - Wow."
21:22;21:23;"- I'm into it."
21:23;21:25;"- Alec, you just kind of dropped one"
21:25;21:29;"of the most time crisis perfect stories on our lap."
21:29;21:30;"It's got everything."
21:30;21:32;"It's got music and Lenny Kravitz."
21:32;21:33;"- An intimate evening with Lenny Kravitz."
21:33;21:34;"- Oh, but for real."
21:34;21:36;"(all laughing)"
21:36;21:37;"No, no, no, no, but it's saying Lenny,"
21:37;21:39;"'cause actually, to be fair to Lenny Kravitz,"
21:39;21:42;"as Kanye has pointed out back in the day,"
21:42;21:44;"a lot of people think of Lenny as just a rocker,"
21:44;21:47;"but he's very known for his interior decorating skills."
21:47;21:47;"That's not a joke."
21:47;21:48;"- News to me."
21:48;21:49;"- You didn't know that?"
21:49;21:50;"- I didn't know that either. - I thought you were"
21:50;21:51;"like a rock guy."
21:51;21:53;"- I'm not a Kravitz guy."
21:53;21:54;"- Oh."
21:54;21:55;"- Kravitz is the worst."
21:55;21:56;"- Shout out, shout out."
21:56;21:57;"Oh man."
21:57;21:57;"- You in?"
21:57;22:01;"- Well, when his dick came out of the pants,"
22:01;22:03;"that really-- - And he had a ring on,"
22:03;22:04;"right, didn't he?"
22:04;22:04;"- Oh, was that?"
22:04;22:06;"- I think maybe I didn't look at the picture"
22:06;22:07;"for that long, Alec."
22:07;22:09;"- I looked at it for a really long time"
22:09;22:10;"and I blew it up. - The vine."
22:10;22:12;"Yeah, the vine was incredible."
22:12;22:14;"- Yeah, 'cause it never stops,"
22:14;22:14;"so you could just keep--"
22:14;22:15;"- Well, look."
22:15;22:17;"(laughing)"
22:17;22:22;"Bringing some of that raw, rugged,"
22:22;22:24;"East Coast Tom Crisis flavor"
22:24;22:27;"to the normally mellow West Coast office."
22:27;22:29;"I wanna talk about Cola House a little more"
22:29;22:31;"because it's such a great story."
22:31;22:33;"You know, in the same way that people never thought"
22:33;22:36;"that a reality show con man like Trump"
22:36;22:38;"could become president,"
22:38;22:40;"I don't think it's impossible that Cola House"
22:40;22:42;"could become one of New York's hottest restaurants."
22:42;22:45;"Like, all these old divisions are kinda crumbling."
22:45;22:46;"Like, just imagine-- - Interesting point."
22:46;22:48;"- I just think like maybe, you know,"
22:48;22:51;"it gets like four stars in the New York Times"
22:51;22:53;"and it's just kinda like, you know, I gotta admit,"
22:53;22:56;"I never thought that a Pepsi-sponsored theme restaurant"
22:56;22:57;"would actually have great food,"
22:57;22:59;"but I gotta say-- - Stuffed squash was great."
22:59;23:00;"- It was actually good,"
23:00;23:01;"and I'm not trying to be a snob here."
23:01;23:02;"- Stuffed Cola Nut."
23:02;23:04;"- There's a Mountain Dew brothel that's very interesting"
23:04;23:06;"that just opened up. (laughing)"
23:06;23:07;"- Yeah, and Jackson Heights."
23:07;23:10;"- And Jackson Heights. (laughing)"
23:10;23:13;"♪ Here we are ♪"
23:13;23:16;"♪ Still together ♪"
23:16;23:21;"♪ We are ♪"
23:21;23:27;"♪ So much time wasted ♪"
23:27;23:32;"♪ Playing games with love ♪"
23:32;23:36;"♪ So many tears I've cried ♪"
23:36;23:39;"♪ So much pain inside ♪"
23:39;23:44;"♪ But baby it ain't over 'til it's over ♪"
23:44;23:48;"♪ So many games we've tried ♪"
23:48;23:51;"♪ To keep our love alive ♪"
23:51;23:56;"♪ But baby it ain't over 'til it's over ♪"
23:56;23:57;"- Who here's ever been to Trump Tower?"
23:57;23:59;"- Oh, I have. - I have too."
23:59;24:01;"- Why did you guys go to Trump Tower?"
24:01;24:03;"Who goes first?"
24:03;24:03;"Jonah."
24:03;24:06;"- I was meeting with a dude who lived there."
24:06;24:08;"- Just straight up lived in Trump Tower."
24:08;24:10;"- If I'm thinking of the right place, yeah."
24:10;24:12;"- Fifth Avenue and 55th."
24:12;24:13;"- Yeah."
24:13;24:15;"- Starbucks in the lobby."
24:15;24:17;"- Yeah, and we shot there one time."
24:17;24:19;"- Have you ever met Donald?"
24:19;24:19;"- Nope."
24:19;24:21;"- Have you ever been close to him?"
24:21;24:22;"- Not that I know of, no."
24:22;24:23;"- Ivanka?"
24:23;24:24;"- Nope."
24:24;24:26;"- Donald Jr.?"
24:26;24:27;"- D3. (laughing)"
24:27;24:29;"His grandson, I'm homies with."
24:29;24:31;"- So Jonah, you were telling me about D3."
24:31;24:32;"- I'm obsessed with D3."
24:32;24:32;"- We haven't heard a lot about it."
24:32;24:34;"- Do you know D3?"
24:34;24:35;"- Who is D3?"
24:35;24:37;"- Donald Jr.'s son is like a little ass baby."
24:37;24:41;"He's like two, and they call him D3, which is so hard."
24:41;24:43;"(laughing)"
24:43;24:44;"- That's video."
24:44;24:47;"- And he's just like another one of those, you know."
24:47;24:50;"- Yo, that's really crazy when you keep the same name"
24:50;24:51;"in the family because--"
24:51;24:52;"- Sounds like he plays for the Clippers."
24:52;24:54;"Like, it sounds like CP3, you know,"
24:54;24:55;"like Chris Paul or something."
24:55;24:57;"- It totally sounds like an athlete."
24:57;25:00;"D3."
25:00;25:02;"Yeah, just like a big D3 T-shirt."
25:02;25:06;"- What's crazy is, I'm not trying to be too pessimistic,"
25:06;25:08;"but a lot of people are nervous"
25:08;25:10;"that we're currently experiencing"
25:10;25:12;"the death throes of American democracy."
25:12;25:16;"So say, it's also creepy to think that if Trump"
25:16;25:19;"actually did establish some sort of like, you know,"
25:19;25:23;"Putin-esque situation where he basically"
25:23;25:26;"just holds onto power, if he wanted to,"
25:26;25:28;"he could then, when he had to step down,"
25:28;25:31;"he could make Don Jr. president,"
25:31;25:33;"and then eventually D3, and there could be--"
25:33;25:34;"- What about Eric?"
25:34;25:36;"- Well, if I was him, I'd rather have 80 years"
25:36;25:38;"of Donald Trump presidents."
25:38;25:40;"You guys have the same name over and over again."
25:40;25:42;"- Like Louis XIV."
25:42;25:43;"- Exactly."
25:43;25:44;"- D3 looks ill."
25:44;25:45;"He's got braces."
25:45;25:46;"He's not happy."
25:46;25:48;"- Oh, D3, he's a little cutie."
25:48;25:51;"You can't, it's not fair to be mean to politicians' kids."
25:51;25:52;"- Well, actually, you know what I was thinking"
25:52;25:55;"is like that kid or the kid that everyone's like,"
25:55;25:57;"giving a hard time for like, being sleepy"
25:57;25:58;"at the election or whatever."
25:58;25:59;"- Barron."
26:00;26:01;"- It'd be really dope if one of those kids ends up--"
26:01;26:03;"- Whose kid is that, Donald's kid?"
26:03;26:04;"- That's his, with Melania."
26:04;26:06;"- It'd be really dope if one of those kids"
26:06;26:09;"ends up really like, indie and cool, kind of."
26:09;26:11;"That would be a major like, cool thing."
26:11;26:11;"- D3 could do it."
26:11;26:12;"I think he's--"
26:12;26:13;"- In like 40 years, he's--"
26:13;26:16;"- D3's like goth, like he listens to prayers."
26:16;26:17;"- Right."
26:17;26:18;"(laughing)"
26:18;26:21;"- In like 40 years, he's like a really progressive Democrat."
26:21;26:21;"- Right."
26:21;26:24;"- Running for office, condemning his grandfather's"
26:24;26:26;"terrible policies from 40 years."
26:26;26:28;"- Yeah, stuff like that happens."
26:28;26:30;"- Ezra, what if Donald Trump just comes out"
26:30;26:33;"and he's like, only thing I work out to is Vampire Weekend."
26:33;26:34;"- Oh God."
26:34;26:35;"(laughing)"
26:35;26:36;"- Yo, that reminds me."
26:36;26:38;"- On my playlist, all Vampire Weekend."
26:38;26:41;"- This kid, Rost, RFC, who's like,"
26:41;26:44;"kinda legendary graffiti writer in New York"
26:44;26:45;"and like, bad guy."
26:45;26:49;"Like, he just did a lot of bad stuff when he was younger."
26:49;26:53;"Now he's like, an older guy and he raps and stuff."
26:53;26:55;"He tweeted at me out of nowhere and he was like,"
26:55;26:57;"yo, you did a song with Vampire Weekend?"
26:57;26:58;"And I was like, yeah."
26:58;27:01;"And he was like, that's my favorite band."
27:01;27:02;"- Really?"
27:02;27:04;"- And I was really surprised by that."
27:04;27:05;"- A really bad guy."
27:05;27:08;"- He has this big scar on his face and he, you know,"
27:08;27:10;"did his fair share of jail time."
27:10;27:13;"But he's a pretty good rapper now, do you know what I think?"
27:13;27:14;"- Wow."
27:14;27:15;"- Isn't Eric Trump a huge fan?"
27:15;27:16;"- Eric Trump?"
27:16;27:17;"- Yeah."
27:17;27:20;"- No, the only Republican I've ever remotely heard"
27:20;27:22;"about being a fan is--"
27:22;27:24;"- He's just a fan of Ezra, like, he just thinks"
27:24;27:25;"Ezra's cool."
27:25;27:26;"- He's big time Chris's fan."
27:26;27:27;"- He's just my guy."
27:27;27:28;"- Eric Trump, he's my guy."
27:28;27:32;"The person who was acting as Jeb Bush's PR person,"
27:32;27:34;"or what do you call it, director of communications"
27:34;27:38;"during the election, was kind of like a youngish guy."
27:38;27:41;"And this guy met my sister at some point"
27:41;27:43;"and I actually went clear there with him,"
27:43;27:44;"I got nothing against him."
27:44;27:47;"So he was working for Jeb and this was at the height"
27:47;27:49;"of the Republican primary."
27:49;27:52;"And he tweeted at me, and I wasn't quite sure"
27:52;27:54;"if it was real, he was just like, oh hey,"
27:54;27:56;"I see you're out there supporting Bernie."
27:56;27:58;"Well man, if you ever change your tune,"
27:58;28:01;"I just played some Vampire Weekend for Jeb"
28:01;28:03;"and he said it was pretty cool, or something."
28:03;28:04;"(laughing)"
28:04;28:06;"- That's mild praise."
28:06;28:07;"- Yeah."
28:07;28:09;"I can totally picture Jeb too."
28:09;28:10;"- He didn't tell me to turn it off."
28:10;28:13;"- He was playing and he was like, I like this band,"
28:13;28:14;"check 'em out, what do you think?"
28:14;28:16;"I could tweet at the guy and he's like,"
28:16;28:19;"this is pretty cool, I like this, it's cool."
28:19;28:21;"And so then, you know, at the time I was out there"
28:21;28:23;"supporting Bernie, so I'd really seem like a real"
28:23;28:25;"piece of shit if I didn't even go to Hillary,"
28:25;28:27;"I started supporting Jeb."
28:27;28:29;"So I think I said something like, hey,"
28:29;28:31;"I don't remember, just something kind of cheeky,"
28:31;28:34;"like, I would love to support Jeb if he renounces"
28:34;28:35;"his brother and goes full socialist."
28:35;28:36;"You know, just something like that."
28:36;28:37;"- Yeah, yeah."
28:37;28:40;"- And that was that, and then later somehow"
28:40;28:43;"this guy met my sister, and he,"
28:43;28:45;"maybe he implied to her, like he didn't know"
28:45;28:47;"how to take it."
28:47;28:48;"And I guess I could imagine that,"
28:48;28:50;"you're just like a young Republican guy"
28:50;28:52;"just out there trying to get Jeb Bush elected."
28:52;28:52;"- Very earnest."
28:52;28:54;"- Yeah, maybe he was being earnest and he felt"
28:54;28:56;"like I was being too cheeky, 'cause the truth is,"
28:56;28:58;"obviously, you know, I'm not a Republican,"
28:58;28:59;"I've never supported a Republican."
28:59;29:04;"So I wanna say to that guy, thank you for being a fan."
29:04;29:09;"Sorry, that must have been tough working for Jeb,"
29:09;29:11;"because Trump just savaged him throughout the election,"
29:11;29:12;"I know that was probably hard."
29:12;29:14;"I want you to know, no hard feelings."
29:14;29:18;"And I hope one day you'll come support the lefties."
29:18;29:19;"You know what I'm saying?"
29:19;29:21;"♪ You need to stay up out the streets ♪"
29:21;29:23;"♪ If you can't take a seat ♪"
29:23;29:24;"♪ You need to stay up out the streets ♪"
29:24;29:26;"♪ If you can't take the heat ♪"
29:26;29:29;"♪ 'Cause it get cold like Minnesota ♪"
29:29;29:31;"♪ Cold like Minnesota ♪"
29:32;29:34;"♪ Cold like Minnesota ♪"
29:34;29:35;"♪ You need to stay up out the streets ♪"
29:35;29:37;"♪ If you can't take the heat ♪"
29:37;29:39;"♪ You need to stay up out the streets ♪"
29:39;29:41;"♪ If you can't take the heat ♪"
29:41;29:44;"♪ 'Cause it get cold like Minnesota ♪"
29:44;29:45;"♪ Cold like Minnesota ♪"
29:45;29:47;"♪ Cold like Minnesota ♪"
29:47;29:49;"♪ If you can't take the heat ♪"
29:49;29:50;"♪ You need to stay up out the streets ♪"
29:50;29:52;"♪ If you can't take the heat ♪"
29:52;29:54;"♪ You need to stay up out the streets ♪"
29:54;29:56;"♪ If you can't take the heat ♪"
29:56;29:58;"♪ 'Cause it get cold like Minnesota ♪"
29:58;30:00;"♪ Riding around on rotors ♪"
30:00;30:01;"♪ Money sitting up ♪"
30:01;30:03;"♪ It sit way above your shoulders ♪"
30:03;30:05;"♪ I was eating pork and rinds ♪"
30:05;30:07;"♪ With a (beep) from New York Times ♪"
30:07;30:09;"♪ I don't eat no pork and rinds ♪"
30:09;30:11;"♪ But that (beep) was mighty fine ♪"
30:11;30:13;"♪ I got gold all over my necklace ♪"
30:13;30:14;"♪ Tatted up my arms ♪"
30:14;30:17;"♪ Now my mama think I'm reckless ♪"
30:17;30:18;"♪ Got (beep) under my mattress ♪"
30:18;30:20;"♪ I was drinking since a youngin' ♪"
30:20;30:22;"♪ From my older cousin Reese ♪"
30:22;30:24;"♪ He from Hamilton, I D.C. ♪"
30:24;30:26;"♪ I rock NBs like I'm Gleeson ♪"
30:26;30:28;"♪ Feel fun banging out the wall ♪"
30:28;30:29;"♪ Gucci on my drawers ♪"
30:29;30:31;"♪ Why the (beep) you in these streets ♪"
30:31;30:33;"♪ If you scared of them four walls ♪"
30:33;30:35;"♪ I was stroking on your sister ♪"
30:35;30:36;"♪ She was calling me a mister ♪"
30:36;30:39;"♪ (beep) before pictures ♪"
30:39;30:40;"♪ Well, y'all be nice to meet you ♪"
30:40;30:43;"♪ I was juggling out the stacks ♪"
30:43;30:44;"♪ Drying up the racks ♪"
30:44;30:46;"♪ Almost had a lifetime sentence ♪"
30:46;30:48;"♪ But I beat it, shout out to Pat ♪"
30:48;30:51;"PAT, that's my lawyer, he got me off the charges"
30:51;30:55;"8 stacks for that boy, he took care of the boy, ayy"
30:55;31:02;"Call like Minnesota, call like Minnesota, call like Minnesota, call like Minnesota"
31:02;31:06;"Need to stay up out them streets if you can't take the heat,"
31:06;31:09;"You need to stay up out them streets if you can't take the heat"
31:09;31:17;"'Cause they get caught like Minnesota, call like Minnesota, call like Minnesota, they get caught like Minnesota"
31:17;31:21;"You need to stay up out them streets if you can't take the heat,"
31:21;31:24;"You need to stay up out them streets if you can't take the heat"
31:24;31:28;"You need to stay up out them streets if you can't take the heat"
31:28;31:32;"When they say ""Loyalty"", I'm like ""That's him or me"""
31:32;31:38;"Rich like Minnesota, traffic Coca-Cola, kitchen plates and Quambola"
31:38;31:40;"You got the hotbox, know that it's stolen"
31:40;31:44;"Large sizes, all type of ******"
31:44;31:47;"Got a bankroll in that big body"
31:47;31:54;"I love my Motorola, I love my Motorola, I love my Motorola, I love my Motorola"
31:54;31:58;"Boy up there can't pull me over, smoking no gas in the odor"
31:58;32:02;"Cook it up then flip it over, you must've forgot that we bout it like soldiers"
32:02;32:06;"It's cold but I got my shirt off, trap **** can't fall off"
32:06;32:10;"Big sack of Mali Golf Ball, big sack of Mali Golf Ball"
32:10;32:13;"I drug him in the store like a vault, flood out the Sky-Dweller, it got good light"
32:13;32:17;"We made the door, bang all of y'all pipes, you think white, ****"
32:17;32:20;"I make a 50 before his outfit, I was in the streets ******, okay"
32:20;32:24;"Me and Lil Yachty turns down at the safe, we skip with the people, I will bring the racks out"
32:24;32:28;"Call like Minnesota, racks on fire like Georgia"
32:28;32:31;"I iced out my bro, then did the same damn thing for my bros"
32:31;32:35;"The truck stop, beam like a Pulsar, I can put the heat inside the kitchen like a baller"
32:35;32:39;"I can ****** like a lawyer, ain't on no side post"
32:39;32:42;"Beam machine, beam machine, I'm cooking bean and jelly beans"
32:42;32:46;"No need to smell it, all is clean, that money talking Charles Sheen"
32:46;32:50;"Around the Ubers with the toolah, I got more diamonds than your jeweler"
32:50;32:53;"I make her come back like a Yuki, if you know it now you knew it"
32:53;32:58;"I aim at her head like a sniper rifle, she can't be my ******"
32:58;33:01;"Rima no wifey wifey, she slept with that lit and I like it like it"
33:01;33:04;"No candy, she making like it, no knocking, she know I do it"
33:04;33:08;"My E that be like a hockey pocket, my knocking, she know I do it"
33:08;33:15;"Cause it get cold like Minnesota, cold like Minnesota, cold like Minnesota, cold like Minnesota"
33:15;33:19;"Need to stay up out them streets if you can't take the heat"
33:19;33:22;"You need to stay up out them streets if you can't take the heat"
33:22;33:30;"Cause it get cold like Minnesota, cold like Minnesota, cold like Minnesota, it get cold like Minnesota"
33:30;33:33;"Need to stay up out them streets if you can't take the heat"
33:33;33:37;"You need to stay up out them streets if you can't take the heat"
33:37;33:44;"You're listening to Time Crisis on Beast1"
33:44;33:47;"Maybe on that note, is it time to start talking about socialism?"
33:47;33:52;"I think we got a pretty good response on the last episode talking about socialism"
33:52;33:52;"Did we?"
33:52;33:55;"Yeah, I saw a handful of tweets"
33:55;33:58;"You saw like four tweets"
33:58;34:01;"I saw four tweets and my mom said that it was pretty good"
34:01;34:02;"Is your mom a listener?"
34:02;34:04;"I think she listens every week"
34:04;34:04;"Wow"
34:04;34:09;"And also I just kind of felt like obviously like remember when we got in here right after the election"
34:09;34:12;"And we just had to talk about like what is happening in the world we feel so dark"
34:12;34:16;"We made a promise to ourselves that we were not gonna forget that feeling"
34:16;34:21;"And we were gonna try to maintain optimism and educate ourselves and do things you know in the future"
34:21;34:25;"And we looked at our options, we had socialists and conservatives"
34:25;34:28;"Obviously liberals are not too enticing at the moment"
34:28;34:29;"And I think the socialist guy made a point"
34:29;34:32;"So I want to just keep bringing him back to talk about things"
34:32;34:35;"But while you guys are here because you weren't on the last episode"
34:35;34:39;"I'm curious, would you guys ever be socialists?"
34:39;34:39;"Yeah"
34:39;34:43;"I need a brief explanation of like what exactly that entails"
34:43;34:47;"I know the basic definition of socialism"
34:47;34:48;"But what does that mean for me?"
34:48;34:49;"To be one"
34:49;34:50;"To be one"
34:50;34:50;"Yeah"
34:50;34:53;"Okay I guess do you, just in the most general sense"
34:53;34:59;"Do you believe it's the government's responsibility to minimize inequality between people"
34:59;35:01;"And provide a safety net for everybody?"
35:01;35:03;"You're not asking do you believe that"
35:03;35:06;"No you're asking would you at some point believe that"
35:06;35:07;"Oh no do you believe that?"
35:07;35:08;"Oh"
35:08;35:08;"I don't know"
35:08;35:10;"You might not be a socialist"
35:10;35:12;"You might not be a socialist"
35:12;35:13;"What do you mean?"
35:13;35:14;"I mean like"
35:14;35:18;"Like meaning that the government decides that everything is equal and all"
35:18;35:19;"Like they are in charge"
35:19;35:20;"Let's not say totally equal"
35:20;35:24;"Let's just say do you think there should be a baseline for taking care of people in the country"
35:24;35:28;"That if you're an American citizen you deserve certain things like universal health care"
35:29;35:31;"Some kind of basic living wage"
35:31;35:34;"That nobody deserves to die in the street in a rich country"
35:34;35:35;"I mean of course I think that"
35:35;35:37;"You might be a socialist"
35:37;35:38;"What about"
35:38;35:41;"But I imagine it's not as clear cut as that"
35:41;35:44;"Oh you'd be surprised my friend"
35:44;35:47;"No yeah you're right of course in practice these things get more complicated"
35:47;35:50;"Do you think that it's important for there to be labor unions"
35:50;35:52;"And for workers to be able to collectively bargain for"
35:52;35:56;"Better wages and better conditions and things like that"
35:56;35:56;"Yes"
35:56;35:58;"All right"
35:58;36:01;"I think giving the government that power is scary though to regulate that"
36:01;36:04;"That is especially in look at our government like"
36:04;36:08;"I just think these things are all so perception based"
36:08;36:08;"You know what I mean?"
36:08;36:10;"I don't think that there's like"
36:10;36:12;"Right so at the very least philosophically"
36:12;36:18;"Would you be okay if a president or a party that you felt like you could more or less trust said to you"
36:18;36:20;"We want to jack your taxes up 10-15%"
36:20;36:24;"And we truly are going to put that money towards taking care of people and blah blah blah"
36:24;36:25;"Would you be cool with that conceptually?"
36:25;36:26;"Of course I do"
36:26;36:29;"But then again can you trust them to put that towards the right things"
36:29;36:34;"I think that is the thing that most people would bump up against I think with socialism"
36:34;36:39;"Is trust of the government to actually do the things they're promising to do"
36:39;36:40;"True"
36:40;36:43;"Like in theory of course I would agree with all of this"
36:43;36:48;"And I would be happy to give that percentage of my money to do that"
36:48;36:49;"Right"
36:49;36:51;"Where's the thing?"
36:51;36:53;"We all spend our time thinking about"
36:53;36:56;"You know films, programs"
36:56;36:56;"Songs"
36:56;36:58;"Mixtapes"
36:58;36:59;"Paintings"
36:59;37:00;"We're art boys"
37:00;37:02;"Junior Western Bacon Cheeseburgers"
37:02;37:03;"We're art boys"
37:03;37:05;"Art boys 2016 going on 2017"
37:05;37:06;"Bunch of art boys here"
37:06;37:09;"So that's why we got to call Connor Kilpatrick"
37:09;37:11;"Who writes for a socialist magazine called Jockaban"
37:11;37:14;"And ask him some questions about socialism"
37:14;37:16;"Because it's Christmas time"
37:16;37:19;"My question is what is a socialist Christmas going to be like?"
37:19;37:21;"Because I was raised in a very capitalist society"
37:21;37:23;"Where if you didn't get good presents on Christmas"
37:23;37:26;"If you didn't come back to school after Christmas"
37:26;37:28;"With some new sneakers"
37:28;37:29;"Some British Knights"
37:29;37:31;"Maybe a couple power gloves"
37:31;37:33;"Some new video games"
37:33;37:33;"It was brutal"
37:33;37:35;"My family didn't celebrate Christmas"
37:35;37:38;"But we even had to jack Hanukkah up to just to compete"
37:38;37:42;"So anyway I want to talk about what's a socialist Christmas going to be like"
37:42;37:43;"So can we get Connor on the phone?"
37:43;37:50;"Hello Connor"
37:50;37:50;"Hey"
37:50;37:51;"Hey what's up man?"
37:51;37:54;"You're on Time Crisis yet again"
37:54;37:55;"You're here with me and Jake"
37:55;37:55;"And we got a full house today"
37:55;37:57;"You're also on with Despot and Jonah"
37:57;37:58;"How you doing man?"
37:58;37:59;"I'm doing great"
37:59;38:01;"So we were just talking"
38:01;38:02;"Just four art boys"
38:02;38:07;"Who you know primarily think about rap and movies and paintings"
38:07;38:08;"And things of that nature"
38:08;38:11;"So we're still trying to educate ourselves about socialism"
38:11;38:12;"So we want to have you back"
38:12;38:14;"And so we thought a good way to talk about this"
38:14;38:16;"Because it's Christmas time"
38:16;38:18;"This is the most wonderful time of the year"
38:18;38:21;"We want to ask you what does a socialist Christmas look like?"
38:21;38:27;"A socialist Christmas is basically more people getting to enjoy Christmas"
38:27;38:32;"You know not having to bust their asses on Christmas Eve or Christmas"
38:32;38:36;"And having the money and the time and the freedom"
38:36;38:39;"To buy gifts for loved ones and take time off"
38:39;38:40;"And be able to get together"
38:40;38:44;"If you're someone who's working for 15 bucks an hour"
38:44;38:47;"You're not really having much of a free Christmas"
38:47;38:49;"Even if you can take the time off"
38:49;38:51;"If you can't afford to get gifts for loved ones"
38:51;38:53;"If you can't travel to meet family"
38:53;38:55;"If you don't have the time to do it"
38:55;38:57;"So a socialist Christmas would mean"
38:57;39:00;"More people getting to partake in Christmas if they wanted to"
39:00;39:03;"Okay so in a socialist society"
39:03;39:05;"More people would be able to take Christmas off"
39:05;39:08;"Relax and spend time with their families"
39:08;39:08;"Yeah"
39:08;39:09;"That sounds pretty good"
39:09;39:13;"But probably the most important thing for most people"
39:13;39:17;"Outside of the deeply religious on Christmas is presents"
39:17;39:17;"Yeah"
39:17;39:19;"So in a socialist society"
39:19;39:22;"Will the presents get worse?"
39:22;39:23;"Will you get less presents?"
39:23;39:26;"Will you have to share presents with your brothers and sisters?"
39:26;39:28;"How's that gonna play out?"
39:28;39:32;"Oh no man socialists are pro-consumption"
39:32;39:35;"They're pro everybody getting to have good stuff"
39:35;39:37;"I mean Karl Marx himself wrote about that"
39:37;39:40;"He thought it was a civilizing part of society"
39:40;39:43;"So yeah you know maybe the super rich kids"
39:43;39:45;"Maybe they won't be getting new yachts and sh*t"
39:45;39:52;"But no it would mean that most people would be able to get and give more presents"
39:52;39:54;"So the presents even out"
39:54;39:56;"The level of presents is more even"
39:56;39:57;"Yeah I mean this is the thing"
39:57;40:01;"When you look at American consumption patterns for the past 50 years"
40:01;40:07;"As much as we have this idea that Americans are just buying way more stuff now than they used to"
40:07;40:09;"It's actually not true"
40:09;40:13;"The one really big increase in consumption and spending from American households"
40:13;40:16;"In the past 50 years is medical healthcare spending"
40:16;40:20;"And that's a whole other you know situation"
40:20;40:24;"So yeah I think it's important to remember that socialists aren't like these hair shirt people"
40:24;40:26;"Who don't want people to have stuff"
40:26;40:30;"Or don't think buying stuff and giving people stuff is good"
40:30;40:32;"They just want everybody to be able to do it"
40:32;40:36;"So there would still be like Xbox and PlayStation under socialism?"
40:36;40:37;"Oh hell yeah I mean"
40:37;40:39;"Would there be less games?"
40:39;40:40;"No I don't think so at all"
40:40;40:46;"There's a certain component to consumption that's part of what Marx called a rich individuality"
40:46;40:50;"And part of helping individuality is developing new needs and wants"
40:50;40:52;"Well so Connor you're a socialist"
40:52;40:54;"What are you getting people for Christmas?"
40:54;40:56;"Oh my god I am starting to panic"
40:56;40:57;"I put it off too long"
40:57;41:01;"Do you feel pressure as somebody who really identifies as a socialist"
41:01;41:02;"And works for a socialist magazine"
41:02;41:06;"That your gifts have to have kind of like a socialist flavor?"
41:06;41:09;"No no I definitely don't feel that way"
41:09;41:12;"I definitely do not feel that way at all no"
41:12;41:15;"Can we hear like one example of a gift that you bought someone?"
41:15;41:17;"Anyone?"
41:17;41:18;"I don't want to spoil it"
41:18;41:20;"Well I already got my wife's early present"
41:20;41:20;"Okay"
41:20;41:24;"It was that perfume Jo Malone"
41:24;41:25;"Sounds fancy"
41:25;41:26;"It is pretty fancy"
41:26;41:27;"Okay so how much was that?"
41:27;41:28;"What's the retail?"
41:28;41:31;"The retail? Oh my god it was something like"
41:31;41:32;"I could look it up"
41:32;41:33;"Something"
41:33;41:35;"But so you're saying even in a socialist society"
41:35;41:39;"You can still buy your wife or husband a fancy perfume"
41:39;41:40;"That'll still exist"
41:40;41:43;"But the store might be closed on Christmas Eve"
41:43;41:45;"Yeah I mean the thing I mentioned last time"
41:45;41:49;"It's like socialist beef with markets are with financial markets"
41:49;41:53;"And it's not really with in labor markets"
41:53;41:56;"It's not with you know markets and consumer goods"
41:56;41:58;"Markets and consumer goods existed before capitalism"
41:58;42:00;"So there'd still be Etsy?"
42:00;42:01;"Yeah there'd be Etsy"
42:01;42:01;"But I've never bought"
42:01;42:03;"Etsy is pretty socialist I feel like"
42:03;42:05;"Is Etsy socialist?"
42:05;42:07;"Just people making stuff in their houses"
42:07;42:08;"And then other people buy them"
42:08;42:09;"It's like very peer-to-peer"
42:09;42:12;"Okay so one last question for you Connor"
42:12;42:16;"If if we buy what you're selling"
42:16;42:18;"And we decide we want to have a socialist Christmas"
42:18;42:19;"Sure"
42:19;42:22;"When we go home and we see our mothers and fathers"
42:22;42:23;"Aunts and uncles"
42:23;42:24;"Little cousins"
42:24;42:25;"Brothers and sisters"
42:25;42:28;"And we want to actually have a real discussion with them"
