Start Timestamp;End Timestamp;Transcript
00:00;00:09;"Time Crisis back once again. It's summertime. So in this episode we will change our formula slightly"
00:09;00:18;"to give you a summertime edition of Time Crisis. We will be joined by the absolute legend Bruce"
00:18;00:28;"Hornsby to talk his new album The Grateful Dead and of course The Range. This is Time Crisis"
00:28;00:30;"with Ezra Koenig."
00:30;00:32;"Let's begin."
00:38;00:43;"Passed me by, all of those great romances"
00:43;00:51;"You were a felt who robbed me, all my rightful chances"
00:51;00:58;"My picture clear, everything seems so easy"
00:58;01:05;"And so I dealt to the blow, when a bus had to go"
01:05;01:09;"Now it's different, I want you to know"
01:09;01:15;"One of us is crying, one of us is lying"
01:15;01:19;"Deep and lonely bay"
01:19;01:22;"Time Crisis back again, what's up Jake?"
01:22;01:23;"Not much, how are you?"
01:23;01:28;"I'm alright, what'd you do during your bye week?"
01:28;01:31;"Let's see, that's last week, things have been a little slow"
01:31;01:33;"Well you've completed your Chuck E. Cheese painting"
01:33;01:36;"That's right, that was last week, that was a big moment"
01:36;01:39;"For anybody who hasn't seen, Jake, I think you posted on Instagram"
01:39;01:42;"But you just finished this great Chuck E. Cheese painting"
01:42;01:44;"We've been talking about Chuck E. Cheese recently"
01:44;01:46;"I think even since the last episode they went bankrupt"
01:46;01:48;"So they've really been in the news lately"
01:48;01:51;"You've been wanting to paint a Chuck E. Cheese for a couple years?"
01:51;01:55;"I don't think that long, I mean I've just been dealing with that subject matter for many years"
01:55;01:57;"But specifically Chuck E., I was like"
01:57;02:02;"In the last six months I just had kind of a hankering for a Chuck E. Cheese painting"
02:02;02:04;"I mean, your timing couldn't be better though"
02:04;02:10;"Yeah, then I worked up a good image that I thought would work at a large scale for a painting"
02:10;02:14;"And started it like three or four weeks ago"
02:14;02:19;"Right around the time that I think we did the Chuck E. Cheese history episode"
02:19;02:19;"Yeah"
02:19;02:24;"And then the news dropped last week and then my social media was blowing up with TC heads being like"
02:24;02:29;"""Dude, Chuck E.'s going out"" and then I dropped the bomb of this brand new painting"
02:29;02:32;"So, is Chuck E. Cheese really going out?"
02:32;02:34;"I've always been confused about that because like"
02:34;02:38;"Declaring bankruptcy, that's kind of like an accounting maneuver"
02:38;02:39;"Right?"
02:39;02:40;"I don't totally understand"
02:40;02:45;"I feel like I've heard that Sears is like going out of business for the last like 20 years"
02:45;02:49;"But we just bought a dishwasher from Sears yesterday"
02:49;02:50;"Really?"
02:50;02:54;"And there's gonna be a Sears technician that comes to the house and installs it"
02:54;02:55;"Interesting"
02:55;03:00;"I wonder if he's gonna be wearing a Sears uniform or if he's some kind of third party hired gun"
03:00;03:03;"This came up, he's gonna be wearing a Sears uniform"
03:03;03:06;"Because the plumber was over yesterday, here we go"
03:06;03:08;"[Laughter]"
03:08;03:10;"Boring domestic quarantine stories"
03:10;03:13;"The plumber was over yesterday and he was like"
03:13;03:16;"""Look, you can buy the dishwasher from like Best Buy or Home Depot"""
03:16;03:19;"""But they're gonna farm out installation"""
03:19;03:22;"""And if there's a problem, then it's like 'Oh, who's left holding the bag?'"""
03:22;03:25;"So he's like ""Get a dishwasher from Sears"""
03:25;03:29;"""So if there's a problem with the dishwasher, if they're missing a part, whatever, the Sears guy"""
03:29;03:34;"""It's all one company that's handling the sale of the product and the installation of the product"""
03:34;03:35;"More accountability"
03:35;03:38;"This is weirdly related to Chuck E. Cheese"
03:38;03:40;"The reason we had to get a new dishwasher"
03:40;03:42;"Is that..."
03:42;03:43;"This is nasty"
03:43;03:44;"Our last dishwasher started leaking"
03:44;03:46;"Wait, I gotta guess, Nat, wait"
03:46;03:50;"I guess it either has something to do with rats or pizza"
03:50;03:53;"You're right, it has to do with the first, rats"
03:53;03:56;"You got a rat's nest in your dishwasher?"
03:56;03:59;"Well, under the dishwasher"
03:59;04:00;"The dishwasher started leaking"
04:00;04:05;"I like, removed that little like, plastic kind of skirt at the bottom of the dishwasher"
04:05;04:08;"And looked under, and there was a rat's nest"
04:08;04:10;"It was so nasty, dude, it was like"
04:10;04:15;"They had dragged in sticks and just like, random garbage and like"
04:15;04:19;"They just like, burrowed through like, the wall and back of the dishwasher"
04:19;04:21;"And they chewed through all the piping"
04:21;04:22;"Oh god"
04:22;04:24;"So rats actually build a nest?"
04:24;04:26;"I guess so"
04:26;04:30;"They chew through all the plastic tubes where all the water runs through"
04:30;04:31;"So that was causing the leak"
04:31;04:37;"I read an article when quarantine first started that was about"
04:37;04:40;"Mechanics getting a lot of people coming in with car trouble"
04:40;04:42;"That he determined was caused by rats"
04:42;04:45;"Because people's cars are sitting around more"
04:45;04:47;"And it's similar, in the article they described that"
04:47;04:50;"Rats chew through wires because it's kind of what they're programmed to do"
04:50;04:53;"In nature, they would chew on vines and stuff"
04:53;04:56;"Because their teeth grow so fast and so sharp"
04:56;04:58;"That if they're not constantly gnawing"
04:58;05:01;"Their teeth would actually like, grow into their like, jaw"
05:01;05:03;"And like, yeah, it would mess them up"
05:03;05:06;"So basically their teeth grow way faster and sharper than a human's"
05:06;05:08;"They need to always be gnawing"
05:08;05:12;"So in an urban environment where they're not finding all the usual things to gnaw on"
05:12;05:14;"They're like, always looking for wires"
05:14;05:17;"And there's sometimes even certain things"
05:17;05:22;"Used in the casing of wires that they find kind of like, tasty or attractive"
05:22;05:25;"So anyway, a lot of people rolling up with rat nests in their engines"
05:25;05:27;"I've wondered about that"
05:27;05:30;"Because sometimes I get in my car and it like"
05:30;05:33;"Inexplicably smells like s***"
05:33;05:35;"Like animal s***, like cat s***"
05:35;05:38;"Because I park in this alley under this tree usually"
05:38;05:41;"And you also, as we've discussed, you have a big minivan"
