Start Timestamp;End Timestamp;Transcript
00:00;00:05;"Time Crisis, back once again."
00:05;00:08;"This is the Father of the Bride episode."
00:08;00:12;"I'm joined by Jake Longstreth and Ariel Rechshied."
00:12;00:17;"As we play Jake, the new Vampire Weekend album in its entirety for the first time."
00:17;00:22;"He might have heard some of the songs before, but still, this is a historic event."
00:22;00:25;"Please join us now for a very special-"
00:25;00:33;"Time Crisis with Ezra King. B-B-B-B-B-B-B-B-Sport One."
00:34;00:43;"They passed me by, all of those great romances"
00:43;00:50;"They were a felt-robbing leap of my rightful chances"
00:50;00:57;"My picture clear, everything seemed so easy"
00:57;01:04;"And so I dealt to the blow, one of us had to go"
01:04;01:09;"Now it's different, I want you to know"
01:09;01:15;"One of us is crying, one of us is lying"
01:15;01:19;"Leave the lonely man"
01:19;01:23;"Time Crisis back again. This is a very special episode."
01:23;01:30;"This is the Sunday after the Friday that the new Vampire Weekend album, Father of the Bride, was released."
01:30;01:36;"Obviously we're pre-recording this. We're banking the eps because I'm all over the place with the touring."
01:36;01:42;"We're probably all in New York, realistically, because today's the day when, knock on wood, nothing went wrong."
01:42;01:47;"We're playing our kind of fun New York album release show/party at Webster Hall."
01:47;01:52;"So we probably got a few TC heads there who can't be listening to this, but everybody else can."
01:52;01:58;"But we thought what we would do to air this weekend, because this is like the big weekend after the album drops,"
01:58;02:00;"we would just listen to the album and talk about it."
02:00;02:02;"Because Jake, you still haven't even heard the whole album, right?"
02:02;02:03;"Right."
02:03;02:08;"So basically, let me set the scene. Me, Jake, and RL, Rekshad, what's up?"
02:08;02:09;"Hey."
02:09;02:13;"We're sitting here in Los Angeles, banking an ep about the album."
02:13;02:18;"There's been talk about the album, we've talked about the songs that came out, but we've never gotten too deep on it."
02:18;02:22;"So we might as well just jump into it. Father of the Bride, track one."
02:22;02:25;"We're still a couple weeks out from release, but here it is."
02:25;02:27;"Have you heard this song, Jake? Hold You Now?"
02:27;02:28;"I don't know."
02:28;02:29;"It's one of the ones with Danielle."
02:29;02:34;"I know the reason why you think you gotta leave"
02:34;02:39;"Promises of future glory don't make a case for me"
02:39;02:44;"I did my best and all the rest is hidden by the clouds"
02:44;02:51;"I can't carry you forever, but I can hold you now"
02:51;02:59;"Leaving on your wedding day, all calm and dressed in white"
02:59;03:05;"All I keep's the memory of one last crooked night"
03:05;03:09;"The pews are getting filled up, the organ's playing loud"
03:09;03:16;"I can't carry you forever, but I can hold you now"
03:16;03:19;"Alright."
03:19;03:30;"I believe in what I believe in, believe in not only you"
03:30;03:41;"I believe in every man, I believe in nothing but you"
03:41;03:44;"This is dope. You never heard this?"
03:44;03:45;"Mm-mm."
03:45;03:50;"I know the reason why you think I oughtta stay"
03:50;03:55;"Funny how you're telling me on my wedding day"
03:55;03:58;"Was that iPhone recording in the beginning or fabricated iPhone?"
03:58;03:59;"Neither."
03:59;04:00;"Was it live?"
04:00;04:03;"It's some hi-fi-ass recording. What the hell are you talking about?"
04:03;04:04;"There is some iPhone."
04:04;04:05;"There's some state-of-the-art."
04:05;04:06;"There's so much, like, great room noise."
04:06;04:08;"Oh, yeah, there's some birds chirping."
04:08;04:10;"There's iPhone recordings on this record."
04:10;04:11;"I know that song."
04:11;04:14;"When things were feeling light"
04:14;04:19;"Turning this June morning into some dark judgment night"
04:19;04:24;"This ain't the end of nothing much, it's just another round"
04:24;04:30;"I can't carry you forever, but I can hold you now"
04:34;04:45;"I believe in, believe in not only you"
04:45;04:53;"I believe in every man, I believe in nothing but you"
04:53;04:55;"Who's singing there?"
04:55;04:58;"That's a sample from the Thin Red Line soundtrack."
04:58;04:59;"Ah!"
04:59;05:01;"Did you recognize that?"
05:01;05:03;"Now that you said it, I do."
05:03;05:04;"So that song's called ""Hold You Now."""
05:04;05:05;"That's gorgeous, man."
05:05;05:06;"Oh, thanks."
05:06;05:08;"Very pretty melody."
05:08;05:11;"From pretty early on, I had a feeling that would be a good track one."
05:11;05:15;"I also just like that it opens with just, like, acoustic guitar and vocals."
05:15;05:16;"Mm-hmm."
05:16;05:19;"Which I thought was just, like, such a weird way to open a Vampire Weekend record."
05:19;05:21;"I think by the time you hear the whole song, you're like, ""Okay."""
05:21;05:23;"Even within two minutes, there's some surprises."
05:23;05:25;"You don't even know Danielle's showing up yet."
05:25;05:28;"I'll tell you one thing, because we're doing this on time crisis."
05:28;05:32;"I always knew that this album was gonna have three duets."
05:32;05:34;"And I always knew I wanted to be with the same person,"
05:34;05:36;"and thank God it ended up being with Danielle."
05:36;05:37;"It's, like, so perfect."
05:37;05:41;"But I always knew I wanted these kind of, like, country-inspired--"
05:41;05:44;"I wouldn't really call them country, but clearly they're indebted to, like,"
05:44;05:46;"classic country duet songwriting."
05:46;05:47;"Mm-hmm."
05:47;05:48;"And I wasn't even sure what three they would be,"
05:48;05:51;"but I knew that there should be three spread out around the album."
05:51;05:53;"It's funny, when you work on a record for, like--"
05:53;05:56;"We only worked for maybe two and a half years, like, hardcore, but--"
05:56;05:58;"Two and a half? Right, you did--"
05:58;06:00;"Oh, I was-- Yeah, before-- Well, okay, maybe not us."
06:00;06:02;"Before we were going hard."
06:02;06:05;"But then it is interesting how, like, you start to, like,"
06:05;06:08;"feel, like, the weirdest things scoop you a little bit."
06:08;06:11;"There's even a part of me that's, like, when ""Shallow"" got so big"
06:11;06:13;"as, like, this duet, I was like, ""Oh, man."
06:13;06:16;"Are people gonna hear these songs and be like,"
06:16;06:18;"'Coming off the heels of a 'Shallow'?"""
06:18;06:19;"No? No."
06:19;06:21;"All right. That did not occur to me, dude."
06:21;06:24;"Maybe on this show I'll say some of my, like, biggest insecurities."
06:24;06:25;"Because that happens. You're working on a record--"
06:25;06:27;"Spoken like a true psychopath."
06:27;06:28;"Yeah, maybe I am a psychopath."
06:28;06:31;"But I'm just, like, the first time we ever put down"
06:31;06:35;"some vocals on that song was probably at least 2016."
06:35;06:36;"Oh, yeah, a long time ago."
06:36;06:38;"Yeah, so imagine, you're just, like, working on a song like that,"
06:38;06:40;"and then, you know, you're always thinking about,"
06:40;06:43;"well, first you think about, ""What is the art I want to make?"""
06:43;06:46;"And then later you think about, ""Well, okay, what is the moment it's coming out?"""
06:46;06:49;"And so I guess, okay, I'm glad you think that's crazy."
06:49;06:51;"Just the idea that anybody would ever--"
06:51;06:53;"And look, you know I respect ""Shallow."""
06:53;06:54;"But the idea that anyone would be like,"
06:54;06:57;"perhaps they were inspired by, you know, ""Star is Born"" ""Shallow,"""
06:57;06:59;"and they want to do some duets."
06:59;07:01;"Okay, hopefully not going to happen."
07:01;07:03;"How did you know you wanted three duets?"
07:03;07:05;"Like, had you written the songs yet?"
07:05;07:06;"I had vague ideas."
07:06;07:08;"That's very specific."
07:08;07:11;"I had very vague ideas for what the duets could be."
07:11;07:13;"Like, three specific ideas--"
07:13;07:14;"Lyrical ideas."
07:14;07:16;"Like, this first duet will be this lyrical theme."
07:16;07:17;"The second one will be this lyrical theme."
07:17;07:18;"In a rough way."
07:18;07:20;"And the ideas kind of all came at the same time."
07:20;07:22;"Once I knew it was going to be a double album,"
07:22;07:25;"when I really started to feel strongly, like, we had the songs for it,"
07:25;07:28;"I also had this feeling of, like, I want this to be a double album."
07:28;07:29;"It feels right."
07:29;07:33;"It feels right that our fourth album is not 10, 11 songs."
07:33;07:35;"It felt like it needed more room."
07:35;07:36;"Initially, I wanted it to be 20."
07:36;07:38;"At the last minute, I cut--"
07:38;07:42;"What did I cut? ""Houston, Dubai"" and ""Conversation."""
07:42;07:44;"Those were the two songs I cut at the last minute."
07:44;07:46;"Although, ""Houston, Dubai"" is a Japanese bonus track."
07:46;07:48;"So, shout-out to Japan."
07:48;07:50;"I was trying to explain this to a journalist recently."
07:50;07:52;"I don't know if I had, like, the right language yet."
07:52;07:55;"To me, there's, like, two types of double albums."
07:55;07:57;"There's, like, the kind of white album that's just like,"
