Start Timestamp;End Timestamp;Transcript
32:11;32:15;"Sicko Mode is a good song. Yeah, Sicko Mode is pretty undeniable."
32:15;32:19;"I mean, it's funny. In some categories, popularity shouldn't matter."
32:19;32:26;"But then it is weird when just a generally beloved hit song like Sicko Mode is not honored."
32:26;32:33;"Yeah, this song is a good song. And also Sicko Mode is three songs in one."
32:33;32:37;"That's true. Do you know this song, Jake? I don't think so. Is this Sicko Mode? Yeah."
32:37;32:41;"Good title. Yeah, right?"
32:41;32:44;"Yeah, this is amazing. It's never been in the top five for us."
32:44;32:47;"This is like one of the biggest songs of the year."
33:00;33:06;"That's an ominous part. While the cover of that single is tie-dye."
33:06;33:11;"It's a mix of hippie and some black metal funk."
33:11;33:21;"So the first minute is this vibe. And then..."
33:21;33:26;"Oh, not yet. It's coming."
33:27;33:34;"Yo, did you hear? Somebody remade this out of all Animal Crossing sounds."
33:34;33:38;"It's sick. They remade the beat with Animal Crossing sounds."
33:38;33:41;"And they did the vocals with little Animal Crossing sounds."
33:41;33:43;"So it's like..."
33:43;33:52;"It's sick. That's my favorite song, actually, of 2018. Sicko Mode, Animal Crossing."
33:55;33:57;"Hell yeah."
33:57;34:15;"This might be eligible for the Grammys next year. Yeah."
34:30;34:34;"What do you mean Animal Crossing? It's a video game."
34:34;34:40;"That people play on Facebook a lot or Nintendo DS."
34:49;34:51;"It's really good."
34:51;35:00;"I don't know, man. It kind of sounds for babies, if I'm honest."
35:00;35:02;"There you go. Honest opinion."
35:02;35:04;"Yeah, you know, I don't like to talk... I don't like to talk..."
35:04;35:07;"It's the first time you ever hated on anything."
35:07;35:10;"Because any artist that's out there sticking their neck out, I respect."
35:10;35:14;"The artist in this case. I don't know the names of the characters in Animal Crossing."
35:14;35:17;"I'm not hating. I'm just saying it kind of sounds like it's for babies."
35:17;35:20;"Well, Sicko Mode doesn't sound like it's for babies?"
35:20;35:22;"No, it sounds like it's for adults. Interesting."
35:22;35:25;"I just think because Sicko Mode, you actually can hear the words and stuff."
35:25;35:28;"And this is like... You know, it's like... What is that?"
35:28;35:31;"It suggests... You know the words already."
35:31;35:33;"Yeah, I guess you have a point. Maybe this one's for adults, actually."
35:33;35:37;"It's very sophisticated because it's assuming you know the words."
35:37;35:39;"Fair point. It is kind of Borghese in a way."
35:39;35:43;"Anyway, we got a lot of Patrick World songs. I don't think you've heard any of them yet."
35:43;35:47;"I haven't. For some reason, SoundCloud doesn't work on my phone."
35:47;35:48;"Do you have the app?"
35:48;35:50;"No, I don't have..."
35:50;35:52;"When you play it off the browser on the phone, it's weird."
35:52;35:53;"Yeah, it's just..."
35:53;35:54;"Because it's a widget."
35:54;35:55;"Yeah, it's really annoying."
35:55;35:56;"I don't know what that means."
35:56;35:58;"So let's check it out. This is a friend of the show, Patrick World,"
35:58;36:01;"who's blessed us with so many great songs."
36:01;36:03;"And he made one specifically for Jake's birthday."
36:03;36:04;"Right."
36:04;36:07;"It's called ""Shallow Birthday."" I think I know where this is heading."
36:07;36:08;"Is that what it's called?"
36:08;36:09;"""Shallow Birthday."""
36:09;36:12;"Tell me something, Jake."
36:12;36:13;"Wow."
36:13;36:18;"Did you enjoy some tasty birthday cake?"
36:18;36:23;"I know I missed the date."
36:23;36:28;"Classic TC, this is three weeks late."
36:28;36:29;"Love that."
36:29;36:34;"♪ Celebrates ♪"
36:34;36:39;"♪ The tasteful palate of an awesome guy ♪"
36:39;36:43;"♪ Born this day ♪"
36:43;36:44;"Very touching."
36:44;36:45;"Yeah."
36:45;36:48;"♪ 18 years after the music died ♪"
36:48;36:49;"Damn."
36:49;36:54;"♪ For he's a jolly good fellow ♪"
36:59;37:03;"♪ Jake's a jolly good fellow ♪"
37:03;37:07;"♪ A mellow and chilled out bro ♪"
37:07;37:08;"Wow."
37:08;37:09;"Incredible work."
37:09;37:10;"Touching."
37:10;37:11;"Very touching."
37:11;37:12;"Honestly touching."
37:12;37:13;"Yeah."
37:13;37:15;"Again, his attention to detail."
37:15;37:16;"Oh, yeah."
37:16;37:17;"Mad love for that."
37:17;37:20;"♪ For he's a jolly good fellow ♪"
37:20;37:23;"♪ 18 years to the date after the music died ♪"
37:23;37:24;"Crazy."
37:24;37:27;"Okay, I think this is Patrick World's Jamflow Man rewrite."
37:27;37:28;"Nice."
37:28;37:30;"Shout out to Twiddle, friends of the show."
37:30;37:31;"Mahali."
37:31;37:32;"♪ Have you heard of the TC Man ♪"
37:32;37:34;"♪ Best internet radio host in the land ♪"
37:34;37:35;"♪ Talking fish and the dead ♪"
37:35;37:36;"♪ He's a jam band fan ♪"
37:36;37:37;"♪ Chop it up with Jake ♪"
37:37;37:38;"♪ That's his right hand man ♪"
37:38;37:40;"♪ The TC Man at the age of nine ♪"
37:40;37:42;"♪ Packed his bags, made up his mind ♪"
37:42;37:44;"♪ Left NYC, headed to LA ♪"
37:44;37:47;"♪ Wheels up on his first show the very same day ♪"
37:47;37:49;"♪ Seinfeld used to crunch numbers, man ♪"
37:49;37:51;"♪ He's MIA now, he's on the lam ♪"
37:51;37:53;"♪ But the TC Man still does his show ♪"
37:53;37:55;"♪ Fortnite, Leon, Beats, Radio ♪"
37:55;37:57;"♪ The TC Man also has a band ♪"
37:57;37:59;"♪ They fit into the Venn diagram ♪"
37:59;38:01;"♪ Of things that please the TC fans ♪"
38:01;38:04;"♪ And also stuff that they just can't stand ♪"
38:04;38:05;"Where is this guy?"
38:05;38:06;"This guy rules."
38:06;38:08;"This is in Montreal."
38:08;38:11;"It's gotta come out when Vampire comes to Montreal."
38:11;38:13;"♪ Boy, this year's been kind of rough on me ♪"
38:13;38:14;"Wait, wait, wait."
38:14;38:17;"♪ I'm trapped, beer-trapped country ♪"
38:17;38:20;"♪ Now I wanna go back in the shallow low ♪"
38:20;38:24;"I can't wait till January."
38:24;38:29;"You need a brand new TC boy."
38:29;38:31;"When will it be?"
38:31;38:34;"Whoa, hold up, girl."
38:34;38:38;"You didn't change your calendar."
38:38;38:42;"Flip it over and see."
38:42;38:45;"It's 2019 2019 2019, baby."
38:45;38:46;"It's 2019."
38:46;38:49;"It's 2019 2019 2019, baby."
38:49;38:52;"This guy has an opening slot on one of those shows."
38:52;38:54;"We could bring him up in Montreal."
38:54;38:55;"I think we're gonna have to."
38:55;38:58;"He really nailed my impression of Florida Georgia line."
38:58;38:59;"Actually, hold on."
38:59;39:01;"I forgot to tell you guys this."
39:01;39:02;"This is crazy."
39:02;39:04;"Florida Georgia line is opening for Vampire?"
39:04;39:06;"No, you're opening for Florida Georgia line."
39:06;39:07;"You're in Florida Georgia line."
39:07;39:10;"There's this thing before the Grammys called the Clive Davis dinner."
39:10;39:12;"Is he the guy that manages Metallica?"
39:12;39:14;"No, that's Cliff Bernstein."
39:14;39:15;"Okay."
39:15;39:16;"Clive Davis."
39:16;39:20;"Clive Davis ran Arista Records and he is like instrumental in the careers of like Whitney"
39:20;39:23;"Houston or Reetha, you know, just like a legendary guy."
39:23;39:28;"And so he throws this thing that's like this kind of famous night before the Grammys dinner"
39:28;39:29;"party thing."
39:29;39:31;"I almost went once."
39:31;39:32;"Oh, did you?"
39:32;39:33;"But I didn't."
39:33;39:34;"It's interesting."
39:34;39:35;"It's at the..."
39:35;39:36;"I wasn't invited or anything."
39:36;39:39;"It's in the same place where they have the Golden Globes, the Beverly Hilton."
39:39;39:40;"Okay."
39:40;39:41;"I'd never been before."
39:41;39:43;"And my manager said, you want to come?"
39:43;39:44;"And I was like, yeah, sure."
39:44;39:48;"And you know, so we go there as a showbiz professional, I know at least a handful of"
39:48;39:51;"people and there's all sorts of random people."
39:51;39:52;"Our boss, Tim Cook was there."
39:52;39:53;"Did you meet him?"
39:53;39:54;"No, I didn't meet him."
39:54;39:55;"David Hockney was there."
39:55;39:56;"Wow."
39:56;39:57;"It was like a real who's who."
39:57;39:59;"Did you say hi to Hockney?"
39:59;40:00;"No."
40:00;40:03;"Did you recognize him or someone was like, that's David Hockney?"
40:03;40:05;"A bunch of people were like, we're going to go say hi to David Hockney."
40:05;40:08;"Why the hell is David Hockney at the pre Grammys dinner?"
40:08;40:09;"It's in California, right?"
40:09;40:10;"Yes, he's a California guy."
40:10;40:11;"He's a California guy."
40:11;40:15;"Yeah, I'm aware he's a prominent Los Angeles artist."
40:15;40:17;"There were like guys from the Superbowl there."
40:17;40:18;"Wow."
40:18;40:20;"Maybe he painted the party."
40:20;40:21;"Yeah."
40:21;40:24;"All like the old school music biz legends."
40:24;40:25;"Rashida's dad was there."
40:25;40:26;"Kind of funny."
40:26;40:27;"Just like running."
40:27;40:28;"The Hockney just blew my mind."
40:28;40:29;"But anyway, Joey Mitchell was there."
40:29;40:30;"That is weird."
40:30;40:31;"Really?"
40:31;40:32;"Did you say hi to her?"
40:32;40:33;"No, I don't know them."
40:33;40:34;"Wait, did you say hi?"
40:34;40:35;"Joey, big fan."
40:35;40:37;"Are you leading up to who you did say hi to?"
40:37;40:38;"Okay."
40:38;40:40;"No, I mean, I saw people who like work at the label."
40:40;40:45;"But did you say hi to anyone that we would be like, ""Oh, he said hi to him or her?"""
40:45;40:47;"We go and there's kind of like this like intense energy."
40:47;40:49;"There's like a lot of security to get through."
40:49;40:50;"Sure."
40:50;40:51;"I mean, Hockney's there."
40:51;40:52;"Yeah, Hockney's there."
40:52;40:53;"Did he bring a painting?"
40:53;40:55;"No, but he was dressed like an artist."
40:55;40:56;"Other people are more conservative."
40:56;40:57;"He had like a cool hat on?"
40:57;40:58;"He had like a cool suit."
40:58;40:59;"Like really colorful or just like an interesting shape?"
40:59;41:00;"Yeah, kind of colorful."
41:00;41:01;"No colorful."
41:01;41:06;"So you smoked a bowl with Hockney and Joey Mitchell?"
41:06;41:07;"Oh yeah."
41:07;41:10;"No, and I see at a distance, ""Oh, there's Diplo."""
41:10;41:12;"And all the usual suspects."
41:12;41:14;"You say hi to him?"
41:14;41:15;"That's not interesting."
41:15;41:16;"No."
41:16;41:18;"No, I said hi to people from the label."
41:18;41:20;"I said hi to Rashida's dad and stuff."
41:20;41:22;"So there's all this schmoozing."
41:22;41:23;"Then they start serving dinner."
41:23;41:25;"So you're like, ""Get to your seat."""
41:25;41:28;"So then I go with my manager and I'm sort of like plus one vibe."
41:28;41:29;"I'm along for the ride."
41:29;41:30;"Assigned seating."
41:30;41:31;"It's assigned seating."
41:31;41:32;"Yeah."
41:32;41:35;"So we sit down at our table and there's only two seats left."
41:35;41:40;"So we squeeze right in those seats and I look around and there's a bunch of guys and then"
41:40;41:45;"there's a somewhat younger woman and there's some older people and me and my manager just"
41:45;41:47;"pop down and I'm just kind of like, ""All right."
41:47;41:49;"Well, I don't know anybody at our table."""
41:49;41:50;"You know, it's like being at a wedding or something."
41:50;41:51;"Sure, sure."
41:51;41:53;"You're kind of like, ""I don't know anybody at our table."""
41:53;41:55;"And then I sit down and the guy next to me is very nice."
41:55;41:59;"I really appreciate this because at the end of the day, I'm kind of a shy person."
41:59;42:03;"Or I'm more just like, you know, in public, don't bother people."
42:03;42:05;"If they want to talk, they'll talk to you."
42:05;42:08;"But that can also sometimes you're the person who should be saying, ""Hi."""
42:08;42:11;"You know, it's always hard to know, you know, are you being weird by not saying hi?"
42:11;42:14;"But anyway, it's always nice I think when you sit down at some kind of bizarre event"
42:14;42:17;"like that and the person next to you just introduces themselves."
42:17;42:18;"Yep."
42:18;42:19;"And just gets it going."
42:19;42:20;"Out of the gate."
42:20;42:21;"Yeah."
42:21;42:25;"So then this guy, you know, a little bit older than me just kind of turns to me and says,"
42:25;42:28;"""Hey man, what do you have to do with all this going on?"""
42:28;42:29;"And I was like, ""Oh, I'm a musician."""
42:29;42:30;"And he's like, ""Oh, that's cool."""
42:30;42:31;"He's like, ""What kind of music?"""
42:31;42:35;"And I'm like, ""Well, I'm in a band called Vampire Weekend."""
42:35;42:37;"And he goes, ""Oh, that's interesting."
42:37;42:38;"Let me guess, alternative?"""
42:38;42:40;"And I was like, ""Guilty as charged."""
42:40;42:43;"And I was like, ""What's your deal?"" or whatever."
42:43;42:44;"And he's like, ""Well, my name's Chief."""
42:44;42:45;"And I was already like, ""Sick."""
42:45;42:46;"Chief Keef."
42:46;42:47;"Yeah, it was Chief Keef."
42:47;42:50;"This guy's friendly and his name's Chief."
42:50;42:53;"I already just get a great vibe off this dude."
42:53;42:54;"And I say, ""Well, how about you, Chief?"""
42:54;42:57;"And he's like, ""Well, me and this guy to my left manage these guys."
42:57;43:00;"And then there's two more guys, but they're on the other side of the table."
43:00;43:02;"They're a country duo called Florida Georgia Line."""
43:02;43:05;"Well, then I realized I didn't know what Florida Georgia Line really looked like."
43:05;43:08;"And then I kind of look at them and I'm like, ""Yo, whoa, I'm two seats away from Florida"
43:08;43:09;"Georgia Line."""
43:09;43:10;"And I'm very familiar with their catalog."
43:10;43:11;"I'm very familiar."
43:11;43:12;"Well, at least a few songs."
43:12;43:13;"Yeah."
43:13;43:14;"I'm a little bit starstruck."
43:14;43:16;"And I start chopping it up with Chief."
43:16;43:17;"Super nice guy."
43:17;43:19;"And we just start talking a little bit."
43:19;43:21;"And I asked him where he was from."
43:21;43:22;"He says, ""Vancouver."""
43:22;43:23;"And I was like, I was so curious about this."
43:23;43:25;"And I was like, ""Vancouver?"
43:25;43:27;"That's got to be kind of rare in country music."""
43:27;43:31;"Because they're based in Nashville now, at least partially."
43:31;43:34;"And I was like, ""Man, how do you end up going from Vancouver to Nashville?"""
43:34;43:39;"And then he told me that for years, he was a longtime tour manager of Nickelback, which"
43:39;43:40;"makes sense."
43:40;43:41;"Nickelback's Canadian."
43:41;43:42;"Potbeckins."
43:42;43:46;"So now I'm fascinated because I never knew there was a Nickelback FGL connection."
43:46;43:48;"It makes a lot of sense aesthetically."
43:48;43:49;"It kind of does make sense."
43:49;43:52;"Oh, and also another thing that's interesting is in the music industry, and I was also pretty"
43:52;43:57;"impressed by this, is that it's very rare to go from being a tour manager to a manager."
43:57;44:00;"If you work in live music, you often tend to work in live music your whole life."
44:00;44:05;"If you're a really good tour manager for a huge band like Nickelback, you might just"
44:05;44:06;"do that for the rest of your life."
44:06;44:11;"There's these old school tour managers, very well paid, because they're running a small"
44:11;44:12;"army across the world."
44:12;44:14;"So it's not a classic transition."
44:14;44:18;"So you have to really have some drive, some ambition, some insight to do it."
44:18;44:20;"And I'm like, ""How does that transition work?"
44:20;44:21;"I've never heard of that."""
44:21;44:22;"And then I looked it up."
44:22;44:23;"This is public information."
44:23;44:25;"He got to know Nickelback's main producer."
44:25;44:29;"So he starts managing the producer, dipping his toes into the management world."
44:29;44:34;"And then at some point, Nickelback's producer is looking to find some new artists to work"
44:34;44:38;"with and at a state fair or something, he comes across these two guys who turn out to"
44:38;44:40;"be Florida Georgia Line."
44:40;44:42;"And this guy's immediately like, ""Well, these guys are sick."
44:42;44:43;"They start working again."""
44:43;44:47;"So I didn't realize that there's a producer and management connection between Nickelback"
44:47;44:53;"and Florida Georgia Line and this guy Chief and his partner, whose name I don't remember,"
44:53;44:54;"unfortunately."
44:54;44:58;"They saw these two dudes and they immediately saw star potential and they started managing"
44:58;44:59;"them."
44:59;45:01;"And now Florida Georgia Line is truly massive."
45:01;45:05;"Was this in Florida and/or Georgia that they caught this state fair gig?"
45:05;45:06;"That's unclear to me."
45:06;45:08;"But it was truly that random?"
45:08;45:10;"Well, it was a little random, but it was via the producer."
45:10;45:14;"But anyway, there's this whole interesting Nickelback, Florida Georgia Line connection."
45:14;45:15;"So already I'm stunned."
45:15;45:19;"And it's also just an interesting music industry connection."
45:19;45:23;"And the Florida Georgia Line guys, I didn't really get to jawbone with them."
45:23;45:26;"And they were also there with their wives or girlfriends, but they seemed like they"
45:26;45:27;"were just having a great time."
45:27;45:29;"They seemed like kind of chill dudes."
45:29;45:33;"Then my manager's to my right and he's striking up a conversation with like a very elegant"
45:33;45:34;"older man."
45:34;45:35;"So he brings me into that conversation."
45:35;45:37;"He goes, ""Well, Ezra's from New Jersey."""
45:37;45:38;"And this guy's talking about how he does some work in New Jersey."
45:38;45:39;"And I'm like, ""Where are you from?"""
45:39;45:41;"And he's like, ""Well, you know, I live on Staten Island."""
45:41;45:43;"And I'm kind of like, ""Oh, that's cool."
45:43;45:44;"You're like a New Yorker."""
45:44;45:46;"He's like, ""Well, you know, originally I'm from Europe."""
45:46;45:48;"And then I'm kind of like taking chief's lead."
45:48;45:50;"And I'm kind of like, ""Oh, well, what brings you to this event?"""
45:50;45:52;"And he's like, ""Well, we're here with my daughter."""
45:52;45:55;"You know, and then he gestures to his daughter who's sitting at the other end of the table."
45:55;45:56;"And I was like, ""Oh, is she a musician?"""
45:56;45:59;"He said, ""Oh yeah, she's a singer named Bebe Rexha."
45:59;46:00;"She's performing with these guys."""
46:00;46:04;"And then I realized that me and my manager are the only people sitting at the meant to"
46:04;46:06;"be table."
46:06;46:07;"It's literally the meant to be table."
46:07;46:10;"And you just got squeezed in there."
46:10;46:12;"I mean, I couldn't believe my luck."
46:12;46:15;"I mean, if Seinfeld was here, he'd be losing his mind."
46:15;46:17;"The two people I met at the table were both very nice."
46:17;46:22;"Shout out to chief from the FGL crew and shout out to Bebe Rexha's dad."
46:22;46:23;"He was a really sweet guy."
46:23;46:24;"What's his name?"
46:24;46:25;"Like John Rexha?"
46:25;46:28;"I got to be honest, I didn't catch his name, but he was one over from me."
46:28;46:29;"Was Bebe at the table?"
46:29;46:30;"Yeah, no, she was-"
46:30;46:31;"You didn't recognize her?"
46:31;46:32;"No, I-"
46:32;46:33;"I just found out she was from New York."
46:33;46:34;"I didn't know that."
46:34;46:35;"I wouldn't recognize her."
46:35;46:37;"Seinfeld would have."
46:37;46:39;"I didn't quite know what any of these people looked like."
46:39;46:40;"I know what she looks like."
46:40;46:41;"She's from New York."
46:41;46:46;"Dude, how sick would it be if the party planner was actually a TC head?"
46:46;46:48;"Oh yeah."
46:48;46:50;"And deliberately placed you there."
46:50;46:51;"That'd be amazing."
46:51;46:52;"You never know where-"
46:52;46:53;"I could see it."
46:53;46:55;"TC heads are like a secret society."
46:55;46:56;"Like then the waiter brought-"
46:56;46:57;"Skull and bones, dude."
46:57;47:02;"Then at the end, the waiter brought me a second dessert and was like, ""On the house."""
47:02;47:04;"And it was that pancake from-"
47:04;47:07;"It was the pancake from the Harmony Hall video."
47:07;47:08;"So anyway, yeah."
47:08;47:09;"It's just popcorn and raisins."
47:09;47:13;"He brought us a tray of popcorn and raisins and then silently nodded."
47:13;47:15;"The waiter came back and it was Seinfeld."
47:15;47:19;"And he just like went like, ""Shh."""
47:19;47:21;"So anyway, I'm sitting there and I'm like-"
47:21;47:22;"Jesus."
47:22;47:26;"At an event like that, I'm always ready to just kind of like check out."
47:26;47:27;"And then I'm like, ""Whoa, now I'm back."
47:27;47:28;"This is exciting."""
47:28;47:30;"But then here's the downside."
47:30;47:34;"I got to meet Chief and I got to meet Bebe's dad and they're both super nice."
47:34;47:36;"But you know, I'm an artist and I love to have artist to artist conversations."
47:36;47:38;"Oh, they wouldn't let you in."
47:38;47:40;"And I said, ""Chief, can you introduce me?"""
47:40;47:41;"He said, ""Absolutely not."""
47:41;47:42;"""No."""
47:42;47:43;"So we're just sitting there."
47:43;47:44;"But then here's the thing."
47:44;47:49;"Then the performances start and they perform ""Meant to Be"" at the Clive Davis function."
47:49;47:54;"So next thing you know, literally the entire table vanishes to go backstage to get ready."
47:54;47:55;"And actually they were so polite."
47:55;47:57;"Like the Florida Georgia Line crew was like, ""Oh, don't worry."
47:57;47:59;"We won't leave you guys alone too long."""
47:59;48:01;"But then, you know, they had to go do their thing."
48:01;48:06;"And normally I wouldn't bring it up just to say like, you know, I'm a humble person."
48:06;48:10;"I try not to show off too much about like, say meeting an FGL."
48:10;48:12;"But the fact that I was, it wasn't just FGL."
48:12;48:13;"I was at the ""Meant to Be"" table."
48:13;48:14;"Oh yeah, no, I mean."
48:14;48:15;"I mean, talk about ""Meant to Be."""
48:15;48:16;"That's TC Cannon."
48:16;48:18;"That's TC Cannon."
48:18;48:20;"And then, you know, we watched them perform and uh..."
48:20;48:21;"How was the performance?"
48:21;48:22;"Honestly, they nailed it."
48:22;48:27;"And actually made me want to go deeper on FGL because I realized on that song, one of"
48:27;48:29;"the guys sings lead and one guy sings harmony."
48:29;48:31;"I thought they both sang lead on that song."
48:31;48:32;"Oh, like traded?"
48:32;48:35;"No, but yeah, only one guy sings lead on it."
48:35;48:37;"Honestly, all their vocals sounded great."
48:37;48:40;"I don't know if they ended up winning any Grammys, but it's a shame if they didn't because"
48:40;48:42;"that's obviously one of the songs of the year."
48:42;48:45;"You know, there's very few people that I would go out of my way to jawbone with."
48:45;48:50;"FGL and Bebe Rexha perhaps, just for the TC-ness of it, I might have to."
48:50;48:52;"But then, it wasn't ""Meant to Be."""
48:52;48:55;"I think this is more the appropriate TC story."
48:55;48:58;"Yeah, that's what was meant to be."
48:58;48:59;"This is what was meant to be."
48:59;49:02;"A solid 15 minute segment on TC."
49:02;49:03;"Yeah, I almost forgot about that."
49:03;49:07;"So, thank you Patrick World for reminding me."
49:07;49:10;"Baby, lay on back and relax."
49:10;49:13;"Kick your pretty feet up on my dash."
49:13;49:16;"No need to go nowhere fast."
49:16;49:20;"Let's enjoy right here where we at."
49:20;49:23;"Who knows where this road is supposed to lead?"
49:23;49:26;"We got nothing but time."
49:26;49:32;"As long as you're right here next to me, everything's gonna be alright."
49:32;49:36;"If it's meant to be, it'll be, it'll be."
49:36;49:38;"Baby, just let it be."
49:38;49:42;"If it's meant to be, it'll be, it'll be."
49:42;49:44;"Baby, just let it be."
49:44;49:48;"So, won't you ride with me, ride with me."
49:48;49:51;"See where this thing goes."
49:51;49:54;"If it's meant to be, it'll be, it'll be."
49:54;49:57;"Baby, if it's meant to be."
49:57;50:00;"I don't mean to be so uptight."
50:00;50:04;"But my heart's been hurt a couple times by a couple guys."
50:04;50:06;"I didn't treat me right."
50:06;50:09;"I ain't gonna lie, ain't gonna lie."
50:09;50:12;"'Cause I'm tired of the fake love."
50:12;50:13;"Show me what you're made of."
50:13;50:16;"Boy, make me believe."
50:16;50:18;"Oh, hold up girl."
50:18;50:20;"Don't you know you're beautiful?"
50:20;50:22;"And it's easy to see."
50:22;50:26;"If it's meant to be, it'll be, it'll be."
50:26;50:28;"Baby, just let it be."
50:28;50:32;"If it's meant to be, it'll be, it'll be."
50:32;50:34;"Baby, just let it be."
50:34;50:38;"So, won't you ride with me, ride with me."
50:38;50:40;"See where this thing goes."
50:40;50:44;"If it's meant to be, it'll be, it'll be."
50:44;50:47;"Baby, if it's meant to be."
50:47;50:53;"You're listening to Time Crisis on Beats 1."
50:53;50:54;"I was just gonna wrap it up and say,"
50:54;50:58;"Patrick World continues to just drop top level material."
50:58;50:59;"Okay, and we got one more."
50:59;51:00;"So, we got one more?"
51:00;51:01;"We got one more."
51:01;51:03;"We got a real backlog of Patrick World."
51:03;51:05;"He's very prolific."
51:05;51:09;"Last time we were talking about Ariana Grande's tattoo."
51:09;51:10;"Despot, you hear about this?"
51:10;51:12;"Yeah, small charcoal grill, yeah."
51:12;51:14;"So, what was this supposed to be though?"
51:14;51:15;"I forgot. Oh, seven ring."
51:15;51:16;"It was supposed to be seven rings."
51:16;51:18;"It actually said small charcoal grill."
51:18;51:19;"I'm sure we weren't the only people who said this,"
51:19;51:22;"but we were saying that knowing that Ariana Grande"
51:22;51:25;"is a very kind of savvy pop star,"
51:25;51:27;"she knows how to kind of surf popular culture."
51:27;51:29;"She knows how to weave her own personal life"
51:29;51:32;"into her songs and kind of use social media."
51:32;51:35;"Remember when we went to an Ariana Grande show at Barclays?"
51:35;51:36;"Oh, that's true."
51:36;51:38;"That was before she was like super cool."
51:38;51:39;"She had Barclays though?"
51:39;51:40;"Yeah."
51:40;51:41;"No, that was at the Garden actually."
51:41;51:42;"Was it?"
51:42;51:43;"I think it was at the Garden."
51:43;51:46;"I think it was Barclays, but she had that glove,"
51:46;51:48;"remember, that modulated her voice"
51:48;51:50;"and it was like some Imogen Heap."
51:50;51:51;"Yeah."
51:51;51:53;"That was sick, but she didn't keep doing that, did she?"
51:53;51:55;"I don't know, maybe she does."
51:55;51:57;"Maybe it's like just part of her live camp."
51:57;51:58;"You know, it's how like Fish will every once in a while"
51:58;52:00;"jump on trampolines."
52:00;52:00;"Right."
52:00;52:01;"Ariana Grande every once in a while be like,"
52:01;52:04;"""Now, you know, I haven't busted out the glove"
52:04;52:07;"""in about three and a half years."
52:07;52:08;"""Should I do it?"""
52:08;52:10;"That was also interesting 'cause it was like,"
52:10;52:12;"she hadn't quite got the props she's getting now"
52:12;52:14;"as being like the super interesting one"
52:14;52:15;"or one of the super interesting ones."
52:15;52:18;"And she showed like a documentary of her"
52:18;52:20;"and Imogen Heap like developing these gloves."
52:20;52:21;"Yeah."
52:21;52:23;"Like they were actually working on them together."
52:23;52:24;"It was great."
52:24;52:26;"I remember, yeah, I remember walking away being like--"
52:26;52:27;"Like Frampton, dude."
52:27;52:28;"She's got a great voice."
52:28;52:30;"Well, everybody already knew she had a great voice"
52:30;52:31;"and you know, some big songs,"
52:31;52:32;"but it was kind of like,"
52:32;52:34;"""Okay, she's a little experimental too."""
52:34;52:35;"Yeah."
52:35;52:37;"Now, flash forward to 2019,"
52:37;52:39;"she gets her seven rings tattooed,"
52:39;52:41;"turns out it's a small charcoal grill."
52:41;52:43;"There's a certain type of person"
52:43;52:44;"who couldn't come back from that."
52:44;52:46;"There's a type of weak singer"
52:46;52:48;"who would probably get roasted for that"
52:48;52:49;"and they'd be so embarrassed."
52:49;52:50;"Just folds."
52:50;52:51;"Who would that be?"
52:51;52:52;"I'm not gonna say."
52:52;52:53;"(laughing)"
52:53;52:54;"I know."
52:54;52:56;"Maybe the guy who made the Animal Crossing,"
52:56;52:57;"sicko mode."
52:57;52:58;"That's (beep) up."
52:58;53:00;"You know that that's who you're targeting,"
53:00;53:02;"of all people."
53:02;53:04;"I just got a problem with that."
53:04;53:05;"Oh wait, no, I forgot."
53:05;53:06;"You convinced me that it's good."
53:06;53:07;"I actually like it."
53:07;53:07;"It's not baby music."
53:07;53:08;"Yeah."
53:08;53:10;"So anyway, we were saying that Ariana Grande,"
53:10;53:11;"if anybody would know what to do"
53:11;53:15;"with a pretty embarrassing tattoo snafu,"
53:15;53:16;"it would be Ariana Grande."
53:16;53:18;"And we started saying that she would probably"
53:18;53:19;"write a song on her next album called--"
53:19;53:21;"I feel like you wrote the song."
53:21;53:21;"We basically wrote the song"
53:21;53:24;"and it was like a trap song that just went,"
53:24;53:27;"""Small charcoal grill, small charcoal grill."""
53:27;53:29;"And then she would sing some R&B stuff"
53:29;53:33;"and talk about her hair."
53:33;53:34;"Just a very literal song."
53:34;53:37;"Slap on my knob pattern there."
53:37;53:39;"Yeah, but she came back into fashion"
53:39;53:40;"the past couple years."
53:40;53:42;"Small charcoal grill."
53:42;53:44;"(hums)"
53:44;53:46;"Yeah, something about she'll kill you"
53:46;53:49;"if you talk (beep) about her tattoo."
53:49;53:50;"Of course."
53:50;53:52;"And she'll probably, I think lately in her music,"
53:52;53:56;"there's been a real confidence and braggadocio."
53:56;53:58;"So maybe there'd be something about like,"
53:58;54:00;"I don't need to know how to read Japanese."
54:00;54:02;"That's a little--"
54:02;54:04;"Yeah, that probably wouldn't help her"
54:04;54:06;"given some of her recent stuff."
54:06;54:08;"Okay, you know how to read Japanese."
54:08;54:09;"I just bought--"
54:09;54:10;"Japan."
54:10;54:10;"I just bought Japan."
54:10;54:12;"(laughs)"
54:12;54:14;"Yes, I don't know."
54:14;54:15;"I'm not trying to write the song."
54:15;54:18;"I'm just saying that if anybody would take something"
54:18;54:20;"a little embarrassing or awkward"
54:20;54:23;"and turn it into gold, I could picture that."
54:23;54:24;"She did that with ""Thank U, Next."""
54:24;54:25;"Yeah, true."
