Start Timestamp;End Timestamp;Transcript
22:27;22:29;"where he's worked since 2010."
22:29;22:31;"He was the winner of the James Beard Award in 2011"
22:31;22:34;"for food related columns and commentary."
22:34;22:36;"Okay, so it says here he's a food reporter."
22:36;22:38;"It doesn't say that he covers beverages,"
22:38;22:40;"but we'll see if he has anything to say about this."
22:40;22:43;"- Now, let's go to the Time Crisis Hotline."
22:43;22:46;"(phone ringing)"
22:46;22:48;"- This is Tim."
22:48;22:49;"- Hey Tim, what's up?"
22:49;22:51;"This is Ezra and Jake from Time Crisis."
22:51;22:52;"- Hey, how are you?"
22:52;22:54;"- Not bad, excited to talk to you."
22:54;22:56;"So you're a food reporter at the Washington Post."
22:56;22:57;"- That's correct."
22:57;22:59;"- But you also cover beverages?"
22:59;23:02;"- I've made myself something of the coffee experts"
23:02;23:04;"among the food writers at the paper."
23:04;23:07;"- And also in your own life, are you like a coffee fanatic?"
23:07;23:08;"- Oh, big time."
23:08;23:12;"I have got more gadgets than you can imagine."
23:12;23:14;"- So you're making a lot of coffee at home."
23:14;23:17;"- I make coffee every day, usually hot,"
23:17;23:21;"but I've certainly done my fair share of cold brew."
23:21;23:23;"- Well, that's exactly what we wanna talk about."
23:23;23:26;"And we could use a little bit of context"
23:26;23:29;"from somebody who not only is a coffee drinker,"
23:29;23:32;"but also a reporter and somebody who studies this stuff."
23:32;23:33;"I just had this realization"
23:33;23:36;"that cold brew was suddenly everywhere."
23:36;23:38;"I also realized that as it becomes more ubiquitous,"
23:38;23:40;"people kind of will use cold brew"
23:40;23:42;"and iced coffee interchangeably,"
23:42;23:45;"which leads to a lot of miscommunications,"
23:45;23:46;"tragedies at the coffee shop."
23:46;23:48;"- That's rubbing you the wrong way."
23:48;23:49;"- It is rubbing me the wrong way."
23:49;23:51;"So I guess if you don't mind, Tim,"
23:51;23:53;"I think you're gonna have a lot more perspective"
23:53;23:54;"on this than we do."
23:54;23:56;"What's the cold brew story"
23:56;23:59;"and how did it come to kind of take over the world?"
23:59;24:01;"- Well, I think the first thing to realize"
24:01;24:04;"is that cold brew and iced coffee"
24:04;24:07;"are two different processes."
24:07;24:08;"Iced coffee is very simple."
24:08;24:12;"It's just taking hot brewed coffee and putting it over ice."
24:12;24:15;"Conversely, the cold brew"
24:15;24:20;"is a long, steeped room temperature process."
24:20;24:24;"And you can use it, you can do it in a French press,"
24:24;24:26;"which I think a lot of people have already,"
24:26;24:28;"or you can buy one of these contraptions."
24:28;24:32;"One is very popular with coffee shops called a toddy."
24:32;24:35;"And you take a large amount of beans,"
24:35;24:39;"a six to one ratio of water to beans,"
24:39;24:41;"which doesn't sound like a lot,"
24:41;24:45;"but compared to what the ratio is for hot brewed coffee,"
24:45;24:49;"it's a monstrous amount of beans."
24:49;24:52;"And you let that steep for like 12 to 24 hours"
24:52;24:56;"on your counter where it becomes very concentrated liquid."
24:56;25:00;"It'll often be put right in a pitcher"
25:00;25:02;"and put in your refrigerator."
25:02;25:05;"And obviously one of the benefits of that then"
25:05;25:08;"is that you can have coffee available for you"
25:08;25:10;"for like two weeks."
25:10;25:13;"So it has a longer shelf life than fresh brewed coffee."
25:13;25:16;"It's generally considered to be like less acidic."
25:16;25:17;"- That's what drives me crazy, Tim,"
25:17;25:20;"is that most places where I go have cold brew,"
25:20;25:22;"it tastes so sour to me."
25:22;25:23;"That's unusual."
25:23;25:25;"I don't know where you're getting your cold brew from,"
25:25;25:26;"but I'd be curious."
25:26;25:28;"- I don't wanna name names."
25:28;25:30;"- I think most coffee shops,"
25:30;25:34;"they go for a blend because consistency is key, right?"
25:34;25:38;"People want the same cup of cold brew all year long,"
25:38;25:41;"which is hard to do with a single origin coffee"
25:41;25:44;"because A, they're seasonal and they're only available"
25:44;25:47;"for a few months out of the year."
25:47;25:49;"They'll create a blend of beans"
25:49;25:52;"that typically has a natural sweetness to it."
25:52;25:56;"And that's what appeals, I think, to most cold brew drinkers"
25:56;25:59;"is that you've got a drink that's cold,"
25:59;26:01;"which people like during the summer,"
26:01;26:05;"and then it has lower acidity and it tends to be sweet."
26:05;26:08;"I think those are like three of the main points"
26:08;26:11;"of why cold brew has latched on."
26:11;26:15;"- Seinfeld 2000 here, the Starbucks near my home base"
26:15;26:17;"has cold brew on tap,"
26:17;26:20;"much like you would find a beer on tap at a bar."
26:20;26:24;"Why is it on tap and what goes into that process?"
26:24;26:27;"- I'm assuming this is a cold brew nitro."
26:27;26:28;"- Yes, I think it is."
26:28;26:31;"- Oh yeah, what's this nitro (beep)"
26:31;26:35;"- It's basically just cold brew coffee,"
26:35;26:37;"but it's put on nitro."
26:37;26:41;"And what that does is that it inserts a gas into the coffee."
26:41;26:45;"So it gives it a very creamy flavor to it."
26:45;26:47;"There's obviously no cream in it,"
26:47;26:50;"but just because it's injected with gas,"
26:50;26:52;"kind of infused with gas,"
26:52;26:55;"it gives it this really rounded, sweet,"
26:55;26:58;"sort of creamy flavor, which people like."
26:58;27:01;"I don't know about you, but nitro coffee to me also"
27:01;27:04;"just seems to go straight to the bloodstream."
27:04;27:07;"So it's like whatever amount of caffeine"
27:07;27:08;"is in that cold brew,"
27:08;27:11;"it just immediately makes me jittery."
27:11;27:13;"- But theoretically, nitro aside,"
27:13;27:14;"people sometimes talk about cold brew"
27:14;27:17;"as if it's more hardcore than iced coffee."
27:17;27:20;"Is it necessarily stronger or just depends?"
27:20;27:21;"- It's not stronger."
27:21;27:24;"I mean, it's the same cold brew that you would,"
27:24;27:26;"I mean, I'm assuming most coffee shops"
27:26;27:30;"are using the batch that they make for the cold brew."
27:30;27:33;"They're using the same cold brew as the nitro."
27:33;27:34;"Yeah."
27:34;27:38;"So the only difference is that it's infused with this gas."
27:38;27:42;"And I don't know, to call it more hardcore,"
27:42;27:45;"I think maybe it gives you more of a quicker buzz."
27:45;27:46;"Every time I've drank it,"
27:46;27:48;"I've basically had to stop halfway through"
27:48;27:51;"because I just think, and this is just a personal thing,"
27:51;27:54;"this is not based on any sort of science,"
27:54;27:59;"but it makes me loopy within half the drink."
27:59;28:01;"So I guess in that sense, maybe it is more hardcore."
28:01;28:04;"If you're looking for that caffeine buzz, sure."
28:04;28:06;"♪ Who are you with ♪"
28:06;28:10;"♪ Where have you been ♪"
28:10;28:12;"♪ Imagination seems to fuss ♪"
28:12;28:15;"♪ Reason can't tell ♪"
28:15;28:18;"♪ Staring at the walls ♪"
28:18;28:21;"♪ I think I know what I see ♪"
28:21;28:24;"♪ Anger and coffee ♪"
28:24;28:27;"♪ Beating me ♪"
28:27;28:29;"♪ Drinking black coffee ♪"
28:29;28:31;"♪ Black coffee, drinking black coffee ♪"
28:31;28:32;"♪ Staring at the walls ♪"
28:32;28:34;"♪ Black coffee ♪"
28:34;28:36;"♪ Black coffee, black coffee ♪"
28:36;28:37;"♪ Staring at the walls ♪"
28:37;28:40;"♪ Black coffee, drinking black coffee ♪"
28:40;28:42;"♪ Drinking black coffee ♪"
28:42;28:44;"♪ Stare into my heart ♪"
28:44;28:45;"♪ Stare into my heart ♪"
28:45;28:47;"♪ Stare into my heart ♪"
28:47;28:49;"♪ But it's all in my mind ♪"
28:49;28:50;"I sometimes feel like,"
28:50;28:54;"rather than go get some artisanal cold brew somewhere,"
28:54;28:58;"I would rather house two tall boys of iced coffee"
28:58;28:59;"from Coffee Bean."
28:59;29:02;"At the end of the day, I'm gonna be floating on air,"
29:02;29:04;"even if it took me a little bit longer, but I don't know,"
29:04;29:07;"there's something about just like a big iced coffee."
29:07;29:09;"It just goes down easier for me."
29:09;29:10;"And that's what's so confusing to me,"
29:10;29:13;"this idea of cold brew actually having a smoother flavor"
29:13;29:14;"or something, maybe I'm just weird."
29:14;29:16;"But also, I don't know, Tim,"
29:16;29:17;"if this is a full East Coast thing,"
29:17;29:20;"definitely I remember in New York, when I was a teenager,"
29:20;29:23;"there was a thing that I would hear family members"
29:23;29:26;"and like my parents' friends say a lot, which was that,"
29:26;29:27;"and this is a little bit before"
29:27;29:29;"the whole third wave coffee boom,"
29:29;29:30;"but they would always say,"
29:30;29:31;"a lot of people go buy their fancy beans"
29:31;29:34;"at a little artisanal bean store,"
29:34;29:36;"but you know where it really has great coffee?"
29:36;29:37;"Dunkin' Donuts."
29:37;29:40;"- Do you remember this, Tim, do they have that down in DC?"
29:40;29:44;"- Oh yeah, they used to spin that BS about Dunkin' Donuts,"
29:44;29:47;"and even earlier, my father used to say"
29:47;29:49;"that McDonald's had the best coffee."
29:49;29:51;"- That's the dark ages."
29:51;29:52;"- Yeah."
29:52;29:53;"- They say that in Canada a lot."
29:53;29:54;"- Well, you have to understand,"
29:54;29:56;"my dad also drank freeze-dried coffee,"
29:56;29:59;"so his bar was very low."
29:59;30:00;"- It was a step up."
30:00;30:03;"- I can't even imagine the average coffee drinker,"
30:03;30:07;"circa 1975, what they were drinking."
30:07;30:08;"- Oh, it was terrible."
30:08;30:10;"Commodity-based coffee beans."
30:10;30:11;"- Inedible."
30:11;30:11;"- Over-roasted."
30:11;30:14;"You know, I started drinking coffee in the '80s,"
30:14;30:19;"so I was a child of the terrible bean era."
30:19;30:23;"Starbucks maybe had started on the West Coast,"
30:23;30:27;"but certainly had made it to the Midwest where I grew up."
30:27;30:27;"- Where'd you grow up?"
30:27;30:29;"- I grew up in Omaha, Nebraska."
30:29;30:32;"- So have you ever been in Omaha now as an adult,"
30:32;30:34;"and you're like in some cool,"
30:34;30:37;"kind of like, hipster-fied neighborhood"
30:37;30:39;"that has like New York-style lofts,"
30:39;30:39;"and there's a coffee shop,"
30:39;30:41;"and you go in and check it out"
30:41;30:44;"and like drink a Nitro cold brew or something?"
30:44;30:47;"That's exactly the type of coffee that wasn't available"
30:47;30:49;"in the '80s in a place like Omaha."
30:49;30:51;"Are you like, I'm really glad that the kids of today"
30:51;30:54;"in Omaha can drink the exact same stuff"
30:54;30:56;"that people in New York or LA are drinking,"
30:56;30:58;"or is it bittersweet?"
30:58;31:01;"Do we lose something when things like Nitro cold brew"
31:01;31:03;"are in every city in America?"
31:03;31:06;"- (laughs) No, I have no nostalgia"
31:06;31:09;"for the old ways of coffee making,"
31:09;31:10;"and the way it was sold."
31:10;31:13;"It just wasn't good coffee."
31:13;31:16;"I think we still battle that perception"
31:16;31:20;"of third-wave coffee being sort of snobbish."
31:20;31:21;"- Right."
31:21;31:23;"- But I look at it a different way."
31:23;31:25;"I like to look at it a different way."
31:25;31:29;"It's like, people used to think that Miller High Life"
31:29;31:33;"or Bud Light was good beer,"
31:33;31:35;"and then the craft beer movement came along,"
31:35;31:39;"and you realized there was this whole broad spectrum"
31:39;31:43;"of beers available, really delicious beers,"
31:43;31:45;"many different flavors, different styles,"
31:45;31:48;"different bodies, different hop counts,"
31:48;31:50;"and coffee is much the same way."
31:50;31:52;"Now, whether or not everyone can afford it,"
31:52;31:53;"that's another thing."
31:53;31:55;"I mean, that's a whole other issue about,"
31:55;31:58;"can people really afford a good cup of coffee,"
31:58;31:59;"and should you be a snob about people"
31:59;32:02;"that still drink Folger as well?"
32:02;32:05;"No, everyone to each their own."
32:05;32:08;"- But for you personally, you're never on a road trip,"
32:08;32:09;"and you pull into a little diner,"
32:09;32:11;"like a Twin Peaks-style diner,"
32:11;32:14;"you get a slice of pie and just a cup of black coffee,"
32:14;32:16;"whatever garbage they're making back there,"
32:16;32:17;"and you sip, and you're like,"
32:17;32:20;"you know what, there's something nice about this too."
32:20;32:22;"- You know, I will sometimes do that,"
32:22;32:24;"but it's mostly just out of desperation,"
32:24;32:26;"'cause I want something hot and caffeinated,"
32:26;32:30;"and I can't find something better that's closer."
32:30;32:33;"'Cause I really, like I was in San Francisco"
32:33;32:35;"and Los Angeles last week,"
32:35;32:37;"and I stayed at a hotel"
32:37;32:40;"that had one of those little brewers in there,"
32:40;32:43;"and it's truly, I mean, it's a terrible cup of coffee,"
32:43;32:47;"but I was tired, I had to get up early for interviews,"
32:47;32:50;"and I needed some caffeine, so I did it,"
32:50;32:53;"but it was like a drug."
32:53;32:56;"It makes you realize that it's partly"
32:56;32:58;"after year after the high."
32:58;32:58;"- That's how I feel."
32:58;33:01;"- I wanna have one of those little brewers in my bedroom,"
33:01;33:03;"'cause when I'm at a hotel, I like that."
33:03;33:05;"I like that I can have a little,"
33:05;33:06;"Jake's shaking his head no,"
33:06;33:09;"but I like that I can have a little (beep)"
33:09;33:12;"pod coffee, it's like the primer,"
33:12;33:13;"then I jump in the shower,"
33:13;33:16;"then 20 to 30 minutes later, maybe I hit the street,"
33:16;33:18;"and I get something more artisanal."
33:18;33:20;"But I like to have that base high."
33:20;33:22;"- Sure, yeah, no, I completely get it."
33:22;33:25;"- But so, okay, so all things considered,"
33:25;33:27;"you think that the rise and spread of cold brew"
33:27;33:31;"is a good thing, more options, different kinds of flavors,"
33:31;33:34;"you're happy that you see it popping up everywhere now?"
33:34;33:35;"- Well, not just cold brew,"
33:35;33:38;"I mean, I know you're sort of focused on cold brew,"
33:38;33:41;"and I'm glad that cold brew's there,"
33:41;33:43;"'cause I do think that people,"
33:43;33:45;"I think it's like a gateway into the third wave."
33:45;33:49;"I think one of the secrets of third wave coffee shops"
33:49;33:52;"is many of them serve cold brew,"
33:52;33:54;"but not many of them really like it,"
33:54;33:56;"'cause it doesn't give you the full range of flavors,"
33:56;33:58;"but I think that gets you into that shop,"
33:58;34:03;"and introduces you to different coffee beans, perhaps,"
34:03;34:06;"depending on what the coffee shop is using for its cold brew,"
34:06;34:10;"and then maybe, you know, if you're open to suggestion"
34:10;34:12;"from the barista, you'll move into something"
34:12;34:14;"that's even more interesting and more complex."
34:14;34:17;"So I think it's good, I'm all for it."
34:17;34:19;"- Okay, well, thanks a lot, Tim, great talking to you."
34:19;34:21;"Appreciate it. - Yeah, it was fun, thanks, guys."
34:21;34:22;"- All right, have a good one, man."
34:22;34:27;"# She's like cold coffee in the morning"
34:27;34:32;"# I'm drunk off last night's whiskey and coke"
34:32;34:37;"# She'll make me shiver without warning"
34:37;34:41;"# And make me laugh as if I'm in on the joke"
34:41;34:48;"# And you can stay with me forever"
34:51;34:59;"# Or you could stay with me for now"
34:59;35:04;"# Tell me if I'm wrong"
35:04;35:09;"# Tell me if I'm right"
35:09;35:16;"# Tell me if you need a loving hand"
35:16;35:19;"# To help you fall asleep tonight"
35:20;35:24;"# Tell me if I'm wrong"
35:24;35:29;"# Tell me if I'm due"
35:29;35:35;"# Tell me how to fall in love"
35:35;35:38;"# The way you want me to"
35:38;35:42;"# Time Crisis with Ezra Koenig. #"
35:42;35:44;"- Jake, do you drink cold brew? - Yeah."
35:44;35:47;"- You'll go into a place and you'll specifically ask for a cold brew."
35:47;35:50;"You drink a black cold brew? - I ask for iced coffee,"
35:50;35:53;"but I go to fancy places. - You ask for an iced coffee"
35:53;35:56;"and they give you a cold brew? - Yeah, that's standard."
35:56;35:59;"If you're going to a bougie coffee place in LA"
35:59;36:02;"and you ask for iced coffee, that's what it's gonna be."
36:02;36:05;"- See, would you rather have an artisanal coffee cold brew"
36:05;36:08;"than just a tall boy iced coffee from a dunk of donuts?"
36:08;36:10;"- Yeah, I'm not gonna drink that."
36:10;36:13;"I'll make iced coffee at home 'cause I'll make a strong pot"
36:13;36:15;"to begin with. - Yeah."
36:15;36:18;"- I'll let it cool to room temp, and then I'll add 4 or 5 ice cubes"
36:18;36:21;"into the mug. - Does that home iced coffee taste better than the cold brew?"
36:21;36:23;"- No, it actually doesn't."
36:23;36:26;"And actually, this came across my desk yesterday"
36:26;36:29;"'cause I was at home working and I had"
36:29;36:32;"the home-brewed mug of coffee that had cooled down"
36:32;36:35;"and I added ice coffee-- or ice cubes, and I was just gonna sip on that."
36:35;36:39;"Then Hannah came home with a half-drunk cold brew."
36:39;36:42;"- So you had an accidental taste test. - And the cold brew was so much richer."
36:42;36:45;"- Richer. - So much better."
36:45;36:48;"I just dumped the homemade mug down the drain immediately."
36:48;36:50;"- Maybe I just got trash taste at the end of the day."
36:50;36:53;"What do you drink, Seinfeld? - I drink everything,"
36:53;36:56;"but I was thinking about-- actually, I was in Whole Foods"
36:56;36:59;"and I saw a can of cold brew. - Really? You go to Whole Foods?"
36:59;37:02;"- Yeah, there's one near my home base. - Oh, I didn't know."
37:02;37:05;"- And I came across this can, and it was Ethiopian"
37:05;37:08;"single estate cold brew,"
37:08;37:11;"really nicely designed can, and I thought, ""This is gonna be a treat"
37:11;37:14;"for tomorrow morning."" - Yeah. - And I cracked it open"
37:14;37:17;"at 7.45, whatever, and it was the most"
37:17;37:20;"disgusting thing I have ever drank in my life."
37:20;37:23;"- 'Cause it was that Sour Diesel cold brew. - It was--"
37:23;37:26;"- Hold on. - Sour Diesel is a very accurate way to describe it."
37:26;37:29;"- Now, were you drinking it out of the can? - Straight out the can."
37:29;37:32;"- Why didn't you pour that over some ice into a pint glass?"
37:32;37:35;"- 'Cause it was cold. I had it in the fridge. It was already cold."
37:35;37:38;"- Here's the thing. I think cold brew is sort of like-- it's like whiskey."
37:38;37:41;"You have to pour it over ice, let it sit for a minute or two."
37:41;37:44;"It needs to be a little bit diluted. I would never want"
37:44;37:47;"to just drink cold brew with no ice."
37:47;37:50;"- But it's already cold. - Yeah, but you need the ice."
37:50;37:53;"- You need that ice. - It dilutes it. It's a texture thing."
37:53;37:56;"- Yeah, I'm talking about that. - Also, coffee out of a can seems like a weird sensory--"
37:56;37:59;"- It did have the aluminum kind of-- - Yeah, that's not a-- - --tangent of, like, yeah."
37:59;38:02;"- You gotta get it out of the can, man. Also, first cup of the day,"
38:02;38:05;"gotta be hot. - Good call. - Wait, actually, this reminds me"
38:05;38:08;"before we get to talk to some more cold brew experts."
38:08;38:11;"Remember a few episodes ago we talked about Canadians double-dipping"
38:11;38:14;"at Tim Hortons and Starbucks? - Yep. - We were like, ""Is it cool"
38:14;38:17;"to roll into Tim Hortons with a Starbucks coffee and be like,"
38:17;38:20;"'Let me get a maple-glazed donut?'"" We actually got some good emails about it."
38:20;38:23;"- A lot of response to that, yeah. - We did get a lot. Here's a good one from"
38:23;38:26;"Heather MacDonald. ""Hey, Crisis Crew. Big fan of the show."
38:26;38:29;"Emailing in from Toronto. I'm currently listening to episode 72,"
38:29;38:32;"'Late I Know.' Well, time crisis is just nothing."""
38:32;38:35;"- It's evergreen. - ""If not timely."
38:35;38:38;"I needed to speak up about the concept of Canadians double-dipping"
38:38;38:42;"in Starbucks and Tim Hortons, and I will say this is 100% a real thing."
38:42;38:45;"When I was in high school, the local Tim Hortons was directly behind a Starbucks,"
38:45;38:51;"and we'd often send someone into Tim's for a good muffin/sandwich/donut"
38:51;38:55;"and someone else into Starbucks to get our coffee to avoid being exposed."
38:55;38:58;"Being alone was a nightmare, as the employees would always try to make"
38:58;39:01;"an awkward joke about buying from both establishments."
39:01;39:05;"Was it uncomfortable? Yes. Was it necessary? Also yes."
39:05;39:08;"Anyways, love your work out there and just thought I'd give my two cents on the subject."
39:08;39:11;"All the best, Heather."" - Starbucks has muffins too."
39:11;39:14;"- But I guess they're not as good. Well, you're actually Canadian, Seinfeld."
39:14;39:19;"What do you think-- she's describing being alone, and you roll in with your Frappuccino"
39:19;39:23;"from Starbucks, and then you go to the Tim Hortons employee, and then she said"
39:23;39:26;"they would make an awkward joke. What would that joke be?"
39:26;39:31;"- Oh, hmm. They'd say, ""Oh, you're a traitor. Oh, I see."" Something like that."
39:31;39:34;"""Oh, you're betraying us."" Something like that, maybe?"
39:34;39:37;"- And us is Tim Hortons, or is it Canada?"
39:37;39:40;"[laughter]"
39:40;39:43;"- I think in that case it would be Tim Hortons, but it's very poetic."
39:43;39:47;"- You know how in some countries where people are very polite, the joke is that"
39:47;39:51;"there's simmering rage beneath the surface? Is that true of Canada?"
39:51;39:54;"Canada always joked me as legitimately nicer."
39:54;39:59;"- Yeah, I mean, I don't want to generalize, but I think you would find some of that for sure."
39:59;40:01;"- Oh, looks like we got a traitor here. Ha ha."
40:01;40:02;"- That-- yeah, exactly."
40:02;40:05;"- We ought to take you around the back and execute you."
40:05;40:08;"- The first-- - Sorry, I'm doing it like Minnesota."
40:08;40:11;"- Whoa, we're going to take you-- no, I can't. I don't know."
40:11;40:13;"- Oh, looks like we got a traitor here. Ha ha."
40:13;40:18;"I ought to take you in the back, blindfold you, shoot you in the back of the head."
40:18;40:21;"That's not very Canadian. A Canadian would never say that."
40:21;40:23;"- The detail is kind of making it a little dark."
40:23;40:26;"- And then here's another one from Darcy Belmore."
40:26;40:29;"""Hey, Crisis Crew, just finished listening to this week's episode."
40:29;40:32;"As a Canadian, I definitely get food at Tim Hortons and coffee at Starbucks,"
40:32;40:36;"at least while on campus. I go to Tim's first, grab an egg, B-E-L-T."""
40:36;40:39;"Oh, because of the egg. It's like ATM machine."
40:39;40:40;"- Belt? That sounds good."
40:40;40:42;"- I go to Tim's first, she's-- grab a belt."
40:42;40:45;"- Get that belt. - A belt. Is that not well known in Canada?"
40:45;40:47;"- This is the first time I've heard of a belt."
40:47;40:50;"- You've never had a belt? I'm guessing it's a bacon, egg, lettuce, tomato."
40:50;40:55;"- I go get a belt on a 12-grain bagel and then walk across campus to Starbucks."
40:55;40:57;"- Damn, that's a hell of a breakfast."
40:57;41:02;"- Tim's coffee is the pits. Darcy, wait, is that a thing? Is Tim's coffee bad?"
41:02;41:07;"- Tim's coffee falls into the same description of like, oh, the real coffee's at Dunkin',"
41:07;41:11;"oh, the good coffee's at McDonald's. Like, it's one of those."
41:11;41:15;"- We got one more email from a dude. I won't read the whole thing, but he's from Buffalo,"
41:15;41:18;"which for those unfamiliar with the city, it lays on the U.S.-Canada border"
41:18;41:22;"and has quite a Canadian feel to it. The winters are long, the people are friendly,"
41:22;41:26;"and ponds are filled with children playing hockey in the chillier months of the year."
41:26;41:29;"But most important of all, it is the rare American exception,"
41:29;41:31;"where most individuals prefer Tim Hortons to Starbucks."
41:31;41:36;"Now that's interesting. Just this past week, I relocated to the Charleston, South Carolina area."
41:36;41:39;"Buffalo to Charleston. - That's a hell of a move."
41:39;41:41;"- That's a hell of a move. There's gonna be some culture shock."
41:41;41:44;"And I'm finding it difficult to part ways with my former morning routine"
41:44;41:49;"of grabbing a coffee from Tim Hortons and the occasional breakfast sandwich from Starbucks."
41:49;41:53;"- Well, reverse. - Yeah. Personally, I find Starbucks to have a delicious array of breakfast sandwiches."
41:53;41:55;"- He's not wrong there. - They're pretty good."
41:55;41:59;"The interesting part of the story is that back home, I often felt embarrassed or ashamed"
41:59;42:04;"to bring my Starbucks wrappers and bags into work or to a friend's house. Wow."
42:04;42:08;"- Shame. - Buffalo, I guess, really is part of Canada."
42:08;42:11;"- I was gonna say, with all due respect, like, this guy's disqualified."
42:11;42:14;"I mean, it's not--technically, it's not, so."
42:14;42:18;"- So he felt ashamed bringing his Starbucks wrappers and bags into work or to a friend's house"
42:18;42:22;"as many in the area felt that Starbucks was a little bougie for their liking."
42:22;42:24;"It might be bougie, but it's American, my friend."
42:24;42:28;"Tim Hortons, you're aiding and abetting."
42:28;42:31;"- It's so, like, ubiquitous, though. I don't know. Wow."
42:31;42:33;"- Anyways, I figured you folks would be interested to know that there are several pockets"
42:33;42:36;"of blue-collar America that are ride or die for Tim Hortons."
42:36;42:38;"I get that, but that's interesting."
42:38;42:42;"- Are people in Buffalo who think Starbucks is bougie, are they hitting, like, the gas station coffee?"
42:42;42:44;"- Oh, I guess--maybe they're hitting Tim Hortons."
42:44;42:49;"- Scooping it out the river. - No, that's a lateral move in terms of, like, class distinctions."
42:49;42:52;"- No, no, no, I think--well, if I'm reading the email correctly--"
42:52;42:54;"- No, it's like a multinational chain."
42:54;43:01;"- No, I'm picturing Dan going into work, holding his, you know, spinach and feta breakfast sandwich"
43:01;43:06;"from Starbucks, and there's just, like, more like a Joe Schmo drinking Tim Hortons coffee."
43:06;43:10;"He's like, ""Oh, welcome to work, your majesty."""
43:10;43:13;"[laughter]"
43:13;43:17;"Let me get a number crunch. How much does just a black coffee cost at Tim Hortons?"
43:17;43:20;"- Well, what size are we talking? - Gotta cross-reference the exchange rate."
43:20;43:27;"- For a tall, it's $160. Grande is $180. And then your venti is $2."
43:27;43:29;"- That's at Tim Hortons. - That's at Tim Hortons."
43:29;43:32;"- Wait, they call venti at Tim Hortons? - Oh, I'm sorry, I thought you meant Starbucks."
43:32;43:33;"I was converting the names. Okay."
43:33;43:36;"- Oh, so at Starbucks you can get a black coffee for under $2?"
43:36;43:38;"- No way. No, no, no, no, no. I messed up."
43:38;43:43;"- Oh, I bet the small-coffeed Starbucks is $1.85."
43:43;43:46;"- Uh... - This show rules, guys."
43:46;43:48;"[laughter]"
43:48;43:52;"- We really need a video component here to, like, complete that."
43:52;43:54;"[laughter]"
43:54;43:59;"- This week's TimeGrizz episode included a very shallow analysis of one line"
43:59;44:03;"from a late '80s, not particularly well-loved Grateful Dead song"
44:03;44:10;"and a little bit of poorly researched coffee pricing information."
44:10;44:13;"♪ I'm on my second cup of coffee ♪"
44:13;44:17;"♪ And I still can't taste the tea ♪"
44:17;44:23;"♪ I'm thinking of the lady who got lost along the way ♪"
44:23;44:28;"♪ And if I don't stop this trembling head from reaching for the phone ♪"
44:28;44:35;"♪ I'll be reaching for the bottle, Lord, before this day is done ♪"
44:35;44:38;"♪ I'm on my second cup of coffee ♪"
44:38;44:42;"♪ And I still can't taste the tea ♪"
44:42;44:48;"♪ The room was filled with laughs as we sang the night away ♪"
44:48;44:54;"♪ But my sleep was filled with the dreaming of the wrongs that I had done ♪"
44:54;44:58;"♪ The gentle, sweet reminder of a daughter and a son ♪"
44:58;45:01;"- If I worked at an office, and because, like I said,"
45:01;45:05;"I like to drink just plain, black, average-joke coffee,"
45:05;45:08;"if my office had coffee, even not good coffee,"
45:08;45:10;"and I was just drinking the office Joe,"
45:10;45:13;"and then there were some people who thought they were better than me"
45:13;45:16;"who would always be getting excited, say, ""Let's go do a Starbucks run,"""
45:16;45:18;"and I'm sitting there drinking the office Joe,"
45:18;45:21;"I could imagine being a little bit peeved."
45:21;45:23;"""Oh, you guys got to go get fancy coffee?"
45:23;45:27;"Well, I guess I'm just the ass[bleep] who drinks the communal coffee."""
45:27;45:30;"- You know, I have to say, this is a little bit off-brand for you, Ezra,"
45:30;45:32;"because you're a guy with pretty rarefied taste."
45:32;45:34;"- [laughs]"
45:34;45:36;"- You are, man. - I know. You know what?"
45:36;45:38;"I think as I get older, though,"
45:38;45:42;"so much of my life has been about reaching for that brass ring."
45:42;45:44;"- Yeah. - You know, getting out of Jersey,"
45:44;45:48;"going to Columbia, being in a band, traveling the world."
45:48;45:51;"- But not just a band. - A preppy band."
45:51;45:54;"- A band that styled itself. - Exactly."
45:54;45:56;"- Self-consciously. - Fake it till you make it."
45:56;45:59;"- Right. You're not some working-class Springsteen kind of guy."
45:59;46:01;"- Exactly. - But with your coffee--"
46:01;46:03;"- I think that's the thing, is that as I've gotten older--"
46:03;46:05;"- Back to your roots. - And I have this feeling,"
46:05;46:08;"a little bit, of having seen it all. - Right."
46:08;46:10;"- I've been all over this damn world of ours."
46:10;46:12;"- You've been in a room with every famous person on the planet."
46:12;46:14;"- I've been in a room with every famous person on the planet."
46:14;46:16;"I've tasted the best of everything, and I think I look around,"
46:16;46:19;"I see how empty it is, and now I'm kind of going back to my roots"
46:19;46:22;"and be like, you know what? Just a regular guy."
46:22;46:24;"Sometimes I actually fantasize living in New Jersey."
46:24;46:27;"- Oh, I could see it. - It could happen."
46:27;46:30;"- I could see that. - That might require some convincing."
46:30;46:32;"But I love the look and feel of it."
46:32;46:35;"And honestly, if I lived in New Jersey, I wouldn't go to Starbucks."
46:35;46:38;"- Where would you go? - I would go to, like, Nevada Diner."
46:38;46:40;"- That was your spot."
46:43;46:48;"♪ ♪"
47:20;47:22;"- There's something nice when you have the Office Java."
47:22;47:24;"It's communal."
