Start Timestamp;End Timestamp;Transcript
03:15;03:21;"episode in the last couple weeks I even went more hipster with my coffee. Been buying some sort of"
03:21;03:27;"like glass jar cold brew concentrate which I think tastes good. I've just been drinking the concentrate"
03:27;03:33;"ice cold in the morning. I thought you were lukewarm on cold brew. Yeah. It's too strong"
03:33;03:39;"for you. It's not it was never that it was too strong. I like it strong. I just always I still"
03:39;03:45;"consider most cold brew to be what I call sour diesel and there's so many times where I'll get"
03:45;03:52;"a cold brew from a coffee shop and I'll say no no this is that sour diesel. I don't like it. Yeah."
03:52;03:57;"It's sour. It tastes weird. I don't know why this one brand I'm shouting out all these like little"
03:57;04:02;"brands today. I think it's called chameleon. I think there's a chameleon on the thing. It comes"
04:02;04:09;"in glass bottles and the concentrate it's not sour and I don't even like to dilute it. I like to drink"
04:09;04:13;"it. Gives me a nice clean high. A balanced brew it sounds like. You know what no are you getting"
04:13;04:21;"that at a Erewhon as well? And you're getting those popped water lily buds? You can get this all over."
04:21;04:26;"I order it sometimes. Yeah you would find this at an Erewhon type place. You might even find it at"
04:26;04:31;"a more mainstream supermarket now that everybody likes all the same stuff. But Jake can I hold you"
04:31;04:37;"to account? Sure. Did you get the first birthday present that I sent to your daughter? I don't"
04:37;04:43;"believe so. Okay maybe it never even showed up. Wait hold on what was it? Well this puts me in an"
04:43;04:48;"awkward position because either it never showed up or it got swiped from your porch but now I'd"
04:48;04:54;"have to if I describe it I'll lose the element of surprise that's important. Well when did you mail"
04:54;04:59;"it? Should have gotten to your house last week. I'm gonna feel like an ass if you say what it is"
04:59;05:06;"and I'm like oh yeah. This is so specific that you would probably think of me when it came."
05:06;05:13;"Was it not signed? Like there was no card? Man I don't know. What's the tracking number? Is there"
05:13;05:20;"a tracking number? Yes I need a number crunch. No no there's supposed to be a card. It was a"
05:20;05:28;"handmade crocheted plush toy. Do you remember receiving any handmade crocheted plush toys?"
05:28;05:37;"I don't think so. Oh man. Wait what did you send? It was a little stuffed crocheted forklift"
05:37;05:45;"for a small child to play with. A little forklift stuffy. Yeah I don't think we got that man."
05:45;05:49;"All right Seinfeld you have to do some real number crunching and some detective work."
05:49;05:55;"You know it's probably still on the way. Supply chain issues and whatnot. I wouldn't be surprised."
05:55;05:59;"I think it said that it was delivered but I'll tell you what this wouldn't be the first time"
05:59;06:06;"that I sent a baby gift and then I found out that it had been stolen. Can I throw this in the mix?"
06:06;06:11;"Yeah. It probably was delivered and it might have gotten opened without me being there."
06:11;06:17;"Very possible. And I'm not aware of it. I think that's probably the highest likelihood"
06:17;06:24;"is that it's in a pile of other stuffed animals and stuff and it's kind of lost in the mix."
06:24;06:30;"No I don't think it's possible because if it came if your daughter received a crocheted plush toy"
06:30;06:36;"forklift that'd instantly become her favorite toy. She'd be playing with it 24/7. There's"
06:36;06:41;"no way it would be thrown in a pile of other toys. That is true actually."
06:47;06:49;"♪ More forklift to me ♪"
06:49;06:51;"♪ Who bought it because I need money ♪"
06:51;06:56;"♪ Work time is my life not hers ♪"
06:56;07:01;"♪ Oh does it mean two, three, four, five, six, seven, eight ♪"
07:01;07:03;"♪ That's just one take ♪"
07:03;07:06;"♪ Just one take, you can try again, better ♪"
07:06;07:11;"♪ Maybe, maybe, maybe ♪"
07:11;07:14;"♪ Of course the work sucks ♪"
07:14;07:16;"♪ Spend week with Anna dancing ♪"
07:16;07:19;"♪ With old lady full of nickels ♪"
07:19;07:22;"♪ Full of nickels and dimes ♪"
07:22;07:26;"♪ Makes me tired, lose myself ♪"
07:26;07:28;"♪ Lose my cash, but get real ♪"
07:28;07:30;"♪ Less than a hundred pounds ♪"
07:30;07:33;"♪ I'm going home on a whim ♪"
07:33;07:34;"♪ Tears run down my face ♪"
07:34;07:37;"♪ I'm not here to say goodbye ♪"
07:37;07:39;"♪ Give me something to hold on to ♪"
07:39;07:41;"♪ More than twenty one ♪"
07:41;07:46;"- I'm gonna scour through her plush toys when I get home."
07:46;07:48;"I have a feeling it's there."
07:48;07:49;"- I hope so."
07:49;07:53;"There is an epidemic of box stealing."
07:53;07:55;"- We've had it happen once or twice."
07:55;07:57;"Not recently, knock on wood."
07:57;07:59;"- All right, well I'm praying that it's there."
07:59;08:02;"- That was a very kind of lightweight"
08:02;08:03;"holding each other to account."
08:03;08:05;"- Yeah."
08:05;08:07;"- Drink."
08:07;08:09;"- I'm glad that we both got something off our chest."
08:09;08:11;"- Hey man, I wanted to check in with you"
08:11;08:14;"about your New Year's resolution."
08:14;08:16;"You know, now that it's March,"
08:16;08:17;"I'm pretty sure you said you wanted"
08:17;08:19;"to drink more Folgers this year."
08:19;08:21;"Just wanted to make sure, you know,"
08:21;08:22;"are you actually doing it?"
08:22;08:24;"- Well, speaking of holding people to account,"
08:24;08:27;"Seinfeld, what's the latest with Chet?"
08:27;08:28;"- Oh, great question."
08:28;08:28;"- What is it called?"
08:28;08:29;"- Oh my goodness."
08:29;08:31;"- Hanks Fit, Fit Hanks."
08:31;08:36;"- Well, truthfully, I've maintained the nutritional regimen,"
08:37;08:39;"but I've been a little too busy"
08:39;08:42;"to keep up with the burpees is the truth."
08:42;08:46;"Which is to say that I have dropped a few pounds."
08:46;08:47;"- You look a slim."
08:47;08:51;"- Well, I mean, thank you and right back at ya."
08:51;08:55;"But, you know, the exercise has dropped off a little bit"
08:55;08:58;"due to the busy nature of my life at this current time."
08:58;09:03;"But I do think that Hanks' nutritional plan was a gift."
09:03;09:06;"I've been keeping up with it and I feel great."
09:06;09:07;"I feel lighter on my feet."
09:07;09:11;"So all is not lost and thanks for checking in."
09:11;09:13;"I think let's circle back in the summer."
09:13;09:15;"I might be going full Hanks Fit again,"
09:15;09:17;"but I am a little ashamed to admit that."
09:17;09:19;"But again, the fitness component,"
09:19;09:21;"which is one of the most important parts of it,"
09:21;09:22;"has slipped a little bit."
09:22;09:26;"- Now, but has he even hitting you up?"
09:26;09:26;"Wondering where you're at?"
09:26;09:29;"- Oh boy, well, now we're going a layer deeper"
09:29;09:33;"because I did inform him, you know,"
09:33;09:34;"here's what happened."
09:34;09:36;"I received an invoice."
09:36;09:38;"I said I wasn't able to keep up with, you know,"
09:38;09:41;"the exercise part of the plan and over text,"
09:41;09:44;"he did not make me feel especially great about that."
09:44;09:45;"And I deserved it."
09:45;09:47;"I'm not trying to shirk that at all,"
09:47;09:50;"but certainly he had a few words for me about, you know,"
09:50;09:52;"Twitter's never win, that sort of talk."
09:52;09:53;"And I did say to him, you know,"
09:53;09:54;"- Let's be clear."
09:54;09:55;"- Yeah."
09:55;09:56;"- He wasn't busting your (beep)"
09:56;10:00;"just because he was losing a paying client."
10:00;10:01;"- No."
10:01;10:03;"- He's gonna be absolutely fine without your money."
10:03;10:03;"- Oh, for sure."
10:03;10:04;"Yeah."
10:04;10:05;"- He wasn't busting your (beep)"
10:05;10:08;"because he was so just kind of let down"
10:08;10:11;"to see a fellow man not giving his all."
10:11;10:12;"- Yeah, I think that's about right."
10:12;10:16;"And you know, he, I think the writing was on the wall"
10:16;10:20;"because, you know, he has these weekend Zoom calls"
10:20;10:22;"and I wasn't showing up to those."
10:22;10:25;"So it couldn't have been a surprise when I dropped off,"
10:25;10:26;"but you're right."
10:26;10:29;"I think, you know, it's just, you know,"
10:29;10:30;"he was just let down in general,"
10:30;10:31;"not for losing the business,"
10:31;10:34;"but just for my sake, on my behalf."
10:34;10:36;"So yeah, you're right about that, but I'll be back."
10:36;10:38;"I'll be back in the Hanks Fit world."
10:38;10:39;"- Okay, glad to hear it."
10:39;10:41;"- We've really held each other to account here."
10:41;10:45;"(laughing)"
10:45;10:46;"- All right, glad we cleared the air."
10:46;10:48;"- Doing that mid-March check-in."
10:48;10:51;"- A lot of promises are made in the early months of a year."
10:51;10:54;"They often go by the wayside instantly."
10:54;10:56;"Well, you know what I wanna start with"
10:56;10:59;"because I feel like this has been on the docket for months."
10:59;11:02;"It's always getting punted because there's some hot news"
11:02;11:04;"like, you know, the jury sign fell."
11:04;11:08;"Pop-Tarts movie is, you know, going into production,"
11:08;11:10;"which by the way, you know, we were questioning"
11:10;11:12;"if perhaps that movie's not real."
11:12;11:15;"It was part of some sort of elaborate tax scam or something,"
11:15;11:17;"or we thought there was something kind of strange about it."
11:17;11:19;"But I was randomly talking to a musician friend,"
11:19;11:22;"I won't say who, 'cause this is their private business,"
11:22;11:24;"and I was like, just making small talks."
11:24;11:25;"""Did you hear about this Pop-Tarts movie?"""
11:25;11:28;"And he said, ""Oh yeah, I'm writing a song for it."""
11:28;11:30;"And I was like, ""Okay."""
11:30;11:33;"And they said, ""Oh yeah, I read the script."
11:33;11:34;"""It's gonna be great."""
11:34;11:36;"So, who knows?"
11:36;11:40;"- Is he writing like a jingle or like writing a song?"
11:40;11:42;"- Maybe it's like just a feel good,"
11:42;11:44;"like never give up on your dreams"
11:44;11:46;"kind of closing credits type song."
11:46;11:48;"I'll keep doing some research, but the movie is real, folks."
11:48;11:53;"- Commissioning an original song for the closing credits?"
11:53;11:54;"Amazing."
11:54;11:57;"- Jerry wants a hit soundtrack to the Pop-Tarts movie."
12:02;12:19;"- You wanna start with the catalogs."
12:19;12:21;"- But anyway, yes, the music catalogs,"
12:21;12:26;"because A, we did go pretty hard on the food last time."
12:26;12:27;"It's always gonna be part of time, Chris,"
12:27;12:29;"as we said, somewhat controversial,"
12:29;12:30;"but I thought we brought our A game."
12:30;12:32;"But look, at the end of the day,"
12:32;12:34;"we're also at least 50% of music show."
12:34;12:36;"And we've never, I don't think we've talked about this"
12:36;12:40;"too much on the show, but everybody's selling their catalogs."
12:40;12:43;"Maybe we talked about it with their publishing,"
12:43;12:45;"but a lot of people are selling their master recordings."
12:45;12:47;"And I think whenever the last time"
12:47;12:48;"we might've talked about it was,"
12:48;12:52;"so many of the heavy hitters have come through selling stuff."
12:52;12:53;"Bob Dylan sold it all."
12:53;12:56;"Bruce Springsteen sold it all."
12:56;12:58;"Neil Young sold it all."
12:58;13:00;"Yeah, it's big business."
13:00;13:01;"The numbers are staggering. - Paul Simon."
13:01;13:03;"- Oh yeah, Paul Simon. - David Bowie."
13:03;13:05;"- All the big ways. - Sting."
13:05;13:08;"- And then also as a music industry professional myself,"
13:08;13:10;"I'm also hearing about ones that maybe aren't making"
13:10;13:12;"the news, more of like a mid-career artist"
13:12;13:14;"who just decides to sell."
13:14;13:15;"This is happening as well."
13:15;13:17;"- Well, I'm seeing that Killers sold all releases"
13:17;13:22;"up to 2020 to Elridge Industries, price undisclosed."
13:22;13:24;"- Whoa, I didn't know about that one."
13:24;13:26;"- Killers. - Friends of the show, Killers."
13:26;13:27;"- Yeah, mid-career."
13:27;13:31;"I mean, they're the only ones on this list"
13:31;13:34;"that I'm looking at that seem to be sort of contemporary."
13:34;13:36;"- One interesting thing about it is,"
13:36;13:39;"for a lot of the big names, the number,"
13:39;13:40;"the price is in the news."
13:40;13:42;"So like Bob Dylan sold his entire publishing catalog"
13:42;13:44;"to Universal Music Publishing"
13:44;13:47;"for an estimated three to 400 million."
13:47;13:49;"And then he sold his master recordings to Sony"
13:49;13:51;"for another 200 million."
13:51;13:54;"So Bob Dylan just walking away with a cool 600 million"
13:54;13:56;"in the past year."
13:56;13:58;"- When it says he sold the master recordings,"
13:58;14:02;"he owned the recording of like Blonde on Blonde"
14:02;14:03;"and Blood on the Tracks and stuff?"
14:03;14:07;"Or were those still Columbia Records property, you think?"
14:07;14:09;"Or I don't know. - Well, that's a great question"
14:09;14:13;"because my understanding is that in the early to mid '60s,"
14:13;14:17;"it'd be highly unusual for an artist to sign a deal"
14:17;14:19;"where they had ownership of the masters."
14:19;14:20;"- Yeah."
14:20;14:21;"- And then obviously there's these famous stories"
14:21;14:25;"about the Beach Boys or somebody who sold"
14:25;14:29;"all of their early amazing work for barely anything"
14:29;14:31;"with like zero interest in it."
14:31;14:32;"So it would be unusual."
14:32;14:34;"So I don't know what the Bob Dylan story is,"
14:34;14:38;"but I will say sometimes you hear about these big names"
14:38;14:39;"who, when they made so much money,"
14:39;14:41;"they went back in the '70s or '80s"
14:41;14:43;"and bought their masters back,"
14:43;14:45;"or maybe it reverted to them at some point."
14:45;14:46;"So I don't know."
14:46;14:48;"I mean, if Sony gave him $200 million,"
14:48;14:51;"they must, there's no way they were just paying"
14:51;14:53;"for his '80s work."
14:53;14:54;"- Right."
14:54;14:56;"- As much as I love ""Joker Man,"""
14:56;14:58;"that's definitely a top five Bob song,"
14:58;15:03;"""Joker Man"" is not gonna be raking in the commercial money"
15:03;15:05;"the way that like a blowin' in the wind would."
15:05;15:07;"- I would think that the master recordings"
15:07;15:10;"would be worth more than the actual publishing,"
15:10;15:13;"but I don't know anything about this world really."
15:13;15:17;"'Cause I would figure you're gonna license the record."
15:17;15:19;"The song is great and you hear someone cover the song,"
15:19;15:20;"maybe it's good, maybe it's not,"
15:20;15:24;"but our cultural memory is attached to these recordings"
15:24;15:27;"of these songs from the '60s and '70s."
15:27;15:30;"And if you're gonna use that in a movie or an ad,"
15:30;15:34;"that's the most powerful realization of that."
15:34;15:36;"- Well, but in the case of a Bob Dylan,"
15:36;15:38;"he's written so many songs,"
15:38;15:41;"people have, on the really big Adele album,"
15:41;15:43;"there's a Bob Dylan cover."
15:43;15:43;"- What song?"
15:43;15:44;"- ""Sound of a Guy Got a Number Crunch,"""
15:44;15:48;"Adele covered ""Make You Feel My Love,"" is that right?"
15:48;15:49;"- That's correct."
15:49;15:50;"- What era is that from?"
15:50;15:53;"- Matt, can we get up ""Make You Feel My Love"" by Bob Dylan?"
15:53;15:55;"I believe that that is,"
15:55;15:59;"it's one of the favorite late period Bob songs."
15:59;16:02;"I think it's on ""Time Out of Mind,"""
16:02;16:05;"like a late '90s Bob kind of sweet ballad."
16:05;16:09;"- That's right, it's 1997 ""Time Out of Mind."""
16:09;16:12;"- Showing my ignorance of late period Bob."
16:12;16:13;"- Are you familiar with that album in particular,"
16:13;16:14;"""Time Out of Mind?"""
16:14;16:17;"- No, I've just been getting into ""Oh Mercy,"""
16:17;16:19;"which is from '89."
16:19;16:21;"I'm slowly working my way."
16:21;16:22;"- You're almost in the '90s."
16:22;16:24;"- I'm almost there."
16:24;16:25;"- This is interesting."
16:25;16:28;"It was first released commercially by Billy Joel"
16:28;16:30;"under the title to ""Make You Feel My Love"""
16:30;16:33;"before Dylan's version came out the same year."
16:33;16:34;"- Like Bob showed it to Billy Joel,"
16:34;16:36;"he's like, ""Hey, check this song out."""
16:36;16:37;"- It's mine now."
16:37;16:41;"♪ When the rain is blowing in your face ♪"
16:41;16:44;"- I have this memory of it, this album,"
16:44;16:49;"""Time Out of Mind"" being the last CD my parents ever bought."
16:49;16:50;"- That makes sense."
16:50;16:53;"- Like ""Tunnel of Love"" and ""Time Out of Mind"""
16:53;16:57;"feel like them trying to stay in the game."
16:57;16:59;"- Great grown-up albums."
16:59;17:02;"Yeah, but they're both great grown-up albums"
17:02;17:05;"by like iconic American artists"
17:05;17:07;"after their youthful periods."
17:07;17:09;"- Who just sold their catalogs."
17:09;17:11;"- And who are on Columbia Records."
17:11;17:14;"♪ And there is no one to energize your tears ♪"
17:14;17:16;"♪ I could hold you for a million years ♪"
17:16;17:19;"- So this really sounds like an Adele song."
17:19;17:21;"Although one of the opening lines"
17:21;17:24;"is about when the whole world is on your case."
17:24;17:26;"Play the Bob Dylan version."
17:26;17:30;"- Are you a fan of ""Time Out of Mind"", Ezra?"
17:30;17:33;"- You know, I've always been wanting to go deeper"
17:33;17:36;"because the Dylan heads love it."
17:36;17:37;"I've thrown it on here and there."
17:37;17:42;"This kind of sounds more like he's covering Adele."
17:42;17:44;"You know what I mean?"
17:44;17:48;"Couldn't you just hear like some headline just like,"
17:48;17:51;"weird Bob Dylan cover of Adele on his new record."
17:51;17:53;"And you like throw it on, it sounds like this."
17:53;17:55;"And you'd be like, all right."
17:55;17:56;"All right, Bob, interesting interpretation."
17:56;18:01;"♪ And the evening shatters and the stars appear ♪"
18:01;18:06;"♪ And there is no one there to dry your tears ♪"
18:06;18:13;"♪ I could hold you for a million years ♪"
18:13;18:15;"- But I guess just to go back to the publishing"
18:15;18:18;"versus the master distinction."
18:19;18:21;"Yeah, master recordings in the streaming era,"
18:21;18:24;"I think maybe are slightly more valuable."
18:24;18:26;"But in the case of like a Bob Dylan,"
18:26;18:31;"the fact that he wrote a song on Adele's gigantic album"
18:31;18:34;"was probably like the most money"
18:34;18:38;"one of his late period songs raked in by a mile."
18:38;18:42;"You know, so like Bob Dylan is like often covered"
18:42;18:44;"and you know, like there's that Rod Stewart,"
18:44;18:46;"Forever Young where he had,"
18:46;18:47;"he like realized he kind of ripped off Bob"
18:47;18:51;"and he gave him some publishing and so I don't know."
18:51;18:52;"Also in the case of Bob Dylan,"
18:52;18:53;"there's probably all this money coming in"
18:53;18:55;"from like weird surprising sources,"
18:55;18:59;"like blowing in the wind, being performed,"
18:59;19:01;"just the really old school stuff."
19:01;19:04;"- Adele claims to have quote, saved Bob Dylan"
19:04;19:06;"with the royalties earned from her single."
19:06;19:09;"Adele has claimed, this is in 2011."
19:09;19:12;"Adele has claimed that she quote, saved Bob Dylan"
19:12;19:15;"with the royalties he earned from her rendition"
19:15;19:16;"of ""Make You Feel My Love."""
19:16;19:17;"The singer believes that the track,"
19:17;19:20;"which is expected to chart at the top five on Sunday,"
19:20;19:24;"will earn Dylan over one million in the next few months."
19:24;19:28;"And it is his second favorite version after his own,"
19:28;19:29;"she told The Sun."
19:29;19:34;"- That's some classic Bob Dylan weird sense of humor."
19:34;19:36;"First of all, he's probably doing like a prank call."
19:36;19:40;"I mean, there's no way Bob Dylan was saved by $1 million."
19:40;19:43;"Many people would be saved by $1 million."
19:43;19:45;"I don't see Bob Dylan being that person,"
19:45;19:47;"but I can picture him just kind of like almost giggling"
19:47;19:51;"and like calling, he's like, ""Hello, is this Adele?"""
19:51;19:55;"She's like, ""Oh my God, Bob, Bob Dylan, what?"
19:55;19:57;"""Are you really calling me?"""
19:57;19:59;"And he's like, ""Yeah, I just wanted to say,"
19:59;20:01;"""thanks for covering that song."
20:01;20:03;"""Damn, I was about to go broke."
20:03;20:05;"""I needed that million real bad."
20:05;20:06;"""I was behind on my car payments."""
20:06;20:07;"(laughs)"
20:07;20:09;"And they'd be like, ""Oh, really?"""
20:09;20:12;"Like, ""Okay, yeah, man, they're about to come,"
20:12;20:14;"""they're about to come take my van."
20:14;20:17;"""Oh man, yeah, it was pretty dark."
20:17;20:19;"""Anyway, I just wanted to say great job."
20:19;20:22;"""It's my second favorite version of the song after mine."
20:22;20:23;"""Have a good one."""
20:23;20:26;"(laughs)"
20:26;20:30;"- You know, and just so she doesn't seem,"
20:30;20:32;"give it some context, so she doesn't seem like a maniac"
20:32;20:34;"either, 'cause you said, ""What do you mean saved?"""
20:34;20:36;"I think Adele's also pretty funny."
20:36;20:38;"She said, ""Look, someone told me the other day"
20:38;20:42;"""that I killed Bob Dylan with 'Make You Feel My Love.'"
20:42;20:44;"""I actually think I saved him."""
20:44;20:45;"- Oh, okay."
20:45;20:48;"- But then he said, and this is funny,"
20:48;20:50;"""I reckon with the amount it's been played on the radio,"
20:50;20:53;"""it's worth a lot to maybe he'll buy me a watch"
20:53;20:54;"""or something."""
20:54;20:56;"So I feel like she's being--"
20:56;20:57;"- Yeah, yeah."
20:57;20:59;"They probably had a very humorous discussion."
20:59;21:02;"Yeah, I mean, you know, in this day and age,"
21:02;21:05;"like back in the day, there were so many covers"
21:05;21:05;"all the time."
21:05;21:07;"Like people always say that yesterday,"
21:07;21:10;"the Beatles song has been like the most covered song ever."
21:10;21:12;"500 versions, and so--"
21:12;21:13;"- Right."
21:13;21:16;"- In this day and age, if you're like a huge songwriter,"
21:16;21:17;"it's kind of--"
21:17;21:18;"- I don't know though."
21:18;21:21;"Even with Dylan, I gotta say, like,"
21:21;21:23;"yeah, there's some iconic Dylan covers,"
21:23;21:24;"but the bulk of his stuff,"
21:24;21:26;"you remember the version that he did."
21:26;21:29;"I mean, someone might cover, you know,"
21:29;21:32;"""Desolation Row"" or something, but you're not gonna,"
21:32;21:36;"it's not gonna make the impact that his recording of it did."
21:36;21:39;"- Every time Vampire Weekend drops to ""Joker Man Live,"""
21:39;21:42;"ASCAP is paying Bob Dylan."
21:42;21:43;"- You save Bob Dylan."
21:43;21:44;"- We save Bob Dylan."
21:44;21:46;"I reckon with all the times we've covered ""Joker Man,"""
21:46;21:49;"he might've made three to $400."
21:49;21:50;"- For real?"
21:50;21:51;"- I don't know how it works,"
21:51;21:53;"but I really should know better."
21:53;21:55;"One day we'll do a whole-- - Who's paying him?"
21:55;21:58;"- Time crisis guide to the music industry,"
21:58;22:00;"'cause I'm a music industry professional."
22:00;22:01;"I've learned a thing or two."
22:01;22:04;"I probably don't know as much as I should."
22:04;22:07;"But so, you know, ASCAP is a collections agency."
22:07;22:07;"It's not the only one,"
22:07;22:09;"but it's kind of the most famous one."
22:09;22:10;"ASCAP."
22:10;22:12;"So it's a collections agency,"
22:12;22:14;"which means, as I understand it,"
22:14;22:18;"they're grabbing payments for music"
22:18;22:22;"that transcend the master publishing binary."
22:22;22:24;"I mean, it's kind of like publishing,"
22:24;22:27;"but there's little royalties that you might not think of"
22:27;22:28;"that somebody needs to collect"
22:28;22:32;"from like music played in bars or on digital jukeboxes."
22:32;22:34;"There's all this like random stuff,"
22:34;22:37;"and there is money, and I don't know."
22:37;22:38;"The music industry is so weird."
22:38;22:40;"Like sometimes I'll hear some story"
22:40;22:41;"where somebody's like,"
22:41;22:43;"I'll hear from like my management back in the day,"
22:43;22:46;"like, ""Oh yeah, we hired this agency in Europe."""
22:46;22:49;"'Cause you had a lot of royalties just like,"
22:49;22:51;"you know, sitting uncollected, you know,"
22:51;22:54;"like a few thousand bucks in Hungary,"
22:54;22:57;"500 euro in Lithuania."
22:57;22:59;"That was just sitting there."
22:59;23:00;"You're like, ""Wait, what?"""
23:00;23:02;"And they're like, ""Yeah, so you gotta hire it."
23:02;23:03;"An agency goes and gets it."
23:03;23:04;"Why do they do that?"""
23:04;23:06;"And it's like, ""Well, you know, they take a cut."
23:06;23:07;"That's how you get it."""
23:07;23:08;"It's weird."
23:08;23:09;"- But hold on."
23:09;23:12;"Let's back up to ""Vampire Weekend"" covering Joker, man."
23:12;23:13;"- Yes, okay."
23:13;23:16;"- So you literally think that ASCAP sent him a check?"
23:16;23:20;"Like, so ASCAP collected money from the venue or from you?"
23:20;23:21;"- From the venue."
23:21;23:25;"- So the venue reports the set lists to ASCAP?"
23:25;23:27;"- This part sounds crazy, but this is true."
23:27;23:28;"- This is mind-blowing."
23:28;23:31;"- ASCAP, a lot of restaurants, bars,"
23:31;23:34;"and particularly venues report to ASCAP."
23:34;23:37;"- Wait, restaurants and bars?"
23:37;23:39;"Like, if you're just playing music over the PA,"
23:39;23:42;"you have an Italian restaurant,"
23:42;23:44;"and it's very low volume."
23:44;23:47;"- And you're playing scenes from an Italian restaurant"
23:47;23:47;"at your Italian restaurant."
23:47;23:48;"- You're playing scenes from an Italian restaurant"
23:48;23:51;"at very low volume to the point where it's just more"
23:51;23:54;"of just kind of background ambient music."
23:54;23:57;"No one's even really there to listen to music."
23:57;24:01;"They're there to eat the pasta and the bread."
24:01;24:02;"- Have a bottle of red, drink a bottle of red."
24:02;24:04;"- Bottle of red, bottle of white."
24:04;24:07;"- Here's where I have to plead ignorance a little bit."
24:07;24:10;"I think you're right that not every single bar restaurant"
24:10;24:13;"in the US is paying ASCAP money"
24:13;24:15;"because there's some sort of cutoff."
24:15;24:18;"In fact, I mean, this is such an annoying number crunch,"
24:18;24:20;"but Seinfeld, Nick, you guys wanna like Google this"
24:20;24:22;"as I'm talking, maybe you can help me explain it."
24:22;24:25;"My understanding is that, for instance, with venues,"
24:25;24:27;"there's a certain threshold."
24:27;24:30;"I don't know if it has to do with different venues"
24:30;24:33;"have different deals, or if it has to do with the capacity,"
24:33;24:35;"'cause I could totally see that that ASCAP"
24:35;24:37;"maybe goes to arenas and says,"
24:37;24:39;"""Listen, you gotta do this by the books."
24:39;24:42;"""You gotta pay songwriters, but they're not gonna go"
24:42;24:47;"""to a punk house in Iowa City."""
24:47;24:50;"And just send some local person to be like,"
24:50;24:53;"""We heard a local hardcore band did an ironic cover"
24:53;24:57;"""of Hit Me Baby One More Time, pay up."""
24:57;24:58;"That's not happening."
24:58;25:00;"There's some sort of threshold, but truly,"
25:00;25:03;"I remember at a certain point when we were touring,"
25:03;25:04;"I don't know if the shows got big enough"
25:04;25:06;"or it was the venues we were playing,"
25:06;25:09;"our tour manager started to ask for the set list."
25:09;25:10;"And this is back in the day"
25:10;25:12;"when we didn't even change the set list."
25:12;25:13;"And I was like, ""Wait, why?"""
25:13;25:17;"And he'd be like, ""The venue needs it to report to ASCAP."""
25:17;25:20;"So I don't know if we got paid for playing our own songs,"
25:20;25:23;"or they need to see if there's a cover or something."
25:23;25:26;"Or maybe, for instance, let's say Madison Square Garden"
25:26;25:30;"maybe just pays a flat fee to ASCAP every year,"
25:30;25:32;"and then they look at all the music they played"
25:32;25:34;"over the loudspeakers, is it Nick's games,"
25:34;25:35;"and they look at all the songs that were covered,"
25:35;25:37;"and maybe they divide it up."
25:37;25:38;"And maybe if they're like,"
25:38;25:41;"""Oh, somebody came through and covered Joker Man,"""
25:41;25:44;"they're like, ""Well, that's five bucks for Bob."""
25:44;25:46;"I don't know how it works, but it's something like this."
25:46;25:49;"There's a whole alternate universe of royalties."
25:49;25:51;"- Did you cover Joker Man at MSG?"
25:51;25:53;"- No, as I was saying, and I realize that's a bad example,"
25:53;25:55;"'cause we did not cover Joker Man at MSG."
25:55;25:56;"We dropped--"
25:56;25:58;"- That would have been a baller."
25:58;26:03;"- We did a notable Joker Man in Indianapolis."
26:03;26:04;"- You did it at Webster Hall."
