Start Timestamp;End Timestamp;Transcript
25:29;25:30;"- Well, and remember-- - You also can hear him"
25:30;25:32;"saying that literally about anybody he meets."
25:32;25:33;"- And then Don, that's true."
25:33;25:35;"And then there's a picture of Don Jr., I think,"
25:35;25:38;"with a Grateful Dead poster in his childhood bedroom."
25:38;25:40;"- I love that, I love that image."
25:40;25:41;"I use that to promote a Richard picture."
25:41;25:42;"- Oh, really? - I should do that again."
25:42;25:45;"- I wonder if there was ever a discussion just like,"
25:45;25:50;"Trump, Don Jr., just blasting some dead,"
25:50;25:53;"and then Trump coming in, ""What is this, Neil Young?"
25:53;25:54;"""No, no, no, Dad, this is the dead."
25:54;25:55;"""Oh, I don't like them."
25:55;25:57;"""Love Neil Young, incredible artist."""
25:57;26:00;"I wonder if Trump could name one Neil Young song."
26:00;26:01;"- Yeah. - Although as discussed--"
26:01;26:03;"- Heart of Gold, Old Man?"
26:03;26:04;"That'd be fascinating. - He just seems so like,"
26:04;26:06;"he just seems like such a weirdo."
26:06;26:08;"The idea that he could actually recall something like that."
26:08;26:10;"- Right, right, I know what you mean."
26:10;26:12;"- I'm not saying that he hasn't listened to Neil Young,"
26:12;26:14;"but the one interesting thing about him,"
26:14;26:16;"given that he's such a monster,"
26:16;26:18;"this has come up in a few discussions over the years."
26:18;26:21;"So, you know, obviously, everything the guy says,"
26:21;26:25;"horrible, just narcissistic garbage,"
26:25;26:29;"and then infamously, when Ali G was trying to punk him,"
26:29;26:32;"back on the old Ali G show, he was doing a fake bit"
26:32;26:33;"where he was trying to get Trump to invest"
26:33;26:35;"in his ice cream glove company."
26:35;26:38;"It's a glove to cover your hands when you eat ice cream."
26:38;26:39;"So he's like pitching him, he goes,"
26:39;26:44;"""Yo, what is the one thing everyone in the world loves?"""
26:44;26:46;"And Trump, like quick, goes, ""Music."""
26:46;26:48;"And then Ali G goes, ""No, no, no, ice cream."""
26:48;26:49;"And then whatever."
26:49;26:50;"But I was always kind of like--"
26:50;26:51;"- Wow. - You know what I mean?"
26:51;26:52;"Just like-- - Yeah, like,"
26:52;26:54;"what did he even mind specifically?"
26:54;26:58;"- And also, just like Trump being such a selfish dude,"
26:58;27:02;"it would seem off-brand for Trump to be like, ""Music."""
27:02;27:04;"It's just like a kind vibe thing to say."
27:04;27:06;"Maybe he meant more from a market research point of view."
27:06;27:08;"- Yeah, you'd think he'd be like, ""Diamonds."""
27:08;27:10;"- Yeah. - Right."
27:10;27:11;"- ""Gold."" - Yeah."
27:11;27:12;"- ""Real estate investments."""
27:12;27:14;"""The band KISS."""
27:14;27:16;"(laughing)"
27:16;27:17;"- Well, thanks for hanging out with us today."
27:17;27:19;"It's been an interesting day."
27:19;27:23;"Seinfeld Diner, hanging around Columbia."
27:23;27:25;"Love just at the end of the day, it's like,"
27:25;27:28;"we're just like standing on the Columbia campus outdoors,"
27:28;27:30;"just talking like Trump and KISS."
27:30;27:31;"It's just kind of like, one way or another,"
27:31;27:34;"just wherever you are, you know."
27:34;27:35;"The more things change, the more they stay the same,"
27:35;27:37;"I guess is what I'm saying."
27:37;27:41;"Anyway, we're gonna wrap it up, go to a new neighborhood,"
27:41;27:43;"and we'll check back in tomorrow"
27:43;27:45;"when you guys will be on the ground"
27:45;27:47;"at the Vampire Weekend Show at Webster Hall."
27:47;27:48;"- Pumped."
27:48;27:52;"♪ Many years since I was here ♪"
27:53;27:58;"♪ On the street I was passing my time away ♪"
27:58;28:00;"♪ To the left and to the right ♪"
28:00;28:03;"♪ Buildings towering to the sky ♪"
28:03;28:08;"♪ It's out of sight in the dead of night ♪"
28:08;28:13;"♪ Here I am in a mystic ♪"
28:13;28:15;"♪ With a fist full of dollars ♪"
28:15;28:18;"♪ And baby, you better believe ♪"
28:18;28:23;"♪ I'm back, back in the New York groove ♪"
28:33;28:37;"♪ Back in the New York groove ♪"
28:37;28:38;"♪ In the New York groove ♪"
28:38;28:41;"- All right, so last time you heard from us,"
28:41;28:44;"we were out in the city with Ezra, we were at Columbia,"
28:44;28:46;"we were at the Seinfeld Diner,"
28:46;28:49;"and now we're actually just kinda heading into Webster Hall."
28:49;28:53;"We just got in, and the line was a little gnarly, right?"
28:53;28:55;"- It's like 10.45 a.m."
28:55;28:57;"They should be going on at 11."
28:57;28:58;"I don't think I've ever been to a rock show"
28:58;29:00;"that started at 11."
29:00;29:01;"- Yeah, no, definitely not."
29:01;29:03;"It's like a-- - It's raining."
29:03;29:06;"- Yeah, it's kinda like a grimy New York day."
29:06;29:09;"It's like overcast, a little cold."
29:09;29:12;"- Feels great to be in, pumped for the show."
29:12;29:14;"Three sets."
29:14;29:15;"- A lot of the Crisis crew is here,"
29:15;29:18;"and by that I mean the extended listening audience,"
29:18;29:19;"a lot of fans."
29:19;29:21;"I think we're gonna be talking to Brian Koppelman coming up."
29:21;29:23;"The Heim Sisters are here."
29:23;29:25;"- I saw like Brandon Wardell around here,"
29:25;29:26;"friend of the show."
29:26;29:28;"It's a motley crew."
29:28;29:30;"- All right, they're about to go on stage."
29:30;29:31;"Let's get into this."
29:31;29:32;"- What's up, New York?"
29:32;29:35;"(audience cheering)"
29:35;29:38;"Thanks for coming out this fine morning."
29:38;29:39;"(audience cheering)"
29:39;29:41;"You still working out, son?"
29:41;29:42;"- Yeah! - All right."
29:42;29:45;"- Okay, so we didn't make it in our tour show."
29:45;29:48;"(audience laughing)"
29:48;29:49;"So thanks for being here."
29:49;29:50;"This is a very special weekend for us."
29:50;29:53;"(audience cheering)"
29:53;29:57;"And this is gonna be the longest show we've ever done."
29:57;30:01;"(audience cheering)"
30:01;30:03;"We just wanna make sure you know what you're in for."
30:03;30:05;"So we're doing this, the first is three sets."
30:05;30:08;"(audience cheering)"
30:08;30:10;"The second set is the following bride set."
30:10;30:13;"(audience cheering)"
30:49;30:51;"♪ It's gonna take a little time ♪"
30:51;30:53;"♪ While you're waiting like a factory line ♪"
30:53;30:56;"♪ I'll ride across the park ♪"
30:56;30:58;"♪ Backseat on the 79 ♪"
30:58;31:03;"♪ Wasted days you come to pass ♪"
31:03;31:10;"♪ So go, I know you would not stay ♪"
31:10;31:15;"♪ It wasn't true, but anyway ♪"
31:15;31:19;"♪ I'm gonna make you get no cash ♪"
31:19;31:35;"♪ Whoa, whoa ♪"
31:36;31:39;"♪ Whoa, whoa ♪"
31:39;31:51;"♪ You walk up the stairs ♪"
31:51;31:53;"♪ See the French kids by the door ♪"
31:53;31:55;"♪ Up one more flight ♪"
31:55;31:57;"♪ See the boot on the second floor ♪"
31:57;32:01;"♪ Coronation rickshaw ride ♪"
32:01;32:06;"♪ Whoa, whoa ♪"
32:06;32:10;"♪ So go, I know you would not stay ♪"
32:10;32:14;"♪ It wasn't true, but anyway ♪"
32:14;32:19;"♪ Racist dreams you should not hide ♪"
32:21;32:35;"♪ Whoa, whoa ♪"
32:35;32:41;"♪ Whoa, whoa ♪"
32:41;32:47;"♪ No excuse to be so careless ♪"
32:47;32:52;"♪ Dress yourself in bleeding mattress ♪"
32:52;32:57;"♪ Charm your way across the Kyber Pass ♪"
32:57;33:04;"♪ Stay awake to break the habit ♪"
33:04;33:09;"♪ Singing phrases of Jackson Crowder ♪"
33:09;33:13;"♪ Watch your step along the archer ♪"
33:15;33:18;","
33:18;33:23;"the"
33:26;33:51;"♪ No excuse to be so careless ♪"
33:51;33:55;"♪ Dress yourself in bleeding mattress ♪"
33:55;34:00;"♪ Charm your way across the Kyber Pass ♪"
34:00;34:08;"♪ Stay awake to break the habit ♪"
34:08;34:12;"♪ Singing phrases of Jackson Crowder ♪"
34:12;34:16;"♪ Watch your step along the archer ♪"
34:16;34:18;"♪ Glass ♪"
34:21;34:30;"- Okay, so, we're gonna have some very funny people."
34:30;34:31;"Do you wanna introduce?"
34:31;34:33;"- Hi, I'm Brandon Wardell."
34:33;34:34;"- Friend of the show."
34:34;34:35;"- Friend of the show, friend of the pod."
34:35;34:37;"Well, it's not a pod."
34:37;34:38;"- Friend of the internet radio program."
34:38;34:41;"- Friend of the internet radio program."
34:41;34:43;"- I'm Jaboukie Young-White."
34:43;34:46;"- Brendan O'Hare, O apostrophe H-A-R-E."
34:46;34:48;"- So what did you guys think of this first time"
34:48;34:50;"like just you know, candid thoughts,"
34:50;34:55;"you can criticize it as raw as you want here."
34:55;34:57;"- I thought it was a lovely set."
34:57;34:58;"I thought they really ripped it up."
34:58;35:00;"Music is just a wonderful thing."
35:00;35:01;"I love listening to it."
35:01;35:05;"And I'm excited to hear 12 more hours of it today."
35:05;35:06;"- Yeah, I've heard all those songs before"
35:06;35:08;"and I wish that they had done songs"
35:08;35:09;"I'd never heard before."
35:09;35:10;"No, I'm kidding."
35:10;35:13;"I actually missed the set."
35:13;35:14;"- You've been actually, you've been kinda,"
35:14;35:16;"I've seen some spicy tweets from you"
35:16;35:19;"about like Seinfeld 2000 or Vampire Weekend."
35:19;35:20;"- I was like--"
35:20;35:21;"- I'm sorry, no, no, no."
35:21;35:22;"About the band, right?"
35:22;35:24;"Like some of the political ramifications"
35:24;35:28;"of like what it means to be a fan of this band in 2019."
35:28;35:30;"Can you like expand on that at all?"
35:30;35:33;"- The political ramifications of being a fan of this,"
35:33;35:37;"I mean, you know, listening to Vampire Weekend,"
35:37;35:40;"you do sort of go up in the social strata"
35:40;35:43;"the more that you listen to it, right?"
35:43;35:45;"I actually have to pay more taxes this year"
35:45;35:49;"because I listened to Vampire Weekend too much in 2018."
35:49;35:52;"- Would you say it's a little bit revolutionary"
35:52;35:53;"to be a fan of this band?"
35:53;35:56;"- I would, I would, no, I would say it's revolutionary"
35:56;36:01;"to be a fan of this band and to not be a fan of this band."
36:01;36:03;"For me, at this point, I feel like I would kind of"
36:03;36:07;"be a class traitor to not be a fan of Vampire Weekend."
36:07;36:10;"- Randy, you got your own podcast happening."
36:10;36:13;"Has it started already or?"
36:13;36:15;"- It's going to start this Wednesday."
36:15;36:17;"This is Branchburg with me and Corey Snorowski."
36:17;36:20;"Tim Heidecker is producing it."
36:20;36:22;"He's a friend of the show, Tim Heidecker,"
36:22;36:23;"so yeah, I think it'll be a good time"
36:23;36:26;"if you listen in, Apple Podcasts."
36:26;36:27;"- What's it all about?"
36:27;36:31;"- So it is about a group of characters, monologues,"
36:31;36:33;"sketches, all that type of thing,"
36:33;36:37;"located in a small town called Branchburg, New Jersey,"
36:37;36:39;"and it's all pre-scripted."
36:39;36:41;"Episodes are about 15 minutes long every Wednesday,"
36:41;36:44;"so it's quick if you want a nice commute"
36:44;36:45;"little thing to listen to,"
36:45;36:47;"you want to listen to something at dinner,"
36:47;36:48;"it's a perfect thing."
36:48;36:50;"- Is it made for dinner?"
36:50;36:51;"- It's made for dinner."
36:51;36:53;"Lunch, no, dinner, yes."
36:53;36:55;"- Is it a podcast or a suppertime?"
36:55;36:58;"This band loves suppertime podcasts."
37:10;37:15;"♪ Got a little soul, the world is a cold, cold place to be ♪"
37:15;37:19;"♪ Want a little warmth, but who's gonna save ♪"
37:19;37:22;"♪ A little warmth for me ♪"
37:22;37:24;"♪ We know the fire awaits ♪"
37:24;37:28;"♪ Some believe us, all of the sin is the same ♪"
37:28;37:30;"♪ Girl, you and I will die ♪"
37:30;37:35;"♪ Unbelievers bound to the tracks of the train ♪"
37:35;37:40;"♪ If you want again, I know that the world will disagree ♪"
37:41;37:44;"♪ Want a little grace, but who's gonna save ♪"
37:44;37:47;"♪ A little grace for me ♪"
37:47;37:49;"♪ We know the fire awaits ♪"
37:49;37:53;"♪ Some believe us, all of the sin is the same ♪"
37:53;37:55;"♪ Girl, you and I will die ♪"
37:55;38:00;"♪ Unbelievers bound to the tracks of the train ♪"
38:00;38:03;"♪ I'm not excited ♪"
38:03;38:06;"♪ But should I be ♪"
38:06;38:11;"♪ Is this the fate that half of the world's planned for me ♪"
38:11;38:15;"♪ I know I love you ♪"
38:15;38:19;"♪ And you love the sea ♪"
38:19;38:21;"♪ But won't you hold me close ♪"
38:21;38:25;"♪ And lift me up, lift me up for me ♪"
38:27;38:40;"♪ See the sun go down, it's going on down ♪"
38:40;38:43;"♪ And the night is deep ♪"
38:43;38:46;"♪ Want a little light, but who's gonna save ♪"
38:46;38:49;"♪ A little light for me ♪"
38:49;38:51;"♪ We know the fire awaits ♪"
38:51;38:55;"♪ Some believe us, all of the sin is the same ♪"
38:55;38:57;"♪ Girl, you and I will die ♪"
38:57;39:02;"♪ Unbelievers bound to the tracks of the train ♪"
39:02;39:05;"♪ I'm not excited ♪"
39:05;39:08;"♪ But should I be ♪"
39:08;39:13;"♪ Is this the fate that half of the world's planned for me ♪"
39:13;39:17;"♪ I know I love you ♪"
39:17;39:21;"♪ And you love the sea ♪"
39:21;39:22;"♪ But won't you hold me close ♪"
39:22;39:27;"♪ And lift me up, lift me up for me ♪"
39:32;39:54;"♪ I'm not excited ♪"
39:54;39:57;"♪ But should I be ♪"
39:57;40:02;"♪ Is this the fate that half of the world's planned for me ♪"
40:02;40:07;"♪ I know I love you ♪"
40:07;40:10;"♪ And you love the sea ♪"
40:10;40:12;"♪ But what holy water contains ♪"
40:12;40:14;"♪ A little drop, little drop for me ♪"
40:14;40:17;"- Time Crisis with Ezra Koenig."
40:21;40:26;"- Oh, hi."
40:27;40:28;"- Oh, hey."
40:28;40:29;"- He's gonna introduce me to Time Crisis."
40:29;40:29;"- Oh, right on."
40:29;40:30;"- Yeah, yeah."
40:30;40:32;"- We're back from Mexi-Con."
40:32;40:33;"- Oh, thank you so much."
40:33;40:37;"Actually, do you guys want a couple of Mitsubishi pencils"
40:37;40:40;"here, they're Time Crisis branded."
40:40;40:40;"- Oh my God."
40:40;40:41;"- I would love that."
40:41;40:42;"- I would love that, yeah."
40:42;40:44;"- Here you go, you can take a couple."
40:44;40:47;"- Wait, I saw the set with Ezra."
40:47;40:48;"- Oh, yeah."
40:48;40:49;"- That's where I saw you for the first time."
40:49;40:51;"- Which is, that was like, wait a second."
40:51;40:54;"- That sounds, that's high."
40:54;40:54;"- But there you go, yeah."
40:54;40:57;"It's always a little jarring."
40:57;40:58;"As people say."
40:58;41:03;"Cool, it was so nice to meet you."
41:03;41:04;"Yeah, thanks for listening."
41:04;41:05;"- Appreciate it."
41:05;41:06;"- You got it."
41:06;41:09;"♪ A devastating backstroke ♪"
41:09;41:13;"♪ All the way from France ♪"
41:13;41:16;"♪ With shiny, shiny cufflinks ♪"
41:16;41:20;"♪ A shirt sleeve to enhance ♪"
41:20;41:23;"♪ The pinstripe men of morning ♪"
41:23;41:26;"♪ Are coming for to dance ♪"
41:26;41:30;"♪ In pure Egyptian cotton ♪"
41:30;41:34;"♪ The kids don't stand a chance ♪"
41:34;41:50;"♪ You criticize the practice ♪"
41:50;41:54;"♪ By murdering the plants ♪"
41:54;41:57;"♪ Ignoring all the history ♪"
41:57;42:01;"♪ Denying them romance ♪"
42:01;42:04;"♪ The pinstripe men of morning ♪"
42:04;42:08;"♪ Are coming for to dance ♪"
42:08;42:11;"♪ 40 million dollars ♪"
42:11;42:15;"♪ The kids don't stand a chance ♪"
42:42;42:45;"♪ You didn't like the business ♪"
42:45;42:49;"♪ But that was at first glance ♪"
42:49;42:52;"♪ You built a fee so soft now ♪"
42:52;42:56;"♪ But still you must advance ♪"
42:56;42:59;"♪ The pinstripe men of morning ♪"
42:59;43:03;"♪ The partners in the dance ♪"
43:03;43:06;"♪ The paper's shot to pieces ♪"
43:06;43:10;"♪ The kids don't stand a chance ♪"
43:10;43:13;"- Here we are, we are at Webster Hall."
43:13;43:14;"I'm here with Seinfeld."
43:14;43:15;"- What's up?"
43:15;43:20;"- The Crisis Crew and Billions creator, Brian Koppelman."
43:20;43:22;"- I'm so thrilled to be here, but on Time Crisis,"
43:22;43:23;"a co-creator along with Dave Levine,"
43:23;43:27;"but on Time Crisis, I have to say Anna Koppelman's dad,"
43:27;43:30;"because she is your most dedicated and loyal listener."
43:30;43:33;"You've read her letter on the air."
43:33;43:34;"So I have to shout out to Anna,"
43:34;43:36;"and I'm not gonna tell her that I did this."
43:36;43:37;"So she's just gonna, you're hearing it now."
43:37;43:40;"Sorry, boo, that I didn't tell you before."
43:40;43:41;"- Do you guys listen to the show together?"
43:41;43:44;"Is this like a family bonding experience?"
43:44;43:47;"- Anna and Sam, her brother, her older brother, my son,"
43:47;43:49;"they listen really religiously."
43:49;43:52;"Even Anna's at college and Sam's out of college,"
43:52;43:53;"they'll call each other during the show."
43:53;43:55;"They're way into it."
43:55;43:57;"And I listen when I'm sort of permitted to,"
43:57;44:00;"or I'm part of it somehow."
44:00;44:01;"- What'd you think of set one?"
44:01;44:04;"- Now, I'm a huge vampire, I mean, I love Vampire Weekend."
44:04;44:06;"I love the set."
44:06;44:08;"First of all, the cover songs,"
44:08;44:10;"it was like they were playing them for me."
44:10;44:13;"Joker Man is one of my all-time favorite Dylan songs."
44:13;44:16;"It's what got me, and if you've watched the show,"
44:16;44:17;"you know that we use a Dylan song,"
44:17;44:19;"and I know you guys watch the show."
44:19;44:21;"We use a Dylan song every season."
44:21;44:23;"He's the one artist that no matter what,"
44:23;44:25;"we use to close out an episode."
44:25;44:27;"This year we used World Gone Wrong."
44:27;44:31;"But Infidels is one of, it's basically the Dylan album"
44:31;44:33;"that I listened to first to get into Dylan"
44:33;44:35;"when I was a freshman in college."
44:35;44:36;"And then I went backwards from there."
44:36;44:41;"So hearing it played as a close out to the first set,"
44:41;44:44;"the last song, was really amazing to me."
44:44;44:48;"- Yeah, how tough is it to get a Dylan song for a TV show?"
44:48;44:50;"Like, how does that even work?"
44:50;44:51;"- Not that hard, depending,"
44:51;44:56;"I used some songs of Bob's in movies."
44:56;44:59;"And I think after the first season,"
44:59;45:02;"when people understood the way we used music,"
45:02;45:05;"artists seemed pretty willing to give us their music."
45:05;45:08;"I mean, as you guys know, you make a deal,"
45:08;45:11;"but like this year we got a Springsteen song in the show,"
45:11;45:13;"and I really wasn't sure, 'cause Bruce rarely does it,"
45:13;45:16;"and we heard that he'd read the script pages,"
45:16;45:18;"like on vacation somewhere, and then wrote back,"
45:18;45:20;"yeah, we could do it."
45:20;45:21;"I had a good feeling we'd be able to do it."
45:21;45:26;"Once we got Bob in the first season, then--"
45:26;45:29;"- Bruce was like, okay, Bob did it."
45:29;45:31;"- Yeah, once you get Bob,"
45:31;45:33;"and you sort of then start explaining"
45:33;45:35;"the way you're gonna start using music."
45:35;45:37;"- Was that Atlantic City?"
45:37;45:38;"Yeah, 'cause I remember one of the characters comes in,"
45:38;45:39;"and he's like,"
45:39;45:44;"♪ Well, we blew up the chicken man in Philly last night ♪"
45:44;45:47;"I feel like you really loosened up on this season"
45:47;45:50;"with really going all in with fun musical references."
45:50;45:53;"There's this scene when Giamatti's"
45:53;45:55;"quoting Jerry Rafferty lyrics,"
45:55;45:57;"and he's like, ""Doobies?"""
45:57;46:00;"I was like, talk about, is this made for me?"
46:00;46:02;"What is the Venn diagram between your musical taste"
46:02;46:05;"and Bobby Axelrod's musical tastes?"
46:05;46:06;"'Cause he seems like a metal head, but--"
46:06;46:08;"- Yeah, I mean, Axe loves Metallica."
46:08;46:10;"When I was 21, I was on the road with Metallica."
46:10;46:11;"- Really?"
46:11;46:12;"- I was their A&R guy."
46:12;46:14;"I didn't sign them, but I was their A&R guy."
46:14;46:15;"- Speed of Sound Tour."
46:15;46:16;"- When the guy who signed them left."
46:16;46:19;"It was the Justice for All Tour."
46:19;46:20;"- Oh, okay."
46:20;46:21;"- And-- - Bunch of ass (beep)"
46:21;46:24;"- I was on the road for the tour a bit."
46:24;46:28;"And the reason we have Axe be a metal fan"
46:28;46:30;"is a few different reasons."
46:30;46:33;"One, when he was a kid, he would've liked"
46:33;46:36;"the sort of full-on ethos of metal,"
46:36;46:37;"and he wouldn't have had that much time"
46:37;46:39;"for the politics of punk."
46:39;46:42;"Like, the politics of punk rock, the anarchy in that way,"
46:42;46:44;"wouldn't have really been where he was at."
46:44;46:46;"Later, he would've maybe understood all that"
46:46;46:47;"or cared about it."
46:47;46:48;"And we also liked it as a bonding thing"
46:48;46:50;"for Axe and his friends, and we'd heard a story"
46:50;46:53;"about a guy like Axe, who brought all of his friends"
46:53;46:55;"to see a Pearl Jam in real life."
46:55;46:59;"He brought them to like some Austin festival,"
46:59;47:01;"and they choppered right backstage."
47:01;47:02;"- Oh my God."
47:02;47:04;"- And so we, early on, had this notion"
47:04;47:06;"that Axe would do it, but for him,"
47:06;47:07;"we felt it would be Metallica."
47:07;47:08;"I love all that music."
47:08;47:10;"I'm totally down with that music."
47:10;47:14;"I think I probably have a broader musical palette"
47:14;47:15;"than Axe. - Right."
47:15;47:17;"- Dave and I, Dave is my co-creator,"
47:17;47:18;"parts of the show. - Yeah."
47:18;47:21;"- The two of us love all sorts of music,"
47:21;47:24;"and our taste is sort of in all the characters."
47:24;47:27;"So when Giamatti's talking about the Bell album,"
47:27;47:30;"Al Green's Bell album, that comes from stuff"
47:30;47:32;"we were thinking about, about the Bell album."
47:32;47:35;"And then we try to apply it to the ways"
47:35;47:37;"in which the characters think about the world."
47:37;47:39;"You know, last week, Taylor quoted"
47:39;47:41;"the Turtle song ""Happy Together,"""
47:41;47:43;"and that was a shout out to my dad,"
47:43;47:44;"who, he was a music publisher,"
47:44;47:46;"and that was like the first cut that he ever got,"
47:46;47:47;"was ""Happy Together."""
47:47;47:50;"So we're always using music in various ways."
47:50;47:53;"- It's such a cool way to like flush out"
47:53;47:54;"a character's inner life."
47:54;47:57;"'Cause like we all have these relationships with music,"
47:57;47:59;"and it's rare to see it, like characters like that,"
47:59;48:02;"on a TV or movie, to like really like, you get,"
48:02;48:04;"well, actually, here's another question."
48:04;48:08;"I've noticed this, very, very subtle Lebowski references"
48:08;48:09;"on the show."
48:09;48:13;"Now, do Wags and Axe, like, do they share a love"
48:13;48:16;"for Lebowski in the fictional universe?"
48:16;48:17;"'Cause there's that one scene when the detective,"
48:17;48:20;"or like his weird handler guy is sort of like,"
48:20;48:22;"he's a good man, and thorough."
48:22;48:24;"And then Wags and Axe share a look"
48:24;48:27;"and I'm like, this is so subtle."
48:27;48:30;"Like, that's for like 5% of the audience, if that."
48:30;48:31;"- Yeah, well, I think a good man,"
48:31;48:34;"and he's a good man, Jeffrey, but thorough,"
48:34;48:35;"is something that people would note."
48:35;48:37;"Like, many people love Lebowski."
48:37;48:38;"- Right, it's so-"
48:38;48:39;"- But yes, it's a small, I agree with you,"
48:39;48:40;"it's a small cohort of us."
48:40;48:41;"- Maybe like 20%."
48:41;48:42;"- Yeah, it's a small percentage."
48:42;48:44;"Like, you know, we're throwing stuff,"
48:44;48:45;"like, so you're catching Lebowski,"
48:45;48:47;"someone else is catching Goodfellas,"
48:47;48:49;"someone else is noticing a different reference"
48:49;48:50;"that we put out there."
48:50;48:54;"And so, for us, these characters,"
48:54;48:55;"that's the lingua franca of the world."
48:55;48:57;"They talk that way."
48:57;48:59;"They talk to each other in terms of"
48:59;49:00;"these cultural references,"
49:00;49:03;"and many sort of smart, culturally literate people"
49:03;49:04;"are in that world."
49:04;49:08;"And for us also, it's just adds to the fun"
49:08;49:09;"and adds to the Easter eggs."
49:09;49:11;"For the obsessive audience,"
49:11;49:12;"people watch our show two, three, four times."
49:12;49:13;"- Wow."
49:13;49:14;"- Each episode."
49:14;49:15;"And so I'll see,"
49:15;49:16;"and there are people who have compendiums"
49:16;49:17;"of all the references,"
49:17;49:20;"and for us, it just adds layers and dimensions"
49:20;49:21;"to these characters."
49:21;49:23;"Like that moment, that was scripted."
49:23;49:23;"So these actors are amazing."
49:23;49:25;"So it was scripted that those guys"
49:25;49:26;"look at each other in that spot."
49:26;49:27;"Because yeah, they get,"
49:27;49:28;"they're looking at each other like,"
49:28;49:30;"did Hall just intentionally do that?"
49:30;49:31;"Or did he just do that?"
49:31;49:32;"And so that's what the two guys"
49:32;49:34;"are looking at each other as if to say."
49:34;49:36;"And then for, yes, for you,"
49:36;49:37;"who's hip to Lebowski,"
49:37;49:40;"it's just another reason for you to be into the show."
49:40;49:41;"- Well, it's true."
49:41;49:42;"And it's like, that's the way,"
49:42;49:43;"I'm not a hedge fund guy,"
49:43;49:44;"but that's the way I talk to my friends."
49:44;49:47;"We talk about rock lyrics and movie quotes."
49:47;49:50;"It's like, that's like 90% of the conversations"
49:50;49:51;"I have with my friends."
49:51;49:52;"- Us too."
49:52;49:54;"- That's the way that David and I,"
49:54;49:55;"but David's my lifelong best friend."
49:55;49:57;"So the two of us,"
49:57;49:58;"that's the conversation we've been having"
49:58;50:00;"since we were 14 and 15."
50:00;50:02;"I'm 53 years old now."
50:02;50:05;"So this is a conversation that's been going on forever."
50:05;50:06;"- Brian, I'm sorry."
50:06;50:07;"I'd be, I just got to ask you,"
50:07;50:09;"this is a complete shifting of gears,"
50:09;50:12;"but as a prolific television writer,"
50:12;50:15;"film writer, the TV show ""Seinfeld,"""
50:15;50:17;"what do you think it would be like"
50:17;50:19;"if it was still on television today?"
50:19;50:20;"What would those characters be up to?"
50:20;50:21;"If you were involved even,"
50:21;50:23;"where would you steer those characters?"
50:23;50:27;"- I mean, they would still be talking about nothing, right?"
50:27;50:29;"Hey, by the way, I'm so thrilled to be here."
50:29;50:30;"Thank you guys for having me here."
50:30;50:32;"It's really scoring points for my kids,"
50:32;50:34;"but also I'm just thrilled to be here."
50:34;50:36;"And as I say, this is a perfect day."
50:36;50:37;"What an incredible day."
50:37;50:38;"- Yeah, awesome."
50:43;50:57;"♪ Your soul's grown old and rusty ♪"
50:57;51:01;"♪ Burnt beneath the rising sun ♪"
51:01;51:04;"♪ It's locked up like a trophy ♪"
51:04;51:08;"♪ Forgetting all the things it's done ♪"
51:08;51:11;"♪ And though it's been a long time ♪"
51:11;51:15;"♪ You're right back where you started from ♪"
51:15;51:18;"♪ I see it in your eyes ♪"
51:18;51:22;"♪ Now you're giving up the gun ♪"
51:22;51:26;"♪ When I was 17, I had wrists like steel ♪"
51:26;51:29;"♪ And I felt complete ♪"
51:29;51:33;"♪ And now my body fades beyond the brasserie ♪"
51:33;51:36;"♪ And I'm obsolete ♪"
51:36;51:40;"♪ But if the chance remains to see those better days ♪"
51:40;51:44;"♪ I cut the cannons down ♪"
51:44;51:47;"♪ My ears are blown to bits from all the rifle hits ♪"
51:47;51:51;"♪ But still I crave that sound ♪"
51:51;51:54;"♪ Your soul's grown old and rusty ♪"
51:54;51:58;"♪ Burnt beneath the rising sun ♪"
51:58;52:01;"♪ It's locked up like a trophy ♪"
52:01;52:05;"♪ Forgetting all the things it's done ♪"
52:05;52:08;"♪ And though it's been a long time ♪"
52:08;52:12;"♪ You're right back where you started from ♪"
52:12;52:15;"♪ I see it in your eyes ♪"
52:15;52:19;"♪ Now you're giving up the gun ♪"
52:19;52:23;"♪ I heard you play guitar down at a city bar ♪"
52:23;52:26;"♪ Where spinners used to fight ♪"
52:26;52:29;"♪ You took a guy with a smile ♪"
52:29;52:34;"♪ And your garbage style used to save the night ♪"
52:34;52:35;"♪ You felt the coming wave ♪"
52:35;52:37;"♪ Told me we'd all be brave ♪"
52:37;52:41;"♪ You said you wouldn't flinch ♪"
52:41;52:43;"♪ But in the years that passed ♪"
52:43;52:44;"♪ Since I saw your last ♪"
52:44;52:48;"♪ You haven't moved an inch ♪"
52:48;52:51;"♪ Your soul's grown old and rusty ♪"
52:51;52:55;"♪ Burnt beneath the rising sun ♪"
52:55;52:58;"♪ It's locked up like a trophy ♪"
52:58;53:03;"♪ Forgetting all the things it's done ♪"
53:03;53:05;"♪ And though it's been a long time ♪"
53:05;53:10;"♪ You're right back where you started from ♪"
53:10;53:13;"♪ I see it in your eyes ♪"
53:13;53:17;"♪ Now you're giving up the gun ♪"
53:46;53:49;"♪ I see you shining your way ♪"
53:49;53:53;"♪ Go on, go on, go on ♪"
53:53;53:56;"♪ I see you shining your way ♪"
