Start Timestamp;End Timestamp;Transcript
27:55;27:59;"My theory is that if you were a band in the '70s and you were mediocre,"
27:59;28:02;"you could still make a pretty decent-sounding record."
28:02;28:09;"And in the '80s, you had to be like a genius to make a good-sounding record."
28:09;28:11;"That goes to my Prince theory."
28:11;28:13;"Why I don't like Prince."
28:13;28:17;"If he had made records in the '70s, I would have loved it."
28:17;28:19;"Which he did, too."
28:19;28:20;"Late '70s, yeah."
28:20;28:24;"I'm talking prime period, '72, '73."
28:24;28:25;"Right."
28:25;28:26;"Anyway."
28:26;28:27;"Don't get it twisted."
28:27;28:30;"Different years are more tasteful than others within the 1970s."
28:30;28:31;"Oh, yeah."
28:31;28:32;"Definitely."
28:32;28:37;"I mean, it's the first kind of three years of the '70s that are really the height of"
28:37;28:40;"Western culture."
28:40;28:42;"I mean, you're not wrong."
28:42;28:45;"Didn't Apple make a TV series in 1971?"
28:45;28:46;"Oh, right."
28:46;28:48;"Was that in 2021, like the 50th?"
28:48;28:49;"Yeah."
28:49;28:50;"I think so."
28:50;28:53;"Just all the amazing music that came out in '71?"
28:53;28:54;"Right."
28:54;28:56;"I consider that the most tasteful year ever."
28:56;28:58;"Is that how they phrased it?"
28:58;28:59;"I don't know."
28:59;29:00;"I didn't see it."
29:00;29:03;"People told me it was good, but clearly they picked 1971 for a reason."
29:03;29:07;"And so, anyway, the band we're about to talk about, J. Giles Band."
29:07;29:10;"We've been getting a lot of phone calls and emails, people saying, ""How come you guys"
29:10;29:13;"never talk about Giles Band?"""
29:13;29:14;"It's funny."
29:14;29:15;"JGB."
29:15;29:16;"Yeah."
29:16;29:20;"We've talked more about the other JGB, Jerry Garcia Band, than we've talked about J. Giles."
29:20;29:23;"And this is a show where we cover rock music a lot."
29:23;29:26;"So, it's about time we rectified that."
29:26;29:32;"I heard a song recently that made me realize I actually don't know that much about J. Giles"
29:32;29:34;"and made me go a little deeper."
29:34;29:39;"And then I sent it to you, Jay, because I wondered, you know, do you know some of their"
29:39;29:40;"'70s stuff?"
29:40;29:44;"And this is a good song called ""Must've Got Lost."""
29:44;29:45;"This is from '74."
29:45;29:49;"And then I realized, you know, it has that kind of like, I don't know how you describe"
29:49;29:50;"this kind of music."
29:50;29:54;"East coast, a little bit Bruce Springsteen, piano-y, fun."
29:54;29:55;"Like a little bit..."
29:55;29:56;"Kind of boogies."
29:56;29:57;"Kind of boogie?"
29:57;29:59;"Yeah, kind of boogies."
29:59;30:00;"Yeah, kind of boogies."
30:00;30:04;"It's like, feel good, feel good rock."
30:04;30:13;"Not much edge."
30:13;30:14;"Yeah."
30:14;30:15;"Kind of like Dewey Brothers or something."
30:15;30:19;"But something about it, like, I don't know why, it sounds really east coast to me."
30:20;30:23;"Not to see you, other one."
30:23;30:27;"Well, they're from Worcester, Mass."
30:27;30:28;"They're from Mass."
30:28;30:31;"I bet they're probably recording in New York, if I had to guess."
30:31;30:34;"I'll let you walk on by."
30:34;30:39;"I refuse the love you had for me."
30:39;30:42;"I don't know, it's got an east coast attitude."
30:42;30:43;"But here we go."
30:43;30:45;"I must've got lost."
30:45;30:46;"I must've got lost."
30:46;30:49;"Yeah, the first record was recorded in New York."
30:49;30:52;"I must've got lost, somewhere down the line."
30:52;30:54;"I must've got lost."
30:54;30:57;"I must've got lost."
30:57;31:01;"Give away the days you meant."
31:01;31:03;"There's even some, like, late disco behind it."
31:03;31:07;"Love can be a sweet thing."
31:07;31:12;"I just don't understand."
31:12;31:16;"I made a game of loving you."
31:16;31:17;"And now I hold you."
31:17;31:19;"Yeah, I didn't know this song when you sent it to me."
31:19;31:21;"It was new to me."
31:21;31:24;"So anyway, this is what 70s Jay Giles fan."
31:24;31:29;"But they're probably best known for one song in particular now."
31:29;31:31;"Seinfeld, do you know what it is?"
31:31;31:33;"Oh, not a clue."
31:33;31:34;"What is it?"
31:34;31:35;"You're Not a Giles Head?"
31:35;31:36;"No."
31:36;31:38;"Okay, they're on centerfold."
31:38;31:40;"Because this song, everybody knows this song."
31:40;31:43;"So when Jake and I were texting, I texted him that song,"
31:43;31:46;"and then you were texting me about centerfold."
31:46;31:48;"That was like the one Jay Giles song, you know,"
31:48;31:51;"and then I had it stuck in my head, and then I'm like singing it."
31:51;31:54;"And then like, Rashida's like, ""Oh, I love that song."
31:54;31:56;"They played it on MTV so much when I was a kid."""
31:56;31:59;"And then you realize, it's this funny kind of,"
31:59;32:02;"it's such a random song because the whole premise of the song"
32:02;32:05;"is this guy sees his ex-girlfriend and like, ""Playboy?"""
32:05;32:07;"And yet, everybody knows this song."
32:07;32:11;"Anybody who was alive in the '80s or even in the '90s,"
32:11;32:14;"it's such a funny song to be like, huge."
32:14;32:15;"Yeah."
32:15;32:17;"I was singing it for days after."
32:17;32:19;"Oh, yeah, yeah, I know this."
32:19;32:24;"I was walking around the house going, ""My blood runs cold!"""
32:24;32:26;"Yeah, yeah, yeah."
32:26;32:27;"Wait, wait, wait."
32:27;32:28;"1981."
32:28;32:29;"Oh, this is '81."
32:29;32:30;"Yeah."
32:30;32:31;"Yeah, this is very familiar."
32:31;32:35;"Does she walk? Does she talk? Does she come complete?"
32:35;32:37;"# My homeroom, homeroom angel #"
32:37;32:39;"# Always floating from my seat #"
32:39;32:43;"Is it his ex-girlfriend or just more like a schoolboy crush?"
32:43;32:45;"Oh, that's a good question."
32:45;32:48;"He's talking about his homeroom angel."
32:48;32:52;"# Years go by, I'm looking through a girly magazine #"
32:52;32:55;"""Years go by, I'm looking through a girly magazine."""
32:55;32:56;"# All ages in between #"
32:56;32:58;"# My blood runs cold #"
32:58;33:01;"# My memory has just been sold #"
33:01;33:03;"# My angel is the centerfold #"
33:03;33:05;"# Angel is the centerfold #"
33:05;33:07;"# My blood runs cold #"
33:07;33:09;"# My memory has just been sold #"
33:09;33:12;"Yeah, it's actually, like, those chorus lyrics are pretty sick."
33:12;33:14;"Yeah, pause it for a second."
33:14;33:18;"""My blood runs cold, my memories have just been sold."""
33:18;33:20;"That's pretty good."
33:20;33:23;"So, is that a fist-pumper, kind of triumphant rock song?"
33:23;33:26;"No, totally. When you pull that set of lyrics out,"
33:26;33:28;"it could work in almost anything."
33:28;33:30;"That could be like Nine Inch Nails lyrics."
33:30;33:33;"# My blood runs cold #"
33:33;33:34;"No, it would be ""Whispering."""
33:34;33:36;"That could be Nirvana."
33:36;33:41;"# My blood runs cold, my memory has just been sold #"
33:41;33:42;"[laughs]"
33:42;33:44;"It's poetic."
33:44;33:46;"It really makes the song."
33:46;33:49;"'Cause, like, you texted me about the '70s hit,"
33:49;33:51;"and then I was like, yeah, I was driving around doing errands,"
33:51;33:53;"I was like, ""I'm gonna throw in 'Centerfold,'"""
33:53;33:55;"and I really listened to it, like, I really tapped in."
33:55;33:56;"Yeah."
33:56;33:58;"And I never really had, like, thought about it,"
33:58;34:00;"and I was like, ""Oh, okay, yeah, it's a pretty simple story."
34:00;34:01;"It's great, though."""
34:01;34:03;"It's like he sees his old school girl--"
34:03;34:06;"school boy crush in Playboy,"
34:06;34:10;"and then just like, yeah, # My blood runs cold #"
34:10;34:11;"[laughs]"
34:11;34:14;"Yeah, it's also interesting, too, because it's like--"
34:14;34:16;"I guess the equivalent today--"
34:16;34:18;"it's also such a moment in time--"
34:18;34:19;"Yeah."
34:19;34:21;"--that today, it wouldn't--"
34:21;34:24;"this is like this distant, idealized crush"
34:24;34:27;"from the past, his homeroom angel,"
34:27;34:29;"and then he sees--"
34:29;34:30;"He recognizes her."
34:30;34:32;"He hasn't seen her in years."
34:32;34:33;"Actually, let's keep listening."
34:33;34:35;"Yeah, I want to understand exactly what--"
34:35;34:36;"Verse two."
34:36;34:37;"Yeah."
34:37;34:39;"# Angel is the centerfold #"
34:39;34:41;"# Slipping notes under the desk #"
34:41;34:43;"# While I was thinking about her dress #"
34:43;34:44;"# I was shy #"
34:44;34:47;"# Turned away before she caught my eye #"
34:47;34:48;"He was shy."
34:48;34:49;"# I was shaking in my shoes #"
34:49;34:51;"# Whenever she flashed those baby blues #"
34:51;34:53;"# Something had a hold on me #"
34:53;34:55;"# When angel passed close by #"
34:55;34:57;"# From soft, fuzzy sweater #"
34:57;34:59;"# To magical touch #"
34:59;35:01;"# To see her in that negligee #"
35:01;35:03;"# It's really just too much #"
35:03;35:04;"# I love your-- #"
35:04;35:05;"Kind of Dylan-y."
35:05;35:07;"""To see her in that negligee."""
35:07;35:08;"I know."
35:08;35:09;"I had that same thought."
35:09;35:12;"Yeah, he never hooked up with her."
35:12;35:13;"It was--"
35:13;35:14;"Yeah."
35:14;35:15;"She was unattainable, man."
35:15;35:18;"And then to see her in a negligee was like--"
35:18;35:19;"it blew his mind."
35:19;35:20;"# Angel is the centerfold #"
35:20;35:22;"It's too graphic."
35:22;35:23;"Yeah, so it's like--"
35:23;35:26;"Maybe he's not even judging her that much."
35:26;35:27;"He's just, like--"
35:27;35:29;"He's just overwhelmed."
35:29;35:30;"No, dude, the-- yeah, the--"
35:30;35:32;"Well, let's see where it goes."
35:32;35:35;"# Na na na na na na na na na #"
35:35;35:37;"# Na na na na na na na na na #"
35:37;35:40;"# Listen, it's okay, I understand #"
35:40;35:42;"# This ain't no never, never land #"
35:42;35:44;"# Hope that when this issue's gone #"
35:44;35:46;"# I'll see you in your clothes on #"
35:46;35:48;"# Take your car, yes, we will #"
35:48;35:50;"# We'll take your car and drive it #"
35:50;35:52;"# We'll take it to a motel room #"
35:52;35:54;"# And take 'em all for driving #"
35:54;35:57;"# Party, it's just a few ripped pages #"
35:57;35:59;"# From a minor strip #"
35:59;36:01;"# Oh, no, I can't deny it #"
36:01;36:03;"# Oh, yeah, I guess I gotta buy it #"
36:03;36:05;"# My blood runs cold #"
36:05;36:06;"Yeah, I guess I gotta buy it."
36:06;36:09;"You just, like, thumbing through it in the store?"
36:09;36:10;"Newsstands."
36:10;36:11;"# Angel is the centerfold #"
36:11;36:13;"# My blood runs cold #"
36:13;36:14;"Dude, if you're gonna look at that magazine,"
36:14;36:16;"you gotta buy it, man."
36:16;36:18;"# Angel is the centerfold #"
36:18;36:19;"# Angel is the centerfold #"
36:19;36:21;"Don't you think the portals were behind the counter"
36:21;36:22;"at the newsstands?"
36:22;36:24;"# Angel is the centerfold #"
36:24;36:25;"# Angel is the centerfold #"
36:25;36:27;"# All right, all right #"
36:27;36:29;"# One, two, three, four #"
36:29;36:30;"Oh, I like that."
36:30;36:32;"One more time, boys."
36:32;36:34;"# Angel is the centerfold #"
36:38;36:39;"# Angel is the centerfold #"
36:39;36:41;"Yeah, but I was saying to you, I was like,"
36:41;36:43;"""Well, this is the only Jake Isles song I know."""
36:43;36:45;"And, like, you know, growing up with, like,"
36:45;36:48;"""Connecticut's classic rock,"" like, on all the time,"
36:48;36:51;"like, you know, they'd be like--"
36:51;36:53;"they'd do, like, a two for Tuesdays, you know,"
36:53;36:55;"where they'd play two songs from, you know,"
36:55;36:56;"Aerosmith or whatever."
36:56;36:58;"And then on the weekends, there'd be, like,"
36:58;37:00;"the rock block, where it'd be, like,"
37:00;37:02;"""Three from the Stones."""
37:02;37:04;"They never did a rock block of Jake Isles,"
37:04;37:06;"'cause I--I really feel like--"
37:06;37:08;"'Cause you were kind of implying"
37:08;37:10;"they were a one-hit wonder, but I countered"
37:10;37:12;"that you could do a Jake Isles rock block."
37:12;37:14;"I wasn't saying they were a one-hit wonder,"
37:14;37:17;"but, you know, there's a little bit of, like,"
37:17;37:21;"unfair, arbitrary, like, decisions that were made"
37:21;37:24;"at some point with the playlist and classic rock radio."
37:24;37:26;"I feel like their catalog got whittled down"
37:26;37:28;"to six airfolds."
37:28;37:29;"Right. Like, hit me with another one,"
37:29;37:30;"'cause I didn't really--"
37:30;37:32;"Well, let's listen to ""Freeze Frame,"""
37:32;37:33;"'cause to me, that's their second biggest."
37:33;37:35;"And this is the same album."
37:35;37:37;"This is track one on the ""Freeze Frame"" album."
37:37;37:39;"[upbeat music]"
37:39;37:40;"Oh, yeah, okay, I know this one."
37:40;37:42;"That's why I missed this."
37:42;37:44;"[upbeat music]"
37:44;37:46;"Okay, so you could do a two for Tuesday."
37:46;37:48;"I would even make the case that these are, like,"
37:48;37:51;"for '81, these are, like, pretty influential"
37:51;37:52;"'80s recordings."
37:52;37:54;"Like, I could see George Michael listening to this"
37:54;37:56;"and then, like, writing, ""Jitterbug."""
37:56;37:59;"I would have guessed this was '84."
37:59;38:00;"Yeah."
38:00;38:04;"This mix of, like, the old-fashioned organ"
38:04;38:08;"but with the '80s drums, it's also, you know--"
38:08;38:11;"This is before Bruce made songs that sounded like this."
38:11;38:12;"It's before--"
38:13;38:15;"Before Dire Straits was doing ""Walk of Life."""
38:15;38:16;"True."
38:16;38:17;"Before Wham!"
38:17;38:22;"♪ ...without a sound ♪"
38:22;38:24;"♪"
38:24;38:27;"I bet Bruce and John Landau heard this in '81"
38:27;38:29;"and they sat up and they were like, ""Okay."""
38:29;38:30;"Yeah, right."
38:30;38:32;"Jake Iles is not messing around."
38:32;38:34;"Bruce, it's me, John Landau."
38:34;38:36;"Jake Iles threw down the gauntlet."
38:36;38:37;"Come over to my apartment."
38:37;38:38;"We've got to listen to this record."
38:38;38:40;"♪ ...hard to find ♪"
38:40;38:42;"♪ A little Friday night ♪"
38:42;38:44;"♪ We'll dance the spotlight grind ♪"
38:44;38:49;"Mark Knopfer's like, ""Man, have you heard this new Jake Iles record?"""
38:49;38:50;"It's slaps."
38:50;38:51;"Unbelievable."
38:51;38:55;"♪"
38:55;38:56;"And it's good old-fashioned songwriting,"
38:56;38:58;"like these cool mum-bum-bum."
38:58;38:59;"Yeah."
38:59;39:03;"♪ Freestyle freeze frame ♪"
39:03;39:04;"Also, Huey Lewis would have--"
39:04;39:08;"Yeah, before Huey Lewis, he would have been like, ""Okay."""
39:08;39:10;"Shot across the bow."
39:10;39:14;"""Where's the Love for Freeze Frame"" by Jake Iles Band, a masterpiece."
39:14;39:16;"♪ Close up ♪"
39:16;39:19;"Now I'm curious about this whole record."
39:19;39:21;"I wonder if there's a good ballad on this record."
39:21;39:22;"Hold on."
39:22;39:24;"Yeah, let's listen to track two, ""Rage in the Cage."""
39:24;39:39;"♪"
39:39;39:41;"Same kind of energy."
39:41;40:09;"♪"
40:09;40:12;"Throw an angel in blue."
40:12;40:13;"It's track eight."
40:13;40:23;"♪"
40:23;40:24;"Oh, you know what else, Jake?"
40:24;40:26;"This was the third single."
40:26;40:28;"Yeah, I had a feeling this was going to be a ballad."
40:28;40:32;"Sissy Houston and Luther Vandross appear on the song as backup vocalists."
40:32;40:47;"♪"
40:47;40:49;"My brother Chris Kyle is a fan of this."
40:49;40:50;"Okay."
40:50;40:54;"♪"
40:54;40:58;"♪ We met in a bar ♪"
40:58;41:03;"♪ Out on Chesapeake Bay ♪"
41:03;41:07;"♪ With her white patent boots ♪"
41:07;41:12;"♪ And her blouse of red lamé ♪"
41:12;41:15;"♪ A tabletop dancer ♪"
41:15;41:16;"This is kind of familiar."
41:16;41:21;"♪ She would smile on cue ♪"
41:21;41:26;"♪ All those lips of an angel ♪"
41:26;41:30;"♪ Angel in blue ♪"
41:30;41:35;"♪ She'd been dancing for ages ♪"
41:35;41:38;"♪ Through cities of bars ♪"
41:38;41:39;"His voice is totally different."
41:39;41:42;"This could be a Seeger song."
41:42;41:43;"Yeah."
41:43;41:44;"♪ Seeger's gonna have us ♪"
41:44;41:46;"Yeah, this could have been off ""Against the Wind,"""
41:46;41:47;"versus Nathan Eaddy."
41:47;41:48;"Yeah."
41:48;41:52;"Or, you know, it's not a million miles from the river."
41:52;41:53;"Yeah."
41:53;41:57;"♪ I jumped in the zoo ♪"
41:57;42:02;"♪ A wildcat angel ♪"
42:02;42:06;"I swear, man, the river's the one I've been coming back to the most to"
42:06;42:08;"with Bruce the last couple of years."
42:08;42:09;"Interesting."
42:09;42:11;"Like, if I'm in a Bruce mood, I go river, dude."
42:11;42:16;"I go, like, yeah, like, like, deep side to river."
42:16;42:17;"Yeah."
42:17;42:18;"No, I feel you."
42:18;42:20;"The river is--"
42:20;42:22;"I've gone back to that a lot."
42:22;42:23;"Point blank?"
42:23;42:24;"Yeah."
42:24;42:27;"♪ Oh, when I whisper ♪"
42:27;42:33;"♪ I thought I could love her ♪"
42:33;42:40;"♪ She just said, ""Baby, don't even bother to try"" ♪"
42:40;42:46;"Yeah, in my mid-to-late 30s, the river's been my Bruce album."
42:46;42:48;"This is also a slight--"
42:48;42:51;"that was a slight inspiration for ""Father of the Bride."""
42:51;42:53;"I thought of that as being our ""The River."""
42:53;42:55;"Oh, that's cool."
42:55;42:56;"Yeah."
42:56;42:57;"Because I just love--"
42:57;43:03;"I love that it has that mix of, like, the, like, Sherry Darlings and"
43:03;43:06;"♪ Little girl, I want to marry you ♪"
43:06;43:07;"and then just, like--"
43:07;43:10;"but then, like, the song ""The River"" or, like--"
43:10;43:13;"yeah, those kind of, like, back half ballads."
43:13;43:14;"Yeah."
43:14;43:15;"""Stolen Car."""
43:15;43:17;"Yeah."
43:17;43:23;"Yeah, for a while, I was deep on that, like, funnel of love kick, and--"
43:23;43:25;"yeah, I just--"
43:25;43:29;"I probably listen to ""The River,"" like, I don't know,"
43:29;43:33;"half a dozen times a year, kind of like my Snickers consumption."
43:33;43:34;"[laughs]"
43:34;43:37;"Speaking of, I might crack into this Snickers."
43:37;43:39;"Get into that Snickers."
43:39;43:43;"I don't know why I texted this to Jake."
43:43;43:48;"This is the kind of stupid stuff that pops into my head as a fan of rock music."
43:48;43:52;"I just can't--for some reason, this very specific idea popped into my head."
43:52;43:55;"What if ""Centerfold"" was on ""Born in the USA""?"
43:55;43:57;"It just cracked me up."
43:57;43:59;"I just--something about--"
43:59;44:03;"because ""Born in the USA"" is a lot of these songs that are written from the"
44:03;44:08;"perspective of, like, a 30-something dude in the '80s."
44:08;44:11;"There's a lot of wistfulness on ""Born in the USA."""
44:11;44:15;"You know, like, basically, I think there's a kinship with ""Glory Days."""
44:15;44:20;"You know, ""Glory Days"" also is about idealizing the past, right?"
44:20;44:23;"So the guy in ""Centerfold,"" he's talking about his homeroom angel,"
44:23;44:27;"and then he has to come to terms with, like, damn, things have changed."
44:27;44:29;"Now she's in the nudie mag."
44:29;44:31;"Although he comes to terms with it, and he says, ""You know what?"""
44:31;44:34;"I think he almost implies that he's ready to ask her out now."
44:34;44:37;"""Hey, why don't we go out? Let's go to a motel."""
44:37;44:39;"Yeah, I feel like he goes on a flight of fancy of, like,"
44:39;44:41;"""I'm going to go to a motel with her."""
44:41;44:43;"But you're right. I mean, ""Glory Days,"" it's like--"
44:43;44:47;"I love the, like, I'm walking into the bar, the guy's walking out."
44:47;44:48;"Yeah."
44:48;44:51;"We go back in, he sits down, all he keeps talking about is ""Glory Days."""
44:51;44:53;"It's, like, such a great--"
44:53;44:57;"And also, with the organ, the vibe is so similar."
45:02;45:06;"♪ I had a friend who was a big baseball player ♪"
45:06;45:10;"♪ Back in high school ♪"
45:10;45:14;"♪ He could throw that street ball by ya ♪"
45:14;45:18;"♪ Make you look like a blue boy ♪"
45:18;45:20;"This is Bruce Walkby."
45:20;45:21;"Hey, man!"
45:21;45:26;"Basically, Bruce ran into the Kenny Powers of his high school."
45:26;45:30;"Like, ""Sh*t, man! You have one of the best arms I've ever seen."
45:30;45:33;"What the hell are you doing here?"""
45:33;45:36;"""Easily the best arm in central New Jersey."""
45:36;45:39;"[laughter]"
45:39;45:43;"""I saw you pitch a no-hitter against--"""
45:43;45:45;"""How fast do you think you were throwing?"""
45:45;45:47;"""Oh, you know, mid-80s."""
45:47;45:52;"Like, not even remotely close enough to be, like, competitive."
45:52;45:56;"But, like, it's scary still if you're, like, a high schooler."
45:56;45:58;"Sure."
45:58;46:03;"♪ Sometimes on a Friday I'll stop by and have a few drinks ♪"
46:03;46:06;"♪ After she put her kids to bed ♪"
46:06;46:09;"Has it been two years already? Holy cow."
46:09;46:11;"♪ Well, they split up ♪"
46:11;46:15;"♪ I guess it's two years gone by now ♪"
46:15;46:17;"♪ We just sit around talking 'bout old times ♪"
46:17;46:26;"So, these characters, their glory days was when they were juniors and seniors in high school."
46:26;46:29;"And now they're 35."
46:29;46:33;"So it's 17 years before 1984."
46:33;46:35;"So it's like 1967."
46:35;46:37;"Yeah."
46:37;46:40;"That these kids are, like, in their glory days."
46:40;46:44;"Some of them have teenage children."
46:44;46:47;"Yeah, imagine if the breakdown verse was like,"
46:47;46:52;"""I'm gonna go down to the porno shop, gonna grab a nudie magazine!"""
46:52;46:55;"[laughter]"
46:55;47:00;"Bruce just wants to clear his mind, so he goes to get a nudie magazine."
47:00;47:03;"And he's just sitting back."
47:03;47:05;"He starts flipping through it."
47:05;47:07;"And he can't believe it!"
47:07;47:09;"It's his homeroom angel in there."
47:09;47:11;"Wow."
47:11;47:12;"And that means--"
47:12;47:15;"It's not dignified enough for Bruce."
47:15;47:17;"It's so similar, but, like--"
47:17;47:20;"It's too explicitly horny."
47:20;47:24;"[laughter]"
47:24;47:28;"Yeah, ""Centerfold"" is just the hornier version of ""Glory Days."""
47:28;47:30;"I mean, obviously, a lot of the--"
47:30;47:32;"We were texting about this a little bit."
47:32;47:35;"A lot of the Bruce songs are sung from the point of view of a character,"
47:35;47:41;"but I still can't picture a character in a Bruce song looking at a porno mag."
47:41;47:45;"[laughter]"
47:45;47:49;"But I could picture Bruce going, ""My blood runs cold!"
47:49;47:51;"My memory has just been sold!"""
47:51;47:53;"Oh, for sure."
47:53;47:58;"Yeah, one of the Bruce characters on ""Born in the USA"" is working construction,"
47:58;48:02;"and he finds some pornos on the construction site."
48:02;48:06;"I remember as a kid, we would almost find porno mags."
48:06;48:10;"Also, I like just using the term ""porno mag."""
48:10;48:14;"We would find porno mags in the most inexplicable places, man."
48:14;48:18;"Like a new subdivision's being built, we'd go check it out on a Sunday."
48:18;48:21;"The house is all framed with the Tyvek wrap on it,"
48:21;48:27;"and the toilet's installed, but still all plywood and 2x4s."
48:27;48:30;"There'd be a hustler on the ground."
48:42;48:44;"There's a poignant version."
48:44;48:50;"It's some Holden Caulfield kind of just like, ""There's nothing sacred, man."""
48:50;48:55;"He has a Travis Bickle moment where he's a total nut,"
48:55;48:59;"just like, ""My homeroom angel, I need to protect her."""
48:59;49:02;"Yeah, just like, ""She was so pure."""
49:02;49:05;"He drives into Times Square."
49:05;49:07;"Yeah, everything's dirty."
49:07;49:10;"It's not like a Travis Bickle thing, like, ""The city's filthy."""
49:10;49:15;"Wait, have you ever seen the late '70s Paul Schrader film ""Hardcore""?"
49:15;49:18;"Oh, yeah. I actually watched that within the last year."
49:18;49:23;"Where George sees Scott, his Christian, Midwestern daughter,"
49:23;49:27;"goes missing on a class trip to disgusting Los Angeles,"
49:27;49:30;"and then he finds out that she's been taken into the porno world."
49:30;49:33;"And he has to go out to find his daughter."
49:33;49:37;"I guess that's a little more hardcore, no pun intended,"
49:37;49:42;"than just seeing your high school crush as the centerfold."
49:42;49:48;"But yeah, you could see this kind of twisted, unhinged dude"
49:48;49:51;"just being like, ""This is disgusting."
49:51;49:55;"What's happening to my country? My angel is the centerfold?"""
49:55;49:58;"And again, that's why that line is so funny."
49:58;49:59;"""My blood runs cold."""
49:59;50:01;"""My blood runs cold."""
50:01;50:04;"That could be like, in a different song, could be really intense."
50:04;50:08;"""My blood runs cold. My memory has just been sold."""
50:08;50:10;"That could be an Paul Schrader script."
50:10;50:13;"And then we were talking about on ""Born in the USA,"""
50:13;50:17;"I guess the song that's the most sexual is ""I'm on Fire."""
50:17;50:21;"That gets more into, maybe Travis Bickle goes too far,"
50:21;50:25;"but that gets into the slightly disturbed mind."
50:25;50:26;"I don't know."
50:26;50:29;"For some reason, ""I'm on Fire"" almost makes me picture"
50:29;50:34;"the Joker movie or something. Let's throw that on."
50:34;50:37;"And actually, in the video for ""I'm on Fire,"""
50:37;50:40;"Bruce is working on a car,"
50:40;50:43;"and there's a hot woman drops off her car,"
50:43;50:46;"and he gets the impression she's into him."
50:46;50:48;"And then he almost goes up to her door."
50:48;50:52;"He almost knocks on the door, and then he walks away."
50:52;50:56;"And it has this vibe of almost like..."
50:56;50:58;"He's this weird, frustrated dude."
50:58;51:02;"It's almost like it's in his imagination or something."
51:02;51:04;"[upbeat music]"
51:04;51:06;"Is this proto-incel?"
51:06;51:08;"God, this song is amazing."
51:08;51:17;"♪ ♪"
51:17;51:19;"I love how fast it is."
51:19;51:23;"♪ ♪"
51:23;51:26;"- ♪ Hey, little girl, is your daddy home? ♪"
51:26;51:30;"♪ Did he go and leave you all alone? ♪"
51:30;51:32;"♪ I got a bad desire ♪"
51:32;51:34;"- ♪ I got a bad desire, I'm on fire ♪"
51:34;51:39;"- ♪ Oh, I'm on fire ♪"
51:39;51:42;"♪ Tell me now, baby, is it good to you? ♪"
51:42;51:43;"♪ And can you do it to your best friend? ♪"
51:43;51:45;"- But it feels like it's all in his head."
51:45;51:47;"He's not actually saying this to anybody."
51:47;51:48;"- Right. - He's like--"
51:48;51:51;"he just shaved a mohawk, and he's staring in the mirror."
51:51;51:53;"That's what I--the vibe I get. - Right."
51:53;51:56;"Yeah, 'cause isn't-- doesn't Travis have a crush"
51:56;51:59;"on, like, Cybil Shepard or something, the taxi driver?"
51:59;52:02;"- Yes. - He likes Caesar."
52:02;52:05;"But he's so weird, and he's--"
52:05;52:07;"Yeah. - Right."
52:07;52:09;"- Very strange, powerful film."
52:09;52:16;"♪ ♪"
52:16;52:19;"- ♪ Sometimes it's like someone took a knife ♪"
52:19;52:20;"♪ Baby, edgy and dull ♪"
52:20;52:22;"♪ And cut a six-inch valley ♪"
52:22;52:24;"♪ Through the middle of my skull ♪"
52:24;52:26;"- Oh, yeah, I just realized-- that's why I'm saying all this,"
52:26;52:27;"is 'cause of that line."
52:27;52:30;"- ♪ At night I wake up with the sheets soaking wet ♪"
52:30;52:33;"♪ And a freight train running through the middle of my head ♪"
52:33;52:35;"♪ And me ♪"
52:35;52:36;"- Wow. - ♪ And my desire ♪"
52:36;52:38;"- This is--yeah, this is up there."
52:38;52:40;"- It's a beautiful, eerie song, but--"
52:40;52:43;"but I don't think I ever thought about those lines, the--"
52:43;52:45;"""At night I wake up with the sheets soaking wet"
52:45;52:48;"and a freight train running through the middle of my head."""
52:48;52:51;"It's not like--it's not like, ""At night I wake up"
52:51;52:53;"and I think about how much I love you,"""
52:53;52:56;"or ""At night I wake up with this, like, pain in my heart"
52:56;52:57;"'cause I miss you."""
52:57;53:00;"- He's talking--the sheets are soaking wet."
53:00;53:02;"It's like he wakes up in a cold sweat"
53:02;53:05;"and a freight train run--I'm, like, picturing just, like,"
53:05;53:07;"a tortured dude. - Yeah."
53:07;53:10;"- Like, he's having, like, night terrors."
53:10;53:13;"- Yeah, he's alone. He's--she's not in the bed next to him."
53:13;53:15;"And yeah, it's like someone took--"
53:15;53:17;"- I don't think he even knows her. He doesn't know her."
53:17;53:21;"- It's like someone took a knife, edgy and dull--"
53:21;53:23;"what is it? And cut a six-inch valley--"
53:23;53:25;"- Valley in the middle of my skull."
53:25;53:26;"- Ouch."
53:26;53:28;"- No, it's like--it's like he's about to, like,"
53:28;53:30;"trepanate himself."
53:30;53:32;"There's, like--there's something really weird"
53:32;53:34;"and violent beneath the surface."
53:34;53:36;"I don't think he's gonna, like, do anything"
53:36;53:38;"to the--the woman he's addressing,"
53:38;53:40;"but it's like--it almost seems like he's like,"
53:40;53:42;"""I'm [bleep] crazy."
53:42;53:44;"There's something wrong with me."
53:44;53:46;"There's something in my mind, man."""
53:46;53:48;"- He--it's great. I mean, he rides right to that line."
53:48;53:50;"- But so the last thing you'd want for the--the character"
53:50;53:54;"in ""I'm on Fire"" is to go down to the--the porno shop"
53:54;53:56;"and--and see his homeroom angel in the--"
53:56;53:58;"- Oh, yeah, then--then it's game over."
