Start Timestamp;End Timestamp;Transcript
24:42;24:45;"'cause now we're heading to the land of China."""
24:45;24:48;"This song written in 1932, it's just like that kind of vibe."
24:48;24:49;"- China."
24:49;24:52;"- The man is passionate about songs"
24:52;24:53;"and sharing it with the world."
24:53;24:55;"So yeah, after hearing the radio show,"
24:55;24:57;"it makes total sense that he would wanna write"
24:57;25:00;"just a book of criticism,"
25:00;25:03;"but it's not like he's giving you like clues,"
25:03;25:05;"like Bob Dylan's guide to songwriting,"
25:05;25:07;"""Here's what I love and how it affected me."""
25:07;25:11;"He puts very little energy, at least what I've seen,"
25:11;25:15;"into trying to like link it back to his own life or work."
25:15;25:17;"This is just him as a listener."
25:17;25:19;"- He's having fun, he's telling stories."
25:19;25:22;"I mean, there's great little anecdotes"
25:22;25:24;"about some of these characters"
25:24;25:26;"or people who are adjacent to them."
25:26;25:28;"There was that great story,"
25:28;25:29;"I don't know if you got to the part"
25:29;25:31;"about the guy who invented the nudie suit."
25:31;25:35;"It was like a refugee,"
25:35;25:39;"like a Jewish refugee from like Central Europe somewhere"
25:39;25:44;"who moved to New York and was designing clothes and stuff,"
25:44;25:46;"wardrobes for Broadway, and then he moved to Hollywood,"
25:46;25:49;"and he started making these like very garish,"
25:49;25:53;"sequined outfits that eventually people like Elvis"
25:53;25:55;"and stuff would wear, but a lot of those..."
25:55;25:58;"And then his name was, I don't have it in front of me,"
25:58;26:01;"but anyway, some sort of similar to Nudie,"
26:01;26:03;"and anyway, like his name was,"
26:03;26:06;"or like the name nudie suit is derivative of his name."
26:06;26:09;"- Of his name, ah, I always wondered where nudie came from."
26:09;26:10;"- What's that?"
26:10;26:12;"- Nudie Cohen, or Nudie Cohn."
26:12;26:13;"- Okay."
26:13;26:17;"And there's this whole thing about how Grant Parsons"
26:17;26:19;"had approached him and was like,"
26:19;26:22;"""Wouldn't it be crazy if you put like marijuana leaves"
26:22;26:24;"on a nudie suit?"""
26:24;26:26;"Bob Dylan has such a way with,"
26:26;26:27;"it's not like a dig at Grant Parsons,"
26:27;26:28;"but he was sort of like, he's like,"
26:28;26:30;"""Well, you know, Grant Parsons,"
26:30;26:31;"he thought he was from the generation"
26:31;26:33;"that invented drug use."""
26:33;26:36;"So he thought he would scandalize Nudie"
26:36;26:39;"with asking him to put weed leaves on the suit."
26:39;26:40;"But Nudie, of course, is just a pragmatist."
26:40;26:42;"He was just like, ""Yeah, sure, what's the big deal?"
26:42;26:43;"I'll do that."""
26:43;26:45;"'Cause like, you know, then on the cover"
26:45;26:48;"of that Flying Burrito Brothers record,"
26:48;26:51;"Grant Parsons is wearing this amazing nudie suit"
26:51;26:53;"with the marijuana leaves all over it."
26:53;26:54;"- Ah, right."
26:54;26:56;"- But you know, that's just like two or three paragraphs"
26:56;26:57;"in this book, and then he's moving on."
26:57;27:00;"I mean, there's tons of like really interesting,"
27:00;27:03;"fun asides."
27:03;27:06;"I was reading, well, there's two songs in here"
27:06;27:08;"from Bobby Darin."
27:08;27:11;"Do you have much of a relationship with Bobby Darin, Ezra?"
27:11;27:13;"- As a matter of fact, I do."
27:13;27:17;"I don't know if I've talked about it on the show much,"
27:17;27:21;"but there's this period, I think I was on vacation."
27:21;27:23;"I must've mentioned this once or twice."
27:23;27:25;"I was on vacation a few years back"
27:25;27:26;"with a fun group of people,"
27:26;27:27;"including some friends of the show,"
27:27;27:31;"like Despot, Ariel Rekshide."
27:31;27:34;"At some point, I think it was Ariel,"
27:34;27:36;"he just started talking about the song ""Splish Splash,"""
27:36;27:38;"and he said, I don't know if he was doing this"
27:38;27:42;"as like a kind of like fun fact type thing,"
27:42;27:44;"but he was kind of like, ""Hey, everybody, real quick,"
27:44;27:44;"off the top of your head,"
27:44;27:47;"what are the opening lines of 'Splish Splash'?"""
27:47;27:48;"- I kind of remember this."
27:48;27:50;"- Everybody was like, ""Do you kind of remember this?"""
27:50;27:52;"- Maybe I talked about it on the show."
27:52;27:56;"Enough time has passed that we can bring it back."
27:56;27:57;"But so everybody was thinking like,"
27:57;27:59;"""Well, yeah, 'Splish Splash,' I was taking a bath"
27:59;28:02;"since on a Saturday night."""
28:02;28:05;"And then you start really trying to get into that line."
28:05;28:07;"You couldn't quite remember."
28:07;28:09;"""Splish Splash, I was taking a bath"
28:09;28:11;"once upon a Saturday night."
28:11;28:12;"Splish Splash, I was taking a bath,"
28:12;28:13;"must've been a Saturday."""
28:13;28:15;"You try to start thinking about"
28:15;28:17;"what would actually make sense in that line."
28:17;28:20;"And then he said, ""No, no, it's 'Splish Splash,'"
28:20;28:24;"I was taking a bath all about a Saturday night."""
28:24;28:25;"I actually, it's a sign for,"
28:25;28:27;"you fact check me as I say this,"
28:27;28:28;"'cause even now- - It's ""long about,"""
28:28;28:30;"""long about a Saturday night."""
28:30;28:32;"- Oh, ""long about a Saturday night."""
28:32;28:34;"""Splish Splash, I was taking a bath"
28:34;28:36;"long about a Saturday night."""
28:36;28:39;"So then it became this whole conversation about it,"
28:39;28:43;"because I guess that's just like a totally archaic phrase."
28:43;28:46;"It must've been common in the '50s and early '60s,"
28:46;28:50;"but the ""long about,"" I guess means just like,"
28:50;28:52;"that's when it happened."
28:52;28:53;"- ""Long about"" definition,"
28:53;28:56;"approximately at the time or date of,"
28:56;28:57;"and the example here is,"
28:57;29:00;"""Long about my third cup of coffee,"
29:00;29:02;"I started to feel too jittery to sit at my desk."""
29:02;29:04;"(laughing)"
29:04;29:06;"- It was approximately Saturday night"
29:06;29:07;"when I was taking a bath."
29:07;29:08;"- Did you hear back yet?"
29:08;29:11;"Well, I texted him long about 9 a.m.,"
29:11;29:14;"so maybe we'll get an answer by this afternoon."
29:14;29:15;"- Yeah, you should start using that"
29:15;29:18;"and see if people are like, ""What did you say?"""
29:18;29:21;"- Yeah, just pure linguistic gaslighting."
29:21;29:23;"Somebody's like, ""I've never heard that phrase."
29:23;29:24;"That sounds really weird."""
29:24;29:26;"I'd be like, ""What the (beep) are you talking about?"
29:26;29:28;"Throw on 'Splish Splash' by Bobby Darin right now."
29:28;29:30;"Are you crazy?"
29:30;29:31;"Throw on the famous, iconic song,"
29:31;29:33;"'Splish Splash' by Bobby Darin."
29:33;29:34;"It's the opening lines,"
29:34;29:36;"and you're telling me you don't know this phrase?"
29:36;29:37;"No, you're weird."
29:37;29:40;"It's weird that you don't say ""long about."""
29:40;29:42;"It's a very common phrase."
29:42;29:43;"It's widely used."
29:43;29:45;"But anyway, something about that,"
29:45;29:46;"""Long about"" a Saturday night,"
29:46;29:49;"then we started talking about Bobby Darin a lot,"
29:49;29:51;"and then we watched the infamous film,"
29:51;29:54;"""Beyond the Sea,"" starring Kevin Spacey."
29:54;29:57;"- What is that like, that movie?"
29:57;29:58;"- You would love it."
29:58;29:58;"It's insane."
29:58;30:00;"- I gotta watch it. - Famously,"
30:00;30:03;"there's parts of it that are normal enough."
30:03;30:05;"It's kind of a good overview of Bobby Darin's life,"
30:05;30:06;"but just no matter what,"
30:06;30:09;"there's always gonna be this eerie quality to it"
30:09;30:11;"because famously, Kevin Spacey"
30:11;30:15;"insisted on playing Bobby Darin throughout his whole life."
30:15;30:17;"And Kevin Spacey at the time,"
30:17;30:19;"you know, he just looked however old he was."
30:19;30:21;"He really looked like a middle-aged guy."
30:21;30:23;"He looked about 50."
30:23;30:26;"So he's playing Bobby Darin as this young, teeny bopper."
30:26;30:28;"It's just like, you just don't buy it."
30:28;30:29;"It doesn't make any sense."
30:29;30:33;"- He's playing 19-year-old Bobby Darin."
30:33;30:33;"- Yeah."
30:33;30:37;"- Bobby Darin died when he was 37, it should be noted."
30:37;30:38;"- Whoa, yeah, yeah."
30:38;30:40;"I think he was literally already older"
30:40;30:41;"than Bobby Darin had been when he died."
30:41;30:43;"So it's very strange."
30:43;30:44;"And there are these like really kind of like"
30:44;30:48;"cheesy musical moments where he's dancing and stuff."
30:48;30:49;"But anyway, I still learned a lot"
30:49;30:51;"about Bobby Darin's life that way,"
30:51;30:52;"and it stayed with me."
30:52;30:54;"So yeah, I do."
30:54;30:56;"I've thought about Bobby Darin quite a bit."
30:56;30:58;"And he did have a really interesting career"
30:58;31:00;"because my understanding is that"
31:00;31:04;"he was a tri-state area Italian guy."
31:04;31:06;"I don't know exactly where he was from."
31:06;31:09;"- Born in Harlem, but I'm not really sure where he grew up."
31:09;31:10;"- Oh, born in Harlem."
31:10;31:11;"Interesting."
31:11;31:12;"- Yeah."
31:12;31:14;"- And my understanding was that he was a guy"
31:14;31:16;"who just wanted to be the next Sinatra."
31:16;31:17;"- Yeah."
31:17;31:20;"- And he wanted to be like a classic"
31:20;31:22;"Italian-American crooner."
31:22;31:24;"And he eventually got there,"
31:24;31:26;"but first, as you often see,"
31:26;31:28;"he had to find just some way to break in"
31:28;31:30;"to the music industry."
31:30;31:33;"And so he made this kind of novelty hit, ""Splish Splash,"""
31:33;31:35;"but that wasn't the real Bobby."
31:35;31:39;"The real Bobby was more in his rendition of ""Mac the Knife."""
31:39;31:41;"So I feel like she tracked me on this."
31:41;31:43;"""Splish Splash"" was before ""Mac the Knife."""
31:43;31:45;"Maybe we should be listening to some of these."
31:45;31:47;"- I made a mini Bobby Darin,"
31:47;31:49;"well, like a two or three song Bobby Darin playlist"
31:49;31:50;"I want us to go on."
31:50;31:52;"- Can we kick it off with ""Splish Splash"" first?"
31:52;31:53;"- Yeah."
31:53;31:55;"Well, I thought ""Bobby Darin"" was so interesting."
31:55;31:59;"Like, I want to just read really quickly from the Bob book."
31:59;32:00;"'Cause the thing that,"
32:00;32:03;"I have a memory of knowing ""Mac the Knife"" when I was a kid"
32:03;32:04;"and knowing ""Splish Splash"""
32:04;32:06;"and not realizing it was the same guy."
32:06;32:09;"But then he also had a hit later of the Tim Harden song,"
32:09;32:11;"""If I Was a Carpenter."""
32:11;32:12;"- He became kind of a hippie."
32:12;32:13;"- He became,"
32:13;32:15;"and I want to really dive into that in a little bit,"
32:15;32:18;"but we'll work our way up to that."
32:18;32:21;"But his sound is so all over the place."
32:21;32:23;"And so Bob's writing about that and he goes,"
32:23;32:27;"""Bobby Darin could sound like anyone or sing any style."
32:27;32:30;"""He was more flexible than anyone of his time."
32:30;32:31;"""He could be Harry Belafonte."
32:31;32:32;"""He could be Elvis."
32:32;32:33;"""He could be Dion."
32:33;32:35;"""He could be a Calypso singer."
32:35;32:38;"""He could be a bluegrass singer or a folk singer."
32:38;32:40;"""He was a rhythm and blues singer."
32:40;32:42;"""The guy was everybody, if anybody."
32:42;32:44;"""But here's the thing about chameleons."
32:44;32:46;"""If you don't watch them changing colors,"
32:46;32:48;"""then they just look like an ordinary lizard."
32:48;32:51;"""Their uniqueness lies in their transformative nature."
32:51;32:52;"""So more fairly,"
32:52;32:54;"""Bobby Darin was more than a chameleon."
32:54;32:57;"""For each of his guises he inhabited with verve and gusto"
32:57;33:01;"""and even in repose, he just about vibrated with talent."""
33:01;33:02;"So he sort of,"
33:02;33:04;"it's classic this book where he's sort of like"
33:04;33:08;"a little bit of a dig, but also very complimentary."
33:08;33:09;"But I love that line about like,"
33:09;33:11;"the thing about chameleons is like,"
33:11;33:13;"if you don't see them changing,"
33:13;33:17;"they might kind of appear sort of ordinary or banal."
33:17;33:18;"- That's awesome too, because it's just,"
33:18;33:21;"that's just great music writing."
33:21;33:22;"- Yes."
33:22;33:22;"- Like that's the same thing."
33:22;33:24;"Like if you were just reading, you know,"
33:24;33:26;"some random like pitchfork review,"
33:26;33:27;"I don't know if they were like writing about"
33:27;33:29;"like a new Bruno Mars album."
33:29;33:30;"- Yeah."
33:30;33:30;"- And you saw that line,"
33:30;33:32;"I 100% would like double check who wrote it"
33:32;33:35;"and be like, okay, you're a great writer."
33:35;33:37;"- Yeah, we're talking chameleons."
33:37;33:39;"- Those are those moments that jump out"
33:39;33:42;"in the best music writing where you're kind of like,"
33:42;33:44;"yeah, that's like a cool way to put it."
33:44;33:47;"- Yeah, the prose in this book is very electric."
33:47;33:49;"- Yeah, Splish Splash was first"
33:49;33:52;"and then Mack the Knife came out a year later."
33:52;33:55;"- Exactly the opposite of what I would have guessed"
33:55;33:56;"if I hadn't seen the film."
33:56;33:57;"- Right."
33:57;34:00;"- Kevin Spacey does kind of look like Bobby Darin."
34:00;34:02;"- It's not that he doesn't look like him,"
34:02;34:04;"he just was the wrong age."
34:04;34:06;"Although Bobby Darin, I guess, apparently,"
34:06;34:08;"I think they talk about in the movie,"
34:08;34:10;"he went bald at a very young age,"
34:10;34:11;"so he was always wearing a wig."
34:11;34:15;"So maybe Kevin Spacey felt like I might be pushing 50,"
34:15;34:18;"but I think I can inhabit the mindset"
34:18;34:22;"of a balding 20 year old."
34:22;34:23;"- This is like-- - Fair enough."
34:23;34:26;"- Did you remember that movie, Dear Evan Hansen?"
34:26;34:27;"- Heard of it."
34:27;34:31;"- That was widely criticized for the Ben Platt"
34:31;34:33;"seeming much older than the teenage character."
34:33;34:35;"- Well, yeah, 'cause with certain actors,"
34:35;34:39;"it's not even just that they're older than the role,"
34:39;34:41;"'cause that's a tale as old as time."
34:41;34:44;"And maybe that's the sad part is the guy's probably like,"
34:44;34:49;"""I'm 29, but the cast of 90210, they were old as hell too."""
34:49;34:51;"And it's like, well, it's not just that."
34:51;34:53;"You just got an old face, man."
34:53;34:55;"You got old face."
34:55;34:57;"- Irishman's groundbreaking technology"
34:57;34:59;"wasn't available at the time."
34:59;35:02;"(laughing)"
35:02;35:05;"- Seinfeld, up in Canada,"
35:05;35:07;"is Bobby Darin part of the culture?"
35:07;35:09;"Did you grow up knowing Splish Splash?"
35:09;35:12;"- I mean, yeah, I don't, you know, Splish Splash,"
35:12;35:13;"especially when you're a kid,"
35:13;35:17;"I think it's like a popular song for young people."
35:17;35:19;"It's not like it was playing on the radio all the time"
35:19;35:21;"or anything like that."
35:21;35:22;"- Why is that?"
35:22;35:25;"Why is this song that was a kind of cutting edge rock song"
35:25;35:27;"for cool teenagers in the 50s,"
35:27;35:31;"why is it so associated with early childhood now?"
35:31;35:32;"Why do you think that is?"
35:32;35:33;"- Oh man, Jake?"
35:33;35:34;"- You taking a bath."
35:34;35:36;"I mean, that's what you do when you're a kid."
35:36;35:39;"- Rubber duckies and bubble baths and whatnot."
35:39;35:42;"♪ Splish Splash, I was taking a bath ♪"
35:42;35:43;"- It's accessible."
35:43;35:45;"♪ It was all about a Saturday night ♪"
35:45;35:47;"- That's an accessible theme for children."
35:47;35:48;"- Yeah."
35:48;35:50;"- Yeah, yes, I suppose that's right."
35:50;35:51;"♪ There's a duck in the tub ♪"
35:51;35:53;"♪ Thinking everything was all right ♪"
35:53;35:56;"- Are there a lot of adults bathing with a rubber duck?"
35:56;35:57;"Maybe that's the key."
35:57;35:58;"- Well, actually, yeah."
35:58;35:59;"This also begs the question."
35:59;36:03;"We'd have to find a, this is a sociological angle."
36:03;36:08;"In the late 50s, were baths infantilized in the same way?"
36:08;36:10;"- I think it was more common."
36:10;36:13;"- Right, it was more common that a grown man"
36:13;36:16;"might get home from a long day at the factory"
36:16;36:19;"and be like, ""Leave me alone, I'm taking a bath."""
36:19;36:20;"- Where's my rubber duck?"
36:20;36:22;"- I gotta soak these bones."
36:22;36:26;"- At some point, baths became for children"
36:26;36:27;"and grownups take showers,"
36:27;36:31;"unless it's some very special,"
36:31;36:33;"once a week lighting candles type thing."
36:33;36:37;"Well, certainly it became more associated with women."
36:37;36:39;"I don't know if there's a sexism element here,"
36:39;36:42;"but I think if an adult is taking a bath,"
36:42;36:46;"the first thing you picture would be a woman taking a bath"
36:46;36:49;"to unwind on a special occasion,"
36:49;36:52;"turning the lights low, relaxing,"
36:52;36:55;"having some sort of special product in the bath"
36:55;36:58;"that's oil, smells good, maybe lighting a candle."
36:58;37:02;"Baths did not seem, they've been turned into like a,"
37:02;37:04;"mostly associated with children."
37:04;37:06;"At the time of writing it,"
37:06;37:08;"did Bobby Darin think of it that way?"
37:08;37:11;"Was there something funny about picturing"
37:11;37:14;"like an Elvis type guy taking a bath?"
37:14;37:15;"Was that funny?"
37:15;37:17;"[bubbling]"
37:17;37:20;"♪ Splish splash, I was taking a bath ♪"
37:20;37:24;"♪ Long about a Saturday night ♪"
37:24;37:27;"♪ In a rubber tub, just relaxing in the tub ♪"
37:27;37:29;"He's relaxing in the tub, okay."
37:29;37:30;"Just relaxing in the tub."
37:30;37:33;"♪ Well, I stepped out the tub, put my feet on the floor ♪"
37:33;37:36;"♪ I wrapped a towel around me and I opened the door ♪"
37:36;37:40;"♪ And in a splish splash, I jumped back in the bath ♪"
37:40;37:42;"♪ Well, I was out and there was a party going on ♪"
37:42;37:43;"♪ There was a splish and a splash ♪"
37:43;37:45;"Whose party?"
37:45;37:46;"In the bath?"
37:46;37:47;"Well, outside his door."
37:47;37:48;"There was a party going on."
37:48;37:50;"He was like, ""I don't want any part of that."""
37:50;37:52;"No, outside his apartment."
37:52;37:52;"He jumped back in the bath."
37:52;37:53;"Outside the door."
37:53;37:56;"[upbeat music]"
37:56;38:06;"♪ Bing bang, I saw the whole gang ♪"
38:06;38:08;"♪ Dancing on my living room rug ♪"
38:08;38:12;"♪ Yeah, I flipped off the living room rug ♪"
38:12;38:14;"♪ All the teens had to dance with me ♪"
38:14;38:15;"The teens."
38:15;38:18;"♪ There was a lollipop with a peggy suit ♪"
38:18;38:21;"♪ Good golly, Miss Molly was even there too ♪"
38:21;38:25;"♪ Well, a splish splash, I forgot about the bath ♪"
38:25;38:28;"♪ I went and put my dancing shoes on, yeah ♪"
38:28;38:30;"♪ I was a rolling and a strolling ♪"
38:30;38:32;"♪ Reeling with the feel ♪"
38:32;38:33;"♪ Moving and a grooving ♪"
38:33;38:35;"♪ Splishing and a splashing ♪"
38:35;38:37;"♪ Yeah ♪"
38:37;38:47;"This is very ""Enchantment Under the Sea"" dance vibes."
38:47;38:48;"Yeah."
38:48;38:51;"♪ I was a splishing and a splashing ♪"
38:51;38:53;"♪ I was a rolling and a strolling ♪"
38:53;38:57;"♪ Yeah, I was a moving and a grooving ♪"
38:57;39:00;"♪ We was reeling with the feeling ♪"
39:00;39:03;"♪ It was a rolling and a strolling ♪"
39:03;39:04;"♪ Moving with the grooving ♪"
39:04;39:06;"♪ Splishing and a splashing ♪"
39:06;39:07;"♪ Yeah ♪"
39:07;39:09;"♪ Splishing and a splashing ♪"
39:09;39:14;"♪ One time I was splishing and a splashing ♪"
39:14;39:15;"Yeah, I'm so curious."
39:15;39:17;"What exactly, when this song came out,"
39:18;39:21;"was Elvis listening to this having a laugh?"
39:21;39:23;"Just kind of like..."
39:23;39:24;"Goofy Bobby."
39:24;39:26;"Oh man, that's a funny record, man."
39:26;39:27;"Can you imagine?"
39:27;39:33;"Can you imagine that, taking a bath, step outside?"
39:33;39:36;"Starting to drift into Obama voice."
39:36;39:38;"Step outside of the bath."
39:38;39:41;"Step outside of the bath."
39:41;39:43;"Got a party going on?"
39:43;39:46;"Some Americans are working two, three jobs"
39:46;39:47;"just to put food on the table."
39:47;39:49;"Come home, finally, time for a bath."
39:49;39:51;"Step outside, there's a party going on."
39:51;39:52;"So that's his first hit."
39:52;39:54;"Yeah, and he's totally doing this kind of like"
39:54;39:55;"rubbery, funny voice."
39:55;39:57;"(imitates rubbery voice)"
39:57;40:00;"Hello, baby."
40:00;40:00;"Right."
40:00;40:03;"But then, okay, so wait, so is that '58?"
40:03;40:04;"Is that what you said, Seinfeld?"
40:04;40:06;"Yeah, '58 was ""Splish Splash"""
40:06;40:08;"and then '59 was ""Mack the Knife."""
40:08;40:12;"Also in '58, he released, sorry, ""Beyond the Sea."""
40:12;40:13;"Okay, chameleon."
40:13;40:15;"So put that one on, Matt."
40:15;40:19;"'Cause this is a real kind of Sinatra-y kind of,"
40:19;40:21;"it's like a kind of orchestral pop ballad."
40:21;40:24;"And actually, ""Beyond the Sea"" is,"
40:24;40:26;"this is in the Bob Dylan book."
40:26;40:28;"This is, what I was reading before"
40:28;40:29;"comes from the ""Beyond the Sea"" essay."
40:32;40:39;"♪ Somewhere ♪"
40:39;40:41;"♪ Beyond the sea ♪"
40:41;40:45;"♪ Somewhere waiting for me ♪"
40:46;40:48;"Much more Sinatra-y."
40:48;40:51;"I mean, it really does not sound like the same dude."
40:51;40:52;"Yeah, he's doing a totally different voice."
40:52;40:53;"Yo."
40:53;40:57;"♪ That goes sailing ♪"
40:57;41:00;"♪ Somewhere ♪"
41:00;41:01;"♪ Beyond the sea ♪"
41:01;41:04;"""Beyond the Sea"" is originally like a French song."
41:04;41:06;"Did Bobby Darin hear the French song and be like,"
41:06;41:09;"oh, this could be a banger if we translate it?"
41:09;41:11;"Bob Dylan says this is a French song"
41:11;41:14;"originally written by Charles Trenet,"
41:14;41:17;"pretty much untranslatable."
41:17;41:20;"It's about the sea and the allegory that it represents."
41:20;41:23;"♪ Beyond the star ♪"
41:23;41:28;"♪ It's near beyond the moon ♪"
41:28;41:30;"The album came out in 1946."
41:30;41:33;"It's basically about a guy being like,"
41:33;41:33;"I'm in love with you"
41:33;41:36;"and I'm not gonna go back out on the ocean anymore."
41:36;41:39;"I'm not gonna risk my life out on the sea anymore."
41:39;41:42;"The French version."
41:42;41:43;"No, this version."
41:43;41:44;"I don't know what, oh."
41:44;41:46;"I'm not sure how accurately translated it was."
41:46;41:50;"Both songs about water."
41:50;41:52;"Yep, true."
41:52;41:54;"That's a nice theme."
41:54;41:55;"Yeah, maybe he just had like water,"
41:55;41:58;"like he was just like in his water phase."
41:58;42:03;"Yeah, someone's like 1958, Darin's water phase."
42:03;42:06;"Someone's like, God, the sound of ""Beyond the Sea"""
42:06;42:08;"is so different than ""Splish Splash."""
42:08;42:09;"He's really all over the place."
42:09;42:10;"And then someone's like, what are you talking about?"
42:10;42:12;"They're both about water."
42:12;42:13;"Right."
42:13;42:14;"It's not that crazy."
42:14;42:25;"Oh yeah, then this."
42:25;42:30;"It's like these crazy big band arrangements."
42:30;42:38;"He's got panache, he's got style."
42:38;42:39;"Yeah."
42:39;42:43;"♪ You will lead me there soon ♪"
42:43;42:46;"♪ We'll meet, I know we'll meet ♪"
42:46;42:46;"♪ Beyond the sea ♪"
42:46;42:48;"There's this whole thing in the,"
42:48;42:50;"'cause he also writes about Mac the Knife in this book."
42:50;42:53;"And he's, this whole thing about how Sinatra"
42:53;42:55;"was boys with JFK."
42:55;42:59;"And then how Bobby Darin like became a big supporter"
42:59;43:03;"of Robert Kennedy in 1968."
43:03;43:05;"And it was actually there at the Ambassador that night"
43:05;43:07;"when he was killed."
43:07;43:07;"Whoa."
43:07;43:08;"Yeah."
43:08;43:11;"But Bob sort of presented it as if like,"
43:11;43:12;"he couldn't be Frank Sinatra"
43:12;43:15;"and he couldn't be friends with John Kennedy."
43:15;43:16;"So he settled for,"
43:16;43:18;"I was sort of like, Bob, chill out."
43:18;43:21;"You're being kind of, you know, mean here."
43:21;43:23;"But so, okay, Matt, can you put on,"
43:23;43:24;"if I was a carpenter."
43:24;43:26;"So then, okay, 1966."
43:26;43:27;"- Wait, wait, can we just listen to ""Mac the Knife"""
43:27;43:29;"before we get to 1966?"
43:29;43:30;"- Oh yeah, yeah, yeah, yeah, of course."
43:30;43:33;"So ""Mac the Knife"" is from 1959, is that right?"
43:33;43:34;"- So in a two year period,"
43:34;43:36;"he drops ""Splish Splash,"" ""Beyond the Sea,"""
43:36;43:39;"and ""Mac the Knife,"" three iconic recordings,"
43:39;43:40;"all very different."
43:40;43:42;"- He's killing it late fifties."
43:44;43:49;"♪ Oh, the shark, babe ♪"
43:49;43:52;"♪ Has such teeth, dear ♪"
43:52;43:54;"♪ And it shows them ♪"
43:54;43:55;"- I love this song."
43:55;43:56;"I've always loved it."
43:56;43:58;"- I know."
43:58;44:00;"♪ Just a jackknife ♪"
44:00;44:04;"♪ Has old Maggie Heath, babe ♪"
44:04;44:09;"♪ And it keeps it out of sight ♪"
44:09;44:12;"♪ You know when that shark bites ♪"
44:12;44:15;"♪ With its teeth, babe ♪"
44:15;44:20;"♪ Scarlet billows start to spring ♪"
44:20;44:21;"♪ Fancy gloves ♪"
44:21;44:23;"- This was released in 1959."
44:23;44:26;"♪ With old Maggie Heath, babe ♪"
44:26;44:30;"♪ So there's never, never a trace of rest ♪"
44:30;44:33;"- Also, just like him dropping these lines about like,"
44:33;44:35;"that this dude wears nice gloves,"
44:35;44:37;"so he never gets blood on his hands"
44:37;44:38;"when he's like killing somebody."
44:38;44:42;"♪ Like a body just oozing life ♪"
44:42;44:43;"- A body just oozing life."
44:43;44:48;"♪ Someone's sneaking 'round the corner ♪"
44:48;44:54;"♪ Could that someone be Mac the Knife ♪"
44:54;45:00;"♪ There's a tugboat down by the river, don't you know ♪"
45:00;45:01;"♪ Where a snake ♪"
45:01;45:03;"- It's basically the exact same tone as like,"
45:03;45:06;"""Beyond the Sea"" or some like, pop jazz song of this era"
45:06;45:08;"that could basically be about like,"
45:08;45:10;"baby, let's get together."
45:10;45:13;"Except he's just describing these violent scenes"
45:13;45:15;"with this dude, Mac the Knife, sneaking around."
45:15;45:17;"But it's the exact same, don't you know?"
45:17;45:18;"Yeah."
45:18;45:20;"♪ Not just about Louie Miller ♪"
45:20;45:23;"♪ He disappeared, babe ♪"
45:23;45:28;"♪ After drawing out all his modern cash ♪"
45:28;45:33;"♪ And now Mac, he spends just like a sailor ♪"
45:33;45:40;"♪ Could it be our boy's done something rash ♪"
45:40;45:42;"♪ Not just about ♪"
45:42;45:43;"- Ho, ho!"
45:43;45:46;"♪ Yes, you can talk dreams ♪"
45:46;45:49;"♪ Ooh, Miss Lottie Lanier ♪"
45:49;45:52;"♪ And old Lucy Brown ♪"
45:52;45:57;"♪ Oh, the line forms on the right, babe ♪"
45:58;46:01;"♪ And out that Maggie ♪"
46:01;46:03;"♪ Back in town ♪"
46:03;46:06;"♪ I said Jenny Diver ♪"
46:06;46:09;"♪ Whoa, Sukie Tawdry ♪"
46:09;46:10;"- Sukie Tawdry."
46:10;46:12;"♪ Look out, there's Miss Lottie Lanier ♪"
46:12;46:13;"- He's shouting out Lottie Lanier,"
46:13;46:15;"who's a German singer,"
46:15;46:19;"who famously sang a lot of these Three Penny Opera songs."
46:19;46:22;"See, Mac, can you play the Lottie Lanier, Mac the Knife?"
46:22;46:23;"I'm just curious what that sounds like,"
46:23;46:24;"just 'cause, yeah."
46:24;46:26;"I don't know if I'm missing,"
46:26;46:29;"if Bobby Darin was just copying some other covers,"
46:29;46:31;"or if he just had such a good ear"
46:31;46:33;"that he heard the French beyond the scene,"
46:33;46:34;"was like, ""This could be a banger."""
46:34;46:36;"And he heard the Three Penny Opera,"
46:36;46:39;"Kurt Weill Brecht version,"
46:39;46:43;"and was like, ""Ooh, this could be cool, kind of jazzed up."""
46:43;46:45;"'Cause when you hear,"
46:45;46:47;"I mean, Three Penny Opera is very interesting,"
46:47;46:51;"and that German songwriting team from that era,"
46:51;46:52;"very interesting,"
46:52;46:55;"but it takes a certain type of visionary"
46:55;46:56;"to think you could translate that"
46:56;47:00;"into just like a pop hit, clean cut, 1959 America."
47:00;47:02;"- Bob writes about the original"
47:02;47:04;"that you're talking about a little bit."
47:04;47:06;"He goes, ""The song is from the German play,"
47:06;47:08;"""The Three Penny Opera."
47:08;47:10;"""Not really an opera, but more like a play with songs."
47:10;47:12;"""The flip side being Porgy and Bess,"
47:12;47:15;"""which was thought of as an opera too,"
47:15;47:17;"""at least by George Gershwin."
47:17;47:18;"""It was not really an opera either,"
47:18;47:20;"""but rather just a simple story"
47:20;47:22;"""of a couple of people with songs scattered through it."""
47:22;47:23;"- I remember in Chronicles"
47:23;47:26;"that Bob Dylan also talks about seeing Three Penny Opera"
47:26;47:28;"and him being blown away by the writing,"
47:28;47:31;"specifically the song ""Pirate Jenny."""
47:33;47:48;"(singing in foreign language)"
