Start Timestamp;End Timestamp;Transcript
25:01;25:02;"It's supposed to be like a healthy choice."
25:02;25:04;"I'm going to sit at my desk all day"
25:04;25:06;"and then walk 300 feet to Mike Prius,"
25:06;25:09;"and then drive home in traffic sipping my Diet Coke."
25:09;25:11;"Forget the yurt, OK?"
25:11;25:12;"I'm a weird--"
25:12;25:15;"my ex-husband took me to a yurt once,"
25:15;25:16;"and Big Sur was terrible."
25:16;25:18;"I don't like being in yurts."
25:18;25:19;"They're gross."
25:19;25:21;"I'm not a [bleep] Mongolian nomad."
25:21;25:23;"I don't like to be in yurts."
25:23;25:24;"I like the comfort of my home."
25:24;25:25;"And no, I don't like to do these--"
25:25;25:28;"I'm not a health nut who tries to push my body to the limit"
25:28;25:29;"to-- no."
25:29;25:33;"I like to drink this weird, silvery, toxic drink."
25:33;25:36;"If you want to run a marathon, I mean, that sounds super hard,"
25:36;25:38;"but OK."
25:38;25:42;"I mean, just do you, whatever that is."
25:42;25:45;"And if you're in the mood for a Diet Coke, have a Diet Coke."
25:45;25:47;"That's just straight up old school advertising."
25:47;25:49;"Just like, just do it."
25:49;25:50;"It's fun."
25:50;25:51;"I know, but doesn't the tone of it--"
25:51;25:53;"this just makes me think of some early Mad Men,"
25:53;25:55;"where they're like, everybody knows"
25:55;25:56;"that cigarettes cause cancer."
25:56;25:57;"Now how do we sell it?"
25:57;26:00;"And Don Draper's just like, we tell them"
26:00;26:05;"that smoking cigarettes is your last stand as a human being."
26:05;26:07;"Yeah, we're all going to die, but you're"
26:07;26:10;"going to do it in a way that makes you feel good."
26:10;26:13;"Because smoking is American."
26:13;26:14;"It's liberty."
26:14;26:15;"You know what I mean?"
26:15;26:16;"It's like this weird way."
26:16;26:17;"And it's like funny that Diet Coke is just"
26:17;26:19;"fully on the ropes now."
26:19;26:22;"And they're just like, the best way we can sell Diet Coke"
26:22;26:25;"is by telling people, like, I know it's weird."
26:25;26:28;"I know a lot of people don't drink Diet Coke anymore."
26:28;26:29;"You're making an idiosyncratic choice."
26:29;26:32;"You like that metallic taste."
26:32;26:33;"People call it weird."
26:33;26:34;"You know what I think is weird?"
26:34;26:36;"I think health nuts who run marathons is weird."
26:36;26:38;"They're the real weirdos."
26:38;26:43;"I think people who drink water all day are weird."
26:43;26:45;"So you think drinking Diet Coke is weird?"
26:45;26:46;"Well, we're all weird."
26:46;26:48;"Driving with car insurance."
26:48;26:50;"Yeah, that's weird."
26:50;26:51;"Life is meaningless, OK?"
26:51;26:54;"You're not better than me."
26:54;26:56;"Diet Coke, because I can."
26:56;26:57;"Because I can."
26:57;26:58;"Because I can."
26:58;27:01;"[vocalizing]"
27:01;27:03;"Some feel good music behind."
27:03;27:06;"Diet Coke, because I can."
27:06;27:07;"It's so nihilistic."
27:07;27:08;"[music - ""wake up""]"
27:08;27:09;"Ay, I wake up, I go up."
27:09;27:10;"I feel like I'm dead."
27:10;27:12;"Ay, I wake up, I go up."
27:12;27:14;"I feel like I'm dead."
27:14;27:15;"Ay, I wake up, I go up."
27:15;27:17;"I feel like I'm dead."
27:17;27:18;"Ay, I wake up, I go up."
27:18;27:19;"I feel like I'm dead."
27:19;27:20;"Ay, ay."
27:20;27:22;"I put the game up."
27:22;27:24;"I just the game up."
27:24;27:25;"We do not play, bruh."
27:25;27:27;"In my own lane, bruh."
27:27;27:28;"Never in the lane, bruh."
27:28;27:30;"You know you was in the lane."
27:30;27:31;"Mob shitting up the stage."
27:31;27:33;"She gon' come down the stage."
27:33;27:34;"What you mean?"
27:35;27:36;"What you mean?"
27:36;27:37;"What you mean?"
27:37;27:38;"What you mean?"
27:38;27:39;"What you mean?"
27:39;27:39;"Yeah."
27:39;27:40;"That's OK."
27:40;27:41;"That's OK."
27:41;27:42;"That's OK."
27:42;27:43;"Yeah."
27:43;27:44;"That's OK."
27:45;27:46;"Yeah."
27:46;27:47;"What you mean?"
27:47;27:48;"Yeah."
27:48;27:49;"What you mean?"
27:49;27:49;"Yeah."
27:49;27:50;"What you mean?"
27:50;27:51;"Yeah."
27:51;27:52;"What you mean?"
27:52;27:53;"That's OK."
27:57;27:59;"Like, when I wake up, I go up."
27:59;28:00;"I feel like I'm dead."
28:00;28:02;"Ay, I wake up, I go up."
28:02;28:04;"I feel like I'm dead."
28:04;28:05;"Ay, I wake up, I go up."
28:06;28:07;"I feel like I'm dead."
28:07;28:08;"Ay, I wake up, I go up."
28:08;28:10;"I feel like I'm dead."
28:10;28:14;"Ay, pink roses, pink name, pink bodies, pink beams,"
28:14;28:15;"pretty foreign, but clean."
28:15;28:17;"Where is this be?"
28:17;28:18;"Zan up, I'm next."
28:18;28:21;"You know I'm next, yo."
28:21;28:23;"One sex, yo."
28:23;28:25;"Part of the reason that Diet Coke, I think,"
28:25;28:26;"is going big right now is because they"
28:26;28:29;"are semi-relaunching the brand."
28:29;28:30;"Are you aware of this, Jake?"
28:30;28:31;"Nope."
28:31;28:33;"So I think Diet Coke has hit kind of hard times."
28:33;28:34;"Diet Coke is such a--"
28:34;28:35;"Post-Trump, dude."
28:35;28:36;"Yeah, maybe it is post-Trump."
28:36;28:40;"So Diet Coke introduced four new fruit-flavored versions"
28:40;28:43;"this week in an effort to entice former soda drinkers"
28:43;28:46;"and La Croix guzzling seltzer lovers."
28:46;28:49;"So you've probably been seeing a lot of the La Croix"
28:49;28:50;"seltzer everywhere."
28:50;28:51;"Oh, yeah, I'm familiar with La Croix."
28:51;28:54;"So now people are going for that because they"
28:54;28:55;"taught a whole generation, like, you"
28:55;28:57;"don't need Coke or Diet Coke."
28:57;28:58;"You know, just keep it light."
28:58;29:00;"It's actually just the carbonation."
29:00;29:01;"Right."
29:01;29:04;"It's like 80% of the pleasure of drinking soda."
29:04;29:06;"So they're like, yeah, just have like a very lightly"
29:06;29:08;"flavored, weird little seltzer beverage."
29:08;29:09;"Yeah."
29:09;29:10;"And Coke is like, well, we need to--"
29:10;29:12;"are we losing because we don't have enough variety?"
29:12;29:16;"So they introduced some new flavors of Diet Coke--"
29:16;29:20;"feisty cherry, twisted mango, ginger lime,"
29:20;29:22;"and zesty blood orange."
29:22;29:23;"When do you think they started--"
29:23;29:26;"these companies started calling [bleep] twisted?"
29:26;29:28;"That's like very '90s."
29:28;29:32;"This stuff will all be off the market in 18 months."
29:32;29:33;"Not going to sell."
29:33;29:36;"According to Beverage Digest--"
29:36;29:37;"Nice."
29:37;29:39;"--while Diet Coke is still the second most popular soda"
29:39;29:40;"in the US, Coke tops the list."
29:40;29:43;"Sales of the drink have fallen every year since 2006."
29:43;29:47;"One analyst calls this rebranding a moment of panic."
29:47;29:48;"For sure."
29:48;29:50;"Everything that people wanted out of Diet Coke up till, say,"
29:50;29:53;"2000, 2005 has essentially just been outsourced"
29:53;29:55;"to other beverages that seem to be doing the same thing"
29:55;29:57;"better, he says, in reference to the hydration, energy,"
29:57;29:59;"and fizzy aspects of soda drinks."
29:59;30:01;"Exactly."
30:01;30:04;"And the old arguments they used to make for it don't fly anymore,"
30:04;30:06;"hence the bizarre commercials."
30:06;30:08;"You know, sodas are just like anything in culture."
30:08;30:10;"They're going to run their course, right?"
30:10;30:11;"Yeah."
30:11;30:12;"You can't sustain that."
30:12;30:13;"They had their run."
30:13;30:14;"New generations want new things."
30:14;30:16;"Coke should just buy LaCroix."
30:16;30:17;"That's it."
30:17;30:20;"LaCroix is like the hip new thing that's got organic--"
30:20;30:22;"Or start, like, a streaming service or something."
30:22;30:25;"Maybe launch a cryptocurrency."
30:25;30:26;"But listen, this is what--"
30:26;30:27;"Crypto has just been crashing."
30:27;30:29;"Oh, yeah, crypto's [bleep] up."
30:29;30:32;"Now's the perfect time for Coke to go by."
30:32;30:34;"This is what Coca-Cola, North America's group director"
30:34;30:36;"for Diet Coke, said in a statement."
30:36;30:38;"""We're modernizing what has made Diet Coke so special"
30:38;30:40;"for a new generation."
30:40;30:42;"Millennials are now thirstier than ever for adventures"
30:42;30:43;"and new experiences."""
30:43;30:44;"Oh, my god."
30:44;30:46;"""And we want to be right by their side."""
30:46;30:47;"That's brutal."
30:47;30:50;"See, again, take a page from your own ad."
30:50;30:51;"Just like knowing it."
30:51;30:55;"If you were in that position of that guy, that spokesman,"
30:55;30:56;"this was your gig."
30:56;30:57;"Yeah."
30:57;31:00;"If you were to vet everything through the higher ups,"
31:00;31:01;"what would you say?"
31:01;31:02;"They're like, OK, Ezra--"
31:02;31:04;"If you're just going to mask off?"
31:04;31:05;"Mask off."
31:05;31:08;"And they're like, Ezra, yo, we're launching these four new"
31:08;31:11;"juice spin-offs of Diet Coke."
31:11;31:12;"Just spin it."
31:12;31:13;"Can you sell it?"
31:13;31:15;"Here's what my pitch, my Don Draper pitch,"
31:15;31:16;"for how to sell."
31:16;31:20;"Maybe it's not that different than the Gillian Jacobs ad."
31:20;31:23;"But I'd be like, compared to all these new school,"
31:23;31:26;"naturally zero calorie things, like these new waters"
31:26;31:29;"and seltzers and these kids who like to drink smoothies"
31:29;31:31;"and eat acai bowls and all this--"
31:31;31:32;"And that's all good."
31:32;31:34;"That's all cool."
31:34;31:34;"But--"
31:34;31:35;"Acai bowls."
31:35;31:37;"So what is Diet Coke then?"
31:37;31:39;"Diet Coke no longer represents health."
31:39;31:42;"I'd be like, so rather than try to get all these new flares,"
31:42;31:44;"I'd just be like, what does Diet Coke look like?"
31:44;31:45;"It's silver."
31:45;31:47;"It's like a robot."
31:47;31:49;"I would almost market it like the way"
31:49;31:52;"that Mountain Dew markets it as like an energy fuel"
31:52;31:53;"for gamers."
31:53;31:53;"Right."
31:53;31:54;"It's just like--"
31:54;31:56;"Or it's like T2."
31:56;31:57;"Yeah, it's just like--"
31:57;32:00;"It's like, listen, we know you're not in good shape."
32:00;32:03;"You're sitting in a chair playing video games all day."
32:03;32:04;"We're literally toxic fuel."
32:04;32:06;"And we're not even going to hide it."
32:06;32:08;"We're introducing Mountain Dew Code Red,"
32:08;32:10;"the most like unnatural red color."
32:10;32:11;"Chug it down."
32:11;32:14;"You're half man, half machine."
32:14;32:15;"You've sacrificed."
32:15;32:17;"You're no longer a meat puppet."
32:17;32:19;"I'd do the same thing for Diet Coke, just be like--"
32:19;32:20;"Meat puppet."
32:20;32:21;"You're a millennial."
32:21;32:24;"You know better than anybody that life is meaningless."
32:24;32:27;"You're watching like America get torn apart."
32:27;32:29;"And yeah, a lot of your peers are"
32:29;32:33;"into some feel good, hippie dippy beverages, but not you."
32:33;32:35;"You see the world as it is."
32:35;32:36;"Take the red pill."
33:00;33:05;"It's time for Jake's takes on time crisis."
33:05;33:06;"OK, yeah."
33:06;33:08;"Rebrand as DC."
33:08;33:10;"And you do a tie in with DC Comics."
33:10;33:11;"Oh, yeah."
33:11;33:13;"And so it's like weird like superhero food."
33:13;33:15;"Right."
33:15;33:16;"You're just like--"
33:16;33:17;"Yeah."
33:17;33:20;"Just like DC, but in the sort of like fake Superman."
33:20;33:23;"Or like-- no, even like the DC Comics logo."
33:23;33:24;"Yeah."
33:24;33:25;"Just put that on the can."
33:25;33:26;"Right."
33:26;33:28;"You just remove it from the original beverage."
33:28;33:29;"You are not--"
33:29;33:30;"It's the same soda."
33:30;33:31;"You are not a human being."
33:31;33:34;"[laughter]"
33:34;33:38;"You grew up in an era with an iPad in your hand."
33:38;33:39;"You're a millennial."
33:39;33:41;"Your brain is going to be uploaded to the cloud."
33:41;33:42;"Yeah, you're a post-millennial."
33:42;33:43;"Before too long."
33:43;33:44;"You're a post-millennial."
33:44;33:45;"You're not a human being."
33:45;33:48;"You were born with an iPad in your hand."
33:48;33:50;"Your brain will be uploaded to the cloud."
33:50;33:53;"When you watch Black Mirror, you laugh"
33:53;33:55;"because it's too optimistic."
33:55;33:56;"Softcore."
33:56;33:57;"It's softcore."
33:57;33:59;"Black Mirror means nothing to you."
33:59;34:02;"Oh, it's like-- you're beyond Black Mirror."
34:02;34:03;"You're Silver Mirror."
34:03;34:05;"The Silver Mirror is Diet Coke."
34:05;34:06;"DC."
34:06;34:07;"DC."
34:07;34:07;"It's not diet."
34:08;34:08;"It's not Coke."
34:08;34:10;"It's DC."
34:10;34:12;"You're chugging internet juice."
34:12;34:13;"Fuel."
34:13;34:17;"Old-- Diet Coke is internet juice."
34:17;34:19;"DC."
34:19;34:22;"Your meat puppet friends and colleagues drink coffee."
34:22;34:25;"Coffee comes from beans grown in the soil, not you."
34:25;34:28;"You're plugging right into the mainframe."
34:28;34:30;"Let your body deteriorate."
34:30;34:32;"Yeah, it's almost like you look at these other people--"
34:32;34:33;"and that's what the ad was saying."
34:33;34:37;"You look at your cousin running a marathon."
34:37;34:40;"You look at your friend having a baby."
34:40;34:42;"You look at your brother spending pointless hours"
34:42;34:45;"in the gym, moving weights up and down."
34:45;34:46;"As he ages."
34:46;34:47;"As he ages."
34:47;34:48;"And graze."
34:48;34:49;"You can't stop the train, bro."
34:49;34:51;"That six pack?"
34:51;34:53;"It's going to be nothing when you're just a skeleton."
34:53;34:55;"You drink Diet Coke."
34:55;34:57;"Black tar nectar that is the runoff"
34:57;35:01;"of the servers in China mining the next bitcoins."
35:01;35:03;"God is dead."
35:03;35:04;"Whew."
35:04;35:05;"Jeez Louise."
35:05;35:08;"Diet Coke is some intense [bleep] man."
35:08;35:12;"Yeah, Diet Coke used to be associated with like models."
35:12;35:14;"It kind of represented this type of like New York"
35:14;35:15;"or like London cool."
35:15;35:17;"It's like somebody smokes cigarettes and drinks Diet"
35:17;35:18;"Coke."
35:18;35:20;"Now it's like way darker than that."
35:20;35:22;"Darker and banal."
35:22;35:22;"I love that."
35:22;35:24;"Tied Diet Coke in a cryptocurrency."
35:24;35:28;"Yeah, tied to crypto, tied to DC Comics."
35:28;35:33;"Just every sort of pathetic adolescent urge."
35:33;35:35;"Man-child urge."
35:35;35:36;"Death is inevitable."
35:36;35:37;"Drink Diet Coke."
35:37;35:38;"That's your pitch."
35:38;35:39;"That's your Draper-esque pitch."
35:40;35:43;"I don't really care if you cry."
35:43;35:46;"All the real, you shouldn't have a lie."
35:46;35:49;"Should have saw the way she looked me in my eyes."
35:49;35:53;"She said, baby, I am not afraid to die."
35:53;35:54;"Push me to the edge."
35:54;35:56;"All my friends are dead."
35:56;35:57;"Push me to the edge."
35:57;35:59;"All my friends are dead."
35:59;36:00;"Push me to the edge."
36:00;36:02;"All my friends are dead."
36:02;36:03;"Push me to the edge."
36:03;36:05;"Phantom that's already."
36:05;36:06;"Inside all white."
36:06;36:08;"That's how they would rather say."
36:08;36:10;"I do want that."
36:10;36:12;"I really, I'm mad."
36:12;36:13;"I really, I'm mad now."
36:13;36:15;"Everybody got the same swag now."
36:15;36:16;"Watch the way I tear down."
36:16;36:18;"Stacking my bands all the way to the top."
36:18;36:19;"All the way to it, be falling, yo."
36:19;36:21;"Every time that you leave your spot,"
36:21;36:22;"your girlfriend call me like, come on, yo."
36:22;36:23;"I like the way that she treat me."
36:23;36:24;"Gonna leave, you won't leave me."
36:24;36:25;"I call it the Casanova."
36:25;36:27;"She say I'm insane."
36:27;36:30;"Yeah, I want to run away."
36:30;36:32;"Give me up the pain."
36:32;36:35;"Please, make it go away."
36:35;36:36;"I'm committed, not addicted."
36:36;36:38;"But it keep controlling me."
36:38;36:40;"Out of pain, I can feel it."
36:40;36:41;"I swear that it's slowing me."
36:41;36:42;"Yeah."
36:42;36:45;"I don't really care if you cry."
36:45;36:48;"Honorary, should have never lied."
36:48;36:55;"So when she look me in my eyes, she said, I am not afraid to die."
36:55;36:56;"All my friends are dead."
36:56;36:58;"Push me to the edge."
36:58;37:00;"All my friends are dead."
37:00;37:01;"Yeah."
37:01;37:02;"Push me to the edge."
37:02;37:04;"All my friends are dead."
37:06;37:08;"Daddy, not your swag."
37:08;37:10;"I swear you fake, girl."
37:10;37:12;"Y'all ain't-- I don't want to take my kid, no."
37:12;37:14;"Yo, red on, Palestine."
37:14;37:15;"Red on."
37:15;37:17;"Yo, medicine."
37:17;37:18;"Look, Jenson."
37:18;37:19;"Hey, yeah."
37:19;37:21;"Fast car, nice car."
37:21;37:22;"Red zone."
37:22;37:25;"In the club, they got no ones that we will back down."
37:25;37:26;"Yo."
37:26;37:29;"Clubs from overseas got the racks and they all see."
37:29;37:30;"No, to you, it's not a cheat."
37:30;37:33;"Yo, look at that, you're stacking up your money."
37:33;37:34;"Here, I'm free."
37:34;37:36;"Yo, I was counting now that it's all 20s."
37:36;37:37;"That's a G, bro."
37:37;37:39;"She say, you're the worst."
37:39;37:41;"You're the worst."
37:41;37:42;"I cannot die."
37:42;37:44;"This my universe."
37:44;37:48;"I don't really care if you cry."
37:48;37:50;"I'm the real, you shouldn't have a lie."
37:50;37:53;"Should have saw the way she looked me in my eye."
37:53;37:57;"She said, baby, I am not afraid to die."
37:57;37:58;"Push me to the edge."
37:58;38:00;"All my friends are dead."
38:00;38:01;"Push me to the edge."
38:01;38:03;"All my friends are dead."
38:03;38:04;"Push me to the edge."
38:04;38:06;"All my friends are dead."
38:06;38:08;"Push me to the edge."
38:08;38:11;"All right, Jake, how about a little dip into the TC mailbag?"
38:11;38:14;"Let's go to the time crisis mailbag."
38:14;38:17;"This one comes from Sam."
38:17;38:21;"Pretty cool email address, techno prayer."
38:21;38:23;"But don't say the at."
38:23;38:24;"Yeah, I won't say the at."
38:24;38:26;"The at's pretty obscure."
38:26;38:28;"Howdy, time crisis."
38:28;38:29;"Hi, Jake."
38:29;38:33;"Our birthday, 2377, is coming up soon."
38:33;38:34;"I think the number one--"
38:34;38:35;"Exact same age."
38:35;38:37;"Yeah, so we were born the exact same day."
38:37;38:38;"Whoa."
38:38;38:43;"I think the number one song that day was Car Wash by Rose Royce."
38:43;38:44;"Great song."
38:44;38:48;"I don't think that really fits into the tasteful palate of '70s rock too bad."
38:48;38:50;"Side note, this week's playlist--"
38:50;38:51;"Yeah."
38:51;38:52;"Tasteful palate."
38:52;38:57;"It's the tasteful palate of '70s disco, which for the lovers of the '70s tasteful palate,"
38:57;38:59;"you got to drop the rock versus disco thing."
38:59;39:00;"Oh, yeah."
39:00;39:01;"Beggars can't be choosers."
39:01;39:03;"You got to take that tasteful palate wherever you can get it, man."
39:03;39:05;"And then you get your BG split in the diff."
39:05;39:06;"Yeah."
39:06;39:10;"Please ask Ezra to give us news on Neo Yokio."
39:10;39:12;"I want to know if there will be a second season."
39:12;39:15;"If there won't, can we at least hear what would have been?"
39:15;39:17;"Neo news coming soon, man."
39:17;39:20;"All I'll say is that Neo's not dead."
39:20;39:24;"I'm writing this from a Home Depot parking lot, and I'm heading to a Tim Hortons now."
39:24;39:25;"I'm in Maine."
39:25;39:26;"I love that."
39:26;39:27;"That's sick."
39:27;39:28;"I don't know."
39:28;39:30;"I mean, I find that hard to believe, but maybe--"
39:30;39:31;"I don't think it's hard to believe."
39:31;39:34;"Maybe pull into the-- you know, pulled into the Depot lot,"
39:34;39:38;"heard some classic rock on the radio, and I was like, ooh, thought of Time Crisis."
39:38;39:39;"Yep."
39:39;39:40;"Drafted the email."
39:40;39:41;"And then thought of Tim Hortons."
39:41;39:42;"It was like, I'm going to go--"
39:42;39:43;"Yeah, there's a Tim."
39:43;39:44;"There's a Timmies down the road."
39:44;39:45;"Yeah."
39:45;39:50;"Oh, and I've been following Seinfeld on Twitter and IG even before I got into TC way back."
39:50;39:55;"Put all those pieces together, along with being an OCBD-wearing VW fan,"
39:55;39:59;"and you can see how TC has become the epicenter of my universe."
39:59;40:00;"Peace, Sam."
40:00;40:02;"What's OCBD?"
40:02;40:03;"I don't know."
40:03;40:06;"Along with being an OCBD-wearing VW fan."
40:06;40:07;"Original--"
40:07;40:09;"Oxford cloth button-down shirt."
40:09;40:10;"Oh, OK."
40:10;40:12;"Oh, I've never seen it abbreviated like that."
40:12;40:13;"That's tight."
40:13;40:16;"That's like some early Vampire Weekend style."
40:16;40:17;"Sick."
40:17;40:18;"Peace, Sam."
40:18;40:19;"Nice little note."
40:19;40:22;"[laughter]"
40:22;40:24;"No questions really me asked about Neo."
40:24;40:26;"Nice little note."
40:26;40:27;"So yeah, it's interesting."
40:27;40:28;"He references the Tasteful Palate."
40:28;40:30;"So Jake, you made a Tasteful Palate playlist?"
40:30;40:31;"I did."
40:31;40:36;"You're listening to the Tasteful Palates of the 1970s on Time Crisis."
40:36;40:37;"See, that's funny."
40:37;40:41;"On this show, certain things just become part of the TC lexicon."
40:41;40:42;"Right."
40:42;40:46;"And sometimes, you know, for the newer listeners, I feel bad."
40:46;40:47;"Like, we got to backtrack a little bit."
40:47;40:48;"Right."
40:48;40:52;"Maybe they don't want to sit through 120 hours of TC."
40:52;40:55;"So you might hear us say Tasteful Palate a lot on the show."
40:55;40:58;"And I know some of the old TC heads are like, they know exactly what we're talking about."
40:58;41:05;"But it all came from Jake's preference for the way that '70s music sounds."
41:05;41:06;"Yeah."
41:06;41:08;"Jake loves the Tasteful Palate."
41:08;41:09;"Of '70s rock."
41:09;41:11;"Of '70s rock."
41:11;41:19;"And I guess you use the phrase Tasteful Palate because it's not about any one color on the spectrum of this."
41:19;41:21;"It's like you enjoy the whole picture."
41:21;41:22;"Yeah."
41:22;41:23;"The whole painting."
41:23;41:24;"It's a really warm painting."
41:24;41:26;"That's what '70s music sounds like."
41:26;41:27;"It's very warm."
41:27;41:29;"And it's not just rock. Let's keep it real."
41:29;41:30;"Yeah."
41:30;41:31;"R&B, soul, funk, disco."
41:31;41:35;"Oh, sure. No. All that stuff sounds amazing from that era."
41:35;41:36;"You like the analog sounds."
41:36;41:43;"I feel like the high water point of recording was like 1972."
41:43;41:47;"Because in the '60s, it was good, but it was kind of like they were still working out the kinks."
41:47;41:48;"It was all four tracks."
41:48;41:50;"It was kind of garagey, a little noisy."
41:50;42:01;"And then it got to the point of very refined equipment and high levels of professionalism with the engineering in the studio circa '72."
42:01;42:05;"And then after that, it started to get too professional in my view."
42:05;42:06;"Oh, okay."
42:06;42:09;"And a little cold and a little mechanical."
42:09;42:12;"So for me, the sweet spot is '72."
42:12;42:14;"So you think late '70s got too pro?"
42:14;42:20;"Yeah. I didn't put any Tom Petty or Fleetwood Mac on the Tasteful Palate playlist because it's a little pro."
42:20;42:21;"This is a major..."
42:21;42:22;"It's a little cold."
42:22;42:25;"This is a major announcement for TC heads."
42:25;42:30;"I'm not saying that that music in the grand scheme of things isn't Tasteful Palate."
42:30;42:32;"But I wanted to kind of..."
42:32;42:35;"I would almost make the case that for me, the late '70s is the high water mark."
42:35;42:37;"But I know what you mean."
42:37;42:45;"Because the late '70s was the most technical, proficient, professional usage of tape."
42:45;42:46;"Yeah."
42:46;42:48;"And it was before..."
42:48;42:51;"The earliest digital albums are from the late '70s."
42:51;42:57;"And it's kind of before you got into that '80s palette, which is interesting but kind of harsh of like..."
42:57;42:58;"Yeah."
42:58;42:59;"Crazy drums."
42:59;43:00;"Noise gate on the snare."
43:00;43:09;"Yeah. So to me, the late '70s, if you look at '79, '80, some of the disco and post-disco from that, that's amazing."
43:09;43:10;"But I know what you mean."
43:10;43:12;"You like that it's a little earthier in the early '70s."
43:12;43:16;"So the years of the playlist is 1959 to 2016."
43:16;43:19;"Because we got an email from Curtis."
43:19;43:27;"He goes, ""Hello, Jake. Just wondering what your opinion is on the future of the Tasteful Palate and the direction of this beautiful sound we all know and love."
43:27;43:32;"Like, for example, have you heard or dug the likes of Whitney, Twin Peaks, or Foxygen?"
43:32;43:38;"Do you think this palette will progress or grow in the future, or is it a slow, dying decline?"
43:38;43:40;"Thank you. God bless."""
43:40;43:43;"I think both are true."
43:43;43:53;"Because, you know, from a very technical standpoint, the Tasteful Palate of the 1970s only existed from January 1, 1970 until New Year's Eve, 1979."
43:53;43:54;"Right."
43:54;43:59;"Before or after, as tasteful as the palette may be, it's not '70s, my friend."
43:59;44:01;"Well, I think it's a state of mind."
44:01;44:05;"So on the playlist, I went from 1959 to 2016."
44:05;44:13;"So I put in some proto Tasteful Palate music that anticipates the heights that would be reached in 1972."
44:13;44:17;"And then I put in some music. I skipped, I think, all of the '80s."
44:17;44:18;"Yeah."
44:18;44:20;"And maybe there's like one or two songs from the '90s."
44:20;44:31;"And then there's a few songs from 2016, like Whitney, and maybe one from 2014 by Foxygen, which I feel like pretty credibly tap into that vibe."
44:31;44:32;"Yeah."
44:32;44:36;"Double-edged sword with Tasteful, though, because Tasteful can also just be..."
44:36;44:37;"Boring."
44:37;44:44;"Exactly. One step away from innocuous and inoffensive. You know, like the guy just playing the coffee shot, you know, like..."
44:44;44:45;"Like Ed Sheeran."
44:45;44:47;"Yeah. Ed Sheeran is tasteful."
44:47;44:55;"We love Ed Sheeran on Time Crisis. But, Jake, you, maybe me more than you, you're not going to put Ed Sheeran on your Tasteful Palate playlist."
44:55;44:56;"No."
44:56;45:02;"Even though he's got heartfelt lyrics, yearning vocals, acoustic guitar."
45:02;45:05;"Yeah, no, the sincerities aren't the issue with Ed. He's very sincere."
45:05;45:07;"In other words, the instrumentation."
45:07;45:13;"Yeah. I mean, I think it's getting to that thing of it's a little too pro. Like, so this playlist..."
45:13;45:14;"So you find it cold."
45:14;45:17;"So this playlist is like, it's like really well done music."
45:17;45:18;"Yeah."
45:18;45:22;"But there's a little bit of like edge to it still. Like the mildest edge."
45:22;45:31;"Put on Rod Stewart, Maggie Mae. This may be, for me, it's not my favorite song in the world, but it maybe is my favorite recording."
45:31;45:34;"It is the platonic ideal of a recording."
45:34;45:35;"So this is on the playlist?"
45:35;45:44;"Yeah. I know I didn't put any like Zeppelin or Stones or Beatles on here because that stuff is so singular and iconic."
45:44;45:45;"Yeah."
45:45;45:54;"I feel like if I did a lot of Tasteful music, it's like too performative and like iconic to be on the Tasteful Palette playlist for me."
45:54;45:55;"Right."
45:55;45:56;"You know what I mean? It's like..."
45:56;45:57;"I hear you."
45:57;45:59;"It's like too edgy."
45:59;46:05;"You're listening to the Tasteful Palettes of the 1970s on Time Crisis."
46:05;46:06;"Right here."
46:06;46:10;"Forgot about that long intro on Maggie Mae."
46:14;46:15;"That 12 string."
46:15;46:16;"Mm-hmm."
46:16;46:18;"Mandolin, bass."
46:18;46:28;"I love that drum sound."
46:28;46:30;"Yeah. Hardpan drums."
46:30;46:32;"Just like real open hi-hat."
46:32;46:36;"If anybody's listening in headphones, listen to how pushed to one side the drums are."
46:36;46:37;"Yeah."
46:37;46:39;"There's like a t-shirt on the snare."
46:43;46:45;"That warm organ."
46:45;46:56;"You know what's funny? People that have known me a long time like associate this song with me."
46:56;46:57;"Really?"
46:57;47:01;"Like old friends of mine are like, ""Oh yeah, I heard Maggie Mae the other day. Totally thought of you."""
47:01;47:02;"Nice."
47:03;47:10;"The morning sun when it's in your face really shows your age"
47:10;47:17;"Girl, that don't worry me none in my eyes you're everything"
47:17;47:22;"I laughed at all of your jokes"
47:22;47:26;"My love you didn't need to coax"
47:26;47:32;"Oh Maggie, I couldn't have tried anymore"
47:33;47:36;"You led me away from home"
47:36;47:40;"Just to save you from being alone"
47:40;47:45;"You stole my soul and that's a pain I can do without"
47:45;47:54;"All I needed was a friend to lend a guiding hand"
47:54;47:58;"But you turned into a lover and mother"
47:59;48:02;"The one I love you wore me out"
48:02;48:06;"All you did was wreck my bed"
48:06;48:10;"And in the morning kicked me in the head"
48:10;48:16;"Oh Maggie, I couldn't have tried anymore"
48:16;48:21;"You led me away from home"
48:21;48:25;"'Cause you didn't want to be alone"
48:26;48:30;"You stole my heart, I couldn't leave you if I tried"
48:30;48:53;"I suppose I could collect my books and get on back to school"
48:54;49:00;"I'll steal my daddy's cue and make a living out of playing fool"
49:00;49:09;"I'll find myself a rock and roll band that needs a helping hand"
49:09;49:15;"Oh Maggie, I wished I'd never seen your face"
49:15;49:20;"You made a first class fool out of me"
49:20;49:24;"But I was blind as a fork and a nail"
49:24;49:30;"You stole my heart, but I loved ya anyway"
