Start Timestamp;End Timestamp;Transcript
25:00;25:02;"Even when I was, like, 8, I was like,"
25:02;25:04;"this is the worst stuff."
25:04;25:06;"I remember just, like, being in the car,"
25:06;25:08;"like, listening to classic rock radio,"
25:08;25:10;"and it'd be like, Eagle, Steve Miller, Credence."
25:10;25:11;"I'd be like, yeah, this is good."
25:11;25:13;"Oh, Credence, that's another California band."
25:13;25:16;"But then Thurgood would come on, and I'd just be like..."
25:16;25:18;"What is this?"
25:18;25:19;"Maybe you felt that way because..."
25:19;25:21;"Why is this guy famous?"
25:21;25:22;"What do you mean, 'cause he rocks?"
25:22;25:25;"Aren't there, like, 10,000 guys that play like this"
25:25;25:26;"and write songs as crappy as this?"
25:26;25:28;"Come on."
25:28;25:29;"This is catchy."
25:29;25:30;"Make your argument for Thurgood."
25:30;25:32;"He's bad to the bone, man."
25:32;25:34;"B-b-b-bad to the bone."
25:34;25:35;"The worst."
25:35;25:37;"[laughs]"
25:37;25:39;"I don't know."
25:39;25:41;"He's doing his thing."
25:41;25:43;"All right, apologies to Delaware"
25:43;25:46;"and all the George Thurgood fans out there."
25:46;25:48;"Our resident rock expert."
25:48;25:51;"Someone in Delaware right now is just going ape."
25:51;25:54;"They're just getting ready for the barbecue tomorrow,"
25:54;25:57;"just chopping up some onions to put into the patties."
25:57;26:00;"Some prick on Apple radios"
26:00;26:03;"just laying into George Thurgood."
26:03;26:04;"Not cool, man."
26:04;26:06;"All right, how about Florida?"
26:06;26:08;"Who do you think Billboard picked?"
26:08;26:10;"The definitive Florida artist."
26:10;26:12;"I mean, we mentioned Petty already."
26:12;26:14;"He's from Gainesville."
26:14;26:17;"And I feel like Skinner is also from northern Florida."
26:17;26:19;"I think I understand this list better."
26:19;26:20;"Billboard was kind of just--"
26:20;26:21;"they were making some judgment calls"
26:21;26:23;"about who they think represents the state."
26:23;26:24;"So I'll give you a hint."
26:24;26:27;"I think they probably felt like other states"
26:27;26:30;"were represented well by, like, the kind of white,"
26:30;26:32;"southern rock, so I think with Florida,"
26:32;26:34;"they went for somebody with a little Latin flavor."
26:34;26:36;"Fred Durst."
26:36;26:38;"Actually, I would have picked Biscuit"
26:38;26:40;"for the ultimate Florida artist."
26:40;26:42;"Julio Iglesias? No."
26:42;26:43;"Is he from Florida?"
26:43;26:46;"This is a woman who was born in Havana, Cuba,"
26:46;26:48;"but then she moved to Florida."
26:48;26:49;"Gloria Estefan?"
26:49;26:50;"Gloria Estefan."
26:50;26:52;"And she started her career, of course,"
26:52;26:54;"in the Miami Sound Machine, a definitive band."
26:54;26:57;"So you might remember this is a big hit."
26:57;26:59;"♪ Come on, shake your body, baby, do the conga ♪"
26:59;27:01;"♪ I know you can't control yourself any longer ♪"
27:01;27:03;"♪ Come on, shake your body, baby, do the conga ♪"
27:03;27:05;"♪ I know you can't control yourself any longer ♪"
27:05;27:07;"[piano plays]"
27:07;27:08;"This sounds good."
27:08;27:10;"Yeah, it's pretty good."
27:10;27:12;"There's a big Latin music explosion"
27:12;27:14;"in the mid-'80s in America."
27:14;27:15;"Really?"
27:15;27:16;"Oh, yeah, you think about, like--"
27:16;27:19;"Obviously, America has a huge population"
27:19;27:23;"of people from Latin America, Spanish speakers."
27:23;27:25;"For many people in this country,"
27:25;27:27;"Latin music is an eternal thing."
27:27;27:30;"Like, the biggest radio stations in most cities"
27:30;27:32;"are going to be Spanish-language."
27:32;27:36;"But there are these moments where there are clusters"
27:36;27:39;"of kind of Latin songs on the charts."
27:39;27:41;"Like, in the mid-'80s, there was like this."
27:41;27:42;"Lionel Richie?"
27:42;27:43;"Lionel Richie."
27:43;27:44;"♪ All night long ♪"
27:44;27:47;"You know, even Buster Poindexter doing kind of a calypso."
27:47;27:51;"Let's say Pan-Latin Caribbean doing a ""Hot, Hot, Hot."""
27:51;27:52;"Yeah, yeah."
27:52;27:54;"This is good."
27:54;27:55;"Yeah."
27:55;27:57;"What year is this?"
27:57;27:58;"'85."
27:58;28:00;"This is maybe the best song so far."
28:00;28:04;"♪ Everybody gather 'round now ♪"
28:04;28:08;"♪ Let your body feel the heat ♪"
28:08;28:12;"♪ Don't you worry if you can't dance ♪"
28:12;28:16;"♪ Let the music move your feet ♪"
28:16;28:20;"♪ The rhythms of the island ♪"
28:20;28:24;"♪ And that sugarcane so sweet ♪"
28:24;28:28;"♪ If you want to do the conga ♪"
28:28;28:31;"♪ You've got to listen to the beat ♪"
28:31;28:39;"♪ Come on, shake your body, baby, do the conga ♪"
28:39;28:41;"♪ Know you can't control yourself any longer ♪"
28:41;28:43;"♪ Feel the rhythm of the music getting stronger ♪"
28:43;28:46;"♪ Don't you fight it 'til you try to do the conga beat ♪"
28:46;28:49;"That was Gloria Estefan and Miami Sound Machine with ""Conga"""
28:49;28:52;"getting rave reviews over here at the Time Crisis"
28:52;28:54;"July 4th, Power Center."
28:54;28:55;"Who's from Georgia?"
28:55;28:56;"Florida Georgia Line."
28:56;28:57;"Hey!"
28:57;28:59;"Jake's really been learning something"
28:59;29:01;"in his work on Time Crisis."
29:01;29:03;"Almond Brothers."
29:03;29:04;"They didn't pick Almond Brothers."
29:04;29:05;"Okay."
29:05;29:06;"I mean, that's what I think of."
29:06;29:07;"Let's see here."
29:07;29:09;"Is it rock or what is it?"
29:09;29:13;"It's, I guess what would have been called back then R&B, but--"
29:13;29:15;"I was thinking maybe like outcast or something."
29:15;29:16;"Oh, that'd been a good choice."
29:16;29:18;"I mean, yeah, there's so much good music from Atlanta."
29:18;29:19;"Yeah."
29:19;29:21;"They chose an older artist, Ray Charles."
29:21;29:22;"Oh, okay."
29:22;29:23;"I mean, you can't mess with that."
29:23;29:24;"Yeah."
29:24;29:26;"""Georgia on My Mind"" is the state's official song."
29:26;29:27;"Great song."
29:27;29:32;"♪ Georgia ♪"
29:32;29:36;"♪ The whole day through ♪"
29:36;29:38;"♪ The whole day through ♪"
29:38;29:43;"♪ Just an old sweet song ♪"
29:43;29:47;"♪ Keeps Georgia on my mind ♪"
29:47;29:53;"♪ Georgia on my mind ♪"
29:53;29:59;"♪ I said, Georgia ♪"
29:59;30:03;"♪ Georgia ♪"
30:03;30:06;"♪ The song of you ♪"
30:09;30:14;"♪ Comes as sweet and clear ♪"
30:14;30:19;"♪ As moonlight through the pines ♪"
30:19;30:22;"That was Ray Charles with ""Georgia on My Mind,"""
30:22;30:24;"a Georgia native."
30:24;30:26;"Georgia's definitely one of the most powerful music states,"
30:26;30:27;"especially in 2016."
30:27;30:28;"Yeah."
30:28;30:31;"More music comes out of Atlanta than New York lately."
30:31;30:34;"Who are the heavy hitters coming out of Georgia right now?"
30:34;30:35;"I mean, mostly rap."
30:35;30:36;"Uh-huh."
30:36;30:43;"You know, from Outkast, Cee Lo, Migos,"
30:43;30:45;"many of the biggest producers."
30:45;30:46;"Right."
30:46;30:48;"Friend of the show, I Love Makonnen."
30:48;30:50;"Who do you think's the biggest artist out of Hawaii?"
30:50;30:51;"I don't know."
30:51;30:52;"I have no idea."
30:52;30:53;"All right, I'll play the beginning,"
30:53;30:54;"see if you know who it is."
30:54;30:56;"One, two, one, two, three."
30:56;30:59;"♪ Ah, yeah, yeah ♪"
30:59;31:00;"♪ Ah, yeah, yeah ♪"
31:00;31:01;"Who is it?"
31:01;31:02;"I don't know."
31:02;31:03;"Sounds cool, though."
31:03;31:04;"Yeah."
31:04;31:05;"Really?"
31:05;31:06;"♪ Ah, yeah, yeah ♪"
31:07;31:08;"Bruno Mars."
31:08;31:09;"Oh, okay."
31:09;31:11;"I didn't know he was from there."
31:11;31:13;"He was born in the Waikiki neighborhood of Honolulu."
31:13;31:14;"Wait, what is this song from?"
31:14;31:15;"I don't know, like a few years ago."
31:15;31:17;"It's kind of like their police song."
31:17;31:18;"That's cool, yeah."
31:18;31:19;"Oh, yeah, good call."
31:19;31:21;"It kind of has that sting, raspiness."
31:21;31:22;"Yeah."
31:22;31:25;"♪ Ooh, I'm swimming in your water ♪"
31:25;31:27;"♪ Something spiritual ♪"
31:27;31:33;"♪ Ooh, I'm born again every time you spend the night ♪"
31:33;31:35;"♪ Yeah, yeah, yeah ♪"
31:35;31:37;"♪ Ooh, when your sex takes me to paradise ♪"
31:37;31:39;"Yeah, it's very police."
31:39;31:41;"♪ When your sex takes me to paradise ♪"
31:41;31:46;"♪ Take me to paradise and chose ♪"
31:46;31:49;"♪ Yeah, yeah, yeah ♪"
31:49;31:53;"And now it's getting more and more like house."
31:53;31:54;"Yeah, a little."
31:54;31:56;"It started off like sort of more natural."
31:56;31:59;"This is like some anthemic EDM rock."
31:59;32:01;"This is where it kind of loses me."
32:01;32:05;"♪ Oh, yeah, you make me feel love ♪"
32:05;32:09;"♪ I've been locked out of L.A. ♪"
32:09;32:12;"♪ Oh, it's a love ♪"
32:12;32:18;"♪ Oh, it's a love ♪"
32:18;32:20;"All right, Bruno Mars, biggest artist out of Hawaii."
32:20;32:21;"Okay."
32:21;32:23;"Idaho, that's a tough one."
32:23;32:24;"Built a spill."
32:24;32:26;"Built a spill in the indie community."
32:26;32:30;"It's a cherished Idaho band, but for the rest of the world,"
32:30;32:32;"it's all about Paul Revere and the Raiders."
32:32;32:33;"What?"
32:33;32:34;"They're from Idaho?"
32:34;32:36;"They're from--they formed in Boise."
32:36;32:37;"What?"
32:37;32:40;"And they notched 21 Hot 100 hits between '61 and '73."
32:40;32:45;"Can you imagine, like, early '60s Boise garage band?"
32:45;32:47;"Boise, 1961."
32:47;32:50;"I believe they, like, sent a tape to, like, a label in L.A."
32:50;32:51;"or something."
32:51;32:52;"Like, how did they--"
32:52;32:54;"I don't know, maybe they moved out of Boise."
32:54;32:55;"Yeah, maybe they moved."
32:55;32:57;"♪ You ain't tried ♪"
32:57;32:59;"♪ To fill the empty desks inside ♪"
32:59;33:00;"I'm sad."
33:00;33:03;"♪ When you come back down, girl ♪"
33:03;33:07;"♪ Still ain't feeling right ♪"
33:07;33:08;"♪ Don't it seem like ♪"
33:08;33:11;"♪ It's just keep getting harder to find ♪"
33:11;33:15;"♪ And all your kicks ain't bringing you peace of mind ♪"
33:15;33:18;"♪ Before you find out it's too late, girl ♪"
33:18;33:21;"♪ You better get straight ♪"
33:21;33:25;"♪ No, but not with kicks ♪"
33:25;33:29;"♪ You just need help, girl ♪"
33:29;33:32;"That was Paul Revere and the Raiders,"
33:32;33:35;"a Boise band, with their song ""Kicks."""
33:35;33:37;"They should have chose ""Built to Spill."""
33:37;33:40;"No one knows that Paul Revere and the Raiders is from Idaho,"
33:40;33:44;"but people really associate ""Built to Spill"" with Idaho."
33:44;33:45;"I mean, that's a close one."
33:45;33:46;"That's like, come on."
33:46;33:49;"""Built to Spill"" did their thing."
33:49;33:50;"How about Illinois?"
33:50;33:53;"Who do you think's the biggest artist at Illinois?"
33:53;33:54;"Chicago?"
33:54;33:55;"Yeah."
33:55;33:56;"Okay."
33:56;33:57;"It's Chicago."
33:57;33:58;"All right."
33:58;33:59;"Chicago's an interesting band."
33:59;34:00;"It was a great song."
34:00;34:01;"Pretty original."
34:01;34:04;"I mean, no one really sounded like Chicago."
34:04;34:07;"Nice mix of rock and jazz, funk."
34:07;34:08;"Do people in Chicago, like,"
34:08;34:10;"Chicago's like an important band to them?"
34:10;34:12;"I wonder about that."
34:12;34:13;"Like, if you're like a real Chicago guy"
34:13;34:16;"and you hear this song, you're just like, oh, yeah."
34:16;34:19;"This is like New York state of mind for New Yorkers."
34:19;34:20;"Yeah."
34:20;34:22;"I mean, I feel like I know a lot of people from Chicago,"
34:22;34:25;"and the band Chicago never comes up."
34:25;34:28;"♪ Fourth of July ♪"
34:28;34:32;"♪ Saturday in the park ♪"
34:32;34:36;"♪ I think it was the Fourth of July ♪"
34:36;34:40;"♪ People dancing, people laughing ♪"
34:40;34:43;"♪ A man selling ice cream ♪"
34:43;34:46;"What park are they talking about, Grant Park?"
34:46;34:47;"I don't know."
34:47;34:49;"You know, I've never been to Chicago."
34:49;34:50;"You've never been to the city of Chicago?"
34:50;34:51;"I've never been there."
34:51;34:52;"You're kidding."
34:52;34:53;"Is that weird?"
34:53;34:54;"Wait, never on tour?"
34:54;34:55;"No."
34:55;34:56;"You've never been to the city of Chicago?"
34:56;34:57;"I've never been to Chicago."
34:57;34:58;"Wow."
34:58;34:59;"It's really weird."
34:59;35:01;"I've been to Chicago probably 20 times."
35:01;35:02;"I believe it."
35:02;35:03;"Real Chicago guy."
35:03;35:05;"[laughs]"
35:05;35:08;"Yeah, at first I didn't know what to make of Chicago,"
35:08;35:10;"'cause I think coming from New York--"
35:10;35:11;"The band or the city?"
35:11;35:12;"The city."
35:12;35:13;"I was just kind of like--"
35:13;35:15;"you know, like, from New York, you go to L.A."
35:15;35:16;"It's so different."
35:16;35:18;"Chicago's, like, similar to New York in a lot of ways."
35:18;35:19;"Right."
35:19;35:21;"But then, actually, Chicago really is a great town,"
35:21;35:24;"especially if you get a tour from a real Chicagoan."
35:24;35:25;"I mean, I'd love to do it."
35:25;35:26;"It's great."
35:26;35:27;"Good people."
35:27;35:29;"Very cold in the winter."
35:29;35:30;"Yeah, I wouldn't want to go there."
35:30;35:31;"It's cool."
35:31;35:32;"You should come to Lollapalooza."
35:32;35:35;"Lollapalooza is one of, actually, the best American festivals."
35:35;35:37;"It's, like, right--you know that Grant Park"
35:37;35:39;"was where, like, Obama spoke when he won?"
35:39;35:40;"Right."
35:40;35:41;"Like, right by--on Lake Michigan?"
35:41;35:42;"Mm-hmm."
35:42;35:43;"That's where it is."
35:43;35:44;"It's, like, right in the center of the city."
35:44;35:45;"People come in, people come out."
35:45;35:46;"It's, like, very well organized."
35:46;35:49;"Shout-out to Lollapalooza and to all the people of Illinois."
35:49;35:51;"I wonder, though, if, like, rural Illinois people"
35:51;35:54;"don't like Chicago, if it's, like, a New York,"
35:54;35:55;"Manhattan thing."
35:55;35:58;"Right, maybe they would have gone with Cheap Trick."
35:58;36:00;"Are they from, like, rural Illinois?"
36:00;36:01;"Rockford, bro."
36:01;36:02;"Probably."
36:02;36:06;"Yeah, I bet if you're from, like, southwestern Illinois,"
36:06;36:08;"maybe Chicago doesn't mean that much to you."
36:08;36:12;"You're into Cheap Trick, you're into Smashing Pumpkins,"
36:12;36:13;"Jesus Lizard."
36:13;36:14;"[laughs]"
36:14;36:18;"Okay, this is an easy one, I think."
36:18;36:20;"Biggest artist out of Indiana."
36:20;36:21;"Born in Indiana."
36:21;36:23;"♪ I was born in a small town ♪"
36:23;36:24;"Oh, actually, this is a tough one."
36:24;36:25;"Oh."
36:25;36:26;"Not Mellencamp?"
36:26;36:27;"Okay, 'cause Mellencamp--"
36:27;36:28;"they probably should have chosen Mellencamp."
36:28;36:31;"Mellencamp is the iconic Indiana artist,"
36:31;36:36;"but there's a far superior artist who was born in Gary, Indiana."
36:36;36:37;"MJ."
36:37;36:38;"MJ, Michael Jackson."
36:38;36:39;"Yeah."
36:39;36:40;"♪"
36:40;36:42;"Gary, Indiana is, like, almost part of, like,"
36:42;36:43;"the greater Chicago--"
36:43;36:44;"Yeah, it's, like, right on the border."
36:44;36:46;"Yeah, but it is technically Indiana."
36:46;36:48;"Here's Michael Jackson with ""Beat It,"""
36:48;36:51;"an iconic slice of Indiana life."
36:51;36:52;"♪ Beat it ♪"
36:52;37:17;"♪"
37:17;37:20;"♪ They told him don't you ever come around here ♪"
37:20;37:23;"♪ Don't wanna see your face you better disappear ♪"
37:23;37:26;"♪ The fires in their eyes and their words aren't really clear ♪"
37:26;37:28;"♪ So beat it ♪"
37:28;37:30;"♪ Just beat it ♪"
37:30;37:33;"♪ You better run you better do what you can ♪"
37:33;37:37;"♪ Don't wanna see no blood don't be a macho man ♪"
37:37;37:40;"♪ You wanna be tough better do what you can ♪"
37:40;37:42;"♪ So beat it ♪"
37:42;37:45;"♪ But you wanna be bad just beat it ♪"
37:45;37:46;"♪ Beat it ♪"
37:47;37:50;"♪ No one wants to be defeated ♪"
37:50;37:54;"♪ You're a funky, strong, and strong fighter ♪"
37:54;37:57;"♪ It doesn't matter who's stronger ♪"
37:57;38:01;"This has got that Berner Van Halen solo on it."
38:01;38:02;"Oh, yeah."
38:02;38:03;"Another California band."
38:03;38:05;"I'm gonna keep shouting out California bands"
38:05;38:06;"as they come up."
38:06;38:09;"My friend Adam was telling me that Van Halen came in"
38:09;38:11;"to do the solo, and he just was like,"
38:11;38:13;"""I'll just put down, like, a scratch solo real fast."""
38:13;38:15;"It was just, like, the first thing he played."
38:15;38:16;"Really?"
38:16;38:17;"And I was like, ""Oh, yeah, that's awesome."""
38:17;38:19;"Do you think he's playing this part?"
38:19;38:20;"No."
38:20;38:22;"They just brought him in for the solo."
38:22;38:23;"I think so."
38:23;38:25;"I loved this song when I was a kid."
38:25;38:26;"Yeah?"
38:26;38:28;"Like, Thriller came out in, like, '82."
38:28;38:30;"So I would've been, like, five."
38:30;38:32;"That seems a little young, but, you know,"
38:32;38:34;"it was in the ether for years."
38:34;38:35;"Oh, yeah."
38:35;38:36;"I remember being, like, seven or eight"
38:36;38:37;"and just being like, ""This is just, like,"
38:37;38:39;"that riff is so sick."""
38:39;38:41;"So different from ""Off the Wall,"" too."
38:41;38:42;"Yeah."
38:42;38:45;"♪ It doesn't matter who's stronger ♪"
38:45;38:47;"feeling"
38:47;38:49;"beat it"
38:49;38:51;"no one wants to beat it"
38:51;38:53;"beat it"
38:53;38:55;"choking hot f*cking dob"
38:55;38:57;"leaves your fac-- it doesn't matter"
38:57;38:59;"please wake up"
38:59;39:01;"just feel it"
39:01;39:03;"feel it"
39:05;39:11;"feel it"
39:11;39:13;"feel it"
51:17;51:21;"That was Pet Shop Boys with West End Girls"
51:21;51:23;"produced by Maine native Stephen Haig."
51:23;51:25;"Now we're getting into some of the major M states."
51:25;51:27;"Okay."
51:27;51:29;"You know there's a lot of states in America that start with M."
51:29;51:31;"Yep."
51:31;51:33;"Next up, Maryland."
51:33;51:35;"Can you think of any?"
51:35;51:37;"A lot of bands out of Balto."
51:37;51:39;"Beach House."
51:39;51:41;"You know there's no way Bill Bober was going to choose Beach House."
51:41;51:43;"I'm blanking on other ones."
51:43;51:45;"They chose Toni Braxton."
51:45;51:47;"Okay."
51:47;51:49;"She's from a town called Severn."
51:49;51:51;"And this is definitely one of her iconic songs."
51:51;51:53;"You remember this?"
51:53;51:55;"Kind of. Is this 90s?"
51:55;51:57;"Yeah, Unbreak My Heart."
51:59;52:07;"I don't actually know this song."
52:07;52:09;"You don't..."
52:09;52:11;"There's like a video that had that guy"
52:11;52:13;"who was like a polo model in the 90s."
52:13;52:15;"He gets in a motorcycle accident or something."
52:15;52:17;"And she nurses him back to health."
52:17;52:19;"Doesn't ring a bell."
52:19;52:21;"If this came on MTV,"
52:21;52:23;"I think I would have changed it."
52:25;52:41;"Okay."
52:41;52:43;"You like that key change?"
52:43;52:45;"That's nice."
52:45;52:47;"Oh, you know what?"
52:47;52:49;"What?"
52:49;52:51;"Unforgiven."
52:51;52:53;"Interesting."
52:53;52:55;"(singing)"
52:55;53:05;"God, this is such a"
53:05;53:07;"Beavis and Butthead episode."
53:07;53:09;"It's just like..."
53:09;53:11;"You label me!"
53:11;53:13;"So I dub thee."
53:15;53:17;"People have said that?"
53:17;53:19;"That's a thing people say?"
53:19;53:21;"Like, ""Oh yeah, that Toni Braxton song"
53:21;53:23;"sounds like Unforgiven."""
53:23;53:25;"Maybe I just said that."
53:25;53:27;"Maybe I had a conversation with somebody"
53:27;53:29;"back in the day."
53:29;53:31;"So that predates Unforgiven."
53:31;53:33;"No, maybe Unforgiven was first."
53:33;53:35;"Oh yeah, Unforgiven was early 90s."
53:35;53:37;"Oh, another California band."
53:37;53:39;"How about Massachusetts?"
53:39;53:41;"These guys, this is a band."
53:41;53:43;"They used to be called"
53:43;53:45;"The Beavis and Buttheads."
53:45;53:47;"Yeah, this is so Beavis and Butthead."
53:47;53:49;"Or like, Wayne's World."
53:49;53:51;"Yeah man, Aerosmith."
53:51;53:53;"They rock."
53:53;53:55;"Straight out of Boston."
53:55;53:57;"Band from Beantown."
53:57;53:59;"Well, here's Aerosmith, Sweet Emotion."
53:59;54:01;"This intro is sick."
54:01;54:03;"Yeah, it's really cool."
54:03;54:05;"This is like,"
54:05;54:07;"the beginning of Days of Confused."
54:07;54:09;"The kids, slow motion on a skateboard."
54:09;54:11;"Oh yeah?"
54:11;54:13;"It's like a mid-70s car,"
54:13;54:15;"just passing."
54:15;54:17;"It's really, really slow-mo."
54:17;54:19;"♪ Sweet emotion ♪"
54:19;54:21;"Robot voice."
54:21;54:31;"♪ Sweet emotion ♪"
54:41;54:45;"♪ Talkin' 'bout things that nobody cares ♪"
54:45;54:51;"♪ Wearin' out the things that nobody wears ♪"
54:51;54:55;"♪ You callin' my name but I gotta make clear ♪"
54:55;54:59;"♪ I can't say baby, but I'll be in a year ♪"
54:59;55:09;"♪"
55:09;55:11;"Who else is from, uh, what's that?"
55:11;55:13;"From Boston. Pixies, right?"
55:13;55:15;"Yeah, Gangstar."
55:15;55:17;"New Kids on the Block."
55:17;55:19;"James Taylor's from Massachusetts."
55:19;55:21;"Boston. I can't believe we didn't pick Boston."
55:21;55:23;"Well, Aerosmith's, you know."
55:23;55:25;"Yeah, Aerosmith's bigger than Boston."
55:25;55:27;"Dropkick Murphy's."
55:27;55:29;"Yeah, Boston's."
55:29;55:31;"Mighty Mighty Boston's."
55:31;55:35;"Boston's kind of gnarly with their musical legacy."
55:35;55:37;"I like Boston."
55:37;55:39;"But yeah, it's a, I don't know,"
55:39;55:41;"probably Boston's close to New York,"
55:41;55:43;"which is like a slightly bigger music center."
55:43;55:45;"Lemonheads are from Boston?"
55:45;55:47;"Interesting."
55:47;55:49;"That was Aerosmith with ""Sweet Emotion."""
55:49;55:51;"The Bad Boys from Boston."
55:51;55:53;"Shout out to everybody in Massachusetts,"
55:53;55:55;"one of my favorite states."
55:55;55:57;"Michigan, you know, you got Detroit,"
55:57;55:59;"Rock City, Motown, so many."
55:59;56:01;"There's a lot going on in Michigan."
56:01;56:03;"When you break it down, Michigan,"
56:03;56:05;"pound for pound, per capita,"
56:05;56:07;"major music state."
56:07;56:09;"Yeah, I mean, first things first, Kid Rock, right?"
56:09;56:11;"First things first."
56:11;56:13;"I'd say first things first, Eminem, Motown."
56:13;56:15;"Kiss? No, Kiss is from New York."
56:15;56:17;"Nugent."
56:17;56:19;"Obviously Bob Seger."
56:19;56:21;"That goofball. MC5."
56:21;56:23;"The dude from the Eagles, Glenn Frey."
56:23;56:25;"Iggy Pop, yeah, all of it."
56:25;56:27;"When you consider that Michigan's way smaller"
56:27;56:29;"than New York or LA,"
56:29;56:31;"Michigan might be one of the most powerful music states."
56:31;56:33;"Yeah, for sure."
56:33;56:35;"So there's one that we haven't even talked about in the pop world."
56:35;56:37;"Really? Like contemporary?"
56:37;56:39;"She came out in the early '80s."
56:39;56:41;"She's still doing her thing."
56:41;56:43;"Madonna."
56:43;56:45;"She was born in Bay City,"
56:45;56:47;"and she graduated from Rochester Adams High School."
56:47;56:49;"And she even attended"
56:49;56:51;"old U.Mish"
56:51;56:53;"before dropping out to move to New York City."
56:53;56:55;"What's your favorite Madonna song?"
56:55;56:57;"My favorite Madonna song?"
56:57;56:59;"It might be this one, ""Like a Prayer."""
56:59;57:01;"What's your favorite Madonna song?"
57:01;57:03;"I would say ""Like a Prayer."""
57:03;57:05;"Yeah, it's great."
57:05;57:07;"Maybe ""Get Into the Groove."" It's a good one."
57:07;57:09;"Remember, Madonna was so controversial."
57:09;57:11;"Early '90s."
57:11;57:13;"She had that sex book."
57:13;57:15;"Yeah, just for being naked."
57:15;57:17;"This video with the like"
57:17;57:19;"burning crosses."
57:19;57:21;"Oh, yeah."
57:21;57:23;"Maybe."
57:23;57:25;"People were fired up."
57:25;57:27;"She was just taking religious imagery and tweaking it hard."
57:27;57:29;"People got fired up."
57:29;57:37;"This is a killer song, though."
57:37;57:39;"Just imagine you're like"
57:39;57:41;"Madonna fan."
57:41;57:43;"Been following her since '83."
57:43;57:45;"And then it's 1989."
57:45;57:47;"She's really controversial,"
57:47;57:49;"but she really pops this song."
57:49;57:51;"Perfect."
57:51;57:53;"True artistic growth."
57:53;57:55;"You know she opened for the Smiths?"
57:55;57:57;"Really? In New York?"
57:57;57:59;"Wow, like a punk club or something?"
57:59;58:01;"Sometimes you forget that Madonna..."
58:01;58:03;"I don't know. People like to clown on Madonna these days."
58:03;58:05;"It's true."
58:05;58:07;"But you go back. She did her thing."
58:07;58:09;"Definitely."
58:11;58:27;"A similar artist to Madonna"
58:27;58:29;"in some ways as far as iconic"
58:29;58:31;"'80s performers."
58:31;58:33;"Minnesota. This is obvious."
58:33;58:35;"Oh, Prince."
58:35;58:37;"Rest in peace."
58:37;58:39;"I mean, Minnesota,"
58:39;58:41;"Minneapolis had a whole funk scene."
58:41;58:43;"A lot of people came out of Minnesota."
58:43;58:45;"Terry Lewis, Jimmy Jam."
58:45;58:47;"Morris Day and the Time."
58:47;58:49;"I think."
58:49;58:51;"Obviously Bob Dylan."
58:51;58:53;"The Replacements."
58:53;58:55;"Soul Asylum."
58:55;58:57;"Really? Oh yeah."
58:57;58:59;"I like to think about Prince and The Replacements."
58:59;59:01;"Kind of coexisting"
59:01;59:03;"in mid '80s Minneapolis."
59:03;59:05;"I feel like they would have met"
59:05;59:07;"at some point. Oh, for sure."
59:07;59:09;"When Prince died, I was reading something that Paul Westerberg wrote"
59:09;59:11;"about playing at First Avenue."
59:19;59:22;"♪ And make 'em and their brother mighty proud ♪"
59:22;59:25;"♪ And I got to say it loud, say it loud ♪"
59:25;59:27;"♪ You got a dozen little sexy tricks ♪"
59:27;59:30;"♪ That a dozen cities in the shoe mess ♪"
59:30;59:34;"♪ Won't, won't even allow ♪"
59:34;59:36;"♪ Never do you boast like the other chicks ♪"
59:36;59:39;"♪ Who think they're fine and love to, ♪"
59:39;59:42;"♪ Said they love to flaunt it ♪"
59:42;59:46;"♪ And what I dig the most is that you keep it in your head ♪"
59:46;59:51;"♪ Until I, until I, until I'm wanted ♪"
59:51;59:55;"♪ Oh, I really need someone to take a shower with ♪"
59:55;59:59;"♪ Call me up, please ♪"
59:59;01:00:04;"♪ Extra lovable, don't you want, don't you want ♪"
01:00:04;01:00:08;"♪ Take a bath with me ♪"
01:00:08;01:00:10;"- That was Prince with Extra Lovable."
01:00:10;01:00:13;"Not one of his most iconic tracks, but."
01:00:13;01:00:15;"- I guess we're limited by what we can play here."
01:00:15;01:00:17;"- We're somewhat limited."
01:00:17;01:00:17;"Mississippi."
01:00:17;01:00:21;"Have you ever been to Mississippi?"
01:00:21;01:00:23;"- I have, I drove through once."
01:00:23;01:00:23;"With you, actually."
01:00:23;01:00:24;"- Oh, on the Dirty Projectors tour?"
01:00:24;01:00:26;"- Yeah."
01:00:26;01:00:28;"- I'll give you some hints about one of the big artists"
01:00:28;01:00:29;"who came out of Mississippi."
01:00:29;01:00:30;"- Emilio Harris?"
01:00:30;01:00:31;"No."
01:00:31;01:00:34;"- No, well, maybe."
01:00:34;01:00:38;"But the guy I'm talking about was born in Tupelo, Mississippi"
01:00:38;01:00:39;"as a twinless twin."
01:00:39;01:00:40;"- As a what?"
01:00:40;01:00:42;"- A twinless twin."
01:00:42;01:00:43;"- Not familiar with that term."
01:00:43;01:00:45;"- You don't know what a twinless twin is?"
01:00:45;01:00:46;"- So your twin died?"
01:00:46;01:00:47;"- Exactly."
01:00:47;01:00:53;"- Oh, really, Elvis had a twin?"
01:00:53;01:00:53;"- Yeah."
01:00:53;01:00:55;"- Of course he's from Mississippi, how could I forget that?"
01:00:55;01:01:00;"- So obviously a twin who has their brother or sister dies"
01:01:00;01:01:02;"would be a twinless twin, but he was,"
01:01:02;01:01:07;"his mother was pregnant with twins and only he survived."
