Start Timestamp;End Timestamp;Transcript
08:11;08:14;"And my understanding is that Hanukkah is a minor holiday"
08:14;08:16;"It's really more just like a story"
08:16;08:17;"We just remember a story"
08:17;08:21;"About a group of religious zealots called the Maccabees"
08:21;08:24;"And my understanding is that when the Jews show up in America"
08:24;08:26;"And come Christmas time"
08:26;08:28;"They don't really want to celebrate Christmas"
08:28;08:29;"Feels funny"
08:29;08:30;"Because they're not Christian"
08:30;08:32;"So they say well what holidays do we have"
08:32;08:34;"That roughly fall around Christmas"
08:34;08:36;"And then you got Hanukkah and suddenly"
08:36;08:38;"It grows in stature"
08:38;08:40;"It becomes a Jewish Christmas"
08:40;08:43;"But it never really takes off the way we all had hoped"
08:43;08:44;"Exactly"
08:44;08:45;"It does, it's"
08:45;08:48;"Christmas is a genuinely important holiday"
08:48;08:49;"For the Christians"
08:49;08:50;"Right"
08:50;08:51;"Hanukkah you could take or leave"
08:51;08:53;"That's my understanding"
08:53;08:54;"No, that's not bad"
08:54;08:56;"Isn't it representative of Judaism"
08:56;08:59;"That the biggest holiday is the one about atoning"
08:59;09:01;"And how you f***ed up all year"
09:01;09:04;"It's like a serious sad holiday"
09:04;09:06;"Not really like a"
09:06;09:08;"Yeah but I give props to that"
09:08;09:09;"It's heavy"
09:09;09:11;"It's heavy and it should"
09:11;09:14;"You know it's kind of like doing a 12 step program"
09:14;09:16;"And going to your therapist all in one"
09:16;09:17;"Right"
09:17;09:19;"And you get that big meal at the end"
09:19;09:20;"And dieting"
09:20;09:21;"Yeah"
09:21;09:22;"Yeah that's true"
09:22;09:23;"I don't know what to make of Hanukkah"
09:23;09:25;"I don't think it was a traditional thing"
09:25;09:28;"That you give somebody a present every night of Hanukkah"
09:28;09:29;"Right"
09:29;09:30;"That hence the America role"
09:30;09:31;"I know but I was going to say"
09:31;09:32;"But I feel like growing up in New York"
09:32;09:33;"I think you're right"
09:33;09:34;"And there was like this thing in terms of"
09:34;09:37;"Modern New York City Jew action"
09:37;09:39;"Actually there's a couple points I want to get to"
09:39;09:40;"One"
09:40;09:41;"Yeah"
09:41;09:42;"The Hanukkah bush came into existence"
09:42;09:44;"Now I don't think I ever saw a Hanukkah bush"
09:44;09:45;"Is that real"
09:45;09:47;"But people would always talk about like the Hanukkah bush"
09:47;09:49;"Are people going to listen to the three of us"
09:49;09:50;"Talking about Hanukkah"
09:50;09:52;"I feel like no one is going to give a f*** about this"
09:52;09:54;"This is way too ethnocentric"
09:54;09:55;"We gotta get out of this"
09:55;09:57;"I was driving here today like"
09:57;10:00;"Man I'm going to be in a room with like Mike D and Ezra"
10:00;10:01;"That's dope"
10:01;10:03;"And then like"
10:03;10:05;"This is not what I expected to talk about"
10:05;10:07;"Like I was like expecting to talk about other sh*t"
10:07;10:13;"She wants to move to California"
10:13;10:19;"She must have booked a lost of mine"
10:19;10:26;"She wants to move to California"
10:26;10:33;"That's how they get you every time"
10:33;10:35;"She made a movie with her friends"
10:35;10:37;"And she made it up in a minute"
10:37;10:38;"Everybody say it now"
10:38;10:40;"Ain't a loop every minute"
10:40;10:41;"Everybody say it how"
10:41;10:43;"How you do it you did it"
10:43;10:44;"I'ma show you what it done"
10:44;10:46;"With an upper finish"
10:46;10:47;"Pay attention you listen"
10:47;10:49;"You can loosen your mind"
10:49;10:51;"How you work so efficient"
10:51;10:52;"Work like a king like a pirate"
10:52;10:54;"Ain't no pay for no privilege"
10:54;10:55;"Now she broke in Koreatown"
10:55;10:57;"And they call New York in"
10:57;11:02;"Better get your percentage in California"
11:02;11:04;"Oh"
11:04;11:08;"She must have booked a lost of mine"
11:08;11:10;"Yeah"
11:10;11:16;"She wants to move to California"
11:16;11:23;"She wants to hang with Dizzy Bly"
11:23;11:25;"All the people all around"
11:25;11:26;"And the follow of people"
11:26;11:28;"I go watching"
11:28;11:30;"Make a good friend and giggle"
11:30;11:31;"Make a piece of official"
11:31;11:33;"Make a share when the piece is a phenomenon"
11:33;11:34;"Make no residual"
11:34;11:36;"Make the money illegal"
11:36;11:37;"Make the smoker illegal"
11:37;11:39;"Make the living illegal"
11:39;11:40;"Make a life illegal"
11:40;11:42;"Make a snap for a people"
11:42;11:43;"When you make the movie now"
11:43;11:45;"Now you making no difference"
11:45;11:46;"'Cause you take a full of mine"
11:46;11:48;"For me finish your sentence"
11:48;11:49;"I go in a like a prime"
11:49;11:51;"But don't pay for the privilege"
11:51;11:52;"Now you broke in Koreatown"
11:52;11:54;"And I call New York in"
11:54;11:55;"Better get your percentage"
11:55;11:57;"Oh you broke in Korea"
11:57;11:59;"You tell me like I know you in it"
11:59;12:02;"Better get your percentage in California"
12:02;12:04;"California"
12:06;12:10;"She must have booked a lost of mine"
12:10;12:12;"Yeah"
12:14;12:16;"You think you don't even know"
12:16;12:18;"All that talking old stuff"
12:18;12:19;"Can I tell me nothing"
12:19;12:21;"Show me something I ain't seen before"
12:21;12:22;"Yeah I want my pick a lot"
12:22;12:24;"Smoking on the lips all time"
12:24;12:25;"Make a kiss all on it"
12:25;12:27;"While we talk about a 24"
12:27;12:29;"She look like a Santa Fe"
12:29;12:30;"My follow my ass to the"
12:30;12:32;"Sucking on it like she getting vitamins"
12:32;12:33;"And then I rock"
12:33;12:35;"I be on them chemicals"
12:35;12:36;"She be on my Parkinson's"
12:36;12:38;"Go through with my tentacles"
12:38;12:39;"And put her on my schedule"
12:39;12:41;"Rolling up them vegetables"
12:41;12:43;"Rapping with that special flow"
12:43;12:44;"Only way your neck's up low"
12:44;12:46;"If you be strut with C-Flo"
12:46;12:47;"I be fresh from head to toe"
12:47;12:49;"Every day a fashion show"
12:49;12:50;"You stay talk that guy like"
12:50;12:52;"Go and say like John Lackie"
12:52;12:54;"Now I shout out all my shows"
12:54;12:55;"You stay shout out all my"
12:55;12:56;"That was back when we was"
12:56;12:58;"Copping up to try to roll a foul"
12:58;13:00;"Now I'm like I'm living good"
13:00;13:01;"I done made it out the hood"
13:01;13:02;"Think I'm going back"
13:02;13:05;"I wish I'm walking for the world"
13:05;13:08;"They say I got the city on fire"
13:08;13:09;"I ain't booming"
13:09;13:11;"That's a god damn lie"
13:11;13:12;"Whoa"
13:12;13:14;"Really though like really though"
13:14;13:17;"Really though like really though"
13:17;13:20;"They say I got the city on fire"
13:20;13:21;"I ain't booming"
13:21;13:23;"That's a god damn lie"
13:23;13:24;"Whoa"
13:24;13:27;"Really though like really though"
13:30;13:31;"Life is like an apatite"
13:31;13:32;"Of truth and dare"
13:32;13:34;"I double dare your life to end"
13:34;13:35;"If ain't before the end is near"
13:35;13:37;"See I can hear you crying silent"
13:37;13:38;"Sitting in the dark"
13:38;13:40;"Holding crosses cross your heart"
13:40;13:41;"Sin is such a work of art"
13:41;13:43;"Watch out for the love lost"
13:43;13:44;"Met a thousand, shoot a thousand"
13:44;13:46;"Things that began new for thousands"
13:46;13:47;"Made a million counting sheep"
13:47;13:49;"Gave it all to public housing"
13:49;13:50;"Taking off the Abu Dhabi"
13:50;13:52;"Beaming up the motor Scottie"
13:52;13:54;"Talking to promoter Scottie"
13:54;13:55;"Everybody know a Scottie"
13:55;13:56;"Murder one you heard of"
13:56;13:57;"I'm the reverend"
13:57;13:58;"The all day madness"
13:58;13:59;"Got it off the wipe it off"
13:59;14:01;"The evidence the blood on mattress"
14:01;14:03;"Big power big stages"
14:03;14:05;"My zoo cannot fit the cages"
14:05;14:06;"This booth is not used to faking"
14:06;14:08;"My crew just love confrontation"
14:08;14:09;"I chew the face off the laces"
14:09;14:11;"I moved the weight from the waitress"
14:11;14:12;"I chef the pot that made poison"
14:12;14:14;"I cooked and tipped all the patients"
14:14;14:16;"My shit way beyond basic"
14:16;14:17;"That's life insurance"
14:17;14:18;"Car insurance good"
14:18;14:19;"Jesus insurance"
14:19;14:21;"Hey look what I'm doing"
14:21;14:22;"Hey riding in Forrest"
14:22;14:24;"Hey K-Dot four years"
14:24;14:25;"I got the same watch"
14:25;14:26;"But it's the real watch"
14:26;14:27;"And that bitch is dry"
14:27;14:28;"Speed race away now inside"
14:28;14:30;"The roof on it like a tank top"
14:30;14:31;"Counting money watch the paint dry"
14:31;14:33;"When I'm done it's when the ranks stop"
14:33;14:36;"They say I got the city on fire"
14:36;14:39;"I ain't booming that's a god damn lie"
14:39;14:40;"Whoa"
14:40;14:43;"Really though like really though"
14:43;14:45;"This is The Chris McAshow"
14:45;14:47;"With Mike D and Ezra Knack"
14:47;15:04;"(Instrumental)"
15:04;15:07;"7.30 in the night"
15:07;15:13;"Ooh"
15:13;15:16;"I get those goosebumps every time"
15:16;15:18;"You come around yeah"
15:18;15:19;"You ease my mind"
15:19;15:21;"You make everything feel fine"
15:21;15:23;"Worry about those comments"
15:23;15:25;"I'm way too numb yeah"
15:25;15:27;"It's way too dumb yeah"
15:27;15:30;"I get those goosebumps every time"
15:30;15:32;"I need that high move"
15:32;15:34;"Throw that to the side yeah"
15:34;15:37;"I get those goosebumps every time yeah"
15:37;15:39;"When you not around"
15:39;15:41;"When you throw that to the side yeah"
15:41;15:44;"I get those goosebumps every time yeah"
15:44;15:47;"713 through the grade 1 yeah"
15:47;15:48;"I'm riding"
15:48;15:49;"Why they on me?"
15:50;15:51;"I'm flying"
15:51;15:53;"Zipping low key"
15:53;15:55;"I'm zipping low key in ironing"
15:55;15:56;"Spying a rider"
15:56;15:58;"When I'm pulling up right beside you"
15:58;16:00;"Top star lil Mariah"
16:00;16:02;"When I take a kick and ride"
16:02;16:04;"Throw a sack on the Bible"
16:04;16:06;"No it's not much I done took probably"
16:06;16:07;"She fall through plenty"
16:07;16:09;"I ran all her guineas"
16:09;16:11;"We at the top though"
16:11;16:13;"Right there all doing it"
16:13;16:16;"Oh no I can't with y'all"
16:16;16:18;"When I'm with my squad"
16:18;16:20;"I can't do no wrong"
16:20;16:22;"Tossin' in the city"
16:22;16:23;"Don't get misinformed"
16:23;16:25;"They gon' pull up on you"
16:25;16:27;"Brr brr brr"
16:27;16:29;"We gon' do some things"
16:29;16:31;"Some things you can't relate"
16:31;16:32;"Curse me from a place"
16:32;16:34;"A place you cannot stay"
16:34;16:36;"You can't go"
16:36;16:38;"I don't know"
16:38;16:39;"Back up the ball"
16:39;16:41;"Brr brr brr"
16:46;16:48;"I get those goosebumps every time"
16:48;16:50;"You come around"
16:50;16:52;"You ease my mind"
16:52;16:54;"You make everything feel fine"
16:54;16:56;"Worry 'bout those comments"
16:56;16:58;"I'm way too numb"
16:58;17:00;"It's way too dumb"
17:00;17:03;"I get those goosebumps every time"
17:03;17:05;"I need that high and blue"
17:05;17:07;"Throw that to the side"
17:07;17:10;"I get those goosebumps every time"
17:10;17:12;"When you not around"
17:12;17:14;"When you throw that to the side"
17:14;17:17;"I get those goosebumps every time"
17:17;17:19;"I wanna press my line"
17:19;17:21;"I wanna press my"
17:21;17:22;"I wanna be like"
17:23;17:24;"I wanna press my line"
17:24;17:26;"I wanna take that ride"
17:26;17:28;"I'm gonna press my line"
17:28;17:29;"I wanna be like"
17:30;17:31;"I wanna press my"
17:31;17:32;"Mama dear spare your feelings"
17:32;17:33;"I'm reliving moments"
17:33;17:34;"Feeling more residual"
17:34;17:35;"I can buy the building"
17:35;17:36;"Burn the building"
17:36;17:37;"Take you b*tch"
17:37;17:38;"Build the building"
17:38;17:39;"Just to f*ck some more"
17:39;17:40;"I'mma touch the sky"
17:40;17:42;"But got to stop the painting wall"
17:42;17:44;"At the school"
17:44;17:46;"Put the high heels"
17:46;17:49;"That they soaked the dike for"
17:49;17:50;"Need a pipe, I pick the pepper"
17:50;17:51;"So I can pick your brain"
17:51;17:52;"And put your heart together"
17:52;17:53;"We depart the shady parts"
17:53;17:54;"And party hard"
17:54;17:56;"The diamond's yours to go forever"
17:56;17:58;"My best shot just might shoot forever like"
17:58;18:00;"I get those goosebumps every time"
18:00;18:02;"You come around"
18:02;18:04;"You ease my mind"
18:04;18:06;"You make everything feel fine"
18:06;18:08;"Worry 'bout those comments"
18:08;18:10;"It's way too dumb, yeah"
18:12;18:14;"I get those goosebumps every time"
18:14;18:16;"I need that high and blue"
18:16;18:18;"Throw that to the side, yo"
18:18;18:21;"I get those goosebumps every time"
18:21;18:23;"Yeah, when you're not around"
18:23;18:25;"Will you throw that to the side, yo"
18:25;18:29;"I get those goosebumps every time"
18:29;18:32;"This is why Hillary lost."
18:32;18:33;"Yeah."
18:33;18:35;"Wait, wait, wait."
18:35;18:36;"Hillary lost because of Monica?"
18:36;18:37;"I don't know why I co-signed that"
18:37;18:41;"without knowing what you were talking about."
18:41;18:43;"Ezra, where are you going with this?"
18:43;18:44;"Why did Hillary lost?"
18:44;18:45;"How is that?"
18:45;18:47;"Because too many Jews get on the radio"
18:47;18:49;"just talking about Hanukkah all the time."
18:49;18:53;"It's disrespectful to our American brothers and sisters"
18:53;18:54;"who don't care about it."
18:54;18:55;"I just got one."
18:55;18:56;"No, Bernie's on the hill."
18:56;18:57;"I'm like, ""Change the subject."
18:57;18:59;"They don't like that stuff."""
18:59;19:01;"I don't think Bernie--"
19:01;19:03;"Guys, switch it up."
19:03;19:04;"I don't think Bernie likes the candles."
19:04;19:05;"It doesn't play on a mask, yo."
19:05;19:07;"I just got one question for you guys."
19:07;19:09;"I was just thinking about this."
19:09;19:12;"Because you know every year there's this war on Christmas stuff"
19:12;19:14;"and Donald Trump's been making a point of saying,"
19:14;19:16;"""Merry Christmas,"" and people are like,"
19:16;19:19;"""Finally, a president with some cojones"
19:19;19:21;"who can not do this happy holiday stuff."""
19:21;19:24;"Growing up, I don't know if you guys celebrated Christmas."
19:24;19:26;"My family didn't celebrate Christmas."
19:26;19:28;"Did you care when people would say, ""Merry Christmas,"" to you?"
19:28;19:30;"Were you like, ""How about happy holidays next time?"""
19:30;19:32;"How do you feel about that?"
19:32;19:33;"I don't give a f--"
19:33;19:35;"Every time somebody rolls up to you and says, ""Happy Christmas,"""
19:35;19:37;"""Merry Christmas,"" you're cool with it."
19:37;19:38;"I'm all good with it."
19:38;19:39;"Yeah, me too."
19:39;19:41;"I feel like I grew up on the upper west side of New York."
19:41;19:43;"As long as they weren't chasing me down the block,"
19:43;19:46;"I'll take happy Christmas, happy Hanukkah, happy holidays,"
19:46;19:48;"equal opportunity."
19:48;19:51;"Because I don't think anyone means anything by it."
19:51;19:52;"They're not being disrespectful."
19:52;19:54;"Whatever you all do, I'm good with it."
19:54;19:58;"I say happy holidays to people during this time of year."
19:58;20:00;"I'm with that. I'm a happy holiday person."
20:00;20:01;"Happy holidays is just--"
20:01;20:06;"That's probably why I'm not elected president right now."
20:06;20:08;"Right. If you want to be president, you have to say, ""Merry Christmas."""
20:08;20:09;"Were you interested?"
20:09;20:11;"I'm not Kanye. You just need pictures of me and Trump."
20:11;20:12;"Oh, man."
20:12;20:13;"We'll see."
20:13;20:14;"Okay."
20:14;20:17;"This is my last Hanukkah train of thought, and then we'll abandon it."
20:17;20:19;"Okay, we're going to pull the cord."
20:19;20:22;"But before we pull the cord, everyone is shaking his head."
20:22;20:24;"I tried getting you out of this."
20:24;20:28;"I tried getting you out of this, and you still will not leave it alone."
20:28;20:29;"All right."
20:29;20:33;"I think there was a funny thing that would happen with Jews in New York where,"
20:33;20:39;"okay, it's Christmas, everything is closed, so you'd go eat at the Chinese restaurant."
20:39;20:40;"Right, classic."
20:40;20:41;"Movie, empty movie."
20:41;20:42;"Right."
20:42;20:45;"Now, probably some people are going to be like, ""See how disrespectful Mike Diaz is?"""
20:45;20:46;"No, but that's like--"
20:46;20:47;"Dissing a Chinese restaurant like that."
20:47;20:48;"That's a trope."
20:48;20:49;"Wait, are you dissing it?"
20:49;20:50;"No, I'm not."
20:50;20:51;"I'm just saying it was actually great."
20:51;20:54;"Thank God there was the one thing open, and there was this tradition,"
20:54;20:58;"which I think was a cool modern-day New York City Jewish tradition"
20:58;21:02;"of going to the Chinese restaurant with whole big families on Christmas Day."
21:02;21:05;"And then I don't know if they're related, but my family,"
21:05;21:10;"we would go every Sunday to the Chun Sha Fu on 90th Street and Broadway."
21:10;21:13;"And that was like our Sunday dinner."
21:13;21:15;"It would be early because we were little kids."
21:15;21:18;"It would be like 6 o'clock, and they had the big Lazy Susan."
21:18;21:19;"Yeah, that's so fun."
21:19;21:20;"It was awesome."
21:20;21:24;"And they had like a whole bunch of pork and sesame noodles and egg rolls"
21:24;21:29;"and whatever, like all up in the middle on the Lazy Susan,"
21:29;21:32;"twirling it around as one would want to do."
21:32;21:33;"Right."
21:33;21:35;"And it was a very special time."
21:35;21:36;"No, I think that--"
21:36;21:37;"It was Sunday night."
21:37;21:41;"The tradition, you know, in terms of like a holiday, it's like a tradition."
21:41;21:42;"See, I think that's great."
21:42;21:46;"That's more of the [no audio] that I'm interested in than like the--"
21:46;21:50;"I'd be more curious to hear your guys' like personal experiences with Hanukkah"
21:50;21:53;"than like the cultural understanding and stuff like that."
21:53;21:54;"You know what I mean?"
21:54;21:56;"Like that's what's interesting about holidays,"
21:56;21:59;"that we're Americanized Jews who celebrate Hanukkah."
21:59;22:03;"Like we're like generations away from how it started, right?"
22:03;22:07;"So what is the manifestation of like how you personally experienced it?"
22:07;22:08;"That's interesting to me."
22:08;22:10;"You know what I mean?"
22:10;22:13;"Like that sounds awesome that you guys went every year on Christmas"
22:13;22:14;"to a Chinese restaurant."
22:14;22:17;"Yeah, we got Chun Chow Foo down the street."
22:17;22:18;"That sounds great."
22:18;22:20;"Eventually we had like a summer house in Long Island,"
22:20;22:23;"and we'd be out there on Christmas Day,"
22:23;22:27;"and we didn't have a Chinese restaurant down the street."
22:27;22:29;"So then we fully sold out."
22:29;22:30;"We embraced it."
22:30;22:31;"We had the Christmas tree."
22:31;22:32;"Really?"
22:32;22:33;"Oh, you had a Christmas tree."
22:33;22:34;"Never had a Christmas tree in my life."
22:34;22:36;"We went full Christmas."
22:36;22:37;"I love Christmas."
22:37;22:38;"I just never had a Christmas tree."
22:38;22:40;"But then my parents shut that down because there was one year"
22:40;22:43;"where you're like my brothers and I woke them up."
22:43;22:46;"And we like literally woke up, and we were so excited to run."
22:46;22:48;"Like the whole idea that there was going to be Christmas"
22:48;22:51;"and that we were going to get Christmas presents was so exciting to us"
22:51;22:53;"that we woke up at like 5 in the morning."
22:53;22:55;"And my parents were like, ""No."""
22:55;22:56;"Yeah."
22:56;22:57;"It's not worth it."
22:57;22:59;"You got to chill."
22:59;23:01;"You got to chill on this Christmas stuff."
23:01;23:02;"Yeah."
23:02;23:04;"I could not imagine a world where in my house growing up"
23:04;23:06;"there was like a Christmas tree,"
23:06;23:09;"and like me and my siblings like ran downstairs in matching pajamas"
23:09;23:11;"tearing open Christmas presents."
23:11;23:12;"It sounds so fun."
23:12;23:14;"We didn't have matching pajamas, but we did."
23:14;23:17;"We ran to the house at 5 in the morning in darkness"
23:17;23:19;"and started ripping open presents."
23:19;23:21;"That sounds really fun."
23:21;23:24;"That was really fun, and then my parents immediately shut it down."
50:01;50:04;"-I feel disrespected by Ezra."
50:04;50:09;"I feel disrespected by the assumption"
50:09;50:14;"and even to presuppose that a latke was not enjoyed"
50:14;50:18;"by my great, great, great, great, great, great, great ancestors."
50:18;50:21;"-I'm sorry, the truth. -All I know is--"
50:21;50:26;"-In the Jewish calendar, it's the year 5,777."
50:26;50:30;"-I want to establish when the potato crossed over."
50:30;50:33;"-The latke was invented in 1992 by Suge Knight."
50:33;50:35;"[laughter]"
50:35;50:38;"-By Suge Knight and D.O.C."
50:38;50:40;"-All right, I'm going into latke number three."
50:40;50:43;"-I'm going to tell right now-- -Latke number three sucks."
50:43;50:45;"-Really? -It just sucks."
50:45;50:48;"-I think two's the winner. Ezra, what you think, man?"
50:48;50:53;"-I'm with you, number two. -Number three's trash."
50:53;50:56;"-That ain't right. I put that in there. That ain't right, Kyra."
50:57;50:58;"-D.O.C.? -It just sucks."
50:58;51:01;"-I like it. -It's like a dog with wet hair."
51:01;51:05;"-You don't want that. -Deep down, I've always seen latkes"
51:05;51:09;"primarily as an applesauce delivery mechanism."
51:09;51:11;"-What you mean, what you mean?"
51:14;51:15;"♪ Yeah ♪"
51:15;51:18;"♪ Skepta ♪"
51:18;51:24;"♪ One-line flows, yeah, I got some of those ♪"
51:24;51:27;"♪ You get me, Jamie? ♪"
51:27;51:30;"♪ Easy ♪"
51:30;51:32;"♪ Nah, nah, that's not me ♪"
51:32;51:34;"♪ Act like a waste man, that's not me ♪"
51:34;51:36;"♪ Sex any girl, nah, that's not me ♪"
51:36;51:38;"♪ Lips any girl, nah, that's not me ♪"
51:38;51:40;"♪ I used to wear Gucci, I put it all in the bin ♪"
51:40;51:42;"♪ 'Cause that's not me ♪"
51:42;51:43;"♪ I used to look like you, but dressin' like a mess ♪"
51:43;51:45;"♪ Nah, that's not me ♪"
51:45;51:47;"♪ It's the return of the Mack ♪"
51:47;51:49;"♪ I'm still alive just like Tupac ♪"
51:49;51:51;"♪ Girls in the front, real girls in the back ♪"
51:51;51:53;"♪ Split one lyric, everybody's like, ""Bruh"" ♪"
51:53;51:55;"♪ Flashback to the cold nights in the trap ♪"
51:55;51:57;"♪ Now I'm in a new whip, countin' the big stack ♪"
51:57;51:59;"♪ Yellow gold chain and the diamonds are black ♪"
51:59;52:01;"♪ Check me, nah, you don't wanna do that ♪"
52:01;52:03;"♪ Anytime you see me wearin' a glove ♪"
52:03;52:05;"♪ And I ain't comin' to fight like Jet Li ♪"
52:05;52:07;"♪ Spray this 'til the clip is empty ♪"
52:07;52:09;"♪ I know you get what I'm sayin', you get me ♪"
52:09;52:11;"♪ Love for the G's and the N's ♪"
52:11;52:12;"♪ I'll never do that again ♪"
52:12;52:14;"♪ Nah, that's not me ♪"
52:14;52:16;"♪ Act like a waste man, that's not me ♪"
52:16;52:18;"♪ Sex any girl, nah, that's not me ♪"
52:18;52:20;"♪ Lips any girl, nah, that's not me, yeah ♪"
52:20;52:22;"♪ I used to wear LV, put it all in the bin ♪"
52:22;52:24;"♪ 'Cause that's not me, true ♪"
52:24;52:26;"♪ I used to look like you, but dressin' like a mess ♪"
52:26;52:28;"♪ Nah, that's not me ♪"
52:28;52:30;"♪ See me, I come from the roads ♪"
52:30;52:32;"♪ If you wanna try and put Skepta on hold, but no ♪"
52:32;52:34;"♪ Bad boy, I've been one of those ♪"
