Start Timestamp;End Timestamp;Transcript
00:00;00:01;"Time Crisis."
00:01;00:03;"Back again."
00:03;00:07;"There are so many iconic American artists,"
00:07;00:10;"especially musical artists."
00:10;00:13;"And we'd love to talk about them all."
00:13;00:18;"But today is about two icons that tower above the rest."
00:18;00:24;"Taylor Swift and Nirvana/Kirk Cobain"
00:24;00:29;"on Time Crisis with Ezra Koenig."
00:48;00:51;"♪ My picture clear ♪"
00:51;00:56;"♪ Everything seems so easy ♪"
00:56;00:59;"♪ And so I tell to the globe ♪"
00:59;01:03;"♪ One of us had to go ♪"
01:03;01:07;"♪ Now it's different, I want you to know ♪"
01:07;01:10;"♪ One of us is crying ♪"
01:10;01:13;"♪ One of us is lying ♪"
01:13;01:16;"♪ Leave the lonely man ♪"
01:17;01:20;"- ""Time Crisis"" back again."
01:20;01:22;"It's me, Jake, and Seinfeld currently."
01:22;01:23;"What's up, fellas?"
01:23;01:24;"- Hey, what's up?"
01:24;01:25;"Banking some EPS."
01:25;01:26;"- We're banking some EPS."
01:26;01:27;"- Getting back to work."
01:27;01:28;"- Did we bank it yesterday?"
01:28;01:29;"Did we bank it a month ago?"
01:29;01:30;"Who knows?"
01:30;01:32;"It's not important."
01:32;01:33;"It's a busy year."
01:33;01:36;"We wanna make sure that we got the goods"
01:36;01:37;"for all the TC heads out there."
01:37;01:39;"- Evergreen content."
01:39;01:40;"- Evergreen content."
01:40;01:43;"And today, this episode, we'll be talking about"
01:43;01:46;"two of the most iconic artists of all time,"
01:46;01:48;"Taylor Swift and Nirvana."
01:48;01:50;"Just starting, are there any connections"
01:50;01:52;"between Taylor Swift and Nirvana?"
01:52;01:55;"- Well, she was alive during Nirvana's popularity."
01:55;01:58;"- She was born the year that Nirvana's first album came out."
01:58;01:59;"- Oh, so that's a big connection."
01:59;02:01;"- 1989, that's the year she was born, right?"
02:01;02:04;"- Yeah, yeah, and they each came out in '89."
02:04;02:04;"- There we go."
02:04;02:06;"Seinfeld debuted in '89."
02:06;02:08;"- Ooh. - Whoa, okay."
02:08;02:10;"'89 is a big year."
02:10;02:11;"- True."
02:11;02:14;"- Seinfeld, Nirvana, and Taylor Swift, that's pretty big."
02:14;02:17;"I mean, that's all of pop culture, pretty much."
02:17;02:21;"- In a way, you could say that every element"
02:21;02:25;"of pop culture is some combination of those three things,"
02:25;02:28;"Taylor Swift, Nirvana, and Seinfeld."
02:28;02:33;"Like Lana Del Rey is Taylor Swift plus Nirvana."
02:33;02:37;"Taylor Swift plus Seinfeld is--"
02:37;02:39;"- Friends. - Friends."
02:39;02:43;"Seinfeld plus Nirvana is Foo Fighters."
02:44;02:45;"- I don't know about that."
02:45;02:47;"- Well, they brought more humor than Nirvana."
02:47;02:50;"(laughing)"
02:50;02:52;"It, yeah, it all depends on the dosage."
02:52;02:55;"- Seinfeld plus Nirvana."
02:55;02:56;"I'm still thinking that one over."
02:56;03:01;"- Seinfeld plus Nirvana is The Curse on Showtime,"
03:01;03:05;"the Nathan Fielder, Benny Safdie program."
03:05;03:06;"- I like that, I like that."
03:06;03:08;"- Yeah. - Yeah, that works."
03:08;03:08;"- That tracks."
03:08;03:12;"- Seinfeld minus Taylor Swift, True Detective season four."
03:12;03:13;"(laughing)"
03:13;03:15;"- Just throw that out there."
03:15;03:16;"- Love it."
03:16;03:19;"Oh yeah, I like we're doing addition and subtraction."
03:19;03:22;"We should do multiplication and division too."
03:22;03:25;"Or Nirvana plus Taylor Swift, you can say is Billie Eilish."
03:25;03:26;"- There you go, accurate."
03:26;03:29;"- I feel like Dave Grohl said she's the Kurt Cobain"
03:29;03:34;"of her generation and then she's a pop star."
03:34;03:36;"Taylor Swift is a pop star."
03:36;03:38;"Taylor Swift minus Nirvana, Starbucks."
03:38;03:39;"- Ooh."
03:39;03:40;"- The coffee chain?"
03:40;03:41;"- Yeah, the popular--"
03:41;03:43;"- The popular coffee chain."
03:43;03:45;"- Yeah, yeah, I can see that."
03:45;03:48;"It's getting abstract, but I'm with it, I'm with it."
03:48;03:50;"- Starbucks plus Nirvana."
03:50;03:52;"- Starbucks plus Nirvana."
03:52;03:55;"I mean, that's what I hope Vampire Weekend is."
03:55;03:59;"I'm not saying we got there, but that's always been my goal."
03:59;04:00;"- That's a hell of a mission statement."
04:00;04:03;"- Yeah, but that's a pie in the sky."
04:03;04:04;"(laughing)"
04:04;04:08;"♪ In times before the educated class knew what to do ♪"
04:08;04:10;"♪ In times of peace their pupils couldn't meet ♪"
04:10;04:14;"♪ Your big blues, 400 million, not the most ♪"
04:14;04:19;"♪ Competed for the zoo, it's such a bleak sunrise ♪"
04:19;04:25;"♪ Untrue, unkind, and unnatural ♪"
04:25;04:34;"♪ How the cruel with time becomes classical ♪"
04:37;04:40;"♪ I know that was for a shack shake ♪"
04:40;04:43;"♪ This is for an advice break, it's clear ♪"
04:43;04:46;"♪ Something's gonna change ♪"
04:46;04:50;"♪ And when it does ♪"
04:50;04:52;"♪ Which classical remains ♪"
04:52;04:56;"- Now, because this is a banked episode,"
04:56;04:58;"we may not know who won the Super Bowl."
04:58;05:02;"That probably would have some impact on this conversation."
05:02;05:06;"And we don't know if the halftime show"
05:06;05:09;"was actually a new episode of Seinfeld,"
05:09;05:12;"which we've really been hoping for."
05:12;05:16;"But Seinfeld, I think it's fair to say in this room,"
05:16;05:21;"Jake is the most decidedly not a Taylor Swift fan."
05:21;05:25;"I've definitely connected with some of her material"
05:25;05:26;"over the years."
05:26;05:28;"I haven't kept up."
