Start Timestamp;End Timestamp;Transcript
30:47;30:50;"And let me know when he read it."
30:50;30:52;"(laughing)"
30:55;30:58;"- ""I was recently taking in a ball game of baseball"
30:58;31:00;"""at Globe Life Insurance Ballpark."""
31:00;31:01;"What?"
31:01;31:02;"- Wait."
31:02;31:03;"- Is he making that up for time crisis?"
31:03;31:05;"I assume not."
31:05;31:07;"""Honestly, one of the lesser ballpark names."""
31:07;31:09;"- Globe Life Insurance?"
31:09;31:10;"- Is that real?"
31:10;31:12;"Oh, that's where the Texas Rangers play, okay."
31:12;31:16;"""When a captivating ad for fifth tier,"""
31:16;31:18;"harsh, Anthony, harsh but fair,"
31:18;31:20;"""fifth tier fast food chain Hardee's"
31:20;31:22;"""began to blare throughout the stadium."
31:22;31:24;"""The song 'Tastes Like America'"
31:24;31:27;"""is from a self-described 'Hick Hop' artist."""
31:27;31:29;"Let me say that again."
31:29;31:31;"Hick Hop, it's not hip hop,"
31:31;31:34;"it's Hick Hop, artist named Big Wett."
31:34;31:37;"""Like Florida Georgia Line's 'Bro Country' before him,"
31:37;31:40;"""Big Wett's 'Hick Hop' features the fascinating palette"
31:40;31:41;"""of heavily auto-tuned country twang"
31:41;31:43;"""with modern pop trap production."
31:43;31:46;"""The Hardee's song in question features lyrics"
31:46;31:49;"""like gripping Hardee's in the parking lot,"
31:49;31:51;"""popping biscuits in the back seat,"
31:51;31:55;"""losing lighters in my friend's couch with the game on TV."""
31:55;31:57;"I like the losing lighters in my friend's couch."
31:57;31:58;"""And then going hard at the Hardee's"
31:58;32:00;"""real hard with my Hardee's."
32:00;32:02;"""There's also a line about horses on billboards."
32:02;32:04;"""The video seen here shows clips of people"
32:04;32:05;"""enjoying Hardee's while doing things"
32:05;32:07;"""like watching the game on TV,"
32:07;32:09;"""shooting off fireworks, and bowling."
32:09;32:11;"""The bowling alley I frequent most often"
32:11;32:13;"""does not permit outside food or beverage."""
32:13;32:15;"Yeah, I don't think most bowling alleys do."
32:15;32:18;"""While the lyrics of the song seem intentionally comical,"
32:18;32:19;"""the presentation of both the song and the video"
32:19;32:21;"""seem heartfelt and sincere."
32:21;32:22;"""Many people in the YouTube comments"
32:22;32:24;"""seem very confused about the intended tone."""
32:24;32:26;"'Cause I've heard of this dude big wet."
32:26;32:28;"I actually heard of him through Despot."
32:28;32:30;"And it's like, totally having a laugh."
32:30;32:33;"He's a satirical, humorous artist."
32:33;32:35;"""The entire ad is one of the most interesting things"
32:35;32:37;"""I've ever seen, and it immediately"
32:37;32:38;"""made me think of Time Crisis."
32:38;32:40;"""I know that many people, myself included,"
32:40;32:43;"""count on Time Crisis as an important breaking news source."
32:43;32:44;"""But I was wondering what the show's thoughts"
32:44;32:45;"""were on the ad campaign."
32:45;32:47;"""Is Florida, Georgia Line a more influential group"
32:47;32:49;"""than some may have given them credit for?"
32:49;32:50;"""Answer yes."""
32:50;32:51;"Oh yeah."
32:51;32:52;"Incredibly influential."
32:52;32:53;"Hold up, girl."
32:53;32:55;"""I know certain members of the Time Crisis"
32:55;32:56;"""production personnel think of Despot"
32:56;32:59;"""as a lesser member of the Crisis crew."""
32:59;33:00;"Oh, Seinfeld."
33:00;33:01;"I mean, it's true."
33:01;33:03;"(explosion)"
33:03;33:03;"Oh my God."
33:03;33:05;"No, no, no."
33:05;33:06;"No."
33:06;33:09;"Seinfeld, you 'bout to see Despot in Ojai, so you better."
33:09;33:11;"Well, he's gonna hear this after, right?"
33:11;33:11;"Yeah, that's true."
33:11;33:12;"I don't know."
33:12;33:13;"You can go into hiding."
33:13;33:14;"Yeah."
33:14;33:15;"(laughs)"
33:15;33:16;"""But does Despot respect Big Wet's"
33:16;33:18;"""Hiccup More Than Imagination Dragon's pseudo-rapping?"
33:18;33:19;"""Is Big Wet tasteful palette?"
33:19;33:21;"""Thank you for your time and consideration."""
33:21;33:26;"Oh, I know that Despot thinks Big Wet is funny."
33:26;33:27;"We can listen to the set."
33:27;33:30;"♪ Let me tell you 'bout America ♪"
33:30;33:33;"♪ Down roads you don't ever see ♪"
33:33;33:36;"♪ Verses on billboards ♪"
33:36;33:39;"♪ Cash crops and a coffee ♪"
33:39;33:42;"♪ Grimping Hardys in the parking lot ♪"
33:42;33:44;"♪ Popping biscuits in the back seat ♪"
33:44;33:45;"(laughs)"
33:45;33:47;"♪ Losing lighters in my friend's couch ♪"
33:47;33:49;"There is something very sincere about the imagery."
33:49;33:50;"He's right."
33:50;33:52;"♪ Can't hold the TV ♪"
33:52;33:55;"♪ Going hard at the Hardys ♪"
33:55;33:57;"♪ Real hard with my Hardys ♪"
33:57;34:00;"♪ Beat car, all stars ♪"
34:00;34:03;"♪ Going down like the sun ♪"
34:03;34:05;"♪ Thick burger clutching with my bros ♪"
34:05;34:08;"♪ Out back hanging for no good reason ♪"
34:08;34:09;"I think Joga5 made this ad."
34:09;34:12;"♪ Dry brew, same brew ♪"
34:12;34:15;"♪ Sweet thickness in my eyes ♪"
34:15;34:18;"♪ Walk in the backyard, shakes held high ♪"
34:18;34:19;"♪ That's America past the grind ♪"
34:19;34:22;"The commercial itself is kind of just like"
34:22;34:26;"beautiful, real working Americans enjoying life."
34:26;34:27;"Okay, and I understand what he means."
34:27;34:30;"Wow, that's like a haunting advertisement."
34:30;34:31;"And then on YouTube it says,"
34:31;34:33;"""What's more American than popping biscuits"
34:33;34:36;"""in the back seat and taking the back roads to backyards?"""
34:36;34:38;"Time to raise a shake to America."
34:38;34:41;"Thick burger clutching."
34:41;34:42;"(laughs)"
34:42;34:43;"Thick."
34:43;34:45;"That was a standout phrase."
34:45;34:48;"The thing about Big Wett is it's like this"
34:48;34:50;"funny persona this guy created."
34:50;34:53;"You compare that to the real hold up girl,"
34:53;34:54;"don't you know you're beautiful."
34:54;34:56;"This is a guy doing a fake Southern accent."
34:56;35:01;"♪ Down roads you don't ever see ♪"
35:01;35:04;"♪ Nurses on billboards ♪"
35:04;35:05;"♪ Cash crops and a corn ♪"
35:05;35:06;"Cash crops?"
35:06;35:09;"Tobacco, corn, weed?"
35:09;35:11;"So this is a guy, ironically,"
35:11;35:13;"pretending to be like a Florida Georgia line"
35:13;35:15;"when he's singing a song where he says"
35:15;35:17;"one of the first lines is about, what does he say?"
35:17;35:20;"♪ Let me tell you about America ♪"
35:20;35:22;"♪ Down roads you don't ever see ♪"
35:22;35:23;"This is like some Donald Trump (beep)"
35:23;35:25;"Let me tell you about America."
35:25;35:26;"Right."
35:26;35:28;"Well, what's his story?"
35:28;35:29;"Is he not from?"
35:29;35:30;"Big Wett?"
35:30;35:31;"Yeah, where's he from?"
35:31;35:32;"My understanding is that he's from New York."
35:32;35:33;"Oh, okay."
35:33;35:34;"That doesn't mean a person from New York"
35:34;35:37;"can't authentically connect with the culture"
35:37;35:39;"of the autotune South."
35:39;35:40;"I mean--"
35:40;35:41;"Like the Rolling Stones."
35:41;35:43;"I find this much more affecting and touching"
35:43;35:45;"than Florida Georgia line."
35:45;35:46;"Oh, hold up, girl."
35:46;35:50;"I mean, it's a haunting sad song."
35:50;35:52;"I'm just saying there's something funny about like"
35:52;35:55;"this guy, a kind of fake Florida Georgia line"
35:55;35:56;"being like, let me tell you about the real America"
35:56;35:58;"down the road you don't usually see."
35:58;35:59;"Yeah."
35:59;36:00;"It is a very weird--"
36:00;36:02;"I don't have any sense of his other work,"
36:02;36:04;"so I'm just hearing this for the first time."
36:04;36:06;"Well, this is, I think this is essentially a rewrite"
36:06;36:09;"of his like quote unquote hit that goes,"
36:09;36:11;"♪ Turn up on the weekend ♪"
36:11;36:12;"Oh yeah, I've heard that."
36:12;36:15;"This is the most thumbsed up comment"
36:15;36:17;"on this YouTube video from Katie James."
36:17;36:19;"This is in heavy rotation on Hulu right now"
36:19;36:22;"and it's so, so awful."
36:22;36:25;"Worst minute of my life."
36:25;36:28;"We just cringe every time it comes on."
36:28;36:29;"I hate you, Hardees."
36:29;36:33;"Wow, so they're playing that ad during like episodes"
36:33;36:35;"of Handmaid's Tale or something?"
36:35;36:36;"I guess."
36:36;36:37;"Well, yeah, I wonder--"
36:37;36:38;"Wow."
36:38;36:39;"Well then, okay, to be fair,"
36:39;36:41;"the second most thumbsed up comment"
36:41;36:45;"is somebody saying IDKY, but I love this."
36:45;36:47;"I've never seen a burger,"
36:47;36:49;"maybe a McDonald's kind of does this,"
36:49;36:51;"but really tug on the heartstrings like that."
36:51;36:54;"But is this really tugging at the heartstrings?"
36:54;36:56;"McDonald's would do that kind of like family stuff."
36:56;37:01;"And McDonald's would be fully, fully sincere and corny,"
37:01;37:03;"whereas this, there's a sense of humor to it."
37:03;37:04;"Yeah, this is a touch of like--"
37:04;37:06;"And it's actually very beautifully filmed."
37:06;37:07;"This is a touch of Tim and Eric."
37:07;37:09;"For sure, and for that reason,"
37:09;37:12;"I actually found it kind of moving."
37:12;37:13;"Well, that--"
37:13;37:14;"I don't wanna go to Hardees."
37:14;37:14;"I know what you mean."
37:14;37:18;"It's almost like that to truly love America,"
37:18;37:23;"you have to accept that America is a artificial construction."
37:23;37:25;"Right."
37:25;37:28;"And there's something beautiful about giving up"
37:28;37:32;"and finding the authenticity and inauthenticity."
37:32;37:36;"And it feels like self-aware and understands"
37:36;37:37;"what it's doing."
37:37;37:39;"I feel like McDonald's ads are just sort of,"
37:39;37:40;"they're just going like,"
37:40;37:43;"""Let's just make this as saccharine as humanly possible."""
37:43;37:45;"(imitates music)"
37:45;37:47;"Whereas this is like,"
37:47;37:51;"the aesthetics of the music is haunting and creepy and weird."
37:51;37:52;"And I can see that turning people off."
37:52;37:56;"And it's funny to think about Hardees execs"
37:56;37:57;"watching that and being like,"
37:57;37:59;"""This is a little edgy, a little weird."""
37:59;38:01;"Well, look, we're living in the iHob era."
38:01;38:02;"It's like--"
38:02;38:03;"You gotta roll the dice."
38:03;38:05;"They just wanna weird people out."
38:05;38:08;"The worst thing you can do is just be forgotten."
38:08;38:09;"It's better to weird people out."
38:12;38:15;"(upbeat music continues)"
38:32;38:52;"(upbeat music continues)"
38:52;38:55;"(upbeat music continues)"
38:55;39:15;"There's another comment on the YouTube."
39:15;39:17;"I am so, now in caps,"
39:17;39:22;"so very happy that Hardees has brought the 1976 logo back"
39:22;39:23;"three exclamation points."
39:23;39:26;"I'm also delighted that CKE restaurants,"
39:26;39:30;"the corporate owner finally has someone in charge"
39:30;39:33;"that understands that Hardees and Carl's Jr."
39:33;39:36;"were never meant to become one combined brand."
39:36;39:39;"Hardees has always been a down home type fast food restaurant"
39:39;39:40;"and has a very loyal following."
39:40;39:42;"Besides the return of the classic 70s logo,"
39:42;39:43;"I also hope to see the return"
39:43;39:45;"of some very classic 70s menu items"
39:45;39:48;"like the big deluxe and big twin burgers."
39:48;39:50;"This is a hardcore Hardees fan."
39:50;39:51;"I love it."
39:51;39:52;"I feel him on the logo."
39:52;39:54;"I think American fast food and junk food"
39:54;39:57;"had great logos in the 70s, like Mountain Dew,"
39:57;40:01;"and then everyone tried to get like energy drink on it."
40:01;40:01;"- Right."
40:01;40:05;"- Like the new Mountain Dew logos are just atrocious."
40:05;40:06;"- Oh, I haven't seen the new ones."
40:06;40:08;"- Well, no, it's like for the last 20 years."
40:08;40:09;"- Oh, right."
40:09;40:12;"- Remember like the old, like kind of like funky 70s one?"
40:12;40:13;"- Yeah, it was like-"
40:13;40:14;"- Dude, it was the best."
40:14;40:14;"- It was humble."
40:14;40:16;"- It was humorous."
40:16;40:17;"You know what they should start doing"
40:17;40:20;"if they build new Hardees is build models"
40:20;40:23;"that were like a 1970s style Hardees"
40:23;40:25;"instead of trying to build like a new one"
40:25;40:28;"or build like a 70s style Taco Bell."
40:28;40:29;"- Why don't they take it even further?"
40:29;40:31;"If you're a fifth tier burger place,"
40:31;40:33;"yeah, why not be like,"
40:33;40:34;"we're not gonna compete with the big boys."
40:34;40:36;"Let's make our whole thing that,"
40:36;40:37;"yeah, we're like stuck in the 70s."
40:37;40:40;"- Yeah, that'd be awesome."
40:40;40:41;"- What do they have to lose?"
40:41;40:43;"- And it's just like BGs."
40:43;40:44;"- Yeah."
40:44;40:46;"- Just like the Saturday Night Fever soundtrack"
40:46;40:47;"on at all times."
40:47;40:50;"- Yeah, just like pick like the ugliest uniform colors."
40:50;40:52;"- Just like orange, brown."
40:52;40:53;"- Yeah."
40:53;40:54;"- We're stuck in the 70s."
40:54;40:56;"- It wouldn't even cost that much."
43:22;43:48;"- You're listening to Time Crisis on Beats."
43:49;43:50;"- Anyway."
43:50;43:50;"- Phoenix idea."
43:50;43:52;"- So we saw another one of these conversations,"
43:52;43:57;"which I hate, where Wendy's talks some shit about IHOP."
43:57;43:59;"And then Moon Pie, for some reason,"
43:59;44:01;"Moon Pie's always on Wendy's."
44:01;44:03;"Like Wendy's always talks some shit."
44:03;44:04;"- What's Moon Pie?"
44:04;44:06;"- You know like those like chocolate covered,"
44:06;44:07;"it's like a Southern."
44:07;44:07;"- Oh sure, okay."
44:07;44:12;"- Thing, but Wendy's said something about how,"
44:12;44:14;"okay, this is the whole conversation, now we have it up."
44:14;44:15;"- Corporations are people."
44:15;44:17;"- A guy said, ""So Wendy's,"
44:17;44:20;"""you just gonna let IHOP sell burgers on your block?"
44:20;44:22;"""I thought you were the OG."""
44:22;44:24;"So by the way, let's just also point out"
44:24;44:28;"that this guy's making a joke, which is funny I guess,"
44:28;44:32;"that he's comparing IHOP and Wendy's to drug dealers."
44:32;44:34;"Fair comparison."
44:34;44:34;"- Fair enough."
44:34;44:36;"- I don't think it's a favorable comparison."
44:36;44:38;"So Wendy's chooses to respond to this,"
44:38;44:41;"and says, ""Not really afraid of the burgers"
44:41;44:44;"""from a place that decided pancakes were too hard."""
44:44;44:44;"- Wow."
44:46;44:47;"- Agro."
44:47;44:49;"- 65,000 retweets."
44:49;44:53;"And then Moon Pie, Moon Pie's so (beep) lame."
44:53;44:54;"Then Moon Pie has to jump in the mix."
44:54;44:56;"- Fired up here today, dude."
44:56;44:58;"- Wendy's, this is so good."
44:58;45:00;"258 retweets."
45:00;45:02;"Really Moon Pie?"
45:02;45:03;"You had to embarrass yourself?"
45:03;45:04;"- Brown nosing."
45:04;45:07;"- By brown nosing Wendy's for 258 retweets."
45:07;45:10;"And then Wendy's writes back crying laughing emoji,"
45:10;45:11;"""Thanks Moon Pie."""
45:11;45:13;"And then Pop Tarts gets in the mix and says,"
45:13;45:14;"""Moon Pie."""
45:14;45:15;"- Oh no."
45:16;45:17;"- Yes."
45:17;45:19;"Moon Pie, I second that."
45:19;45:21;"And Wendy's great work."
45:21;45:22;"A plus, you've earned your pay."
45:22;45:24;"Can we all go home now?"
45:24;45:26;"And then Wendy says, ""This is our home now."
45:26;45:27;"""We live here forever."""
45:27;45:29;"And then Moon Pie said, ""Oh no."""
45:29;45:30;"I think I made this point last time."
45:30;45:32;"When I see stuff like this,"
45:32;45:33;"I used to see stuff like this"
45:33;45:35;"and it made me hate corporations."
45:35;45:36;"And then the more I thought about it,"
45:36;45:38;"it just makes me hate people."
45:38;45:42;"These idiotic, fake brand conversations"
45:42;45:43;"that they're having,"
45:43;45:45;"the reason why it's so easy for brands to do this"
45:45;45:49;"is because when people do this on social media,"
45:49;45:50;"they are becoming brands."
45:50;45:51;"So it's not even like the brands"
45:51;45:53;"are pretending to be people."
45:53;45:54;"- Right."
45:54;45:57;"- They're just doing this weird corporate branding"
45:57;45:57;"that people do."
45:57;45:58;"You know what I mean?"
45:58;45:59;"- To brand themselves."
45:59;46:01;"- Yeah, so it's one thing to be like,"
46:01;46:03;"""Wendy, stop pretending you have a personality."""
46:03;46:04;"Where you could say that,"
46:04;46:06;"whereas it's almost more like,"
46:06;46:09;"""Hey, Frank, stop pretending that you're Wendy's."""
46:09;46:10;"You know what I mean?"
46:10;46:11;"- Yeah."
46:11;46:12;"- In some way, this idiotic conversation"
46:12;46:16;"makes more sense for a bunch of corporate Twitter accounts."
46:16;46:17;"You know what I mean?"
46:17;46:21;"- Yeah, as opposed to just between friends on Twitter."
46:21;46:23;"- Jake, this is so good."
46:23;46:25;"Thanks, Ezra Seinfeld."
46:25;46:26;"I second that."
46:26;46:28;"Great work, A+."
46:28;46:31;"Also, let's go backwards."
46:31;46:33;"This entire dumb conversation"
46:33;46:35;"between Wendy's, Moon Pie, and Pop Tarts"
46:35;46:38;"was precipitated by Tony X's joke"
46:38;46:41;"about Wendy's being a rival drug dealer"
46:41;46:43;"that should go murder IHOP"
46:43;46:46;"for daring to sell product on their block."
46:46;46:47;"This is a nightmare."
46:47;46:50;"(upbeat hip hop music)"
46:50;46:53;"♪ Drug dealer Benzes with gold diggers in 'em ♪"
46:53;46:56;"♪ And elevator condos ♪"
46:56;46:59;"♪ On everything I love ♪"
46:59;47:01;"♪ This ain't a wave or a phase ♪"
47:01;47:02;"♪ 'Cause all that fades ♪"
47:02;47:04;"♪ This lifestyle's forever when you made ♪"
47:04;47:07;"♪ They tweet about the length, I made 'em wait ♪"
47:07;47:08;"♪ What the you expect ♪"
47:08;47:11;"♪ When that got a cape and he's great ♪"
47:11;47:13;"♪ Ovens full of cake, steady bakes ♪"
47:13;47:15;"♪ Steel spread and paste ♪"
47:15;47:17;"♪ The love just accentuates the hate ♪"
47:17;47:20;"♪ This is for my body building clients moving weight ♪"
47:20;47:23;"♪ Just add water, stir it like a shake ♪"
47:23;47:26;"♪ Play amongst the stars like the roof in the Wraith ♪"
47:26;47:27;"♪ Get the table next to mine ♪"
47:27;47:29;"♪ Make our bottle servers race ♪"
47:29;47:31;"♪ These are the games we play ♪"
47:31;47:32;"♪ We are the names they say ♪"
47:32;47:34;"♪ This is the drug money you X'd ♪"
47:34;47:37;"♪ Reclaim he makes you all of my young ♪"
47:37;47:38;"♪ I am your ghost and your ray ♪"
47:38;47:40;"♪ This is my purple tape ♪"
47:40;47:43;"♪ Save up for rainy days and baby mama wishes ♪"
47:43;47:44;"♪ Along with the side ♪"
47:44;47:47;"♪ They try to coexist, end up wishing you died ♪"
47:47;47:51;"♪ Stood on every couch in the A at the black party ♪"
47:51;47:54;"♪ No jewelry on, but you richer than everybody ♪"
47:54;47:55;"♪ You laugh a little louder ♪"
47:55;47:57;"♪ The DJ say your name a little prouder ♪"
47:57;48:01;"♪ And we don't need a globe to show you the world is ours ♪"
48:01;48:04;"♪ We can bet a hundred thousand with my safe hold ♪"
48:04;48:06;"♪ My numbers looking like a bank code ♪"
48:06;48:08;"♪ These are the games we play ♪"
48:08;48:09;"♪ We are the names they say ♪"
48:09;48:11;"♪ This is the drug money you X'd ♪"
48:11;48:13;"♪ Reclaim he make ♪"
48:13;48:16;"♪ Ain't no stopping the champagne from popping the drawers ♪"
48:16;48:18;"♪ From dropping the laws from watching ♪"
48:18;48:20;"♪ We're yay back shopping ♪"
48:20;48:22;"♪ The cars and the women come with options ♪"
48:22;48:24;"♪ Caviar fishels remove the toxins ♪"
48:24;48:26;"♪ This ain't for the conscious ♪"
48:26;48:28;"♪ This is for the mud made monsters ♪"
48:28;48:31;"♪ Who grew up on legends from out of Yonkers ♪"
48:31;48:33;"♪ Influenced by straight out of Compton ♪"
48:33;48:34;"♪ The scale never lies ♪"
48:34;48:37;"♪ I'm 2.2 incentivized ♪"
48:37;48:40;"♪ If you ain't energized like the bunny for drug money ♪"
48:40;48:43;"♪ Or been paralyzed by the sight of a drug mummy ♪"
48:43;48:44;"♪ This ain't really for you ♪"
48:44;48:47;"♪ This is for the Goya Montoya ♪"
48:47;48:48;"♪ Who said I couldn't stop ♪"
48:48;48:50;"♪ Then afforded me all the lawyers ♪"
48:50;48:53;"♪ The only kingpin who ain't sinking ♪"
48:53;48:56;"♪ Chest moves have made my third eye ain't blinking ♪"
48:56;48:58;"♪ Stay woke or get out ♪"
48:58;49:00;"♪ Still pull them whips out ♪"
49:00;49:01;"♪ Still spread the chips out ♪"
49:01;49:04;"♪ Might buy you some new hips and yank a rib out ♪"
49:04;49:07;"♪ The message in this music all my had to live out ♪"
49:07;49:09;"♪ These are the games we play ♪"
49:09;49:11;"♪ We are the names they say ♪"
49:11;49:14;"♪ This is the drug money your ex claim he made ♪"
49:14;49:17;"- We should pick like the dumbest product possible."
49:17;49:19;"Just like something really boring."
49:19;49:20;"Just like plain chocolate."
49:20;49:23;"Whatever can be made very cheap with high profit margin."
49:23;49:24;"- Gorilla glue."
49:24;49:25;"- Gorilla glue."
49:25;49:29;"And the entire ad campaign that we do is just social media."
49:29;49:31;"And whenever we see a conversation like this,"
49:31;49:33;"we get in the mix with all these brands say,"
49:33;49:35;"""Shut the up, you're just brands."
49:35;49:36;"""Follow me."""
49:36;49:38;"Or ""You'd be the villain of this world."""
49:38;49:41;"Like next time Wendy's and Burger King get into a beef,"
49:41;49:42;"just get in there and just be like,"
49:42;49:43;"""Both of you shut the up."
49:43;49:45;"""You're both losers."
49:45;49:45;"""Shut the up."""
49:45;49:48;"- The aggro."
49:48;49:50;"- So we should make a brand."
49:50;49:51;"- I think it has to be food."
49:51;49:54;"'Cause it's mostly food brands who get into this stuff."
49:54;49:56;"- So we have to make like our own time crisis food brand."
49:56;49:58;"- Time crisis burgers."
49:58;49:59;"- Very straightforward."
49:59;50:00;"- And maybe our thing is that--"
50:00;50:01;"- TCB, dude."
50:01;50:03;"- Our whole thing is that, you know,"
50:03;50:05;"like Wendy's does all that (beep) about,"
50:05;50:08;"they claim their burgers are fresh, but they're frozen."
50:08;50:09;"Our whole thing will be,"
50:09;50:11;"no, actually, maybe we hire a guy."
50:11;50:12;"- I like it."
50:12;50:13;"- We hire, okay."
50:13;50:14;"You with me?"
50:14;50:15;"We hire a guy."
50:15;50:15;"- Yeah, we hire a guy."
50:15;50:17;"- Which is like a good guy's name."
50:17;50:18;"- Frank."
50:18;50:19;"- Okay, Frank."
50:19;50:19;"- He's been Frank before."
50:19;50:20;"Kind of stuck with me."
50:20;50:22;"- Okay, Frank Cavanaugh."
50:22;50:23;"Irish."
50:23;50:25;"A lot of Irish Americans."
50:25;50:25;"So Frank Cavanaugh,"
50:25;50:28;"and it's called Frank Cavanaugh Burgers."
50:28;50:31;"And the whole thing is that Frank is the face of the company"
50:31;50:32;"and he does the social media."
50:32;50:33;"And our whole thing will be like,"
50:33;50:37;"a lot of these brands develop these fake personalities,"
50:37;50:40;"but behind closed doors, it's not fresh."
50:40;50:42;"It's a whole team of 23 year olds."
50:42;50:45;"Frank Cavanaugh does his own social media."
50:45;50:49;"We don't need a whole team of New York, Brooklyn hipsters"
50:49;50:50;"running our social media account."
50:50;50:54;"One man, one burger, one social media account."
50:54;50:55;"And be like, hey Wendy's,"
50:55;50:58;"you hide behind this drawing of a girl with red hair,"
50:58;51:01;"post a (beep) picture of your social media team."
51:01;51:02;"'Cause ours is our banner."
51:02;51:03;"It's Frank Cavanaugh."
51:03;51:05;"Frank Cavanaugh Burger."
51:05;51:06;"You know what I mean?"
51:06;51:08;"They wanna play this stupid (beep) game?"
51:08;51:11;"This is the edgiest time crisis ever."
51:11;51:14;"I think our guy's kind of like the Punisher."
51:14;51:16;"- Frank Castle."
51:16;51:17;"- Frank Castle."
51:17;51:18;"- Punisher Burgers?"
51:18;51:19;"- I think maybe this--"
51:19;51:21;"(laughing)"
51:21;51:24;"- I feel like we need like a real brand name."
51:24;51:25;"Not just some dude's name."
51:25;51:26;"- Oh (beep)"
51:26;51:28;"Well, I mean, this could be part of the MCU."
51:28;51:29;"- Great tie in."
51:29;51:30;"- Okay."
51:30;51:32;"- But as people saw Punisher Burgers on Twitter,"
51:32;51:33;"they'd be like, what's that?"
51:33;51:35;"Like they would, you know."
51:35;51:36;"- Punisher Burgers."
51:36;51:37;"Who's the Punisher?"
51:37;51:38;"It's me."
51:38;51:39;"- Frank Castle."
51:39;51:42;"- We have to find a real guy named Frank Castle"
51:42;51:44;"who obviously we wouldn't make this happen,"
51:44;51:46;"but we do need to find a guy named Frank Castle"
51:46;51:47;"whose family was murdered."
51:47;51:51;"It's almost like a, what was that old"
51:51;51:53;"Charles Bronson movie, Death Wish."
51:53;51:54;"- Right."
51:54;51:56;"- One righteous person."
51:56;51:57;"Notice I said person."
51:57;51:58;"'Cause this is 2018."
51:58;52:00;"They gotta be a female Death Wish."
52:00;52:02;"Come on, Hollywood."
52:02;52:04;"Anyway, one person."
52:04;52:07;"- Kinda see women killing people on screen."
52:07;52:08;"- It's time."
52:08;52:13;"But I like the idea that all these corny-ass fast food brands"
52:13;52:16;"who pretend to have a voice when really it's a room"
52:16;52:19;"full of out of touch coastal elites"
52:19;52:24;"with degrees from Vassar brainstorming this horse (beep)"
52:24;52:26;"I like the idea that just like in Death Wish"
52:26;52:26;"or the Punisher--"
52:26;52:29;"- Swearing on the Twitter account."
52:29;52:32;"- I like the idea that it's just one person."
52:32;52:34;"All they have is righteous indignation."
52:34;52:35;"- Punisher burgers, dude."
52:35;52:38;"- Punisher burgers say, ""Hey, Wendy's,"
52:38;52:39;"""you're named after a girl."
52:39;52:42;"""How come you got 40 people"
52:42;52:43;"""in your social media department?"
52:43;52:44;"""You wanna know who makes Punisher burgers?"
52:44;52:45;"""You wanna know who the Punisher is?"
52:45;52:47;"""It's me, Frank."
52:47;52:48;"""I'm one guy."
52:48;52:50;"""Yeah, I didn't go to Vassar."""
52:50;52:54;"Also, there's like a weird fixation on Vassar in this."
52:54;52:55;"And then we'll do some kind of activation"
52:55;52:57;"across the street from Vassar."
52:57;52:58;"Guess what?"
52:58;53:00;"Punisher burgers is driving up--"
53:00;53:01;"- Pop-up shop."
53:01;53:03;"- Punisher burgers is driving up"
53:03;53:07;"to do a pop-up shop activation at Vassar."
53:07;53:08;"You wanna come talk to me?"
53:08;53:10;"Come talk to me face to face."
53:10;53:12;"No, yeah, like Wendy's will try to be like,"
53:12;53:13;"""Ha ha, as if."
53:13;53:17;"""Why would we wanna hang out with some weird old guy?"
53:17;53:18;"""We're young and fresh."""
53:18;53:20;"And we'll be like, ""Cut the crap, Wendy's."
53:20;53:22;"""Cut the (beep) crap."""
53:22;53:24;"No, we'll like do weird gorilla (beep)"
53:24;53:27;"where we like roll up to like the Droga 5 office"
53:27;53:30;"and just like stand outside like Michael Moore style."
53:30;53:31;"(laughing)"
53:31;53:33;"Hey guys, it's me, Frank."
53:33;53:34;"I'm out front."
53:34;53:35;"I'm in (beep) Midtown Manhattan."
53:35;53:37;"You believe this (beep)?"
53:37;53:38;"85-story building."
53:38;53:40;"Can I get upstairs?"
53:40;53:42;"I just wanna talk to these (beep) ass (beep)"
53:42;53:45;"pretending that they're a sassy Twitter voice."
53:45;53:48;"It's a bunch of (beep) hipsters up on the 85th floor."
53:48;53:49;"This is bull (beep)."
53:49;53:51;"Sir, you can't come in here."
53:51;53:52;"- Really deep, dude."
53:52;53:54;"♪ I gave you fair warning, beware, beware ♪"
53:54;53:57;"♪ What you thought was sweet, now you can't sleep ♪"
53:57;53:58;"♪ Gotta keep your eyes open wide ♪"
53:58;54:00;"♪ And hide your face from the streets ♪"
54:00;54:01;"♪ Unlike the beast with a warrant ♪"
54:01;54:03;"♪ Far from abnormal, gave you fair warning ♪"
54:03;54:05;"♪ Now you on the stairs, squalling ♪"
54:05;54:07;"♪ I'm calling out any rapper that I doubt ♪"
54:07;54:09;"♪ Smack him in the mouth, throw him in the oak ♪"
54:09;54:11;"♪ Boom, then I knock him out ♪"
54:11;54:13;"♪ No doubt, Freddy Fox, Fous, 20 shot ♪"
54:13;54:15;"♪ Auto-Glock, plow, Benny Blanc, Porter Rock style ♪"
54:15;54:17;"♪ With a twist of black and a brow ♪"
54:17;54:18;"♪ Swish a cap in her mouth ♪"
54:18;54:20;"♪ Sleep with the fish, nip for yappin' ♪"
54:20;54:21;"♪ So now, what's happening now ♪"
54:21;54:23;"♪ They hit as hard as hell, but they are camels ♪"
