Start Timestamp;End Timestamp;Transcript
26:39;26:40;"- Sometimes it pops in."
26:40;26:41;"- Right."
26:41;26:43;"So first for people who don't know,"
26:43;26:44;"to me, this is a very famous song,"
26:44;26:46;"but not everybody necessarily knows it."
26:46;26:48;"It came out a while ago."
26:48;26:51;"So this is the original song by the AES called Maps."
26:51;26:52;"You remember this?"
26:52;26:57;"So we can skip ahead to the chorus."
26:57;26:58;"- Yeah."
26:58;27:03;"- Wait, they don't love you like I love you."
27:03;27:03;"- Wait."
27:04;27:06;"- They don't love you like I love you."
27:06;27:07;"- Now."
27:12;27:13;"- Now."
27:13;27:13;"- Now."
27:14;27:15;"- Now."
27:15;27:15;"- Do you remember that?"
27:15;27:16;"Wait, wait."
27:16;27:18;"- I actually don't, but I'm, I'm."
27:18;27:19;"- Really?"
27:19;27:21;"What were you doing in 2004, man?"
27:21;27:22;"- Was that four?"
27:22;27:23;"- Yeah."
27:23;27:25;"Were you delivering for Papa John's in '04?"
27:25;27:29;"- No, it was a reasonable question."
27:29;27:31;"I was living in San Francisco."
27:31;27:33;"I was probably listening to Neil Young."
27:33;27:35;"- All right."
27:35;27:36;"- Not a lot's changed."
27:36;27:36;"- Okay."
27:36;27:38;"Well, that's a good song."
27:38;27:40;"- I never like hit that New York, like early 2000."
27:40;27:43;"I like the strokes, but the other like New York early 2000, eh."
27:43;27:44;"- Right."
27:44;27:46;"- That's a whole separate conversation."
27:46;27:48;"- So that's the hook of Maps."
27:48;27:50;"Wait, they don't love you like I love you."
27:53;27:55;"So anyway, I don't know why I wrote that tweet."
27:55;28:00;"I just had, maybe I just thought back in 2011, I was like, what if it was more like, hold up."
28:00;28:01;"They don't love you like I love you."
28:01;28:02;"I don't know."
28:02;28:02;"I don't know what."
28:02;28:04;"- Wait, I'm sorry."
28:04;28:05;"The original lyric is what?"
28:05;28:07;"- Is wait, they don't love you like I love you."
28:07;28:09;"- And then your tweet was?"
28:09;28:11;"- Hold up, they don't love you like I love you."
28:11;28:12;"'Cause I like, you know, in songs it's like, hold up."
28:12;28:13;"- Okay."
28:13;28:14;"- And there's like a pause."
28:14;28:16;"Hold up, they don't love you like I love you."
28:16;28:17;"- Hold up."
28:17;28:18;"- Yeah, maybe that's what I was thinking."
28:18;28:21;"It was hold up, they don't love you like I, I don't know what I was saying."
28:21;28:23;"- So you changed it from wait to hold up."
28:23;28:24;"- That's all I did in the tweet."
28:24;28:25;"- Okay."
28:25;28:32;"- And if that's all I did, I probably don't really deserve any credit, which is kind of amazing that some people thought that that's all I did."
28:32;28:37;"I mean, well, hey, somebody's got to write, change, wait to hold up, whatever."
28:37;28:43;"So I'm hanging with Diplo and I'm listening to his beat."
28:43;28:46;"And just to remind people, it was this looped."
28:46;28:48;"Now, remember this again?"
28:48;28:49;"- Yeah."
28:49;28:53;"- So Wes is looping that and he's like, you're going to write a hook?"
28:53;28:55;"And I said, you're damn right, I'm going to write a hook."
28:55;28:58;"So then I think back to this tweet, hold up, they don't love you like I love you."
28:58;29:00;"And I just think, okay, how could this go?"
29:00;29:04;"And then I write a hook that sounds like this."
29:04;29:07;"So this is the original demo that I made with Wes that day."
29:07;29:12;"I see it was added to my iTunes, March 18th, 2014."
29:12;29:13;"So we made this."
29:13;29:19;"And also just so people understand, a lot of times when you're working with somebody, you might not write the whole song that day."
29:19;29:25;"So you might say, make me a bounce of the song where the verses are empty, but have my hook on it in the meantime."
29:25;29:30;"So this is the original demo that we made, I guess, in March 2014."
29:55;29:57;"So that was the first demo that we made."
29:57;29:59;"So I took it home."
29:59;30:00;"I was listening to it a lot."
30:00;30:00;"Yeah."
30:00;30:01;"One question."
30:01;30:05;"In your version, it was, what a way to love the God above you?"
30:05;30:06;"Yeah, right."
30:06;30:08;"So the lyrics were changed in the final version."
30:08;30:14;"So in my version, I sang, can't you see there's no other God above you?"
30:14;30:17;"Which, it's funny, I was thinking about this."
30:17;30:19;"So can't you see there's no other God above you?"
30:19;30:22;"What a wicked way to treat the man who loves you."
30:22;30:26;"I sound very lethargic on the demo, but, you know, so then it's funny."
30:26;30:30;"So we're talking all about how like where ideas come, how songs are kind of intertextual."
30:30;30:33;"So it's funny, now that the song came out, I was thinking about it again."
30:33;30:35;"I was thinking about the original lyrics that I wrote."
30:35;30:37;"Can't you see there's no other God above you?"
30:37;30:37;"Yeah."
30:37;30:42;"And then I was thinking like, this sounds like something I would write, but I couldn't remember like, what was I thinking?"
30:42;30:43;"What is it?"
30:43;30:47;"It was just like, using the word wicked is very like biblical."
30:47;30:48;"And then I was like, oh, right."
30:48;30:50;"Where does no other God above you come from?"
30:50;30:52;"And then I realized that's from the Bible."
30:52;30:55;"You shall place no other God before me."
30:55;30:58;"That must have been kind of like where the phrase came from."
30:58;30:59;"Because, you know, there's only one God."
30:59;31:02;"Yeah, I didn't think the Bible referenced other gods, but that's besides the point."
31:02;31:06;"Well, because people used to be pagans."
31:06;31:09;"God came down to Abraham."
31:09;31:10;"You really should know this."
31:10;31:13;"I don't know my biblical history at all."
31:13;31:15;"But so she changed it to..."
31:15;31:18;"She changed it to, can't you see there's no other man above you?"
31:18;31:20;"What a wicked way to treat the girl who loves you."
31:20;31:25;"So that version there, look, from there, I came up with other versions."
31:25;31:29;"I've diploaded other versions, but that would have been, I believe, the first version that"
31:29;31:32;"Beyonce heard."
31:32;31:37;"So in some ways, that's like the point on the tree that leads to the final version."
31:37;31:41;"And then from there, a lot of other people got involved in writing the verses."
31:41;31:45;"Things changed, but essentially the hook stayed the same."
31:45;31:46;"Great melody."
31:46;31:47;"Thank you."
31:47;31:51;"But so it's interesting to me, like people get really hung up on like, so who wrote what?"
31:51;31:53;"Like, I know what I wrote, you know?"
31:53;31:59;"And in some ways I served as like a middle ground between the AAS and Beyonce."
31:59;32:02;"But it's funny to think about like, so what does writing really mean?"
32:02;32:03;"Because of course I'm like proud."
32:03;32:04;"I think I wrote a good hook."
32:04;32:08;"I think I had a good idea to like riff on the AAS."
32:08;32:11;"But then I was thinking about it like, now when I listen back to the demo, it sounds"
32:11;32:16;"different to me because like, she contextualized the song."
32:16;32:20;"So like, she's made this like great video where she's like, you know, bashing windows"
32:20;32:21;"and stuff."
32:21;32:24;"And I was like, when I wrote that, it wasn't directed at anybody."
32:24;32:25;"I was just kind of like songwriting."
32:25;32:28;"You know, like there's Vampire Weekend songs that have like very deep meaning to me that"
32:28;32:33;"feel like personal or like, that one I was kind of just like, I was kind of like songwriting."
32:33;32:34;"I was like, oh, this is a good hook."
32:34;32:37;"I wasn't thinking about anybody in particular."
32:37;32:42;"And the idea that those words now are contextualized by this album, by the video, by her as a"
32:42;32:44;"performer and a curator."
32:44;32:45;"I like it."
32:45;32:46;"I think it has deeper meaning."
32:46;32:51;"And it's also highly personal for her if you were to believe the narrative of the album."
32:51;32:52;"Yeah, right."
32:52;32:53;"Exactly."
32:53;32:54;"So I think -"
32:54;32:58;"Which makes it way more powerful to substitute God for guy or man."
32:58;32:59;"Yeah."
32:59;33:02;"If this had stayed a Vampire Weekend song, because then after I was listening to it for"
33:02;33:05;"a few months, I said to Wes, let's not make it a major lead song."
33:05;33:06;"I want this to be a Vampire Weekend song."
33:06;33:11;"And you're like, all right, but then things change."
33:11;33:14;"But when I think about it, like, it would have been a good Vampire Weekend song."
33:14;33:17;"You know, up until two weeks ago, I wasn't sure if it was going to make the album."
33:17;33:18;"You never know in these situations."
33:18;33:23;"So I was kind of like, thought maybe this would be a Vampire Weekend song."
33:23;33:27;"In which case I would have kept God and it might have - maybe I eventually would have"
33:27;33:29;"found a deeper personal meaning in it."
33:29;33:30;"Yeah."
33:30;33:31;"But -"
33:31;33:32;"Maybe not."
33:33;33:36;"And so then you get into this idea of like, all right, so I wrote this hook."
33:36;33:40;"It doesn't really make it - of course, I feel some sense of ownership over what I did, but"
33:40;33:43;"it doesn't like feel like my song."
33:43;33:46;"You really did bring a different resonance and meaning to it."
33:46;33:49;"So the idea that like people are trying to like, I think it's cool that like all these"
33:49;33:50;"things came together."
33:50;33:53;"It's like, it's a very modern way of a song coming together."
33:53;33:59;"But does that take away - 99% of the world will always hear those words and associate"
33:59;34:09;"it with Beyonce now."
34:09;34:14;"So then I was thinking about other songs that kind of have unusual paths where different"
34:14;34:16;"ideas come together."
34:16;34:18;"And in some ways, those are my favorite songs."
34:18;34:22;"So the Vampire Weekend song that kind of has the squirreliest path to the finished product"
34:22;34:26;"is probably our song Step, which was on the last album."
34:26;34:39;"So if anybody wonders what that sounds like, it sounds like this."
34:39;34:45;"So the way that that song started also was kind of like inspired by other ideas floating"
34:45;34:46;"around."
34:46;34:51;"The way that song really came together was there was this - you know Souls of Mischief?"
34:51;34:52;"No."
34:52;34:54;"They started in the early 90s Bay Area rap group."
34:54;34:58;"Probably their most famous song was 93 to Infinity."
34:58;35:00;"And this was like a B side."
35:00;35:03;"Or maybe it was never released until recently."
35:03;35:06;"But somehow like I heard this and I always really loved it."
35:06;35:08;"So this was the Souls of Mischief song."
35:08;35:28;"I think they were like teenagers from the early 90s called Step to My Girl."
35:28;35:55;"Just like good early 90s hip hop."
35:55;35:58;"I'm hearing the melody and the sax."
35:58;35:59;"Right, yeah."
35:59;36:14;"It's like a little different but that part's the same."
36:14;36:24;"Yeah, so I'd listen to this all the time and I guess like the melody of the sax kind of"
36:24;36:25;"seeped into my brain."
36:25;36:35;"And then the chorus, which is coming up, which is also samples."
36:35;36:45;"Yeah, so yeah, I'd listen to the song all the time."
36:45;36:47;"And I always thought it was like really beautiful."
36:47;36:48;"I didn't know what the samples were though."
36:48;36:50;"Like in the 90s you listen to it?"
36:50;36:55;"No, I probably found, I probably downloaded an mp3 of it in the early 2000s."
36:55;36:56;"Okay."
36:56;37:00;"So I didn't know too much about the origins of it."
37:00;37:06;"But I always just knew I really liked the song called Step to My Girl."
37:06;37:10;"Then at some point, sometimes you just start singing in your head."
37:10;37:15;"And I guess I sang something that kind of took part of the melody from the saxophone"
37:15;37:18;"and then took the line, ""Every time I see you in the world, you always step to my girl."""
37:18;37:21;"There's always something I really liked about that line."
37:21;37:23;"Because it's not just like every, there's something about every time I see you in the"
37:23;37:25;"world, you always step to my girl."
37:25;37:26;"I don't know."
37:26;37:27;"I just liked it."
37:27;37:29;"So I kind of started writing, ""Every time I see you in the world, you always step to"
37:29;37:30;"my girl."
37:30;37:35;"And then the gloves are off."""
37:35;37:36;"So I always thought it was really pretty."
37:36;37:38;"So then start working on it."
37:38;37:41;"So then of course, when you're working on a song, you got to start saying like, ""Well,"
37:41;37:43;"okay, what am I actually referencing here?"""
37:44;37:49;"Because I believe good music is full of references, but you can't just like, you know, melodies"
37:49;37:51;"have to be cleared."
37:51;37:52;"That's how our law works."
37:52;37:55;"Other things don't, but melodies have to be cleared."
37:55;37:59;"So then I had to look up what Souls of Mischief had sampled."
37:59;38:05;"And what they sampled was a song called Aubrey by the saxophonist Grover Washington Jr. from"
38:05;38:06;"the 70s."
38:06;38:07;"Oh, I'm familiar."
38:07;38:12;"So this is the original sample, the Grover Washington Jr. sample that that song's based"
38:12;38:18;"on."
38:18;38:21;"Gorgeous 70s production."
38:21;38:26;"Yeah, this is almost like new age meets smooth jazz."
38:26;38:29;"It's a weird period."
38:29;38:34;"There you go."
38:34;38:39;"""Gloves are off."""
38:39;38:41;"Yeah."
38:41;38:49;"So the melody goes other places, but you know, the main part is..."
38:49;38:51;"So you had to clear that."
38:51;38:55;"Well, yeah, so but so then we're like, all right, so they sampled Grover Washington Jr."
38:55;38:59;"playing his song called Aubrey."
38:59;39:04;"But then what of course I didn't know, but I found out was that this is a cover."
39:04;39:09;"So they sampled Grover Washington Jr. doing an instrumental cover of a song called Aubrey."
39:09;39:10;"Written by?"
39:10;39:11;"Written by Bread."
39:11;39:12;"Oh!"
39:12;39:14;"70s soft rock."
39:14;39:17;"We're getting even deeper into the 70s malaise here."
39:17;39:20;"So also like imagine like for me, I'm like, this song is like kind of based on Souls of"
39:20;39:21;"Mischief."
39:21;39:24;"But then little did I know that what I was actually basing the melody off was not Souls"
39:24;39:29;"of Mischief, was not even Grover Washington Jr., but was Bread."
39:29;39:34;"This like, real just kind of smooth 70s easeless."
39:34;39:36;"So this is the original song that the melody comes from."
39:36;39:41;"The name of that band is one of the most perfect examples of the name of the band describing"
39:41;39:42;"the sound of that band."
39:42;39:44;"Yeah, I mean, it's literally White Bread."
39:44;39:48;"It's White Bread."
39:48;39:53;"Like the band teacher at my high school, Mr. Jackson, he was like a real like old school"
39:53;39:55;"jazz head."
39:55;39:58;"And he and then we were in jazz band."
39:58;40:03;"And this is funny because this is at a predominantly white high school where you're in jazz band"
40:03;40:07;"like playing, you know, Night in Tunisia and like old standards."
40:07;40:11;"And he would always stop and be like, ""No, no, it's not swinging."
40:11;40:13;"It's sounding like White Bread."""
40:13;40:16;"And I just remember being like, I vaguely understood what he was saying, but it's like,"
40:16;40:21;"but like the other kids who are just like, basically just there after school to like"
40:21;40:25;"get a credit for when they're applying to college, just be like, ""Um, Mr. Jackson, I"
40:25;40:28;"have a field hockey practice coming up."""
40:28;40:30;"And he'd just be like, ""No."""
40:30;40:34;"It's like this like 14 year olds sounds like, oh, he'd always be like, sounds like White"
40:34;40:36;"Bread and creamed corn."
40:36;40:37;"Like what?"
40:37;40:40;"Anyway, Bread is very White Bread."
40:40;40:43;"And this is the original Aubrey that Grover Washington Jr. covered."
40:43;40:49;"This is what the original song sounds like."
40:49;40:52;"Love those 70s strings."
40:52;40:57;"I remember buying a Bread Greatest Hits in the dollar bin and really wanting to connect."
40:57;40:58;"I just couldn't."
40:58;40:59;"Really?"
40:59;41:00;"Yeah."
41:00;41:01;"So that's basically it."
41:01;41:17;"When you get down to it, what I interpolated in the song is, which is this part."
41:17;41:21;"""And Aubrey was her name, her name."""
41:21;41:26;"Just basically a three note interval at this point."
41:26;41:27;"Yeah."
41:27;41:32;"So it's kind of crazy."
41:32;41:34;"I mean, I guess it's fair though."
41:34;41:36;"That is what I based it on."
41:36;41:41;"So if you go look at the credits for Step, I believe I'm credited, Rostam's credited,"
41:41;41:44;"and the guy from Bread is credited."
41:44;41:46;"But then it's even deeper than that because..."
41:46;41:50;"So we talked to Souls of Mischief because of course we reached out to them and said,"
41:50;41:52;"""We're basing it off these elements of your song."""
41:52;41:55;"But it turned out the elements of the song that we were basing it off of were not actually"
41:55;41:57;"their intellectual property."
41:57;42:00;"So they were like, ""Well, we sampled Grover Washington Jr."" and then we're like, ""Well,"
42:00;42:01;"that's a cover of Bread."""
42:01;42:06;"""And Aubrey was her name, the gloves are off, the wisdom teeth are out."""
42:06;42:09;"Yeah, that's the same interval."
42:09;42:15;"And then we said, ""Well, the other part that we kind of reference in our song is the chorus."""
42:15;42:18;"Because remember their song, the chorus goes, ""Every time I see you in the world, you always"
42:18;42:19;"step into my girl."""
42:19;42:22;"And they're like, ""Well, that's a sample too."""
42:22;42:25;"So it kind of sounded like a sample because if you go back and listen to it, it sounds"
42:25;42:36;"like they're cutting up records."
42:36;42:38;"So it sounded like that probably was a sample."
42:38;42:40;"I wasn't shocked, but I was like, ""All right, well, what's the sample?"""
42:40;42:47;"And they're like, ""Well, the sample is this not super well-known, not obscure, but not"
42:47;42:51;"super well-known New Jersey '90s rapper called YZ."""
42:51;42:55;"And they sampled his voice on their song, and it came from his song called ""Who's That"
42:55;42:56;"Girl?"""
42:56;43:20;"And it was like, ""Oh, I don't know."
43:20;43:46;"I don't know."""
43:47;44:16;", and it was like, ""Oh, I don't know."""
44:16;44:17;"You hear it?"
44:17;44:18;"Yeah, yeah."
44:18;44:19;"No, I heard it."
44:19;44:20;"You seem confused."
44:20;44:21;"No, no, no."
44:21;44:22;"It's like, I thought it would be like the chorus or something."
44:22;44:23;"No, it's just like a part of the verse."
44:23;44:24;"It's just like a random line."
44:24;44:25;"""Every time I see you in the..."""
44:25;44:26;"They made it a chorus."
44:26;44:27;"Yeah, that's interesting."
44:27;44:28;"Yeah."
44:28;44:29;"I thought it was like a chorus."
44:29;44:30;"Yeah."
44:30;44:31;"I thought it was like a part of the verse."
44:31;44:32;"Yeah."
44:32;44:33;"I thought it was like a part of the verse."
44:33;44:34;"Yeah."
44:34;44:35;"I thought it was like a part of the verse."
44:35;44:36;"Yeah."
44:36;44:37;"I thought it was like a part of the verse."
44:37;44:38;"Yeah."
44:38;44:39;"I thought it was like a part of the verse."
44:39;44:40;"Yeah."
44:40;44:41;"I thought it was like a part of the verse."
44:41;44:42;"Yeah."
44:42;44:43;"I thought it was like a part of the verse."
44:43;44:44;"Yeah."
44:44;44:45;"I thought it was like a part of the verse."
44:45;44:46;"Yeah."
44:46;44:47;"I thought it was like a part of the verse."
44:47;44:48;"Yeah."
44:48;44:49;"I thought it was like a part of the verse."
44:49;44:50;"Yeah."
44:50;44:51;"I thought it was like a part of the verse."
44:51;44:52;"Yeah."
44:52;44:53;"I thought it was like a part of the verse."
44:53;44:54;"Yeah."
44:54;44:55;"I thought it was like a part of the verse."
44:55;44:56;"Yeah."
44:56;44:57;"I thought it was like a part of the verse."
44:57;44:58;"Yeah."
44:58;44:59;"I thought it was like a part of the verse."
44:59;45:00;"Yeah."
45:00;45:01;"I thought it was like a part of the verse."
45:01;45:02;"Yeah."
45:02;45:03;"I thought it was like a part of the verse."
45:03;45:04;"Yeah."
45:04;45:05;"I thought it was like a part of the verse."
45:05;45:06;"Yeah."
45:06;45:07;"I thought it was like a part of the verse."
45:07;45:08;"Yeah."
45:08;45:09;"I thought it was like a part of the verse."
45:09;45:10;"Yeah."
45:10;45:11;"I thought it was like a part of the verse."
45:11;45:12;"Yeah."
45:12;45:13;"I thought it was like a part of the verse."
45:13;45:14;"Yeah."
45:14;45:15;"I thought it was like a part of the verse."
45:15;45:16;"Yeah."
45:16;45:17;"I thought it was like a part of the verse."
45:17;45:18;"Yeah."
45:18;45:19;"I thought it was like a part of the verse."
45:19;45:20;"Yeah."
45:20;45:21;"I thought it was like a part of the verse."
45:21;45:22;"Yeah."
45:22;45:23;"I thought it was like a part of the verse."
45:23;45:24;"Yeah."
45:24;45:25;"I thought it was like a part of the verse."
45:25;45:26;"Yeah."
45:26;45:27;"I thought it was like a part of the verse."
45:27;45:28;"Yeah."
45:28;45:29;"I thought it was like a part of the verse."
45:29;45:30;"Yeah."
45:30;45:31;"I thought it was like a part of the verse."
45:31;45:32;"Yeah."
45:32;45:33;"I thought it was like a part of the verse."
45:33;45:34;"Yeah."
45:34;45:35;"I thought it was like a part of the verse."
45:35;45:36;"Yeah."
45:36;45:37;"I thought it was like a part of the verse."
45:37;45:38;"Yeah."
45:38;45:39;"I thought it was like a part of the verse."
45:39;45:40;"Yeah."
45:40;45:41;"I thought it was like a part of the verse."
45:41;45:42;"Yeah."
45:42;45:43;"I thought it was like a part of the verse."
45:43;45:44;"Yeah."
45:44;45:45;"I thought it was like a part of the verse."
45:45;45:46;"Yeah."
45:46;45:47;"I thought it was like a part of the verse."
45:47;45:48;"Yeah."
45:48;45:49;"I thought it was like a part of the verse."
45:49;45:50;"Yeah."
45:50;45:51;"I thought it was like a part of the verse."
45:51;45:52;"Yeah."
45:52;45:53;"I thought it was like a part of the verse."
45:53;45:54;"Yeah."
45:54;45:55;"I thought it was like a part of the verse."
45:55;45:56;"Yeah."
45:56;45:58;"I like to think about the whole Beyonce thing where people like, ""Oh, all these different"
45:58;46:01;"- she stole this line."""
46:01;46:05;"It's kind of like, ""No, it's actually pretty cool that all these different people came"
46:05;46:07;"together and she still made the song her own."""
46:07;46:11;"I would like to think that the Vampire Weekend song, we made our own."
46:11;46:14;"You know, like at the end of the day, I can play you all that stuff and hopefully you"
46:14;46:18;"still listen to Vampire Weekend and that song sounds like us."
46:18;46:24;"You know, we've never tried to hide the references in it, but writing a song like that is not"
46:24;46:25;"easier."
46:25;46:26;"You know what I mean?"
46:26;46:27;"Of course."
46:27;46:30;"Writing a song that's not easier than sitting down at the piano."
46:30;46:31;"It's just as hard."
46:31;46:36;"Like God might give you a melody when you sit at the piano and you still got to do something"
46:36;46:37;"with it."
46:37;46:40;"If bread gives you a melody, you still got to figure out how to write a song around it."
46:40;46:41;"No, that's fascinating."
46:41;46:46;"I mean, yeah, like that experience of writing music and being like, ""Did I write this?"""
46:46;46:49;"I remember there's a story of Paul McCartney wrote yesterday."
46:49;46:50;"He woke up from a dream."
46:50;46:51;"Oh, right."
46:51;46:52;"And he wrote ""Scrambled Eggs."""
46:52;46:53;"And yeah."
46:53;46:54;"""Scrambled Eggs."""
46:55;46:59;"And then he played, you know, yesterday for friends of his for the next few days being"
46:59;47:00;"like, ""Did I write this?"
47:00;47:05;"Or is this some old song that's in all of our subconsciousnesses that like I somehow..."""
47:05;47:07;"And everyone's like, ""No, I've never heard that before."""
47:07;47:09;"And eventually he was like, ""I guess I wrote it."""
47:09;47:12;"And then it sounded like a song that everybody had heard before and became a song that everybody"
47:12;47:13;"heard."
47:13;47:14;"Yeah."
47:14;47:18;"And truthfully, a lot of good songs are rooted in old folk melodies or something."
47:18;47:19;"It's not really a big deal."
47:19;47:23;"But anyway, that's the convoluted story of how Step came together."
47:23;47:24;"Not a million miles away from..."
47:24;47:25;"No."
47:25;47:26;"Hold up."
47:26;47:27;"But I never play Vampire Weekend on the show."
47:27;47:32;"So I'm going to play Step in its entirety now."
47:32;47:33;"Here's Vampire Weekend."
47:33;47:34;"Who?"
47:34;47:36;"With their hit song, ""Step."""
47:36;47:40;"Time Crisis with Ezra Kanin."
47:40;47:46;"Every time I see you in the world, you always step to my girl."
47:46;48:16;"Back, back, way back, I used to front lock and rule out mechanics, Spurge and Gooch and"
48:16;48:17;"the like."
48:17;48:18;"I used to be a guy who loved to party, but I'm a guy who's not."
48:18;48:19;"I'm a guy who's not."
48:37;48:58;"I'm a guy who's not."
48:58;49:09;"I'm a guy who's not."
49:09;49:10;"I'm a guy who's not."
49:50;49:52;"I feel it in my bones."
49:52;49:55;"I feel it in my bones."
49:55;49:57;"I'm strong enough."
49:57;49:59;"I'm ready for the house."
49:59;50:01;"Such a mama."
50:01;50:04;"I can't do it alone."
50:04;50:08;"I can't do it alone."
50:14;50:17;"I can't do it alone."
50:21;50:24;"♪ It was a gift but you traded for youth ♪"
50:24;50:25;"♪ Ages in honor ♪"
50:25;50:27;"♪ To stand out the truth ♪"
50:27;50:28;"♪ We saw the stars ♪"
50:28;50:30;"♪ And they hid from the world ♪"
50:30;50:31;"♪ You cursed the sun ♪"
50:31;50:33;"♪ When it stepped to your girl ♪"
50:33;50:34;"♪ Maybe she's gone ♪"
50:34;50:36;"♪ And I can't resurrect her ♪"
50:36;50:39;"♪ The truth is she doesn't need me to protect her ♪"
50:39;50:40;"♪ We know the true death ♪"
50:40;50:42;"♪ The true way of our flesh ♪"
50:42;50:45;"♪ Everyone's dying but girl you're not old yet ♪"
50:45;50:46;"♪ Gloves are off ♪"
50:46;50:49;"♪ The wisdom teeth are up ♪"
50:49;50:51;"♪ What you on about ♪"
50:51;50:54;"♪ I feel it in my bones ♪"
50:54;50:57;"♪ I feel it in my bones ♪"
50:57;50:59;"♪ I'm stronger now ♪"
50:59;51:01;"♪ I'm ready for the house ♪"
51:01;51:03;"♪ Searching my smile ♪"
51:03;51:06;"♪ I can't do it alone ♪"
51:06;51:10;"♪ I can't do it alone ♪"
51:10;51:11;"♪ Gloves are off ♪"
51:11;51:13;"♪ The wisdom teeth are up ♪"
51:13;51:16;"♪ What you on about ♪"
51:16;51:19;"♪ I feel it in my bones ♪"
51:19;51:22;"♪ I feel it in my bones ♪"
51:22;51:23;"♪ I'm stronger now ♪"
51:23;51:26;"♪ I'm ready for the house ♪"
51:26;51:28;"♪ Searching my smile ♪"
51:28;51:31;"♪ I can't do it alone ♪"
51:31;51:34;"♪ I can't do it alone ♪"
51:34;51:37;"♪ Every time I see you in the world ♪"
51:37;51:41;"♪ You always stepped to my girl ♪"
51:44;52:06;"♪ Back, back, way back ♪"
52:06;52:08;"♪ I used to front like I was on one ♪"
52:08;52:09;"♪ Cut and sat on down ♪"
52:09;52:11;"♪ Cut and find a girl to hold down ♪"
52:11;52:13;"♪ Used to get my roll out ♪"
52:13;52:14;"♪ Hit the spot to stroll out ♪"
52:14;52:17;"♪ Now I found one with a handle like the hoedown ♪"
52:17;52:20;"♪ Every time I'm with her, dudes always wanna stare ♪"
52:20;52:24;"♪ I be staring back like, dude, I wanna go there ♪"
52:24;52:25;"♪ Used to didn't care ♪"
52:25;52:26;"♪ Now I hit you with a chair ♪"
52:26;52:30;"♪ If that just so happens, I just rain on her hair ♪"
52:30;52:33;"♪ Now me and shorty, we're spending more and more time ♪"
52:33;52:36;"♪ So since she got my heart, then I gotta have her spine ♪"
52:36;52:39;"♪ And if any fool try to come for what's mine ♪"
52:39;52:42;"♪ A pair of side stains where the sun don't shine ♪"
52:42;52:44;"♪ The sugar and my Kool-Aid ♪"
52:44;52:45;"♪ Boo, get me through this ♪"
52:45;52:48;"♪ Swear to God, one day I might watch her throw a bouquet ♪"
52:48;52:51;"♪ Say nowhere on this earth, nowhere in this world ♪"
52:51;52:55;"♪ I should ever, ever see you step into my girl ♪"
52:55;52:57;"♪ That's my old girl, my old girl from college ♪"
52:57;53:00;"♪ I always think about her when the leaves turn orange ♪"
53:00;53:04;"♪ Yeah, we went to Wesleyan and she scoffed at Vassar ♪"
53:04;53:05;"♪ I met her at a wine and cheese ♪"
53:05;53:06;"♪ I looked right past her ♪"
53:06;53:09;"♪ Apparently, she would notify me right after ♪"
53:09;53:11;"♪ I smashed her the first night ♪"
53:11;53:13;"♪ The first pipe's the worst pipe ♪"
53:13;53:16;"♪ But after, I satisfied her thirst like ♪"
53:16;53:19;"♪ The pastor has satisfied the church like ♪"
53:19;53:22;"♪ She lived in West Co and she studied frescoes ♪"
53:22;53:25;"♪ And head to toes, she stayed in the best clothes ♪"
53:25;53:28;"♪ I represent Queens, she would move out to Brooklyn ♪"
53:28;53:30;"♪ Never thought that she would have a precious heart ♪"
53:30;53:34;"♪ Tooken by a shy brown guy from Bell Rose ♪"
53:34;53:37;"♪ That stayed in shelters until health rose ♪"
53:37;53:40;"♪ Her freckles dance on her porcelain skin ♪"
53:40;53:43;"♪ It's like she got a special force within ♪"
53:43;53:46;"♪ And I've been high, but ain't no higher place ♪"
53:46;53:50;"♪ Than alongside her by the fireplace ♪"
53:50;53:53;"♪ Act like you ain't even see me standing next to her ♪"
53:53;53:56;"♪ I tie your kicks together if you ever try and step to her ♪"
53:56;53:59;"♪ Must be why you trippin' when I ask you why you stressin' her ♪"
53:59;54:00;"♪ Passin' notes and textin' her ♪"
54:00;54:02;"♪ I'm 'bout to shoot the messenger ♪"
54:02;54:05;"♪ Used to smash, slap 'em on the ass and go away the ass ♪"
54:05;54:08;"♪ When I'm a call 'em and I hit 'em with a poker face ♪"
54:08;54:10;"♪ Coldest shoulder known to blow a load ♪"
54:10;54:11;"♪ Then leave 'em frozen, skate ♪"
54:11;54:13;"♪ Magnum wrapper in the trash ♪"
54:13;54:15;"♪ I told 'em nothin' gold can stay ♪"
54:15;54:17;"♪ Who's she? Guess I turn over a new leaf ♪"
54:17;54:20;"♪ Now I'm choosin' groups A through D over group E's ♪"
54:20;54:23;"♪ Lose sleep lately, only countin' on these two sheep ♪"
54:23;54:27;"♪ You and me, baby, skippin' town up on these coupe seats ♪"
54:27;54:30;"♪ Must've broke the mold when they made you ♪"
54:30;54:31;"♪ Probably broke a nail or two ♪"
54:31;54:33;"♪ Flippin' off these lame dudes ♪"
54:33;54:34;"♪ Hilerin' in plain view ♪"
54:34;54:36;"♪ Ask 'em, ""What's your name, boo?"" ♪"
54:36;54:39;"♪ Barely had a dollar and a dream, but it came true ♪"
54:39;54:43;"♪ The gloves are on, I'm 'bout to whistle my teeth out ♪"
