Start Timestamp;End Timestamp;Transcript
23:13;23:16;"but I was shocked by the number of burpees he had you doing."
23:16;23:19;"- I mean, I've done personal training before"
23:19;23:21;"and one thing that this brought back to me"
23:21;23:25;"was that there's really no warmup or incline."
23:25;23:27;"You get thrust right into it"
23:27;23:30;"and it becomes a do or die sort of thing."
23:30;23:33;"And so, yeah, I also don't really wanna reveal"
23:33;23:36;"too much of the IP here, but we're coming in hot"
23:36;23:39;"off the top with a lot of burpees."
23:39;23:41;"And I did them and I was sore."
23:41;23:44;"I mean, I think the soreness just wore off today."
23:44;23:47;"I actually had to, 'cause Chet and I,"
23:47;23:49;"we text back and forth through the app"
23:49;23:50;"and I had to say to him, like,"
23:50;23:51;"""Hey, I'm gonna have to push"
23:51;23:53;"""this second workout regimen a day"
23:53;23:55;"""'cause I'm still, my entire upper body"
23:55;23:57;"""feels like it's on fire."""
23:57;23:58;"- What did he say to that?"
23:58;24:01;"- He said, ""All good, brother, you earned it."
24:01;24:02;"""Take a rest."""
24:02;24:04;"- Wow, so you're really texting with him."
24:04;24:05;"- Yeah, I mean, it's through an app,"
24:05;24:08;"but he's, I mean, if I need something,"
24:08;24:10;"I reach right out and he's very quick to reply."
24:10;24:13;"- Well, you were concerned that it was a bot."
24:13;24:15;"- Yeah, and I did ask him that."
24:15;24:17;"Yeah, I asked him that straight up."
24:17;24:19;"When I got the text, I said, ""Is this really you?"
24:19;24:22;"""Is it a bot or is it a member of your team?"""
24:22;24:23;"And he said, ""No, it's really me, homie."""
24:23;24:24;"- Wow."
24:24;24:25;"Well, listen, I think this is great."
24:25;24:26;"And here's the truth."
24:26;24:29;"Chet Hanks, at various points in his life,"
24:29;24:30;"he's been a meme."
24:30;24:33;"He used to do this thing where he would do this,"
24:33;24:35;"apparently, according to some Jamaican people,"
24:35;24:38;"a very impressive patois,"
24:38;24:41;"where he would do a whole thing in patois."
24:41;24:43;"And actually, a friend of the show, Brian Jones,"
24:43;24:45;"used to do perfect lip syncs to them."
24:45;24:48;"And I think Chet Hanks knew he was kinda having some fun"
24:48;24:49;"playing it up."
24:49;24:52;"So in some ways, he kinda made himself into a meme"
24:52;24:54;"or some form of internet humor."
24:54;24:56;"And here's the thing about exercise."
24:56;24:57;"I think we all know this."
24:57;24:59;"Whatever gets you moving."
24:59;25:02;"For some people, they need music."
25:02;25:04;"The only thing that's gonna get them on the Peloton"
25:04;25:07;"is a Grateful Dead 50th anniversary"
25:07;25:09;"of American Beauty ride, for instance."
25:09;25:12;"For other people, it needs to be sports."
25:12;25:14;"They love the competition."
25:14;25:16;"So you gotta go play basketball."
25:16;25:17;"It's the only way they're gonna get moving."
25:17;25:20;"And I think for you, as somebody who works"
25:20;25:22;"in the meme coal mines,"
25:22;25:24;"I think the fact that Chet is somebody"
25:24;25:27;"who not only, let us be clear, has an amazing physique."
25:27;25:29;"The last time I saw a picture of him, the guy's ripped."
25:29;25:31;"So you know you can trust him there."
25:31;25:32;"- Yeah, he's jacked."
25:32;25:34;"- And so in addition to being jacked,"
25:34;25:38;"he's also spent some time in kinda the world of memes,"
25:38;25:39;"internet humor, whatever."
25:39;25:41;"So I feel like this is perfect for you."
25:41;25:42;"- Well, thank you."
25:42;25:44;"And I agree, and I will just add to that,"
25:44;25:46;"this may have started as a bit,"
25:46;25:48;"the novelty, oh, let me join."
25:48;25:52;"But I gotta say, I've really crossed the Rubicon here."
25:52;25:55;"I am dead serious about the Hank's Fit lifestyle"
25:55;25:56;"and the mindset."
25:56;25:57;"And I'll give you an example."
25:57;25:59;"I ate plain yogurt for the first time"
25:59;26:00;"in my life the other day."
26:00;26:01;"- Really?"
26:01;26:03;"- Yeah, have you ever had plain yogurt?"
26:03;26:05;"- All the time."
26:05;26:06;"- Oh, really?"
26:06;26:07;"- Was that his rec?"
26:07;26:08;"- Yeah."
26:08;26:09;"- He said he'd plain yogurt?"
26:09;26:11;"You mean just like sour, tangy yogurt?"
26:11;26:14;"- Just like, you know, unsweetened,"
26:14;26:16;"like just the plain variety."
26:16;26:19;"No strawberry, no fruit at the bottom, no blueberry."
26:19;26:20;"- Yeah, so when you say holistic,"
26:20;26:25;"he really is doing, he's got your diet, does he have you?"
26:25;26:25;"- Yeah, yeah."
26:25;26:26;"- Calorie counting or journaling,"
26:26;26:28;"what has he got you doing?"
26:28;26:30;"- Calorie counting, no journaling,"
26:30;26:32;"but there was, you know, he strongly advised"
26:32;26:35;"that I get a food scale, so I copped the food scale."
26:35;26:38;"You know, and then it's just recommended nutrition"
26:38;26:40;"and making sure that you count those calories"
26:40;26:41;"and you get the right balance."
26:41;26:44;"- Wait, a food scale, like literally just like a scale"
26:44;26:46;"that you have in your kitchen to be like,"
26:46;26:48;"put the blueberries on?"
26:48;26:50;"- Yeah, you know, a small scale with a dish"
26:50;26:52;"and the digital timer, I'm sure."
26:52;26:54;"- But like, I don't understand what the point"
26:54;26:55;"of weighing your food is."
26:55;26:57;"- Yeah, you know, honestly, I'm still figuring"
26:57;26:59;"that part out a little bit."
26:59;27:01;"I should probably ask him about it, to be honest with you,"
27:01;27:04;"but you know, you have to follow the number of calories"
27:04;27:07;"based on the weight of each individual ingredient"
27:07;27:11;"and you combine them into, you know, a balanced meal."
27:11;27:14;"- Oh, so somehow like the weight of the food"
27:14;27:16;"corresponds to calorie count?"
27:16;27:17;"- Yeah."
27:17;27:18;"- So you put in like, I see."
27:18;27:20;"- Right, 'cause if you don't weigh it,"
27:20;27:22;"you're not getting an accurate reading of calories"
27:22;27:24;"because if somebody says like,"
27:24;27:26;"""Oh, Jake, what'd you have for breakfast?"""
27:26;27:29;"You know, ""I had some yogurt, I added in some blueberries."""
27:29;27:32;"Well, hold on, did you add in four blueberries?"
27:32;27:33;"Did you add in 12?"
27:33;27:35;"How many grams of blueberries did you add?"
27:35;27:38;"- Right, I feel like blueberries would have no calories,"
27:38;27:39;"but yes, I take your point."
27:39;27:43;"If you add like a handful of granola, now we're talking."
27:43;27:44;"- And is that how you style it?"
27:44;27:45;"Like, are you putting stuff? - Yeah."
27:45;27:46;"- Okay."
27:46;27:49;"- I'll do plain nonfat yogurt, like Greek yogurt,"
27:49;27:51;"and then I'll put a handful of granola in."
27:51;27:52;"- What brand are you doing?"
27:52;27:55;"- Are you still doing Kind granola?"
27:55;27:58;"- I'm all over the place, kind of whatever I see."
27:58;28:00;"I've recently been into this one called Elizabeth,"
28:00;28:01;"I think it's called."
28:01;28:03;"- Oh yeah, Elizabeth is getting big."
28:03;28:04;"- Very, very rich."
28:04;28:05;"I mean, here's the thing,"
28:05;28:07;"you can't go crazy with the granola"
28:07;28:11;"'cause it's very dense and sugar and it's very caloric."
28:11;28:13;"- You have to go, honestly. - You gotta go light."
28:13;28:16;"- You gotta go, and you gotta go sugar-free granola."
28:16;28:18;"You gotta really look at those ingredients."
28:18;28:19;"- Yeah, I don't do that."
28:19;28:23;"I mean, I'm not in the elite mindset coaching program,"
28:23;28:26;"so maybe I should be."
28:26;28:27;"- It's not too late."
28:27;28:30;"- I mean, this could be a real adventure for all of us."
28:30;28:33;"- Let's see how you're looking, Seinfeld, in a month."
28:36;28:38;"♪ You feel weak ♪"
28:38;28:40;"♪ And when you feel weak ♪"
28:40;28:43;"♪ You feel like you wanna just give up ♪"
28:43;28:45;"♪ But you gotta search within you ♪"
28:45;28:46;"♪ Try to find that inner strength ♪"
28:46;28:48;"♪ And just pull that shit out of you ♪"
28:48;28:51;"♪ And get that motivation to not give up ♪"
28:51;28:52;"♪ And not be a quitter ♪"
28:52;28:55;"♪ No matter how bad you wanna just fall flat on your face ♪"
28:55;28:57;"♪ 'Til I collapse, I'm spilling these racks ♪"
28:57;28:58;"♪ Long as you feel 'em ♪"
28:58;28:59;"♪ 'Til the day that I drop ♪"
28:59;29:01;"♪ You'll never say that I'm not killing 'em ♪"
29:01;29:04;"♪ 'Cause when I am not, then I'ma stop pinning 'em ♪"
29:04;29:07;"♪ I am not hip hop and I'm just not Eminem ♪"
29:07;29:09;"♪ Subliminal thoughts, when I'ma stop sending 'em ♪"
29:09;29:12;"♪ Women are caught in webs, venom and heart venom ♪"
29:12;29:14;"♪ Adrenaline shot, the penicillin could not ♪"
29:14;29:16;"♪ Get the ill in the stock ♪"
29:16;29:18;"♪ I'm articillin, it's just not well enough ♪"
29:18;29:21;"♪ The criminal cop, killing hip hop, feeling a minimal ♪"
29:21;29:24;"♪ Swap to cop, millions of pop listeners ♪"
29:24;29:26;"♪ You're coming with me, feel it or not ♪"
29:26;29:27;"♪ You're gonna fear it like I showed you ♪"
29:27;29:29;"♪ The spirit of God lives in us ♪"
29:29;29:31;"♪ You hear it a lot, lyrics that shock ♪"
29:31;29:34;"♪ Is it a miracle or am I just product ♪"
29:34;29:35;"♪ Of pop, this enough ♪"
29:35;29:37;"♪ Persist on my whistle, this is the plot ♪"
29:37;29:39;"♪ Listen up, you pistols for God's little ♪"
29:39;29:40;"♪ Does not give a ♪"
29:40;29:43;"♪ 'Til the roof comes off, 'til the lights go out ♪"
29:43;29:46;"♪ 'Til my leg give out, can't shut my mouth ♪"
29:46;29:48;"♪ 'Til the smoke clears out, am I high, perhaps ♪"
29:48;29:51;"♪ I'ma rip this shit 'til my bones collapse ♪"
29:51;29:54;"♪ 'Til the roof comes off, 'til the lights go out ♪"
29:54;29:57;"♪ 'Til my leg give out, can't shut my mouth ♪"
29:57;30:00;"♪ 'Til the smoke clears out, am I high, perhaps ♪"
30:00;30:02;"♪ I'ma rip this shit 'til my bones collapse ♪"
30:02;30:06;"- So he's having you do two workouts a day?"
30:06;30:10;"- No, no, no, it's been two so far"
30:10;30:12;"over the course of four or five days."
30:12;30:13;"- Oh, okay."
30:13;30:14;"- And I was not embracing. - He's not training you"
30:14;30:15;"live on Zoom."
30:15;30:18;"He sends you just like a list?"
30:18;30:19;"- That's right, it's a list."
30:19;30:20;"It's all text-based."
30:20;30:22;"You know, for a higher tier, you know,"
30:22;30:25;"I can get some of that one-on-one motivation in,"
30:25;30:27;"but no, it's just, you know,"
30:27;30:28;"it's sort of like instructions."
30:28;30:32;"It's a list of commands that, you know,"
30:32;30:32;"if you fulfill it,"
30:32;30:35;"then you've locked in your workout for that day,"
30:35;30:36;"but no, no one-to-one,"
30:36;30:39;"but a higher tier will get you those Zoom calls"
30:39;30:40;"with him and his team."
30:40;30:40;"- Okay, but at the very least,"
30:40;30:42;"you know you're gonna be texting with him,"
30:42;30:45;"'cause sometimes we've all probably looked up"
30:45;30:47;"a workout routine on the internet"
30:47;30:49;"and you just see it there in text,"
30:49;30:51;"and you're like, all right,"
30:51;30:52;"says just like do 30 pushups,"
30:52;30:54;"and you look at it and you're like, all right,"
30:54;30:56;"but Chet is holding you accountable"
30:56;30:58;"because he's gonna hit you up and saying like,"
30:58;31:00;"how's it going, did you do it?"
31:00;31:02;"And you'd have to be a real piece of (beep)"
31:02;31:05;"to be not only paying for it, but lying to him."
31:05;31:06;"- Yeah, that's exactly right."
31:06;31:08;"And I gotta say, I gave it a shot last night"
31:08;31:11;"because, you know, it's an intensive workout,"
31:11;31:12;"and it was a lot of different,"
31:12;31:14;"it was the burpees, it was pushups,"
31:14;31:16;"a bunch of different reps and sets."
31:16;31:18;"And I, you know, I tried to do a couple of pushups"
31:18;31:20;"and I swear, it was just, everything was so sore."
31:20;31:22;"And I felt definitely some guilt."
31:22;31:24;"And I, you know, I had to say, look, I gotta confess,"
31:24;31:27;"like, I just couldn't push through it, Chet."
31:27;31:29;"And I was so relieved when I got that text back"
31:29;31:32;"that it's like, you know, that empathy that he understood."
31:32;31:33;"'Cause I laid it out, I said, look,"
31:33;31:37;"I haven't worked out seriously in a long time,"
31:37;31:38;"like a couple of years."
31:38;31:40;"So I think that, yeah, that human connection,"
31:40;31:44;"you know, it'd be like, Jake, like if you had Bob Pollard"
31:44;31:46;"on the other end of an app, I mean,"
31:46;31:48;"I'm sure the fandom is a little bit more intense"
31:48;31:50;"between you and Bob, but like, you know,"
31:50;31:51;"it would feel the same way, right?"
31:51;31:53;"You'd be like, I can't let him down."
31:53;31:55;"- If Bob had a training app."
31:55;31:57;"- Could you imagine Bob Pollard telling you"
31:57;31:59;"to do a hundred burpees?"
31:59;32:00;"I mean, I would do it."
32:00;32:02;"That's the thing."
32:02;32:03;"That's a great analogy, science."
32:03;32:05;"- Wait, should we just start an app"
32:05;32:08;"that's just like a combination of cameo and fitness?"
32:08;32:10;"It probably already exists,"
32:10;32:13;"but it's basically just like your favorite celebrities"
32:13;32:17;"using specially crafted proprietary workouts"
32:17;32:19;"that are gonna hold you accountable."
32:19;32:21;"All right, I copyright this."
32:21;32:22;"I copyright this."
32:22;32:26;"Okay, that legally, it's now property of Time Crisis."
32:26;32:27;"- Done deal."
32:27;32:30;"- Like, who do you want to tell you to do a hundred burpees?"
32:30;32:34;"Because who do you feel like a piece of (beep)"
32:34;32:35;"for lying to?"
32:35;32:36;"It's really what it comes down to."
32:36;32:38;"Who would you be like, I can't lie to you?"
32:38;32:40;"- A lot of people respond to negative incentives."
32:40;32:44;"Imagine if you got somebody's least favorite celebrity."
32:44;32:46;"Imagine a true blue Democrat."
32:46;32:49;"Every time they open their phone,"
32:49;32:54;"former president Donald J. Trump saying, ""You're trash."
32:54;32:56;"""I knew you couldn't do all those burpees."""
32:57;32:59;"Can you imagine how that would motivate somebody?"
32:59;33:02;"And vice versa, some MAGA person."
33:02;33:04;"They got Rachel Maddow."
33:04;33:07;"- Nancy Pelosi sitting there eating ice cream."
33:07;33:08;"Just going."
33:08;33:11;"- That way."
33:11;33:13;"- Nancy Pelosi doing the sarcastic clap."
33:13;33:17;"Oh, you did 45 burpees?"
33:17;33:19;"Oh, I'm so proud of you."
33:19;33:20;"Look at you."
33:20;33:23;"- You're saying it doesn't matter if they're not in shape."
33:23;33:26;"It becomes more of the cult of personality of it all."
33:26;33:28;"- Well, even if they're not in shape,"
33:28;33:30;"but just imagine Donald J. Trump saying,"
33:30;33:32;"""I'm happy with the way that I look."
33:32;33:35;"""My goal was to be president and I accomplished that."
33:35;33:37;"""But look at you, your new year's resolution"
33:37;33:41;"""was to get in shape and you can't even do 47 burpees."
33:41;33:42;"""You're fired."""
33:42;33:45;"(laughing)"
33:45;33:50;"- The nice thing about this sort of parasocial"
33:50;33:54;"personal training journey is that"
33:54;33:57;"Chet is posting his motivational statements"
33:57;34:00;"on his Instagram throughout the journey."
34:00;34:04;"So you'll get little snatches of motivation"
34:04;34:06;"just when you're looking at your phone."
34:06;34:07;"Like I sent Matt,"
34:07;34:09;"Matt, I don't know if you're able to play this,"
34:09;34:10;"but a couple days ago,"
34:10;34:13;"Chet posted something that was very inspiring."
34:13;34:15;"- He's been posting some great vids."
34:15;34:17;"- Yeah, you're a follower too?"
34:17;34:19;"- Oh, I mean, since this whole episode started."
34:19;34:23;"I mean, since your whole journey started a few days ago."
34:23;34:25;"- Right, yeah, the Hank's Fit journey."
34:25;34:27;"- Hey yo, check this out."
34:27;34:30;"When you're in the midst of a transformation,"
34:30;34:31;"a lot of people aren't gonna recognize"
34:31;34:33;"the person you're becoming."
34:33;34:35;"Take that as a good sign and keep moving."
34:35;34:36;"♪ Yeah, let's get it ♪"
34:36;34:39;"- Was he exercising as he said that?"
34:39;34:41;"- This was like clean off a workout."
34:41;34:43;"Like he'd clearly done some reps or some sets"
34:43;34:45;"and he's out of breath."
34:45;34:46;"And he's just laying it down."
34:46;34:49;"Like, people aren't gonna recognize your transformation,"
34:49;34:52;"you know, the whole world is gonna change around you"
34:52;34:53;"and you gotta keep going."
34:53;34:55;"And I, you know, I don't know about you guys,"
34:55;34:58;"but I felt that somewhere deep down."
34:58;35:00;"- Well, and also, you know, this guy,"
35:00;35:02;"from what I know, he's had a somewhat troubled life."
35:02;35:05;"And I think the truth is like,"
35:05;35:07;"you want a trainer who's like been through some (beep)"
35:07;35:10;"who's changed their life, who's turned it around."
35:10;35:11;"Actually, there's a lot of famous workouts"
35:11;35:13;"that are prison workouts."
35:13;35:16;"People who had to, you know, go through all that,"
35:16;35:18;"you know, say what you will, but that's quite a journey."
35:18;35:20;"- I wonder how many clients Chet has."
35:20;35:23;"You have any sense of the scale of the..."
35:23;35:25;"- It's not impossible that you're the only one."
35:25;35:27;"- Let's see, he's got half a million followers."
35:27;35:29;"I thought, you know, there's no world"
35:29;35:31;"where less than 50 people have signed up for this thing."
35:31;35:33;"And I'm reluctant to blow his spot up,"
35:33;35:36;"but I will say that I've been added to a group"
35:36;35:38;"within the app and it's just a few of us in there."
35:38;35:41;"And I have yet to sort of start chatting with people,"
35:41;35:45;"but it's a group, it's a crew, it's a movement."
35:45;35:46;"- And also to be fair to Chet,"
35:46;35:50;"if he's actually interacting with the clients"
35:50;35:54;"in some capacity one-on-one, actually sending you messages,"
35:54;35:56;"that's not like somebody who's trying to, you know,"
35:56;35:58;"start the next Taibo."
35:58;36:00;"That's somebody who wants to build essentially"
36:00;36:03;"a personal fitness business,"
36:03;36:07;"and he doesn't need, you know, a million subscribers."
36:07;36:08;"You know, I mean,"
36:08;36:11;"probably a really popping personal trainer."
36:11;36:13;"How many people can you get to in a week?"
36:13;36:14;"- True."
36:14;36:15;"- 20 at most?"
36:15;36:17;"- Like 20, oof, that sounds like a lot."
36:17;36:20;"- Yeah, actually that might, yeah, well, maybe three."
36:20;36:21;"- Although if you're doing it full-time."
36:21;36:22;"- Yeah, it's gonna be a lot of work."
36:22;36:23;"- Yeah."
36:23;36:25;"- I'm on Twitter and I can at least see"
36:25;36:28;"that there's at least a handful of people"
36:28;36:32;"who are like day 10 of Chet Heng's 60-day challenge,"
36:32;36:34;"just signed up for Heng's Fit."
36:34;36:36;"There's a lot of people that are obviously"
36:36;36:37;"having fun with this"
36:37;36:39;"and that are sort of treating it like a meme,"
36:39;36:42;"but there's at least, we know, I can tell you,"
36:42;36:45;"it doesn't seem like Seinfeld is his only client."
36:45;36:46;"- Okay."
36:46;36:47;"Well, and also I think kind of Seinfeld,"
36:47;36:49;"like you said, you know,"
36:49;36:51;"a lot of people are gonna be attracted to it"
36:51;36:54;"because of what they might find humorous"
36:54;36:57;"about aspects of the Chet Heng's persona,"
36:57;37:01;"but it's one of those things where it's, you know,"
37:01;37:01;"sometimes on this show,"
37:01;37:05;"we talk about these disgusting brand collabs"
37:05;37:06;"that they do just for a bit,"
37:06;37:11;"like birthday cake mayonnaise or the Hershey's Yingling,"
37:11;37:12;"just (beep) that people put together and you drink it"
37:12;37:14;"and all you're left with is being like,"
37:14;37:16;"that was gross, you didn't need to make this."
37:16;37:18;"Well, here's the thing about this."
37:18;37:20;"I don't care if you sign up for this as a bit,"
37:20;37:23;"in a month, when you look at your perfect 12 pack abs,"
37:23;37:27;"you're gonna say, bit or no bit, I'm in good shape."
37:27;37:28;"I feel better about myself."
37:28;37:32;"I'm stronger, I'm healthier, I'm a better person,"
37:32;37:37;"better husband, better father, better number cruncher,"
37:37;37:39;"better memer."
37:39;37:39;"- Oh yeah."
37:39;37:41;"- The bit becomes real."
37:41;37:41;"- I agree."
37:41;37:44;"I mean, you know, I might've signed up for the novelty,"
37:44;37:46;"but when I was 33 burpees deep,"
37:46;37:49;"there wasn't anything funny about that, okay?"
37:49;37:53;"And by the way, Matt just sent a link"
37:53;37:55;"to the current Hank's Fit website"
37:55;37:58;"and it's been switched to a wait list, so."
37:58;38:00;"- Okay, all right."
38:00;38:02;"- You got in on the ground floor, that's great."
38:02;38:04;"- And I, you know, I feel so great for it."
38:04;38:06;"Yeah, I feel like I'm part of an exclusive club."
38:06;38:07;"I've signed up for the month,"
38:07;38:10;"but I feel like this is gonna be maybe my whole year,"
38:10;38:12;"maybe this is the rest of my life."
38:12;38:13;"- You know what I'd like to see?"
38:13;38:18;"I'd like to see you so ripped, so in shape,"
38:18;38:21;"that by New Year's next year,"
38:21;38:26;"you part ways with Hank's Fit and you drop Seinfeld Fit."
38:26;38:26;"- Ooh, Seinfeld Fit."
38:26;38:28;"- And you pay it forward, Seinfeld Fit."
38:28;38:31;"Imagine you put your meme making talent"
38:31;38:34;"and combined it with motivational workout stuff,"
38:34;38:37;"like a funny picture of George with his shirt off"
38:37;38:39;"from the Shrinkage episode."
38:39;38:42;"And I don't know, that is something about like,"
38:42;38:43;"I don't know."
38:43;38:44;"Like, you're the memer."
38:44;38:47;"- I feel like I could be texting people, like, you know,"
38:47;38:50;"what's the deal with how out of shape you are,"
38:50;38:51;"things like that."
38:51;38:53;"That might be a good like opening text."
38:53;38:55;"- Maybe that's the future of work."
38:55;38:57;"'Cause truly I can say the times when I've been the most fit"
38:57;39:00;"working out the most, you realize"
39:00;39:01;"you don't need much in life."
39:01;39:03;"You got a few good people in your life."
39:03;39:06;"You feel like you're in good shape and you exercise."
39:06;39:07;"You have real good quality of life."
39:07;39:08;"You don't need much beyond that."
39:08;39:11;"And maybe people talk about the great resignation."
39:11;39:14;"People don't wanna work in traditional environments anymore."
39:14;39:16;"You'll have to run the numbers on the Seinfeld."
39:16;39:19;"But is it possible that if everybody in America"
39:19;39:22;"had 10 to 20 clients that they trained,"
39:22;39:25;"eventually the whole country could be training each other"
39:25;39:27;"and the money would flow enough"
39:27;39:28;"to give everybody a good quality of life,"
39:28;39:31;"everybody be in a good mood because they'd be in shape"
39:31;39:33;"and have those endorphins flowing."
39:33;39:36;"I feel like this could actually like save America."
39:36;39:39;"- That actually brings me up to my only real question"
39:39;39:42;"about this, which is realistically,"
39:42;39:46;"Chet Hanks to get as fit as he is,"
39:46;39:47;"most likely as a trainer."
39:47;39:51;"So is he getting this fitness routine from a trainer"
39:51;39:54;"and he is not accusing him of anything."
39:54;39:58;"The trainer may be part like low key, a part of this,"
39:58;40:02;"but or is he just full off half cocked creating something"
40:02;40:03;"and throwing it at you?"
40:03;40:04;"- Yeah, it's a good question."
40:04;40:07;"I mean, he's referenced his team"
40:07;40:11;"and I have to assume that his team is a little bit more,"
40:11;40:13;"they may have studied kinesiology"
40:13;40:15;"or been a little bit more seasoned"
40:15;40:16;"in the personal training world."
40:16;40:19;"But I mean, I don't know if I'm not taking the practice"
40:19;40:21;"of personal training seriously enough,"
40:21;40:24;"but I feel like it is something that you could concoct"
40:24;40:26;"on your own and put out there."
40:26;40:28;"Like you could create the Nick Fit program"
40:28;40:30;"and it's based on your own style,"
40:30;40:33;"your own what works for you, right?"
40:33;40:36;"I mean, there are no qualifications here"
40:36;40:38;"that I had to really check for."
40:38;40:40;"- Well, you would hope he has a trainer"
40:40;40:42;"because he's standing on the shoulder of giants."
40:42;40:44;"And then eventually in a few years,"
40:44;40:47;"when you're in your dojo, Nick, and you're training,"
40:47;40:49;"you're 20, you're golden 20."
40:49;40:50;"You say, what's up?"
40:50;40:51;"My name is Nick Weidenfeld."
40:51;40:53;"I'm a little bit about me."
40:53;40:54;"- I trained under Seinfeld."
40:54;40:56;"- I trained under Seinfeld."
40:56;40:57;"- I trained under Chet Hanks."
40:57;40:59;"- Trained under Chet Hanks,"
40:59;41:03;"who trained under Billy Blanks, blessed be thy name."
41:03;41:05;"You know, that's actually like a lot of spiritual teachers"
41:05;41:07;"do that as well."
41:07;41:11;"Like a guru, like the Maharishi type,"
41:11;41:14;"they would talk to you totally about the lineage,"
41:14;41:16;"about who they studied under,"
41:16;41:19;"and that this knowledge you paid forward and say,"
41:19;41:22;"and I hope one day that somebody in this room"
41:22;41:25;"will be giving the same speech to their 20 students."
41:25;41:27;"And then eventually, I think it actually could happen"
41:27;41:29;"that it literally comes full circle."
41:29;41:31;"And one day Chet Hanks is saying, you know what?"
41:31;41:33;"I haven't studied."
41:33;41:34;"I'd like to improve my technique."
41:34;41:36;"I think I could get back with a trainer."
41:36;41:39;"And then he meets somebody who trains him."
41:39;41:41;"And he says, I really like your style."
41:41;41:44;"There's elements of it that remind me of my own teachings."
41:44;41:46;"And yet you've put a totally new spin on it."
41:46;41:48;"And you've opened my eyes to new aspects of it."
41:48;41:49;"Can you tell me a bit about your background?"
41:49;41:53;"And they say, well, I studied under Selena Gomez,"
41:53;41:55;"who studied under Bill Kreutzman, who studied,"
41:55;41:57;"you know, et cetera."
41:57;42:00;"And then eventually gets back to Seinfeld 2000,"
42:00;42:03;"who studied under you, Sensei."
42:03;42:04;"- So this is like a-- - And there's like a tear,"
42:04;42:06;"a single tear goes down Chet's face."
42:06;42:08;"And he's like, let's get it."
42:08;42:11;"- Let's (beep) go, homie."
42:11;42:12;"- This could happen."
42:12;42:15;"This could save, let's get Bernie Sanders on the phone."
42:15;42:17;"If everybody had 20 students that they trained."
42:17;42:19;"I'll tell you, the only thing about this"
42:19;42:21;"is that it does require commitment."
42:21;42:22;"Obviously, there's gonna be some people"
42:22;42:23;"who are gonna have certain issues"
42:23;42:26;"that prevent them from training."
42:26;42:28;"But you know, we could figure out something else"
42:28;42:29;"for those people."
42:29;42:32;"But you know, for a lot of people, this could really work."
42:32;42:34;"- But I think the commitment-- - The money's flowing."
42:34;42:36;"The money's flowing, the fitness is flowing."
42:36;42:40;"I think there'd be no more political conflict."
42:40;42:43;"I think this could end the era of polarization"
42:43;42:45;"if everybody trained everybody else."
42:45;42:46;"- I think it's a beautiful thing."
42:46;42:48;"And I think, you know, to your point about the commitment,"
42:48;42:52;"the motivation, I think, remember that celebrity aspect,"
42:52;42:55;"that heroism is kind of what's driving it, you know?"
42:55;42:59;"So, you know, if I wanna join the Widenfit movement,"
42:59;43:02;"you know, as part of the cult of Weidenfeld,"
43:02;43:03;"I'm in it, I'm locked into the mindset."
43:03;43:07;"And I think that that's the way that you connect everybody."
43:07;43:09;"- Yeah, and some people, it's gonna be some unusual stuff."
43:09;43:11;"Bob Pollard is gonna say, Jake's like,"
43:11;43:12;"""Well, where do I start?"""
43:12;43:13;"Bob's some burpees, and he's gonna say,"
43:13;43:16;"""No, I want you to go down to your local field"
43:16;43:17;"""and hit 100 home runs."
43:17;43:20;"""Just go stand on home plate and just start,"
43:20;43:23;"""just whacking the ball until you knock it out of the park."
43:23;43:25;"""And every time that happens, you gotta walk over,"
43:25;43:27;"""go get it, go back to home plate."""
43:27;43:29;"Imagine if you did that every day."
43:29;43:33;"Just went by yourself with one baseball and one bat,"
43:33;43:37;"and you just had to whack it out of the park 100 times."
43:37;43:38;"How many steps would you get?"
43:38;43:40;"That'd be like walking 30 miles."
43:40;43:41;"- Not to mention the satisfaction of, you know,"
43:41;43:44;"the achievement of seeing your ball really fly that way."
43:44;43:46;"It would really do something for, you know,"
43:46;43:48;"your self-esteem as well, you know?"
43:48;43:49;"I love it."
43:49;43:50;"- You know who I would follow?"
43:50;43:52;"I just wanna say, 'cause I, you know,"
43:52;43:54;"I follow a lot of fitness."
43:54;43:57;"I didn't know about the Chet Fit,"
43:57;44:00;"but I do follow a lot of sort of fit Instagram,"
44:00;44:02;"you know, health Instagram stuff."
44:02;44:04;"And you know who is like the most inspirational,"
44:04;44:07;"who I actually would take a class from,"
44:07;44:11;"and I joined there 20, is Action Bronson."
44:11;44:12;"- Oh, right."
44:12;44:16;"- And his transformation on is so inspiring."
44:16;44:18;"And I just get so into watching, like,"
44:18;44:20;"he is in that gym and he's doing things,"
44:20;44:22;"and you made me think of it with the Bob Pollard"
44:22;44:23;"just swing a bat around."
44:23;44:24;"Like, he's doing these,"
44:24;44:26;"like he's just swinging these heavy bats around."
44:26;44:29;"But his body transformation,"
44:29;44:32;"his commitment to working out is so inspiring."
44:32;44:34;"And you know, I feel like,"
44:34;44:36;"given this is theoretically a music show."
44:36;44:38;"- I've heard a lot of people talk about"
44:38;44:39;"being inspired by Action Bronson."
44:39;44:43;"And actually on the topic of rappers from Queens,"
44:43;44:44;"you know what I just thought?"
44:44;44:46;"Friend of the show, who actually is in incredible shape"
44:46;44:49;"and would be a great trainer, Despot Fit."
44:49;44:50;"- Oh."
