Start Timestamp;End Timestamp;Transcript
21:53;21:54;"- Yeah."
21:54;21:56;"- You want a brew, man, or?"
21:56;21:58;"- I think I had my first beer at 14,"
21:58;22:00;"but anyway, I had a real frickin' random,"
22:00;22:03;"but I've always, in a way, I've been blessed."
22:03;22:05;"I felt like my high school through college years"
22:05;22:08;"was such a frickin' random like (beep) time in history."
22:08;22:11;"Just late 90s, American hubris."
22:11;22:14;"- Yeah, you're going from Clinton to Bush, it's brutal."
22:14;22:15;"- But even like the height of the Clinton years"
22:15;22:17;"is kinda gross and (beep) up."
22:17;22:17;"- Sure."
22:17;22:19;"- And then into Bush, and so in some ways,"
22:19;22:20;"there was kinda something cool about like"
22:20;22:24;"I began my working life as a teacher for a year,"
22:24;22:26;"Vampire Weekend comes out, Obama becomes president,"
22:26;22:29;"and then we get like a kinda, a tight eight."
22:29;22:31;"Or a seemingly tight eight."
22:31;22:32;"At least we could like pat ourselves on the back."
22:32;22:33;"- Well, let's take it."
22:33;22:35;"Let's just say it's a tight eight."
22:35;22:36;"- I guess we're about to have some kids"
22:36;22:39;"who had a full 2010s tight eight."
22:39;22:41;"I love that Rebecca helped us talk about this concept"
22:41;22:42;"of the tight eight."
22:42;22:44;"So she had a tight eight, she went to high school,"
22:44;22:46;"college, all that (beep) in the 90s."
22:46;22:47;"I went to high school in Los Angeles"
22:47;22:48;"and college in Manhattan."
22:48;22:50;"My experience of the 90s is radically different"
22:50;22:52;"than the one I've heard you guys talk about on the show."
22:52;22:54;"It was not a period of calm politically."
22:54;22:56;"We could see the tidal wave of hyper-militarized"
22:56;22:58;"corporate oppression approaching,"
22:58;23:00;"and we did everything we could to work against it."
23:00;23:02;"The music of the time reflected that."
23:02;23:04;"In fact, I look at the 90s as a time"
23:04;23:06;"of deeply political music."
23:06;23:07;"- And that's kind of what I was just saying"
23:07;23:08;"about the Obama years."
23:08;23:10;"It's like in retrospect,"
23:10;23:14;"because we have such brutally, openly harsh presidents,"
23:14;23:17;"we start to look back through rose-colored glasses"
23:17;23:20;"at when Obama was president, when Clinton was president."
23:20;23:21;"And then of course, as we start to realize,"
23:21;23:24;"like, whoa, Clinton, they signed the crime bill."
23:24;23:26;"It's a very good point."
23:26;23:28;"So anyway, here's some of Rebecca's examples"
23:28;23:30;"of political music from the 90s."
23:30;23:33;"See Sonic Youth's 1992 album, ""Dirty,"""
23:33;23:36;"song ""Swimsuit Issue"" about sexual harassment in Hollywood,"
23:36;23:38;"great San Fernando Valley references too,"
23:38;23:41;"and ""Youth Against Fascism,"" which is anti-Nazi,"
23:41;23:44;"and also contains the iconic line, ""I believe in Nita Hill."""
23:44;23:48;"Bikini Kill's seminal 90s anti-patriarchy albums,"
23:48;23:51;"songs such as ""Don't Need You"" and ""Suck My Left One,"""
23:51;23:52;"as well as ""Pretend We're Dead"""
23:52;23:55;"off of L7's 1992 album ""Bricks Are Heavy,"""
23:55;23:58;"about frustration with the silence of the left"
23:58;24:00;"in the face of the Gulf War."
24:00;24:03;"Wasn't that L7's kind of like radio song, right?"
24:03;24:04;"- I don't remember."
24:04;24:05;"(rock music)"
24:05;24:07;"- Yeah, it's the number one song for them on,"
24:07;24:08;"oh, this is good."
24:08;24:09;"- This sounds tight."
24:09;24:11;"- Yeah, no, L7's (beep) cool."
24:11;24:13;"I had this L7 album."
24:13;24:15;"I think I got it through Columbia House."
24:15;24:17;"(rock music)"
24:17;24:27;"- So poppy."
24:27;24:28;"I love it."
24:28;24:29;"- Yeah, it's that kind of cool,"
24:29;24:31;"(imitates guitar)"
24:31;24:32;"yeah, that grunge 30s."
24:32;24:34;"- Almost like a Weezer."
24:34;24:36;"- Yeah, this is before Weezer."
24:36;24:38;"- A solid three years."
24:38;24:42;"♪ What's up with what's going down ♪"
24:42;24:46;"♪ In every city and every town ♪"
24:46;24:50;"♪ Crapping style is the plan ♪"
24:50;24:53;"♪ It got us in the palm of every hand ♪"
24:53;24:57;"♪ When we pretend that we're dead ♪"
25:02;25:02;"- This is a great song."
25:02;25:05;"I did not know that it was about the silence of the left"
25:05;25:07;"in the face of the first Gulf War."
25:07;25:09;"Then there was Tupac, the progeny of Black Panthers,"
25:09;25:12;"Public Enemy, and other hip hop groups like Wu-Tang"
25:12;25:15;"who were addressing mass incarceration and white supremacy."
25:15;25:17;"While Nirvana might've been the breakout alternative band"
25:17;25:19;"from this era, they were deeply influenced"
25:19;25:20;"by the other bands I've mentioned,"
25:20;25:23;"as well as by 70s artists like Neil Young."
25:23;25:25;"One could argue that they were fiercely anti-corporate"
25:25;25:27;"and their commercial success and co-option"
25:27;25:28;"by the mainstream music industry"
25:28;25:31;"contributed to Kurt Cobain's ultimate self-destruction."
25:31;25:32;"Thanks for taking the time to think"
25:32;25:34;"about our shared music history in a different way."
25:34;25:37;"Best, Rebecca Hurts, Los Angeles."
25:37;25:38;"Well, Rebecca's right."
25:38;25:40;"Like, I mean, we certainly never talked"
25:40;25:42;"about political music in the '90s."
25:42;25:44;"I know, Jake, for you-"
25:44;25:45;"- How have we characterized the '90s?"
25:45;25:47;"As like aloof and ironic, maybe?"
25:47;25:48;"- Probably."
25:48;25:49;"That's a typical characterization of the '90s."
25:49;25:51;"- Like pavement and that kind of stuff?"
25:51;25:53;"- I think once we were talking about U2,"
25:53;25:55;"that U2's shift from the '80s into the '90s"
25:55;26:00;"meant dropping sincere emotion and going into irony mode."
26:00;26:01;"But Rebecca's right."
26:01;26:04;"In any generation, there are people still flying the flag"
26:04;26:08;"for anti-corporate ideas, fighting white supremacy,"
26:08;26:11;"fighting mass incarceration with their art."
26:11;26:13;"I guess sometimes you don't get all those things"
26:13;26:17;"coalescing into a giant movement at the same time"
26:17;26:19;"in quite the same picker-esque way"
26:19;26:21;"that it happened in the '60s,"
26:21;26:23;"but that doesn't mean that it was like"
26:23;26:24;"there were less people caring."
26:24;26:28;"- Yeah, in the '60s, the major kind of"
26:28;26:31;"divisive social issues were larger, basically,"
26:31;26:32;"than they were in the '90s."
26:32;26:35;"- Or not even larger, but like more straightforward."
26:35;26:36;"- Right."
26:36;26:38;"- And that is a tough one because-"
26:38;26:40;"- Easier to kind of point your finger at."
26:40;26:42;"- Yeah, 'cause you could say to somebody something like,"
26:42;26:44;"in the '60s, I guess if you were arguing"
26:44;26:47;"with a white supremacist and you were like saying like,"
26:47;26:49;"you know, black people are treated terribly in this country,"
26:49;26:50;"you'd be like, ""Give me one example."""
26:50;26:53;"And you could be like, ""The Jim Crow laws of the South."""
26:53;26:56;"Whereas today, people actually use that"
26:56;26:57;"to try to pretend that nothing's the matter."
26:57;26:58;"It'd be like somebody would be like,"
26:58;26:59;"""Well, it's not the '60s."
26:59;27:01;"""There's no segregated waterfronts."""
27:01;27:03;"You'd be like, ""Yeah, but there's,"" like she was saying,"
27:03;27:06;"""There's the hyper-militarized corporate way"
27:06;27:09;"""that the police and the private prison"
27:09;27:10;"""industrial complex worked together."""
27:10;27:11;"Those are-"
27:11;27:13;"- Institutionalized, yeah."
27:13;27:16;"- Harder concepts in some ways for some people."
27:16;27:17;"Certainly not all people,"
27:17;27:19;"but for some people to understand."
27:19;27:21;"I mean, right now is a very political time."
27:21;27:23;"There's plenty of people out there protesting."
27:23;27:25;"There's people making political music."
27:25;27:27;"It's now like the '60s, Jake."
27:27;27:29;"- Are there people making political music"
27:29;27:32;"that are huge superstars?"
27:32;27:33;"- Yeah, people would say that Beyonce"
27:33;27:36;"was very political on her last album."
27:36;27:39;"Katy Perry was vaguely political on her last album."
27:39;27:42;"As we talked about, Eminem went on BET"
27:42;27:44;"and dropped, literally threatened to drop"
27:44;27:46;"a very hot coffee pot on the president."
27:46;27:48;"So I know, I know it's funny,"
27:48;27:50;"but on a very basic level,"
27:50;27:53;"if we want to take off our music critic glasses"
27:53;27:56;"for a second, is Eminem getting up there"
27:56;27:59;"and saying, ""That's an awfully hot coffee pot."""
27:59;28:01;"What's different about that versus the-"
28:01;28:04;"♪ There's something happening here ♪"
28:04;28:06;"- Yeah, is that so much better?"
28:06;28:10;"♪ What it is ain't exactly clear ♪"
28:10;28:15;"♪ There's a man with a gun over there ♪"
28:15;28:20;"♪ Telling me I got to beware ♪"
28:20;28:21;"♪ I think it's time we stop ♪"
28:21;28:23;"♪ Children, watch that sound ♪"
28:23;28:28;"♪ Everybody look what's going down ♪"
28:28;28:29;"- Do you think there's some dad somewhere"
28:29;28:32;"who used to be liberal and became conservative"
28:32;28:37;"and sees his son or daughter watching the Eminem freestyle"
28:37;28:40;"and is like, ""Listen, I used to be idealistic in the '60s"
28:40;28:43;"""and we did have real problems in the '60s."""
28:43;28:44;"- Oh, I'm sure."
28:44;28:46;"- ""But we didn't have some dumb millionaire"
28:46;28:49;"""talking about an awfully hot coffee pot."
28:49;28:51;"""We had young, passionate people saying,"
28:51;28:52;"""'Something's happening around here"
28:52;28:55;"""'and what it is ain't exactly clear.'"""
28:55;28:56;"- They were millionaires too, but I mean-"
28:56;28:58;"- ""Yeah, we didn't have the internet back then,"
28:58;29:01;"""so we found out what was going on from-"""
29:01;29:04;"- The musicians, man. - ""From the musicians, man."""
29:04;29:06;"Yeah, when you really get down into it,"
29:06;29:08;"and I'm not trying to pit them against each other,"
29:08;29:10;"but it's like, you know."
29:10;29:14;"- No, it's easy to idealize the '60s protest music."
29:14;29:15;"That's for sure."
29:15;29:17;"- I think it's good to take all protest music"
29:17;29:19;"with a grain of salt, not pit it against each other"
29:19;29:22;"and say, ""60s protest music is corny"
29:22;29:24;"""if you look at it through a certain lens."
29:24;29:29;"""90s protest music is a little impressionistic in a way."""
29:29;29:32;"- It's a generation removed, yeah."
29:32;29:33;"- 'Cause you can have a sense of irony"
29:33;29:35;"and still be very passionate about political issues,"
29:35;29:40;"but it's all art, and art can just sit there"
29:40;29:42;"and be a reflection of the moment, and that's cool."
29:42;29:45;"I think art should be a reflection of the moment,"
29:45;29:48;"but I guess then you still gotta vote,"
29:48;29:53;"still gotta read books, gotta do all the kinda boring stuff"
29:53;29:55;"to affect political change, protest."
29:55;29:57;"- It's interesting how Nirvana really wasn't political,"
29:57;30:00;"'cause they, yeah, as Rebecca says,"
30:00;30:02;"I mean, they definitely were influenced"
30:02;30:07;"by all those bands, Sonic Youth, L7,"
30:07;30:12;"all of the Kill Rockstars bands, all the K Records bands,"
30:12;30:17;"but Kurt Cobain's songs were weirdly kinda personal."
30:17;30:18;"- Well, if you watch the documentary"
30:18;30:19;"and you read interviews about him,"
30:19;30:21;"you realize that he had very strong feelings"
30:21;30:23;"about gender equality. - Absolutely."
30:23;30:25;"- He hated the patriarchy,"
30:25;30:27;"he hated the white male patriarchy."
30:27;30:30;"He felt, even him as a white male, he felt victimized by it,"
30:30;30:33;"and truth is, white males are victimized in their own way."
30:33;30:34;"- That's a winning argument."
30:34;30:36;"- Yeah, no, but that's an argument"
30:36;30:38;"that I've heard extremely woke people make."
30:38;30:41;"I'm not trying to say that they're victimized"
30:41;30:42;"in the sense that they got it just as bad"
30:42;30:45;"as everybody else, I'm saying this is a very old idea"
30:45;30:47;"that in any kind of oppressive system,"
30:47;30:52;"the oppressor is also being sucked into something horrible."
30:52;30:53;"You know, that's some (beep)"
30:53;30:54;"that Nelson Mandela would say."
30:54;30:55;"- Okay."
30:55;30:58;"- Like, even him, as a black man in apartheid South Africa,"
30:58;31:00;"being treated like a subhuman,"
31:00;31:03;"even he, when he would talk about his prison guards,"
31:03;31:04;"when he's in prison forever,"
31:04;31:06;"would talk about the way in which they were,"
31:06;31:08;"maybe victim's not the right word,"
31:08;31:09;"but that their lives were sucked"
31:09;31:11;"into this oppressive system, too."
31:11;31:13;"- He had sympathy for them."
31:13;31:15;"- Yeah, I think you could call it a type of sympathy."
31:15;31:17;"But anyway, my point is that Kurt Cobain,"
31:17;31:20;"it seemed like he felt victimized by growing up in a macho,"
31:20;31:21;"'cause he would describe his hometown"
31:21;31:23;"as being full of macho rednecks."
31:23;31:23;"- Yeah."
31:23;31:24;"- And because even though he was a white male,"
31:24;31:26;"he wasn't that."
31:26;31:28;"So people were mean to him,"
31:28;31:30;"made him feel like (beep) abused him, whatever."
31:30;31:32;"So the more you know about Kurt Cobain,"
31:32;31:33;"the more you know that he's definitely somebody"
31:33;31:35;"who had political views."
31:35;31:37;"To pull that out of the music,"
31:37;31:39;"because his lyrics are so impressionistic,"
31:39;31:41;"is not exactly an easy task."
31:41;31:42;"- Yeah."
31:42;31:43;"- But the music and the lyrics are still great."
31:43;31:46;"♪ Won't you believe it, it's just my luck ♪"
31:46;31:49;"♪ Won't you believe it, it's just my luck ♪"
31:51;31:56;"♪ Won't you believe it, it's just my luck ♪"
31:56;32:00;"♪ No reason ♪"
32:03;32:08;"♪ No reason ♪"
32:10;32:13;"♪ Won't you believe it, it's just my luck ♪"
32:13;32:16;"♪ Won't you believe it, it's just my luck ♪"
32:16;32:19;"♪ Won't you believe it, it's just my luck ♪"
32:19;32:23;"♪ Won't you believe it, it's just my luck ♪"
32:23;32:27;"♪ No reason ♪"
32:27;32:30;"♪ No reason ♪"
32:30;32:32;"♪ No reason ♪"
32:42;33:08;"♪ You're my scoop game ♪"
33:08;33:11;"♪ You're my scoop game ♪"
33:11;33:14;"♪ You're my scoop game ♪"
33:14;33:16;"♪ You're my scoop game ♪"
33:19;33:22;"♪ You're my scoop game ♪"
33:22;33:25;"♪ You're my scoop game ♪"
33:25;33:29;"♪ You're my scoop game ♪"
33:29;33:32;"♪ No reason ♪"
33:35;33:38;"♪ No reason ♪"
33:41;33:45;"♪ No reason ♪"
33:45;33:48;"♪ No reason ♪"
33:48;33:49;"♪ No reason ♪"
33:49;33:52;"- Okay, so Jake, you weren't familiar with them already,"
33:52;33:55;"but we were listening to a song that's been"
33:55;33:57;"racing up the charts the past few months,"
33:57;33:59;"Feel It Still by Portugal the Man."
33:59;34:03;"And when we first heard it, you correctly pointed out"
34:03;34:06;"that there was kind of a riff from Please Mr. Postman,"
34:06;34:08;"and then we looked them up when they were from Wasilla."
34:08;34:09;"- Yeah."
34:09;34:10;"- Alaska."
34:10;34:11;"So anyway, we got John Gourley,"
34:11;34:13;"the lead singer of Portugal the Man, calling in."
34:13;34:14;"- Love it."
34:14;34:15;"- He's down to talk about whatever,"
34:15;34:17;"answer our questions about Feel It Still,"
34:17;34:19;"answer our questions about Alaska."
34:19;34:20;"Very psyched about this one."
34:20;34:21;"- Let's do it."
34:21;34:25;"- Now, let's go to the Time Crisis Hotline."
34:25;34:28;"(phone ringing)"
34:28;34:29;"- Hello?"
34:29;34:30;"- Hey John, what's up?"
34:30;34:31;"Welcome to Time Crisis."
34:31;34:33;"You're on with me, Ezra, and Jake."
34:33;34:34;"- What up?"
34:34;34:35;"- What up?"
34:35;34:35;"- How you doing?"
34:35;34:37;"Where you calling from, John?"
34:37;34:39;"- I'm in Portland, Oregon right now."
34:39;34:41;"We have a little break from tour,"
34:41;34:43;"hanging out with my daughter."
34:43;34:44;"- How old?"
34:44;34:45;"- Six years old."
34:45;34:48;"- So you're a Portland-based musician,"
34:48;34:51;"but one thing that we definitely wanna talk about with you"
34:51;34:53;"is your Alaskan heritage."
34:53;34:57;"So we read that your father moved to Alaska,"
34:57;34:59;"but he went to Woodstock."
34:59;35:04;"So does that mean he was like a continental US hippie"
35:04;35:05;"who decided to get out of Dodge"
35:05;35:07;"and see what was popping in Alaska?"
35:07;35:08;"What's the story?"
35:08;35:10;"How did your family end up in Alaska?"
35:10;35:13;"- Yeah, so my dad is,"
35:13;35:16;"he is a hippie in kind of like the loose sense of it."
35:16;35:19;"He cares about people, cares about the environment,"
35:19;35:20;"things like that."
35:20;35:22;"He's not a pacifist in any way."
35:22;35:24;"I'd say he's one of the hardest working people I know,"
35:24;35:26;"and he's worked for everything,"
35:26;35:29;"and he's the type of guy that will get in a fist fight."
35:29;35:30;"- So he's like a tough hippie."
35:30;35:32;"- Yeah, he's like a tough hippie."
35:32;35:34;"In his circle of friends,"
35:34;35:36;"his best friend's dad actually is the one"
35:36;35:38;"that inspired him and his group"
35:38;35:42;"to move from Morrisville, New York up to Alaska."
35:42;35:44;"- So he moved with a whole posse?"
35:44;35:47;"- Yeah, so my dad and a group of his friends,"
35:47;35:49;"his friend's dad is Robert Durr,"
35:49;35:51;"who wrote ""The Iceman Cometh."""
35:51;35:52;"- Oh, wow."
35:52;35:54;"- There must've been something in the air at that time."
35:54;35:57;"Alaska is known as the last frontier."
35:57;35:59;"My mom and dad are both from the same town,"
35:59;36:00;"Morrisville, New York,"
36:00;36:04;"and moved up there kind of around the same time."
36:04;36:06;"Didn't know each other in Morrisville,"
36:06;36:09;"but met each other in Wasilla, Alaska."
36:09;36:10;"- There's just a lot of people"
36:10;36:12;"on that Morrisville to Wasilla circuit?"
36:12;36:14;"That's a coincidence?"
36:14;36:17;"- I think it's all around that circle of friends"
36:17;36:19;"and that group, you know?"
36:19;36:21;"- But what's the story about him going to Woodstock?"
36:21;36:22;"Was this right after Woodstock,"
36:22;36:24;"they decided to make the move?"
36:24;36:25;"- Well, Woodstock happened,"
36:25;36:27;"my dad graduated in '69."
36:27;36:29;"- From high school?"
36:29;36:30;"- Yeah. - Okay."
36:30;36:31;"- You know, if I'm being honest,"
36:31;36:34;"I never really got a lot of the stories about Woodstock."
36:34;36:36;"I never really got a lot of these,"
36:36;36:38;"the things that's happened to my dad."
36:38;36:40;"Like I've gotten these little bits and pieces"
36:40;36:42;"as we've gone along."
36:42;36:46;"I mean, my gift to him 10 years ago was a tape recorder."
36:46;36:48;"So I have all of his stories"
36:48;36:50;"stored on his tape recorder somewhere."
36:50;36:51;"- Oh, that's amazing. - That he gave me"
36:51;36:52;"at some point."
36:52;36:55;"But I've gotten little bits and pieces along the way."
36:55;36:57;"- The newest Portugal, the Man album is called Woodstock."
36:57;36:58;"- Yeah, yeah."
36:58;37:00;"Which is loosely inspired by that."
37:00;37:02;"- Okay. - Woodstock '94, right?"
37:02;37:04;"(laughing)"
37:04;37:06;"- Woodstock '99. - My dad went to Woodstock '94."
37:06;37:08;"- There is something interesting to me."
37:08;37:09;"Obviously, I don't know your dad,"
37:09;37:11;"but it's like, that's like kind of intense"
37:11;37:15;"that you would be 1969, you just graduated high school."
37:15;37:17;"You already live in upstate New York"
37:17;37:21;"and you happen to witness this iconic,"
37:21;37:23;"epic, gigantic concert of hippies."
37:23;37:28;"Like, you couldn't, in 1969, in terms of like youth culture,"
37:28;37:30;"you couldn't possibly have been more in the mix"
37:30;37:31;"than being at Woodstock."
37:31;37:32;"- It's ground zero."
37:32;37:36;"- So like one year, your dad is looking around"
37:36;37:38;"at like America's finest hippies together,"
37:38;37:42;"Jimi Hendrix just ripping into the national anthem."
37:42;37:45;"One year later, he's in Wasilla, Alaska."
37:45;37:48;"Like that's a hell of a year, a year to year."
37:48;37:49;"- Yeah, I'd say so."
37:49;37:53;"And the way they did it, when they went up to Alaska,"
37:53;37:55;"my dad and his group of friends, they all went out,"
37:55;37:59;"actually to Taquita and the Chase Mountain Range,"
37:59;38:01;"and they all went their separate ways."
38:01;38:04;"It was at this time when you could stake a claim on land."
38:04;38:05;"- Really?"
38:05;38:06;"These were 19 year old dudes just like--"
38:06;38:07;"- Homesteading?"
38:07;38:10;"- Just homesteading in 1970?"
38:10;38:10;"That's amazing."
38:10;38:13;"- My dad didn't even have the $50 or whatever it was"
38:13;38:16;"to pay for the deed or the title on the land."
38:16;38:17;"So they were just living out,"
38:17;38:20;"kind of, I mean, really in the middle of nowhere."
38:20;38:23;"They're in this place that nobody really knows a lot about"
38:23;38:25;"at the time, and just living off the land."
38:25;38:27;"And they did this for three years."
38:27;38:29;"I'm pretty sure that was the whole plan."
38:29;38:30;"They all went out to the mountains,"
38:30;38:31;"went their separate ways,"
38:31;38:33;"they lived off the land for three years,"
38:33;38:36;"and then came back to town and all met up."
38:36;38:37;"- That's wild."
38:37;38:39;"Okay, so then flash forward to your birth."
38:39;38:42;"So you're growing up in Wasilla, Alaska."
38:42;38:45;"For people like us, never been to Alaska before,"
38:45;38:47;"obviously Wasilla in the past 10 years,"
38:47;38:49;"most people associate it with Sarah Palin."
38:49;38:51;"What's the vibe of Wasilla?"
38:51;38:53;"Is it like semi-rural?"
38:53;38:54;"How big is the town?"
38:54;38:56;"Is there a Best Buy there?"
38:56;38:59;"- Well, I think now we have Target,"
38:59;39:01;"we have all that big city stuff."
39:01;39:03;"Growing up, we didn't really have a lot."
39:03;39:06;"I think there were 5,000 people in Wasilla"
39:06;39:07;"when we were growing up there."
39:07;39:10;"And when you say 5,000 people in Wasilla,"
39:10;39:15;"you're counting anywhere from 20 to 50 miles around Wasilla."
39:15;39:16;"- The hinterlands."
39:16;39:19;"- Yeah, they kind of take everybody in there."
39:19;39:21;"It was a pretty small place."
39:21;39:24;"I mean, we grew up hanging out at the car's parking lot,"
39:24;39:26;"which is like our grocery store."
39:26;39:27;"- Whoa."
39:27;39:28;"When I was a kid, I'd sometimes hang out"
39:28;39:29;"in the 7-Eleven parking lot,"
39:29;39:32;"but even that's kind of a different vibe."
39:32;39:35;"So was there, for instance, a record store"
39:35;39:36;"anywhere near you?"
39:36;39:38;"- We did have a record store."
39:38;39:39;"So even when I grew up in Wasilla,"
39:39;39:42;"I was 15, 20 miles away."
39:42;39:44;"I grew up in a really amazing place."
39:44;39:45;"(laughs)"
39:45;39:46;"I gotta be straight about that."
39:46;39:48;"When you grow up in these spots,"
39:48;39:50;"I never thought about how great it was"
39:50;39:52;"that I grew up on the Cook Inlet."
39:52;39:55;"My neighbors were five miles away,"
39:55;39:56;"and we grew up on the Cook Inlet,"
39:56;39:59;"which is this kind of deep, gray,"
39:59;40:02;"silty body of water behind our house."
40:02;40:04;"And we'd have these,"
40:04;40:06;"like every year we'd have beluga whales"
40:06;40:07;"swimming up behind my house."
40:07;40:08;"- That's unreal."
40:08;40:09;"So you're just a kid looking out the window"
40:09;40:11;"and you see some belugas."
40:11;40:14;"- Yeah, and I don't give a (beep) at all,"
40:14;40:16;"because I've seen it a million times."
40:16;40:18;"Every year I'd see the same beluga whales coming up."
40:18;40:21;"- You wouldn't even look up from your Game Boy?"
40:21;40:24;"- Yeah, I'd be hanging out with friends,"
40:24;40:25;"playing in the woods,"
40:25;40:26;"and my friends would see the whales"
40:26;40:28;"coming up the water with the tide."
40:28;40:31;"And it's just this deep, gray, silt water"
40:31;40:34;"with these white whales kind of rolling around,"
40:34;40:35;"and they would flip out,"
40:35;40:37;"and I'd say, ""Come on, man."
40:37;40:38;"""Yeah, there's (beep) whales."
40:38;40:39;"""They're back there all the time."
40:39;40:40;"""Get your stick."
40:40;40:42;"""Let's go play guns in the woods."""
40:42;40:44;"- For you, that was like seeing a pigeon."
40:44;40:45;"- Yeah, it was just like,"
40:45;40:46;"I'd see that (beep) all the time."
40:46;40:49;"- Were there grizzly bears around?"
40:49;40:50;"- Oh, yeah, we had bears."
40:50;40:53;"We had black bears, grizzly bears."
40:53;40:54;"- So was that a concern,"
40:54;40:57;"when playing in the woods as a kid,"
40:57;40:58;"were your parents like,"
40:58;40:59;"""Well, there's grizzlies around."
40:59;41:01;"""Don't get eaten by a grizzly,"""
41:01;41:04;"or if you see a grizzly, play dead?"
41:04;41:05;"- Well, I know this is controversial,"
41:05;41:07;"but I grew up in Alaska."
41:07;41:11;"I was carrying guns at like 15 years old."
41:11;41:13;"Carrying guns with me,"
41:13;41:15;"and looking back on it now,"
41:15;41:16;"absolutely ridiculous."
41:16;41:19;"This little kid is gonna shoot at a bear"
41:19;41:20;"if he comes at him."
41:20;41:22;"- Were the guns for the bears, though?"
41:22;41:25;"- Yeah, the guns were for the bear, for protection."
41:25;41:27;"I mean, literally, like there's moose out there,"
41:27;41:28;"there's bears."
41:28;41:31;"Moose are just so much crazier"
41:31;41:32;"than anybody ever thinks."
41:32;41:34;"We see stories in the paper every year"
41:34;41:37;"about some tourist got the (beep) kicked out of him"
41:37;41:39;"by a moose, trying to go and pet it,"
41:39;41:41;"'cause they look so dopey,"
41:41;41:45;"but they're just this hyper-aggressive giant horse."
41:45;41:45;"(laughs)"
41:45;41:47;"I mean, they'll kick you."
41:47;41:48;"- They'll stomp you. - Right, no, no,"
41:48;41:48;"that's a good point."
41:48;41:52;"People think of moose as being like a cute,"
41:52;41:53;"goofball animal."
41:53;41:56;"Like, they call that ice cream, moose tracks."
41:56;41:58;"Like, moose, people almost talk about moose"
41:58;42:00;"like they're rabbits or something,"
42:00;42:02;"whereas the truth is, moose is like the lion"
42:02;42:05;"of the ecosystem in some places."
42:05;42:06;"- Yeah, dude, every one of us"
42:06;42:09;"have been chased by a moose at one point."
42:09;42:10;"- That's like a Wasilla Rite of Passage,"
42:10;42:12;"is getting chased by a moose?"
42:12;42:13;"- Yeah, you've been chased by a moose."
42:13;42:15;"- So, obviously, Wasilla's a place"
42:15;42:19;"full of natural beauty, majestic creatures."
42:19;42:19;"What's the vibe?"
42:19;42:23;"Like, at your school, as somebody who was interested"
42:23;42:26;"in, or had at least a burgeoning interest in music"
42:26;42:28;"and maybe a left-of-center taste in music,"
42:28;42:31;"were you a weirdo, or it's just a small town,"
42:31;42:33;"everybody knows each other, it's pretty chill?"
42:33;42:34;"- Everybody knew each other."
42:34;42:36;"It's like any other small town."
42:36;42:38;"I mean, you tour quite a bit as well."
42:38;42:41;"Whenever you hit the small towns, like middle America,"
42:41;42:43;"it always reminds me of Alaska."
42:43;42:46;"It's just, yeah, there's the freaks, there's the jocks,"
42:46;42:49;"there's the stoners and the skaters,"
42:49;42:52;"and I was always obsessed with that stuff."
42:52;42:54;"Kind of a lot of the music I found in high school"
42:54;42:56;"was through, like, ""Welcome to Hell."""
42:56;42:58;"It was Toy Machine and Ed Templeton,"
42:58;43:01;"and I was in that circle, like the skater kid."
43:01;43:04;"I was my group of friends, but where I lived,"
43:04;43:05;"I didn't have any pavement."
43:05;43:07;"I couldn't skateboard."
43:07;43:08;"I would just watch these movies."
43:08;43:10;"- Did you own a skateboard?"
43:10;43:12;"- No, I had no use for one."
43:12;43:14;"I would go snowboarding."
43:14;43:15;"- No, I'm with you."
43:15;43:19;"I love the culture of skate movies."
43:19;43:20;"I've never skateboarded in my life,"
43:20;43:22;"but yeah, I was kind of enjoyed watching that."
43:22;43:23;"The music's great."
43:23;43:25;"It's like seeing the dudes goof off."
43:25;43:28;"You learn a lot from them, especially when you're a kid."
43:28;43:29;"- Yeah, that's what I was really obsessed with,"
43:29;43:32;"and it was Ed Templeton in particular,"
43:32;43:35;"was his style, his art, everything around Toy Machine"
43:35;43:38;"was really exciting to me."
43:38;43:39;"I loved his high waters"
43:39;43:42;"and his kind of nerdy look that he had."
43:42;43:43;"That was all really cool,"
43:43;43:46;"but it was just everything that we saw"
43:46;43:48;"had to be shipped in."
43:48;43:50;"You couldn't walk down the street and find that."
43:50;43:52;"So a lot of the music that we came across"
43:52;43:53;"was through our parents."
43:53;43:56;"And that's where Woodstock comes into play."
43:56;44:01;"It was my dad showing me that VHS copy of Woodstock"
44:01;44:06;"and seeing Richie Haven just opening up Woodstock,"
44:06;44:08;"like tearing his guitar in half."
44:08;44:10;"Like you feel like you could see blood"
44:10;44:12;"coming out of his throat."
44:12;44:14;"He's like tearing something"
44:14;44:17;"and delivering this just passionate rendition"
44:17;44:19;"of ""Motherless Child."""
44:19;44:21;"There was something about that."
44:21;44:23;"Seeing that is what got me excited about music."
44:23;44:26;"It was seeing that, seeing Joe Cocker"
44:26;44:30;"with his all-male band doing the female backup vocals."
44:30;44:33;"That's when I realized that maybe I can sing."
44:33;44:34;"Maybe I could do this,"
44:34;44:35;"'cause I always had a higher voice"
44:35;44:37;"and I always felt really self-conscious about singing."
44:37;44:39;"And it was seeing people like sing falsetto"
44:39;44:44;"and also backing up this complete psychopath in Joe Cocker."
