Start Timestamp;End Timestamp;Transcript
30:58;31:02;"And you invent something amazing that has an influence all around the world"
31:02;31:04;"and even sparks other products."
31:04;31:06;"He led a research team."
31:06;31:07;"It wasn't just him."
31:07;31:11;"But I mean, I feel like he's it's his product."
31:12;31:16;"My mouth is red from day to day."
31:16;31:20;"I wish that I could make a chain."
31:20;31:22;"The sun is hot."
31:22;31:29;"I try not to see my friends with clocks for hands."
31:29;31:35;"It makes me think about it more instead."
31:38;31:42;"Everybody's reaching out to me."
31:42;31:51;"Everybody's reaching out to me."
31:51;31:55;"Well, I heard actually he took a lot of the credit for it."
31:55;32:01;"There was actually a janitor at the University of Florida who came up with a fundamental idea."
32:01;32:02;"The marketing team."
32:02;32:05;"His name was Richard Montanez."
32:05;32:12;"Yeah, this is a good transition because there's a major TC story out there in the world right now."
32:12;32:17;"And it has to do with this idea of A) working for a larger company."
32:17;32:18;"You help out with something."
32:18;32:23;"But you know, not everybody is going to always have equity."
32:23;32:26;"And even this idea of like, well, who invented a product?"
32:26;32:30;"Can it really be one person who took the credit?"
32:30;32:34;"Or is it sometimes something more boring, like a whole team?"
32:34;32:36;"Like maybe a guy's running a team or something,"
32:36;32:38;"which actually kind of makes you think about Oppenheimer too."
32:38;32:44;"He was running a team, but they named the movie after him."
32:44;32:45;"Not any of those other dudes."
32:45;32:49;"I wonder if any of those guys, if they were alive today,"
32:49;32:52;"would just be like, you call the movie Oppenheimer?"
32:52;32:53;"Come on."
32:53;32:59;"Like, you know, like the Scotty Pippen of the atomic bomb, just being like, we were a team, man."
32:59;33:04;"I love that connection you're drawing between Flamin' Hot Cheetos and the atomic bomb."
33:04;33:09;"Just amazing American inventions."
33:09;33:10;"The atomic bomb."
33:10;33:15;"Oppenheimer and his research team."
33:15;33:19;"And in the middle of that, in the days between, Gatorade."
33:19;33:23;"I mean, both the bomb and the chips, they're both Flamin' Hot."
33:23;33:27;"Arguably, both very spicy in their own ways."
33:27;33:29;"That's right."
33:29;33:30;"That's one way to put it."
33:30;33:35;"Oppenheimer, at first, he just wanted to, they said, what do you want to call it?"
33:35;33:36;"And he's like, it's just a bomb."
33:36;33:40;"And they said, yeah, but it's like something special about this bomb."
33:40;33:41;"It's not just any bomb."
33:41;33:42;"It's a new kind of bomb."
33:42;33:46;"And yeah, just Flamin' Hot bomb?"
33:46;33:48;"Spicy bomb?"
33:48;33:57;"What's the scene in Flamin' Hot where they keep trying the different Cheetos with the sun"
33:57;33:59;"and he's finally like, bad spicy."
33:59;34:01;"Oh yeah, it's that runner."
34:01;34:02;"Yeah, and they go, good or bad spicy?"
34:02;34:04;"Good spicy or bad spicy?"
34:04;34:06;"Good spicy."
34:06;34:08;"Scene like that in Oppenheimer would have been nice."
34:08;34:09;"Well, yeah."
34:09;34:11;"What about cool?"
34:11;34:12;"They're testing the weapon."
34:12;34:20;"Just at Los Alamos, they finally, the first successful nuclear detonation just cuts to"
34:20;34:24;"Benny Safdie with the sunglasses and the sunscreen on his face."
34:24;34:26;"And he just goes, good spicy."
34:26;34:30;"(laughing)"
34:30;34:33;"Just Cheetos dust all over the goggles for some reason."
34:33;34:38;"Now that's what I call good spicy."
34:38;34:45;"This is also like, we were about to talk about something like so uniquely current for TC,"
34:45;34:46;"the Montanez lawsuit."
34:46;34:51;"And yet now we're talking about like a movie so associated with last summer."
34:51;34:54;"But we never did an Oppenheimer rundown on this."
34:54;35:00;"I guess it's understood that Oppenheimer was the team leader and he did have a dream team."
35:00;35:03;"But it makes sense to focus on him."
35:03;35:09;"And I guess also the movie is not just about the development of the atomic bomb."
35:09;35:10;"It's also about what happened to him after."
35:10;35:15;"So it makes sense to call the movie Oppenheimer."
35:15;35:18;"Yeah, I was okay with it being called Oppenheimer."
35:19;35:19;"Remicade."
35:19;35:24;"It's interesting Gatorade and Remicade could be a good song."
35:24;35:29;"Circling back to that, I'm just picturing all those like luxury condos in Tribeca"
35:29;35:33;"that are sitting empty because it's all part of the Remicade scam."
35:33;35:34;"Right."
35:34;35:38;"All these leases are made out to Remicade."
35:38;35:39;"Yeah."
35:39;35:41;"Okay, wait, let's hold on."
35:41;35:42;"We're all over the place."
35:42;35:44;"This is a massive episode."
35:44;35:47;"Let's drill down on Montanez."
35:47;35:48;"Okay."
35:49;35:51;"So, I mean, we almost had a perfect segue."
35:51;35:56;"So if you haven't heard major, major news,"
35:56;36:01;"this is a story that we've been covering doggedly for years."
36:01;36:08;"I mean, I feel like Jake first brought up the story about of flame not Cheetos years before the movie."
36:08;36:10;"I just remember Jake simply saying,"
36:10;36:14;"did you know that the flame not Cheetos were invented by a janitor at Frito-Lay?"
36:14;36:16;"We love the story."
36:16;36:17;"We love Montanez."
36:18;36:19;"We talked about him."
36:19;36:20;"We were excited for the movie."
36:20;36:24;"But right around the time the movie was coming out,"
36:24;36:32;"the LA Times wrote a piece basically trying to say that Montanez was telling a bit of a tall tale."
36:32;36:37;"And that flame not Cheetos was developed by a team at Frito-Lay."
36:37;36:39;"And he wasn't particularly involved in the development,"
36:39;36:44;"but he still was a beloved icon of Hispanic marketing."
36:44;36:47;"And Frito-Lay didn't really have anything bad to say about him."
36:48;36:50;"They just put out a statement saying something along the lines of,"
36:50;36:52;"oh, we love Richard."
36:52;36:57;"That's not exactly how it went down, but he's a great dude."
36:57;37:00;"Nothing in our records indicate his involvement."
37:00;37:03;"Yeah, they said something about as nice as they could,"
37:03;37:07;"considering that they were basically calling him a liar."
37:07;37:10;"But so whatever, Frito-Lay wasn't like taking him down."
37:10;37:14;"But of course, he still felt the heat, no pun intended."
37:14;37:18;"And we talked about the fact on this show that"
37:18;37:21;"the Biden White House hosted a screening of Flamin' Hot,"
37:21;37:25;"and they invited the stars of the film."
37:25;37:28;"They invited Eva Longoria, who directed it,"
37:28;37:30;"but they didn't invite Richard Montanez,"
37:30;37:34;"which I can't remember where we fell on it last time we talked about it."
37:34;37:38;"But as I think about it now, I kind of feel like either invite Montanez"
37:38;37:39;"or don't show the movie."
37:39;37:40;"How about that?"
37:41;37:46;"Oh, you got places to go. You're not going this slow."
37:46;37:50;"Oh, no, no, no, no, no."
37:50;37:55;"They will tell you you're crazy. They will call you a fool."
37:55;38:00;"They will think they can stop you, but there's no stopping you."
38:00;38:06;"They can't put out what you got inside you."
38:06;38:10;"No way to put out that flame."
38:10;38:12;"Nothing can hold you back."
38:12;38:14;"No one can kill you back."
38:14;38:19;"When you got the fire inside."
38:19;38:21;"When you got the fire inside."
38:21;38:25;"And oh, you're gonna own this life."
38:25;38:29;"'Cause you got the fire inside."
38:29;38:32;"'Cause you got the fire, you got the fire."
38:32;38:39;"My theory on this is that Montanez is a bit of a loose cannon"
38:39;38:45;"and potential PR issue for that film."
38:45;38:50;"And bringing him along for these events may have changed the narrative"
38:50;38:51;"that they were trying to put out there."
38:51;38:52;"That's just my theory."
38:52;38:54;"Yet he's in the movie."
38:54;38:55;"Wait, how though?"
38:55;38:57;"Like, what could he possibly say?"
38:57;39:02;"So don't get him on the mic, but this is one way or another,"
39:02;39:03;"this movie is his story."
39:03;39:08;"I'm not going to say it's a true story, but it's his story."
39:08;39:12;"Let him come to the White House, let him take a picture with Joe and Jill."
39:12;39:17;"And you don't have to let him on the mic, but like, I just think,"
39:17;39:21;"yeah, don't show the movie if you're not gonna invite Montanez."
39:21;39:24;"But anyway, this all happened a couple years ago."
39:24;39:28;"And now on July 18th, this is the most current we've ever been on the show."
39:28;39:32;"Richard Montanez has filed a lawsuit against PepsiCo,"
39:32;39:34;"which of course is Frito-Lay's parent company,"
39:34;39:38;"accusing the corporation of orchestrating a smear campaign against him."
39:38;39:43;"The complaint claims Montanez was the victim of fraud, racial discrimination,"
39:43;39:47;"defamation, and violations of California's unfair competition law."
39:47;39:53;"By rejecting the claims that he invented the Flamin' Hot Cheetos in 1992,"
39:53;39:56;"the company has damaged Montanez's mental health"
39:56;39:59;"and livelihood by causing unwarranted distrust."
39:59;40:02;"The complaint says, it continues,"
40:02;40:06;"""Defendants' false statements concerning Mr. Montanez have made the public"
40:06;40:10;"and potential business partners distrustful of him and his narrative."
40:10;40:14;"His livelihood and mental health have directly suffered as a result."""
40:14;40:18;"So, you know, Montanez hasn't worked at Frito-Lay in a while,"
40:18;40:23;"but he was making real money selling his books"
40:23;40:25;"and doing a lot of public speaking engagements."
40:25;40:30;"Because you can only imagine what a killer kind of company retreat that might be."
40:30;40:35;"You know, you work for, you know, Dunder Mifflin or some sh*t,"
40:35;40:37;"and then you go out to the company retreat and it's like,"
40:37;40:39;"""Now we want to talk to you."
40:39;40:43;"We want you lower level employees to realize that, you know, nothing is impossible."""
40:43;40:48;"And here's a story from a guy who went from a janitor to the inventor of Flamin' Hot Cheetos."
40:48;40:52;"Crowd goes wild, gets everybody pumped up."
40:52;40:56;"They go back to their job full of vim and vigor."
40:56;40:58;"I'm sure he was an incredible speaker."
40:58;41:02;"I remember checking out his social media and he always had"
41:03;41:08;"kind of fun little phrases and, you know, he's kind of had a magnetic personality."
41:08;41:14;"So he was probably traveling the country, maybe the world, talking about his story."
41:14;41:22;"According to the lawsuit, his speaking engagements have dwindled from like 80 to 4."
41:22;41:24;"So it definitely affected his livelihood."
41:24;41:26;"And here's what Montanez said himself."
41:26;41:30;"""I created Flamin' Hot Cheetos not only as a product,"
41:30;41:34;"but as a movement and as a loyal executive for PepsiCo."
41:34;41:38;"PepsiCo believed in me as a leader because they knew people would follow me."
41:38;41:41;"And they did because they knew my soul is my community."
41:41;41:46;"We built this into a $2 billion industry and I cannot let them take away my legacy"
41:46;41:48;"or destroy my reputation."
41:48;41:50;"I will not let them silence me."""
41:50;41:51;"What do we think, guys?"
41:51;41:51;"This is-"
41:51;41:56;"Frito-Lay previously said that none of their records show that Montanez was involved in"
41:56;41:59;"any capacity in the Flamin' Hot test market."
42:00;42:03;"According to a 2021 Los Angeles Times investigation,"
42:03;42:07;"they added that doesn't mean we don't celebrate Richard,"
42:07;42:09;"but the facts do not support the urban legend."
42:09;42:16;"Now, I wonder what is in it for them to like go up, kind of correct the record."
42:16;42:18;"They were responding to the LA Times article,"
42:18;42:20;"so they probably felt like they had to say something."
42:20;42:23;"So they- I'm sure they had a meeting."
42:23;42:24;"Yeah."
42:24;42:26;"So the LA Times went digging."
42:26;42:28;"Yes."
42:28;42:36;"And they uncovered the story that all was not well in the narrative of Flamin' Hot Cheetos."
42:36;42:39;"Yeah. And they, you know, they went and interviewed people"
42:39;42:42;"who claimed to be on the team that developed them,"
42:42;42:45;"which I seem to recall was like Chicago-based."
42:45;42:53;"So it wasn't even like a story of like two people at the same factory and one-"
42:53;42:55;"And you know, they're saying, ""No, no, that was my idea."
42:55;42:57;"You were there, but these people were saying like,"
42:57;42:59;"'No, no, we were literally in a different part of the country developing this."
42:59;43:02;"We have documentation about what we were working on."
43:02;43:04;"We didn't even know him.'"""
43:04;43:08;"So, you know, and as I recall in that article, in the LA Times article,"
43:08;43:13;"some of those people seemed a little bit annoyed about it"
43:13;43:16;"because they felt like, ""No, I was on the team that did it."""
43:16;43:18;"So yeah, LA Times went digging."
43:18;43:19;"They- that's what they found."
43:19;43:23;"So you imagine that when Frito-Lay made this statement,"
43:23;43:24;"the one that you just read,"
43:24;43:30;"they were really trying to thread a difficult needle, you know?"
43:30;43:36;"Because they recognize that Montaignez is out there telling a story."
43:36;43:42;"And also a major part of this too is the fact that that product was developed"
43:42;43:47;"and targeted at the Hispanic community."
43:47;43:49;"He's telling a story they want told."
43:49;43:51;"Yeah, exactly."
43:51;43:52;"This has been my theory from day one."
43:52;43:54;"Frito-Lay wishes it was true."
43:54;43:55;"Yes."
43:55;44:00;"But then they don't want to lie either and say like, ""No, no, this iconic product,"
44:00;44:05;"which helped, you know, help us expand into the, you know,"
44:05;44:07;"Hispanic marketplace and make us billions of dollars."
44:07;44:11;"It was actually developed by a team of non-Hispanic people in Chicago."""
44:11;44:14;"Yeah, how does that say that?"
44:14;44:15;"In a lab."
44:15;44:16;"Yeah, PhDs in chemistry."
44:16;44:18;"No good spicy."
44:18;44:18;"This is..."
44:18;44:20;"That's bad."
44:20;44:22;"That's what I call bad spicy."
44:22;44:23;"What they do?"
44:24;44:26;"They smothered in your face"
44:26;44:28;"All the time they want to take your place"
44:28;44:29;"The backstabbers"
44:29;44:31;"Backstabbers"
44:31;44:33;"They smothered in your face"
44:33;44:36;"All the time they want to take your place"
44:36;44:37;"The backstabbers"
44:37;44:39;"Backstabbers"
44:39;44:44;"All you fellas who have someone and you really care"
44:44;44:46;"Yeah, yeah"
44:46;44:50;"Then it's all on your fellas"
44:50;44:52;"Better beware"
44:52;44:52;"Yeah, yeah"
44:53;44:55;"Yeah, it's a mess."
44:55;44:56;"It's a mess."
44:56;45:01;"And I sort of wish that the LA Times guy just had left this one alone."
45:01;45:04;"This was a stone that I don't think needed to be unchurned."
45:04;45:12;"Yeah, this was a real woodward and Bernstein level investigation this guy did."
45:12;45:15;"I mean, I wonder what the impetus of it was."
45:15;45:19;"I mean, we covered this years ago, so I don't remember when that article dropped."
45:19;45:21;"Yeah, I can't remember actually."
45:21;45:24;"And I feel like we know somebody who knows him."
45:24;45:29;"I mean, look, the guy's, I think this guy's a respected journalist and stuff."
45:29;45:37;"So he probably just saw, I'm sure he wasn't trying to ruin Montanyez's speaking engagement."
45:37;45:37;"Who knows?"
45:37;45:40;"Maybe he just talked to some of those people and he was just curious."
45:40;45:41;"What's the truth here?"
45:41;45:43;"Obviously, there's a disagreement."
45:43;45:48;"So I'm not gonna diss the journalist."
45:49;45:52;"I mean, it sounds like the truth is for us to make up our minds, we're gonna have to"
45:52;45:58;"pour over hundreds of pages, if not thousands of pages of internal Frito-Lay documents,"
45:58;46:05;"because that's the only way that we can actually know what's going on here."
46:05;46:05;"And then also like..."
46:05;46:12;"We have filed a FOIA request on behalf of the show, haven't we, for this?"
46:12;46:16;"No, we're gonna have to get the octopus murders guys to help us."
46:16;46:17;"Right."
46:17;46:20;"But maybe we don't want to go any deeper than this."
46:20;46:23;"I mean, yeah, you got to feel for everybody."
46:23;46:27;"We also, I believe Jake, the last time we talked about it, you suggested that perhaps"
46:27;46:30;"this was an emotional truth for Montanyez."
46:30;46:34;"And, you know, he..."
46:34;46:36;"Because one thing, I said this last time and I'll say it again."
46:36;46:45;"The one thing that's 100% true about Montanyez is that he came from a working class immigrant"
46:45;46:52;"family and went from being a janitor at a company to a high level marketing executive."
46:52;46:52;"That's true."
46:52;46:54;"That's undisputed."
46:54;46:55;"That's undisputed."
46:55;46:58;"And that in and of itself is a rare story."
46:58;47:01;"It is a story worth celebrating."
47:01;47:05;"I'm sure everybody at Frito-Lay would agree that's a story worth celebrating."
47:05;47:11;"It just doesn't have that perfect tagline elevator pitch."
47:11;47:14;"""A janitor created Flamin' Hot Cheetos."""
47:14;47:23;"Like, that's what takes a kind of good story that probably requires a long explanation"
47:23;47:25;"and turns it into a soundbite."
47:25;47:33;"And if in fact, you know, the LA Times reporting is correct, we can forgive Montanyez for maybe"
47:33;47:38;"over the years simplifying his own story into something punchy."
47:38;47:42;"I just have this feeling like there's a really good courtroom drama type movie here in a"
47:42;47:44;"sequel to this thing."
47:44;47:50;"But I know that there, follow me on this, that he was, there's no dispute that he was"
47:50;47:52;"the head of marketing, right?"
47:52;47:53;"Well, not at that time."
47:53;47:54;"That part is true."
47:54;47:59;"No, not, again, this is a timeline situation and chronology will figure out."
47:59;48:04;"But I think there's a version where he is the head and they're making this thing and"
48:04;48:08;"it's a lab and the story, and he's the head of marketing goes, you know, it'd be the"
48:08;48:10;"best story is what if I made it?"
48:10;48:11;"Yeah."
48:11;48:12;"I mean, you just can't."
48:12;48:18;"He has a story about building his own mythology into this to make it work culturally, to make"
48:18;48:20;"it work marketing wise."
48:20;48:24;"And then the stories that you tell yourselves become history."
48:24;48:29;"It's like when Brian Williams thought he went to Iraq or whatever."
48:29;48:30;"Remember that famous story?"
48:30;48:31;"Oh yeah."
48:31;48:37;"The journalist, the like, very like erudite NBC journalist was like, yeah, Brian's."
48:37;48:37;"Yeah."
48:37;48:38;"They were shooting at us."
48:38;48:39;"Oh yeah."
48:39;48:40;"He's like, he went to Iraq or Afghanistan."
48:40;48:41;"He was like, they were shooting us."
48:41;48:45;"And then it was like, and then it was almost like, no, you were never even there, man."
48:45;48:50;"And he, I think he was legitimately like, whoa, I love that."
48:50;48:52;"I love this."
48:52;48:57;"Like a sort of almost like adaptation-y, like there's something about, yeah, the stories"
48:57;49:01;"we tell ourselves and he's like, at some point has told so many people, this story is such"
49:01;49:06;"a good story and he's gone to some, and then someone's like, but it's not, that's the story."
49:06;49:08;"Everyone also wants to believe."
49:08;49:13;"They've studied that with memory, even though, even, I guess, even with a fake memory, like"
49:13;49:17;"they've studied this with memories that like the ones, the memories that you replay the"
49:17;49:18;"most are like the most degraded."
49:18;49:22;"It's like a VHS tape that you keep playing over and over again."
49:22;49:26;"So like, think about episodes in your life that you've thought about a lot and reflect"
49:26;49:27;"on a lot."
49:27;49:33;"Those memories are likely like wildly, wildly off because you've like reflected and each"
49:33;49:38;"time you think about it, it sort of like degrades a little bit more."
49:38;49:41;"And then if you have like a random memory about something you haven't thought about"
49:41;49:44;"in years, you ever have that happen?"
49:44;49:47;"And it's like, and it's like, comes in a flash and you're like, oh yeah."
49:47;49:49;"And it's like, there's a, there's like a clarity to it."
49:49;49:50;"- That's pure."
49:50;49:51;"- Right."
49:51;49:56;"And that's especially crazy because if it's a memory that you return to often, you would"
49:56;50:01;"tend to think, well, this is one I can really count on because I think about it all the"
50:01;50:02;"time."
50:02;50:06;"It's, you know, so, so obviously it's more true, but what you're saying is the opposite,"
50:06;50:07;"which is."
50:07;50:07;"- Yeah."
50:07;50:11;"There was like a radio lab about that years ago that I remember like kind of like blew"
50:11;50:12;"my mind."
50:12;50:13;"- Yeah."
50:13;50:16;"I mean, I bet Montanye's get him on a lie detector test."
50:16;50:18;"He invented Flamin' Hot Cheetos."
50:18;50:19;"- Mm-hmm."
50:19;50:21;"- That's what it's going to say."
50:21;50:27;"And I mean, to take Frito-Lay's side for a second, they did not throw him too hard under"
50:27;50:27;"the bus."
50:27;50:33;"They, a legitimate journalist wrote something, did his research."
50:33;50:34;"They had to respond."
50:34;50:40;"And they said the nicest thing they possibly could say about somebody who their records"
50:40;50:42;"did not support."
50:42;50:45;"Somebody whose story the records did not support."
50:45;50:49;"So it's too bad that Montanye's, but I guess in his world."
50:49;50:52;"So like for us, I remember kind of thing like, well, it's lame."
50:52;50:54;"They didn't invite him to the White House, but life goes on."
50:54;50:57;"They made a hit movie based on his story."
50:57;51:00;"And it was even nominated for best song of the Oscars."
51:00;51:02;"Like life is good."
51:02;51:06;"But I guess for Montanye's, it didn't feel that way."
51:06;51:10;"His speaking fees dwindle, et cetera."
51:10;51:10;"You know what?"
51:10;51:17;"Because, because Biden did Montanye's so dirty by not inviting him to the screening."
51:17;51:19;"He even just could have been invited as a guest."
51:19;51:21;"He's in the movie."
51:21;51:21;"He's in the movie."
51:21;51:22;"Like he acted in the film."
51:22;51:26;"He's not invited just to be like, yeah, as a, as talent in the movie."
51:26;51:30;"Even if his memories are not correct about inventing Flamin' Hot Cheetos."
51:30;51:36;"If you were him and you saw that the White House premiere of Flamin' Hot Cheetos."
51:36;51:46;"And you heard Biden, whatever he said about, you know, diversity and the Hispanic contribution"
51:46;51:48;"to American culture, you heard all that stuff."
51:48;51:50;"I can see you're sitting at home."
51:50;51:54;"You're, you're, you're, you're, you're, you're Montanye's and you're saying like,"
51:54;52:01;"you're, you're using my story to sell your vision of America and to tell the feel good."
52:01;52:03;"Like, how am I not invited to this?"
52:03;52:06;"You didn't invite me to a movie premiere because you said I didn't invite,"
52:06;52:11;"invent Flamin' Hot Cheetos about a movie where I invented Flamin' Hot Cheetos."
52:11;52:14;"Yeah, it's totally, it's, it's totally incoherent."
52:14;52:20;"And I think the only correct thing, I don't know if a, if a president has this kind of power."
52:20;52:24;"Cause I think normally when a president pardon somebody, it's because"
52:24;52:26;"they were convicted of a crime."
52:26;52:30;"I don't know if they're allowed to just do kind of presidential pardon."
52:30;52:35;"That's that basically tells the country you have to believe this guy's story."
52:35;52:41;"I think it'd be kind of unprecedented, but I think Biden on his way out should pardon"
52:41;52:46;"in his last hundred days Montanye's and give him lifetime immunity from,"
52:46;52:49;"from people saying he didn't invent Flamin' Hot Cheetos."
52:49;52:51;"I think it's the only right thing to do."
52:51;52:56;"I mean, they say that the power of the president is constantly expanding."
52:56;52:59;"So I think this would be, you know, the next frontier for Joe."
52:59;53:03;"Oh, I like, I do like that the white house being able to say what the truth is."
53:03;53:06;"From now on, the truth is he invented Flamin' Hot Cheetos."
53:06;53:09;"Yeah, there's no problems with that at all."
53:09;53:13;"They're already doing that more or less in these, these, yeah, in, in politics,"
53:13;53:15;"these lying politicians."
53:15;53:21;"It'd also be a shame in a high stakes election when there's a lot of discussion about the"
53:21;53:22;"Hispanic vote."
53:22;53:27;"People were very disturbed to see that Trump had a higher share of the Hispanic vote than"
53:27;53:29;"some previous Republican candidates."
53:29;53:36;"Well, remember this Biden, you took, you took a, you disrespected a great man."
53:36;53:41;"As far as the Democratic Party is concerned, Richard Montanez invented Flamin' Hot Cheetos."
53:41;53:49;"Folks, Montanez, they treated him very bad, didn't they folks?"
53:49;53:55;"Ooh, Joe Biden showed the movie, didn't invite him to the white house."
53:55;53:55;"It's not nice."
53:55;53:57;"That's not nice, folks."
53:57;53:59;"Frankly."
53:59;54:03;"I could see it."
54:03;54:05;"I could see Trump going, I was there."
54:06;54:08;"He invented Flamin' Hot Cheetos."
54:08;54:11;"Yeah, it's good spicy."
54:11;54:21;"I feel like we, we went down this exact same line of, the last time we talked about this."
54:21;54:21;"We've had this exact same conversation."
54:21;54:22;"I was about to say."
54:22;54:28;"Yeah, it was Montanez, Montanez goes far right and campaigns for Trump."
54:28;54:30;"I'm looking through you."
54:30;54:32;"Where did you go?"
54:32;54:34;"I thought I knew you."
54:34;54:36;"What did I know?"
54:36;54:38;"You don't look different, but you have changed."
54:38;54:40;"I'm looking through you."
54:40;54:42;"You're not the same."
54:42;54:54;"I like this for the Remicade movie though, like the political involvement."
54:54;54:57;"Don't you understand this goes, you know, right up to the white house."
54:57;54:58;"Like one of those."
54:58;55:00;"Oh, absolutely."
55:00;55:02;"Third act right in the uncovering of it."
55:02;55:02;"Yeah."
55:02;55:07;"If Trump caught wind of this story, he would completely jump on it and be like, can you"
55:07;55:08;"believe this?"
55:08;55:11;"They're disrespecting this great entrepreneur."
55:11;55:15;"If someone pushes across Trump's desk, it would, he would just run with it."
55:15;55:21;"I mean, Kamala really has an opportunity here to kind of break with the past, you know,"
55:21;55:26;"get some new talking points in for the Democrats and, you know, come with something a little"
55:26;55:28;"tougher and more coherent than Joe."
55:28;55:31;"Oh, I love, I love Joe."
55:31;55:33;"I love Joe."
55:33;55:38;"One of the greatest presidents we've ever had, but did it make sense not to invite Montaigne's"
55:38;55:39;"to his own movie?"
55:39;55:41;"Of course not."
55:41;55:45;"You know, and that's not going to happen under Harris administration."
55:45;55:48;"You could have like a movie night at the vice president."
55:48;55:53;"She'll, you know, the vice president's residence and invite him and Eva Longoria more to like"
55:53;55:54;"a movie night."
55:54;55:58;"I mean, it's not gonna be big, but they could take like Instagram posts and stuff, you know,"
55:58;56:01;"in front of her, like 70 inch TV or whatever."
56:01;56:02;"Yeah."
56:02;56:06;"Maybe they could let Doug Emhoff, the first Jewish second gentleman."
56:06;56:13;"That was where we went, we went on that on TC."
56:13;56:16;"Just that still is the Kamala talk now."
56:16;56:19;"Just truly one of my favorite phrases of all time."
56:19;56:24;"The first Jewish second gentleman as the first Jewish second gentleman."
56:24;56:27;"I know a thing about breaking barriers, Mr. Montaigne."
56:27;56:34;"Yes, it is my honor to have you here for this screening of Flamin' Hot."
56:34;56:40;"The first Hispanic Frito-Lay marketing executive and the first Jewish second gentleman walk"
56:40;56:44;"into a bar and save democracy."
56:44;56:48;"It is pretty funny to think about him just like chilling in the white house."
56:48;56:49;"If he wins."
56:49;56:53;"When he becomes the first Jewish first gentleman, it doesn't have the same ring to it."
56:53;56:53;"It does."
56:53;56:54;"I'm sorry."
56:54;56:58;"It first Jewish second gentleman is so much better than first Jewish first gentleman."
56:58;56:59;"Yeah."
56:59;57:02;"He was the first Jewish second gentleman."
57:02;57:07;"Oh, God."
57:07;57:08;"Yeah, I really."
57:08;57:11;"What a mess."
57:11;57:15;"Also, is this just a last ditch effort for Montaigne?"
57:15;57:19;"It's like maybe he knows deep down that could the truth be somewhere in between?"
57:20;57:24;"Just guys, drop the lawsuit and give him his speaking engagements back."
57:24;57:25;"Come on."
57:25;57:26;"Yeah."
57:26;57:32;"Well, no, but I mean, they've been rescinded just because his reputation has been so damaged."
57:32;57:34;"He's bringing the lawsuit."
57:34;57:37;"As you guys are going to like your reputation up in public."
57:37;57:43;"I just still have this feeling that he's been a patsy by Frito-Lay for this the whole time."
57:43;57:52;"That Frito-Lay is essentially financing this lawsuit that they want him to go against them"
57:52;57:53;"for the marketing side of this."
57:53;57:57;"You know, we want we want this story to be real."
57:57;58:01;"I don't think it's going to go very far, but I think that he's still sort of been put up to this"
58:01;58:02;"lawsuit."
58:02;58:04;"Wait, this is really thick."
58:04;58:05;"You're going full like."
58:05;58:07;"I'm going full chaos on this."
58:07;58:08;"Yeah."
58:08;58:10;"You're saying Frito-Lay wants to be sued?"
58:11;58:14;"Yes, at least wants the idea of the lawsuit because they want this story to be real."
58:14;58:16;"Like they want this."
58:16;58:18;"It's more important that the narrative."
58:18;58:20;"How is this going to prove that this only."
58:20;58:23;"It doesn't even have to go to trial."
58:23;58:24;"He just needs to."
58:24;58:27;"It just needs to exist."
58:27;58:28;"Right."
58:28;58:30;"It's like a supreme coffin, right?"
58:30;58:32;"We always talk about it just has to be out there."
58:32;58:33;"Right."
58:33;58:35;"So then they can just say, you know what, they settled out of court."
58:35;58:37;"His reputation improves slightly."
58:38;58:41;"He gets to speak engagements back and the legend continues."
58:41;58:43;"I'm just throwing it out there."
58:43;58:44;"Do your own research."
58:44;58:47;"To me, this is, again, it's more the Errol Morris doc thing."
58:47;58:47;"It's."
58:47;58:49;"It's the ambiguity of truth."
58:49;58:50;"So, so murky."
58:50;58:51;"We'll never know."
58:51;58:52;"It's an enigma."
58:52;58:54;"What's the Joe Pesci line in Jet K?"
58:54;58:57;"It's an enigma wrapped in mystery, wrapped in, you know."
58:57;58:58;"Right."
58:58;58:58;"We'll never know."
58:58;59:00;"We'll never get to the bottom of it."
59:00;59:02;"We talk all the time about TC productions."
59:02;59:07;"We 100% should be financing a Montaigne's documentary right now."
59:07;59:08;"Hmm."
59:08;59:11;"It's probably their most, yes, sort of commercial work."
59:11;59:12;"Okay."
59:12;59:13;"Call, call Lance Oppenheim."
59:13;59:15;"Call Montaigne's."
59:15;59:16;"Let's make this happen."
59:16;59:17;"And enough."
59:17;59:18;"We've had so many."
59:18;59:22;"100,000 dollar ideas before on this show."
59:22;59:28;"We could have been the next day 24 by now, but we're too busy with our day jobs."
59:28;59:31;"Let's do this Montaigne's doc."
59:31;59:34;"Now we've always supported him."
59:34;59:35;"We're interested in him."
59:35;59:41;"It's going to be unbiased, but like, give, let's give him like a platform and let's shoot"
59:41;59:46;"it in a kind of artful, uh, long strathion way."
59:46;59:47;"Can I pitch a title?"
59:47;59:48;"Yep."
59:48;59:50;"Up in flames."
59:50;59:51;"Oh, perfect."
59:51;59:53;"You like that?"
59:53;59:53;"Nailed it."
59:53;59:54;"Yeah."
59:54;59:54;"Thank you."
59:54;59:55;"Thank you."
59:55;59:55;"Okay."
59:55;59:58;"So you guys just, you know, start making calls."
59:58;59:59;"We'll circle back."
01:00:00;01:00:07;"I've seen summons buried in more air, buried in space."
