Start Timestamp;End Timestamp;Transcript
37:08;37:12;"Live and let die."
37:12;37:15;"Live and let die."
37:57;38:08;"You only live twice, or so it seems."
38:08;38:14;"One life for yourself and one for your dreams."
38:19;38:31;"You drift through the years, and life seems tame."
38:31;38:36;"Till one dream appears, and love is its name."
38:41;38:52;"And love is a stranger who'd beckon you on."
38:52;39:02;"Don't think of the danger, or the stranger is gone."
39:02;39:13;"This dream is for you, someday the prize."
39:13;39:19;"In one dream come true, you only live twice."
39:30;39:45;"And love is a stranger who'd beckon you on."
39:45;39:55;"Don't think of the danger, or the stranger is gone."
39:55;40:06;"This dream is for you, someday the prize."
40:06;40:15;"In one dream come true, you only live twice."
40:32;40:36;"OK, that was Nancy Sinatra with ""You Only Live Twice."""
40:36;40:39;"Yolt, yolt, yolt."
40:39;40:40;"AKA--"
40:40;40:43;"[LAUGHTER]"
40:43;40:45;"Now, a lot of people forget--"
40:45;40:46;"Hashtag yolt."
40:46;40:49;"That's a very good point, because back when we were kids,"
40:49;40:51;"everybody was always saying YOLO."
40:51;40:54;"Remember back in middle school, because Drake popularized that?"
40:54;40:55;"But back in the '60s--"
40:55;40:56;"When we were 11."
40:56;40:58;"Back in the '60s, in our parents' generation,"
40:58;40:59;"they used to say yolt."
40:59;41:00;"You only live twice."
41:00;41:02;"So that was another great James Bond song."
41:02;41:05;"That one's really beautiful, and it was sampled by Robbie Williams."
41:05;41:06;"Yeah."
41:06;41:07;"For his--"
41:07;41:10;"It's the one where he goes around the roller rink or whatever, right?"
41:10;41:11;"No, that was a different one."
41:11;41:12;"Oh, really?"
41:12;41:14;"This is one where he's kind of dressed like James Bond."
41:14;41:17;"But I wanted to play one more James Bond song."
41:17;41:20;"A lot of people don't know that this one is a James Bond song,"
41:20;41:24;"because this is another one of those songs that's really much bigger than James Bond."
41:24;41:26;"This is Carly Simon, ""Nobody Does It Better."""
41:26;41:27;"You know that was a James Bond song?"
41:27;41:28;"Really?"
41:28;41:29;"No, I had no idea."
41:29;41:31;"It was from the film ""The Spy Who Loved Me."""
41:31;41:35;"And if you listen, you'll hear she randomly says ""The Spy Who Loved Me"" later."
41:35;41:37;"Oh, so she got the name check in."
41:37;41:43;"Yeah, and also, one thing about this song is I have a technique to help when you're feeling low,"
41:43;41:44;"when you're not feeling good about yourself."
41:44;41:48;"A lot of pop songs are all about how great somebody else is."
41:48;41:51;"But sometimes you need a song about how great you are."
41:51;41:54;"And all you have to do is change the ""you"" to the ""I."""
41:54;41:56;"So for instance, this song, ""Nobody Does It Better."""
41:56;41:57;"""Baby, I'm the Best."""
41:57;41:58;"Yeah."
41:58;42:00;"So this is all you've got to do."
42:00;42:02;"Look yourself in the mirror, play this, and sing yourself."
42:02;42:05;"Nobody does it better."
42:05;42:08;"Makes me feel bad for the rest."
42:08;42:11;"Nobody does it half as good as me."
42:11;42:14;"Baby, I'm the best."
42:14;42:15;"That was beautiful."
42:15;42:16;"You're going to feel like a million bucks."
42:16;42:17;"Sounds like a Campbell's commercial."
42:17;42:22;"The original one is not quite as uplifting because she's talking more about you."
42:22;42:25;"But let's listen to a Carly song on ""Nobody Does It Better."""
42:25;42:33;"Nobody does it better."
42:33;42:41;"Makes me feel sad for the rest."
42:41;42:49;"Nobody does it half as good as you."
42:49;42:56;"Baby, you're the best."
42:56;42:59;"I wasn't looking."
42:59;43:03;"But somehow you found me."
43:03;43:07;"I tried to hide from your love."
43:07;43:13;"I feel like heaven above me."
43:13;43:23;"The spy who loved me is keeping all my secrets safe tonight."
43:23;43:31;"And nobody does it better."
43:31;43:38;"Though sometimes I wish someone could."
43:38;43:46;"Nobody does it quite the way you do."
43:46;43:53;"Why'd you have to be so good?"
43:53;44:00;"The way that you hold me, whenever you hold me,"
44:00;44:07;"there's some kind of magic inside you."
44:07;44:13;"It keeps me from running, but just keep it coming."
44:13;44:20;"How'd you learn to do the things you do?"
44:20;44:28;"And nobody does it better."
44:28;44:35;"Makes me feel sad for the rest."
44:35;44:43;"Nobody does it half as good as you."
44:43;44:54;"Baby, baby, darling, you're the best."
44:54;45:01;"Baby, you're the best."
45:01;45:10;"Baby, you're the best."
45:10;45:17;"Darling, you're the best."
45:17;45:25;"Darling, you're the best."
45:25;45:31;"Baby, you're the best."
45:38;45:40;"Carly Simon with ""Nobody Does It Better."""
45:40;45:43;"""Nobody Does It Better Half As Good As Me."""
45:43;45:45;"Ezra, your host on ""Time Crisis."""
45:45;45:49;"I'm joined in the studio by cousin Asher and Despot."
45:49;45:53;"But that's not all, because later on today,"
45:53;45:55;"we're gonna have maybe two of our greatest guests ever."
45:55;45:57;"And no disrespect to our previous guests,"
45:57;46:00;"but we're gonna have Jonah Hill and Makonnen"
46:00;46:03;"meeting for the first time live in the ""Time Crisis"" studio."
46:03;46:06;"Jonah is a dear friend, a great actor"
46:06;46:08;"who's been in many great films."
46:08;46:10;"Wolf of Wall Street, super bad."
46:10;46:11;"Name a few more off the top of your head."
46:11;46:12;"Don't look, don't look at IMDb."
46:12;46:13;"This is the end."
46:14;46:17;"Makonnen, one of the greatest rappers,"
46:17;46:20;"singers of the past few years."
46:20;46:21;"Tuesday."
46:21;46:22;"Swerve."
46:23;46:24;"Maneuvering."
46:24;46:26;"And they're gonna be meeting for the first time"
46:26;46:28;"live in ""Time Crisis"" studio, and we can't wait for that."
46:28;46:30;"Down for So Long remix."
46:30;46:33;"Down for So Long remix featuring Despot and me."
46:33;46:35;"But before they come through,"
46:35;46:36;"we gotta get something out of the way."
46:36;46:38;"This is a ""Time Crisis"" tradition,"
46:38;46:40;"and just because we have two of our hottest guests"
46:40;46:42;"does not mean we're gonna forget this tradition."
46:42;46:44;"You know what I'm talking about."
46:44;46:45;"Top five."
46:45;46:48;"It's time for the top five."
46:48;46:52;"F-f-f-f-f-five on iTunes."
46:52;46:57;"October 18th, 2015, a day that will live in infamy."
46:57;47:00;"We're counting down the top five on iTunes right now."
47:00;47:02;"We've been counting them down all summer."
47:02;47:04;"Are things changing for the new season?"
47:04;47:06;"We'll find out."
47:06;47:08;"But I'm very glad to be back here"
47:08;47:10;"with Despot and Cousin Asher to weigh in,"
47:10;47:12;"'cause you guys haven't weighed in in a couple months."
47:12;47:13;"So let's start with number five."
47:13;47:15;"This is an artist I'm not familiar with."
47:15;47:17;"His name's Shawn Mendes."
47:17;47:19;"M-e-n-d-e-s, although sometimes British people"
47:19;47:21;"pronounce that last name ""Mendees."""
47:21;47:22;"Really? Okay."
47:22;47:24;"It's a little uncomfortable, but Shawn--"
47:24;47:25;"I know this name is Mendes,"
47:25;47:27;"so, Shawn, if we're mispronouncing your name,"
47:27;47:28;"please let us know."
47:28;47:31;"Shawn Mendes, number five, with ""Stitches."""
47:31;47:32;"♪ ♪"
47:32;47:34;"Ooh, acoustic guitar, I like that."
47:34;47:35;"Oh."
47:35;47:37;"Well, Dorman's name was Mendes."
47:37;47:42;"♪ I thought that I'd been hurt before ♪"
47:42;47:48;"♪ But no one's ever left me quite this sore ♪"
47:48;47:50;"♪ ♪"
47:50;47:55;"♪ Your words cut deeper than a knife ♪"
47:55;48:01;"♪ Now I need someone to breathe me back to life ♪"
48:01;48:02;"♪ ♪"
48:02;48:05;"♪ Got a feeling that I'm going under ♪"
48:05;48:09;"♪ But I know that I'll make it out alive ♪"
48:09;48:12;"♪ If I quit calling you my lover ♪"
48:12;48:13;"♪ And move on ♪"
48:13;48:17;"♪ You watch me bleed until I can't breathe ♪"
48:17;48:20;"♪ Shaking, falling onto my knees ♪"
48:20;48:24;"♪ And now that I'm without your kisses ♪"
48:24;48:27;"♪ I'll be needing stitches ♪"
48:27;48:29;"♪ Tripping over my-- ♪"
48:29;48:31;"Okay, Shawn Mendes, ""Stitches."""
48:31;48:33;"Despot, we saw you smiling in the beginning,"
48:33;48:35;"but somewhere along the line you stopped liking the song."
48:35;48:36;"What happened then?"
48:36;48:40;"I mean, what kind of kisses is this guy getting"
48:40;48:41;"that he needs stitches?"
48:41;48:44;"That's like--I mean, that's abuse,"
48:44;48:48;"that he should be calling the police on this man or woman"
48:48;48:49;"who's beating him."
48:49;48:50;"No, no, no, no."
48:50;48:52;"He says, ""And now that I'm without your kisses,"
48:52;48:53;"I'll be needing stitches."""
48:53;48:54;"So what did he do?"
48:54;48:55;"First broken heart."
48:55;48:57;"He threw himself against a wall or something?"
48:57;48:59;"Although you're right, it actually does sound"
48:59;49:00;"like an abusive relationship."
49:00;49:02;"He says, ""You watch me bleed until I can't breathe."
49:02;49:04;"I'm shaking, falling onto my knees."
49:04;49:06;"And now that I'm without your kisses,"
49:06;49:07;"I'll be needing stitches."""
49:07;49:08;"Oh, so--"
49:08;49:09;"Very violent imagery."
49:09;49:14;"So this guy, he really liked his significant other,"
49:14;49:17;"and he or she kissed him so well"
49:17;49:20;"that it kept his skin together, and then--"
49:20;49:22;"And then the kisses were taken away."
49:22;49:24;"The kisses were taken away, were ripped--"
49:24;49:27;"The kisses were ripped out of his body,"
49:27;49:28;"and now he's bleeding,"
49:28;49:33;"and this man or woman is watching him bleed to death."
49:33;49:35;"Doesn't sound like the nicest person,"
49:35;49:39;"and the guy sounds like, for lack of a better word,"
49:39;49:40;"a wimp."
49:40;49:43;"Asher, you like Shawn Mendes' ""Stitches""?"
49:43;49:44;"No, I think--"
49:44;49:45;"Come on."
49:45;49:46;"It's okay."
49:46;49:47;"I mean, it really sounded--"
49:47;49:49;"It really sounded like a Taylor Swift song"
49:49;49:52;"for almost the entire thing until the chorus."
49:52;49:53;"But he's a man."
49:53;49:54;"Yeah."
49:54;49:57;"I mean, I would use that term loosely."
49:57;49:59;"He's a young man."
49:59;50:00;"He's a young man."
50:00;50:01;"He's boyish, but he's a man."
50:01;50:03;"Okay, well, here's what I'm gonna say."
50:03;50:04;"I will always support new artists."
50:04;50:05;"Always."
50:05;50:06;"I will always--"
50:06;50:07;"It's nice to hear something new on the top five."
50:07;50:08;"I'll say that."
50:08;50:09;"And I'll always support new artists"
50:09;50:10;"because I gotta say, you know,"
50:10;50:11;"when ""Vampire Weekend"" came out,"
50:11;50:13;"you know we had our haters."
50:13;50:15;"Still do, of course."
50:15;50:20;"But the one thing, critics gonna critique."
50:20;50:22;"Haters gonna also critique."
50:22;50:24;"But the one thing that I always said to myself"
50:24;50:27;"is when you see these older artists"
50:27;50:29;"and a new band comes out on their first album,"
50:29;50:30;"like youngish people,"
50:30;50:34;"and you're some older person in your 30s or 40s,"
50:34;50:35;"you've been around for years,"
50:35;50:38;"and you're gonna go sh-- all over some young kid"
50:38;50:40;"just 'cause you don't like their style."
50:40;50:41;"Sure."
50:41;50:42;"I just think that's corny."
50:42;50:45;"I would sh-- all over a young kid"
50:45;50:47;"because it's--"
50:47;50:51;"[laughter]"
50:51;50:53;"Well, that, my friend, is where we differ."
50:53;50:54;"But anyway--"
50:54;50:55;"That line was not manipulative."
50:55;50:56;"But anyway, look--"
50:56;50:58;"You could put those hand claps on anything."
50:58;50:59;"It would be in the iTunes top five."
50:59;51:00;"Like, you gotta--"
51:00;51:02;"I like a lot of you on the new music."
51:02;51:03;"Try it, my friend."
51:03;51:04;"Okay."
51:04;51:05;"Try it."
51:05;51:06;"Next time."
51:06;51:09;"Well, Sean, I wanna say this is my show."
51:09;51:10;"And even though not everybody agrees,"
51:10;51:12;"I wanna say that you have a beautiful voice,"
51:12;51:14;"and I have a feeling that your songwriting skills"
51:14;51:17;"are gonna take you back to the iTunes top five."
51:17;51:18;"Speaking of Taylor Swift, Asher,"
51:18;51:21;"she's number four with ""Wildest Dreams."""
51:21;51:24;"[heartbeat]"
51:24;51:33;"♪ ♪"
51:33;51:36;"♪ He said, ""Let's get out of this town ♪"
51:36;51:40;"♪ Drive out of the city, away from the crowds"" ♪"
51:40;51:43;"♪ I thought heaven can't help me now ♪"
51:43;51:45;"♪ Nothing lasts forever ♪"
51:45;51:48;"♪ But this is gonna take me down ♪"
51:48;51:51;"♪ He's so tall and handsome as hell ♪"
51:51;51:54;"♪ He's so bad, but he does it so well ♪"
51:54;51:56;"♪ I can see the urge to keep ♪"
51:56;51:57;"You like it?"
51:57;51:58;"I don't."
51:58;51:59;"♪ To keep this one condition ♪"
51:59;52:00;"I remember--"
52:00;52:01;"Oh, listen to the chorus."
52:01;52:02;"Heard this in an Uber also."
52:02;52:04;"♪ Say you'll remember me ♪"
52:04;52:06;"♪ Standing in a nice dress ♪"
52:06;52:08;"♪ Staring at the sunset, babe ♪"
52:08;52:10;"♪ Red lips and rosy cheeks ♪"
52:10;52:12;"♪ Say you'll see me again ♪"
52:12;52:15;"♪ Even if it's just in your ♪"
52:15;52:20;"♪ Wildest dreams of hell ♪"
52:20;52:22;"Taylor Swift with ""Wildest Dreams."""
52:22;52:24;"There's not much that you can say about Taylor Swift"
52:24;52:25;"that has not been said."
52:25;52:26;"There has not been said."
52:26;52:29;"There has been said many things about Taylor Swift."
52:29;52:32;"I mean, here's what I would say about that."
52:32;52:34;"That ""handsome as hell"" line, I think,"
52:34;52:35;"is what I was gonna say."
52:35;52:37;"That's what takes it over the edge."
52:37;52:40;"He's so tall and handsome as hell."
52:40;52:42;"♪ He's so tall and handsome as-- ♪"
52:42;52:44;"That's offensive to me."
52:44;52:45;"[laughter]"
52:45;52:46;"I'm so small."
52:46;52:47;"That's fair."
52:47;52:48;"She is--"
52:48;52:49;"Despot is not tall."
52:49;52:52;"Perpetuating the idea that the ideal man"
52:52;52:54;"is tall and handsome as hell."
52:54;52:55;"Why can't he be short and ugly?"
52:55;52:57;"[laughter]"
52:57;52:58;"Short and ugly as hell."
52:58;52:59;"Yeah."
52:59;53:03;"Look, ""handsome"" at least is in the eye of the beholder."
53:03;53:04;"Mm-hmm."
53:04;53:07;"Like, I might call somebody handsome,"
53:07;53:10;"and you might say that he's ugly as hell."
53:10;53:12;"But short and tall are basically--"
53:12;53:14;"we as a society agree that some people are short"
53:14;53:15;"and some people are tall."
53:15;53:18;"So when you say that he's so tall,"
53:18;53:19;"like, would anybody--"
53:19;53:21;"would you ever find a song in iTunes Top 5"
53:21;53:25;"where somebody says, ""He's so short and handsome as hell""?"
53:25;53:27;"No, it would never happen."
53:27;53:28;"No, we're not."
53:28;53:32;"It's encouraging, you know, that sort of prejudice,"
53:32;53:34;"and I think that's unfair, and I'm offended."
53:34;53:35;"Fair enough."
53:35;53:36;"Frankly."
53:36;53:37;"I think you make a good point."
53:37;53:39;"Like, what if someone made a song that's like,"
53:39;53:41;"♪ His skin's so white ♪"
53:41;53:42;"♪ I love it ♪"
53:42;53:45;"You know, be like, ""Whoa, what are you doing?"""
53:45;53:47;"I mean, that would be in a different category."
53:47;53:48;"Let's keep it real, bud."
53:48;53:50;"Sure, but then everyone who's not white is like,"
53:50;53:51;"""What are you trying to say?"""
53:51;53:54;"The same way as everyone who's not tall is like, ""Oh."""
53:54;53:58;"In the broadest sense, I understand what you're saying."
53:58;53:59;"But yeah, no, I mean, look,"
53:59;54:02;"there's all sorts of crazy beauty standards in this country,"
54:02;54:03;"some of which have to do with race,"
54:03;54:05;"some of which have to do with height,"
54:05;54:08;"and frankly, they're all garbage."
54:08;54:12;"Do you think Taylor Swift pays New York City income tax?"
54:12;54:14;"Yeah."
54:14;54:15;"Yeah, she's a resident."
54:15;54:16;"She's a resident."
54:16;54:17;"Yeah, but if you have multiple residences,"
54:17;54:20;"it depends where you establish your primary residency."
54:20;54:21;"Here, though."
54:21;54:22;"She made a whole commercial about it."
54:22;54:24;"Yeah, she's the ambassador."
54:24;54:25;"Yeah, she has to."
54:25;54:26;"No."
54:26;54:27;"Who knows?"
54:27;54:32;"Yeah, but if word gets out that Taylor's primary residence"
54:32;54:35;"on paper is not New York, she's going to be ousted,"
54:35;54:37;"and she won't be the ambassador anymore,"
54:37;54:41;"and they'll take that song she made back, probably."
54:41;54:43;"Maybe they'll make me the ambassador."
54:43;54:47;"And we're back."
54:47;54:49;"Are you guys ready for the number three song?"
54:49;54:50;"Yes."
54:50;54:53;"This is ""The Weeknd"" with The Hills featuring Eminem."
54:53;54:54;"This is a remix."
54:54;54:55;"You guys remember Eminem?"
54:55;54:56;"Yeah."
54:56;54:57;"Remember back in the '90s?"
54:57;54:59;"Back in the '90s, I remember this."
54:59;55:00;"I was 13."
55:00;55:02;"Everybody was playing video games,"
55:02;55:03;"and everybody was listening to Eminem,"
55:03;55:06;"and those are two things that I kind of miss about that time,"
55:06;55:08;"so I'm kind of happy to see that The Weeknd's bringing Eminem back."
55:08;55:10;"Let's listen to his guest verse."
55:10;55:26;"What?"
55:26;55:27;"Wait, what?"
55:27;55:28;"This is Eminem."
55:28;55:29;"I can tell."
55:30;55:31;"What the hell?"
55:31;55:51;"No one listen to techno."
55:51;55:56;"That was bewildering."
55:56;55:58;"That was bewildering featuring Eminem."
56:00;56:06;"So, Alec, I don't think we've ever talked about Eminem on this show."
56:06;56:07;"All right."
56:07;56:10;"Now, you are also a Caucasian rapper."
56:10;56:11;"Yeah."
56:11;56:14;"A short Caucasian rapper."
56:14;56:15;"Is Eminem short?"
56:15;56:17;"No, not really."
56:17;56:18;"Just saying."
56:18;56:19;"Just making a distinction."
56:19;56:21;"Eminem's pretty tall and handsome as hell."
56:21;56:22;"Yeah."
56:22;56:23;"Actually, I have no idea."
56:23;56:25;"Okay, so what's your take on Eminem?"
56:25;56:29;"I want to hear the big picture, and then I want you to talk about this verse."
56:29;56:33;"I'll give you the big picture, and I'll make it as concise as I can."
56:33;56:37;"I went to an Eminem show at Tramps in 1999."
56:37;56:40;"He played with MF Doom and Pace One,"
56:40;56:44;"who was in the Outside Us, which was his crew from Jersey."
56:44;56:46;"He's not from Jersey, but his crew was."
56:46;56:48;"And I thought he was great."
56:48;56:54;"And it was 1999, and there wasn't a famous great white rapper, I guess,"
56:54;56:56;"since Vanilla Ice."
56:56;57:00;"And I was like, ""Oh, this is cool. This guy can rap. He's good."""
57:00;57:05;"And he was rapping in a way that in 1999, I liked."
57:05;57:06;"You know?"
57:06;57:10;"A very talented rapper, said a lot of curse words, was a bad guy,"
57:10;57:15;"seemed like a bad guy, told everyone else that they sucked and he was great,"
57:15;57:19;"which is what rap was all about at that moment."
57:19;57:23;"It's still about that kind of, but now it's more about I'm richer than you"
57:23;57:26;"and I kill more people, which I like better."
57:26;57:29;"The Weeknd Eminem remix gets an A+."
57:29;57:31;"I think it was trash."
57:31;57:32;"You thought it was trash?"
57:32;57:33;"Trash. Garbage."
57:33;57:38;"Okay. A+, Alec gives it a zero. That brings it down to an F."
57:38;57:45;"The next song, number two on the iTunes chart, is the same song without Eminem."
57:45;57:46;"Oh, jeez."
57:46;57:47;"Sick."
57:47;57:48;"Let's see if it's better."
57:48;57:50;"Ooh, it already sounds kind of better."
57:50;57:51;"Sorry, Em."
58:08;58:15;"The Weeknd is driving up to have this late night sex with this woman."
58:15;58:18;"Right, and Eminem's like, ""And I'm coming too!"""
58:18;58:23;"Eminem pops up in the back, hiding in the closet, and she's like,"
58:23;58:26;"""Abel, you didn't say you were bringing a friend."
58:26;58:29;"I thought this was more like a one-on-one special encounter."""
58:29;58:32;"""Why is he wearing that superhero costume?"""
58:32;58:34;"[Mimics music]"
58:34;58:37;"""You act like you've never seen a white person before."""
58:37;58:40;"Anyway, you know what I would like to see?"
58:40;58:43;"Just from a fan perspective, I would love to see an Eminem"
58:43;58:47;"and The Weeknd ""Watch the Throne"" type album."
58:47;58:50;"I'm going to say I would not like to see that."
58:50;58:52;"Alec, man, you're such a hater."
58:52;58:55;"I don't know. I feel like this is a million-dollar idea."
58:55;58:57;"How can I make this happen?"
58:57;58:59;"Well, you just put it out there on the airwaves."
58:59;59:02;"You just got to sit back and wait for those emails to roll in."
59:02;59:05;"You know, sometimes my life coach tells me that when you want something to happen,"
59:05;59:08;"you just got to put it out into the universe, and the universe will answer."
59:08;59:10;"You have to tell people that it's already happening."
59:12;59:14;"You just have to announce it on the radio."
59:14;59:20;"Mixtape is about to come out right before Coachella and Flushing Metal Park."
59:20;59:23;"Right before Queen's Coachella."
59:23;59:29;"I mean, like, at Queen's Coachella, the two kings of music--"
59:29;59:31;"[laughter]"
59:31;59:34;"I'm putting this out in the universe, guys. It's important."
59:34;59:38;"2016, right before Queen's Coachella, the two kings of music--"
59:38;59:41;"that's what I'm talking about. The Weeknd and Eminem dropped their mixtape."
59:41;59:43;"It's happening. You heard it here first."
59:43;59:46;"It's called ""On Time Crisis."""
59:46;59:49;"It's called ""You Act Like You've Never Seen--"""
59:49;59:52;"""You Act Like You've Never Seen a Duo Before."""
59:55;59:58;"Are you guys ready for the number one song on the charts right now?"
59:58;01:00:00;"Can't wait."
01:00:00;01:00:03;"This is a song by my favorite rapper,"
01:00:03;01:00:06;"who maybe has some questionable Halloween outfit choices,"
01:00:06;01:00:10;"but still, we can admit, is definitely one of the most fascinating cultural figures,"
01:00:10;01:00:12;"the greatest rapper, and an incredible hit maker."
01:00:12;01:00:16;"You know that Drake has had over 100 Billboard Top 100 singles?"
01:00:16;01:00:18;"- Really? - Yeah."
01:00:18;01:00:20;"That sounds like a--"
01:00:20;01:00:23;"It's not even that long a period of time. That's like an eighth of Eminem's career."
01:00:23;01:00:26;"Drake is the Beatles."
01:00:26;01:00:30;"Yeah. That's so prime for a rap line."
01:00:30;01:00:32;"Like, 100, top 100 hits."
01:00:32;01:00:35;"I can't believe he hasn't even said it yet."
01:00:35;01:00:37;"I wonder if this is number 100. I don't know."
01:00:37;01:00:40;"But anyway, here is Drake with the number one song on iTunes right now."
01:00:40;01:00:42;"Great song, ""Hotline Bling."""
01:00:42;01:00:45;"♪ You used to call me on my ♪"
01:00:45;01:00:48;"♪ You used to, you used to ♪"
01:00:48;01:00:52;"♪ Yeah ♪"
01:00:52;01:00:56;"♪ You used to call me on my cell phone ♪"
01:00:56;01:01:00;"♪ Late night when you need my love ♪"
01:01:00;01:01:03;"♪ Call me on my cell phone ♪"
01:01:03;01:01:07;"♪ Late night when you need my love ♪"
01:01:07;01:01:10;"♪ And I know when that hotline bling ♪"
01:01:10;01:01:13;"♪ That can only mean one thing ♪"
01:01:13;01:01:17;"♪ I know when that hotline bling ♪"
01:01:17;01:01:20;"♪ That can only mean one thing ♪"
01:01:20;01:01:23;"♪ Ever since I left the city, you ♪"
01:01:23;01:01:27;"♪ Got a reputation for yourself, now ♪"
01:01:27;01:01:31;"♪ Everybody knows and I feel left out ♪"
01:01:31;01:01:34;"♪ Girl, you got me down, you got me stressed out ♪"
01:01:34;01:01:37;"♪ 'Cause ever since I left the city, you ♪"
01:01:37;01:01:41;"♪ Started wearing less and going out more ♪"
01:01:41;01:01:44;"♪ Glasses of champagne out on the dance floor ♪"
01:01:44;01:01:48;"♪ Hanging with some girls I never seen before ♪"
01:01:48;01:01:52;"♪ You used to call me on my cell phone ♪"
01:01:52;01:01:56;"♪ Late night when you need my love ♪"
01:01:56;01:01:59;"♪ Call me on my cell phone ♪"
01:01:59;01:02:03;"♪ Late night when you need my love ♪"
01:02:03;01:02:05;"Good song, great song. I like it."
01:02:05;01:02:07;"Now, a lot of people think that this is Drake"
01:02:07;01:02:10;"returning to his sad boy persona."
01:02:10;01:02:12;"Talking about lost love."
01:02:12;01:02:16;"I guess he didn't do too much of that on the future mixtape."
01:02:16;01:02:18;"Didn't do too much of that on the--"
01:02:18;01:02:20;"if you're reading this, it's too late."
01:02:20;01:02:22;"That was mostly gloating. He was gloating a lot."
01:02:22;01:02:24;"Gloating. But there's a time to gloat"
01:02:24;01:02:26;"and there's a time to-- Be sad."
01:02:26;01:02:27;"Be sad. Yeah."
01:02:27;01:02:29;"And Drake has mastered that."
01:02:29;01:02:31;"That's why he has 100-- top 100 singles."
01:02:31;01:02:33;"Yeah. I love sad Drake."
01:02:33;01:02:35;"All right, let's listen to the Spanish hotline bling."
01:02:35;01:02:37;"Tell us about it, Alec."
01:02:37;01:02:39;"It's by this guy Fuego."
01:02:39;01:02:41;"Fuego, that means fire in Spanish."
01:02:41;01:02:44;"Yeah, and I like how he specifically"
01:02:44;01:02:47;"references the iPhone in his song,"
01:02:47;01:02:50;"whereas Drake talks about a cell phone."
01:02:50;01:02:53;"This guy keeps saying iPhone, and I like that."
01:02:53;01:02:55;"Fuego."
01:02:55;01:03:00;"♪ Antes tú me llamabas al iPhone ♪"
01:03:00;01:03:04;"♪ Cuando necesitaba amor ♪"
01:03:04;01:03:07;"♪ Llámame al iPhone ♪"
01:03:07;01:03:10;"♪ Cuando quieras ver mi amor ♪"
01:03:10;01:03:13;"♪ Sé que cuando suena el bling ♪"
01:03:13;01:03:17;"♪ Hay que pasar por ahí ♪"
01:03:17;01:03:20;"♪ Sé que cuando suena el bling ♪"
01:03:20;01:03:23;"♪ Tengo que ponerme pa' ti ♪"
01:03:23;01:03:26;"♪ Desde que me fui, baby, tú ♪"
01:03:26;01:03:29;"♪ Empezaste a salir de rumba ♪"
01:03:29;01:03:32;"♪ Ahora te da la de mami chula ♪"
01:03:32;01:03:35;"♪ Te olvidaste de mí, no hay duda ♪"
01:03:35;01:03:38;"♪ Desde que me fui, baby, tú ♪"
01:03:38;01:03:42;"♪ Ando en el Mercedes con las doce ♪"
01:03:42;01:03:45;"♪ Me dije lo que hiciste anoche ♪"
01:03:45;01:03:49;"♪ Cuando saliste con tu amiga pa'l club ♪"
01:03:49;01:03:52;"♪ Tú me tirabas por el iPhone ♪"
01:03:52;01:03:56;"♪ Cuando necesitaba amor ♪"
01:03:56;01:03:59;"♪ Llámame al iPhone ♪"
01:03:59;01:04:03;"♪ Cuando quieras ver mi amor ♪"
01:04:03;01:04:06;"♪ Sé que cuando suena el bling ♪"
01:04:06;01:04:09;"♪ Hay que pasar por ahí ♪"
01:04:09;01:04:12;"♪ Sé que cuando suena el bling ♪"
01:04:12;01:04:15;"♪ Tengo que ponerme pa' ti ♪"
01:04:15;01:04:19;"♪ Desde que me fui, baby, tú ♪"
01:04:19;01:04:22;"♪ Ya casi no hablamos, no ♪"
01:04:22;01:04:25;"♪ Tú me haces sentir como el malo ♪"
01:04:25;01:04:28;"♪ Ese novio nuevo, cálmalo ♪"
01:04:28;01:04:31;"♪ Desde que me fui, baby, tú ♪"
01:04:31;01:04:35;"♪ Ando en el Mercedes con las doce ♪"
01:04:35;01:04:38;"♪ Me dije lo que hiciste anoche ♪"
01:04:38;01:04:42;"♪ Cuando saliste con tu amiga pa'l club ♪"
01:04:42;01:04:45;"♪ Tú me tirabas por el iPhone ♪"
01:04:45;01:04:49;"♪ Cuando necesitaba amor ♪"
01:04:49;01:04:52;"♪ Tírame en el iPhone ♪"
01:04:52;01:04:56;"♪ Cuando quieras ver mi amor ♪"
01:04:56;01:04:59;"♪ Sé que cuando suena el bling ♪"
01:04:59;01:05:02;"♪ Hay que pasar por ahí ♪"
01:05:02;01:05:05;"♪ Sé que cuando suena el bling ♪"
01:05:05;01:05:08;"♪ Tengo que ponerme pa' ti ♪"
01:05:08;01:05:11;"♪ Solo digo, si nunca te veo ♪"
01:05:11;01:05:14;"♪ Siempre te deseo todo lo mejor pa' ti ♪"
01:05:14;01:05:17;"♪ Si me necesitas, mami, sabes que estaré aquí ♪"
01:05:17;01:05:21;"♪ Sé que no te rompes, mami, como yo te rompo a ti ♪"
01:05:21;01:05:24;"♪ Sé que cuando te rompo a ti ♪"
01:05:48;01:05:53;"♪ I can see clearly now the rain is gone ♪"
01:05:53;01:06:01;"♪ I can see all obstacles in my way ♪"
01:06:01;01:06:09;"♪ Gone are the dark clouds that had me blind ♪"
01:06:09;01:06:13;"♪ It's gonna be a bright, bright, bright, bright ♪"
01:06:13;01:06:17;"♪ Sunshiney day ♪"
01:06:17;01:06:21;"♪ It's gonna be a bright, bright, bright, bright ♪"
01:06:21;01:06:24;"♪ Sunshiney day ♪"
