Start Timestamp;End Timestamp;Transcript
27:44;27:51;"And then 2 Live Crew was an early 90s rap group that was known for having very raw and dirty lyrics."
27:51;27:55;"So just so people know what we're talking about, the original Roy Orbison song from the 60s sounds like this."
28:09;28:13;"Pretty woman, walking down the street."
28:13;28:17;"Pretty woman, the kind I like to meet."
28:17;28:19;"Pretty woman, I'm gonna find you."
28:19;28:23;"This is much faster than I remember it being."
28:23;28:26;"In my head it's sort of like a ballad because it's so pretty."
28:26;28:29;"The melodies, you know."
28:29;28:30;"This is a fun song."
28:30;28:31;"It's like real fast."
28:35;28:39;"Pretty woman, won't you pardon me?"
28:39;28:43;"Pretty woman, I couldn't help but see."
28:43;28:49;"Pretty woman, you look lovely as can be."
28:49;28:55;"Are you lonely just like me?"
28:55;28:57;"Wow."
29:02;29:05;"Pretty woman, stop awhile."
29:05;29:09;"Pretty woman, talk awhile."
29:09;29:17;"Pretty woman, give your smile to me."
29:17;29:19;"So you get the idea."
29:19;29:22;"That's the original Roy Orbison song, ""Pretty Woman."""
29:22;29:26;"And then a while later, 2 Live Crew made their song called ""Pretty Woman."""
29:26;29:28;"It sounds like this."
29:46;29:49;"Pretty woman, walking down the street."
29:49;29:53;"Pretty woman, girl, girl, you look so sweet."
29:53;29:57;"Pretty woman, you bring me down to that knee."
29:57;30:04;"Pretty woman, you make the water beg, please."
30:04;30:10;"Pretty woman, big hairy woman."
30:10;30:11;"Hairy?"
30:11;30:13;"Big hairy woman."
30:13;30:15;"You know I bet it's tough."
30:15;30:17;"Big hairy woman."
30:17;30:21;"All that hair, it ain't legit."
30:21;30:25;"'Cause you look like cousin A."
30:25;30:27;"Rough stuff."
30:27;30:31;"Well, they're talking about some real [bleep] Jake."
30:31;30:34;"We live in a society where people judge each other on their appearances."
30:34;30:37;"And Roy Orbison, he was calling her a pretty woman."
30:37;30:39;"They're calling her a hairy woman."
30:39;30:42;"Is it called hairy woman?"
30:42;30:44;"That's what they say."
30:44;30:52;"But I guess in this court case, the judge said that 2 Live Crew was making a parody."
30:52;30:53;"Yeah."
30:53;30:54;"I mean obviously."
30:54;30:56;"But I guess clearly they use a lot of elements."
30:56;30:59;"So the publisher of Pretty Woman was suing 2 Live Crew."
30:59;31:00;"Yeah."
31:00;31:06;"So Riley goes on to say, ""The character and use of the new work alters the original work with new meaning expression."
31:06;31:09;"A parody only works if you imitate the original."
31:09;31:12;"Thus, many similarities must be allowed."""
31:12;31:13;"And this is interesting."
31:13;31:14;"I didn't know this."
31:14;31:19;"""While parody uses the thing it's copying to make fun of the thing itself, which is okay,"
31:19;31:25;"satire is when one copies something in order to make fun of something else, which is not allowed."""
31:25;31:26;"Okay."
31:26;31:27;"Wow, that's a distinction."
31:27;31:32;"That's also funny that the law has to weigh in where somebody would be like--"
31:32;31:38;"the publisher of Pretty Woman would be like, ""Judge, they weren't making fun of our song."
31:38;31:40;"They were making fun of hairy women."
31:40;31:43;"They were using our song to make fun of hairy women."""
31:43;31:44;"And then the lawyer was like, ""No, no."
31:44;31:48;"They were making fun of the original conceit of the song Pretty Woman by changing those lyrics."""
31:48;31:51;"And the judge is like, ""I got to go to live crew on this one."
31:51;31:55;"They were roasting the s--t out of that Roy Orbison song."""
31:55;31:57;"It's like such a weird thing for--"
31:57;31:58;"Oh, my--yeah."
31:58;32:02;"Anyway, he talks about another case, the case of Rogers versus Coons."
32:02;32:04;"I believe that's Jeff Coons."
32:04;32:09;"The plaintiff is a professional photographer who took a photo of two people holding a line of puppies."
32:09;32:13;"The defendant is an artist who admits to purchasing note cards with the photo on it."
32:13;32:18;"The defendant tells the artist who worked for him to create a sculpture that looks like the plaintiff's original puppy photo."
32:18;32:20;"This is determined to be a derivative work."
32:20;32:26;"The defendant attempts to claim this is a parody of Society at Large, but this explanation sounds more like satire."
32:26;32:30;"Therefore, the defendant loses here while two live crew is successful in their parody argument."
32:30;32:33;"So Coons' lawyer wasn't up on that distinction."
32:33;32:37;"Jeff Coons' lawyer was like, ""Yeah, just say it's a parody of Society at Large."
32:37;32:38;"No problem."""
32:38;32:40;"And they're like, ""Oh, well, that doesn't work."""
32:40;32:41;"That's a satire."
32:41;32:50;"Yeah, also, I guess it's probably a little harder for two live crew to say we were making a parody of a famous Roy Orbison song."
32:50;32:53;"It's easier to accept than Jeff Coons being like, ""Oh, yeah."
32:53;33:02;"I just really wanted to take an obscure postcard that I found down a peg by making a statue of it."""
33:02;33:04;"I also like the way Riley signed his email."
33:04;33:08;"Riley, Wilmington, North Carolina, one fridge owner."
33:08;33:11;"Well, Riley, law can be a very lucrative profession."
33:11;33:15;"I bet you have two fridges before you know it."
33:15;33:18;"I wanna tell you this, for a while, I like your fake blue eyes and your chill style."
33:18;33:20;"So let's go for a walk through the park."
33:20;33:23;"You can suss my head in the dark and just do what I ask."
33:23;33:26;"It's been dope, so let me ride you backside like dogs do each other."
33:26;33:28;"I know that you're with it, so don't start throttling."
33:28;33:30;"I don't wanna be your man, I wanna move something."
33:46;33:52;"You're listening to Time Crisis on Beat One."
33:52;33:58;"Don't you think it's weird, man, that the government should be like telling us"
33:58;34:00;"what is and is not parody?"
34:00;34:03;"Well, yes, when you put it that way."
34:03;34:08;"But it's really more a function of someone bringing suit against someone else"
34:08;34:10;"and someone has to arbitrate, right?"
34:10;34:15;"I mean, there should be a structure for someone to call someone out if they're getting ripped off."
34:15;34:17;"But it's weird with art."
34:17;34:22;"If I'm like manufacturing some product and then someone rips my idea off"
34:22;34:26;"and is manufacturing the exact same product that I have a patent on,"
34:26;34:28;"then, yeah, you should be able to sue them, right?"
34:28;34:32;"But if you wrote a song, the art is very tricky."
34:32;34:35;"You know, it's also funny, like we were kind of joking before about"
34:35;34:40;"if there's a congressional hearing about the Marvel Cinematic Universe"
34:40;34:42;"merging with the DC Universe."
34:42;34:48;"Because the government technically does have a point of view about ownership of art"
34:48;34:50;"and that's in the form of copyright."
34:50;34:53;"Because copyrights don't last forever."
34:53;34:54;"Right, that's true."
34:54;34:59;"And it's been an issue because back in the day, I don't know how long a copyright lasted, 50, 60 years?"
34:59;35:01;"Yes, I think a little longer, but yeah."
35:01;35:06;"But there's so many things and they always are extending."
35:06;35:08;"Well, Mickey Mouse, right?"
35:08;35:11;"Yeah, so people call that the Mickey Mouse thing because basically,"
35:11;35:16;"Disney is such a powerful company that every time Mickey Mouse is about to go into the public domain"
35:16;35:21;"or whatever you call it, they have an insane amount of pressure that they can put on Congress"
35:21;35:23;"to extend copyrights."
35:23;35:27;"Well, first of all, some people would say, ""Well, why shouldn't copyrights last forever?"""
35:27;35:34;"I think one of the arguments is that ultimately people recognize that there's a social benefit"
35:34;35:40;"if things like ideas and art at some point become property of humanity."
35:40;35:41;"Right."
35:41;35:47;"For instance, imagine if the Bach or the Mozart family still owned that [expletive]"
35:47;35:52;"and every time there was like an orchestra wanting to perform a piece of work from Mozart"
35:52;35:56;"or somebody wanted to take a chord progression from Mozart or have some inspiration or riff on Mozart,"
35:56;36:00;"they had to go get the permission of a family that's been owning it for hundreds of years."
36:00;36:03;"I understand the emotional idea of that."
36:03;36:09;"After you die, somebody wants to be able to protect your legacy for the next 30, 40 years or something."
36:09;36:10;"Yeah."
36:10;36:14;"Maybe even considers that their inheritance is your body of work."
36:14;36:20;"But then as you start to get further from that, then picture like your grandchildren"
36:20;36:26;"selling it to like a multinational corporation or something and them owning it for 100 years."
36:26;36:30;"And we're really starting to approach 100 years with Disney continuing to push this [expletive]"
36:30;36:39;"and then you would have situations like the 10th great-grandson of somebody from the 19th century"
36:39;36:41;"owning that and having control over it."
36:41;36:47;"Sir Arthur Conan Doyle's great-great-grandson still owning Sherlock Holmes."
36:47;36:51;"Chad Shakespeare, USC fraternity brother."
36:51;36:53;"Oh, my family's rich as [expletive]"
36:53;36:56;"You ever read Romeo and Juliet in high school?"
36:56;36:57;"Yeah, well."
36:57;37:00;"My great-great-great-great-grandfather wrote that."
37:00;37:06;"When your school bought those 50 [expletive] paperback copies of Romeo and Juliet,"
37:06;37:08;"then we went straight to my family."
37:08;37:10;"And look, I like this idea that it's like temporary."
37:10;37:16;"I would like to leave to my family my vast holdings of Vampire Weekend Publishing for a little bit."
37:16;37:17;"Fast."
37:17;37:19;"Three albums, man."
38:11;38:31;"What about the, um, the, like, Coca-Cola recipe?"
38:31;38:33;"Is that going to become public domain?"
38:33;38:35;"Or is it just for works of art?"
38:35;38:37;"I think patents expire, too."
38:37;38:42;"This also gets to some crazy [expletive] too, is, like, think about the ways that pharmaceutical companies"
38:42;38:46;"can exert their crazy ownership over this [expletive]"
38:46;38:49;"and, you know, they make the case, listen."
38:49;38:50;"R&D?"
38:50;38:54;"R&D. We spent billions of dollars developing this cure,"
38:54;38:58;"and now what, we're just going to give it out to, like, poor people who are dying from XYZ?"
38:58;38:59;"Okay."
38:59;39:01;"That's a type of argument."
39:01;39:05;"But just imagine if, like, yeah, something older, like,"
39:05;39:10;"Marie Curie was just, like, patented the concept of radiation, like, it's, like, some broad sense."
39:10;39:12;"Or somebody patented, like, penicillin."
39:12;39:16;"If you really go down the line, you can really start to, like, withhold that stuff and just, like, milk people for,"
39:16;39:18;"I mean, that's different, but."
39:18;39:21;"Yeah, because something like Tylenol, this is so weird and deep."
39:21;39:25;"Something like Tylenol, you can make, like, a, I don't see, yeah, I don't know what we're talking,"
39:25;39:28;"at this point I'm off the deep end with what we're talking about because."
39:28;39:31;"Well, we're just talking about, like, actually, you know what,"
39:31;39:34;"Kanye recently tweeted something similar about this."
39:34;39:40;"He got back on Twitter and he's been kind of typing almost like a book of philosophy."
39:40;39:41;"Wow."
39:41;39:43;"Just saying a lot of things that he thinks."
39:43;39:47;"Kanye is considered one of the greatest creators of his generation."
39:47;39:48;"Yep."
39:48;39:49;"But he's also a very collaborative person."
39:49;39:50;"He works with a lot of people."
39:50;39:52;"He samples a lot of music."
39:52;39:54;"Yeah, for sure."
39:54;39:58;"Kanye is not the artistic, cultural products of Kanye West"
39:58;40:01;"are the blood, sweat, and tears of hundreds of people."
40:01;40:03;"But, you know, Kanye's at the helm."
40:03;40:06;"I'm not taking anything away from him, but he's a collaborative person."
40:06;40:10;"So he says this, ""Too much emphasis is put on originality."
40:10;40:13;"Feel free to take ideas and update them at your will."
40:13;40:15;"All great artists take and update."""
40:15;40:18;"Some people would also make the case that just human culture and art"
40:18;40:22;"is about ideas being flipped and transformed."
40:22;40:23;"Totally."
40:23;40:26;"You know, what most people call, like, their cultural background"
40:26;40:32;"are these ancient ideas that really have been developed over thousands of years and changed."
40:32;40:35;"So Kanye says he thinks too much emphasis is put on originality."
40:35;40:36;"Cars have four wheels."
40:36;40:37;"Hoodies have hoods."
40:37;40:40;"It's amusing to me when someone says this is an original hoodie."
40:40;40:42;"Bro, it's a hoodie."
40:42;40:43;"Yeah."
40:43;40:46;"He says, ""I find myself getting stuck in the idea of originality"
40:46;40:49;"and letting my ego push me to say things like, 'This person stole from me.'"
40:49;40:53;"And the funny thing is, it'll be a reference I took from somewhere."""
40:53;40:55;"Let's be less concerned with ownership of ideas."
40:55;40:58;"It is important that ideas see the light of day,"
40:58;40:59;"even if you don't get the credit for them."
40:59;41:03;"Let's be less concerned with credit awards and external validation."
41:03;41:05;"This is still Kanye?"
41:05;41:06;"Yeah."
41:06;41:07;"Wow."
41:07;41:08;"It has a lot to do with what we're talking about."
41:08;41:09;"So I can picture it."
41:09;41:14;"We're up there, and we're saying, ""Yes, we did not create the character of Chandler,"
41:14;41:17;"nor did we create the character of Kramer."
41:17;41:23;"But whoever owns that s--t, NBC, you're so concerned with the ownership of ideas."
41:23;41:32;"It's important that the Kramer versus Chandler epic flying battle through New York City took place."
41:32;41:37;"Yes, you're not getting credit for it in the sense that we're not paying you for it,"
41:37;41:45;"but shouldn't we just all be glad as human beings that the 80-page description"
41:45;41:51;"of the Chandler versus Kramer final battle, in which one of them dies, I won't say which,"
41:51;41:54;"shouldn't we just be glad that that exists, that it saw the light of the day?"
41:54;41:55;"You still own Seinfeld."
41:55;41:57;"You still own Friends."
41:57;42:00;"Kanye West would agree with us, I'd like to think."
42:00;42:04;"I'm living in the 21st century, doing something mean to it,"
42:04;42:07;"doing better than anybody I've ever seen do it."
42:07;42:10;"Screaming from the haters, got a nice ring to it."
42:10;42:13;"I guess every super hit don't need his fame music."
42:13;42:16;"No one man should have all that power."
42:16;42:19;"The clock's ticking, I just count the hours."
42:19;42:22;"Stop tripping, I'm tripping off the power."
42:22;42:25;"21st century shit's on the line."
42:25;42:29;"The system's broken, the schools closed, the prisons open."
42:29;42:32;"We ain't got nothing to lose, everybody we rolling."
42:32;42:35;"Everybody we rolling."
42:35;42:38;"With some light-skinned girls and some Kelly Rollins."
42:38;42:41;"In this white man world, we the ones chosen."
42:41;42:44;"So goodnight, cruel world, I'll see you in the morning."
42:44;42:47;"I'll see you in the morning."
42:47;42:50;"This is way too much, I need a moment."
42:50;42:53;"No one man should have all that power."
42:53;42:56;"The clock's ticking, I just count the hours."
42:56;42:59;"Stop tripping, I'm tripping off the power."
42:59;43:02;"Tear in, that's the world's hours."
43:02;43:06;"And let me hear you, and let me hear you."
43:06;43:11;"And let me hear you, and let me hear you."
43:11;43:15;"21st century shit's on the line."
43:15;43:18;"The personnel and the whole cast."
43:18;43:21;"Telling me they said they could kiss my whole ass."
43:21;43:24;"More specifically, they could kiss my ass."
43:24;43:28;"I'm an ass, you got drugs."
43:28;43:31;"You sure mind if I start with Napoleon?"
43:31;43:34;"My first is Mongolia, my ice brought the goldies."
43:34;43:37;"And I embody every characteristic of the egotistic."
43:37;43:40;"He know he's so fucking gifted."
43:40;43:43;"I just needed time alone with my own thoughts."
43:43;43:47;"Got treasures in my mind but couldn't open up my own vault."
43:47;43:51;"My talent, creativity, purity, and honesty is honestly."
43:51;43:53;"Being crowded by these grown thoughts."
43:53;43:55;"Reality is catching up with me."
43:55;43:58;"Taking my inner child, I'm fighting for custody."
43:58;44:01;"But these responsibilities, if they entrusted me."
44:01;44:05;"As I look down at my diamond, it crushed the peace."
44:05;44:08;"Thinking no one man should have all that power."
44:08;44:11;"The clock's ticking, I just count the hours."
44:11;44:14;"Stop tripping, I'm tripping off the powder."
44:14;44:18;"Tear them, get the world's hours."
44:18;44:24;"In my name, in my name, in my name, in my name."
44:24;44:27;"In my name, in my name, in my name."
44:27;44:30;"20% change, it's all good."
44:30;44:33;"Powers, powers, Austin, powers."
44:33;44:36;"Lost in translation with a whole fucking nation."
44:36;44:39;"They say I was the Obama nation of Obama's nation."
44:39;44:42;"Well, that's a pretty bad way to start the conversation."
44:42;44:46;"At the end of the day, God, I'm killing this shit."
44:46;44:49;"I know damn well y'all feeling this shit."
44:49;44:52;"I don't need your shit, I'm on my own."
44:52;44:54;"I ain't got a power chip."
44:54;44:55;"Who you going home with?"
44:55;44:57;"How you doing?"
44:57;44:58;"I'm surviving."
44:58;45:00;"I was drinking earlier."
45:00;45:01;"Now I'm driving."
45:01;45:03;"What a bad time."
45:03;45:04;"Where y'all hiding?"
45:04;45:07;"I got the power, make your life so exciting."
45:07;45:12;"Suicide, suicide, suicide, suicide, suicide, suicide."
45:38;45:42;"♪ Letting everything go ♪"
45:42;45:45;"♪ Letting everything go ♪"
45:45;45:48;"♪ Now this would be a beautiful death ♪"
45:48;45:51;"♪ Jumping out the window ♪"
45:51;45:54;"♪ Letting everything go ♪"
45:54;45:58;"♪ Letting everything go ♪"
45:58;46:00;"♪ Now this would be a beautiful death ♪"
46:00;46:03;"♪ Jumping out the window ♪"
46:03;46:06;"♪ Letting everything go ♪"
46:06;46:09;"♪ Letting everything go ♪"
46:09;46:11;"♪ You got the power to let power flow ♪"
46:11;46:14;"♪ Let it rain, let it rain ♪"
46:14;46:16;"♪ Let it rain, let it rain ♪"
46:16;46:19;"♪ Let it rain, let it rain ♪"
46:19;46:23;"♪ Let it rain, let it rain ♪"
46:23;46:26;"♪ Let it rain, let it rain ♪"
46:26;46:29;"♪ Let it rain, let it rain ♪"
46:29;46:32;"♪ Let it rain, let it rain ♪"
46:32;46:35;"♪ 50% chance it's something ♪"
46:35;46:37;"- Good idea. - Yeah."
46:37;46:40;"- I'm kind of making this up as it comes along."
46:40;46:47;"We write, produce and manufacture that novel"
46:47;46:50;"on an artificial island in international waters."
46:50;46:52;"Ooh."
46:52;46:53;"You have to order it,"
46:53;46:55;"but you order it from international waters."
46:55;46:57;"They can't really touch us."
46:57;47:00;"- But I could totally picture NBC, that's a big company."
47:00;47:01;"Jerry Seinfeld, he's a major player,"
47:01;47:03;"at least in the New York area."
47:03;47:04;"They could pull some strings"
47:04;47:08;"to make sure that our books don't make it through customs."
47:08;47:12;"- They would send Blackwater after us, dude."
47:12;47:13;"- Yeah, that's right."
47:13;47:15;"We're thinking too analog about this, maybe."
47:15;47:16;"- They could invade our little island."
47:16;47:17;"You know, it's funny,"
47:17;47:19;"I was also thinking about international islands."
47:19;47:20;"I love that ""Time Crisis"" is becoming"
47:20;47:24;"just like a totally inept inventions show,"
47:24;47:25;"just like pitching ideas."
47:25;47:27;"It's like a really bad shark tank."
47:27;47:29;"(laughing)"
47:29;47:30;"I had an idea that I actually think is good."
47:30;47:31;"And actually, Seinfeld,"
47:31;47:35;"it also involves an island in international waters."
47:35;47:37;"And truthfully, in this world,"
47:37;47:39;"I'm not gonna hold my breath to believe"
47:39;47:41;"that even if we pitch in all our money"
47:41;47:44;"and buy an island and make our own nation,"
47:44;47:46;"that that's gonna stop us from, you know,"
47:46;47:49;"Uncle Sam putting his (beep) combat boot on our throat,"
47:49;47:50;"'cause that's how they roll."
47:50;47:51;"You can't really get away"
47:51;47:54;"from the global imperialist machine."
47:54;47:56;"But anyway, this is my other idea"
47:56;47:59;"that involves an island in international waters."
47:59;48:01;"I watched the movie ""Icarus""."
48:01;48:02;"- What's that?"
48:02;48:04;"- ""Icarus"" is a Netflix documentary"
48:04;48:07;"that won best documentary at the last Academy Awards."
48:07;48:11;"And it's about a dude who's a big biking enthusiast."
48:11;48:14;"He's like a almost pro kind of amateur dude."
48:14;48:15;"- Like bicycling?"
48:15;48:16;"- Yeah, bicycling."
48:16;48:18;"And he's like very interested"
48:18;48:20;"in the whole Lance Armstrong thing."
48:20;48:23;"And basically, the initial conceit of the movie"
48:23;48:25;"is that he's gonna try to take those drugs,"
48:25;48:28;"performance enhancing drugs, and see what happens."
48:28;48:30;"He's in this kind of like amateur, serious amateur race."
48:30;48:32;"Can he skirt by?"
48:32;48:33;"And then he meets the Russian dude"
48:33;48:35;"who's part of the doping program and blah, blah, blah."
48:35;48:37;"So this is like a big film in that"
48:37;48:40;"it kind of told the story of how the Russians got,"
48:40;48:42;"you know, kicked out of the Olympics."
48:42;48:43;"And I'm watching the whole thing."
48:43;48:45;"And I know people really like that movie,"
48:45;48:47;"but we were watching it at home and I was just like,"
48:47;48:49;"who cares?"
48:49;48:50;"You know, it's like sometimes I feel that way."
48:50;48:51;"- What about doping?"
48:51;48:52;"- Yeah, some part of me,"
48:52;48:55;"'cause like also the movie's like very dramatic."
48:55;48:58;"It's just like, the Olympic Council has decided"
48:58;49:02;"to ban Russia from the games."
49:02;49:02;"- Yeah."
49:02;49:04;"- And then this guy's like,"
49:04;49:07;"this goes all the way to Vladimir Putin."
49:07;49:11;"Putin himself is in charge of the doping program."
49:11;49:15;"You're talking about it like it's spy (beep)."
49:15;49:15;"- Right."
49:15;49:16;"- And there's some part of me that's like,"
49:16;49:19;"maybe just because I'm not much of an athlete."
49:19;49:20;"- You're not a sports fan."
49:20;49:22;"- I'm not much of a sports fan,"
49:22;49:24;"so maybe I don't have that ingrained sense of like,"
49:24;49:27;"holy (beep) this incredibly important thing"
49:27;49:30;"was undermined by evil Russians."
49:30;49:31;"- The purity of the sport."
49:31;49:33;"- Yeah, so I was kind of like, but what do they do?"
49:33;49:35;"Injected themselves with some (beep)"
49:35;49:36;"to get better at sports?"
49:36;49:37;"Like, all right."
49:37;49:38;"- I agree completely."
49:38;49:41;"- So anyway, and then I even think back in the night,"
49:41;49:42;"remember people made this big deal"
49:42;49:44;"about Mark McGuire taking creatine?"
49:44;49:46;"- Yeah, Barry Bonds, Sammy Sosa, all those guys."
49:46;49:47;"- Give us a (beep)"
49:47;49:48;"why don't we ban protein powder too?"
49:48;49:50;"- I agree completely."
49:50;49:52;"Those guys bulldozed through the records."
49:52;49:54;"Here we are talking baseball again."
49:54;49:55;"(laughing)"
49:55;49:57;"- This is an insane idea."
49:57;49:57;"- They're not in the Hall of Fame."
49:57;49:59;"- I just want to shout out to anybody"
49:59;50:00;"who's still listening to this episode,"
50:00;50:01;"'cause it's a real psycho episode."
50:01;50:03;"- This was a weird episode."
50:03;50:04;"This is maybe the weirdest TC yet."
50:04;50:06;"- This is a very weird TC."
50:06;50:08;"Five inception layers deep right now."
50:08;50:11;"- Those guys bulldozed through the home run records,"
50:11;50:13;"and then it's revealed that they were doping,"
50:13;50:17;"taking steroids, and now we're in this like weird gray area"
50:17;50:19;"of like, well, they're not in the Hall of Fame."
50:19;50:20;"Are those records legitimate?"
50:20;50:22;"It's like, yeah, they're legitimate, it happened."
50:22;50:23;"- Right."
50:23;50:27;"- You know, players in the 50s were smoking cigarettes"
50:27;50:28;"and eating hot dogs all day."
50:28;50:30;"Yeah, they didn't perform as well."
50:30;50:32;"Of course, it's sort of like."
50:32;50:34;"- It has come to light that during the recording"
50:34;50:36;"of Fleetwood Mac's ""Rumors,"""
50:36;50:37;"(laughing)"
50:37;50:40;"the band was using substances such as cocaine,"
50:40;50:42;"- Oh."
50:42;50:43;"- Marijuana."
50:43;50:44;"- And creatine powder."
50:44;50:45;"- Okay, and creatine powder."
50:45;50:46;"- Stevie was juicing."
50:46;50:50;"- In light of this, the RIAA has decided to strip them"
50:50;50:52;"of their double diamond status."
50:52;50:53;"(laughing)"
50:53;50:57;"♪ If you wake up, don't smile ♪"
50:57;51:01;"♪ If you take just a little while ♪"
51:01;51:04;"♪ Open your eyes, forget the day ♪"
51:04;51:08;"♪ You'll see things in a different way ♪"
51:08;51:12;"♪ Don't stop thinking about tomorrow ♪"
51:12;51:14;"♪ Don't stop ♪"
51:14;51:17;"♪ It'll soon be here ♪"
51:17;51:18;"♪ It'll be here ♪"
51:18;51:20;"♪ Better than before ♪"
51:20;51:22;"♪ Yesterday's gone ♪"
51:22;51:25;"♪ Yesterday's gone ♪"
51:25;51:28;"- I'm sure there's like a probably hardcore moral argument"
51:28;51:29;"to make against what I'm saying."
51:29;51:31;"But anyway, I'm thinking about this,"
51:31;51:33;"and I'm just seeing these people talking (beep)"
51:33;51:37;"about these poor Russians, Vladimir Putin."
51:37;51:39;"And I just feel bad for them."
51:39;51:42;"Although they did get to wear those cool Olympic athlete"
51:42;51:44;"from Russia uniforms that were actually cooler"
51:44;51:46;"than wearing the Russian uniform in the last Olympics,"
51:46;51:48;"they still let them come."
51:48;51:49;"They just couldn't wear their flag."
51:49;51:52;"It's all crazy when you think about it."
51:52;51:54;"- The Olympics are whack."
51:54;51:56;"- Because people from that country"
51:56;51:59;"injected themselves with steroids,"
51:59;52:01;"the next batch of people from that country"
52:01;52:03;"can't have the flag on their uniform."
52:03;52:04;"- Speaking of weird congressional things too,"
52:04;52:07;"like remember when Mark McGuire was like in Congress,"
52:07;52:10;"like in tears, like wearing like a suit"
52:10;52:11;"that was too small with this huge goatee,"
52:11;52:12;"just like weeping."
52:12;52:16;"- Well, and also now is creatine considered chill?"
52:16;52:17;"There's like so much more hardcore (beep)."
52:17;52:18;"But anyway, this is my idea."
52:18;52:20;"So I'm watching this and I'm feeling bad"
52:20;52:22;"for all these guys 'cause I'm like, you know what?"
52:22;52:25;"You know that I believe that the war on drugs is crazy"
52:25;52:27;"and that we gotta be able to strike a better balance"
52:27;52:30;"between personal liberty and protecting lives."
52:30;52:31;"And so I'm watching this and I just feel bad"
52:31;52:34;"for all these athletes who are maybe just"
52:34;52:37;"consider themselves a bit of an athlete scientist."
52:37;52:39;"And they just wanna see how good they can get with this."
52:39;52:41;"And I'm like, the Olympics are square, man."
52:41;52:45;"We should buy an island and we should start the juice games"
52:45;52:47;"where you can come and you can try,"
52:47;52:50;"we'll set up track and field, biking, whatever."
52:50;52:53;"We'll do all the sports and we'll say, listen,"
52:53;52:54;"this is for people who are interested"
52:54;52:59;"in the intersection of science and athletics."
52:59;53:02;"You take whatever the (beep) you want."
53:02;53:05;"You wanna do a rail and then hit the half pipe?"
53:05;53:06;"You could do that."
53:06;53:08;"- This is sounding like a Diet Coke commercial."
53:08;53:09;"- Yeah."
53:09;53:10;"(laughing)"
53:10;53:12;"You wanna pound a Diet Coke,"
53:12;53:14;"inject yourself with human growth hormone,"
53:14;53:16;"then run a marathon?"
53:16;53:17;"Why not?"
53:17;53:19;"- Diet Coke, because I can."
53:19;53:20;"- So we're gonna partner with Diet Coke"
53:20;53:24;"and bring it to a lawless island in the middle of the ocean."
53:24;53:26;"It'd be also a little bit like Bloodsport,"
53:26;53:28;"that movie where they just invite people"
53:28;53:31;"for a secretive combat to the death thing."
53:31;53:33;"I just like, you know what?"
53:33;53:35;"If there's people who wanna just try,"
53:35;53:37;"they shouldn't be shamed for it."
53:37;53:38;"I understand the argument"
53:38;53:40;"that they're not the best role models."
53:40;53:41;"- For sure."
53:41;53:43;"- I can imagine if you have a kid in Little League"
53:43;53:45;"and you're concerned about their health,"
53:45;53:47;"you probably don't want them at 10 or 11 years old"
53:47;53:49;"fantasizing about using steroids."
53:49;53:50;"I get that."
53:50;53:51;"- Of course."
53:51;53:52;"- I don't want any angry letters from parents."
53:52;53:54;"I understand that."
53:54;53:56;"But I just feel like on some just like crazy (beep)"
53:56;53:59;"like let these crazy people from all around the world"
53:59;54:03;"roll up, do their drugs, and compete."
54:03;54:05;"Maybe we'll be like shattering records."
54:05;54:06;"That'd be interesting, right?"
54:06;54:07;"- Absolutely."
54:07;54:09;"- And then we can have two columns."
54:09;54:11;"There can be like the juice columns."
54:11;54:15;"This guy ran a one second mile."
54:15;54:16;"(laughing)"
54:16;54:18;"- Wait, what's a really fast mile?"
54:18;54:19;"Is it three minutes?"
54:19;54:20;"- 3.47."
54:20;54:24;"I feel like humans have sort of peaked out around there."
54:24;54:25;"3.46, something like that."
54:25;54:27;"- Wouldn't it be interesting to see"
54:27;54:28;"how much faster we can get?"
54:28;54:30;"- Yeah, that would be crazy."
54:30;54:31;"- And I also think--"
54:31;54:32;"- Take HGH and like do a rail coke"
54:32;54:36;"and a pound of Diet Coke and run it in like 3.20."
54:36;54:38;"- Why not?"
54:38;54:39;"♪ Yeah, it's my national underground ♪"
54:39;54:41;"♪ Thunder Pals and I stomped the ground ♪"
54:41;54:42;"♪ Like a million elephants ♪"
54:42;54:43;"♪ Until we're back around the tank ♪"
54:43;54:44;"♪ You can't stop a train ♪"
54:44;54:46;"♪ Who wants some, don't come unprepared ♪"
54:46;54:47;"♪ I'll be there, but when I leave there ♪"
54:47;54:48;"♪ Better be a hustle name ♪"
54:48;54:50;"♪ Brother man tellin' us it ain't gon' rain ♪"
54:50;54:52;"♪ So now we sittin' in a drop top soakin' wet ♪"
54:52;54:53;"♪ In a silk suit tryin' not to sweat ♪"
54:53;54:55;"♪ In somersaults without the net ♪"
54:55;54:56;"♪ But this be the year that we won't forget ♪"
54:56;54:57;"♪ One nine nine nine ♪"
54:57;54:59;"♪ Everybody need anything gold ♪"
54:59;55:01;"♪ You what you wanna be, don't got you no consequences ♪"
55:01;55:03;"♪ For givin' for livin' the business ♪"
55:03;55:04;"♪ Too hot to jump in jail ♪"
55:04;55:05;"♪ Too low to dig, I might just touch hell ♪"
55:05;55:07;"♪ Hot, get a life out of your cell ♪"
55:07;55:08;"♪ Then I might catch you a spell ♪"
55:08;55:09;"♪ Figure what came in the mail ♪"
