Start Timestamp;End Timestamp;Transcript
01:13:05;01:13:06;"I got it"
01:13:06;01:13:07;"And then I was like"
01:13:07;01:13:08;"I got it"
01:13:08;01:13:09;"And then I was like"
01:13:09;01:13:10;"I got it"
01:13:10;01:13:11;"And then I was like"
01:13:11;01:13:12;"I got it"
01:13:12;01:13:13;"And then I was like"
01:13:13;01:13:14;"I got it"
01:13:14;01:13:15;"And then I was like"
01:13:15;01:13:16;"I got it"
01:13:16;01:13:17;"And then I was like"
01:13:17;01:13:18;"I got it"
01:13:18;01:13:19;"And then I was like"
01:13:19;01:13:20;"I got it"
01:13:20;01:13:21;"And then I was like"
01:13:21;01:13:22;"I got it"
01:13:22;01:13:23;"And then I was like"
01:13:23;01:13:24;"I got it"
01:13:24;01:13:25;"And then I was like"
01:13:25;01:13:26;"I got it"
01:13:26;01:13:27;"And then I was like"
01:13:27;01:13:28;"I got it"
01:13:28;01:13:29;"And then I was like"
01:13:29;01:13:30;"I got it"
01:13:30;01:13:31;"And then I was like"
01:13:31;01:13:32;"I got it"
01:13:32;01:13:33;"And then I was like"
01:13:33;01:13:34;"I got it"
01:13:34;01:13:35;"And then I was like"
01:13:35;01:13:36;"I got it"
01:13:36;01:13:37;"And then I was like"
01:13:37;01:13:38;"I got it"
01:13:38;01:13:39;"And then I was like"
01:13:39;01:13:40;"I got it"
01:13:40;01:13:41;"And then I was like"
01:13:41;01:13:42;"I got it"
01:13:42;01:13:43;"And then I was like"
01:13:43;01:13:44;"I got it"
01:13:44;01:13:45;"And then I was like"
01:13:45;01:13:46;"I got it"
01:13:46;01:13:47;"And then I was like"
01:13:47;01:13:48;"I got it"
01:13:48;01:13:49;"And then I was like"
01:13:49;01:13:50;"I got it"
01:13:50;01:13:51;"And then I was like"
01:13:51;01:13:52;"I got it"
01:13:52;01:13:53;"And then I was like"
01:13:53;01:13:54;"I got it"
01:13:54;01:13:55;"And then I was like"
01:13:55;01:13:56;"I got it"
01:13:56;01:13:57;"And then I was like"
01:13:57;01:13:58;"I got it"
01:13:58;01:13:59;"And then I was like"
01:13:59;01:14:00;"I got it"
01:14:00;01:14:01;"And then I was like"
01:14:01;01:14:02;"I got it"
01:14:02;01:14:03;"And then I was like"
01:14:03;01:14:04;"I got it"
01:14:04;01:14:05;"And then I was like"
01:14:05;01:14:06;"I got it"
01:14:06;01:14:07;"And then I was like"
01:14:07;01:14:08;"I got it"
01:14:08;01:14:09;"And then I was like"
01:14:09;01:14:10;"I got it"
01:14:10;01:14:11;"And then I was like"
01:14:11;01:14:12;"I got it"
01:14:12;01:14:13;"And then I was like"
01:14:13;01:14:14;"I got it"
01:14:14;01:14:15;"And then I was like"
01:14:15;01:14:16;"I got it"
01:14:16;01:14:17;"And then I was like"
01:14:17;01:14:18;"I got it"
01:14:18;01:14:19;"And then I was like"
01:14:19;01:14:20;"I got it"
01:14:20;01:14:21;"And then I was like"
01:14:21;01:14:22;"I got it"
01:14:22;01:14:23;"And then I was like"
01:14:23;01:14:24;"I got it"
01:14:24;01:14:25;"And then I was like"
01:14:25;01:14:26;"I got it"
01:14:26;01:14:27;"And then I was like"
01:14:27;01:14:28;"I got it"
01:14:28;01:14:29;"And then I was like"
01:14:29;01:14:30;"I got it"
01:14:30;01:14:31;"And then I was like"
01:14:31;01:14:32;"I got it"
01:14:32;01:14:33;"And then I was like"
01:14:33;01:14:34;"I got it"
01:14:34;01:14:35;"And then I was like"
01:14:35;01:14:36;"I got it"
01:14:36;01:14:37;"And then I was like"
01:14:37;01:14:38;"I got it"
01:14:38;01:14:39;"And then I was like"
01:14:39;01:14:40;"I got it"
01:14:40;01:14:41;"And then I was like"
01:14:41;01:14:42;"I got it"
01:14:42;01:14:43;"And then I was like"
01:14:43;01:14:44;"I got it"
01:14:44;01:14:45;"And then I was like"
01:14:45;01:14:46;"I got it"
01:14:46;01:14:47;"And then I was like"
01:14:47;01:14:48;"I got it"
01:14:48;01:14:49;"And then I was like"
01:14:49;01:14:50;"I got it"
01:14:50;01:14:51;"And then I was like"
01:14:51;01:14:52;"I got it"
01:14:52;01:14:53;"And then I was like"
01:14:53;01:14:54;"I got it"
01:14:54;01:14:55;"And then I was like"
01:14:55;01:14:56;"I got it"
01:14:56;01:14:57;"And then I was like"
01:14:57;01:14:58;"I got it"
01:14:58;01:14:59;"And then I was like"
01:14:59;01:15:00;"I got it"
01:15:00;01:15:01;"And then I was like"
01:15:01;01:15:02;"I got it"
01:15:02;01:15:03;"And then I was like"
01:15:03;01:15:04;"I got it"
01:15:04;01:15:05;"And then I was like"
01:15:05;01:15:06;"I got it"
01:15:06;01:15:07;"And then I was like"
01:15:07;01:15:08;"I got it"
01:15:08;01:15:09;"And then I was like"
01:15:09;01:15:10;"I got it"
01:15:10;01:15:11;"And then I was like"
01:15:11;01:15:12;"I got it"
01:15:12;01:15:13;"And then I was like"
01:15:13;01:15:14;"I got it"
01:15:14;01:15:15;"And then I was like"
01:15:15;01:15:16;"I got it"
01:15:16;01:15:17;"And then I was like"
01:15:17;01:15:18;"I got it"
01:15:18;01:15:19;"And then I was like"
01:15:19;01:15:20;"I got it"
01:15:20;01:15:21;"And then I was like"
01:15:21;01:15:22;"I got it"
01:15:22;01:15:23;"And then I was like"
01:15:23;01:15:24;"I got it"
01:15:24;01:15:25;"And then I was like"
01:15:25;01:15:26;"I got it"
01:15:26;01:15:27;"And then I was like"
01:15:27;01:15:28;"I got it"
01:15:28;01:15:29;"And then I was like"
01:15:29;01:15:30;"I got it"
01:15:30;01:15:31;"And then I was like"
01:15:31;01:15:32;"I got it"
01:15:32;01:15:33;"And then I was like"
01:15:33;01:15:34;"I got it"
01:15:34;01:15:35;"And then I was like"
01:15:35;01:15:36;"I got it"
01:15:36;01:15:37;"And then I was like"
01:15:37;01:15:38;"I got it"
01:15:38;01:15:39;"And then I was like"
01:15:39;01:15:40;"I got it"
01:15:40;01:15:41;"And then I was like"
01:15:41;01:15:42;"I got it"
01:15:42;01:15:43;"And then I was like"
01:15:43;01:15:44;"I got it"
01:15:44;01:15:45;"And then I was like"
01:15:45;01:15:46;"I got it"
01:15:46;01:15:47;"And then I was like"
01:15:47;01:15:48;"I got it"
01:15:48;01:15:49;"And then I was like"
01:15:49;01:15:50;"I got it"
01:15:50;01:15:51;"And then I was like"
01:15:51;01:15:52;"I got it"
01:15:52;01:15:53;"And then I was like"
01:15:53;01:15:54;"I got it"
01:15:54;01:15:55;"And then I was like"
01:15:55;01:15:56;"I got it"
01:15:56;01:15:57;"And then I was like"
01:15:57;01:15:58;"I got it"
01:15:58;01:15:59;"And then I was like"
01:15:59;01:16:00;"I got it"
01:16:00;01:16:01;"And then I was like"
01:16:01;01:16:02;"I got it"
01:16:02;01:16:03;"And then I was like"
01:16:03;01:16:04;"I got it"
01:16:04;01:16:05;"And then I was like"
01:16:05;01:16:06;"I got it"
01:16:06;01:16:07;"And then I was like"
01:16:07;01:16:08;"I got it"
01:16:08;01:16:09;"And then I was like"
01:16:09;01:16:10;"I got it"
01:16:10;01:16:11;"And then I was like"
01:16:11;01:16:12;"I got it"
01:16:12;01:16:13;"And then I was like"
01:16:13;01:16:14;"I got it"
01:16:14;01:16:15;"And then I was like"
01:16:15;01:16:16;"I got it"
01:16:16;01:16:17;"And then I was like"
01:16:17;01:16:18;"I got it"
01:16:18;01:16:19;"And then I was like"
01:16:19;01:16:20;"I got it"
01:16:20;01:16:21;"And then I was like"
01:16:21;01:16:22;"I got it"
01:16:22;01:16:23;"And then I was like"
01:16:23;01:16:24;"I got it"
01:16:24;01:16:25;"And then I was like"
01:16:25;01:16:26;"I got it"
01:16:26;01:16:27;"And then I was like"
01:16:27;01:16:28;"I got it"
01:16:28;01:16:29;"And then I was like"
01:16:29;01:16:30;"I got it"
01:16:30;01:16:31;"And then I was like"
01:16:31;01:16:32;"I got it"
01:16:32;01:16:33;"And then I was like"
01:16:33;01:16:34;"I got it"
01:16:34;01:16:35;"And then I was like"
01:16:35;01:16:36;"I got it"
01:16:36;01:16:37;"And then I was like"
01:16:37;01:16:38;"I got it"
01:16:38;01:16:39;"And then I was like"
01:16:39;01:16:40;"I got it"
01:16:40;01:16:41;"And then I was like"
01:16:41;01:16:42;"I got it"
01:16:42;01:16:43;"And then I was like"
01:16:43;01:16:44;"I got it"
01:16:44;01:16:45;"And then I was like"
01:16:45;01:16:46;"I got it"
01:16:46;01:16:47;"And then I was like"
01:16:47;01:16:48;"I got it"
01:16:48;01:16:49;"And then I was like"
01:16:49;01:16:50;"I got it"
01:16:50;01:16:51;"And then I was like"
01:16:51;01:16:52;"I got it"
01:16:52;01:16:53;"And then I was like"
01:16:53;01:16:54;"I got it"
01:16:54;01:16:55;"And then I was like"
01:16:55;01:16:56;"I got it"
01:16:56;01:16:57;"And then I was like"
01:16:57;01:16:58;"I got it"
01:16:58;01:16:59;"And then I was like"
01:16:59;01:17:00;"I got it"
01:17:00;01:17:01;"And then I was like"
01:17:01;01:17:02;"I got it"
01:17:02;01:17:03;"And then I was like"
01:17:03;01:17:04;"I got it"
01:17:04;01:17:05;"And then I was like"
01:17:05;01:17:06;"I got it"
01:17:06;01:17:07;"And then I was like"
01:17:07;01:17:08;"I got it"
01:17:08;01:17:09;"And then I was like"
01:17:09;01:17:10;"I got it"
01:17:10;01:17:11;"And then I was like"
01:17:11;01:17:12;"I got it"
01:17:12;01:17:13;"And then I was like"
01:17:13;01:17:14;"I got it"
01:17:14;01:17:15;"And then I was like"
01:17:15;01:17:16;"I got it"
01:17:16;01:17:17;"And then I was like"
01:17:17;01:17:18;"I got it"
01:17:18;01:17:19;"And then I was like"
01:17:19;01:17:20;"I got it"
01:17:20;01:17:21;"And then I was like"
01:17:21;01:17:22;"I got it"
01:17:22;01:17:23;"And then I was like"
01:17:23;01:17:24;"I got it"
01:17:24;01:17:25;"And then I was like"
01:17:25;01:17:26;"I got it"
01:17:26;01:17:27;"And then I was like"
01:17:27;01:17:28;"I got it"
01:17:28;01:17:29;"And then I was like"
01:17:29;01:17:30;"I got it"
01:17:30;01:17:31;"And then I was like"
01:17:31;01:17:32;"I got it"
01:17:32;01:17:33;"And then I was like"
01:17:33;01:17:34;"I got it"
01:17:34;01:17:35;"And then I was like"
01:17:35;01:17:36;"I got it"
01:17:36;01:17:37;"And then I was like"
01:17:37;01:17:38;"I got it"
01:17:38;01:17:39;"And then I was like"
01:17:39;01:17:40;"I got it"
01:17:40;01:17:41;"And then I was like"
01:17:41;01:17:42;"I got it"
01:17:42;01:17:43;"And then I was like"
01:17:43;01:17:44;"I got it"
01:17:44;01:17:45;"And then I was like"
01:17:45;01:17:46;"I got it"
01:17:46;01:17:47;"And then I was like"
01:17:47;01:17:48;"I got it"
01:17:48;01:17:49;"And then I was like"
01:17:49;01:17:50;"I got it"
01:17:50;01:17:51;"And then I was like"
01:17:51;01:17:52;"I got it"
01:17:52;01:17:53;"And then I was like"
01:17:53;01:17:54;"I got it"
01:17:54;01:17:55;"And then I was like"
01:17:55;01:17:56;"I got it"
01:17:56;01:17:57;"And then I was like"
01:17:57;01:17:58;"I got it"
01:17:58;01:17:59;"And then I was like"
01:17:59;01:18:00;"I got it"
01:18:00;01:18:01;"And then I was like"
01:18:01;01:18:02;"I got it"
01:18:02;01:18:03;"And then I was like"
01:18:03;01:18:04;"I got it"
01:18:04;01:18:05;"And then I was like"
01:18:05;01:18:06;"I got it"
01:18:06;01:18:07;"And then I was like"
01:18:07;01:18:08;"I got it"
01:18:08;01:18:09;"And then I was like"
01:18:09;01:18:10;"I got it"
01:18:10;01:18:11;"And then I was like"
01:18:11;01:18:12;"I got it"
01:18:12;01:18:13;"And then I was like"
01:18:13;01:18:14;"I got it"
01:18:14;01:18:15;"And then I was like"
01:18:15;01:18:16;"I got it"
01:18:16;01:18:17;"And then I was like"
01:18:17;01:18:18;"I got it"
01:18:18;01:18:19;"And then I was like"
01:18:19;01:18:20;"I got it"
01:18:20;01:18:21;"And then I was like"
01:18:21;01:18:22;"I got it"
01:18:22;01:18:23;"And then I was like"
01:18:23;01:18:24;"I got it"
01:18:24;01:18:25;"And then I was like"
01:18:25;01:18:26;"I got it"
01:18:26;01:18:27;"And then I was like"
01:18:27;01:18:28;"I got it"
01:18:28;01:18:29;"And then I was like"
01:18:29;01:18:30;"I got it"
01:18:30;01:18:31;"And then I was like"
01:18:31;01:18:32;"I got it"
01:18:32;01:18:33;"And then I was like"
01:18:33;01:18:34;"I got it"
01:18:34;01:18:35;"And then I was like"
01:18:35;01:18:36;"I got it"
01:18:36;01:18:37;"And then I was like"
01:18:37;01:18:38;"I got it"
01:18:38;01:18:39;"And then I was like"
01:18:39;01:18:40;"I got it"
01:18:40;01:18:41;"And then I was like"
01:18:41;01:18:42;"I got it"
01:18:42;01:18:43;"And then I was like"
01:18:43;01:18:44;"I got it"
01:18:44;01:18:45;"And then I was like"
01:18:45;01:18:46;"I got it"
01:18:46;01:18:47;"And then I was like"
01:18:47;01:18:48;"I got it"
01:18:48;01:18:49;"And then I was like"
01:18:49;01:18:50;"I got it"
01:18:50;01:18:51;"And then I was like"
01:18:51;01:18:52;"I got it"
01:18:52;01:18:53;"And then I was like"
01:18:53;01:18:54;"I got it"
01:18:54;01:18:55;"And then I was like"
01:18:55;01:18:56;"I got it"
01:18:56;01:18:57;"And then I was like"
01:18:57;01:18:58;"I got it"
01:18:58;01:18:59;"And then I was like"
01:18:59;01:19:00;"I got it"
01:19:00;01:19:01;"And then I was like"
01:19:01;01:19:02;"I got it"
01:19:02;01:19:03;"And then I was like"
01:19:03;01:19:04;"I got it"
01:19:04;01:19:05;"And then I was like"
01:19:05;01:19:06;"I got it"
01:19:06;01:19:07;"And then I was like"
01:19:07;01:19:08;"I got it"
01:19:08;01:19:09;"And then I was like"
01:19:09;01:19:10;"I got it"
01:19:10;01:19:11;"And then I was like"
01:19:11;01:19:12;"I got it"
01:19:12;01:19:13;"And then I was like"
01:19:13;01:19:14;"I got it"
01:19:14;01:19:15;"And then I was like"
01:19:15;01:19:16;"I got it"
01:19:16;01:19:17;"And then I was like"
01:19:17;01:19:18;"I got it"
01:19:18;01:19:19;"And then I was like"
01:19:19;01:19:20;"I got it"
01:19:20;01:19:21;"And then I was like"
01:19:21;01:19:22;"I got it"
01:19:22;01:19:23;"And then I was like"
01:19:23;01:19:24;"I got it"
01:19:24;01:19:25;"And then I was like"
01:19:25;01:19:26;"I got it"
01:19:26;01:19:27;"And then I was like"
01:19:27;01:19:28;"I got it"
01:19:28;01:19:29;"And then I was like"
01:19:29;01:19:30;"I got it"
01:19:30;01:19:31;"And then I was like"
01:19:31;01:19:32;"I got it"
01:19:32;01:19:33;"And then I was like"
01:19:33;01:19:34;"I got it"
01:19:34;01:19:35;"And then I was like"
01:19:35;01:19:36;"I got it"
01:19:36;01:19:37;"And then I was like"
01:19:37;01:19:38;"I got it"
01:19:38;01:19:39;"And then I was like"
01:19:39;01:19:40;"I got it"
01:19:40;01:19:41;"And then I was like"
01:19:41;01:19:42;"I got it"
01:19:42;01:19:43;"And then I was like"
01:19:43;01:19:44;"I got it"
01:19:44;01:19:45;"And then I was like"
01:19:45;01:19:46;"I got it"
01:19:46;01:19:47;"And then I was like"
01:19:47;01:19:48;"I got it"
01:19:48;01:19:49;"And then I was like"
01:19:49;01:19:50;"I got it"
01:19:50;01:19:51;"And then I was like"
01:19:51;01:19:52;"I got it"
01:19:52;01:19:53;"And then I was like"
01:19:53;01:19:54;"I got it"
01:19:54;01:19:55;"And then I was like"
01:19:55;01:19:56;"I got it"
01:19:56;01:19:57;"And then I was like"
01:19:57;01:19:58;"I got it"
01:19:58;01:19:59;"And then I was like"
01:19:59;01:20:00;"I got it"
01:20:00;01:20:01;"And then I was like"
01:20:01;01:20:02;"I got it"
01:20:02;01:20:03;"And then I was like"
01:20:03;01:20:04;"I got it"
01:20:04;01:20:05;"And then I was like"
01:20:05;01:20:06;"I got it"
01:20:06;01:20:07;"And then I was like"
01:20:07;01:20:08;"I got it"
01:20:08;01:20:09;"And then I was like"
01:20:09;01:20:10;"I got it"
01:20:10;01:20:11;"And then I was like"
01:20:11;01:20:12;"I got it"
01:20:12;01:20:13;"And then I was like"
01:20:13;01:20:14;"I got it"
01:20:14;01:20:15;"And then I was like"
01:20:15;01:20:16;"I got it"
01:20:16;01:20:17;"And then I was like"
01:20:17;01:20:18;"I got it"
01:20:18;01:20:19;"And then I was like"
01:20:19;01:20:20;"I got it"
01:20:20;01:20:21;"And then I was like"
01:20:21;01:20:22;"I got it"
01:20:22;01:20:23;"And then I was like"
01:20:23;01:20:24;"I got it"
01:20:24;01:20:25;"And then I was like"
01:20:25;01:20:26;"I got it"
01:20:26;01:20:27;"And then I was like"
01:20:27;01:20:28;"I got it"
01:20:28;01:20:29;"And then I was like"
01:20:29;01:20:30;"I got it"
01:20:30;01:20:31;"And then I was like"
01:20:31;01:20:32;"I got it"
01:20:32;01:20:33;"And then I was like"
01:20:33;01:20:34;"I got it"
01:20:34;01:20:35;"And then I was like"
01:20:35;01:20:36;"I got it"
01:20:36;01:20:37;"And then I was like"
01:20:37;01:20:38;"I got it"
01:20:38;01:20:39;"And then I was like"
01:20:39;01:20:40;"I got it"
01:20:40;01:20:41;"And then I was like"
01:20:41;01:20:42;"I got it"
01:20:42;01:20:43;"And then I was like"
01:20:43;01:20:44;"I got it"
01:20:44;01:20:45;"And then I was like"
01:20:45;01:20:46;"I got it"
01:20:46;01:20:47;"And then I was like"
01:20:47;01:20:48;"I got it"
01:20:48;01:20:49;"And then I was like"
01:20:49;01:20:50;"I got it"
01:20:50;01:20:51;"And then I was like"
01:20:51;01:20:52;"I got it"
01:20:52;01:20:53;"And then I was like"
01:20:53;01:20:54;"I got it"
01:20:54;01:20:55;"And then I was like"
01:20:55;01:20:56;"I got it"
01:20:56;01:20:57;"And then I was like"
01:20:57;01:20:58;"I got it"
01:20:58;01:20:59;"And then I was like"
01:20:59;01:21:00;"I got it"
01:21:00;01:21:01;"And then I was like"
01:21:01;01:21:02;"I got it"
01:21:02;01:21:03;"And then I was like"
01:21:03;01:21:04;"I got it"
01:21:04;01:21:05;"And then I was like"
01:21:05;01:21:06;"I got it"
01:21:06;01:21:07;"And then I was like"
01:21:07;01:21:08;"I got it"
01:21:08;01:21:09;"And then I was like"
01:21:09;01:21:10;"I got it"
01:21:10;01:21:11;"And then I was like"
01:21:11;01:21:12;"I got it"
01:21:12;01:21:13;"And then I was like"
01:21:13;01:21:14;"I got it"
01:21:14;01:21:15;"And then I was like"
01:21:15;01:21:16;"I got it"
01:21:16;01:21:17;"And then I was like"
01:21:17;01:21:18;"I got it"
01:21:18;01:21:19;"And then I was like"
01:21:19;01:21:20;"I got it"
01:21:20;01:21:21;"And then I was like"
01:21:21;01:21:22;"I got it"
01:21:22;01:21:23;"And then I was like"
01:21:23;01:21:24;"I got it"
01:21:24;01:21:25;"And then I was like"
01:21:25;01:21:26;"I got it"
01:21:26;01:21:27;"And then I was like"
01:21:27;01:21:28;"I got it"
01:21:28;01:21:29;"And then I was like"
01:21:29;01:21:30;"I got it"
01:21:30;01:21:31;"And then I was like"
01:21:31;01:21:32;"I got it"
01:21:32;01:21:33;"And then I was like"
01:21:33;01:21:34;"I got it"
01:21:34;01:21:35;"And then I was like"
01:21:35;01:21:36;"I got it"
01:21:36;01:21:37;"And then I was like"
01:21:37;01:21:38;"I got it"
01:21:38;01:21:39;"And then I was like"
01:21:39;01:21:40;"I got it"
01:21:40;01:21:41;"And then I was like"
01:21:41;01:21:42;"I got it"
01:21:42;01:21:43;"And then I was like"
01:21:43;01:21:44;"I got it"
01:21:44;01:21:45;"And then I was like"
01:21:45;01:21:46;"I got it"
01:21:46;01:21:47;"And then I was like"
01:21:47;01:21:48;"I got it"
01:21:48;01:21:49;"And then I was like"
01:21:49;01:21:50;"I got it"
01:21:50;01:21:51;"And then I was like"
01:21:51;01:21:52;"I got it"
01:21:52;01:21:53;"And then I was like"
01:21:53;01:21:54;"I got it"
01:21:54;01:21:55;"And then I was like"
01:21:55;01:21:56;"I got it"
01:21:56;01:21:57;"And then I was like"
01:21:57;01:21:58;"I got it"
01:21:58;01:21:59;"And then I was like"
01:21:59;01:22:00;"I got it"
01:22:00;01:22:01;"And then I was like"
01:22:01;01:22:02;"I got it"
01:22:02;01:22:03;"And then I was like"
01:22:03;01:22:04;"I got it"
01:22:04;01:22:05;"And then I was like"
01:22:05;01:22:06;"I got it"
01:22:06;01:22:07;"And then I was like"
01:22:07;01:22:08;"I got it"
01:22:08;01:22:09;"And then I was like"
01:22:09;01:22:10;"I got it"
01:22:10;01:22:11;"And then I was like"
01:22:11;01:22:12;"I got it"
01:22:12;01:22:13;"And then I was like"
01:22:13;01:22:14;"I got it"
01:22:14;01:22:15;"And then I was like"
01:22:15;01:22:16;"I got it"
01:22:16;01:22:17;"And then I was like"
01:22:17;01:22:18;"I got it"
01:22:18;01:22:19;"And then I was like"
01:22:19;01:22:20;"I got it"
01:22:20;01:22:21;"And then I was like"
01:22:21;01:22:22;"I got it"
01:22:22;01:22:23;"And then I was like"
01:22:23;01:22:24;"I got it"
01:22:24;01:22:25;"And then I was like"
01:22:25;01:22:26;"I got it"
01:22:26;01:22:27;"And then I was like"
01:22:27;01:22:28;"I got it"
01:22:28;01:22:29;"And then I was like"
01:22:29;01:22:30;"I got it"
01:22:30;01:22:31;"And then I was like"
01:22:31;01:22:32;"I got it"
01:22:32;01:22:33;"And then I was like"
01:22:33;01:22:34;"I got it"
01:22:34;01:22:35;"And then I was like"
01:22:35;01:22:36;"I got it"
01:22:36;01:22:37;"And then I was like"
01:22:37;01:22:38;"I got it"
01:22:38;01:22:39;"And then I was like"
01:22:39;01:22:40;"I got it"
01:22:40;01:22:41;"And then I was like"
01:22:41;01:22:42;"I got it"
01:22:42;01:22:43;"And then I was like"
01:22:43;01:22:44;"I got it"
01:22:44;01:22:45;"And then I was like"
01:22:45;01:22:46;"I got it"
01:22:46;01:22:47;"And then I was like"
01:22:47;01:22:48;"I got it"
01:22:48;01:22:49;"And then I was like"
01:22:49;01:22:50;"I got it"
01:22:50;01:22:51;"And then I was like"
01:22:51;01:22:52;"I got it"
01:22:52;01:22:53;"And then I was like"
01:22:53;01:22:54;"I got it"
01:22:54;01:22:55;"And then I was like"
01:22:55;01:22:56;"I got it"
01:22:56;01:22:57;"And then I was like"
01:22:57;01:22:58;"I got it"
01:22:58;01:22:59;"And then I was like"
01:22:59;01:23:00;"I got it"
01:23:00;01:23:01;"And then I was like"
01:23:01;01:23:02;"I got it"
01:23:02;01:23:03;"And then I was like"
01:23:03;01:23:04;"I got it"
01:23:04;01:23:05;"And then I was like"
01:23:05;01:23:06;"I got it"
01:23:06;01:23:07;"And then I was like"
01:23:07;01:23:08;"I got it"
01:23:08;01:23:09;"And then I was like"
01:23:09;01:23:10;"I got it"
01:23:10;01:23:11;"And then I was like"
01:23:11;01:23:12;"I got it"
01:23:12;01:23:13;"And then I was like"
01:23:13;01:23:14;"I got it"
01:23:14;01:23:15;"And then I was like"
01:23:15;01:23:16;"I got it"
01:23:16;01:23:17;"And then I was like"
01:23:17;01:23:18;"I got it"
01:23:18;01:23:19;"And then I was like"
01:23:19;01:23:20;"I got it"
01:23:20;01:23:21;"And then I was like"
01:23:21;01:23:22;"I got it"
01:23:22;01:23:23;"And then I was like"
01:23:23;01:23:24;"I got it"
01:23:24;01:23:25;"And then I was like"
01:23:25;01:23:26;"I got it"
01:23:26;01:23:27;"And then I was like"
01:23:27;01:23:28;"I got it"
01:23:28;01:23:29;"And then I was like"
01:23:29;01:23:30;"I got it"
01:23:30;01:23:31;"And then I was like"
01:23:31;01:23:32;"I got it"
01:23:32;01:23:33;"And then I was like"
01:23:33;01:23:34;"I got it"
01:23:34;01:23:35;"And then I was like"
01:23:35;01:23:36;"I got it"
01:23:36;01:23:37;"And then I was like"
01:23:37;01:23:38;"I got it"
01:23:38;01:23:39;"And then I was like"
01:23:39;01:23:40;"I got it"
01:23:40;01:23:41;"And then I was like"
01:23:41;01:23:42;"I got it"
01:23:42;01:23:43;"And then I was like"
01:23:43;01:23:44;"I got it"
01:23:44;01:23:45;"And then I was like"
01:23:45;01:23:46;"I got it"
01:23:46;01:23:47;"And then I was like"
01:23:47;01:23:48;"I got it"
01:23:48;01:23:49;"And then I was like"
01:23:49;01:23:50;"I got it"
01:23:50;01:23:51;"And then I was like"
01:23:51;01:23:52;"I got it"
01:23:52;01:23:53;"And then I was like"
01:23:53;01:23:54;"I got it"
01:23:54;01:23:55;"And then I was like"
01:23:55;01:23:56;"I got it"
01:23:56;01:23:57;"And then I was like"
01:23:57;01:23:58;"I got it"
01:23:58;01:23:59;"And then I was like"
01:23:59;01:24:00;"I got it"
01:24:00;01:24:01;"And then I was like"
01:24:01;01:24:02;"I got it"
01:24:02;01:24:03;"And then I was like"
01:24:03;01:24:04;"I got it"
01:24:04;01:24:05;"And then I was like"
01:24:05;01:24:06;"I got it"
01:24:06;01:24:07;"And then I was like"
01:24:07;01:24:08;"I got it"
01:24:08;01:24:09;"And then I was like"
01:24:09;01:24:10;"I got it"
01:24:10;01:24:11;"And then I was like"
01:24:11;01:24:12;"I got it"
01:24:12;01:24:13;"And then I was like"
01:24:13;01:24:14;"I got it"
01:24:14;01:24:15;"And then I was like"
01:24:15;01:24:16;"I got it"
01:24:16;01:24:17;"And then I was like"
01:24:17;01:24:18;"I got it"
01:24:18;01:24:19;"And then I was like"
01:24:19;01:24:20;"I got it"
01:24:20;01:24:21;"And then I was like"
01:24:21;01:24:22;"I got it"
01:24:22;01:24:23;"And then I was like"
01:24:23;01:24:24;"I got it"
01:24:24;01:24:25;"And then I was like"
01:24:25;01:24:26;"I got it"
01:24:26;01:24:27;"And then I was like"
01:24:27;01:24:28;"I got it"
01:24:28;01:24:29;"And then I was like"
01:24:29;01:24:30;"I got it"
01:24:30;01:24:31;"And then I was like"
01:24:31;01:24:32;"I got it"
01:24:32;01:24:33;"And then I was like"
01:24:33;01:24:34;"I got it"
01:24:34;01:24:35;"And then I was like"
01:24:35;01:24:36;"I got it"
01:24:36;01:24:37;"And then I was like"
01:24:37;01:24:38;"I got it"
01:24:38;01:24:39;"And then I was like"
01:24:39;01:24:40;"I got it"
01:24:40;01:24:41;"And then I was like"
01:24:41;01:24:42;"I got it"
01:24:42;01:24:43;"And then I was like"
01:24:43;01:24:44;"I got it"
01:24:44;01:24:45;"And then I was like"
01:24:45;01:24:46;"I got it"
01:24:46;01:24:47;"And then I was like"
01:24:47;01:24:48;"I got it"
01:24:48;01:24:49;"And then I was like"
01:24:49;01:24:50;"I got it"
01:24:50;01:24:51;"And then I was like"
01:24:51;01:24:52;"I got it"
01:24:52;01:24:53;"And then I was like"
01:24:53;01:24:54;"I got it"
01:24:54;01:24:55;"And then I was like"
01:24:55;01:24:56;"I got it"
01:24:56;01:24:57;"And then I was like"
01:24:57;01:24:58;"I got it"
01:24:58;01:24:59;"And then I was like"
01:24:59;01:25:00;"I got it"
01:25:00;01:25:01;"And then I was like"
01:25:01;01:25:02;"I got it"
01:25:02;01:25:03;"And then I was like"
01:25:03;01:25:04;"I got it"
01:25:04;01:25:05;"And then I was like"
01:25:05;01:25:06;"I got it"
01:25:06;01:25:07;"And then I was like"
01:25:07;01:25:08;"I got it"
01:25:08;01:25:09;"And then I was like"
01:25:09;01:25:10;"I got it"
01:25:10;01:25:11;"And then I was like"
01:25:11;01:25:12;"I got it"
01:25:12;01:25:13;"And then I was like"
01:25:13;01:25:14;"I got it"
01:25:14;01:25:15;"And then I was like"
01:25:15;01:25:16;"I got it"
01:25:16;01:25:17;"And then I was like"
01:25:17;01:25:18;"I got it"
01:25:18;01:25:19;"And then I was like"
01:25:19;01:25:20;"I got it"
