Start Timestamp;End Timestamp;Transcript
36:19;36:22;"in branding and marketing where somebody wanted"
36:22;36:25;"not to grow an individual team or an individual player,"
36:25;36:28;"but they just wanted to grow the concept of sports."
36:28;36:29;"Yeah."
36:29;36:31;"People have always loved to play sports."
36:31;36:34;"People love to horse around."
36:34;36:36;"Little kids love to wrestle."
36:36;36:37;"Sure, sure."
36:37;36:40;"You watch animals. You watch the daddy lion and the baby."
36:40;36:42;"They wrestle and they play."
36:42;36:45;"I believe that that kind of exertion for fun,"
36:45;36:47;"which is a way you could describe sports,"
36:47;36:49;"is hardwired into the human experience."
36:49;36:51;"But it is funny just to picture in the '80s--"
36:51;36:53;"Because I guess I'm thinking about how hockey is now"
36:53;36:55;"this kind of in a distant fourth in terms of popularity"
36:55;36:56;"of American sports."
36:56;36:59;"But there was a while in the early '80s that they talk about"
36:59;37:01;"when basketball just wasn't that popping."
37:01;37:03;"I'm sure there's all sorts of reasons for why"
37:03;37:05;"it just wasn't quite as relevant."
37:05;37:08;"And then you have this bunch of superstars"
37:08;37:10;"who just get people in."
37:10;37:13;"I think people credit David Stern with that as well,"
37:13;37:15;"who was the commissioner at that time."
37:15;37:17;"There's probably a good David Stern book."
37:17;37:20;"I'm curious about that, where it's almost like--"
37:20;37:22;"Yeah, probably like a David Geffen or something,"
37:22;37:24;"or like the colonel, Elvis' manager."
37:24;37:27;"One of these people who sees something that we take for given."
37:27;37:30;"It's like basketball, rock and roll, music."
37:30;37:32;"People just like this [bleep] right?"
37:32;37:34;"You don't have to sell it. You got to sell the players."
37:34;37:35;"And it's like, no, no, no."
37:35;37:37;"There was a moment when people--"
37:37;37:40;"A lot of Americans just weren't as into basketball."
37:40;37:42;"And they had to sell people on the sport."
37:42;37:44;"They had to sell people on the idea that sports"
37:44;37:46;"is a huge part of your life."
37:46;37:48;"And not just something that you vaguely follow"
37:48;37:50;"for your local team or something you do"
37:50;37:51;"with your friends on the weekend."
37:51;37:54;"This is a big business thing that you support"
37:54;37:55;"year in, year out."
37:55;37:56;"It's part of what you do."
37:56;37:58;"So when you think about a cartoon like that,"
37:58;38:00;"I'm sure somewhere along the lines,"
38:00;38:01;"there was a conversation about--"
38:01;38:03;"Maybe literally like Michael Jordan's being like,"
38:03;38:04;"""I don't know if I want to do this."""
38:04;38:06;"And David Stern's like, ""Michael,"
38:06;38:08;"""you're not just selling Michael Jordan here."
38:08;38:11;"""You're selling the world on basketball."""
38:11;38:13;"And Michael's like, ""Everybody likes basketball."""
38:13;38:14;"And he's like, ""No."
38:14;38:16;"""There's about 30% of people who don't know"
38:16;38:17;"""if they like basketball yet."""
38:17;38:20;"And you do these things to just grow the sport."
38:20;38:22;"It's a very strange concept."
38:22;38:25;"- When David Stern took over as commissioner,"
38:25;38:27;"the NBA finals were on tape delay,"
38:27;38:30;"being shown in the middle of the night."
38:30;38:31;"- Whoa."
38:31;38:32;"- Isn't that crazy?"
38:32;38:34;"- Just 'cause that's how little of a (beep)"
38:34;38:36;"anybody gave about basketball?"
38:36;38:37;"- Yeah, and whenever he took over,"
38:37;38:41;"like early, early '80s, '81 or '82 or something like that,"
38:41;38:44;"it would just be like, ""Oh, the '81 NBA finals."
38:44;38:47;"""Oh, it's being broadcast at 3 a.m. on tape delay."""
38:47;38:49;"Like whatever station showed it."
38:49;38:50;"It wasn't prime time."
38:50;38:51;"It's so weird."
38:51;38:53;"- I guess it helps me understand a little bit,"
38:53;38:54;"maybe 'cause I grew up in the '90s"
38:54;38:57;"in the era of big business sports,"
38:57;39:00;"that my whole life, whenever people would talk about,"
39:00;39:02;"""Oh, they're starting a professional lacrosse league,"""
39:02;39:05;"or, ""There's a new soccer league in the U.S."""
39:05;39:06;"You'd always kind of roll your eyes"
39:06;39:09;"and you'd just be like, ""Bro, there's not room"
39:09;39:12;"""for another president's head on Mount Rushmore."
39:12;39:14;"""You're not gonna just add a new sport"
39:14;39:15;"""to the American canon."""
39:15;39:17;"But it's kind of worth remembering that,"
39:17;39:19;"I'm sure there's some of these dudes who are just like,"
39:19;39:21;"""Listen, in the early '80s,"
39:21;39:24;"""basketball was some regional bull(beep)"
39:24;39:26;"""and David Stern and Michael Jordan,"
39:26;39:28;"""Magic Johnson, and Larry Bird,"
39:28;39:30;"""these guys turned it into a business"
39:30;39:33;"""that's now worth 100 times what it was worth in 1980."""
39:33;39:35;"I'm telling you right now,"
39:35;39:40;"20 years from today, lacrosse will be the new NBA."
39:40;39:43;"Just looking for the Michael Jordan of lacrosse or something,"
39:43;39:45;"maybe that will happen."
39:45;39:47;"♪ I ain't no joke, I used to let the mic smoke ♪"
39:47;39:50;"♪ Now I slam it when I'm done and make sure it's broke ♪"
39:50;39:51;"♪ When I'm gone, I won't get song ♪"
39:51;39:54;"♪ 'Cause I won't let nobody press up and mess up the scene ♪"
39:54;39:56;"♪ I say, I like to stand in a crowd ♪"
39:56;39:57;"♪ And watch the people wonder, ""Damn"" ♪"
39:57;39:59;"♪ But think about a thing you understand ♪"
39:59;40:01;"♪ I'm just an addict, addicted to music ♪"
40:01;40:04;"♪ Maybe it's a habit, I gotta use it ♪"
40:04;40:06;"♪ Even if it's jazz or the quiet storm ♪"
40:06;40:08;"♪ I hook a beat up, convert it into hip-hop form ♪"
40:08;40:10;"♪ Write a rhyme in graffiti ♪"
40:10;40:11;"♪ And every show you see me in ♪"
40:11;40:13;"♪ Deep concentration 'cause I'm no comedian ♪"
40:13;40:15;"♪ Joke is a wow if you wanna be tame ♪"
40:15;40:18;"♪ I treat you like a child and you're gonna be named ♪"
40:18;40:20;"♪ Another enemy, not even a frenemy ♪"
40:20;40:21;"♪ 'Cause you'll get fried in the end ♪"
40:21;40:23;"♪ When you pretend to be competing ♪"
40:23;40:24;"♪ 'Cause I just put your mind on pause ♪"
40:24;40:27;"♪ And I complete when you compare my rhyme with yours ♪"
40:27;40:28;"♪ I wake you up and as I stare in your face ♪"
40:28;40:30;"♪ You seem stunned, remember me? ♪"
40:30;40:31;"♪ The one you got your idea from ♪"
40:31;40:33;"♪ But soon you'll start to suffer ♪"
40:33;40:34;"♪ 'Cause you wanna get rougher ♪"
40:34;40:35;"♪ When you start to stutter ♪"
40:35;40:37;"♪ That's when you had enough of fighting ♪"
40:37;40:39;"♪ It'll make you choke, it can provoke ♪"
40:39;40:40;"♪ You can't cope, you should've broke ♪"
40:40;40:42;"♪ Because I ain't no joke ♪"
40:42;40:44;"- So next up, we're gonna welcome back to the show"
40:44;40:49;"Steven Heiden, one of America's preeminent rock journalists."
40:49;40:50;"I referenced him on the last show"
40:50;40:52;"because I had the pleasure of reading an advanced copy"
40:52;40:55;"of his book about Radiohead's ""Kid A,"""
40:55;40:57;"which is coming out in the fall."
40:57;40:59;"But we wanna get him back on the horn"
40:59;41:01;"'cause we were referencing it last week"
41:01;41:02;"when we were talking about ""Kid A."""
41:02;41:04;"And also, Jake, I believe that you were recently"
41:04;41:07;"very interested in a piece that Steven put together"
41:07;41:09;"about your favorite band."
41:09;41:13;"- Right, yeah, he did a big 9,000-word oral history"
41:13;41:15;"of Guided By Voice's ""Alien Lanes."""
41:15;41:18;"It's really a kind of summation of their whole early career."
41:18;41:19;"But I was just kind of curious"
41:19;41:21;"to pick his brain about that a little bit."
41:21;41:23;"- Yeah, well, let's get him on the phone."
41:23;41:26;"- Now, let's go to the Time Crisis Hotline."
41:26;41:30;"(phone ringing)"
41:30;41:31;"- Steven? - Yes, yes."
41:31;41:33;"- Hey. - What's up, man?"
41:33;41:34;"Welcome back to TC."
41:34;41:36;"- Hey, thanks for having me."
41:36;41:38;"- I wanna talk a little bit about the connections"
41:38;41:41;"between music and sports 'cause I was struck by--"
41:41;41:44;"you were writing about the ""Last Strokes"" album."
41:44;41:46;"This is before I'd heard the album."
41:46;41:47;"It was before it came out."
41:47;41:48;"You had an advanced copy,"
41:48;41:51;"and you described being a fan of the Strokes"
41:51;41:54;"as being something like a Mets fan."
41:54;41:57;"You wanna elaborate on that? - Right, yeah."
41:57;41:59;"Yeah, well, I follow a bunch of people"
41:59;42:01;"who are, like, you know, fans of, like,"
42:01;42:05;"New York sports teams, like the Mets and the Knicks"
42:05;42:08;"and the idea of, like, following"
42:08;42:11;"a disappointing New York sports franchise."
42:11;42:15;"And I can't relate to that except in the instance"
42:15;42:17;"of the Strokes because I feel like the Strokes"
42:17;42:20;"are always--they're like this New York institution"
42:20;42:22;"that you feel like you put so much faith in"
42:22;42:24;"and you really want them to succeed,"
42:24;42:27;"and they don't ever quite get to where you want them to."
42:27;42:30;"- Which is funny because isn't the last song"
42:30;42:33;"on that record called ""An Ode to the Mets""?"
42:33;42:34;"- Right, exactly."
42:34;42:36;"Yeah, I think that's, like, the connection"
42:36;42:38;"I made in my review, like, that--"
42:38;42:41;"it's like the Strokes became self-aware"
42:41;42:42;"in that regard. - [laughs]"
42:42;42:43;"- Right. - We came out."
42:43;42:45;"- But I like what you were saying, too,"
42:45;42:47;"about being, like--for you,"
42:47;42:49;"you weren't complaining, being like,"
42:49;42:52;"""Oh, man, they didn't do what I wanted them to."""
42:52;42:54;"You were kind of, like, enjoying"
42:54;42:57;"the disappointment or the underachiever status"
42:57;42:59;"'cause sometimes, like, the underachievers--"
42:59;43:01;"and I'm not calling them underachievers,"
43:01;43:03;"but, like, they have put out albums"
43:03;43:06;"that, like, critics tended to [bleep] on"
43:06;43:07;"here and there."
43:07;43:08;"Like, since the early days,"
43:08;43:10;"they've never had that just kind of, like,"
43:10;43:12;"broad, unimpeachable critical support,"
43:12;43:15;"but in some ways, that almost makes them cooler."
43:15;43:16;"Is that part of what you were saying?"
43:16;43:18;"- Yeah, yeah. I mean, to me, like,"
43:18;43:20;"one of the things I love about the Strokes"
43:20;43:23;"is the fact that, like, they don't ever quite"
43:23;43:25;"live up to the expectations"
43:25;43:27;"of, like, what people want them to be,"
43:27;43:29;"and I feel like that's always existed"
43:29;43:30;"with the Strokes,"
43:30;43:32;"even, like, on their first record."
43:32;43:34;"I remember, like, when that first record came out,"
43:34;43:36;"people were complaining that they weren't quite"
43:36;43:39;"as great as they should have been or, like, you know,"
43:39;43:42;"I feel like that's always existed with them,"
43:42;43:44;"so I always felt like that was, like,"
43:44;43:46;"such a great analogy, like, with the Strokes,"
43:46;43:48;"that, like, they always seemed, like,"
43:48;43:50;"better in retrospect maybe than they were,"
43:50;43:51;"like, in the actual moment."
43:51;43:53;"- That's where, like, the New York thing"
43:53;43:54;"might come in a little bit,"
43:54;43:56;"because if you're not from New York"
43:56;43:58;"or you don't feel-- have a deep connection"
43:58;43:59;"to a New York sports team,"
43:59;44:00;"it's New York."
44:00;44:02;"It's, like, this big city."
44:02;44:04;"It's already so culturally dominant"
44:04;44:06;"that it's, like, you know,"
44:06;44:08;"people are gonna be, like, harder on New York sh*t,"
44:08;44:10;"which, you know, maybe they should be."
44:10;44:11;"So, like, maybe in retrospect,"
44:11;44:12;"you're kind of like, ""You know what?"
44:12;44:14;"""That was actually, like, a pretty strong team"
44:14;44:15;"""the Mets put together."""
44:15;44:18;"There's rarely gonna be that same type of goodwill"
44:18;44:20;"for, like, the Mets or the Knicks."
44:20;44:22;"- I mean, it's hard for me to say,"
44:22;44:23;"because, like, I'm not from New York,"
44:23;44:25;"so I can't--"
44:25;44:27;"I'm not, like, a fan of the Knicks"
44:27;44:28;"or a fan of the Mets,"
44:28;44:29;"but, like, the impression I get"
44:29;44:31;"from observing those people"
44:31;44:33;"is that, like, part of the joy"
44:33;44:34;"of following those teams"
44:34;44:36;"is being disappointed by those teams."
44:36;44:38;"You know, like-- - Right."
44:38;44:40;"- If you're still a Knicks fan,"
44:40;44:42;"you must be addicted to being disappointed"
44:42;44:43;"by the Knicks."
44:43;44:45;"- Right, you need a sense of humor."
44:45;44:47;"So now to pivot, you're from Minnesota."
44:47;44:49;"- Well, I'm from Wisconsin."
44:49;44:50;"- Oh, but now you live in--"
44:50;44:51;"All right, so those have been"
44:51;44:52;"the two big places in your life."
44:52;44:54;"So you identify as Midwestern."
44:54;44:55;"- Yes."
44:55;44:56;"- Do you feel a connection"
44:56;44:58;"to the Chicago Bulls?"
44:58;44:59;"Or is--like, what's the relationship"
44:59;45:00;"between people in other parts"
45:00;45:02;"of the Midwest and Chicago?"
45:02;45:03;"- It's funny, because, like,"
45:03;45:05;"in Wisconsin, there's sort of"
45:05;45:06;"an adversarial relationship"
45:06;45:07;"with Chicago,"
45:07;45:10;"because Chicago is the big city"
45:10;45:11;"in the Midwest,"
45:11;45:13;"and in Wisconsin, like,"
45:13;45:15;"a lot of people from Chicago"
45:15;45:17;"vacation in Wisconsin."
45:17;45:18;"So, like, I remember, like,"
45:18;45:19;"when I was growing up,"
45:19;45:21;"there's this term that we would use."
45:21;45:23;"We'd refer to people from Chicago"
45:23;45:24;"as fibs."
45:24;45:25;"- Fibs?"
45:25;45:27;"- F---ing Illinois bastards,"
45:27;45:28;"we would call them."
45:28;45:29;"'Cause they would come"
45:29;45:30;"into Wisconsin,"
45:30;45:31;"and we were, like, you know,"
45:31;45:32;"they were associated with, like,"
45:32;45:34;"being, like, really aggressive drivers,"
45:34;45:36;"being, like, bad tippers."
45:36;45:38;"You know, this idea of, like,"
45:38;45:39;"people from Illinois"
45:39;45:40;"coming into Wisconsin"
45:40;45:42;"and sort of being really pushy"
45:42;45:43;"and rude."
45:43;45:44;"And, of course, like,"
45:44;45:46;"in terms of, like, the sports thing,"
45:46;45:48;"you know, like, with football,"
45:48;45:49;"like, the Green Bay Packers"
45:49;45:50;"and Chicago Bears,"
45:50;45:51;"like, having, like,"
45:51;45:52;"a really bad, like, rivalry."
45:52;45:54;"That's, like, the biggest sports rivalry"
45:54;45:56;"that there is for football."
45:56;45:58;"But in reference to the Bulls,"
45:58;45:59;"I mean, when I was growing up,"
45:59;46:00;"I really loved the Bulls,"
46:00;46:01;"and I loved Michael Jordan."
46:01;46:02;"- Yeah, I guess everybody"
46:02;46:03;"liked Michael Jordan,"
46:03;46:05;"so I can imagine why that might"
46:05;46:07;"obliterate some, like,"
46:07;46:10;"intra-regional rivalries."
46:10;46:12;"But what about Guided by Voices?"
46:12;46:14;"Once you get to Ohio,"
46:14;46:15;"are we still talking about"
46:15;46:16;"the same region?"
46:16;46:18;"'Cause Ohio and Wisconsin"
46:18;46:19;"and Minnesota,"
46:19;46:20;"like, just from touring,"
46:20;46:21;"they're both referred to"
46:21;46:22;"as the Midwest,"
46:22;46:24;"but they're, like, so far apart."
46:24;46:25;"- If we're talking about"
46:25;46:26;"Guided by Voices,"
46:26;46:27;"I mean, I loved them, like,"
46:27;46:28;"when I was a teenager,"
46:28;46:29;"like, in the '90s."
46:29;46:31;"So, and I definitely associated,"
46:31;46:33;"like, where I was living"
46:33;46:34;"with what they were doing,"
46:34;46:35;"especially because"
46:35;46:38;"Guided by Voices specifically"
46:38;46:41;"just seemed so outside"
46:41;46:44;"of, like, urban centers"
46:44;46:46;"at that time."
46:46;46:47;"So, yeah, I definitely"
46:47;46:50;"gravitated to them at that time"
46:50;46:52;"because they were from the Midwest."
46:52;46:53;"- There was a sense of, like,"
46:53;46:54;"Midwest pride?"
46:54;46:56;"- Yeah, absolutely."
46:56;46:57;"Just, like, the mythology"
46:57;46:58;"of Guided by Voices."
46:58;46:59;"Like, the first time"
46:59;47:00;"I read about them"
47:00;47:01;"was, like, in the Rolling Stone"
47:01;47:03;"review of Alien Lanes."
47:03;47:04;"- Yeah."
47:04;47:07;"- Which, in my oral history,"
47:07;47:08;"like, I discovered, like,"
47:08;47:10;"was, like, the longest review"
47:10;47:11;"that Rolling Stone had ever,"
47:11;47:12;"like, run of, like,"
47:12;47:14;"a single album."
47:14;47:15;"I remember reading that"
47:15;47:17;"and just totally connecting,"
47:17;47:19;"like, with the band"
47:19;47:21;"and the mythology, you know,"
47:21;47:22;"that they were describing"
47:22;47:23;"in that review."
47:23;47:25;"- Yeah, I mean, that, like,"
47:25;47:27;"that piece you wrote on Uproxx,"
47:27;47:28;"well, I was thinking"
47:28;47:29;"about reading it."
47:29;47:30;"I was like, it's actually"
47:30;47:31;"kind of rare for a band"
47:31;47:32;"to have an actually"
47:32;47:34;"truly compelling origin story."
47:34;47:35;"Most bands are just like,"
47:35;47:36;"we met when we were young,"
47:36;47:37;"we had similar tastes,"
47:37;47:38;"we started a band,"
47:38;47:40;"things started to take off."
47:40;47:43;"The GBV story is so specific,"
47:43;47:45;"and I loved how deep"
47:45;47:46;"you went into the"
47:46;47:48;"whole backstory."
47:48;47:49;"Like, the whole Matt Sweeney"
47:49;47:51;"thing with, like, him"
47:51;47:53;"going to his weed dealer's house"
47:53;47:54;"in New York,"
47:54;47:55;"who's one of these, like,"
47:55;47:56;"record collector guys"
47:56;47:57;"who's just, like, kind of, like,"
47:57;47:59;"way over all rock,"
47:59;48:00;"just, like, kind of, like,"
48:00;48:02;"jaded about all new rock music."
48:02;48:03;"You know, and he's, like,"
48:03;48:05;"blasting GBV and Matt Sweeney,"
48:05;48:06;"he's just like, what is this?"
48:06;48:07;"- Right."
48:07;48:08;"- And then him becoming"
48:08;48:10;"sort of like a one-man"
48:10;48:12;"PR unit for the band."
48:12;48:13;"- I mean, that's something"
48:13;48:14;"that, like, I think"
48:14;48:16;"I wasn't even fully aware of,"
48:16;48:19;"like, when I went into that story."
48:19;48:20;"Just the sort of,"
48:20;48:22;"yeah, like, in the story,"
48:22;48:23;"I think I described him"
48:23;48:25;"as, like, a John the Baptist"
48:25;48:27;"type preacher of that band,"
48:27;48:28;"you know, like, spreading the word,"
48:28;48:30;"like, very organically"
48:30;48:31;"to, like, people,"
48:31;48:32;"like, literally, like,"
48:32;48:33;"sitting them down and playing them"
48:33;48:35;"every tape that he had"
48:35;48:36;"of that band."
48:36;48:37;"Yeah, it's pretty amazing,"
48:37;48:39;"like, how things like that"
48:39;48:41;"back then could just be spread,"
48:41;48:42;"like, person to person,"
48:42;48:44;"and then somehow that would"
48:44;48:46;"translate to a band"
48:46;48:48;"getting, like, real exposure"
48:48;48:49;"out in the real world."
48:49;48:50;"- Yeah, I mean,"
48:50;48:51;"when I was reading that piece,"
48:51;48:52;"I just, I felt that we were"
48:52;48:54;"on the cusp of the internet."
48:54;48:55;"Like, no one knew"
48:55;48:56;"what was happening."
48:56;48:57;"They were one of the last bands"
48:57;48:58;"that there was so little"
48:58;49:00;"information about them."
49:00;49:01;"Now it would just be sort of,"
49:01;49:02;"like, this is our Instagram,"
49:02;49:04;"and, you know, it was so, like,"
49:04;49:05;"reading your piece, like,"
49:05;49:06;"really brought up all these"
49:06;49:07;"memories of, like,"
49:07;49:08;"""Oh, yeah, I didn't even know"
49:08;49:09;"what they looked like"
49:09;49:10;"when I first saw them."""
49:10;49:11;"- Well, one question I have"
49:11;49:12;"for both of you guys,"
49:12;49:13;"'cause we haven't talked about"
49:13;49:15;"Guided by Voices on the show"
49:15;49:17;"in, I think, probably, like,"
49:17;49:19;"100 episodes or something."
49:19;49:20;"- I think--"
49:20;49:21;"- Like, really early on,"
49:21;49:23;"when we used to have you do"
49:23;49:24;"kind of like--"
49:24;49:25;"- Yeah."
49:25;49:26;"- Like, Jake introduces a band,"
49:26;49:27;"you pick a handful of songs."
49:27;49:28;"- Yeah."
49:28;49:29;"- And I remember you"
49:29;49:30;"talking about them,"
49:30;49:33;"and I feel like maybe because"
49:33;49:34;"your passionate fandom"
49:34;49:36;"for the dead really influenced me,"
49:36;49:37;"and I think it's become"
49:37;49:39;"something that we can both"
49:39;49:41;"talk about and enjoy."
49:41;49:42;"And I've always liked"
49:42;49:43;"Guided by Voices,"
49:43;49:44;"and even before I knew you,"
49:44;49:45;"I'd always, like,"
49:45;49:46;"know a few songs,"
49:46;49:47;"and be like, ""Oh, yeah,"
49:47;49:48;"that's cool,"" like,"
49:48;49:49;"'90s Matador Records [bleep]"
49:49;49:50;"like, absolutely."
49:50;49:51;"I'm curious, and I bet"
49:51;49:52;"a lot of listeners are too,"
49:52;49:53;"about, like, I feel like"
49:53;49:54;"we've identified so much"
49:54;49:55;"of, like, on this show"
49:55;49:56;"of, like, what we value"
49:56;49:58;"about the dead musically,"
49:58;50:01;"vibe-wise, what they represent."
50:01;50:02;"Even as somebody who thinks"
50:02;50:03;"I like Guided by Voices,"
50:03;50:04;"I still feel a little bit"
50:04;50:05;"outside it, like,"
50:05;50:07;"when I talk to dudes like you,"
50:07;50:08;"too, who are, like,"
50:08;50:09;"true heads."
50:09;50:10;"And I feel like last time"
50:10;50:11;"we talked about GBV,"
50:11;50:13;"I feel like, Jake, for you,"
50:13;50:14;"obviously, people listen to the show,"
50:14;50:16;"they have a sense that they know"
50:16;50:17;"who you are,"
50:17;50:18;"some of the pillars of your life,"
50:18;50:20;"the dead, painting."
50:20;50:21;"And GBV is the one"
50:21;50:22;"we talk about the least,"
50:22;50:23;"so actually, I'm curious"
50:23;50:25;"for both of you guys, like--"
50:25;50:26;"- What is it, man?"
50:27;50:29;"What's the deal, man?"
50:29;50:30;"'Cause Guided by Voices"
50:30;50:31;"clearly is a song"
50:31;50:32;"that's like, ""I'm gonna"
50:32;50:33;"""get you to do this."""
50:33;50:34;"'Cause Guided by Voices"
50:34;50:35;"clearly is like,"
50:35;50:37;"they mean something different."
50:37;50:38;"And you guys correct me,"
50:38;50:39;"'cause you guys know"
50:39;50:40;"way more about all this music"
50:40;50:41;"than me, but it's like,"
50:41;50:42;"of course, I'm familiar"
50:42;50:44;"with kind of, like,"
50:44;50:47;"'90s lo-fi, slackery,"
50:47;50:48;"Matador Records stuff."
50:48;50:50;"Of course, Pavement is, like,"
50:50;50:52;"a major band in that world."
50:52;50:53;"You know, and like,"
50:53;50:54;"that grunge adjacent,"
50:54;50:55;"but more stuff"
50:55;50:57;"you'd call indie stuff."
50:57;50:58;"I get that stuff."
50:58;50:59;"I'm familiar with the sound,"
50:59;51:00;"the attitude, whatever."
51:00;51:01;"- I mean, I think for me,"
51:01;51:02;"personally, like,"
51:02;51:03;"Guided by Voices"
51:03;51:04;"was like the Grateful Dead"
51:04;51:06;"before the Grateful Dead for me."
51:06;51:08;"Like, they were the first band"
51:08;51:11;"that I could dive into"
51:11;51:13;"and really care about"
51:13;51:15;"the mythology"
51:15;51:16;"and, like, care about,"
51:16;51:17;"like, following"
51:17;51:18;"and being really obsessive"
51:18;51:20;"about, like, all the little"
51:20;51:22;"things that are in the music."
51:22;51:23;"And I think that's what"
51:23;51:25;"Guided by Voices is about."
51:25;51:26;"- Yeah, I mean,"
51:26;51:27;"I think that's what"
51:27;51:28;"Guided by Voices is about."
51:28;51:29;"- Yeah, I mean,"
51:29;51:30;"I think that's what"
51:30;51:31;"Guided by Voices is about."
51:31;51:32;"Like, all the little minutia"
51:32;51:33;"of, like, what they were doing."
51:33;51:34;"And it had to do with,"
51:34;51:36;"I think, the backstory of the band,"
51:36;51:37;"the fact that these were just"
51:37;51:39;"sort of, like, regular guys"
51:39;51:41;"that were, like, Robert Power"
51:41;51:42;"was, like, a fourth-grade"
51:42;51:44;"schoolteacher at the time."
51:44;51:47;"It seemed like he, in a way,"
51:47;51:48;"had kind of sort of given up"
51:48;51:49;"the idea that he was"
51:49;51:51;"ever going to be discovered,"
51:51;51:52;"that he was just, like,"
51:52;51:53;"producing, like, all these songs,"
51:53;51:56;"all these records in obscurity"
51:56;51:57;"with these other guys,"
51:57;51:58;"you know, like,"
51:58;51:59;"recording songs in basements"
51:59;52:00;"and, like, pumping out"
52:00;52:02;"all these, like, great songs"
52:02;52:03;"that, like, you felt like"
52:03;52:05;"no one was ever going to discover."
52:05;52:07;"And similar to The Grateful Dead,"
52:07;52:09;"you know, there was so much music"
52:09;52:10;"that you could just dive into,"
52:10;52:12;"be obsessive about,"
52:12;52:13;"and study really closely."
52:13;52:15;"I mean, I think part of the appeal"
52:15;52:17;"of a band like The Grateful Dead"
52:17;52:18;"is that there's just so much"
52:18;52:20;"backstory and so much music"
52:20;52:22;"to study that, like,"
52:22;52:23;"it kind of feels like"
52:23;52:25;"its own world, in a way."
52:25;52:27;"And Guided by Voices was, like,"
52:27;52:28;"the first example of that"
52:28;52:30;"for me, personally."
52:30;52:32;"And it was, like, a really"
52:32;52:33;"sort of attractive thing."
52:33;52:34;"Steven, I feel like you"
52:34;52:35;"referenced this in the piece"
52:35;52:37;"you wrote, too, as sort of, like,"
52:37;52:38;"when they broke,"
52:38;52:39;"in terms of, like, the New York"
52:39;52:41;"kind of tastemakers and record labels"
52:41;52:42;"becoming aware of them"
52:42;52:44;"and getting excited about them,"
52:44;52:45;"when they kind of broke"
52:45;52:46;"on the indie scene,"
52:46;52:47;"it wasn't just they had, like,"
52:47;52:49;"one EP out, and people were like,"
52:49;52:50;"""Yeah, it's a cool EP."""
52:50;52:51;"They arrived on the scene"
52:51;52:53;"fully formed, with, like,"
52:53;52:55;"seven albums already"
52:55;52:56;"under their belt."
52:56;52:58;"And, like, it wasn't even, like,"
52:58;53:00;"they were trying to get discovered."
53:00;53:01;"This is what's so fascinating"
53:01;53:03;"to me about, like, their story."
53:03;53:04;"And I do think about, like,"
53:04;53:06;"as someone, myself, who has sort of,"
53:06;53:09;"like, harbored artistic ambitions"
53:09;53:10;"throughout my adult life"
53:10;53:12;"and, like, for many, many years"
53:12;53:13;"was just sort of, like,"
53:13;53:15;"doing it to do it kind of thing."
53:15;53:17;"I remember just being so, like,"
53:17;53:18;"struck by the fact that they were,"
53:18;53:20;"like, yeah, like,"
53:20;53:21;"old high school buddies"
53:21;53:22;"that would just make albums"
53:22;53:25;"every year to make albums."
53:25;53:26;"Right."
53:26;53:27;"And they weren't trying to get signed."
53:27;53:28;"They weren't playing shows."
53:28;53:29;"It was just, like, really, like,"
53:29;53:31;"for the love of the game stuff."
53:31;53:33;"And I think that translated"
53:33;53:34;"in their music."
53:34;53:36;"Yeah, I was saying this earlier."
53:36;53:38;"Like, there's this thing in indie rock"
53:38;53:39;"where it's almost like"
53:39;53:41;"a found object type quality,"
53:41;53:44;"like, where there's a lot of"
53:44;53:46;"sort of emphasis on"
53:46;53:48;"digging up obscure things"
53:48;53:50;"for the sake of them being obscure."
53:50;53:51;"But with ""The Guide to My Voices,"""
53:51;53:52;"there was that aspect of it,"
53:52;53:53;"but it was also, like,"
53:53;53:54;"really accessible"
53:54;53:55;"and sort of down to earth."
53:55;53:57;"It'd be like if Jandic"
53:57;53:59;"sounded like The Beatles, you know?"
53:59;54:01;"Like, it was that kind of thing."
54:01;54:02;"Exactly."
54:02;54:04;"Like, where it was kind of quirky,"
54:04;54:05;"but it was also, like,"
54:05;54:06;"very sort of blue-collar"
54:06;54:08;"and, like, accessible"
54:08;54:09;"at the same time."
54:09;54:10;"And I think that--"
54:10;54:11;"so, like, for me, like,"
54:11;54:12;"it was, like, sort of"
54:12;54:13;"the best of both worlds."
54:13;54:15;"I can't terrorize"
54:15;54:18;"I see terror in your eyes"
54:18;54:22;"As we go up, we go down"
54:23;54:25;"I can't socialize"
54:25;54:28;"I'll be institutionalized"
54:28;54:32;"As we go up, we go down"
54:32;54:35;"And see the truth, yeah"
54:35;54:41;"It's just a lie, oh"
54:41;54:45;"And see the truth, yeah"
54:45;54:50;"It's just a lie, oh"
54:50;54:52;"Ezra, what do you think of all this?"
54:52;54:53;"Is this tracking?"
54:53;54:55;"I mean, yeah, kind of."
54:55;54:56;"What you guys described"
54:56;54:58;"is kind of what the music"
54:58;54:59;"sounds like to me."
54:59;55:01;"Some of it's incredibly, like,"
55:01;55:04;"cassette, in the basement, lo-fi."
55:04;55:05;"Except I think that"
55:05;55:07;"what makes it so much better"
55:07;55:08;"than a lot of just, like,"
55:08;55:10;"kind of generic lo-fi indie rock"
55:10;55:12;"is that there's this incredible"
55:12;55:13;"ear for melody."
55:13;55:15;"And also, like, a very specific,"
