Start Timestamp;End Timestamp;Transcript
01:05:00;01:05:01;"I hear Dave singing."
01:05:01;01:05:02;"Oh, yeah."
01:05:02;01:05:03;"I hear Dave singing."
01:05:03;01:05:04;"Oh, yeah."
01:05:04;01:05:05;"I hear Dave singing."
01:05:05;01:05:06;"Oh, yeah."
01:05:06;01:05:07;"I hear Dave singing."
01:05:07;01:05:08;"Oh, yeah."
01:05:08;01:05:09;"I hear Dave singing."
01:05:09;01:05:10;"Oh, yeah."
01:05:10;01:05:11;"I hear Dave singing."
01:05:11;01:05:12;"Oh, yeah."
01:05:12;01:05:13;"I hear Dave singing."
01:05:13;01:05:14;"Oh, yeah."
01:05:14;01:05:15;"I hear Dave singing."
01:05:15;01:05:16;"Oh, yeah."
01:05:16;01:05:17;"I hear Dave singing."
01:05:17;01:05:18;"Oh, yeah."
01:05:18;01:05:19;"I hear Dave singing."
01:05:19;01:05:20;"Oh, yeah."
01:05:20;01:05:21;"I hear Dave singing."
01:05:21;01:05:22;"Oh, yeah."
01:05:22;01:05:23;"I hear Dave singing."
01:05:23;01:05:24;"Oh, yeah."
01:05:24;01:05:25;"I hear Dave singing."
01:05:25;01:05:26;"Oh, yeah."
01:05:26;01:05:27;"I hear Dave singing."
01:05:27;01:05:28;"Oh, yeah."
01:05:28;01:05:29;"I hear Dave singing."
01:05:29;01:05:30;"Oh, yeah."
01:05:30;01:05:31;"I hear Dave singing."
01:05:31;01:05:32;"Oh, yeah."
01:05:32;01:05:33;"I hear Dave singing."
01:05:33;01:05:34;"Oh, yeah."
01:05:34;01:05:35;"I hear Dave singing."
01:05:35;01:05:36;"Oh, yeah."
01:05:36;01:05:37;"I hear Dave singing."
01:05:37;01:05:38;"Oh, yeah."
01:05:38;01:05:39;"I hear Dave singing."
01:05:39;01:05:40;"Oh, yeah."
01:05:40;01:05:41;"I hear Dave singing."
01:05:41;01:05:42;"Oh, yeah."
01:05:42;01:05:43;"I hear Dave singing."
01:05:43;01:05:44;"Oh, yeah."
01:05:44;01:05:45;"I hear Dave singing."
01:05:45;01:05:46;"Oh, yeah."
01:05:46;01:05:47;"I hear Dave singing."
01:05:47;01:05:48;"Oh, yeah."
01:05:48;01:05:49;"I hear Dave singing."
01:05:49;01:05:50;"Oh, yeah."
01:05:50;01:05:51;"I hear Dave singing."
01:05:51;01:05:52;"Oh, yeah."
01:05:52;01:05:53;"I hear Dave singing."
01:05:53;01:05:54;"Oh, yeah."
01:05:54;01:05:55;"I hear Dave singing."
01:05:55;01:05:56;"Oh, yeah."
01:05:56;01:05:57;"I hear Dave singing."
01:05:57;01:05:58;"Oh, yeah."
01:05:58;01:05:59;"I hear Dave singing."
01:05:59;01:06:00;"Oh, yeah."
01:06:00;01:06:01;"I hear Dave singing."
01:06:01;01:06:02;"Oh, yeah."
01:06:02;01:06:03;"I hear Dave singing."
01:06:03;01:06:04;"Oh, yeah."
01:06:04;01:06:05;"I hear Dave singing."
01:06:05;01:06:06;"Oh, yeah."
01:06:06;01:06:07;"I hear Dave singing."
01:06:07;01:06:08;"Oh, yeah."
01:06:08;01:06:09;"I hear Dave singing."
01:06:09;01:06:10;"Oh, yeah."
01:06:10;01:06:11;"I hear Dave singing."
01:06:11;01:06:12;"Oh, yeah."
01:06:12;01:06:13;"I hear Dave singing."
01:06:13;01:06:14;"Oh, yeah."
01:06:14;01:06:15;"I hear Dave singing."
01:06:15;01:06:16;"Oh, yeah."
01:06:16;01:06:17;"I hear Dave singing."
01:06:17;01:06:18;"Oh, yeah."
01:06:18;01:06:19;"I hear Dave singing."
01:06:19;01:06:20;"Oh, yeah."
01:06:20;01:06:21;"I hear Dave singing."
01:06:21;01:06:22;"Oh, yeah."
01:06:22;01:06:23;"I hear Dave singing."
01:06:23;01:06:24;"Oh, yeah."
01:06:24;01:06:25;"I hear Dave singing."
01:06:25;01:06:26;"Oh, yeah."
01:06:26;01:06:27;"I hear Dave singing."
01:06:27;01:06:28;"Oh, yeah."
01:06:28;01:06:29;"I hear Dave singing."
01:06:29;01:06:30;"Oh, yeah."
01:06:30;01:06:31;"I hear Dave singing."
01:06:31;01:06:32;"Oh, yeah."
01:06:32;01:06:33;"I hear Dave singing."
01:06:33;01:06:34;"Oh, yeah."
01:06:34;01:06:35;"I hear Dave singing."
01:06:35;01:06:36;"Oh, yeah."
01:06:36;01:06:37;"I hear Dave singing."
01:06:37;01:06:38;"Oh, yeah."
01:06:38;01:06:39;"I hear Dave singing."
01:06:39;01:06:40;"Oh, yeah."
01:06:40;01:06:41;"I hear Dave singing."
01:06:41;01:06:42;"Oh, yeah."
01:06:42;01:06:43;"I hear Dave singing."
01:06:43;01:06:44;"Oh, yeah."
01:06:44;01:06:45;"I hear Dave singing."
01:06:45;01:06:46;"Oh, yeah."
01:06:46;01:06:47;"I hear Dave singing."
01:06:47;01:06:48;"Oh, yeah."
01:06:48;01:06:49;"I hear Dave singing."
01:06:49;01:06:50;"Oh, yeah."
01:06:50;01:06:51;"I hear Dave singing."
01:06:51;01:06:52;"Oh, yeah."
01:06:52;01:06:53;"I hear Dave singing."
01:06:53;01:06:54;"Oh, yeah."
01:06:54;01:06:55;"I hear Dave singing."
01:06:55;01:06:56;"Oh, yeah."
01:06:56;01:06:57;"I hear Dave singing."
01:06:57;01:06:58;"Oh, yeah."
01:06:58;01:06:59;"I hear Dave singing."
01:06:59;01:07:00;"Oh, yeah."
01:07:00;01:07:01;"I hear Dave singing."
01:07:01;01:07:02;"Oh, yeah."
01:07:02;01:07:03;"I hear Dave singing."
01:07:03;01:07:04;"Oh, yeah."
01:07:04;01:07:05;"I hear Dave singing."
01:07:05;01:07:06;"Oh, yeah."
01:07:06;01:07:07;"I hear Dave singing."
01:07:07;01:07:08;"Oh, yeah."
01:07:08;01:07:09;"I hear Dave singing."
01:07:09;01:07:10;"Oh, yeah."
01:07:10;01:07:11;"I hear Dave singing."
01:07:11;01:07:12;"Oh, yeah."
01:07:12;01:07:13;"I hear Dave singing."
01:07:13;01:07:14;"Oh, yeah."
01:07:14;01:07:15;"I hear Dave singing."
01:07:15;01:07:16;"Oh, yeah."
01:07:16;01:07:17;"I hear Dave singing."
01:07:17;01:07:18;"Oh, yeah."
01:07:18;01:07:19;"I hear Dave singing."
01:07:19;01:07:20;"Oh, yeah."
01:07:20;01:07:21;"I hear Dave singing."
01:07:21;01:07:22;"Oh, yeah."
01:07:22;01:07:23;"I hear Dave singing."
01:07:23;01:07:24;"Oh, yeah."
01:07:24;01:07:25;"I hear Dave singing."
01:07:25;01:07:26;"Oh, yeah."
01:07:26;01:07:27;"I hear Dave singing."
01:07:27;01:07:28;"Oh, yeah."
01:07:28;01:07:29;"I hear Dave singing."
01:07:29;01:07:30;"Oh, yeah."
01:07:30;01:07:31;"I hear Dave singing."
01:07:31;01:07:32;"Oh, yeah."
01:07:32;01:07:33;"I hear Dave singing."
01:07:33;01:07:34;"Oh, yeah."
01:07:34;01:07:35;"I hear Dave singing."
01:07:35;01:07:36;"Oh, yeah."
01:07:36;01:07:37;"I hear Dave singing."
01:07:37;01:07:38;"Oh, yeah."
01:07:38;01:07:39;"I hear Dave singing."
01:07:39;01:07:40;"Oh, yeah."
01:07:40;01:07:41;"I hear Dave singing."
01:07:41;01:07:42;"Oh, yeah."
01:07:42;01:07:43;"I hear Dave singing."
01:07:43;01:07:44;"Oh, yeah."
01:07:44;01:07:45;"I hear Dave singing."
01:07:45;01:07:46;"Oh, yeah."
01:07:46;01:07:47;"I hear Dave singing."
01:07:47;01:07:48;"Oh, yeah."
01:07:48;01:07:49;"I hear Dave singing."
01:07:49;01:07:50;"Oh, yeah."
01:07:50;01:07:51;"I hear Dave singing."
01:07:51;01:07:52;"Oh, yeah."
01:07:52;01:07:53;"I hear Dave singing."
01:07:53;01:07:54;"Oh, yeah."
01:07:54;01:07:55;"I hear Dave singing."
01:07:55;01:07:56;"Oh, yeah."
01:07:56;01:07:57;"I hear Dave singing."
01:07:57;01:07:58;"Oh, yeah."
01:07:58;01:07:59;"I hear Dave singing."
01:07:59;01:08:00;"Oh, yeah."
01:08:00;01:08:01;"I hear Dave singing."
01:08:01;01:08:02;"Oh, yeah."
01:08:02;01:08:03;"I hear Dave singing."
01:08:03;01:08:04;"Oh, yeah."
01:08:04;01:08:05;"I hear Dave singing."
01:08:05;01:08:06;"Oh, yeah."
01:08:06;01:08:07;"I hear Dave singing."
01:08:07;01:08:08;"Oh, yeah."
01:08:08;01:08:09;"I hear Dave singing."
01:08:09;01:08:10;"Oh, yeah."
01:08:10;01:08:11;"I hear Dave singing."
01:08:11;01:08:12;"Oh, yeah."
01:08:12;01:08:13;"I hear Dave singing."
01:08:13;01:08:14;"Oh, yeah."
01:08:14;01:08:15;"I hear Dave singing."
01:08:15;01:08:16;"Oh, yeah."
01:08:16;01:08:17;"I hear Dave singing."
01:08:17;01:08:18;"Oh, yeah."
01:08:18;01:08:19;"I hear Dave singing."
01:08:19;01:08:20;"Oh, yeah."
01:08:20;01:08:21;"I hear Dave singing."
01:08:21;01:08:22;"Oh, yeah."
01:08:22;01:08:23;"I hear Dave singing."
01:08:23;01:08:24;"Oh, yeah."
01:08:24;01:08:25;"I hear Dave singing."
01:08:25;01:08:26;"Oh, yeah."
01:08:26;01:08:27;"I hear Dave singing."
01:08:27;01:08:28;"Oh, yeah."
01:08:28;01:08:29;"I hear Dave singing."
01:08:29;01:08:30;"Oh, yeah."
01:08:30;01:08:31;"I hear Dave singing."
01:08:31;01:08:32;"Oh, yeah."
01:08:32;01:08:33;"I hear Dave singing."
01:08:33;01:08:34;"Oh, yeah."
01:08:34;01:08:35;"I hear Dave singing."
01:08:35;01:08:36;"Oh, yeah."
01:08:36;01:08:37;"I hear Dave singing."
01:08:37;01:08:38;"Oh, yeah."
01:08:38;01:08:39;"I hear Dave singing."
01:08:39;01:08:40;"Oh, yeah."
01:08:40;01:08:41;"I hear Dave singing."
01:08:41;01:08:42;"Oh, yeah."
01:08:42;01:08:43;"I hear Dave singing."
01:08:43;01:08:44;"Oh, yeah."
01:08:44;01:08:45;"I hear Dave singing."
01:08:45;01:08:46;"Oh, yeah."
01:08:46;01:08:47;"I hear Dave singing."
01:08:47;01:08:48;"Oh, yeah."
01:08:48;01:08:49;"I hear Dave singing."
01:08:49;01:08:50;"Oh, yeah."
01:08:50;01:08:51;"I hear Dave singing."
01:08:51;01:08:52;"Oh, yeah."
01:08:52;01:08:53;"I hear Dave singing."
01:08:53;01:08:54;"Oh, yeah."
01:08:54;01:08:55;"I hear Dave singing."
01:08:55;01:08:56;"Oh, yeah."
01:08:56;01:08:57;"I hear Dave singing."
01:08:57;01:08:58;"Oh, yeah."
01:08:58;01:08:59;"I hear Dave singing."
01:08:59;01:09:00;"Oh, yeah."
01:09:00;01:09:01;"I hear Dave singing."
01:09:01;01:09:02;"Oh, yeah."
01:09:02;01:09:03;"I hear Dave singing."
01:09:03;01:09:04;"Oh, yeah."
01:09:04;01:09:05;"I hear Dave singing."
01:09:05;01:09:06;"Oh, yeah."
01:09:06;01:09:07;"I hear Dave singing."
01:09:07;01:09:08;"Oh, yeah."
01:09:08;01:09:09;"I hear Dave singing."
01:09:09;01:09:10;"Oh, yeah."
01:09:10;01:09:11;"I hear Dave singing."
01:09:11;01:09:12;"Oh, yeah."
01:09:12;01:09:13;"I hear Dave singing."
01:09:13;01:09:14;"Oh, yeah."
01:09:14;01:09:15;"I hear Dave singing."
01:09:15;01:09:16;"Oh, yeah."
01:09:16;01:09:17;"I hear Dave singing."
01:09:17;01:09:18;"Oh, yeah."
01:09:18;01:09:19;"I hear Dave singing."
01:09:19;01:09:20;"Oh, yeah."
01:09:20;01:09:21;"I hear Dave singing."
01:09:21;01:09:22;"Oh, yeah."
01:09:22;01:09:23;"I hear Dave singing."
01:09:23;01:09:24;"Oh, yeah."
01:09:24;01:09:25;"I hear Dave singing."
01:09:25;01:09:26;"Oh, yeah."
01:09:26;01:09:27;"I hear Dave singing."
01:09:27;01:09:28;"Oh, yeah."
01:09:28;01:09:29;"I hear Dave singing."
01:09:29;01:09:30;"Oh, yeah."
01:09:30;01:09:31;"I hear Dave singing."
01:09:31;01:09:32;"Oh, yeah."
01:09:32;01:09:33;"I hear Dave singing."
01:09:33;01:09:34;"Oh, yeah."
01:09:34;01:09:35;"I hear Dave singing."
01:09:35;01:09:36;"Oh, yeah."
01:09:36;01:09:37;"I hear Dave singing."
01:09:37;01:09:38;"Oh, yeah."
01:09:38;01:09:39;"I hear Dave singing."
01:09:39;01:09:40;"Oh, yeah."
01:09:40;01:09:41;"I hear Dave singing."
01:09:41;01:09:42;"Oh, yeah."
01:09:42;01:09:43;"I hear Dave singing."
01:09:43;01:09:44;"Oh, yeah."
01:09:44;01:09:45;"I hear Dave singing."
01:09:45;01:09:46;"Oh, yeah."
01:09:46;01:09:47;"I hear Dave singing."
01:09:47;01:09:48;"Oh, yeah."
01:09:48;01:09:49;"I hear Dave singing."
01:09:49;01:09:50;"Oh, yeah."
01:09:50;01:09:51;"I hear Dave singing."
01:09:51;01:09:52;"Oh, yeah."
01:09:52;01:09:53;"I hear Dave singing."
01:09:53;01:09:54;"Oh, yeah."
01:09:54;01:09:55;"I hear Dave singing."
01:09:55;01:09:56;"Oh, yeah."
01:09:56;01:09:57;"I hear Dave singing."
01:09:57;01:09:58;"Oh, yeah."
01:09:58;01:09:59;"I hear Dave singing."
01:09:59;01:10:00;"Oh, yeah."
01:10:00;01:10:01;"I hear Dave singing."
01:10:01;01:10:02;"Oh, yeah."
01:10:02;01:10:03;"I hear Dave singing."
01:10:03;01:10:04;"Oh, yeah."
01:10:04;01:10:05;"I hear Dave singing."
01:10:05;01:10:06;"Oh, yeah."
01:10:06;01:10:07;"I hear Dave singing."
01:10:07;01:10:08;"Oh, yeah."
01:10:08;01:10:09;"I hear Dave singing."
01:10:09;01:10:10;"Oh, yeah."
01:10:10;01:10:11;"I hear Dave singing."
01:10:11;01:10:12;"Oh, yeah."
01:10:12;01:10:13;"I hear Dave singing."
01:10:13;01:10:14;"Oh, yeah."
01:10:14;01:10:15;"I hear Dave singing."
01:10:15;01:10:16;"Oh, yeah."
01:10:16;01:10:17;"I hear Dave singing."
01:10:17;01:10:18;"Oh, yeah."
01:10:18;01:10:19;"I hear Dave singing."
01:10:19;01:10:20;"Oh, yeah."
01:10:20;01:10:21;"I hear Dave singing."
01:10:21;01:10:22;"Oh, yeah."
01:10:22;01:10:23;"I hear Dave singing."
01:10:23;01:10:24;"Oh, yeah."
01:10:24;01:10:25;"I hear Dave singing."
01:10:25;01:10:26;"Oh, yeah."
01:10:26;01:10:27;"I hear Dave singing."
01:10:27;01:10:28;"Oh, yeah."
01:10:28;01:10:29;"I hear Dave singing."
01:10:29;01:10:30;"Oh, yeah."
01:10:30;01:10:31;"I hear Dave singing."
01:10:31;01:10:32;"Oh, yeah."
01:10:32;01:10:33;"I hear Dave singing."
01:10:33;01:10:34;"Oh, yeah."
01:10:34;01:10:35;"I hear Dave singing."
01:10:35;01:10:36;"Oh, yeah."
01:10:36;01:10:37;"I hear Dave singing."
01:10:37;01:10:38;"Oh, yeah."
01:10:38;01:10:39;"I hear Dave singing."
01:10:39;01:10:40;"Oh, yeah."
01:10:40;01:10:41;"I hear Dave singing."
01:10:41;01:10:42;"Oh, yeah."
01:10:42;01:10:43;"I hear Dave singing."
01:10:43;01:10:44;"Oh, yeah."
01:10:44;01:10:45;"I hear Dave singing."
01:10:45;01:10:46;"Oh, yeah."
01:10:46;01:10:47;"I hear Dave singing."
01:10:47;01:10:48;"Oh, yeah."
01:10:48;01:10:49;"I hear Dave singing."
01:10:49;01:10:50;"Oh, yeah."
01:10:50;01:10:51;"I hear Dave singing."
01:10:51;01:10:52;"Oh, yeah."
01:10:52;01:10:53;"I hear Dave singing."
01:10:53;01:10:54;"Oh, yeah."
01:10:54;01:10:55;"I hear Dave singing."
01:10:55;01:10:56;"Oh, yeah."
01:10:56;01:10:57;"I hear Dave singing."
01:10:57;01:10:58;"Oh, yeah."
01:10:58;01:10:59;"I hear Dave singing."
01:10:59;01:11:00;"Oh, yeah."
01:11:00;01:11:01;"I hear Dave singing."
01:11:01;01:11:02;"Oh, yeah."
01:11:02;01:11:03;"I hear Dave singing."
01:11:03;01:11:04;"Oh, yeah."
01:11:04;01:11:05;"I hear Dave singing."
01:11:05;01:11:06;"Oh, yeah."
01:11:06;01:11:07;"I hear Dave singing."
01:11:07;01:11:08;"Oh, yeah."
01:11:08;01:11:09;"I hear Dave singing."
01:11:09;01:11:10;"Oh, yeah."
01:11:10;01:11:11;"I hear Dave singing."
01:11:11;01:11:12;"Oh, yeah."
01:11:12;01:11:13;"I hear Dave singing."
01:11:13;01:11:14;"Oh, yeah."
01:11:14;01:11:15;"I hear Dave singing."
01:11:15;01:11:16;"Oh, yeah."
01:11:16;01:11:17;"I hear Dave singing."
01:11:17;01:11:18;"Oh, yeah."
01:11:18;01:11:19;"I hear Dave singing."
01:11:19;01:11:20;"Oh, yeah."
01:11:20;01:11:21;"I hear Dave singing."
01:11:21;01:11:22;"Oh, yeah."
01:11:22;01:11:23;"I hear Dave singing."
01:11:23;01:11:24;"Oh, yeah."
01:11:24;01:11:25;"I hear Dave singing."
01:11:25;01:11:26;"Oh, yeah."
01:11:26;01:11:27;"I hear Dave singing."
01:11:27;01:11:28;"Oh, yeah."
01:11:28;01:11:29;"I hear Dave singing."
01:11:29;01:11:30;"Oh, yeah."
01:11:30;01:11:31;"I hear Dave singing."
01:11:31;01:11:32;"Oh, yeah."
01:11:32;01:11:33;"I hear Dave singing."
01:11:33;01:11:34;"Oh, yeah."
01:11:34;01:11:35;"I hear Dave singing."
01:11:35;01:11:36;"Oh, yeah."
01:11:36;01:11:37;"I hear Dave singing."
01:11:37;01:11:38;"Oh, yeah."
01:11:38;01:11:39;"I hear Dave singing."
01:11:39;01:11:40;"Oh, yeah."
01:11:40;01:11:41;"I hear Dave singing."
01:11:41;01:11:42;"Oh, yeah."
01:11:42;01:11:43;"I hear Dave singing."
01:11:43;01:11:44;"Oh, yeah."
01:11:44;01:11:45;"I hear Dave singing."
01:11:45;01:11:46;"Oh, yeah."
01:11:46;01:11:47;"I hear Dave singing."
01:11:47;01:11:48;"Oh, yeah."
01:11:48;01:11:49;"I hear Dave singing."
01:11:49;01:11:50;"Oh, yeah."
01:11:50;01:11:51;"I hear Dave singing."
01:11:51;01:11:52;"Oh, yeah."
01:11:52;01:11:53;"I hear Dave singing."
01:11:53;01:11:54;"Oh, yeah."
01:11:54;01:11:55;"I hear Dave singing."
01:11:55;01:11:56;"Oh, yeah."
01:11:56;01:11:57;"I hear Dave singing."
01:11:57;01:11:58;"Oh, yeah."
01:11:58;01:11:59;"I hear Dave singing."
01:11:59;01:12:00;"Oh, yeah."
01:12:00;01:12:01;"I hear Dave singing."
01:12:01;01:12:02;"Oh, yeah."
01:12:02;01:12:03;"I hear Dave singing."
01:12:03;01:12:04;"Oh, yeah."
01:12:04;01:12:05;"I hear Dave singing."
01:12:05;01:12:06;"Oh, yeah."
01:12:06;01:12:07;"I hear Dave singing."
01:12:07;01:12:08;"Oh, yeah."
01:12:08;01:12:09;"I hear Dave singing."
01:12:09;01:12:10;"Oh, yeah."
01:12:10;01:12:11;"I hear Dave singing."
01:12:11;01:12:12;"Oh, yeah."
01:12:12;01:12:13;"I hear Dave singing."
01:12:13;01:12:14;"Oh, yeah."
01:12:14;01:12:15;"I hear Dave singing."
01:12:15;01:12:16;"Oh, yeah."
01:12:16;01:12:17;"I hear Dave singing."
01:12:17;01:12:18;"Oh, yeah."
01:12:18;01:12:19;"I hear Dave singing."
01:12:19;01:12:20;"Oh, yeah."
01:12:20;01:12:21;"I hear Dave singing."
01:12:21;01:12:22;"Oh, yeah."
01:12:22;01:12:23;"I hear Dave singing."
01:12:23;01:12:24;"Oh, yeah."
01:12:24;01:12:25;"I hear Dave singing."
01:12:25;01:12:26;"Oh, yeah."
01:12:26;01:12:27;"I hear Dave singing."
01:12:27;01:12:28;"Oh, yeah."
01:12:28;01:12:29;"I hear Dave singing."
01:12:29;01:12:30;"Oh, yeah."
01:12:30;01:12:31;"I hear Dave singing."
01:12:31;01:12:32;"Oh, yeah."
01:12:32;01:12:33;"I hear Dave singing."
01:12:33;01:12:34;"Oh, yeah."
01:12:34;01:12:35;"I hear Dave singing."
01:12:35;01:12:36;"Oh, yeah."
01:12:36;01:12:37;"I hear Dave singing."
01:12:37;01:12:38;"Oh, yeah."
01:12:38;01:12:39;"I hear Dave singing."
01:12:39;01:12:40;"Oh, yeah."
01:12:40;01:12:41;"I hear Dave singing."
01:12:41;01:12:42;"Oh, yeah."
01:12:42;01:12:43;"I hear Dave singing."
01:12:43;01:12:44;"Oh, yeah."
01:12:44;01:12:45;"I hear Dave singing."
01:12:45;01:12:46;"Oh, yeah."
01:12:46;01:12:47;"I hear Dave singing."
01:12:47;01:12:48;"Oh, yeah."
01:12:48;01:12:49;"I hear Dave singing."
01:12:49;01:12:50;"Oh, yeah."
01:12:50;01:12:51;"I hear Dave singing."
01:12:51;01:12:52;"Oh, yeah."
01:12:52;01:12:53;"I hear Dave singing."
01:12:53;01:12:54;"Oh, yeah."
01:12:54;01:12:55;"I hear Dave singing."
01:12:55;01:12:56;"Oh, yeah."
01:12:56;01:12:57;"I hear Dave singing."
01:12:57;01:12:58;"Oh, yeah."
01:12:58;01:12:59;"I hear Dave singing."
01:12:59;01:13:00;"Oh, yeah."
01:13:00;01:13:01;"I hear Dave singing."
01:13:01;01:13:02;"Oh, yeah."
01:13:02;01:13:03;"I hear Dave singing."
01:13:03;01:13:04;"Oh, yeah."
01:13:04;01:13:05;"I hear Dave singing."
01:13:05;01:13:06;"Oh, yeah."
01:13:06;01:13:07;"I hear Dave singing."
01:13:07;01:13:08;"Oh, yeah."
01:13:08;01:13:09;"I hear Dave singing."
01:13:09;01:13:10;"Oh, yeah."
01:13:10;01:13:11;"I hear Dave singing."
01:13:11;01:13:12;"Oh, yeah."
01:13:12;01:13:13;"I hear Dave singing."
01:13:13;01:13:14;"Oh, yeah."
01:13:14;01:13:15;"I hear Dave singing."
01:13:15;01:13:16;"Oh, yeah."
01:13:16;01:13:17;"I hear Dave singing."
01:13:17;01:13:18;"Oh, yeah."
01:13:18;01:13:19;"I hear Dave singing."
01:13:19;01:13:20;"Oh, yeah."
01:13:20;01:13:21;"I hear Dave singing."
01:13:21;01:13:22;"Oh, yeah."
01:13:22;01:13:23;"I hear Dave singing."
01:13:23;01:13:24;"Oh, yeah."
01:13:24;01:13:25;"I hear Dave singing."
01:13:25;01:13:26;"Oh, yeah."
01:13:26;01:13:27;"I hear Dave singing."
01:13:27;01:13:28;"Oh, yeah."
01:13:28;01:13:29;"I hear Dave singing."
01:13:29;01:13:30;"Oh, yeah."
01:13:30;01:13:31;"I hear Dave singing."
01:13:31;01:13:32;"Oh, yeah."
01:13:32;01:13:33;"I hear Dave singing."
01:13:33;01:13:34;"Oh, yeah."
01:13:34;01:13:35;"I hear Dave singing."
01:13:35;01:13:36;"Oh, yeah."
01:13:36;01:13:37;"I hear Dave singing."
01:13:37;01:13:38;"Oh, yeah."
01:13:38;01:13:39;"I hear Dave singing."
01:13:39;01:13:40;"Oh, yeah."
01:13:40;01:13:41;"I hear Dave singing."
01:13:41;01:13:42;"Oh, yeah."
01:13:42;01:13:43;"I hear Dave singing."
01:13:43;01:13:44;"Oh, yeah."
01:13:44;01:13:45;"I hear Dave singing."
01:13:45;01:13:46;"Oh, yeah."
01:13:46;01:13:47;"I hear Dave singing."
01:13:47;01:13:48;"Oh, yeah."
01:13:48;01:13:49;"I hear Dave singing."
01:13:49;01:13:50;"Oh, yeah."
01:13:50;01:13:51;"I hear Dave singing."
01:13:51;01:13:52;"Oh, yeah."
01:13:52;01:13:53;"I hear Dave singing."
01:13:53;01:13:54;"Oh, yeah."
01:13:54;01:13:55;"I hear Dave singing."
01:13:55;01:13:56;"Oh, yeah."
01:13:56;01:13:57;"I hear Dave singing."
01:13:57;01:13:58;"Oh, yeah."
01:13:58;01:13:59;"I hear Dave singing."
01:13:59;01:14:00;"Oh, yeah."
01:14:00;01:14:01;"I hear Dave singing."
01:14:01;01:14:02;"Oh, yeah."
01:14:02;01:14:03;"I hear Dave singing."
01:14:03;01:14:04;"Oh, yeah."
01:14:04;01:14:05;"I hear Dave singing."
01:14:05;01:14:06;"Oh, yeah."
01:14:06;01:14:07;"I hear Dave singing."
01:14:07;01:14:08;"Oh, yeah."
01:14:08;01:14:09;"I hear Dave singing."
01:14:09;01:14:10;"Oh, yeah."
01:14:10;01:14:11;"I hear Dave singing."
01:14:11;01:14:12;"Oh, yeah."
01:14:12;01:14:13;"I hear Dave singing."
01:14:13;01:14:14;"Oh, yeah."
01:14:14;01:14:15;"I hear Dave singing."
01:14:15;01:14:16;"Oh, yeah."
01:14:16;01:14:17;"I hear Dave singing."
01:14:17;01:14:18;"Oh, yeah."
01:14:18;01:14:19;"I hear Dave singing."
01:14:19;01:14:20;"Oh, yeah."
01:14:20;01:14:21;"I hear Dave singing."
01:14:21;01:14:22;"Oh, yeah."
01:14:22;01:14:23;"I hear Dave singing."
01:14:23;01:14:24;"Oh, yeah."
01:14:24;01:14:25;"I hear Dave singing."
01:14:25;01:14:26;"Oh, yeah."
01:14:26;01:14:27;"I hear Dave singing."
01:14:27;01:14:28;"Oh, yeah."
01:14:28;01:14:29;"I hear Dave singing."
01:14:29;01:14:30;"Oh, yeah."
01:14:30;01:14:31;"I hear Dave singing."
01:14:31;01:14:32;"Oh, yeah."
01:14:32;01:14:33;"I hear Dave singing."
01:14:33;01:14:34;"Oh, yeah."
01:14:34;01:14:35;"I hear Dave singing."
01:14:35;01:14:36;"Oh, yeah."
01:14:36;01:14:37;"I hear Dave singing."
01:14:37;01:14:38;"Oh, yeah."
01:14:38;01:14:39;"I hear Dave singing."
01:14:39;01:14:40;"Oh, yeah."
01:14:40;01:14:41;"I hear Dave singing."
01:14:41;01:14:42;"Oh, yeah."
01:14:42;01:14:43;"I hear Dave singing."
01:14:43;01:14:44;"Oh, yeah."
01:14:44;01:14:45;"I hear Dave singing."
01:14:45;01:14:46;"Oh, yeah."
01:14:46;01:14:47;"I hear Dave singing."
01:14:47;01:14:48;"Oh, yeah."
01:14:48;01:14:49;"I hear Dave singing."
01:14:49;01:14:50;"Oh, yeah."
01:14:50;01:14:51;"I hear Dave singing."
01:14:51;01:14:52;"Oh, yeah."
01:14:52;01:14:53;"I hear Dave singing."
01:14:53;01:14:54;"Oh, yeah."
01:14:54;01:14:55;"I hear Dave singing."
01:14:55;01:14:56;"Oh, yeah."
01:14:56;01:14:57;"I hear Dave singing."
01:14:57;01:14:58;"Oh, yeah."
01:14:58;01:14:59;"I hear Dave singing."
01:14:59;01:15:00;"Oh, yeah."
01:15:00;01:15:01;"I hear Dave singing."
01:15:01;01:15:02;"Oh, yeah."
01:15:02;01:15:03;"I hear Dave singing."
01:15:03;01:15:04;"Oh, yeah."
01:15:04;01:15:05;"I hear Dave singing."
01:15:05;01:15:06;"Oh, yeah."
01:15:06;01:15:07;"I hear Dave singing."
01:15:07;01:15:08;"Oh, yeah."
01:15:08;01:15:09;"I hear Dave singing."
01:15:09;01:15:10;"Oh, yeah."
01:15:10;01:15:11;"I hear Dave singing."
01:15:11;01:15:12;"Oh, yeah."
01:15:12;01:15:13;"I hear Dave singing."
01:15:13;01:15:14;"Oh, yeah."
01:15:14;01:15:15;"I hear Dave singing."
01:15:15;01:15:16;"Oh, yeah."
01:15:16;01:15:17;"I hear Dave singing."
01:15:17;01:15:18;"Oh, yeah."
01:15:18;01:15:19;"I hear Dave singing."
01:15:19;01:15:20;"Oh, yeah."
01:15:20;01:15:21;"I hear Dave singing."
