Start Timestamp;End Timestamp;Transcript
01:13:35;01:13:39;"I'm sure some people would say it was never healthy, but it's really not healthy now."
01:13:39;01:13:43;"But the idea, I think there's a lot of journalists who feel like, I wish that I got paid"
01:13:43;01:13:48;"appropriately that I could actually like spend time to, well, like the one thing that I"
01:13:48;01:13:54;"looked at was the, the guy from Pitchfork went to your spot in Wisconsin and you know,"
01:13:54;01:13:56;"even that somebody had to buy the plane ticket."
01:13:56;01:13:59;"Those things can't happen without some amount of money."
01:13:59;01:14:03;"So, you know, there's a lot of people who work on that side of things."
01:14:03;01:14:06;"So I think feel the pressure to get clicks up."
01:14:06;01:14:08;"We're all kind of fighting the same thing."
01:14:08;01:14:09;"I don't know who it is."
01:14:09;01:14:10;"What is it?"
01:14:10;01:14:11;"Facebook?"
01:14:11;01:14:12;"It's probably Facebook."
01:14:12;01:14:13;"The bottom line of everything."
01:14:13;01:14:16;"Well, the way they're destroying the way that advertising works or something."
01:14:16;01:14:17;"Yeah."
01:14:17;01:14:18;"I don't know."
01:14:18;01:14:20;"Maybe it's not just, it's probably not just Facebook, but again, it's something bigger"
01:14:20;01:14:22;"than, than musicians and journalists."
01:14:22;01:14:23;"Right."
01:14:23;01:14:26;"I truly believe that we're all in the same position."
01:14:27;01:14:29;"I waited outside."
01:14:29;01:14:35;"I took it remote."
01:14:35;01:14:42;"I wanted a bed."
01:14:42;01:14:46;"Tell the story or it goes."
01:14:53;01:14:58;"So you talk your money up while it's living in a coal mine."
01:14:58;01:15:02;"So you call your mom."
01:15:02;01:15:04;"Hey, mom."
01:15:04;01:15:05;"Hey, mom."
01:15:05;01:15:09;"So you know you're moving up."
01:15:09;01:15:11;"Well, you wanted it to hold."
01:15:11;01:15:14;"You're back and forth with."
01:15:14;01:15:21;"I waited outside."
01:15:22;01:15:24;"I was talking on."
01:15:24;01:15:27;"I don't need it."
01:15:27;01:15:30;"And the past."
01:15:30;01:15:33;"I wanted all that."
01:15:33;01:15:37;"I wanted all."
01:15:37;01:15:40;"I had a."
01:15:40;01:15:43;"I took it."
01:15:43;01:15:44;"It was."
01:15:44;01:15:48;"You talk your money up."
01:15:49;01:15:52;"While it's living in a coal mine."
01:15:52;01:15:55;"So you call your mom."
01:15:55;01:15:57;"Hey, mom."
01:15:57;01:15:58;"Hey, mom."
01:15:58;01:16:02;"So you know you're moving up."
01:16:02;01:16:04;"Well, you wanted it to hold."
01:16:04;01:16:08;"You're back and forth with."
01:16:08;01:16:14;"You're listening to Time Crisis on Beats 1."
01:16:14;01:16:17;"Maybe that's just something about third albums being a low point."
01:16:17;01:16:21;"But you're saying on this album, once you do a few too many interviews,"
01:16:21;01:16:23;"you feel that familiar, uncomfortable feeling."
01:16:23;01:16:25;"But generally, you're chilling."
01:16:25;01:16:27;"You're enjoying being on the road."
01:16:27;01:16:29;"Although you just kind of got started."
01:16:29;01:16:31;"So I guess check in with you in six months."
01:16:31;01:16:34;"Well, but we're again, we put in these rules."
01:16:34;01:16:36;"It's like it's not really a rule."
01:16:36;01:16:39;"But like as soon as I started feeling bad, I just had to cancel the interviews."
01:16:39;01:16:40;"You're like, can I please do it next month?"
01:16:40;01:16:41;"Yeah, like I need."
01:16:41;01:16:44;"It's weird, but one interview a day is all I can do."
01:16:44;01:16:46;"Right."
01:16:46;01:16:48;"And then you just have to be, you got to love yourself."
01:16:48;01:16:51;"You got to be like, OK, with asking for that space."
01:16:51;01:16:52;"And then we do."
01:16:52;01:16:56;"We never are gone for more than three weeks and we only do 12 shows in a row."
01:16:56;01:16:58;"Whatever comes first in a row."
01:16:58;01:16:59;"Well, it's right."
01:16:59;01:17:02;"And no more than three shows in a row and no more than 12 shows on the run."
01:17:02;01:17:03;"Yeah."
01:17:03;01:17:06;"And the little things like that just make it like we just got done."
01:17:06;01:17:08;"We play our show at the forum the other night."
01:17:08;01:17:10;"I'm like, I could totally play tomorrow."
01:17:10;01:17:11;"Right."
01:17:11;01:17:13;"And I've had that feeling about zero times."
01:17:13;01:17:14;"Yeah."
01:17:14;01:17:15;"In the 10 years of touring, you know."
01:17:15;01:17:25;"So I'm actually like looking forward to our show in two weeks, which is usually you just try to like run away and hide from the reality that you have to go back out there and
do that."
01:17:25;01:17:26;"We're not in that position right now."
01:17:26;01:17:28;"And I'm really happy that we've changed things."
01:17:28;01:17:29;"Well, that's great."
01:17:29;01:17:34;"And I think it's also, again, maybe that's why it happens to people in similar phases of their career."
01:17:34;01:17:41;"If you don't get to that place by the time you're in your mid to late 30s and on your fourth album, then you got to quit."
01:17:41;01:17:43;"Then you're insane."
01:17:43;01:17:44;"Right."
01:17:44;01:17:51;"So if you have these dark moments where you're like, I don't like how this feels, this makes me feel worse than I've ever felt in my life, something's not adding up."
01:17:51;01:17:59;"Even if other people don't understand and even if you can't put your finger on why you taste something bad and you're like, I can't keep going down that path."
01:17:59;01:18:06;"So either you change things and it becomes something that can be part of the fabric of your life for years to come or you got to stop."
01:18:06;01:18:10;"So it's like you got to find the kind vibe version."
01:18:10;01:18:12;"Are you having more fun than ever?"
01:18:12;01:18:13;"Yeah."
01:18:13;01:18:14;"I mean, calmer."
01:18:14;01:18:19;"I mean, fun doesn't necessarily mean like having 20 beers and yeah, anymore."
01:18:19;01:18:20;"That's all fun too."
01:18:20;01:18:25;"But now there's just like literal fun and just like, oh my God, I'm excited to play music tonight."
01:18:25;01:18:26;"Yeah."
01:18:26;01:18:29;"And you got really fun and you got like an extra special show now, right?"
01:18:29;01:18:30;"Yeah."
01:18:30;01:18:31;"Like just what's the story?"
01:18:31;01:18:34;"The German guy invented some new technology."
01:18:34;01:18:35;"Yeah."
01:18:35;01:18:42;"Well, our like creative director, our lighting designer, Michael Brown, who we've collaborated on a lot of stuff, saw this art show in Berlin."
01:18:42;01:18:43;"And he just like straight up went up to him."
01:18:43;01:18:50;"I was like, would you want to take your ideas and like build a big touring show?"
01:18:50;01:18:55;"And for me, I've tried to be a good leader and stuff like that."
01:18:55;01:18:59;"And I also found that it's important to like give the power to the creative people around you."
01:18:59;01:19:02;"And so I was like, Michael, you're amazing."
01:19:02;01:19:03;"We get along really well."
01:19:03;01:19:08;"I care a lot about what you're going to do, but I don't need to micromanage it or just do something cool."
01:19:08;01:19:15;"And so the first time I saw it was like months and months after it was built in Milwaukee, we went to go rehearse it in this empty arena."
01:19:15;01:19:17;"Because this show has to be in arenas."
01:19:17;01:19:18;"Yes."
01:19:18;01:19:21;"Because this is the first time you ever did a whole, a true arena tour."
01:19:21;01:19:22;"Yes."
01:19:22;01:19:24;"And you know, we added the new band member."
01:19:24;01:19:26;"We added Jen Wozner from Wye Oak in the band."
01:19:26;01:19:28;"So how many people you got on stage?"
01:19:28;01:19:29;"Six now."
01:19:29;01:19:30;"We've had more."
01:19:30;01:19:35;"Last year we were with like five awesome trombone players from Richmond, Virginia."
01:19:35;01:19:40;"It's good to change it up and Jen's been an amazing addition to the band."
01:19:40;01:19:42;"It just feels good, man."
01:19:42;01:19:43;"Yeah."
01:19:43;01:19:44;"It feels calm."
01:19:44;01:19:51;"It's not like we don't get off stage like mega high fiving and like, yeah, there are high fives and hugs, but it's like, hey, that was good."
01:19:51;01:19:52;"Yeah."
01:19:52;01:19:54;"You're right in the middle, right where you're supposed to be."
01:19:54;01:19:55;"Right."
01:19:55;01:20:00;"Enough talking about Boney Ver, Vampire Weekend, Twiddle, The Big Three."
01:20:00;01:20:03;"We're going to talk about some other artists now."
01:20:03;01:20:05;"Let's get into the top five."
01:20:05;01:20:12;"It's time for the top five on iTunes."
01:20:12;01:20:15;"Well, the way we always end the show is by doing the top five."
01:20:15;01:20:17;"And it's always a comparative thing."
01:20:17;01:20:24;"Sometimes we'll compare the top five songs on Billboard right now to the top five songs 30 years ago."
01:20:24;01:20:28;"And we thought because you're here, we could compare our home states."
01:20:28;01:20:30;"Well, for me, I got to choose home states between New York and New Jersey."
01:20:30;01:20:31;"I'm going New Jersey."
01:20:31;01:20:33;"New Jersey seems a little more colorful."
01:20:33;01:20:34;"We're going to compare Wisconsin, New Jersey."
01:20:34;01:20:35;"You down for that?"
01:20:35;01:20:36;"Yeah."
01:20:36;01:20:41;"So our team compiled this top five in a somewhat complicated way, but a fair way."
01:20:41;01:20:45;"We kind of based it on the highest charting singles on Billboard."
01:20:45;01:20:48;"Both great states, New Jersey and Wisconsin."
01:20:48;01:20:50;"But, you know, New Jersey, very dense state."
01:20:50;01:20:51;"Yeah."
01:20:51;01:20:58;"So in New Jersey, we have so many number one hits that we had to do it based on how long they sat on the top of the charts."
01:20:58;01:20:59;"Yeah."
01:20:59;01:21:04;"Just in case we got any stats geeks out there trying to figure out how we came up with this."
01:21:04;01:21:05;"OK, so let's get into this."
01:21:05;01:21:10;"The fifth biggest song ever to come out of Wisconsin is ""Ku Ku Kal - My Projects."""
01:21:10;01:21:12;"This was released in 2001."
01:21:20;01:21:23;"This is a rapper from Milwaukee who signed to Tommy Boy."
01:21:23;01:21:24;"I don't know the name."
01:21:24;01:21:25;"What year?"
01:21:25;01:21:26;"2001."
01:21:26;01:21:29;"What's your relationship to Milwaukee?"
01:21:29;01:21:30;"It's far away."
01:21:30;01:21:33;"Right, because Minneapolis is your city."
01:21:33;01:21:34;"Yeah, I like Milwaukee a lot."
01:21:34;01:21:35;"I got bandmates."
01:21:35;01:21:37;"I play in another band down there."
01:21:37;01:21:40;"But you have no reason to go there when you're home."
01:21:40;01:21:41;"We end up going a lot."
01:21:41;01:21:42;"I love the Bucks."
01:21:42;01:21:43;"Oh, right."
01:21:43;01:21:45;"I'm going to drive the car down there."
01:21:45;01:21:46;"How long does that drive?"
01:21:46;01:21:47;"Four and a half."
01:21:47;01:21:48;"Can you take the Tesla the whole way?"
01:21:48;01:21:50;"Is there somewhere to charge it up?"
01:21:50;01:21:51;"You got to stop at Culver's."
01:21:51;01:21:52;"Is there a supercharger?"
01:21:52;01:21:53;"Yeah."
01:21:53;01:21:56;"So you stop for 45 and --"
01:21:56;01:21:58;"Get a malt and a burger, yeah."
01:22:08;01:22:12;"This is considered the first major rap single to come out of Milwaukee."
01:22:12;01:22:14;"Huh, fascinating."
01:22:14;01:22:15;"Following the collapse of Tommy Boy Records,"
01:22:15;01:22:19;"Kal battled drug and alcohol addiction and served four months in jail on a cocaine charge"
01:22:19;01:22:21;"before fading out of the music scene."
01:22:21;01:22:23;"He returned with a new single last year"
01:22:23;01:22:26;"in a documentary called ""The Rise and Fall of Koo Koo Cow."""
01:22:26;01:22:28;"New documentary to check out."
01:22:28;01:22:29;"Wow."
01:22:29;01:22:30;"Yeah, I never heard that song before."
01:22:30;01:22:32;"It reached number 81 on the Billboard Hot 100,"
01:22:32;01:22:35;"but number one on Billboard's Hot Rap Singles."
01:22:35;01:22:36;"Wow."
01:22:36;01:22:40;"That's got to be the only Wisconsinite ever to top the top 100 singles,"
01:22:40;01:22:43;"unless it's one of the songs he did with Kanye."
01:22:43;01:22:47;"Yeah, well, you can't call that a Wisconsin track, can you?"
01:22:47;01:22:50;"Well, depends how broad you want to be."
01:22:50;01:22:55;"The number five biggest song to come out of New Jersey, Paul Simon."
01:22:55;01:22:58;"He actually has the opposite trajectory to me."
01:22:58;01:23:02;"He was born in Newark, New Jersey, and then grew up in Queens."
01:23:02;01:23:03;"Okay."
01:23:03;01:23:06;"I was born in Manhattan and grew up in New Jersey."
01:23:06;01:23:08;"Very different."
01:23:08;01:23:10;"Incredibly different backgrounds."
01:23:10;01:23:12;"But is this his biggest single?"
01:23:12;01:23:14;"His highest charting single?"
01:23:14;01:23:16;"Mrs. Robinson?"
01:23:16;01:23:17;"No, solo."
01:23:17;01:23:19;"""50 Ways to Leave Your Lover."""
01:23:19;01:23:21;"Ooh, Steve Gadd on drums."
01:23:21;01:23:23;"Yes, classic Steve Gadd moment."
01:23:23;01:23:37;"This chorus is so funny."
01:23:37;01:23:40;"Yeah, the song is, like, very dark and mysterious until the chorus."
01:23:40;01:23:43;"It's like a perfect song until you get to the chorus."
01:23:43;01:23:47;"It is a little-- it's one of the more mailed-in choruses of Paul's, I feel like."
01:23:47;01:23:50;"In fact, there's a lot of jokes you can do about the chorus."
01:23:50;01:23:54;"This part's so beautiful and, like, weird and haunting."
01:23:54;01:23:56;"Great, iconic drum beat."
01:23:57;01:24:01;"♪ The answer is easy if you take it logically ♪"
01:24:01;01:24:05;"♪ I'd like to help you in your struggle to be free ♪"
01:24:05;01:24:09;"♪ There must be 50 ways to leave your lover ♪"
01:24:09;01:24:15;"♪ She said it's really not my habit to intrude ♪"
01:24:15;01:24:18;"♪ Furthermore, I hope my meaning won't be lost ♪"
01:24:18;01:24:20;"I think this is a better song than ""Cuckoo."""
01:24:20;01:24:22;"I mean, too different to compare."
01:24:22;01:24:23;"Really?"
01:24:23;01:24:25;"Well, hold on, we didn't get to that chorus yet."
01:24:25;01:24:27;"Quit being a skee, Steve."
01:24:27;01:24:30;"♪ 50 ways to leave your lover ♪"
01:24:33;01:24:36;"♪ You just slip out the back, Jack ♪"
01:24:36;01:24:38;"♪ Make a new plan, Stan ♪"
01:24:38;01:24:40;"♪ You don't need to be Coy-Roy ♪"
01:24:40;01:24:43;"♪ Just get yourself free ♪"
01:24:43;01:24:45;"♪ Hop on the bus, Gus ♪"
01:24:45;01:24:47;"♪ You don't need to discuss much ♪"
01:24:47;01:24:50;"♪ Just top off the key, Lee ♪"
01:24:50;01:24:52;"♪ And get yourself free ♪"
01:24:52;01:24:54;"♪ Ooh, slip out the back, Jack ♪"
01:24:54;01:24:56;"♪ Make a new plan, Stan ♪"
01:24:56;01:24:58;"It feels good. It feels good."
01:24:58;01:24:59;"It feels good."
01:24:59;01:25:02;"The words are hard to not laugh to."
01:25:02;01:25:04;"Well, it's also kind of funny, too,"
01:25:04;01:25:07;"because it's like, you know, Paul Simon is such a great songwriter"
01:25:07;01:25:10;"and he'll edit these very specific, you know,"
01:25:10;01:25:12;"intricacies of relationships and stuff."
01:25:12;01:25:14;"And that's how the verses feel,"
01:25:14;01:25:16;"but then some of the examples he gives,"
01:25:16;01:25:18;"it's like 50 ways to leave your lover."
01:25:18;01:25:19;"It's not all like--"
01:25:19;01:25:21;"Obviously, he doesn't have time to get into, like--"
01:25:21;01:25:22;"Every 50."
01:25:22;01:25:26;"He's not talking about, like, the weird emotional terrain."
01:25:26;01:25:29;"He's literally like, ""Well, Gus could get on the bus."""
01:25:29;01:25:32;"It's like weirdly just kind of practical."
01:25:32;01:25:35;"And also the only option you have to leave your lover"
01:25:35;01:25:38;"is it has to rhyme with your first name."
01:25:38;01:25:39;"Right, yeah."
01:25:39;01:25:41;"Don't be Coy-Roy."
01:25:43;01:25:45;"What's the one for Justin?"
01:25:45;01:25:47;"Bustin' out Justin."
01:25:47;01:25:49;"Just start bustin' Justin."
01:25:49;01:25:51;"That could mean a few different things."
01:25:51;01:25:52;"Also love that--"
01:25:52;01:25:54;"Well, yeah, it's weird, Mick."
01:25:54;01:25:55;"These are also--"
01:25:55;01:25:58;"They're not very specific to leaving a lover."
01:25:58;01:25:59;"Yeah."
01:25:59;01:26:02;"You could take the bus to leave Target."
01:26:02;01:26:03;"No need to be Coy-Roy."
01:26:03;01:26:05;"Like, all right, just get yourself free."
01:26:05;01:26:07;"Yeah, it's good advice, though."
01:26:07;01:26:09;"Maybe the whole point is that he's saying--"
01:26:09;01:26:10;"I guess it all tracks."
01:26:10;01:26:12;"He's saying, ""Listen, I could sit here"
01:26:12;01:26:14;"""doing all these, like, little name games."""
01:26:14;01:26:16;"Yeah, there's 50 ways to leave your lover."
01:26:16;01:26:18;"The important thing is get yourself free."
01:26:18;01:26:19;"Okay, so it adds up."
01:26:19;01:26:20;"Yeah, it does."
01:26:20;01:26:21;"All right."
01:26:21;01:26:22;"[laughs]"
01:26:22;01:26:24;"You spending any significant time in Jersey?"
01:26:24;01:26:25;"No."
01:26:25;01:26:26;"Maybe you'd want to move there."
01:26:26;01:26:27;"Maybe."
01:26:27;01:26:28;"[laughter]"
01:26:28;01:26:29;"Yeah."
01:26:29;01:26:32;"It probably has some things in common with Wisconsin."
01:26:32;01:26:34;"You know, we got farmland out there, too."
01:26:34;01:26:35;"It's the Garden State."
01:26:35;01:26:36;"Yeah."
01:26:36;01:26:37;"You ever watch The Sopranos?"
01:26:37;01:26:38;"Yeah."
01:26:38;01:26:39;"You go deep on that?"
01:26:39;01:26:40;"Yeah, three times."
01:26:40;01:26:42;"Actually, I've watched it three times, too."
01:26:42;01:26:44;"We were talking earlier about tour and depression"
01:26:44;01:26:45;"and things like that."
01:26:45;01:26:48;"On one of those tours where I really wasn't very happy,"
01:26:48;01:26:52;"I watched The Sopranos, and I have such emotions about it"
01:26:52;01:26:54;"because I'm so familiar with the terrain,"
01:26:54;01:26:56;"like, literally just the towns it was shot in,"
01:26:56;01:26:57;"just kind of where I grew up."
01:26:57;01:26:59;"There is something about it, I guess,"
01:26:59;01:27:02;"because it's good art or it's powerful art."
01:27:02;01:27:04;"When I watch the whole thing through,"
01:27:04;01:27:06;"and that's why even though it's been the 20-year thing"
01:27:06;01:27:07;"and a lot of people are talking about it again,"
01:27:07;01:27:10;"I've been hesitant to rewatch it, I get depressed"
01:27:10;01:27:13;"because it's fundamentally a show about depression."
01:27:13;01:27:15;"It's so powerful, but, you know,"
01:27:15;01:27:17;"it's not like watching, like, Breaking Bad,"
01:27:17;01:27:19;"and just like, ""Oh, s***, what's going to happen next?"""
01:27:19;01:27:20;"No, it's real."
01:27:20;01:27:21;"It's heavy."
01:27:21;01:27:22;"So I remember, like, you know,"
01:27:22;01:27:23;"some nights being on, like, tour in Europe"
01:27:23;01:27:26;"and, like, taking down, like, three and a half Sopranos"
01:27:26;01:27:28;"and just, like, staring at the ceiling,"
01:27:28;01:27:30;"just being like, ""What's the point of life?"""
01:27:30;01:27:32;"Yeah, tough spot to be in."
01:27:32;01:27:33;"It's heavy."
01:27:33;01:27:34;"Does The Sopranos make you depressed?"
01:27:34;01:27:37;"It makes me order a lot of, like,"
01:27:37;01:27:41;"parmesan sandwiches from Broder's in Minneapolis."
01:27:41;01:27:42;"Yeah."
01:27:42;01:27:45;"Do you have access to quality Italian food in Eau Claire?"
01:27:45;01:27:46;"No."
01:27:46;01:27:47;"Not at all?"
01:27:47;01:27:48;"No."
01:27:48;01:27:49;"I was living in Minneapolis for a short period of time."
01:27:49;01:27:51;"Is there, like, one Italian guy with a pizzeria"
01:27:51;01:27:53;"listening in Eau Claire just like, ""S***""?"
01:27:53;01:27:55;"I don't think there's any Italian folks in town."
01:27:55;01:27:56;"Really?"
01:27:56;01:27:58;"Yeah, I guess there's not a lot of Italian people in rural."
01:27:58;01:27:59;"No."
01:27:59;01:28:01;"'Cause is everybody, like, Scandinavian?"
01:28:01;01:28:02;"Norwegian, German."
01:28:02;01:28:04;"It's Scandinavian vibes."
01:28:04;01:28:05;"What's your background?"
01:28:05;01:28:07;"Norwegian."
01:28:07;01:28:09;"My mom's parents were fully--"
01:28:09;01:28:11;"Does that still show up culturally,"
01:28:11;01:28:13;"eating, like, little fish and things of that nature?"
01:28:13;01:28:14;"Yeah, like, we eat--"
01:28:14;01:28:15;"What's the--"
01:28:15;01:28:16;"Matches?"
01:28:16;01:28:17;"No, what is it?"
01:28:17;01:28:18;"It's at Thanksgiving."
01:28:18;01:28:20;"We call it lutefisk."
01:28:20;01:28:21;"Oh, okay."
01:28:21;01:28:22;"I don't eat that s***, though."
01:28:22;01:28:24;"It's just butter with, like, boiled fish."
01:28:24;01:28:25;"It's awful."
01:28:25;01:28:26;"Oh."
01:28:26;01:28:27;"Do you feel Norwegian?"
01:28:27;01:28:29;"I think I feel Wisconsin Norwegian."
01:28:29;01:28:31;"When I went to Norway, I didn't feel like,"
01:28:31;01:28:32;"""This is where I'm from."""
01:28:32;01:28:33;"Right."
01:28:33;01:28:36;"I feel very much from, you know, Wisconsin and Norway."
01:28:36;01:28:38;"You know, like, ""Oh, yeah, asshole."""
01:28:38;01:28:39;"Right."
01:28:39;01:28:40;"That's us."
01:28:40;01:28:41;"We gotta get some good Italian food in Eau Claire."
01:28:41;01:28:42;"This is a million-dollar idea."
01:28:42;01:28:44;"There's-- Mona Lisa's is all right."
01:28:44;01:28:46;"It's pretty good pizza and stuff, but it's not, like, Italian."
01:28:46;01:28:48;"Is there, like, a family pizzeria vibe?"
01:28:48;01:28:50;"Mm, yeah, there's a couple decent pizza places."
01:28:50;01:28:51;"Oh, so there is pizza."
01:28:51;01:28:53;"But I wouldn't call it, like, Italian."
01:28:53;01:28:55;"You know, like, pizza is no longer--"
01:28:55;01:28:58;"Me and you should go in and open, like, a New Jersey Italian restaurant."
01:28:58;01:29:00;"Big ziti."
01:29:00;01:29:02;"[laughter]"
01:29:02;01:29:04;"Is there an appetite for it out there?"
01:29:04;01:29:06;"Man, we got a lot of chain restaurants."
01:29:06;01:29:07;"Yeah."
01:29:07;01:29:09;"We got a couple of really great places to eat."
01:29:09;01:29:11;"Matter of fact, it's, like, mostly, you know,"
01:29:11;01:29:13;"Norwegian, Scandinavian folks,"
01:29:13;01:29:16;"and then we have a really large Hmong population,"
01:29:16;01:29:17;"Vietnamese population."
01:29:17;01:29:18;"Oh, yeah, yeah."
01:29:18;01:29:20;"The highest percentages in the states,"
01:29:20;01:29:23;"other than L.A. here and Minneapolis and Eau Claire are really high."
01:29:23;01:29:26;"So we have insanely good Vietnamese food."
01:29:26;01:29:28;"That's my favorite spot in town."
01:29:28;01:29:29;"Egg Roll Plus."
01:29:29;01:29:30;"Egg Roll Plus?"
01:29:30;01:29:32;"Whew, I like the name."
01:29:32;01:29:33;"Yeah."
01:29:33;01:29:36;"Just before I drop the idea of us opening an Italian restaurant in Eau Claire,"
01:29:36;01:29:38;"there's a place that I first heard about"
01:29:38;01:29:42;"because I have some close friends who went to college in Syracuse, New York,"
01:29:42;01:29:43;"upstate."
01:29:43;01:29:45;"I think there's a few of these."
01:29:45;01:29:49;"There's one in Syracuse, but there's a local Italian place called Pastabilities."
01:29:49;01:29:51;"And I always thought it was such a good name."
01:29:51;01:29:52;"It really is."
01:29:52;01:29:54;"And I don't know if they're in the franchise business."
01:29:54;01:29:56;"So it sounds like you've got plenty of pizza,"
01:29:56;01:29:59;"but if you want to go have a nice sit-down pasta dinner,"
01:29:59;01:30:01;"you don't know where to go in Eau Claire."
01:30:01;01:30:03;"Plenty of Pastabilities."
01:30:03;01:30:05;"So me and you open up a Pastabilities."
01:30:05;01:30:06;"I like the idea of a chain."
01:30:06;01:30:07;"Chains work."
01:30:07;01:30:10;"There's that great Onion article about how, like,"
01:30:10;01:30:13;"Americans love the things they recognize."
01:30:13;01:30:16;"Whatever, I wish I could read the whole thing and recite it."
01:30:16;01:30:19;"But, yeah, if they've seen it before, then they can understand it."
01:30:19;01:30:21;"They've probably heard about it, but Syracuse is a schlep,"
01:30:21;01:30:23;"so that we open a Pastabilities."
01:30:23;01:30:24;"Yeah, that would work."
01:30:24;01:30:26;"And also the name is so inviting."
01:30:26;01:30:28;"There's so many Pastabilities."
01:30:28;01:30:30;"That's the type of place you want to go back to."
01:30:30;01:30:31;"Yeah."
01:30:31;01:30:32;"Think of the Pastabilities."
01:30:32;01:30:34;"[laughs]"
01:30:34;01:30:36;"Okay, I consider this a--"
01:30:36;01:30:37;"A win."
01:30:37;01:30:38;"A kind of handshake agreement."
01:30:38;01:30:39;"Yeah."
01:30:39;01:30:40;"Now, I'm surprised by this."
01:30:40;01:30:41;"We're going back to Wisconsin."
01:30:41;01:30:44;"Now, the fourth biggest song ever to come out of Wisconsin."
01:30:44;01:30:46;"The band is Garbage."
01:30:46;01:30:47;"Right."
01:30:47;01:30:49;"So maybe--so explain, what is the Garbage connection?"
01:30:49;01:30:51;"Because the singer's Scottish."
01:30:51;01:30:54;"They did all the recording in a great studio in Madison"
01:30:54;01:30:57;"called Smart Studios that a few of my friends have grown up--"
01:30:57;01:30:59;"bandmate of mine lives in Madison."
01:30:59;01:31:01;"And, matter of fact, one of the guys that engineers"
01:31:01;01:31:04;"that tiny telephone out in Oakland, what a great studio out there,"
01:31:04;01:31:07;"he was an intern at--Bull Sorensen's his name."
01:31:07;01:31:09;"He was an intern at Smart for a long time."
01:31:09;01:31:10;"But it's a great studio."
01:31:10;01:31:11;"I don't even think it's there anymore."
01:31:11;01:31:12;"I would hate to be wrong."
01:31:12;01:31:15;"Whoa, they recorded their first four albums there at Smart Studios."
01:31:15;01:31:17;"That was Vig's favorite spot."
01:31:17;01:31:18;"Is he from Wisconsin?"
01:31:18;01:31:20;"Now I'm beginning to wonder."
01:31:20;01:31:22;"I never thought that, but I always--I did know they were"
01:31:22;01:31:25;"like a Madison-centrated band."
01:31:25;01:31:27;"It says the band formed in Madison."
01:31:27;01:31:28;"Huh, crazy."
01:31:28;01:31:31;"Maybe Shirley Manson was going to grad school"
01:31:31;01:31:33;"at the University of Wisconsin."
01:31:33;01:31:34;"That's my guess."
01:31:34;01:31:35;"Yeah, that's a great guess."
01:31:35;01:31:37;"So I guess their biggest song is ""Stupid Girl."""
01:31:37;01:31:40;"[drums]"
01:31:40;01:31:42;"The drums are a Clash sample."
01:31:42;01:31:43;"Are they?"
01:31:43;01:31:44;"Yeah, ""Train and Van,"" you know the song?"
01:31:44;01:31:45;"Oh, wow."
01:31:45;01:31:48;"[singing]"
01:31:48;01:31:51;"Oh, yeah, Butch Vig is from a town called Verroqua?"
01:31:51;01:31:52;"Verroqua."
01:31:52;01:31:54;"Verroqua, Wisconsin."
01:31:54;01:31:55;"Wow."
01:32:09;01:32:11;"Were you listening to Garbage in 1996?"
01:32:11;01:32:12;"No."
01:32:12;01:32:14;"You were listening to Ricky Lee Jones?"
01:32:14;01:32:15;"Yeah."
01:32:15;01:32:16;"[laughs]"
01:32:16;01:32:18;"Do you like Ricky Lee?"
01:32:18;01:32:19;"Do you like some of our [bleep]?"
01:32:19;01:32:22;"I've always wanted to go deep, because I mean, I'm a fake fan."
01:32:22;01:32:24;"I like Chuck E.'s ""In Love,"" right?"
01:32:24;01:32:25;"Yeah, first four albums."
01:32:25;01:32:26;"I should check it out."
01:32:26;01:32:29;"Yeah, great arranger, great vocalist."
01:32:53;01:32:56;"This is like so late '90s to me."
01:32:56;01:32:59;"We have that kind of international sound."
01:32:59;01:33:02;"It's funny that it was recorded in Madison, because this is like--"
01:33:02;01:33:03;"seems very, like, London-y."
01:33:03;01:33:07;"Yeah, it sounds like what I would imagine Portishead sounds like or something."
01:33:07;01:33:08;"Not familiar with Portishead?"
01:33:08;01:33:10;"[laughs]"
01:33:10;01:33:12;"Wow, I really just walked into that one."
01:33:12;01:33:14;"Although I have heard a couple of Portishead sounds, but I'm always like,"
01:33:14;01:33:16;"""This is Portishead. Cool."""
01:33:16;01:33:17;"But I haven't--"
01:33:17;01:33:18;"Right."
01:33:18;01:33:19;"You know, it's just like one of those things, you just don't hear everything."
01:33:19;01:33:20;"Yeah."
01:33:20;01:33:21;"Look, it's not a million miles away."
01:33:21;01:33:22;"No, it's true."
01:33:22;01:33:23;"I can find it."
01:33:23;01:33:25;"Loot-based, English-y, but that's Wisconsin music."
01:33:25;01:33:27;"Yeah."
01:33:27;01:33:28;"It's good Wisconsin music."
01:33:28;01:33:30;"[laughs]"
01:33:30;01:33:34;"The number four song out of New Jersey, Frank Sinatra."
01:33:34;01:33:35;"Oh."
01:33:35;01:33:37;"""Strangers in the Night,"" I guess this is his highest-charting single."
01:33:40;01:33:44;"I'm more surprised that people's number one songs--"
01:33:44;01:33:47;"Right, because some songs loom larger decades--"
01:33:47;01:33:50;"Certainly, Sinatra's best song is ""My Way,"" right?"
01:33:50;01:33:52;"One of them."
01:33:52;01:33:54;"That ""New York, New York"" is so iconic."
01:33:54;01:33:55;"Oh, that's tough, too."
