Start Timestamp;End Timestamp;Transcript
01:01:33;01:01:38;"♪ Let's fly, fly away"
01:01:38;01:01:41;"♪ Fly"
01:01:41;01:01:46;"♪ ♪"
01:01:46;01:01:50;"♪ Please be"
01:01:50;01:01:53;"♪ More than a friend of mine"
01:01:53;01:01:57;"♪ With me, take what you could borrow"
01:01:57;01:02:00;"♪ Please see"
01:02:00;01:02:04;"♪ Don't let it pass you by"
01:02:04;01:02:08;"♪ Tonight might just cause you sorrow"
01:02:08;01:02:12;"♪ Don't wait, wait until tomorrow"
01:02:12;01:02:16;"♪ Oh, oh, oh, oh, oh, oh"
01:02:16;01:02:21;"♪ ♪"
01:02:26;01:02:28;"♪ ♪"
01:02:28;01:02:31;"That was ""Stories"" with ""Please, Please,"""
01:02:31;01:02:32;"Azealia Banks' pick."
01:02:32;01:02:34;"I don't think any of us heard that before,"
01:02:34;01:02:35;"and all of us really liked it."
01:02:35;01:02:36;"That was a channel."
01:02:36;01:02:37;"Yeah, it was pretty good."
01:02:37;01:02:38;"It was beautiful."
01:02:38;01:02:41;"Alec, we got Alec doing some research."
01:02:41;01:02:42;"What's the story?"
01:02:42;01:02:43;"They're from New York,"
01:02:43;01:02:44;"or they were based in New York."
01:02:44;01:02:46;"Two of them, I think, were from New York,"
01:02:46;01:02:48;"one from Seattle."
01:02:48;01:02:52;"They spent two weeks at number one with--"
01:02:52;01:02:56;"yeah, okay, ""About Us"" was a big single for them."
01:02:56;01:02:57;"That was a big one?"
01:02:57;01:02:58;"Never heard of them."
01:02:58;01:02:59;"""About Us"" was an album."
01:02:59;01:03:01;"Yeah, that's the album that we were--"
01:03:01;01:03:03;"Which did not include ""Brother Louis,"""
01:03:03;01:03:05;"which was their new single,"
01:03:05;01:03:07;"and ended up being a hit for Hot Chocolate."
01:03:07;01:03:09;"So they wrote ""Brother Louis."""
01:03:09;01:03:11;"I guess they wrote ""Brother Louis,"" yeah."
01:03:11;01:03:12;"No, I think--"
01:03:12;01:03:13;"No?"
01:03:13;01:03:15;"Maybe they did write ""Brother Louis"""
01:03:15;01:03:16;"and someone else sang it,"
01:03:16;01:03:18;"but on the version that I have,"
01:03:18;01:03:19;"I have a version--"
01:03:19;01:03:22;"the new version that you buy from iTunes"
01:03:22;01:03:23;"has ""Brother Louis"" on it."
01:03:23;01:03:24;"Their version?"
01:03:24;01:03:25;"Yeah."
01:03:25;01:03:26;"Cool."
01:03:26;01:03:27;"Well, definitely the most famous version"
01:03:27;01:03:29;"of ""Brother Louis"" was by Hot Chocolate."
01:03:29;01:03:30;"Yes, it says that."
01:03:30;01:03:31;"And now some people know it"
01:03:31;01:03:33;"'cause there's some version of it"
01:03:33;01:03:36;"that's used as the theme song to that show, ""Louis."""
01:03:36;01:03:37;"I always loved this song."
01:03:37;01:03:39;"My dad really liked Hot Chocolate."
01:03:39;01:03:40;"We played Hot Chocolate last week."
01:03:40;01:03:42;"No, ""Brother Louis"" was number one"
01:03:42;01:03:44;"as a Stories song, though."
01:03:44;01:03:45;"Oh, really?"
01:03:45;01:03:46;"Yes, for two weeks."
01:03:46;01:03:48;"So it's a great song."
01:03:48;01:03:49;"I knew the Hot Chocolate version."
01:03:49;01:03:52;"One verse is about a black girl and a white guy,"
01:03:52;01:03:56;"and the other verse is about a black guy and a white girl."
01:03:56;01:03:58;"They're looking at different angles"
01:03:58;01:03:59;"of interracial romance."
01:03:59;01:04:00;"I think we should listen to it."
01:04:00;01:04:02;"Should we listen to the Stories version"
01:04:02;01:04:03;"or the Hot Chocolate version?"
01:04:03;01:04:06;"Stories, I've never heard the Stories version."
01:04:06;01:04:08;"All right, here's Stories."
01:04:08;01:04:09;"Double shot."
01:04:10;01:04:11;"A double shot of Stories."
01:04:11;01:04:13;"It's almost like Two for Tuesday in here."
01:04:13;01:04:16;"Here's Stories with ""Brother Louis."""
01:04:17;01:04:20;"Oh, we could talk about the Louis C.K. porno thing"
01:04:20;01:04:21;"that happened today."
01:04:21;01:04:22;"You know about that?"
01:04:22;01:04:23;"No."
01:04:24;01:04:38;"(SINGING) She was black as the night."
01:04:38;01:04:43;"Louis was whiter than white."
01:04:43;01:04:48;"Danger, danger when you taste brown sugar."
01:04:48;01:04:52;"Louis fell in love overnight."
01:04:52;01:04:56;"Nothing bad, it was good."
01:04:56;01:05:01;"Louis had the best girl he could."
01:05:01;01:05:06;"When he took her home to meet his mama and papa,"
01:05:06;01:05:10;"Louis knew just where he stood."
01:05:10;01:05:11;"Louis."
01:05:11;01:05:12;"Louis."
01:05:12;01:05:13;"Louis."
01:05:13;01:05:15;"Louis."
01:05:15;01:05:16;"Louis."
01:05:18;01:05:20;"Louis."
01:05:20;01:05:21;"Louis."
01:05:21;01:05:22;"Louis."
01:05:22;01:05:22;"Louis."
01:05:22;01:05:25;"Louis."
01:05:25;01:05:25;"Louis."
01:05:25;01:05:26;"Louis."
01:05:26;01:05:27;"You're gonna cry."
01:05:27;01:05:30;"[THEME MUSIC]"
01:05:30;01:05:34;"[THEME MUSIC]"
01:06:05;01:06:15;"They stood in the night, knowing what's wrong from what's right."
01:06:15;01:06:20;"He took her home to meet his mama and papa."
01:06:20;01:06:25;"Man, he had a terrible fight."
01:06:25;01:06:34;"Louis nearly caused a scene, wishing it was a dream."
01:06:34;01:06:38;"Ain't no difference if you're black or white."
01:06:38;01:06:43;"Promise you know what I mean."
01:06:43;01:06:44;"Louis."
01:06:44;01:06:44;"Louis."
01:06:45;01:06:47;"Louis."
01:06:47;01:06:48;"Louis."
01:06:48;01:06:49;"Louis."
01:06:49;01:06:50;"Louis."
01:06:50;01:06:52;"Louis."
01:06:52;01:06:53;"Louis."
01:06:54;01:06:57;"Louis."
01:06:57;01:06:57;"Louis."
01:06:58;01:06:59;"You're gonna cry."
01:06:59;01:07:01;">>> No Popeye scratched his back"
01:07:01;01:07:01;">>> No Popeye beat on a young"
01:07:01;01:07:03;"boy"
01:07:03;01:07:04;">>> Mary had a little loaded"
01:07:04;01:07:06;"and they arrived"
01:07:06;01:07:07;">>> Billy Lee 메뉴"
01:07:07;01:07:08;">>> I wanna see 'em"
01:07:08;01:07:09;">>> Billy Lee"
01:07:09;01:07:11;">>> Some merry on Mary"
01:07:11;01:07:12;">>> And the man"
01:07:12;01:07:14;">>>2020"
01:07:14;01:07:15;">>> Billy Lee"
01:07:15;01:07:16;">>> Billy Lee"
01:07:16;01:07:18;">>> Billy Lee"
01:07:18;01:07:19;">>> Billy Lee"
01:07:19;01:07:26;"♪"
01:07:26;01:07:33;"♪"
01:07:54;01:07:59;"♪"
01:07:59;01:08:00;">>> That was stories with"
01:08:00;01:08:01;"brother Louie. I was singing"
01:08:01;01:08:03;"along a little bit. Azalea"
01:08:03;01:08:05;"kind of gave me a look. Yeah,"
01:08:05;01:08:06;"I feel like I was being made"
01:08:06;01:08:07;"fun of on my own radio show"
01:08:07;01:08:08;"just for singing along."
01:08:08;01:08:09;">>> Okay, I'm sorry."
01:08:09;01:08:10;">>> Oh, thank you."
01:08:10;01:08:11;">>> I'm glad you guys made up."
01:08:11;01:08:12;">>> I'm glad we made up."
01:08:12;01:08:14;"Lenny Kravitz."
01:08:14;01:08:15;">>> I didn't even know about"
01:08:15;01:08:16;"that."
01:08:16;01:08:17;">>> You don't know about that?"
01:08:17;01:08:18;">>> No."
01:08:18;01:08:19;">>> Wait, do you know about it?"
01:08:19;01:08:20;"Basically Lenny Kravitz was"
01:08:20;01:08:22;"performing live and he was"
01:08:22;01:08:24;"wearing leather pants with"
01:08:24;01:08:26;"no underwear and he kind of"
01:08:26;01:08:28;"dipped down in a rock move"
01:08:28;01:08:30;"and they split."
01:08:30;01:08:32;">>> Oh, and a dick came out?"
01:08:32;01:08:35;">>> Yeah, and his dick was"
01:08:35;01:08:36;"fully visible."
01:08:36;01:08:37;">>> Where's the picture?"
01:08:37;01:08:38;">>> There it is. That's the"
01:08:38;01:08:40;"video. I think when something"
01:08:40;01:08:41;"like that happens, first of"
01:08:41;01:08:42;"all, we've got to say to"
01:08:42;01:08:43;"Lenny Kravitz, you're a"
01:08:43;01:08:44;"beautiful, handsome person"
01:08:44;01:08:46;"and we feel bad that"
01:08:46;01:08:47;"something that you didn't"
01:08:47;01:08:48;"expect to happen, happened,"
01:08:48;01:08:50;"but at the same time, you"
01:08:50;01:08:51;"keep on rocking and we'll"
01:08:51;01:08:52;"always support you."
01:08:53;01:08:58;"♪ ♪"
01:09:18;01:09:23;"♪ Here we are, still together ♪"
01:09:23;01:09:29;"♪ We are ♪"
01:09:29;01:09:35;"♪ So much time wasted ♪"
01:09:35;01:09:40;"♪ Playing games with love ♪"
01:09:40;01:09:43;"♪ So many tears I've cried ♪"
01:09:43;01:09:46;"♪ So much pain inside ♪"
01:09:46;01:09:52;"♪ But baby, it ain't over 'til it's over ♪"
01:09:52;01:09:55;"♪ So many games we've tried ♪"
01:09:55;01:09:58;"♪ To keep another lie ♪"
01:09:58;01:10:05;"♪ But baby, it ain't over 'til it's over ♪"
01:10:05;01:10:11;"♪ How many times did we give up ♪"
01:10:11;01:10:16;"♪ But we always work things out ♪"
01:10:16;01:10:18;"♪ And all my doubts and fears ♪"
01:10:18;01:10:21;"♪ Will get me wounded, yeah ♪"
01:10:21;01:10:28;"♪ And I'll always, always be in love ♪"
01:10:28;01:10:31;"♪ So many tears I've cried ♪"
01:10:31;01:10:34;"♪ So much pain inside ♪"
01:10:34;01:10:40;"♪ But baby, it ain't over 'til it's over ♪"
01:10:40;01:10:43;"♪ So many games we've tried ♪"
01:10:43;01:10:46;"♪ To keep another lie ♪"
01:10:46;01:10:52;"♪ 'Cause baby, it ain't over 'til it's over ♪"
01:10:52;01:10:58;"♪ ♪"
01:11:05;01:11:22;"♪ So many tears I've cried ♪"
01:11:22;01:11:25;"♪ So much pain inside ♪"
01:11:25;01:11:31;"♪ But baby, it ain't over 'til it's over ♪"
01:11:31;01:11:34;"♪ So many games we've tried ♪"
01:11:34;01:11:37;"♪ To keep another lie ♪"
01:11:37;01:11:43;"♪ 'Cause baby, it ain't over 'til it's over ♪"
01:11:43;01:11:46;"♪ So many tears I've cried ♪"
01:11:46;01:11:49;"♪ So much pain inside ♪"
01:11:49;01:11:55;"♪ But baby, it ain't over 'til it's over ♪"
01:11:55;01:11:58;"♪ So many games we've tried ♪"
01:11:58;01:12:01;"♪ To keep another lie ♪"
01:12:01;01:12:07;"♪ 'Cause baby, it ain't over 'til it's over ♪"
01:12:07;01:12:10;"♪ So many tears we've cried ♪"
01:12:10;01:12:13;"♪ So much pain inside ♪"
01:12:13;01:12:19;"♪ But baby, it ain't over 'til it's over ♪"
01:12:19;01:12:22;"♪ So many games we've tried ♪"
01:12:22;01:12:25;"♪ To keep another lie ♪"
01:12:25;01:12:31;"♪ 'Cause baby, it ain't over 'til it's over ♪"
01:12:31;01:12:34;"♪ So many tears we've cried ♪"
01:12:34;01:12:37;"♪ So much pain inside ♪"
01:12:37;01:12:42;"♪ But baby, it ain't over 'til it's over ♪"
01:12:42;01:12:45;"That was Lenny Kravitz with ""It Ain't Over 'Til It's Over."""
01:12:45;01:12:48;"A beautiful song from the late '80s."
01:12:48;01:12:51;"Azealia, are you a Lenny Kravitz fan?"
01:12:51;01:12:55;"I couldn't say that I'm exactly a Lenny Kravitz fan, you know?"
01:12:55;01:12:57;"I don't dislike Lenny Kravitz."
01:12:57;01:13:00;"I guess I don't know enough of his music to say that I'm a fan."
01:13:00;01:13:03;"But yeah, I don't have anything against Lenny Kravitz."
01:13:03;01:13:07;"Normally on this show, we do a little segment called..."
01:13:07;01:13:10;"This is ""View York News."""
01:13:11;01:13:13;"Where we talk about the news in New York."
01:13:13;01:13:16;"It's a little bit weird because we're all out here in Hollywood."
01:13:16;01:13:19;"Oh, so news in New York, did you hear about the Legionnaires' disease?"
01:13:19;01:13:20;"No."
01:13:20;01:13:22;"All the people in the Bronx that got Legionnaires?"
01:13:22;01:13:24;"Yeah, I heard like five or six people have Legionnaires' disease,"
01:13:24;01:13:25;"which I never heard of before."
01:13:25;01:13:28;"I read like 70 people got it and like five or six people died."
01:13:28;01:13:29;"Oh, really?"
01:13:29;01:13:30;"Yeah."
01:13:30;01:13:32;"So what's the story? Tell us about it."
01:13:32;01:13:35;"Legionnaires' disease is, I guess, it's a sort of..."
01:13:35;01:13:38;"I think the name Legionnaires' disease comes from..."
01:13:38;01:13:41;"Because when they first discovered this bacteria,"
01:13:41;01:13:46;"it's like a certain sort of bacteria that lives in cooling units,"
01:13:46;01:13:50;"like central air or air conditioners and stuff like that."
01:13:50;01:13:55;"And there was some Legion conference, some shit happened."
01:13:55;01:13:57;"And that's where they found it."
01:13:57;01:13:59;"So it got the name Legionnaires' disease."
01:13:59;01:14:03;"But it's like some sort of water-based bacteria."
01:14:03;01:14:07;"Right, so they said it's not contagious, but you get it from the water source."
01:14:07;01:14:10;"You can get it from the source, but it's not like, you know, people--"
01:14:10;01:14:12;"you can't pass it from person to person."
01:14:12;01:14:13;"That sucks."
01:14:13;01:14:16;"Well, we want to extend our sympathies at Time Crisis"
01:14:16;01:14:20;"to everybody out there suffering from any sort of bacterial infection"
01:14:20;01:14:22;"from something minor to something life-threatening."
01:14:22;01:14:26;"And with that in mind, here's Bobby Womack with California Dreamin'."
01:14:27;01:14:35;"All the leaves are brown"
01:14:35;01:14:39;"And the sky is gray"
01:14:39;01:14:44;"I went for a walk"
01:14:44;01:14:48;"On a winter's day"
01:14:48;01:14:52;"I'd be safe and warm"
01:14:52;01:14:57;"If I was in L.A."
01:14:57;01:15:01;"California dreamin'"
01:15:01;01:15:06;"On such a winter's day"
01:15:06;01:15:10;"Went to a church yesterday"
01:15:10;01:15:14;"I stopped along the way"
01:15:14;01:15:19;"Well, I got down on my bended knees"
01:15:19;01:15:22;"And I began to pray"
01:15:22;01:15:27;"You know, the preacher digs a hole"
01:15:27;01:15:29;"'Cause he knows I'm gonna stay"
01:15:29;01:15:31;"He knows I'm gonna stay"
01:15:31;01:15:32;"I'd call him so"
01:15:32;01:15:34;"California dreamin'"
01:15:42;01:15:50;"Oh, somebody help me"
01:15:50;01:15:58;"I wanna go somewhere new"
01:15:58;01:16:03;"All the leaves are brown"
01:16:03;01:16:07;"And the sky is gray"
01:16:07;01:16:12;"I went for a walk"
01:16:12;01:16:16;"On a winter's day"
01:16:16;01:16:19;"I'd be safe and warm"
01:16:19;01:16:24;"If I was in L.A."
01:16:24;01:16:27;"California dreamin'"
01:16:27;01:16:32;"On such a winter's day"
01:16:32;01:16:35;"Such a winter's day"
01:16:35;01:16:38;"On such a winter's day"
01:16:38;01:16:41;"Yeah, yeah, oh!"
01:16:41;01:16:44;"California dreamin'"
01:16:44;01:16:48;"California dreamin'"
01:16:48;01:16:53;"What you got, you got to get some sunshine"
01:16:53;01:16:57;"Before I blow my mind"
01:16:57;01:17:01;"Gotta get some sunshine"
01:17:01;01:17:05;"California dreamin'"
01:17:05;01:17:07;"California dreamin'"
01:17:07;01:17:09;"Ah, let's go there one day"
01:17:09;01:17:12;"California dreamin'"
01:17:12;01:17:15;"Woo-hoo!"
01:17:15;01:17:17;"California dreamin'"
01:17:17;01:17:21;"Let's get to L.A."
01:17:21;01:17:25;"When the man told me the sun's shining"
01:17:27;01:17:33;"Day-o! Day-o!"
01:17:33;01:17:38;"Daylight come and me want go home"
01:17:38;01:17:40;"Day!"
01:17:40;01:17:45;"Me say day, me say day, me say day, me say day, me say day-o"
01:17:45;01:17:51;"Daylight come and me want go home"
01:17:51;01:17:56;"Work all night and drink a rum"
01:17:56;01:18:00;"Daylight come and me want go home"
01:18:00;01:18:04;"Stop banana till the morning come"
01:18:04;01:18:08;"Daylight come and me want go home"
01:18:08;01:18:12;"Come Mr. Tallyman, tally me banana"
01:18:12;01:18:16;"Daylight come and me want go home"
01:18:16;01:18:20;"Come Mr. Tallyman, tally me banana"
01:18:20;01:18:24;"Daylight come and me want go home"
01:18:24;01:18:28;"Six foot, seven foot, eight foot bunch"
01:18:28;01:18:32;"Daylight come and me want go home"
01:18:32;01:18:36;"Six foot, seven foot, eight foot bunch"
01:18:36;01:18:40;"Daylight come and me want go home"
01:18:40;01:18:44;"Day! Me say day-o!"
01:18:44;01:18:48;"Daylight come and me want go home"
01:18:48;01:18:52;"Day! Me say day, me say day, me say day, me say day-o"
01:18:52;01:18:56;"Daylight come and me want go home"
01:18:56;01:19:00;"A beautiful bunch, a ripe banana"
01:19:00;01:19:04;"Daylight come and me want go home"
01:19:04;01:19:08;"Hide the deadly black tarantula"
01:19:08;01:19:12;"Daylight come and me want go home"
01:19:12;01:19:16;"Six foot, seven foot, eight foot bunch"
01:19:16;01:19:20;"Daylight come and me want go home"
01:19:20;01:19:24;"Six foot, seven foot, eight foot bunch"
01:19:24;01:19:28;"Daylight come and me want go home"
01:19:28;01:19:32;"Day! Me say day-o!"
01:19:32;01:19:36;"Daylight come and me want go home"
01:19:36;01:19:40;"Me say day, me say day, me say day-o"
01:19:40;01:19:44;"Daylight come and me want go home"
01:19:44;01:19:48;"Come Mr. Tallyman, tally me banana"
01:19:48;01:19:52;"Daylight come and me want go home"
01:19:52;01:19:56;"Come Mr. Tallyman, tally me banana"
01:19:56;01:20:00;"Daylight come and me want go home"
01:20:00;01:20:04;"Day-o!"
01:20:04;01:20:10;"Daylight come and me want go home"
01:20:10;01:20:16;"Day! Me say day, me say day, me say day, me say day-o"
01:20:16;01:20:24;"Daylight come and me want go home"
01:20:24;01:20:30;"Form is emptiness, emptiness is form!"
01:20:30;01:20:35;"Welcome back to Time Crisis. Very blessed to have in the studio with me today"
01:20:35;01:20:39;"Despot, Azealia Banks and visual artist Jake Longstreth."
01:20:39;01:20:44;"We just heard the song ""Day-O"" as sung by Harry Belafonte. Beautiful song."
01:20:44;01:20:50;"Probably one of my favorite songs of all time. Although I didn't really know what it was about until my adult life."
01:20:50;01:20:52;"Have you guys ever really thought about the lyrics?"
01:20:52;01:20:53;"No, what's it about?"
01:20:53;01:20:57;"It's unclear to me if it's like working on like a banana plantation or what"
01:20:57;01:21:01;"But it's like about really working hard and like having to work and like it sucks"
01:21:01;01:21:04;"And you're asking the guy who tallies how many bananas you counted?"
01:21:04;01:21:05;"Oh"
01:21:05;01:21:06;"You're saying like please come tally"
01:21:06;01:21:08;"Come tally my bananas"
01:21:08;01:21:09;"Come tally my bananas, I wanna go"
01:21:09;01:21:12;"I guess I never really thought about it. It's like about like working like a brutal job"
01:21:12;01:21:14;"And just like being desperate to go home"
01:21:14;01:21:16;"Wait, so he's picking bananas all night?"
01:21:16;01:21:19;"Cause this daylight comes and he wants to go home"
01:21:19;01:21:20;"Yes, I guess so"
01:21:20;01:21:21;"You pick bananas at night?"
01:21:21;01:21:23;"Why would you pick bananas at night?"
01:21:23;01:21:25;"I mean I guess it's not as hot"
01:21:25;01:21:27;"We'll have to do some research on this and talk about it"
01:21:27;01:21:29;"Probably do it 24/7, harsh industry"
01:21:29;01:21:33;"They used to do all sorts of crazy stuff. They would go in there, topple governments"
01:21:33;01:21:38;"I once read an article that said there used to be thousands of varieties of bananas"
01:21:38;01:21:40;"Then there were bananas that tasted like strawberries"
01:21:40;01:21:42;"There were little bananas, there were big bananas"
01:21:42;01:21:49;"And that all this crazy modern agriculture and like psycho corporate stuff"
01:21:49;01:21:52;"They basically, we only get to taste one type of banana"
01:21:52;01:21:54;"They homogenize the banana"
01:21:54;01:21:57;"So since we got on Life 2015, we've been eating one type of banana our whole lives"
01:21:57;01:21:59;"They're basically blood bananas from what I understand"
01:21:59;01:22:01;"It's like corn or something"
01:22:01;01:22:03;"Yeah, it's horrible"
01:22:03;01:22:06;"So anyway, we just wanna say to all the big fruit companies"
01:22:06;01:22:08;"Making people's lives miserable"
01:22:08;01:22:09;"Cool out"
01:22:10;01:22:12;"I think it's time to get into a little bit of"
01:22:12;01:22:19;"It's time for the Top 5 on iTunes"
01:22:19;01:22:21;"Obviously I'm not very familiar with the drops"
01:22:21;01:22:24;"Because I said ""It's time"" and then the guy said ""It's time"""
01:22:24;01:22:28;"So I'm really not that smooth as a radio host yet"
01:22:28;01:22:31;"But anyway, Despo and I have done this for the past two"
01:22:31;01:22:34;"We kinda go through the Top 5 songs on iTunes"
01:22:34;01:22:36;"And just talk about them"
01:22:36;01:22:38;"So Azalea and Jake, would you like to join us"
01:22:38;01:22:41;"Through this journey through the pop cultural landscape?"
01:22:41;01:22:42;"Yeah"
01:22:42;01:22:45;"So we're gonna start with song number 5"
01:22:45;01:22:47;"Honestly, it's getting a little bit boring for me"
01:22:47;01:22:50;"But I know you guys might be excited to talk about it"
01:22:50;01:22:53;"The song number 5 on the iTunes chart right now"
01:22:53;01:22:56;"Is ""Cheerleader"" by Omi"
01:22:56;01:23:00;"And this is the Felix Yan remix"
01:23:00;01:23:02;"Is anybody familiar with this song?"
01:23:02;01:23:03;"No"
01:23:03;01:23:04;"Jake's never heard it?"
01:23:04;01:23:05;"Mm-mm"
01:23:05;01:23:06;"I like it"
01:23:06;01:23:09;"Sounds cool so far"
01:23:09;01:23:11;"This is one of the biggest songs of the summer"
01:23:11;01:23:15;"Where would I hear it? Like on the radio?"
01:23:15;01:23:17;"Yeah"
01:23:17;01:23:21;"You would hear it literally anywhere"
01:23:21;01:23:24;"Now ringing in Belgium?"
01:23:24;01:23:37;"Ready for the chorus?"
01:23:37;01:23:38;"Yeah"
01:23:38;01:23:40;"Not really"
01:23:40;01:23:45;"Everybody's dancing in the studio"
01:23:45;01:23:48;"When I need her"
01:23:48;01:23:52;"I think that I found myself a cheerleader"
01:23:52;01:23:54;"Kinda gives me like a Lionel Richie"
01:23:54;01:23:56;"All night long kind of vibe"
01:23:56;01:23:57;"I was cool with it"
01:23:57;01:23:59;"I mean, it didn't blow my mind"
01:23:59;01:24:01;"But I mean, it didn't bum me out"
01:24:01;01:24:03;"Sometimes I hear like the top songs"
01:24:03;01:24:04;"Right"
01:24:04;01:24:05;"And it's just like the most like"
01:24:05;01:24:08;"Depressing corporate drivel"
01:24:08;01:24:10;"But that was like, had a good vibe to it"
01:24:10;01:24:12;"Well, let's see how you feel about the rest of the Top 5"
01:24:12;01:24:14;"Get ready to be burned out"
01:24:14;01:24:16;"So number four"
01:24:16;01:24:18;"Last time we did it"
01:24:18;01:24:21;"I said that this was my favorite big hit of the summer"
01:24:21;01:24:22;"I don't even know how I feel anymore"
01:24:22;01:24:24;"It's like between the last time we played this song"
01:24:24;01:24:28;"And now I've heard this song like 2,000 times"
01:24:28;01:24:29;"And I'm honestly starting to lose sight"
01:24:29;01:24:30;"This is number four"
01:24:30;01:24:33;"It's The Weeknd with Can't Feel My Face"
01:24:33;01:24:35;"You know this song, Jake?"
01:24:35;01:24:36;"I don't know"
01:24:36;01:24:37;"Do you know who The Weeknd is?"
01:24:37;01:24:38;"Heard of it"
01:24:38;01:24:40;"Them, him, him?"
01:24:40;01:24:41;"I don't know"
01:24:41;01:24:43;"You know this song, Azealia?"
01:24:43;01:24:44;"I don't know this song"
01:24:44;01:24:45;"Where do you hear this stuff?"
01:24:45;01:24:46;"Really?"
01:24:46;01:24:47;"Yeah, I don't know this song"
01:24:47;01:24:48;"What do you mean everywhere?"
01:24:48;01:24:51;"Same place I saw the lady crab in the street"
01:24:51;01:24:53;"Somebody got their windows open on their car"
01:24:53;01:24:55;"You're gonna hear this song"
01:24:55;01:24:56;"I live in LA, man"
01:24:56;01:24:58;"I mean, I go into Trader Joe's"
01:24:58;01:24:59;"I don't hear this in the Trader Joe's"
01:24:59;01:25:01;"They might play this at Trader Joe's"
01:25:01;01:25:03;"Nah, man, Rod Stewart"
01:25:03;01:25:05;"This is kind of Rod Stewart"
01:25:05;01:25:06;"This is Rod Stewart"
01:25:06;01:25:09;"This is like the Do You Think I'm Sexy of 2015"
01:25:09;01:25:10;"Yeah"
01:25:10;01:25:11;"Alright, get ready for the chorus"
01:25:11;01:25:12;"We'll hear it in Trader Joe's in 30 years"
01:25:12;01:25:13;"Yes"
01:25:13;01:25:19;"I can't feel my face when I'm with you"
01:25:19;01:25:20;"This song sucks"
01:25:20;01:25:25;"Chorus is tight, come on"
01:25:25;01:25:28;"I can't feel my face when I'm with you"
01:25:28;01:25:30;"But I love you"
01:25:30;01:25:32;"You think this song is about cocaine?"
01:25:32;01:25:34;"What drug makes you most not feel your face?"
01:25:34;01:25:35;"Cocaine"
01:25:35;01:25:38;"Weed"
01:25:38;01:25:39;"If you go hard"
01:25:40;01:25:43;"That was number four, The Weeknd with I Can't Feel My Face"
01:25:43;01:25:44;"So, Azealia, you never heard that song before?"
01:25:44;01:25:46;"I never heard that song before"
01:25:46;01:25:47;"But you know who The Weeknd is"
01:25:47;01:25:48;"Of course"
01:25:48;01:25:49;"And you know that it's one person"
01:25:49;01:25:51;"Azealia, do you want to explain your take on who The Weeknd is"
01:25:51;01:25:53;"to somebody who has no idea, like Jake?"
01:25:53;01:25:56;"The Weeknd is an artist"
01:25:56;01:25:58;"Is he from Canada?"
01:25:58;01:25:59;"Yeah, Toronto"
01:25:59;01:26:00;"He's from Canada"
01:26:00;01:26:05;"He makes kind of like, you know, bedroom, dreamy, R&B kind of stuff"
01:26:05;01:26:06;"Kind of style"
01:26:06;01:26:08;"A little bit in the vein"
01:26:08;01:26:09;"Do you know who Drake is?"
01:26:09;01:26:10;"Yeah"
01:26:10;01:26:13;"He's like in the vein of a Drake or like"
01:26:13;01:26:17;"And this summer he's recently crossing over into pop stardom"
01:26:17;01:26:18;"Wait, Alec, I can't remember"
01:26:18;01:26:20;"Do you like this song?"
01:26:20;01:26:21;"No"
01:26:21;01:26:22;"I don't like this song either"
01:26:22;01:26:23;"Really?"
01:26:23;01:26:24;"Well, speaking of art"
01:26:24;01:26:27;"This is Time Crisis' favorite"
01:26:27;01:26:29;"This is number three on the charts"
01:26:29;01:26:31;"I'll admit, when I first heard this song"
01:26:31;01:26:32;"It wasn't exactly my cup of tea"
01:26:32;01:26:34;"But now that it's the third episode of Time Crisis"
01:26:34;01:26:35;"and we're hearing it for another time"
01:26:35;01:26:38;"I do have to say this is definitely one of my favorite songs of the summer"
01:26:38;01:26:41;"This is Rachel Platten with a big summer hit"
01:26:41;01:26:42;"Fight Song"
01:26:42;01:26:47;"Jake, you know this song?"
01:26:47;01:26:52;"No"
01:26:52;01:26:53;"They might play this in Trader Joe's"
01:26:53;01:26:54;"Azealia, do you know this song?"
01:26:54;01:26:56;"No"
01:26:56;01:26:57;"Trader Joe's is a little more like"
01:26:57;01:26:58;"I don't know this song"
01:26:58;01:26:59;"Crusty, classic rock"
01:26:59;01:27:01;"Trader Joe's, I don't like their food"
01:27:01;01:27:03;"Yeah, I agree"
01:27:03;01:27:04;"Like they're prepared"
01:27:04;01:27:05;"It's disgusting"
01:27:05;01:27:06;"You know, those little Indian dinners"
01:27:06;01:27:07;"I don't"
01:27:07;01:27:08;"It's fucking disgusting"
01:27:08;01:27:09;"It's good for like getting staples"
01:27:09;01:27:10;"Tortillas"
01:27:10;01:27:11;"Bananas"
01:27:11;01:27:12;"Yeah, but"
01:27:12;01:27:13;"They got no bananas"
01:27:13;01:27:15;"Decent, cheap wine"
01:27:15;01:27:16;"Yeah, exactly"
01:27:16;01:27:17;"Hold on guys, here's the chorus"
01:27:17;01:27:27;"You really do like this song, though"
01:27:27;01:27:28;"This is my favorite"
01:27:28;01:27:29;"I hate this"
01:27:29;01:27:30;"It's the worst shit in the world"
01:27:30;01:27:32;"It's so bad"
01:27:32;01:27:33;"What is she fighting for?"
01:27:33;01:27:34;"I don't believe"
01:27:34;01:27:35;"I don't know"
01:27:35;01:27:36;"She's fighting her dad, probably"
01:27:36;01:27:38;"Is this Christian?"
01:27:38;01:27:39;"Unclear"
01:27:39;01:27:40;"Alright"
01:27:40;01:27:43;"That was the number three song"
