Start Timestamp;End Timestamp;Transcript
01:23:01;01:23:06;"No, yeah. He was like, ""Why? Like, you should just listen to like your friends' music that they're playing in their living room."""
01:23:06;01:23:10;"And I was like, ""My friends make some awesome music, but that's a pretty small pool."""
01:23:10;01:23:14;"I like Little Wings a lot, but like I listen to it every day."
01:23:14;01:23:15;"I also like the Eagles."
01:23:15;01:23:28;"So anyway, like, I think like Kurt, like it's just seemed like just having gotten a tiny taste of that myself way after the fact, I can imagine him living in Olympia in the
mid eighties, late eighties."
01:23:28;01:23:32;"But then again, like you were saying, loving Aerosmith and like Creedence Clearwater."
01:23:32;01:23:41;"And maybe sensing his own talent and his own pop sensibility and his own kind of like natural inclinations as a songwriter."
01:23:41;01:23:44;"And I think that's often the case with these characters."
01:23:44;01:23:55;"Based on how maybe they react to fame or how they talk about themselves, you'd imagine they were dragged kicking and screaming from, you know, wherever they came from
into the limelight."
01:23:55;01:23:59;"And then, you know, in this book you start to realize, well, he signed a sub pop."
01:23:59;01:24:10;"They might've had a somewhat spicy relationship, but the sub pop guys were very savvy at turning the Seattle sound into something coherent and marketable for the
world."
01:24:10;01:24:16;"And it also, there's even some quotes from Kurt where he's kind of like, ""I know we can be huge."""
01:24:16;01:24:25;"So he actually believed more in Nevermind and Nirvana's possible trajectory than probably some of the people they worked with."
01:24:25;01:24:30;"It's not like he's like, ""We're punk rock, man. We're never going to sell more than 80,000 records."""
01:24:30;01:24:34;"He had a feeling that he could make something really big."
01:24:34;01:24:37;"So he wasn't dragged kicking and screaming. Maybe he didn't like it when he got there."
01:24:37;01:24:41;"I feel like in the book, the book, I mean, he's such a conflicted guy."
01:24:41;01:24:49;"There are times when he's like, ""Yeah, I know we can be huge."" But there's other times where he's just like, recording Nevermind, he's like, ""I don't want to do double
track vocals. That's lame."""
01:24:49;01:24:50;"Right."
01:24:50;01:24:56;"Like Butch Vig had to push him to like, ""No, sing a harmony track."" And he'd be like, ""Why? That's lame."""
01:24:56;01:24:59;"It almost drove me a little bit crazy reading this book."
01:24:59;01:25:01;"How conflicted he was."
01:25:01;01:25:03;"How he flip-flopped so hard."
01:25:03;01:25:04;"Yeah."
01:25:04;01:25:12;"But that's a classic artist in the moment of weird confidence and then huge self-doubt."
01:25:12;01:25:17;"Yeah. And also for him to be so ingrained in a scene."
01:25:17;01:25:26;"It seems like as the band got bigger, he needed to signal over and over again to the people who, the kind of scene that he came from,"
01:25:26;01:25:35;"""Don't worry guys, I'm in on the joke. I'll go on. Yeah, all right, we'll be on the cover of Rolling Stone, but I'm going to write 'Corporate Magazine Still Suck' on my
shirt."""
01:25:35;01:25:42;"And the alternate photo shoot, he put on another homemade shirt that said, ""Kill the Grateful Dead."""
01:25:42;01:25:43;"Yeah."
01:25:43;01:25:45;"And I was like, ""Bro."""
01:25:45;01:25:48;"Yeah, he really was cruel to the Grateful Dead."
01:25:48;01:25:55;"I wonder how well he knew, of course, we're talking about Nirvana, but we have to sidebar to the dead. I mean, it's time crisis."
01:25:55;01:25:56;"Yeah."
01:25:56;01:26:02;"But I wonder how well he actually knew the music or if they were just the obvious target of like hippie boomer."
01:26:02;01:26:19;"I think they're the obvious target. And I think also he probably would have come around if he was older because I think a major theme for that generation of punk rockers
was a little bit, ""Wow, you guys had it all in the '60s."""
01:26:19;01:26:31;"You had something to fight for, you had something to believe in, you had a moment of flux and social change. And what did you do with it? You were at Woodstock and then by
now you're running car dealerships?"
01:26:31;01:26:42;"Trust me, that's not going to be us. Like that was a classic theme. So I think there was this like anger that some of these people felt towards the hippies, even though
they liked the music of the '60s."
01:26:42;01:27:00;"In that song, Territorial Pissings, Chris Novoselic starts it off with, ""Come on now, smile on your brother, everybody."" And that read to a lot of the audience as like
mocking the '60s. But in the book, Chris and Kurt are both like, ""That's a great song. I love the Young Bloods."""
01:27:00;01:27:01;"Yeah, we didn't mean to be so-"
01:27:01;01:27:16;"And so I'm sort of like, I wish that Jerry Garcia and Kurt Cobain had lived a lot longer so they could have met in the 2000s and they could have both been like, ""You know
what? We were both reluctant front men of these iconic bands and we shared addiction problems."""
01:27:16;01:27:26;"Because like, yeah, I mean, like, you know, like in the Dead documentary, it's like Jerry like really started to resent becoming like the Papa Bear."
01:27:26;01:27:27;"It's crazy. They had a lot in common."
01:27:27;01:27:33;"And then Kurt, obviously like very uncomfortable with his place in the spotlight. So anyway."
01:27:33;01:27:34;"Kurt probably made-"
01:27:34;01:27:47;"I just want to read you this great quote from Kurt to Melody Maker in '92. Quote, ""I wouldn't wear a tie-dyed t-shirt unless it was dyed with the urine of Bill Collins and
the blood of Jerry Garcia."""
01:27:47;01:27:48;"Yikes."
01:27:48;01:27:49;"Yikes. Also-"
01:27:49;01:27:58;"But you can picture him saying that in like his like snide Gen X, like, ""I wouldn't wear a shirt unless Bill Collins should be put to death, man."""
01:27:58;01:28:06;"And Jake, did you know this? Or Ezra, did you know Kourtney Love's father, Hank Harrison, was a one-time road manager for the Dead?"
01:28:06;01:28:11;"I did know that because there's a rumor that Kourtney's on the back of like a Dead album as a baby."
01:28:11;01:28:13;"Oh, on the Palindrome one."
01:28:13;01:28:25;"I don't think it's true, but yeah, there is a connection. I think, yeah, of course Kurt probably later in life, I could imagine him being like, ""I'm ashamed of what I used
to say about the Grateful Dead. I finally got in."
01:28:25;01:28:31;"You know, I really just hated Touch of Grey when I was growing up and there's so much more."""
01:28:31;01:28:40;"I also think there's a connection here that, again, I don't know exactly what kind of music Kurt's parents listened to. They don't seem to be, have been hippies."
01:28:40;01:28:42;"No, they seem pretty square."
01:28:42;01:28:56;"They seem somewhat square, but it's also worth keeping in mind that seemingly for Kurt, the thing that changed his life, that took away all joy and innocence, was his
parents' divorce."
01:28:56;01:29:00;"When, I think the '70s into the '80s is when divorce peaked in America."
01:29:00;01:29:01;"Hmm."
01:29:01;01:29:06;"Maybe this is a bit of a reach, but like, people used to not get divorced, right? You just couldn't."
01:29:06;01:29:15;"It was very rare, the societal pressure, you know, people were involved in religious institutions. It just wasn't going to happen."
01:29:15;01:29:23;"The cultural revolution of the '60s, the sexual revolution, opened up the possibility of divorce."
01:29:23;01:29:26;"Divorce probably saved some people's lives."
01:29:26;01:29:43;"Divorce probably let some people go and achieve their dreams, but if you're the seven-year-old kid, you didn't live through the repressive '50s, all you know is that
your parents seemed to make a change, which, you know, they probably had to."
01:29:43;01:29:47;"But if you're Kurt, in your mind, you're just like, ""Well, this is the thing that ruined my life."""
01:29:47;01:30:01;"Probably somewhere in your brain, you're drawing a connection between the permissive, the rise of a more permissive culture in the '60s, and this really brutal
fallout for families in the '70s and '80s."
01:30:01;01:30:05;"And interestingly, I'm pretty sure the divorce rate's gone down since then."
01:30:05;01:30:24;"So this is like a pretty unique moment in the history of America, where, I mean, also there's less marriage now, so that's probably part of it, but at this moment when
kids like Kurt and Dave or whatever, they're experiencing something that their parents probably hadn't experienced, and maybe even their kids won't."
01:30:24;01:30:29;"You know, of course people still get divorced, it's a fact of life, but that was a time when--"
01:30:29;01:30:32;"It was like half of marriages would end in divorce."
01:30:32;01:30:40;"It peaked with that generation, and, you know, Azrad makes the point that there's maybe some small part of that."
01:30:40;01:30:52;"If like-- maybe this is going too far, but if in some ways Kurt is like the poet of the pain of coming from a messed up, divorced household--"
01:30:52;01:31:05;"Not that all divorced households are messed up, but his was, where the divorce ruined his life and it didn't get any better, and his relationship with his parents
deteriorated, the opposite of Dave coming from a divorced home."
01:31:05;01:31:11;"That's a huge part of why there were millions and millions of people ready to tap into his wavelength."
01:31:11;01:31:32;"And of course, they also cared about social justice issues, so they had that in common with the hippies, but you could imagine that Kurt was speaking to the generation
of divorced kids who were really wounded as children, and you'd have to probably look at this idea of the 60s like, ""Hey, do what makes you feel good, man."""
01:31:32;01:31:43;"And I could see him projecting that onto the Grateful Dead, just being like, in some sense, even though his parents weren't hippies, just being like, ""This is that
attitude that caused me so much pain in life."""
01:31:43;01:31:52;"And when I hear a bunch of kids my age being like, ""Let's follow the Grateful Dead, do what we want, do drugs and stuff,"" you could see why he'd be like, ""F*** that. I'm a
punk rocker."""
01:31:52;01:32:01;"So lame. Right. No, I like you putting those in that huge generational shift of like, yeah, the 60s rock stars were rebelling against the stifled 50s vibe."
01:32:01;01:32:05;"They were pissed off their parents were married. Right. And were like, and were squares."
01:32:05;01:32:08;"Yeah. We should listen to some of their music. Yeah, yeah, let's get in."
01:32:08;01:32:17;"But I was talking to you, Jake, when we were texting a few weeks ago about Nirvana, and I do think Kurt is a fascinating lyricist."
01:32:17;01:32:38;"It's very poetic. It doesn't always, famously, the actual lyrics to Smells Like Teen Spirit are kind of all over the place, but he always, there's such real emotion,
whether he's in a kind of Dadaist, weird word salad phase, or he's saying something specific, there's always real emotion."
01:32:38;01:32:53;"And I always thought about the fact that like, there's definitely like, a strain of Nirvana, which is like, was a strain in a lot of art of this time. But there's
something about like some of these phrases that he's drawn to."
01:32:53;01:33:10;"Like, I'd never thought about this before, but maybe reading this book and listening to Come As You Are, like, I always, to me, the phrase Come As You Are always seemed
like this kind of, like weird, mysterious, like, almost metaphysical phrase."
01:33:10;01:33:30;"I was thinking about it more, but I kind of know this phrase, and it's the title of the book too, but Come As You Are is what would be on like an invitation from the 50s, where
you're basically talking about the dress code."
01:33:30;01:33:31;"Yeah, it's casual."
01:33:31;01:33:46;"It's Come As You Are. So you could totally picture like some weird 50s party with like, you know, fruit suspended in jello and beehive hairdos, and just be like, Come As
You Are. Oh, no need to dress up. Just a group of friends. Come. And there's something about like,"
01:33:46;01:33:49;"Memoria."
01:33:49;01:33:54;"Yeah, I thought it was memory. On the screen, the lyrics say Memoria."
01:33:54;01:33:55;"Yeah, maybe he's just saying,"
01:33:56;01:34:01;"Come, doused in mud, soaked in bleach."
01:34:01;01:34:12;"Soaked in bleach. So I think there's always been this like Nirvana thing where it's like, he likes these like funny, formal old phrases, and then he throws like mud and
bleach on it."
01:34:12;01:34:15;"Well, yeah, there was a few other songs we were texting about that, I remember."
01:34:15;01:34:16;"Yeah."
01:34:16;01:34:18;"Pennyroyal Tea sounds like an old."
01:34:18;01:34:22;"Oh, yeah. It's like the Beatles. And I always thought of like, um,"
01:34:22;01:34:24;"Aneurysm."
01:34:24;01:34:25;"Aneurysm."
01:34:25;01:34:34;"I can't believe they have incesticide in the Apple Music app as a compilation."
01:34:34;01:34:35;"It is a compilation."
01:34:35;01:34:38;"I know, but to me, that's an album. That's a-"
01:34:38;01:34:39;"I don't know if Kurt's on that, would you?"
01:34:53;01:34:55;"Oh, yeah, I remember how this starts now."
01:34:55;01:34:57;"It's like a tempo change."
01:34:57;01:34:58;"But the lyrics, I mean."
01:34:58;01:34:59;"Yeah."
01:35:00;01:35:01;"Oh, yeah."
01:35:30;01:35:31;"I love that shift."
01:35:31;01:35:33;"This is sick."
01:35:33;01:35:47;"I haven't spent a lot of time with Nirvana's music in a while, and then reading this book."
01:35:47;01:35:48;"You're getting back in?"
01:35:48;01:36:01;"Oh, yeah. I've been listening to it a lot, but I was always, I always thought of Nirvana as like, yeah, like a little more earnest or something than like the other like
classic 90s bands like Pavement or something."
01:36:01;01:36:09;"But honestly, like, I think what you're right. I think you're saying is real that like, I mean, his lyrics are so 90s."
01:36:09;01:36:10;"Right."
01:36:10;01:36:23;"And when they really work, whether it's like Nirvana or Pavement, the lyrics are, can be sort of like scattershot and illogical, but there's like an emotional truth in
them."
01:36:23;01:36:28;"Yeah. And also he was, you know, obviously he only made it to 27."
01:36:28;01:36:33;"So you start to see towards the end how with In Utero, he might have been heading to some other place."
01:36:33;01:36:39;"But it's like maybe only on In Utero he was trying to like shake off like, all right, guys, enough about this legendary divorce."
01:36:39;01:36:43;"I don't want to be the guy who's still just like stuck in his childhood. But that's where he was."
01:36:43;01:36:47;"The music is so rooted in like the pain of growing up."
01:36:47;01:36:50;"Listen to this one, Sliver."
01:36:50;01:36:53;"Yeah, classic."
01:36:53;01:36:58;"And this is a pretty early Nirvana song. It came out on."
01:36:58;01:37:02;"I think this is like 90s, it's like in between Bleach and Nevermind."
01:37:02;01:37:08;"""I kicked me off of Grandpa Joe's, I kicked and screamed, said please be home."""
01:37:08;01:37:12;"""Grandma take me home, Grandma take me home."""
01:37:12;01:37:18;"Also, Kurt could be very cool when he wanted to, but Grandma take me home."
01:37:18;01:37:20;"It's like, it's not."
01:37:20;01:37:22;"""Grandma take me home."""
01:37:22;01:37:29;"""I had to eat my dinner there, mashed potatoes and stuff in there."""
01:37:29;01:37:34;"Yeah, I just found like listening to this now after reading this book, like so heartbreaking."
01:37:34;01:37:39;"Like, it's kind of like if you just heard a punk band having this song like, ""They made me eat some mashed potatoes."""
01:37:39;01:37:41;"It's kind of like, all right."
01:37:41;01:37:50;"But then there's something about like seeing how like, yeah, emotional Kurt was."
01:37:50;01:37:54;"That suddenly it's like Grandma take me home actually feels really sad."
01:37:54;01:37:55;"Yeah."
01:37:55;01:37:57;"Just like lonely little boy."
01:37:57;01:37:59;"It's really, I don't want to be here."
01:37:59;01:38:01;"Why are my parents not here? Grandma take me home."
01:38:01;01:38:03;"No, it's very singular. Yeah, you're totally right."
01:38:03;01:38:06;"Like another band performing this."
01:38:06;01:38:09;"""Grandma take me home, Grandma take me home."""
01:38:09;01:38:16;"""After dinner I had ice cream, I fell asleep and watched TV."""
01:38:16;01:38:19;"""I woke up in my mother's arms."""
01:38:19;01:38:20;"That's, yeah."
01:38:20;01:38:21;"""Grandma take me home, Grandma take me home."""
01:38:21;01:38:22;"I woke up in my mother's arms."
01:38:22;01:38:24;"""Grandma take me home, Grandma take me home."""
01:38:24;01:38:26;"And she keeps screaming all over."
01:38:26;01:38:32;"""Grandma take me home, Grandma take me home."""
01:38:32;01:38:37;"Yeah, like when you consider Nirvana being probably the biggest band of the 90s"
01:38:37;01:38:42;"and in some ways like the coolest, like Kurt just had like a natural cool,"
01:38:42;01:38:47;"but like other like famous intense bands from the 90s, like"
01:38:47;01:38:50;"Tom Yorke never going to scream Grandma take me home 20 times."
01:38:50;01:38:51;"Chris Cornell."
01:38:51;01:38:53;"Chris Cornell, Eddie Vedder, even Eddie Vedder."
01:38:53;01:38:55;"Grandma take me home."
01:38:55;01:38:57;"Eddie Vedder's not going to say that."
01:38:57;01:38:58;"Rage Against the Machine."
01:38:58;01:38:59;"No."
01:38:59;01:39:00;"Definitely not."
01:39:00;01:39:02;"Only Kurt could say Grandma take me home."
01:39:02;01:39:05;"And I think it's partially because of his insane voice."
01:39:05;01:39:06;"Yeah, totally."
01:39:06;01:39:09;"Like kind of, he really meant it."
01:39:09;01:39:11;"You know what's been interesting Jake?"
01:39:11;01:39:13;"This song's been having kind of a moment lately."
01:39:13;01:39:15;"It was like in a movie trailer."
01:39:15;01:39:16;"Oh, it was in the Batman movie."
01:39:16;01:39:18;"Yeah."
01:39:18;01:39:23;"So now I think this is like a big Nirvana song."
01:39:23;01:39:25;"Yeah, I think you're right."
01:39:25;01:39:28;"Was it number three on the Apple thing there?"
01:39:28;01:39:30;"Yeah, it's up there."
01:39:30;01:39:31;"Yeah, it is."
01:39:31;01:39:39;"♪"
01:39:39;01:39:44;"Everybody was always under bridges in early 90s alt rock."
01:39:44;01:39:46;"A lot of time spent under there."
01:39:46;01:39:50;"♪"
01:39:50;01:39:54;"I could kind of see Anthony Kiedis going Grandma take me home."
01:39:54;01:39:56;"Rapping or singing?"
01:39:56;01:39:58;"[laughs]"
01:39:58;01:40:00;"Yeah, more rap mode."
01:40:00;01:40:16;"♪"
01:40:16;01:40:18;"It's okay to eat fish 'cause they don't have any feelings."
01:40:18;01:40:22;"That's been one of the lyrics that's been bouncing around in my head for the last 30 years."
01:40:22;01:40:23;"For 30 years."
01:40:23;01:40:25;"Every time you eat fish?"
01:40:25;01:40:28;"Yeah, I mean I just, for some reason that one really stuck with me."
01:40:28;01:40:29;"Yeah."
01:40:29;01:40:37;"♪"
01:40:37;01:40:38;"Amazing production."
01:40:38;01:40:39;"Yeah."
01:40:39;01:40:44;"♪"
01:40:44;01:40:47;"It's interesting too, reading the book, I didn't realize like a lot of the"
01:40:47;01:40:52;"iconic songs in utero were already written in this period."
01:40:52;01:40:57;"Like he had Rape Me, he had Pennyroyal Tea, he had All Apologies."
01:40:57;01:40:58;"Heart Shaped Box."
01:40:58;01:41:00;"I don't think Heart Shaped, I think that was new."
01:41:00;01:41:01;"I think that was one of the newer."
01:41:01;01:41:06;"But like it's kind of interesting, like, I mean they chose the perfect songs for Nevermind."
01:41:06;01:41:10;"Like All Apologies, like last track of Nevermind, not gonna work."
01:41:10;01:41:13;"♪"
01:41:13;01:41:15;"It's also interesting going back to Bleach."
01:41:15;01:41:19;"Aside from About a Girl, Bleach is like so intense."
01:41:19;01:41:24;"I don't know if I heard Bleach if I would have made the call that Nirvana was going the distance."
01:41:24;01:41:26;"♪"
01:41:26;01:41:28;"This song rips, I love this one."
01:41:28;01:41:29;"♪"
01:41:29;01:41:31;"But yeah, I know what you mean."
01:41:31;01:41:32;"♪"
01:41:32;01:41:35;"I'm not like a, I'm not throwing on Bleach that often."
01:41:35;01:41:39;"♪"
01:41:39;01:41:41;"Negative Creep is pretty classic."
01:41:41;01:41:43;"Yeah, I mean it's definitely a cool album."
01:41:43;01:41:44;"♪"
01:41:44;01:41:50;"But yeah, Nirvana is, sorry Nevermind is so top to bottom hits."
01:41:50;01:41:53;"♪"
01:41:53;01:41:55;"I wonder if he double tracks his vocals ever."
01:41:55;01:42:00;"I just remember, I thought that was so funny in the book of how Butch Vig would be like,"
01:42:00;01:42:04;"John Lennon double tracked his vocals all of the time on like every Beatles song."
01:42:04;01:42:05;"♪"
01:42:05;01:42:06;"And Kurt was like fine."
01:42:06;01:42:12;"♪"
01:42:12;01:42:16;"He had a lot of different vocal approaches too."
01:42:16;01:42:31;"♪"
01:42:31;01:42:33;"Such a messed up lyric."
01:42:33;01:42:35;"♪"
01:42:35;01:42:40;"But yeah, I mean he's kind of obsessed with like the loss of innocence and the end of childhood."
01:42:40;01:42:43;"♪"
01:42:43;01:42:45;"And then of course, About a Girl."
01:42:45;01:42:47;"I mean this is the one where you're like,"
01:42:47;01:42:51;"yeah I feel like you heard this in 1989 and be like, this is very strong songwriting."
01:42:51;01:42:56;"♪"
01:42:56;01:42:58;"Fast."
01:42:58;01:43:00;"Compared to the acoustic."
01:43:00;01:43:07;"♪"
01:43:07;01:43:10;"See, I never, this was never one of my favorites."
01:43:10;01:43:15;"I mean I like it, but it's like a 50s, early 60s pastiche a little bit."
01:43:15;01:43:20;"Like I don't really feel like it's like, it's not really like them."
01:43:20;01:43:22;"It's poppy, it's cool."
01:43:22;01:43:27;"♪"
01:43:27;01:43:32;"Like the, I mean this is totally, yeah it's totally coming from a different place."
01:43:32;01:43:37;"♪"
01:43:37;01:43:39;"Go back to Nevermind for a sec."
01:43:39;01:43:47;"There's some songs on side beat, like can you throw in like Lounge Act?"
01:43:47;01:43:53;"I listened, I really listened to these records and like, side beat of Nevermind, like."
01:43:53;01:43:55;"♪"
01:43:55;01:43:56;"That's what was doing it for you?"
01:43:56;01:43:58;"Kind of unstoppable."
01:43:58;01:44:05;"♪"
01:44:05;01:44:11;"See I like this vocal approach he's doing here."
01:44:11;01:44:15;"He goes from that like smooth kind of mid-range to the screaming."
01:44:15;01:44:35;"♪"
01:44:35;01:44:53;"♪"
01:44:53;01:44:56;"He almost has like a twang on this song."
01:44:56;01:45:06;"♪"
01:45:06;01:45:09;"So you got In Utero for your 10th birthday."
01:45:09;01:45:11;"At what point did you go back?"
01:45:11;01:45:14;"Like did you ever like really go deep on Nevermind?"
01:45:14;01:45:16;"Or was it just so already in the ether?"
01:45:16;01:45:17;"I just knew the hits."
01:45:17;01:45:19;"Yeah."
01:45:19;01:45:21;"Yeah, I knew In Utero somewhat better."
01:45:21;01:45:25;"Although listening to it I'm like, how much did I really listen to this as a kid?"
01:45:25;01:45:28;"I remember like being very fascinated by Heart Shaped Box."
01:45:28;01:45:30;"That was a huge song, it was on the radio all the time."
01:45:30;01:45:34;"But going back I really like Served the Servants."
01:45:34;01:45:38;"♪"
01:45:38;01:45:40;"I like that chord."
01:45:40;01:45:42;"♪"
01:45:42;01:45:46;"Yeah, it's amazing to think where Nirvana might have gone."
01:45:46;01:45:47;"I know."
01:45:47;01:45:48;"Might have been a bummer."
01:45:48;01:45:50;"Or it could have been incredible."
01:45:50;01:45:52;"I mean, I like where In Utero is heading."
01:45:52;01:46:08;"♪"
01:46:08;01:46:12;"Self appointed judge's judge more than they have sold."
01:46:12;01:46:14;"It's about the haters back in Olympia."
01:46:14;01:46:15;"Yeah."
01:46:15;01:46:20;"♪"
01:46:20;01:46:23;"I think I texted you this at one point when I was reading it."
01:46:23;01:46:29;"It was like the funniest scene to me when like Dave Grohl shows up at Olympia."
01:46:29;01:46:34;"And like there's sort of like, I think Nirvana plays a show that he's in the audience for."
01:46:34;01:46:38;"But I think there's already sort of like they've been talking to each other or back channeling."
01:46:38;01:46:44;"And there's basically an understanding that they're going to fire their current drummer and hire Dave Grohl."
01:46:44;01:46:49;"But he's sort of like new on the scene and he's like a rocker guy."
01:46:49;01:46:53;"He's a punk guy, but he's like, he's not hip to the like."
01:46:53;01:46:56;"The hardcore Olympia, judgy, indie thing."
01:46:56;01:46:57;"Exactly."
01:46:57;01:47:03;"The like politically oriented, kind of like feminist rock of Olympia."
01:47:03;01:47:04;"And so they're at some party."
01:47:04;01:47:07;"I think it might even been at Kathleen Hannah's house."
01:47:07;01:47:11;"And Dave Grohl busts out a Primus tape."
01:47:11;01:47:12;"Yeah."
01:47:12;01:47:15;"And it just seemed like the funniest like party foul."
01:47:15;01:47:16;"Everybody's bummed out."
01:47:16;01:47:19;"He just throws on like Sailing the Seas of Cheese or something."
01:47:19;01:47:23;"To me, that was like one of the funniest parts of the book."
01:47:23;01:47:28;"Grohl throwing on the Primus at the Olympia house party."
01:47:28;01:47:29;"They kicked him out."
01:47:29;01:47:32;"Kurt's like, dude."
01:47:32;01:47:34;"Not cool, man."
01:47:34;01:47:41;"It was also like, I've read all this stuff talking about tension between Kurt and Dave, because Dave's the new guy."
01:47:43;01:47:48;"It's interesting to read there's this like six month period where they shared a house."
01:47:48;01:47:49;"In Olympia."
01:47:49;01:47:50;"Yeah, just the two of them."
01:47:50;01:47:51;"Yeah."
01:47:51;01:47:52;"Going pretty deep."
01:47:52;01:47:56;"I know, it's like they had signed to Geffen, but like had no money."
01:47:56;01:47:57;"The album wasn't done."
01:47:57;01:47:58;"They were still like rehearsing."
01:47:58;01:48:04;"And they were eating just like refried beans and like, and just like living like complete, like 22 year old slobs."
01:48:04;01:48:10;"It is very funny to think about, when you think about Dave Grohl now, like Dave Grohl living in Olympia."
01:48:10;01:48:12;"It's just like a funny image."
01:48:30;01:48:52;"It's crazy."
01:48:53;01:48:55;"Five years worth of recordings."
01:48:55;01:48:59;"And like, it really feels like a full career."
01:48:59;01:49:00;"Yeah."
01:49:00;01:49:02;"And it's funny listening to this music again."
01:49:02;01:49:08;"And like, we touched on this a little bit, but like, it's so easy to see how it spawned so many imitators."
01:49:08;01:49:09;"Yeah."
01:49:09;01:49:13;"But like, it's, it's so singular."
01:49:13;01:49:19;"Yeah, like they, the music is so much more interesting than just like kind of generic grunge."
01:49:19;01:49:22;"Yeah. They really had a pop sensibility."
01:49:22;01:49:24;"You know, it smells like teen spirit."
01:49:24;01:49:26;"Maybe we should end with it smells like teen spirit."
01:49:26;01:49:27;"Let's just go there."
01:49:27;01:49:32;"It's also just funny to think like, without that, I mean, Nirvana is big no matter what, but without smells like,"
01:49:32;01:49:39;"smells like teen spirit is like, it's in that pantheon of rock songs that just are."
01:49:39;01:49:41;"It's like a steroid habit or something."
01:49:41;01:49:42;"Well, yeah."
01:49:42;01:49:43;"And also, but also it just rocks."
01:49:43;01:49:46;"Like it's in, it's like up there, like with like, you know,"
01:49:46;01:49:51;"back in black ACDC or just like seven nation army."
01:49:51;01:49:57;"These songs, they're not always like the most indicative of the artist, but they're just like all timer."
01:49:57;01:50:02;"You know, like, like the perfect rock songs are not always the perfect pop songs."
01:50:02;01:50:05;"It's more about just, does it have like dong, you know,"
01:50:05;01:50:06;"I can't get no satisfaction."
01:50:06;01:50:07;"Yeah, exactly."
01:50:07;01:50:12;"Like the stones have better pop songs than that, but that's like, it's just a rocker,"
01:50:12;01:50:16;"a rocker that transcends that anybody who likes any genre just kind of gets."
01:50:16;01:50:35;"It was interesting in the book, reading about this, they didn't like, Chris was like, yeah,"
01:50:35;01:50:36;"I thought the song was okay."
01:50:36;01:50:37;"Like it took a while."
01:50:37;01:50:42;"It wasn't immediately apparent to them that it was like a banger."
01:50:42;01:50:47;"And then like Chris coming into the playback booth and be like, well, this rocks."
01:50:47;01:50:48;"Like kind of surprised."
01:50:48;01:50:54;"I had no idea that the opening line was load up on guns."
01:50:54;01:50:55;"Oh really?"
01:50:55;01:50:58;"Yeah."
01:50:58;01:51:03;"Somehow I think just because when you're 14, your, your brain is so absorbent."
01:51:03;01:51:08;"I was just like, these lyrics are like hardwired into my subconscious, even though like,"
01:51:08;01:51:11;"the lyrics weren't in the tape cassette."
01:51:11;01:51:13;"I don't think so."
01:51:13;01:51:16;"But somehow I know the lyrics, even though they're hard to understand."
01:51:16;01:51:20;"I've always got words, but I know."
01:51:20;01:51:25;"With the lights out, it's less dangerous."
01:51:25;01:51:31;"Here we are now, classics."
01:51:31;01:51:32;"Yeah."
01:51:32;01:51:33;"I feel stupid."
01:51:33;01:51:34;"Yeah."
01:51:34;01:51:41;"I never knew you sang a mulatto."
01:51:41;01:51:42;"Oh really?"
01:51:42;01:51:43;"An albino."
01:51:43;01:51:48;"A mosquito, my libido is."
01:52:06;01:52:08;"I had no idea what he was saying."
01:52:08;01:52:16;"I'm worse at what I do best and for this gift, I feel blessed."
01:52:16;01:52:18;"That's a real head scratcher."
01:52:18;01:52:20;"Conflicted man."
01:52:20;01:52:22;"And that bears out the book."
01:52:35;01:52:38;"With the lights out, it's less dangerous."
01:52:38;01:52:42;"Here we are now, entertainers."
01:52:42;01:52:46;"I feel stupid, and contagious."
01:52:46;01:52:50;"Here we are now, entertainers."
01:52:51;01:52:55;"Mulatto, albino."
01:52:55;01:53:00;"Interestingly, a mulatto, an albino, and a mosquito are all different types of old-fashioned cocktails."
01:53:00;01:53:02;"Wow."
01:53:02;01:53:05;"Maybe Kurt had a book from the 50s of cocktails."
01:53:05;01:53:07;"That's so funny."
01:53:07;01:53:11;"Maybe he meant, ""Here we are now, entertain us. Come as you are."""
01:53:11;01:53:12;"We're drinking."
01:53:12;01:53:15;"Basically, Kurt was throwing a 1950s suburban party."
01:53:15;01:53:20;"I wonder if the albino is a white Russian."
01:53:21;01:53:22;"Oh, yeah."
01:53:35;01:53:40;"Yeah, I haven't listened to Nevermind that much over the past 30 years."
01:53:40;01:53:47;"Because it, like, almost immediately, especially after he died, like, it just became, like, the weight of history."
01:53:47;01:53:50;"It's like listening to, like, Sergeant Pepper or something."
01:53:50;01:53:55;"It's like one of those records that became, I don't know, kind of inert or something."
01:53:55;01:53:56;"Yeah."
01:53:56;01:54:00;"Like, almost too big or something for its own good."
01:54:00;01:54:04;"If you had to guess what an albino was, what would you think?"
01:54:04;01:54:06;"Like, the drink?"
01:54:06;01:54:07;"Yeah."
01:54:07;01:54:09;"Like I said, a white Russian."
01:54:09;01:54:11;"That's what I thought you thought, white Russian, yeah."
01:54:11;01:54:13;"It's not, no."
01:54:13;01:54:15;"Oh, it's not?"
01:54:15;01:54:21;"It's an old-fashioned, it's a riff on the old-fashioned white whiskey and white grapefruit."
01:54:21;01:54:23;"No, that sounds kind of good."
01:54:23;01:54:25;"But it does."
01:54:25;01:54:26;"White whiskey?"
