Start Timestamp;End Timestamp;Transcript
53:26;53:29;"When I hear those stories, that really throws me off kilter."
53:29;53:36;"You know, it's funny, too, is like when people talk about relationships, one of the classic cliches that people talk about is I don't want to die alone."
53:36;53:38;"You're going to are like in a breakup."
53:38;53:40;"You don't know how to you don't know how to do it."
53:40;53:41;"You're going to die alone."
53:41;53:42;"It's like in a movie or something."
53:42;53:43;"You're going to die alone."
53:43;53:44;"Yeah, I am."
53:44;53:45;"We all die alone."
53:45;53:46;"No, you don't have to die alone."
53:46;53:51;"You could die surrounded by family when you enter purgatory and go to heaven or hell."
53:51;53:56;"That will be alone or it'll be just you and St. Peter or Lord Satan."
53:56;53:58;"But you don't have to die alone."
53:58;53:59;"That phrase has multiple meanings."
53:59;54:00;"But anyway, go ahead."
54:00;54:03;"When you enter the afterlife, you might be alone."
54:03;54:08;"But then you enter the black nothingness of zero consciousness and your body rots in the ground."
54:08;54:10;"Oh, well, that's a pessimistic view."
54:10;54:12;"I think then you'll be alone for about five minutes."
54:12;54:17;"Then you'll meet your ancestors and go get a slice of pizza."
54:17;54:20;"So people always that's this big fear that most people have."
54:20;54:22;"I don't want to die alone."
54:22;54:24;"Or it's a harsh thing to say to somebody."
54:24;54:25;"You're going to die alone."
54:25;54:27;"In movies, they always say that like, you don't know what."
54:27;54:31;"So I can't imagine saying that."
54:31;54:33;"You know what?"
54:33;54:35;"Yeah, you're going to die alone."
54:35;54:38;"I mean, in movies, that's what I'm trying to accomplish here by breaking up with you."
54:38;54:44;"Right. I'd rather die alone than live another eight years with you and then die when I'm 81."
54:44;54:45;"I'm 73."
54:45;54:48;"I'm going to I'm bringing up with you now we're divorcing."
54:48;54:49;"I'd rather die alone."
54:49;54:51;"Thank you. I mean, it's brutal."
54:51;54:55;"The price of freedom oftentimes is somebody else's heartbreak."
54:55;55:00;"Just like the price of American freedom is a lack of freedom for many people around the world."
55:00;55:01;"Also true."
55:01;55:02;"Maybe that's what Tom was thinking about."
55:02;55:10;"But, yeah, so this idea of dying alone, like to be in your 60s or 70s and be like, you're rolling the dice hard."
55:10;55:12;"Yeah, because you might not meet somebody else."
55:12;55:15;"And you're like you're saying yourself, I'd rather die alone."
55:15;55:19;"I'd rather just I don't know what you read."
55:19;55:21;"Yeah, I play golf, watch TV."
55:21;55:26;"Even like the most like bawling social people in their 70s."
55:26;55:30;"Their social calendar is not morning to night packed."
55:30;55:31;"Nope."
55:31;55:33;"OK. Let's get in the third verse."
55:33;55:57;"Free. Free."
55:57;56:06;"Oh, this part's so dope."
56:06;56:08;"I wonder if Jeff Lynn's singing in there."
56:08;56:14;"Oh, it might be."
56:14;56:16;"Such a simple interlude."
56:16;56:20;"It's kind of slow, too, when you really think about it."
56:20;56:21;"The snare."
56:21;56:24;"Military drums."
56:24;56:26;"Oh, he wants to go to L.A."
56:26;56:27;"Right over Mulholland."
56:27;56:44;"Well."
56:44;56:46;"That's my favorite verse."
56:46;56:52;"It also makes me think of Lebowski to bring it back to the beginning of the show when the dream sequence when the dude is on the carpet."
56:52;56:56;"He's going over L.A. and all of a sudden he just free falls."
56:56;56:57;"Yeah."
56:57;56:59;"Fade into like the weird bowling alley nightmare."
56:59;57:00;"Oh, yeah."
57:00;57:03;"OK, so here he says, I want to glide down over Mulholland."
57:03;57:10;"So, again, to listeners who are not familiar with L.A. geography, every verse has something about L.A. geography."
57:10;57:11;"So she lives in Reseda."
57:11;57:12;"That's in the valley."
57:12;57:14;"That's across the mountains from L.A."
57:14;57:16;"Talks about Ventura Boulevard."
57:16;57:17;"That's also in the valley."
57:17;57:18;"That's a commercial thing."
57:18;57:22;"Now, Mulholland is interesting because Mulholland is the street."
57:22;57:23;"There's like Mulholland Drive."
57:23;57:25;"People probably heard of the David Lynch movie."
57:25;57:28;"That's a famous L.A. street."
57:28;57:34;"Really what it is, if you look at L.A., it's like L.A. is this big flat expanse and then you have mountains."
57:34;57:35;"Santa Monica Mountains."
57:36;57:38;"And then you have the valley on the other side."
57:38;57:43;"So at the very top of the Santa Monica Mountains is a street called Mulholland."
57:43;57:44;"It snakes along the spine."
57:44;57:46;"It's, yeah, the very top."
57:46;57:52;"In some ways, you could call Mulholland the dividing line between Los Angeles and the valley."
57:52;58:00;"So when he says, ""I want to glide down over Mulholland,"" he's talking about crossing this line between L.A.,"
58:00;58:03;"the glittering city of dreams, and the valley."
58:03;58:04;"The drab suburbs."
58:04;58:05;"Drab suburbs."
58:05;58:06;"Okay, so it's interesting."
58:06;58:08;"You were saying that he's saying he wants to go to L.A."
58:08;58:09;"This is one thing that I had."
58:09;58:15;"Tom is a dude, or the narrator, let's call him Tom, is a dude from the valley."
58:15;58:16;"High school sweetheart."
58:16;58:18;"She's a good girl."
58:18;58:20;"And then he's a bad boy."
58:20;58:21;"Cheats on her or whatever."
58:21;58:27;"He breaks her heart because--and at first he doesn't even miss her because he just wants freedom so badly."
58:27;58:30;"He knows she's great, but he just can't hang."
58:30;58:32;"And then he goes into free fall."
58:32;58:37;"So I'm kind of picturing in a way that she's stuck back in the valley with the vampires and stuff,"
58:37;58:39;"and maybe he moved to L.A. or something."
58:39;58:42;"I'm almost picturing like--this is not the story the video tells."
58:42;58:43;"He started a band."
58:43;58:44;"He's playing."
58:44;58:47;"I'm almost picturing that, that like she's this good girl who likes Elvis."
58:47;58:49;"She's with this dude."
58:49;58:51;"He just unceremoniously dumps her."
58:51;58:53;"She thought they were going to be together forever."
58:53;58:56;"He unceremoniously dumps her because he's pursuing bigger dreams."
58:56;58:58;"He's starting a power pop band in L.A."
58:58;58:59;"He's starting a power pop band."
58:59;59:01;"Playing gigs on the strip."
59:01;59:02;"He's playing gigs on the Sunset Strip."
59:02;59:05;"He crosses Mulholland, the dividing line."
59:05;59:08;"He's in the city now, and he's living that freedom."
59:08;59:12;"But sometimes at night when he gets back from a sick gig,"
59:12;59:15;"Benmont Tench ripping it up on the keys,"
59:15;59:16;"now things get quiet."
59:16;59:19;"He has a kind of dark night of the soul, and he thinks,"
59:19;59:22;"""Wow, it's been pretty cool moving to L.A. and having to start a power pop band,"
59:22;59:26;"but as free as I feel, sometimes I almost feel like I'm free falling."
59:26;59:28;"This is all happening so fast."
59:28;59:29;"It's weird."
59:29;59:32;"I'm a--and then he says, ""Maybe I'm a piece of [bleep]."""
59:32;59:37;"Like he just signed a big record deal, and then he thinks back to the girl back home,"
59:37;59:40;"and he's like--everybody's telling him, like, ""Tom, you're so great."
59:40;59:43;"Love your new power pop aesthetic."
59:43;59:45;"It's a little classic rock, a little new wave."""
59:45;59:46;"I'm hearing some Dylan in there too."
59:46;59:47;"I'm hearing a little Dylan in there."
59:47;59:50;"He kind of taking me back to the birds."
59:50;59:51;"And everybody's pumping him up."
59:51;59:53;"Big Gene Clark fan."
59:53;59:54;"Yeah."
59:54;59:57;"Stan Lynch just killing it on the drums."
59:57;59:58;"I hope he's your drummer forever."
59:58;01:00:01;"And he's getting hyped up, and then he has this dark night of the soul"
01:00:01;01:00:04;"where he's like--thinks back to this girl whose heart he broke."
01:00:04;01:00:08;"He's just getting back to his apartment, opening that fridge, just the jar of mayonnaise."
01:00:08;01:00:09;"Right."
01:00:09;01:00:10;"Exactly."
01:00:10;01:00:11;"That's it."
01:00:11;01:00:12;"Single Budweiser."
01:00:12;01:00:13;"Right."
01:00:13;01:00:15;"Five of the six beers in the six-pack gone."
01:00:15;01:00:19;"That's like the symbol of male freedom in America is like a [bleep] fridge."
01:00:19;01:00:20;"Yeah."
01:00:20;01:00:22;"Just filthy [bleep] fridge."
01:00:22;01:00:23;"All right, man."
01:00:23;01:00:24;"You want to go be a bad boy?"
01:00:24;01:00:26;"You want to break up with a nice girl?"
01:00:26;01:00:27;"You want to move to L.A.?"
01:00:27;01:00:28;"You want to go be a rock star?"
01:00:28;01:00:29;"Okay."
01:00:29;01:00:33;"That probably feels pretty good when you're up on stage with Mike Campbell next to you."
01:00:33;01:00:36;"But what about when you get home to that empty apartment"
01:00:36;01:00:38;"and just look at that jar of mayonnaise?"
01:00:38;01:00:40;"Then maybe recede doesn't seem that bad."
01:00:40;01:00:45;"I also love--I love in songs when people go between the general stuff and then ""I."""
01:00:45;01:00:47;"Tom Petty's really good at that too."
01:00:47;01:00:49;"I feel like WAC songwriters, it's ""I, I, I, I."""
01:00:49;01:00:50;"Yeah."
01:00:50;01:00:53;"And he knows how to kind of paint a scene and then get personal again."
01:00:53;01:00:58;"So with this kind of emotional final verse, now he's really telling us how he feels."
01:00:58;01:01:01;"Because in the beginning he said, ""I'm a bad boy. I don't even miss her."""
01:01:01;01:01:02;"Yeah, right."
01:01:02;01:01:03;"We know you miss her, Tom."
01:01:03;01:01:04;"Stop frontin'."
01:01:04;01:01:06;"So now he's saying, ""I want to glide down over Mulholland."""
01:01:06;01:01:09;"I'm picturing him, apartment on the Sunset Strip,"
01:01:09;01:01:11;"thinking back to that girl over the mountain."
01:01:11;01:01:15;"And he almost is envisioning a big Lebowski-esque dream sequence"
01:01:15;01:01:18;"where he flies up over the mountains, glides down over Mulholland."
01:01:18;01:01:20;"He's back in the homeland in the valley."
01:01:20;01:01:22;"She's only like 15 miles away."
01:01:22;01:01:23;"Right."
01:01:23;01:01:24;"Yeah, glide down."
01:01:24;01:01:25;"Different world though."
01:01:25;01:01:26;"Right, yeah, a different world."
01:01:26;01:01:27;"It's like Jersey and New York."
01:01:27;01:01:28;"Exactly."
01:01:28;01:01:31;"He almost wants to return to the scene of the crime"
01:01:31;01:01:33;"where this broken-hearted girl was left."
01:01:33;01:01:34;"He wishes he could glide down."
01:01:34;01:01:35;"And it's a fantasy."
01:01:35;01:01:40;"That's also why he says, ""I want to drive up over Mulholland."
01:01:40;01:01:43;"I want to write her a letter."""
01:01:43;01:01:45;"He's painting a fantastical thing."
01:01:45;01:01:46;"I want to glide down over Mulholland."
01:01:46;01:01:47;"I really picture him flying."
01:01:47;01:01:48;"Yeah."
01:01:48;01:01:50;"I want to write her name in the sky."
01:01:50;01:01:51;"Now he's keeping it real."
01:01:51;01:01:52;"He does miss her."
01:01:52;01:01:54;"He's going to free fall into nothing? Is that right?"
01:01:54;01:01:56;"I'm going to free fall out into nothing."
01:01:56;01:01:57;"Going to leave this world for a while."
01:01:57;01:01:58;"So that's like really harsh."
01:01:58;01:01:59;"World for a while."
01:01:59;01:02:00;"That kills me."
01:02:00;01:02:02;"Is he shooting up? What is he doing?"
01:02:02;01:02:03;"Getting hammered?"
01:02:03;01:02:04;"Oh, you know what? That's a good interpretation."
01:02:04;01:02:08;"Yeah, and I guess Tom Petty was known to have had some problems"
01:02:08;01:02:09;"with heroin and stuff, so who knows?"
01:02:09;01:02:10;"Really? I didn't know that."
01:02:10;01:02:11;"Yeah, you did."
01:02:11;01:02:12;"Maybe not in this period."
01:02:12;01:02:13;"Practice period."
01:02:13;01:02:14;"I mean '70s."
01:02:14;01:02:15;"I mean everyone."
01:02:15;01:02:18;"Right, a lot of rockers had substance abuse problems."
01:02:18;01:02:21;"So maybe he means that, but it's also like this is where I think"
01:02:21;01:02:24;"you kind of--to me, you really get the whole story of the song"
01:02:24;01:02:27;"is like he's almost like nihilistic now."
01:02:27;01:02:30;"It's like so here's a guy who had the choice to be free."
01:02:30;01:02:31;"He took that choice."
01:02:31;01:02:33;"He got freedom."
01:02:33;01:02:37;"He broke a heart along the way, and he's free, but he's free falling,"
01:02:37;01:02:39;"and you're kind of like, whoa, is free falling fun?"
01:02:39;01:02:40;"Is it like skydiving?"
01:02:40;01:02:41;"Is it worth it?"
01:02:41;01:02:43;"I think this is where he explains what free falling is."
01:02:43;01:02:45;"I'm going to free fall out into nothing."
01:02:45;01:02:47;"I'm going to leave this world for a while."
01:02:47;01:02:52;"It's almost like he mainlined freedom, and it really makes him want to like"
01:02:52;01:02:57;"die almost or maybe like just get [bleep] up on drugs and like check out."
01:02:57;01:03:00;"But it's like freedom is this like harsh thing."
01:03:00;01:03:03;"Yeah, and the freedom that a rock star buys is extreme,"
01:03:03;01:03:09;"and it's cool that he doesn't lean on the rock star trope heavily at all."
01:03:09;01:03:12;"This song could apply to someone that just has a normal gig"
01:03:12;01:03:16;"and just broke up with someone and is like aimless."
01:03:16;01:03:17;"I love that too."
01:03:17;01:03:18;"It's relatable."
01:03:18;01:03:20;"It's not just like being a rock star is hard."
01:03:20;01:03:21;"I live in a gilded cage."
01:03:21;01:03:23;"Yeah, like that movie Somewhere."
01:03:23;01:03:24;"Right."
01:03:24;01:03:26;"Where that guy's just like a rock star and he lives at the chateau,"
01:03:26;01:03:28;"and you're like, do I care about this character?"
01:03:28;01:03:30;"It's depressing to be rich."
01:03:30;01:03:31;"Yeah."
01:03:31;01:03:32;"Yeah, no, this is like--"
01:03:32;01:03:35;"I'm a multimillionaire."
01:03:35;01:03:37;"This song could apply to any human being--"
01:03:37;01:03:38;"Yeah, absolutely."
01:03:38;01:03:41;"--who made a decision to buy themselves freedom,"
01:03:41;01:03:44;"but that carried with it an emotional weight."
01:03:44;01:03:47;"And there's a dark night of the soul that probably everybody has."
01:03:47;01:03:49;"It's like sometimes you're free, sometimes you're free falling."
01:03:49;01:03:53;"And in this final verse, he's talking about when you have that feeling of free falling."
01:03:53;01:03:56;"He wants to free fall out into nothing, leave this world for a while."
01:03:56;01:03:57;"It's harsh."
01:03:57;01:04:00;"You're right about it being similar to Born in the USA too,"
01:04:00;01:04:04;"where the chorus is like--at first read, the chorus is triumphant."
01:04:04;01:04:05;"Right."
01:04:05;01:04:09;"But if you think about it a little bit and take in the verses,"
01:04:09;01:04:12;"Born in the USA, and then I'm free, free falling."
01:04:12;01:04:15;"They're both like very bittersweet."
01:04:15;01:04:18;"Yeah, they're easy to yell in a group and feel like pumped up."
01:04:18;01:04:19;"Anthemic."
01:04:19;01:04:23;"Yeah, and I really feel like Tom wanted to let us know in this final verse"
01:04:23;01:04:28;"what free falling really means, and he leaves it on just such a dark note."
01:04:28;01:04:31;"Because really, there's more chorus, but that's the final--"
01:04:31;01:04:32;"Damn."
01:04:32;01:04:33;"That's the final verse."
01:04:33;01:04:37;"I'm going to free fall out into nothing, going to leave this world for a while."
01:04:37;01:04:39;"Sounds like suicidal."
01:04:39;01:04:40;"Almost, man."
01:04:40;01:04:41;"Yeah."
01:04:41;01:04:43;"You broke that good girl's heart, man."
01:04:43;01:04:45;"Now you're almost questioning the point of living."
01:04:45;01:04:49;"♪"
01:04:49;01:04:51;"And then just kind of a good breakdown chorus."
01:04:51;01:04:55;"♪"
01:04:55;01:05:00;"♪"
01:05:25;01:05:28;"I also just kind of love that this is like his biggest song."
01:05:28;01:05:31;"He's this classic American songwriter,"
01:05:31;01:05:36;"and his biggest song is about the two sides of freedom."
01:05:36;01:05:37;"I love that."
01:05:37;01:05:39;"It's just like real American poetry."
01:05:39;01:05:43;"So confident, too, to write something so simple and straightforward"
01:05:43;01:05:45;"and not try to make it arty."
01:05:45;01:05:47;"Right, he's great at that."
01:05:47;01:05:48;"The choruses are always straightforward."
01:05:48;01:05:50;"I won't back down."
01:05:50;01:05:53;"It takes courage to just do something really straightforward, you know,"
01:05:53;01:05:55;"and be like, ""This isn't the hippest thing,"""
01:05:55;01:05:59;"but I guess he was 39 at the time, had nothing to prove, which is great."
01:05:59;01:06:02;"Although it was his solo album, so he was stepping out on his own."
01:06:02;01:06:06;"It's cool that his solo album did so well, and it's big."
01:06:06;01:06:11;"It's like when Bruce made his first solo record without the E Street Band,"
01:06:11;01:06:14;"the Tunnel of Love album in '87--"
01:06:14;01:06:16;"Not his first, but his first studio record."
01:06:16;01:06:19;"--which was a great record, but it was definitely like the energy"
01:06:19;01:06:23;"of the whole Bruce Springsteen project sort of diminished a little bit."
01:06:23;01:06:26;"It wasn't like a smash hit the way Full Moon was."
01:06:26;01:06:28;"Yeah, it's a great album, but it's more like Bruce being like,"
01:06:28;01:06:31;"""Enough with the big stuff. I just want to get more personal."""
01:06:31;01:06:34;"And Tom kind of had it both ways, which is very cool."
01:06:34;01:06:37;"So we got Josh Ells calling in now."
01:06:37;01:06:38;"Tom and Bruce."
01:06:38;01:06:41;"Tom and Bruce. It all comes back to Tom and Bruce."
01:06:41;01:06:44;"We got Josh Ells calling in, who's a journalist, writes for Rolling Stone,"
01:06:44;01:06:48;"among other places, who wrote a big story on Tom Petty a few years ago."
01:06:48;01:06:51;"So he dug into his notes, and he's going to talk to us a little bit."
01:06:51;01:06:52;"Somebody actually spent time with the man."
01:06:52;01:06:53;"We're going deep."
01:06:53;01:06:54;"Oh, yeah."
01:06:54;01:06:57;"Now let's go to the Time Crisis Hotline."
01:06:57;01:07:00;"[phone ringing]"
01:07:00;01:07:01;"Hey, what's up, Josh?"
01:07:01;01:07:03;"What's up, Evan? How you doing?"
01:07:03;01:07:05;"Not bad. Long time no see."
01:07:05;01:07:08;"I should point out that Josh once profiled Vampire Weekend for Rolling Stone."
01:07:08;01:07:09;"Yes, full disclosure."
01:07:09;01:07:10;"What year?"
01:07:10;01:07:13;"That was on our second album, so it must have been 2010 or so."
01:07:13;01:07:14;"Contra era."
01:07:14;01:07:16;"Contra era of Vampire."
01:07:16;01:07:17;"That sounds right."
01:07:17;01:07:19;"So you wrote a big piece on Tom Petty when?"
01:07:19;01:07:23;"June of 2014 was when I was with him, and then it came out a couple months later."
01:07:23;01:07:26;"Oh, so pretty recently, actually."
01:07:26;01:07:31;"So when a Rolling Stone journalist is writing a profile of a major musician like Tom Petty,"
01:07:31;01:07:33;"how does it work?"
01:07:33;01:07:34;"Are you hanging with him?"
01:07:34;01:07:39;"You getting 30 minutes on the phone and then calling up Ben Mond to fill in the blanks?"
01:07:39;01:07:40;"How does it work?"
01:07:40;01:07:43;"I did get Ben Mond on the phone from Rome, which was pretty dope."
01:07:43;01:07:45;"But no, we hung."
01:07:45;01:07:49;"I should point out, full disclosure, that I do work mostly for Rolling Stone,"
01:07:49;01:07:53;"but the Petty profile is actually for Men's Journal magazine."
01:07:53;01:07:55;"But it works the same way."
01:07:55;01:08:01;"Basically, there was a publicist who was like, ""Hey, this is when you're going to be there."""
01:08:01;01:08:04;"And I think I talked to someone from his management company, too."
01:08:04;01:08:09;"It's this very sweet woman named Mary, who I think had worked with him for like 40 years."
01:08:09;01:08:15;"And they were just like, ""Show up at his house in Malibu, and then you guys will just hang."""
01:08:15;01:08:22;"So I ended up spending most of two days with him, probably like five or six hours each day."
01:08:22;01:08:23;"That's a lot of time."
01:08:23;01:08:25;"Yeah, he was just down."
01:08:25;01:08:30;"I've actually found with a lot of these older, just the real legend dudes that they're actually super easy."
01:08:30;01:08:36;"Because I think, A, he's from an era where, you know, almost famous era,"
01:08:36;01:08:38;"where people would just come hang for like a week."
01:08:38;01:08:42;"So it wasn't to like get on the phone for half an hour or like meet for lunch somewhere."
01:08:42;01:08:44;"It was just like, ""Let's come chop it up."""
01:08:44;01:08:47;"And also, he just like didn't have much going on."
01:08:47;01:08:51;"I mean, he was in between--he'd finished making the record that they put out that year,"
01:08:51;01:08:54;"and then they were still a couple months from touring."
01:08:54;01:08:56;"So he was just kind of chilling at his house in Malibu."
01:08:56;01:08:59;"That's cool that he let you actually come to his house."
01:08:59;01:09:01;"Because, yeah, maybe you're right."
01:09:01;01:09:05;"Like he came from this era where you get like Cameron Crowe jumps on the tour bus for a week."
01:09:05;01:09:08;"So they're like, ""All right, let's get to know this journalist."""
01:09:08;01:09:13;"Because one thing that I'm sure you're familiar with, and maybe sometimes you're in this position,"
01:09:13;01:09:17;"that I always find funny as somebody who's like, you know, done a few interviews"
01:09:17;01:09:25;"and knows a lot of journalists and stuff is when you read some big profile of a actor or a musician or something,"
01:09:25;01:09:29;"and it's like, ""I met them in the lobby of this hotel where they ordered this."""
01:09:29;01:09:33;"And there's like these details about what's happening in the lobby and what they ordered."
01:09:33;01:09:36;"And I remember when I was a kid and I'd read something and I'd be like, ""Wow."
01:09:36;01:09:39;"I guess they stay at that hotel a lot or something."""
01:09:39;01:09:43;"And then you just realize like they literally came to town to do a day of interviews."
01:09:43;01:09:47;"One after another, they're sitting in this restaurant in a hotel they've never been at in their life."
01:09:47;01:09:51;"And like the idea that you're taking meaning from that is so harsh."
01:09:51;01:09:56;"Just like at the Bowery Hotel, I sat down with Florence and the Machine"
01:09:56;01:10:01;"as they chomped down on an artisanal broccoli rabe pizza."
01:10:01;01:10:04;"And you're like painting a picture and you're like for them, they're like bewildered."
01:10:04;01:10:06;"They like just got off a plane. They're like at some--you know."
01:10:06;01:10:09;"That's their favorite hotel. You didn't know that?"
01:10:09;01:10:12;"And even if it is their favorite hotel, it still like says so little about them."
01:10:12;01:10:17;"So anyway, as I've gotten older, you kind of read the profiles where you can tell the journalist"
01:10:17;01:10:23;"is doing their best to paint a picture when they sat down at a random hotel restaurant"
01:10:23;01:10:27;"for 45 minutes with a jet-lagged person who doesn't even know where they are."
01:10:27;01:10:30;"And you kind of forget that the publicist is standing right there."
01:10:30;01:10:32;"They're like, ""They came down. They have no idea where they are."""
01:10:32;01:10:37;"And we just started talking versus something like this where you actually go see this dude's house."
01:10:37;01:10:39;"You're literally seeing his environment."
01:10:39;01:10:45;"Yeah, totally. I mean, I feel like way more often than I like, my job is trying to disguise"
01:10:45;01:10:49;"all that stuff that you were just talking about, like trying to make 45 minutes at the Bowery Hotel"
01:10:49;01:10:53;"with Lawrence and the Machine not feel like 45 minutes."
01:10:53;01:10:58;"But yeah, I feel like a lot of my job is trying to hide that or just like right around it in a way,"
01:10:58;01:11:01;"disguise how artificial the whole thing was."
01:11:01;01:11:03;"But yeah, he really was just open."
01:11:03;01:11:07;"And I mean, he didn't--he wasn't like showing me around his bedroom."
01:11:07;01:11:10;"And I didn't get to crash there, so it wasn't fully just like, ""Hey, come--"""
01:11:10;01:11:12;"So he didn't give you a tour?"
01:11:12;01:11:16;"I'm trying to remember, actually. I feel like I asked, and he just kind of--I don't know."
01:11:16;01:11:17;"He changed the subject somehow."
01:11:17;01:11:22;"Also, the flip side of the old dudes is like they've done this so much that they can be really slick"
01:11:22;01:11:25;"about like sharing what they want to share and not sharing what they want to share."
01:11:25;01:11:29;"Right. You'll ask a question, and he'll just say exactly what he wants to say."
01:11:29;01:11:30;"Yeah."
01:11:30;01:11:31;"So you get to his house."
01:11:31;01:11:34;"He was back in his home studio just like rocking out."
01:11:34;01:11:41;"He had a stepson who was like in his 20s, and his stepson had this friend who was like going through a hard time."
01:11:41;01:11:45;"And Petty kind of took this kid under his wing and brought him out on tour."
01:11:45;01:11:46;"It was actually really sweet."
01:11:46;01:11:50;"I mean, it's those little things that really show you who a person is"
01:11:50;01:11:53;"and the fact that he was not doing this for any kind of public goodwill."
01:11:53;01:11:55;"It was just like a nice thing to do."
01:11:55;01:11:58;"So he kind of like semi-adopted this kid."
01:11:58;01:12:03;"So Petty brought this kid out on tour, and then he got really into music and started playing guitar,"
01:12:03;01:12:05;"and he formed his own band."
01:12:05;01:12:10;"And then so Petty was actually producing his stepson's friend's band."
01:12:10;01:12:13;"Oh, that's tight. Tom Petty just willing to give his time."
01:12:13;01:12:16;"Yeah. I mean, that was one of the things that I found super cool about him"
01:12:16;01:12:22;"was he did not seem jaded in the slightest, and he was like, ""You know, I love doing this,"
01:12:22;01:12:24;"and I get inspiration from these guys."""
01:12:24;01:12:28;"And yeah, I mean, that could sound super corny or like saccharine or something,"
01:12:28;01:12:31;"but he was just psyched to be making music with some young kids"
01:12:31;01:12:33;"and that they were making rock music."
01:12:33;01:12:38;"And I got the sense that anytime he could be in a studio with whoever, he was pretty stoked."
01:12:38;01:12:41;"So what else did you learn about Tom from spending that time with him?"
01:12:41;01:12:43;"We heard that he's a pretty big stoner."
01:12:43;01:12:46;"I mean, he wrote a lot of songs about smoking weed."
01:12:46;01:12:49;"Yeah, he smoked a lot of weed."
01:12:49;01:12:53;"So even when the journalist comes over, he's still getting high?"
01:12:53;01:12:55;"Yeah, I don't know how high."
01:12:55;01:12:59;"I mean, I think he just sort of maintained a baseline high that maybe wasn't even high."
01:12:59;01:13:01;"That was just like Tom Petty."
01:13:01;01:13:04;"Smoking joints, pipe, bong, what, vaping?"
01:13:04;01:13:07;"No, he was vaping. I was really surprised."
01:13:07;01:13:08;"He was vaping?"
01:13:08;01:13:12;"Yeah, he was vaping, and he was just kind of like--it was just sort of all day."
01:13:12;01:13:16;"So all day he's just hitting that vape a little bit, but he's not noticeably high."
01:13:16;01:13:18;"Wake and bake."
01:13:18;01:13:20;"He talked about how he was kind of spacey sometimes."
01:13:20;01:13:23;"I didn't notice because I had never met Tom Petty, so I don't know that I would have--"
01:13:23;01:13:25;"Oh, he referred to himself as spacey?"
01:13:25;01:13:28;"Yeah, yeah, yeah. He actually said he stopped driving."
01:13:28;01:13:33;"He's like, ""I'm too spacey,"" while he puffed on his 15th hit of his vape pen that day."
01:13:33;01:13:37;"Well, if you're hitting a vape pen 15 times a day, you probably shouldn't drive."
01:13:37;01:13:40;"Tom Petty, he was such a cool, mellow dude."
01:13:40;01:13:46;"He's such an icon of just a chill, cool dude, and it's great to hear that he's actually a nice guy too."
01:13:46;01:13:51;"And I would feel like he was very underrated in terms of the music stoner canon."
01:13:51;01:13:56;"People know that he smokes weed, but it's like he might have smoked as much weed as Willie Nelson or something,"
01:13:56;01:14:01;"but I feel like he wasn't out there throwing pot leaves on CDs or anything."
01:14:01;01:14:03;"It wasn't part of his identity."
01:14:03;01:14:05;"That's cool. Just a dude who smokes."
01:14:05;01:14:08;"Yeah, totally. I was surprised by this. He's super into history."
01:14:08;01:14:11;"He was a real World War II buff."
01:14:11;01:14:16;"He knew a frightening amount about the JFK assassination, and he was a real conspiracy theorist."
01:14:16;01:14:17;"He definitely was more than one dude."
01:14:17;01:14:18;"Oh, for real?"
01:14:18;01:14:20;"Yeah, yeah. He had a lot of thoughts."
01:14:20;01:14:23;"But he told me he's super into Thomas Jefferson."
01:14:23;01:14:27;"He said one of his favorite things to do whenever he was in D.C. would be,"
01:14:27;01:14:35;"""So I'll wait until it's really late at night, and I'll go get Superstone and go sit at the Jefferson Memorial and just read walls."""
01:14:35;01:14:38;"So I just pictured Tom Petty sitting at the foot of that giant statue,"
01:14:38;01:14:42;"just super spaced and reading the wisdom of one of the founders of our country."
01:14:42;01:14:49;"Can you imagine just like you're on an eighth grade school field trip, you and some of the bad kids sneak out of the hotel,"
01:14:49;01:14:56;"get past the teacher, somebody has a fake ID, you get some beers, and you're just walking around empty D.C."
01:14:56;01:15:01;"And then you roll up on some empty monument or something, there's nobody there,"
01:15:01;01:15:06;"and then you just see this thin blonde man hitting a weed vape."
01:15:06;01:15:09;"""Yo, is that Tom Petty?"""
01:15:09;01:15:11;"""Don't mind me."""
01:15:11;01:15:13;"That'd be sick."
01:15:13;01:15:16;"We were kind of doing an interpretation of ""Free Fallen"" and talking about how"
01:15:16;01:15:22;"it seems like a very personal song that's about the price that an individual pays for freedom,"
01:15:22;01:15:27;"whether that's leaving a broken heart behind or whatever, feeling like you're free fallen."
01:15:27;01:15:31;"But we were also talking about how that kind of intersects with this American idea of freedom."
01:15:31;01:15:34;"What's the price that America pays for freedom?"
01:15:34;01:15:38;"Maybe that's how Thomas Jefferson felt after he wrote the Declaration of Independence."
01:15:38;01:15:40;"America's free, but..."
01:15:40;01:15:41;"At what cost?"
01:15:41;01:15:43;"A cost borne by others."
01:15:43;01:15:45;"Exactly."
01:15:45;01:15:47;"So Petty was pretty down on America."
01:15:47;01:15:53;"He just went on kind of a diatribe about how we were living in a very anti-intellectual moment,"
01:15:53;01:15:57;"and Fox News was like banana republic sh*t,"
01:15:57;01:16:02;"and he wasn't so optimistic about our collective ability to make smart decisions."
01:16:02;01:16:03;"Oh, damn."
01:16:03;01:16:04;"This is two years before Trump."
01:16:04;01:16:06;"Oh yeah, that's even before Trump."
