Start Timestamp;End Timestamp;Transcript
46:10;46:12;"And as we all know, in a live show,"
46:12;46:14;"Drake did this to Kanye recently."
46:14;46:17;"The live show's a great time to subtly change up some lyrics"
46:17;46:19;"to throw shade."
46:19;46:20;"- Mm-hmm."
46:20;46:22;"- This time, Tom York saying,"
46:22;46:25;"""Maybe if I grow my hair, I can become Jim Morrison."
46:25;46:28;"Fat, ugly, dead."""
46:28;46:29;"Damn."
46:29;46:30;"- Lighten up, Tom."
46:30;46:31;"- Yeah, Jesus."
46:31;46:34;"So first of all, I gotta say--and you know, look,"
46:34;46:36;"this is a long time ago."
46:36;46:37;"I'm sure Tom has changed a lot."
46:37;46:38;"- I'm sure he's mellowed out."
46:38;46:40;"- I'm sure he's mellowed out."
46:40;46:43;"I also just want to point out, 'cause I was saying on the last show"
46:43;46:45;"that I was very impressed that in 1969,"
46:45;46:48;"Jim Morrison was already taking a stand against fat shaming"
46:48;46:51;"in a way that would not have been very popular."
46:51;46:52;"- Jim was chill."
46:52;46:53;"- He was chill."
46:53;46:55;"And he was loving about it, you know?"
46:55;46:57;"As you recall, he said to the interviewer,"
46:57;46:59;"""I have a real problem with this."""
46:59;47:00;"That was in 1969."
47:00;47:02;"And 24 years later, 1993,"
47:02;47:05;"a young rock front man could still be screaming"
47:05;47:09;"about how Jim Morrison, who had died 20-something years earlier,"
47:09;47:11;"was fat and ugly and dead."
47:11;47:13;"And you know, Tom York, he's one of those lucky guys."
47:13;47:15;"I don't think he has a problem keeping the pounds off."
47:15;47:17;"- Hell of a metabolism."
47:17;47:19;"- Everybody knows that Tom York is a skinny guy."
47:19;47:20;"- Well, he's vegan."
47:20;47:24;"That'll keep the pounds off, unless you're just eating french fries."
47:24;47:26;"- But vegans don't get a pass to fat shame, do they?"
47:26;47:27;"- No, bro."
47:27;47:30;"- Wait, Seinfeld, on the Internet, do vegans get a pass to fat shame?"
47:30;47:32;"Do you get a number crunch on that?"
47:32;47:33;"- Oh, no, they don't."
47:33;47:35;"- Oh, you didn't even crush the numbers. Okay."
47:35;47:37;"- I bet Tom York was not vegan in '93."
47:37;47:40;"I bet he was crushing burgers."
47:40;47:41;"- Okay, well, hold on."
47:41;47:42;"Let's get a little more context,"
47:42;47:45;"because maybe Tom was doing some performance art."
47:45;47:48;"In a 1993 interview with Melody Maker, he said of the track,"
47:48;47:51;"""It's really just a series of thoughts about getting up on stage,"
47:51;47:53;"making a brat of yourself and making a career out of it."
47:53;47:55;"I'm sure it was great to be Jim Morrison in 1968,"
47:55;47:58;"but a lot of people can't relinquish these obsessions."""
47:58;47:59;"Okay, that's not so bad."
47:59;48:00;"- Yeah."
48:00;48:02;"- At least in that interview, he's kind of just, like,"
48:02;48:07;"poking holes at the idea of Jim Morrison as, like, an idol."
48:07;48:10;"I could understand that he's a young rock singer coming out and being like,"
48:10;48:12;"""You know, you've got to kill your idols a little bit."""
48:12;48:16;"Maybe he's saying Jim Morrison has been elevated to a godlike status, whatever."
48:16;48:18;"I don't know. That seems fair."
48:18;48:19;"But hold on."
48:19;48:23;"A year before, he did another interview where he was talking about it,"
48:23;48:25;"and this is what he said."
48:25;48:26;"- '92 is early."
48:26;48:32;"- ""Jim Morrison's a fat, talentless bastard, and he's dead."
48:32;48:34;"And none of that means anything."""
48:34;48:37;"What's the obsession with Jim Morrison being fat?"
48:37;48:39;"I got to say, there's something weird."
48:39;48:41;"This is a true time crisis."
48:41;48:44;"We're dipping in 1969, 1992, 2018."
48:44;48:48;"There is something really sad to me to think about."
48:48;48:49;"And I understand Jim Morrison."
48:49;48:51;"I had an impression of him, too,"
48:51;48:55;"that he was kind of, like, pretentious, full of himself."
48:55;48:57;"And I got to say, when we heard that interview,"
48:57;48:59;"that really changed things for me."
48:59;49:03;"So it's really sad to think that 1969, Jim Morrison was being this thoughtful guy,"
49:03;49:07;"and then 23 years later, Tom York had to come out of the gate with Radiohead"
49:07;49:09;"saying that he's a fat, talentless bastard and he's dead."
49:09;49:11;"So anyway, here's the whole quote."
49:11;49:14;"""Jim Morrison's a fat, talentless bastard and he's dead."
49:14;49:15;"And none of that means anything."
49:15;49:17;"It's more important just to have your own voice within the business"
49:17;49:20;"than to live up to this thing that you're supposed to live up to."
49:20;49:22;"I'm reading this book by Lester Bangs at the moment,"
49:22;49:24;"and there's this brilliant thing about how, on the one hand,"
49:24;49:26;"rock and roll should be taken very seriously."
49:26;49:29;"On the other hand, it should be completely taking the piss out of itself."
49:29;49:32;"Like the Stooges, on the one hand, they're a real f*cked up band."
49:32;49:34;"But on the other hand, they just take the piss."
49:34;49:36;"Iggy Pop is totally taking the piss so badly."""
49:36;49:39;"That's one of those things--I feel like we talk about this on Time Crisis a lot."
49:39;49:42;"There's always the little biases and the narcissism,"
49:42;49:45;"small difference at any kind of cultural moment."
49:45;49:49;"I was kind of raised in not a totally dissimilar time from early '90s"
49:49;49:52;"where I was reading rock magazines and stuff."
49:52;49:56;"Of course, that probably made me cool on Jim Morrison a little bit"
49:56;49:59;"because I understood that from the rock critic point of view,"
49:59;50:01;"Iggy Pop, who I also like and admire--"
50:01;50:03;"and I like the Stooges and I like his solo stuff--"
50:03;50:11;"Iggy Pop is punk rock, funnier, more zany, seemingly more self-aware,"
50:11;50:13;"whereas Jim Morrison would be whatever."
50:13;50:16;"I also got to say, at some point, when you're just kind of repeating"
50:16;50:20;"the received wisdom of the critics, you got to at least take a step back"
50:20;50:23;"and say, ""I don't have an original thought."""
50:23;50:27;"I would say, yeah, as a rebuttal to Tom here back in '92--"
50:27;50:32;"we can't go too hard on Tom here because this was probably when he was 20 or whatever."
50:32;50:35;"How old was Tom York in '92?"
50:35;50:39;"The Doors have more memorable songs than the Stooges or Iggy Pop."
50:39;50:41;"I'm just going to throw that out there."
50:41;50:44;"I'm going to say this--the Doors were a much more original band"
50:44;50:46;"than the Stooges and Iggy Pop."
50:46;50:49;"In '92, Tom was 24."
50:49;50:55;"Also, you know Iggy loved Jim Morrison, at least in the early days."
50:55;50:57;"They're both out there shirtless, wearing leather pants."
50:57;50:59;"Get out of here."
50:59;51:03;"They're both these like heroine-chic front men."
51:03;51:04;"Get out of here."
51:04;51:05;"They got something in common."
51:05;51:09;"And also I got to say, I like the Stooges, but if you had no context for it"
51:09;51:12;"and you were like, ""There's a band from the '60s,"""
51:12;51:15;"they had this kind of like hardness and this minimalism"
51:15;51:19;"that almost prefigured punk rock or new wave or something."
51:19;51:21;"There's like something really cool about them."
51:21;51:24;"And you played the Stooges, you'd be like, ""All right, I can see that."""
51:24;51:26;"But also if you played them this--"
51:26;51:29;"[drums]"
51:29;51:32;"--you'd be kind of like, ""Oh, yeah."""
51:32;51:35;"There's a reason Jay-Z didn't sample any Stooges songs."
51:35;51:37;"It's because this one just goes off."
51:37;51:38;"It sounds like Yeezus, man."
51:38;51:41;"Yeah, this does sound like Yeezus."
51:41;51:42;"And I get it."
51:42;51:43;"Jim Morrison."
51:43;51:49;"Kanye kind of sometimes will do that sort of weird Morrison, like, ""Ugh!"""
51:49;51:51;"Kanye's our Jim Morrison."
51:51;51:53;"He kind of is, dude."
51:53;51:56;"Nobody likes to talk about Jim Morrison anymore."
51:56;51:58;"You know who produced that Jay-Z song?"
51:58;51:59;"Was it Kanye?"
51:59;52:00;"It was Kanye."
52:00;52:01;"Oh!"
52:01;52:02;"Also, fun fact about that song--"
52:02;52:03;"Dude, that's amazing."
52:03;52:04;"Whole circle, man."
52:04;52:08;"Do you remember that song Nickelback did on a Spider-Man soundtrack"
52:08;52:09;"and it was like Chad Kroger--"
52:09;52:10;"Oh, with Josie from Saliva."
52:10;52:11;"I knew that."
52:11;52:12;"That's him doing those--"
52:12;52:14;"I do not know that song, Hot Lips."
52:14;52:16;"Remember there was a band called Saliva?"
52:16;52:17;"No."
52:17;52:20;"♪ I think that a hero could save me ♪"
52:20;52:22;"There was a band called Saliva?"
52:22;52:24;"Yeah, and the singer was a guy named Josie."
52:24;52:26;"I've never heard of that band."
52:26;52:29;"They were kind of part of that, like, post-rap rock wave."
52:29;52:33;"Anyway, they didn't want to actually sample the Doors,"
52:33;52:35;"so they recreated the sample."
52:35;52:37;"So it's not on the Jay-Z song, it's not Jim Morrison."
52:37;52:40;"It's the guy from Saliva going, ""Yeah, oh, yeah."""
52:40;52:42;"""Come on!"""
52:42;52:44;"You're getting a pretty good Morrison impression."
52:44;52:45;"No, he killed it."
52:45;52:47;"I always felt like people were hard on that band Saliva,"
52:47;52:50;"and I was like, ""I f--- with this dude, Josie from Saliva."
52:50;52:52;"""Definitely way more than Nickelback."""
52:52;52:54;"Although, maybe Nickelback's okay, too."
52:54;52:57;"Anyway, I think what we're learning here"
52:57;53:01;"is that biases against certain styles of music and musicians"
53:01;53:04;"come in and out of fashion, man, and it's all just posturing."
53:04;53:10;"# Well, the clock says it's time to close now"
53:10;53:19;"# I guess I'd better go now"
53:19;53:27;"# I really like to stay here all night"
53:29;53:34;"# The cars crawl past all stuffed with ice"
53:34;53:38;"# Streetlights share their hollow glow"
53:38;53:42;"# Your brain seems bruised with numb surprise"
53:42;53:46;"# Still one place to go"
53:50;53:55;"# Let me sleep all night in your soul kitchen"
53:55;53:59;"# While my mind may yoke and stow"
53:59;54:03;"# Turn me out in a while now, baby"
54:03;54:07;"# Stumbling into neon, growing old... #"
54:07;54:09;"But anyway, I gotta say, and I like both of them,"
54:09;54:12;"but the idea that Iggy Pop was so much more, you know,"
54:12;54:14;"ahead of the curve and smart and savvy,"
54:14;54:17;"and then you hear that Jim Morrison interview in 1969,"
54:17;54:19;"speaking up against fat shaming,"
54:19;54:22;"I would say if you compare Jim Morrison, Iggy Pop and Tom York,"
54:22;54:25;"all three of them, Jim Morrison is the one who's the most ahead of his time, man."
54:25;54:27;"I love it."
54:27;54:31;"Also, if there's any rock critics listening, like,"
54:31;54:33;"I like Tom York, I like Radiohead too,"
54:33;54:36;"I just wonder if today somebody is like,"
54:36;54:41;"""Hey man, you know, Jim Morrison struggled with fat shaming for his whole life."""
54:41;54:44;"I don't know if you ever heard this interview from 1969,"
54:44;54:46;"where he kind of like had to put an interviewer in his place,"
54:46;54:48;"and he was kind of speaking out against fat shaming,"
54:48;54:50;"like, way before it was fashionable."
54:50;54:54;"Like, do you ever think about how multiple times in the early days,"
54:54;54:56;"you were shitting all over Jim Morrison,"
54:56;54:59;"and he specifically mocked a dead man for his weight?"
54:59;55:01;"I wonder if Tom York would be like,"
55:01;55:04;"""I was really insecure, man, in the early days of Radiohead."
55:04;55:06;"I honestly thought I was too skinny,"
55:06;55:10;"and it made me feel better about myself to make fun of Jim Morrison for being fat,"
55:10;55:13;"and yeah, it was easy because he was dead."""
55:13;55:16;"And I know our first album was just really generic alt-rock."
55:16;55:17;"And realistically--"
55:17;55:20;"I was insecure, and I hadn't found my voice yet artistically."
55:20;55:24;"It wasn't until OK Computer that I could admit that I was OK too,"
55:24;55:26;"and I didn't need to punch down."
55:26;55:29;"And obviously, The Doors' first album is better than our first album."
55:29;55:31;"I did a little number crunching, and--"
55:31;55:33;"[laughter]"
55:33;55:37;"I found this 1993 profile of Radiohead from Details magazine."
55:37;55:38;"I don't know if you remember Details."
55:38;55:39;"Oh, yeah."
55:39;55:40;"Sure."
55:40;55:41;"Top Men's magazine from back in the day."
55:41;55:46;"And at one point, the interviewer compares Radiohead to Nirvana,"
55:46;55:52;"and Tom York is quoted saying that he looks ""incredibly like Kurt Cobain,"""
55:52;55:55;"but didn't have a ""fat, ugly wife."""
55:55;55:57;"Ooh!"
55:57;55:58;"And then--"
55:58;55:59;"Damn!"
55:59;56:02;"And then the next line is, ""Kurt Cobain was pretty sore about that."""
56:02;56:03;"Yo."
56:03;56:05;"Tell him a little bit of a frat boy."
56:05;56:09;"That's one year later after the Morrison thing."
56:09;56:10;"Jesus!"
56:10;56:14;"It looks like he tries to walk back the comment as a joke,"
56:14;56:16;"but at that point, the cat was already out of the bag."
56:16;56:17;"Wait, in the same interview?"
56:17;56:21;"Yeah, it goes, ""Oops, that was a joke. I didn't expect Kurt to read it."""
56:21;56:22;"Wait, wait."
56:22;56:25;"That just seems like in a subsequent interview he must have said that."
56:25;56:26;"You know what?"
56:26;56:30;"Maybe this interview is quoting a previous interview with Tom."
56:30;56:31;"Of course Kurt read it."
56:31;56:34;"The bottom line is Tom York fat-shamed Courtney Love."
56:34;56:35;"Ooh!"
56:35;56:37;"Around the same time."
56:37;56:39;"What the hell?"
56:39;56:41;"This is so funny."
56:41;56:43;"Oh, my God."
56:43;56:44;"I guess that also just goes to show--"
56:44;56:47;"Early radio ads, rough stuff, folks."
56:47;56:49;"Damn."
56:49;56:51;"Let's try to take a step back and not make it about Tom York"
56:51;56:54;"because, again, people change."
56:54;56:56;"Who knows what was going on with him back then?"
56:56;56:58;"I guess it also goes to show, though,"
56:58;57:01;"just how much the standards of what's fashionable on one hand"
57:01;57:04;"and what's okay to say changes so much."
57:04;57:05;"Oh, yeah."
57:05;57:08;"Because just picture Tom York's always been kind of like"
57:08;57:10;"a lefty, buck-against-the-system dude."
57:10;57:12;"I bet he always cared about what are his passions,"
57:12;57:13;"the environment, things like that."
57:13;57:15;"I bet that hasn't changed."
57:15;57:16;"It's just that back then--"
57:16;57:17;"Oh, yeah."
57:17;57:18;"You could just say, like--"
57:18;57:20;"Just imagine, like, a young rock band coming out today"
57:20;57:23;"and one of the first interviews somebody did"
57:23;57:25;"was about another prominent person's wife"
57:25;57:27;"and they called them fat."
57:27;57:28;"I think it might be a rap."
57:28;57:30;"People will lose their mind."
57:30;57:33;"So I assume that Tom York doesn't speak that way anymore."
57:33;57:34;"But you know what?"
57:34;57:36;"I'm going to try to take a positive spin on all this"
57:36;57:38;"because I do think Tom York's made a lot of beautiful music"
57:38;57:41;"for the world and probably has done a lot of good for the world."
57:41;57:45;"I think it just goes to show that people who are thrust--"
57:45;57:47;"and I think it's probably even worse now that, like--"
57:47;57:49;"Yeah, young people are just--"
57:49;57:52;"People are thrust into the spectacle of music"
57:52;57:54;"and it's so inherently competitive."
57:54;57:57;"People are just so desperate to just talk [bleep] about each other"
57:57;58:00;"or to prove why I'm better than that person or something."
58:00;58:03;"I feel like-- Wait, was this like Brandon Wardell or somebody?"
58:03;58:05;"There's some kind of funny tweet or something"
58:05;58:09;"that was basically saying how, like, art or music or whatever"
58:09;58:12;"is basically just like sports for nerds or something."
58:12;58:14;"Is this competitive?"
58:14;58:19;"Yeah, that it's funny because sports at least doesn't make a claim"
58:19;58:24;"to be getting at the inner truths of what it means to be a good person."
58:24;58:26;"The essence of humanity."
58:26;58:29;"Yeah, whereas-- I mean, some people probably say that about sports,"
58:29;58:32;"but music does, and there is something kind of refreshing"
58:32;58:34;"about just being like, ""Let's keep it real."""
58:34;58:39;"Some of the same impulses that are pushing the linebacker"
58:39;58:42;"on the football field to just crush the other dude"
58:42;58:45;"because they want the sweet taste of success,"
58:45;58:47;"they want to win so badly,"
58:47;58:49;"they want to prove that they're better than their competitors,"
58:49;58:52;"to pretend that that is something that only exists in sports or jocks"
58:52;58:54;"or something like, ""Give me a break."""
58:54;58:57;"Even Tom York, everything about him should scream ""sensitive."""
58:57;58:59;"His lyrics are sensitive and stuff."
58:59;59:01;"And even him, at one point in his life,"
59:01;59:04;"wanted to lash out against Curt and Courtney's feelings"
59:04;59:07;"or hurt Jim Morrison's feelings."
59:07;59:11;"So rather than look at that as a failure of Tom York's in particular,"
59:11;59:13;"because I don't think that's fair, I would say that's just what"
59:13;59:15;"this crazy world does to people."
59:15;59:18;"Good, sensitive people can be really mean"
59:18;59:21;"when they think that their whole life depends on it."
59:21;59:23;"And a lot of people, when they're out there doing their interviews"
59:23;59:26;"or tweeting or whatever, sometimes they can feel like"
59:26;59:30;"their whole life depends on building a brand that's edgy"
59:30;59:33;"and puts down the right people."
59:33;59:36;"Back in the early '90s, you could do that by calling people fat."
59:36;59:38;"Today, you're not allowed to do it by calling people fat."
59:38;59:41;"People have woken up to just how horribly cruel that is."
59:41;59:45;"But there might be other things that a young Tom York type might say."
59:45;59:48;"So maybe we've got to give him some sympathy too."
59:48;59:50;"He was so young."
59:50;59:53;"If I had been in a huge rock band when I was 22,"
59:53;59:55;"I would have said some dumb things too."
59:55;59:59;"The funny thing is that when he was 24, they weren't even that huge yet,"
59:59;01:00:01;"so he was probably even more edgy."
01:00:01;01:00:04;"The full context of that, it's not like modern-day Tom York"
01:00:04;01:00:06;"being asked about Kurt Cobain."
01:00:06;01:00:09;"It's kind of like young, one-hit wonder Tom York"
01:00:09;01:00:12;"being asked about a more respected singer."
01:00:12;01:00:14;"And he'd be like, ""Well, at least my girlfriend's not fat!"""
01:00:14;01:00:17;"It's like he was a member of Oasis back then."
01:00:17;01:00:20;"Tom York, oh, yeah, just talking s***."
01:00:20;01:00:23;"Just brutal, taking the piss out of Kurt."
01:00:23;01:00:26;"Although, to be fair--I can't remember if I brought this up on Time Crisis before--"
01:00:26;01:00:29;"Kurt used to say unkind things about the dead."
01:00:29;01:00:31;"He wore a T-shirt that said, like--"
01:00:31;01:00:32;"""Kill the dead."""
01:00:32;01:00:34;"""Kill the dead. Kill the grateful dead."""
01:00:34;01:00:35;"""Lighten up, Kurt."""
01:00:35;01:00:38;"Yeah, so everybody's got to beat down on somebody else."
01:00:38;01:00:42;"This is what I was thinking"
01:00:42;01:00:47;"About our bodies"
01:00:47;01:00:52;"What they mean"
01:00:52;01:00:59;"For our salvation"
01:00:59;01:01:04;"With only the clothes that"
01:01:04;01:01:09;"We stand up in"
01:01:09;01:01:13;"Just the ground"
01:01:13;01:01:21;"On which we stand"
01:01:21;01:01:26;"Is the darkness"
01:01:26;01:01:31;"Ours to take"
01:01:31;01:01:35;"Bathe in lightness"
01:01:35;01:01:37;"Bathe in heat"
01:01:37;01:01:41;"It's interesting to think that in the early '90s,"
01:01:41;01:01:43;"a guy who'd gone on to be very influential,"
01:01:43;01:01:45;"Tom York, is out there calling Jim Morrison"
01:01:45;01:01:48;"a ""fat, talentless bastard."""
01:01:48;01:01:49;"And then ten years later,"
01:01:49;01:01:50;"a new guy comes on the scene"
01:01:50;01:01:53;"who's going to have an even bigger impact on culture."
01:01:53;01:01:55;"His name's Kanye West,"
01:01:55;01:01:56;"and he hears a song called ""5 to 1."""
01:01:56;01:01:57;"He says, ""You know what?"
01:01:57;01:02:00;"I want to make a beat using this song."
01:02:00;01:02:02;"I'm going to have my good friend Jay-Z rap on it."""
01:02:02;01:02:03;"The rest is history, man."
01:02:03;01:02:04;"Ten years."
01:02:04;01:02:05;"It's a short time in some ways."
01:02:05;01:02:07;"In other ways, it's a long time."
01:02:07;01:02:09;"Jim Morrison went from being a punchline"
01:02:09;01:02:13;"to the backbone of a significant rap song"
01:02:13;01:02:15;"on a very special album"
01:02:15;01:02:18;"that brought a producer named Kanye West to prominence."
01:02:18;01:02:19;"Another ten years forward,"
01:02:19;01:02:21;"Kanye is killing it."
01:02:21;01:02:24;"[laughs]"
01:02:24;01:02:28;"People love his worldview in 2018."
01:02:28;01:02:30;"I watched SNL the other night."
01:02:30;01:02:31;"Yeah, what'd you think about that?"
01:02:31;01:02:34;"I thought the new songs just sucked."
01:02:34;01:02:37;"Although I did like the Perrier bottle costume."
01:02:37;01:02:38;"At least that was fun."
01:02:38;01:02:39;"That was fun."
01:02:39;01:02:40;"I was like, ""What are these songs?"""
01:02:40;01:02:41;"He's just standing there."
01:02:41;01:02:43;"I mean, there's not much to say about it."
01:02:43;01:02:44;"Yeah."
01:02:44;01:02:46;"And I even feel like all the ink spilled on Kanye."
01:02:46;01:02:47;"I see a lot of people who, like,"
01:02:47;01:02:48;"every time Kanye does something,"
01:02:48;01:02:49;"they're just, like, kind of tweeting,"
01:02:49;01:02:51;"""When can we stop talking about Kanye?"
01:02:51;01:02:53;"I cancel him. He's done."""
01:02:53;01:02:54;"Yeah."
01:02:54;01:02:55;"And it's kind of like, ""Be the change, man."
01:02:55;01:02:57;"Be the f---ing change."""
01:02:57;01:02:59;"So anyway, I think if you really, really"
01:02:59;01:03:00;"have a problem with Kanye,"
01:03:00;01:03:03;"my feeling is I don't think Kanye's convincing anybody"
01:03:03;01:03:04;"to support Donald Trump."
01:03:04;01:03:05;"No."
01:03:05;01:03:06;"It's kind of like half of his audience is like,"
01:03:06;01:03:07;"""We're done with you,"""
01:03:07;01:03:08;"and the other half is like,"
01:03:08;01:03:10;"""Yeah, yeah, can we hear the music?"""
01:03:10;01:03:12;"But the one kind of sad thing"
01:03:12;01:03:14;"is that he's right about a few things."
01:03:14;01:03:17;"He's right about that he wants to challenge orthodoxy"
01:03:17;01:03:20;"and that there's got to be more than two sides"
01:03:20;01:03:22;"to the story of American politics."
01:03:22;01:03:23;"Sure."
01:03:23;01:03:24;"The brutal part is that he,"
01:03:24;01:03:26;"for such a forward-thinking guy, he can't find--"
01:03:26;01:03:28;"Like, I get it if Kanye wants to say,"
01:03:28;01:03:29;"""Why should I be a Democrat?"""
01:03:29;01:03:31;"That's a great question, man."
01:03:31;01:03:33;"Find a more forward-thinking answer."
01:03:33;01:03:34;"I'd love to know."
01:03:34;01:03:35;"Or a specific one."
01:03:35;01:03:37;"He's just like, ""Use your heart, not your head."""
01:03:37;01:03:40;"And it's like, ""Well, no, actually,"
01:03:40;01:03:42;"you should use your head."""
01:03:42;01:03:43;"Use your head and your heart together."
01:03:43;01:03:46;"Anyway, I got to say, maybe it's 'cause he's dead,"
01:03:46;01:03:50;"but we've been talking about Tom York, Kanye..."
01:03:50;01:03:51;"Cobain."
01:03:51;01:03:52;"Cobain, Jim Morrison."
01:03:52;01:03:53;"I got to say, again,"
01:03:53;01:03:55;"maybe just 'cause door season is approaching,"
01:03:55;01:03:57;"Jim Morrison kind of seems increasingly"
01:03:57;01:03:59;"like the coolest of the bunch, man."
01:03:59;01:04:01;"Let's throw in some more doors."
01:04:01;01:04:03;"What's some other good doors?"
01:04:03;01:04:04;"""Break on Through""?"
01:04:04;01:04:05;"That's, like, already, like,"
01:04:05;01:04:07;"that was the first single, ""Out the Gate."""
01:04:07;01:04:08;"That [bleep] is hard."
01:04:08;01:04:10;"Another just [bleep] hard song."
01:04:10;01:04:11;"[drumming]"
01:04:11;01:04:12;"Oh, dude, listen to that."
01:04:12;01:04:13;"[drumming]"
01:04:13;01:04:16;"It's like, what is this, jazz?"
01:04:16;01:04:18;"Garage rock?"
01:04:18;01:04:19;"[drumming]"
01:04:19;01:04:22;"♪ You know the day destroys the night ♪"
01:04:22;01:04:24;"♪ Night divides the day ♪"
01:04:24;01:04:27;"♪ Tried to run, tried to hide ♪"
01:04:27;01:04:30;"♪ Break on through to the other side ♪"
01:04:30;01:04:32;"♪ Break on through to the other side ♪"
01:04:32;01:04:33;"You know what?"
01:04:33;01:04:35;"Actually, [bleep] with his lyrics."
01:04:35;01:04:38;"Like, people talk about him like he was a complete moron."
01:04:38;01:04:40;"He's got some tight lyrics. Come on."
01:04:40;01:04:43;"♪ We chased our pleasures here ♪"
01:04:43;01:04:45;"♪ Took our treasures there ♪"
01:04:45;01:04:48;"♪ Can you still recall the time we cried ♪"
01:04:48;01:04:51;"♪ Break on through to the other side ♪"
01:04:54;01:04:56;"[drumming]"
01:04:56;01:04:59;"Also, I love how, like, the kind of the palette of this"
01:04:59;01:05:01;"is basically just, like, garage rock,"
01:05:01;01:05:04;"but just, like, imagine that you've been hearing"
01:05:04;01:05:06;"all these, like, songs about, like,"
01:05:06;01:05:09;"kind of ""Baby, I Love You"" type garage rock songs,"
01:05:09;01:05:13;"and then just, like, suddenly it's, like, 1967,"
01:05:13;01:05:15;"and then just, like, you hear this similar palette."
01:05:15;01:05:18;"You're kind of familiar with it, but then just, like,"
01:05:18;01:05:21;"♪ You know the day destroys the night ♪"
01:05:21;01:05:22;"It's just [bleep] hard."
01:05:22;01:05:25;"The chords of this-- like, it's very baroque."
01:05:25;01:05:28;"It's a very, like, specific sound."
01:05:28;01:05:30;"♪ Shake it ♪"
01:05:30;01:05:33;"♪ Shake it ♪"
01:05:39;01:05:43;"[scatting]"
01:05:43;01:05:46;"♪ Found an island in your arms ♪"
01:05:46;01:05:49;"♪ Country in your eyes ♪"
01:05:49;01:05:52;"♪ All the changes, lies, and lies ♪"
01:05:52;01:05:54;"♪ Break on through to the other side ♪"
01:05:56;01:05:59;"♪ Break on through, oh ♪"
01:05:59;01:06:02;"♪ Oh, yeah ♪"
01:06:02;01:06:05;"♪ Din, din, din, din ♪"
01:06:33;01:06:35;"Oh dude, Blue Sunday?"
01:06:35;01:06:38;"The one that's after Peace Frog?"
01:06:38;01:06:39;"Blue Sunday?"
01:06:39;01:06:40;"Yeah, dude."
01:06:40;01:06:41;"I don't even know that song."
01:06:41;01:06:42;"Oh dude."
01:06:54;01:06:55;"Well, hell yeah."
01:07:15;01:07:19;"I wonder if the people in Beach House like the Doors."
01:07:19;01:07:21;"[LAUGHTER]"
01:07:21;01:07:22;"That's a good question."
01:07:22;01:07:24;"I'm going to text Victoria."
01:07:24;01:07:25;"Is she the singer?"
01:07:25;01:07:27;"Yeah, I haven't talked to her in a long time, but..."
01:07:27;01:07:29;"Just out of the blue texts?"
01:07:29;01:07:31;"Do you like the Doors?"
01:07:31;01:07:33;"Yo, Victoria."
01:07:33;01:07:36;"Do you like the Doors?"
01:08:04;01:08:06;"Interesting textures."
01:08:06;01:08:12;"The lyrics in this one aren't that crazy, but I love the melodies and the vibe on this one."
01:08:45;01:08:49;"On the last episode, the last couple episodes, when we got into the top five,"
01:08:49;01:08:52;"we had a lot of tracks by Machine Gun Kelly and Eminem."
01:08:52;01:08:55;"Cracks me up even just thinking about it."
01:08:55;01:08:59;"Two Caucasian rappers who were engaging in an epic battle."
01:08:59;01:09:00;"I bet they're still on there."
01:09:00;01:09:02;"I haven't taken a peek yet, but..."
01:09:02;01:09:04;"I don't think there's any more chapters in the story, though."
01:09:04;01:09:05;"Are there, Seinfeld?"
01:09:05;01:09:07;"Maybe they're just hanging tough on the top five."
01:09:07;01:09:10;"I seem to remember one of them being like, ""This is it."
01:09:10;01:09:12;"I'm not responding anymore."""
01:09:12;01:09:15;"I think Eminem was like, ""That's the last you're going to hear from me about this."""
01:09:15;01:09:16;"All right."
01:09:16;01:09:18;"But we got an email from a listener named Patrick."
01:09:18;01:09:20;"I think I kind of know this guy on Twitter a little bit."
01:09:20;01:09:21;"I think he's active in the..."
01:09:21;01:09:22;"Oh, in the community?"
01:09:22;01:09:24;"...time crisis Twitter community."
01:09:24;01:09:27;"He said, ""Hey, guys. I don't want to have to do this."
01:09:27;01:09:29;"Ezra and I's rap battle is heating up at every turn."""
01:09:29;01:09:30;"Excuse me?"
01:09:30;01:09:33;"""I know he's going to act like it's not even a thing. Classic Ezra, but it's on."
01:09:33;01:09:36;"This is my latest response to his constant disses, punk."""
01:09:36;01:09:40;"So this guy, Patrick, I don't actually have a rap battle with him,"
01:09:40;01:09:43;"but I guess inspired by the Eminem, Machine Gun Kelly beef,"
01:09:43;01:09:45;"he wanted to do his own thing,"
01:09:45;01:09:50;"and he made a song called ""Vampire Slayer"" over the MGK song ""Rap Devil's Beat."""
01:09:50;01:09:52;"So let's check it out."
01:09:52;01:09:55;"Yeah, remember that?"
01:10:13;01:10:16;"[Laughter]"
01:10:16;01:10:19;"Oh!"
01:10:19;01:10:29;"[Laughter]"
01:10:29;01:10:40;"[Laughter]"
01:10:41;01:10:44;"That's all-timer right there."
01:10:44;01:10:45;"That's solid."
01:10:45;01:10:46;"That is amazing."
01:10:46;01:10:48;"That is a pretty good diss track."
01:10:48;01:10:53;"He's really good, too, with the different vocal textures on each verse."
01:10:53;01:10:55;"The production was very dialed in."
01:10:55;01:10:57;"Yeah, this guy has a real mic."
01:10:57;01:10:58;"Pretty good rapper."
01:10:58;01:11:00;"He's a pretty good rapper."
